,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.703,-0.104,0.599,0.345,-0.322,-0.654,-0.642,-0.446,-0.583,0.239,-0.325,0.513,0.14,-0.735,0.193,-0.672,-0.738,-0.581,-0.569,0.663,-0.619,-0.339,-0.532,-0.699,-0.556,-0.69,-0.674,-0.745,-0.567,0.161,-0.577,-0.312,0.66,-0.161,-0.223,-0.675,-0.649,-0.636,-0.682,-0.091,-0.751,-0.737,-0.555,-0.511,-0.633,-0.7,-0.604,0.228,-0.769,-0.677,-0.425,-0.617,-0.224,-0.644,-0.614,-0.646,-0.467,-0.508,-0.331,-0.591,-0.273,-0.508,-0.094,0.317,-0.324,0.283,-0.515,0.35,-0.537,-0.002,0.046,-0.647,-0.55,-0.499,-0.561,-0.558,-0.716,-0.605,-0.734,-0.667,-0.573,-0.605,-0.56,-0.77,-0.432,-0.589,-0.64,-0.545,-0.772,-0.109,-0.791,-0.574,-0.648,-0.422,-0.429,-0.609,-0.017,-0.6,-0.126,-0.533,0.061,-0.581,-0.302,-0.293,-0.254,-0.643,0.518,-0.803,-0.441,-0.773,-0.698,-0.686,-0.671,0.208,-0.279,-0.548,-0.726,-0.386,-0.605,-0.404,-0.186,-0.693,-0.141,-0.473,-0.249,-0.677,-0.117,-0.37,-0.541,-0.431,0.726,-0.773,0.123,0.294,-0.153,-0.237,-0.749,-0.51,0.446,-0.605,-0.503,-0.711,-0.632,0.049,-0.186,-0.509,-0.602,0.059,0.245,0.221,-0.609,-0.37,0.671,-0.735,-0.479,0.375,-0.582,0.048,-0.65,-0.514,-0.708,-0.429,0.387,-0.653,-0.661,-0.488,-0.613,0.108,-0.549,-0.71,-0.71,-0.442,-0.645,-0.445,0.131,-0.648,-0.693,0.701,-0.631,-0.521,-0.552,-0.601,-0.643,-0.718,-0.334,-0.619,-0.647,-0.378,-0.444,-0.706,-0.248,-0.568,-0.779,-0.474,0.189,-0.628,-0.793,-0.533,-0.589
ACLS,-0.703,0.0,0.501,-0.642,-0.092,0.589,0.943,0.77,0.742,0.834,-0.494,0.621,-0.359,-0.298,0.881,0.001,0.96,0.838,0.889,0.876,-0.675,0.871,0.769,0.773,0.93,0.806,0.9,0.898,0.813,0.762,-0.123,0.778,0.548,-0.609,0.571,0.68,0.837,0.83,0.715,0.885,0.471,0.373,0.849,0.856,0.839,0.857,0.86,0.814,0.16,0.572,0.908,0.609,0.73,0.21,0.899,0.914,0.909,0.715,0.867,0.5,0.882,0.677,0.852,0.419,0.005,0.672,0.135,0.785,-0.226,0.859,0.041,0.364,0.849,0.354,0.85,0.867,0.679,0.909,0.547,0.934,0.822,0.87,0.895,0.838,0.766,0.717,0.771,0.931,0.877,0.888,0.395,0.816,0.798,0.811,0.698,0.534,0.82,0.453,0.902,0.506,0.893,0.305,0.865,0.622,0.749,0.702,0.873,-0.617,0.92,0.803,0.94,0.785,0.914,0.843,0.089,0.609,0.629,0.879,0.762,0.893,0.741,0.421,0.882,0.372,0.772,0.514,0.92,-0.188,0.536,0.79,0.834,-0.802,0.909,-0.098,0.056,0.572,0.578,0.939,0.836,-0.441,0.857,0.796,0.863,0.818,-0.235,0.506,0.875,0.737,0.072,-0.4,0.076,0.798,0.529,-0.37,0.602,0.545,-0.061,0.887,0.249,0.888,0.734,0.84,0.809,-0.537,0.947,0.935,0.7,0.884,0.297,0.755,0.92,0.845,0.677,0.828,0.784,-0.189,0.849,0.952,-0.687,0.849,0.861,0.783,0.868,0.842,0.944,0.723,0.901,0.875,0.222,0.746,0.955,0.417,0.864,0.878,0.718,0.078,0.844,0.613,0.84,0.878
ACMR,-0.104,0.501,0.0,-0.378,0.546,0.676,0.572,0.045,0.759,0.325,-0.872,0.645,0.482,-0.772,0.272,0.404,0.537,0.173,0.527,0.329,-0.17,0.331,0.717,0.247,0.255,0.17,0.393,0.431,0.219,0.733,-0.493,0.192,0.677,-0.147,0.244,0.562,0.48,0.221,-0.025,0.298,0.88,-0.228,0.071,0.556,0.437,0.257,0.16,0.327,0.283,0.019,0.279,0.244,0.427,-0.298,0.198,0.436,0.519,0.227,0.418,-0.135,0.461,0.707,0.665,0.766,0.364,0.382,0.436,0.396,0.348,0.722,0.271,0.82,0.338,-0.191,0.5,0.416,-0.021,0.352,0.418,0.306,0.181,0.53,0.524,0.711,0.049,0.197,0.295,0.419,0.742,0.342,0.49,0.017,0.243,0.248,0.223,0.437,0.234,0.572,0.39,0.39,0.653,0.787,0.51,0.57,0.606,0.336,0.295,-0.698,0.206,0.502,0.503,-0.061,0.34,0.169,0.734,0.594,0.291,0.225,0.357,0.471,0.034,0.727,0.305,-0.069,0.338,0.849,0.406,-0.479,0.391,0.29,0.693,-0.235,0.351,-0.558,0.103,0.506,0.47,0.366,0.588,0.099,0.388,0.332,0.254,0.112,-0.353,0.525,0.625,0.155,0.141,-0.472,0.677,0.221,0.077,0.337,-0.217,0.193,0.589,0.697,0.374,0.319,0.458,0.329,0.739,-0.603,0.583,0.499,0.116,0.39,0.537,0.205,0.437,0.252,0.267,0.303,0.57,-0.594,0.402,0.463,0.034,0.47,0.361,0.28,0.357,0.25,0.424,0.663,0.611,0.215,0.248,0.476,0.411,-0.071,0.586,0.194,0.081,-0.099,0.344,-0.099,0.671,0.715
ADMA,0.599,-0.642,-0.378,0.0,0.337,-0.444,-0.792,-0.593,-0.554,-0.799,0.525,-0.73,0.207,0.225,-0.613,0.291,-0.786,-0.694,-0.589,-0.69,0.808,-0.391,-0.512,-0.738,-0.592,-0.471,-0.666,-0.818,-0.527,-0.736,0.1,-0.709,-0.707,0.532,-0.482,-0.163,-0.838,-0.775,-0.693,-0.77,-0.17,-0.417,-0.693,-0.831,-0.696,-0.736,-0.69,-0.776,-0.131,-0.531,-0.607,-0.157,-0.688,-0.441,-0.655,-0.702,-0.832,-0.775,-0.637,-0.225,-0.752,-0.405,-0.709,-0.345,0.434,-0.322,-0.204,-0.818,0.139,-0.697,0.086,-0.464,-0.87,-0.356,-0.784,-0.735,-0.718,-0.792,-0.666,-0.715,-0.785,-0.817,-0.821,-0.69,-0.745,-0.299,-0.799,-0.757,-0.635,-0.812,-0.597,-0.675,-0.766,-0.787,-0.527,-0.309,-0.788,-0.247,-0.67,-0.155,-0.679,-0.059,-0.836,-0.536,-0.606,-0.397,-0.797,0.727,-0.652,-0.682,-0.701,-0.509,-0.754,-0.727,-0.087,-0.345,-0.099,-0.781,-0.592,-0.832,-0.417,-0.636,-0.787,-0.269,-0.586,-0.207,-0.801,0.223,-0.46,-0.793,-0.677,0.746,-0.839,0.412,0.532,-0.272,-0.46,-0.631,-0.546,0.707,-0.802,-0.758,-0.771,-0.57,0.411,-0.43,-0.676,-0.544,0.519,0.539,-0.129,-0.763,-0.084,0.561,-0.41,-0.35,0.122,-0.748,0.171,-0.76,-0.749,-0.874,-0.759,0.656,-0.649,-0.808,-0.69,-0.799,0.127,-0.756,-0.846,-0.811,-0.761,-0.85,-0.804,0.057,-0.757,-0.765,0.767,-0.81,-0.707,-0.777,-0.502,-0.769,-0.776,-0.638,-0.693,-0.714,-0.362,-0.742,-0.636,-0.444,-0.812,-0.732,-0.641,0.077,-0.805,-0.554,-0.643,-0.739
ADUS,0.345,-0.092,0.546,0.337,0.0,0.201,-0.114,-0.468,0.269,-0.291,-0.423,0.082,0.584,-0.496,-0.273,0.681,-0.143,-0.364,0.012,-0.226,0.553,-0.09,0.143,-0.331,-0.293,-0.303,-0.153,-0.185,-0.188,0.166,-0.379,-0.34,0.036,0.107,-0.201,0.308,-0.208,-0.366,-0.542,-0.369,0.668,-0.498,-0.447,-0.076,-0.139,-0.331,-0.411,-0.257,0.117,-0.404,-0.164,0.115,-0.137,-0.678,-0.314,-0.173,-0.133,-0.347,-0.16,-0.41,-0.137,0.381,0.054,0.398,0.659,0.101,0.351,-0.25,0.474,0.161,0.25,0.345,-0.335,-0.365,-0.113,-0.098,-0.516,-0.282,-0.113,-0.277,-0.411,-0.123,-0.127,0.164,-0.49,-0.08,-0.336,-0.19,0.165,-0.313,0.021,-0.507,-0.335,-0.332,-0.127,0.235,-0.372,0.281,-0.206,0.182,0.058,0.578,-0.225,0.139,0.041,0.025,-0.321,-0.126,-0.336,-0.055,-0.09,-0.434,-0.234,-0.399,0.594,0.245,0.23,-0.419,-0.103,-0.21,-0.303,0.146,-0.366,-0.419,-0.162,0.561,-0.266,-0.195,-0.167,-0.315,0.056,0.386,-0.319,-0.379,0.498,0.234,0.211,-0.23,0.204,0.642,-0.218,-0.253,-0.321,-0.342,0.063,-0.034,0.037,-0.329,0.43,-0.058,0.599,-0.403,0.142,0.755,-0.492,-0.083,0.604,0.101,0.429,-0.298,-0.076,-0.322,0.069,-0.062,-0.028,-0.174,-0.393,-0.236,0.533,-0.386,-0.228,-0.382,-0.274,-0.375,-0.128,-0.596,-0.187,-0.176,0.625,-0.179,-0.228,-0.3,-0.022,-0.356,-0.23,0.156,0.014,-0.385,-0.01,-0.091,-0.125,-0.233,-0.15,-0.351,-0.403,-0.003,-0.266,-0.485,0.105,0.096
ADVM,-0.322,0.589,0.676,-0.444,0.201,0.0,0.678,0.464,0.61,0.503,-0.69,0.469,0.118,-0.395,0.582,0.245,0.653,0.527,0.612,0.621,-0.484,0.585,0.861,0.57,0.493,0.43,0.477,0.562,0.391,0.717,-0.049,0.538,0.789,-0.256,0.359,0.369,0.503,0.528,0.409,0.619,0.509,0.08,0.412,0.604,0.71,0.574,0.527,0.539,0.552,0.372,0.487,0.49,0.21,-0.014,0.478,0.706,0.608,0.526,0.687,0.277,0.66,0.719,0.723,0.735,0.172,0.523,0.409,0.635,-0.022,0.715,0.046,0.752,0.558,-0.174,0.629,0.623,0.338,0.49,0.196,0.514,0.504,0.664,0.664,0.649,0.377,0.554,0.566,0.616,0.674,0.558,0.613,0.342,0.544,0.556,0.549,0.243,0.513,0.771,0.665,0.591,0.714,0.549,0.657,0.847,0.769,0.592,0.5,-0.545,0.402,0.618,0.578,0.351,0.531,0.541,0.29,0.781,0.284,0.548,0.608,0.641,0.342,0.561,0.572,0.119,0.536,0.593,0.613,-0.196,0.468,0.518,0.741,-0.244,0.532,-0.2,-0.038,0.759,0.695,0.505,0.532,-0.256,0.603,0.57,0.411,0.46,-0.431,0.504,0.702,0.519,-0.165,-0.239,0.468,0.562,0.3,-0.118,0.127,0.215,0.514,0.69,0.263,0.611,0.671,0.549,0.711,-0.421,0.727,0.647,0.467,0.641,0.249,0.546,0.552,0.556,0.521,0.508,0.717,-0.241,0.604,0.612,-0.241,0.605,0.507,0.534,0.596,0.583,0.643,0.765,0.646,0.537,-0.118,0.591,0.623,0.096,0.623,0.464,0.411,0.274,0.589,0.215,0.654,0.773
AEIS,-0.654,0.943,0.572,-0.792,-0.114,0.678,0.0,0.794,0.765,0.895,-0.628,0.714,-0.31,-0.358,0.873,0.012,0.988,0.861,0.914,0.914,-0.732,0.766,0.821,0.832,0.857,0.708,0.923,0.93,0.768,0.851,-0.068,0.841,0.706,-0.617,0.59,0.577,0.875,0.867,0.751,0.921,0.489,0.373,0.838,0.934,0.918,0.886,0.866,0.857,0.312,0.592,0.881,0.58,0.708,0.292,0.872,0.957,0.973,0.808,0.915,0.461,0.954,0.74,0.922,0.487,-0.064,0.706,0.248,0.885,-0.238,0.907,-0.005,0.547,0.925,0.288,0.931,0.921,0.728,0.932,0.552,0.927,0.867,0.945,0.963,0.907,0.806,0.684,0.869,0.963,0.898,0.924,0.603,0.797,0.856,0.875,0.75,0.51,0.864,0.523,0.918,0.562,0.945,0.393,0.928,0.741,0.859,0.712,0.9,-0.703,0.844,0.888,0.936,0.733,0.911,0.859,0.207,0.7,0.497,0.912,0.798,0.972,0.693,0.566,0.898,0.322,0.818,0.498,0.966,-0.195,0.604,0.847,0.927,-0.755,0.923,-0.207,-0.122,0.61,0.671,0.852,0.811,-0.535,0.919,0.863,0.863,0.824,-0.311,0.55,0.903,0.767,-0.139,-0.419,0.254,0.85,0.447,-0.381,0.548,0.561,0.087,0.946,0.208,0.916,0.878,0.913,0.906,-0.6,0.958,0.989,0.761,0.953,0.247,0.824,0.955,0.901,0.764,0.878,0.912,-0.196,0.93,0.966,-0.701,0.934,0.892,0.874,0.851,0.895,0.962,0.802,0.934,0.885,0.18,0.858,0.945,0.474,0.914,0.882,0.787,0.096,0.899,0.625,0.883,0.95
AGNCM,-0.642,0.77,0.045,-0.593,-0.468,0.464,0.794,0.0,0.367,0.834,-0.165,0.372,-0.673,0.095,0.883,-0.136,0.806,0.893,0.772,0.887,-0.719,0.741,0.594,0.826,0.828,0.713,0.815,0.76,0.729,0.493,0.358,0.895,0.433,-0.528,0.576,0.373,0.646,0.858,0.915,0.904,0.03,0.538,0.916,0.692,0.843,0.876,0.945,0.763,0.351,0.684,0.854,0.619,0.428,0.575,0.902,0.892,0.766,0.79,0.874,0.721,0.835,0.475,0.685,0.145,-0.201,0.672,0.029,0.77,-0.549,0.595,-0.175,0.159,0.828,0.36,0.752,0.812,0.838,0.833,0.232,0.879,0.886,0.75,0.773,0.585,0.884,0.787,0.84,0.856,0.564,0.836,0.453,0.905,0.836,0.856,0.814,0.255,0.837,0.356,0.865,0.578,0.712,0.031,0.747,0.6,0.688,0.732,0.836,-0.271,0.828,0.726,0.75,0.929,0.811,0.899,-0.209,0.575,0.359,0.925,0.732,0.829,0.838,0.187,0.852,0.494,0.782,0.057,0.865,0.131,0.515,0.771,0.677,-0.612,0.804,0.259,-0.183,0.537,0.54,0.731,0.527,-0.651,0.807,0.803,0.792,0.932,-0.166,0.356,0.668,0.876,-0.227,-0.049,-0.079,0.858,0.555,-0.645,0.774,0.532,-0.146,0.636,0.111,0.867,0.753,0.814,0.594,-0.202,0.775,0.836,0.82,0.874,-0.073,0.836,0.786,0.882,0.698,0.787,0.744,0.22,0.828,0.82,-0.762,0.776,0.825,0.849,0.796,0.898,0.855,0.543,0.701,0.916,-0.126,0.706,0.867,0.53,0.679,0.876,0.912,0.306,0.807,0.77,0.606,0.656
AHCO,-0.446,0.742,0.759,-0.554,0.269,0.61,0.765,0.367,0.0,0.589,-0.788,0.753,0.076,-0.555,0.537,0.213,0.75,0.51,0.692,0.602,-0.405,0.546,0.713,0.508,0.544,0.454,0.672,0.693,0.534,0.774,-0.436,0.463,0.615,-0.483,0.342,0.57,0.727,0.529,0.291,0.557,0.714,0.093,0.462,0.735,0.632,0.555,0.488,0.607,0.122,0.299,0.615,0.468,0.678,-0.107,0.524,0.654,0.757,0.473,0.58,0.15,0.669,0.713,0.778,0.557,0.139,0.497,0.296,0.595,0.038,0.832,0.095,0.574,0.623,0.128,0.69,0.652,0.336,0.626,0.62,0.632,0.509,0.73,0.724,0.826,0.428,0.41,0.52,0.668,0.822,0.615,0.467,0.414,0.534,0.531,0.441,0.515,0.53,0.475,0.624,0.411,0.741,0.594,0.695,0.551,0.62,0.446,0.594,-0.767,0.571,0.63,0.74,0.332,0.656,0.489,0.425,0.582,0.517,0.54,0.55,0.685,0.312,0.668,0.581,-0.029,0.486,0.685,0.659,-0.407,0.402,0.553,0.754,-0.535,0.657,-0.409,0.102,0.468,0.562,0.624,0.759,-0.137,0.647,0.561,0.62,0.428,-0.295,0.466,0.757,0.394,0.103,-0.496,0.397,0.497,0.318,-0.022,0.194,0.391,0.264,0.838,0.189,0.592,0.61,0.595,0.788,-0.598,0.766,0.719,0.388,0.639,0.39,0.484,0.695,0.557,0.493,0.589,0.666,-0.532,0.625,0.712,-0.357,0.682,0.563,0.528,0.629,0.537,0.678,0.656,0.773,0.527,0.366,0.648,0.677,0.185,0.735,0.559,0.376,-0.083,0.62,0.281,0.789,0.834
ALGT,-0.583,0.834,0.325,-0.799,-0.291,0.503,0.895,0.834,0.589,0.0,-0.397,0.732,-0.398,-0.059,0.778,-0.19,0.896,0.83,0.798,0.921,-0.724,0.709,0.634,0.899,0.808,0.685,0.86,0.922,0.695,0.686,0.075,0.944,0.654,-0.559,0.662,0.425,0.869,0.92,0.866,0.897,0.228,0.378,0.886,0.892,0.898,0.894,0.881,0.912,0.357,0.537,0.866,0.469,0.683,0.532,0.909,0.898,0.895,0.914,0.874,0.59,0.937,0.636,0.833,0.334,-0.253,0.641,0.339,0.925,-0.395,0.809,-0.165,0.427,0.937,0.436,0.94,0.933,0.874,0.927,0.521,0.875,0.929,0.919,0.929,0.778,0.853,0.662,0.919,0.932,0.755,0.909,0.635,0.812,0.926,0.953,0.793,0.345,0.936,0.402,0.879,0.544,0.832,0.152,0.894,0.647,0.795,0.76,0.941,-0.516,0.805,0.859,0.809,0.784,0.912,0.9,0.04,0.568,0.323,0.912,0.831,0.943,0.763,0.517,0.874,0.411,0.75,0.17,0.911,-0.15,0.532,0.915,0.793,-0.712,0.884,-0.14,-0.155,0.567,0.662,0.749,0.732,-0.703,0.951,0.919,0.905,0.851,-0.34,0.353,0.773,0.767,-0.309,-0.37,0.128,0.914,0.399,-0.495,0.567,0.45,-0.081,0.828,0.066,0.936,0.855,0.896,0.828,-0.462,0.825,0.929,0.895,0.935,0.007,0.911,0.904,0.938,0.873,0.93,0.898,0.019,0.864,0.871,-0.773,0.843,0.906,0.974,0.798,0.949,0.887,0.682,0.827,0.927,0.115,0.891,0.866,0.693,0.849,0.899,0.884,0.157,0.935,0.631,0.686,0.799
