,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.176,0.638,0.515,-0.296,0.632,0.139,-0.288,0.722,0.472,0.396,-0.343,-0.182,-0.169,-0.528,-0.511,-0.121,-0.553,0.263,-0.38,0.528,0.613,-0.573,-0.072,0.478,-0.023,-0.01,0.68,0.731,0.699,0.32,-0.276,-0.609,0.267,-0.05,0.019,0.4,0.498,-0.666,-0.535,-0.207,0.672,0.25,0.685,0.744,-0.609,-0.542,0.385,-0.593,0.614,0.134,-0.218,-0.272,-0.633,-0.264,-0.568,-0.292,0.524,-0.69,0.606,-0.127,-0.026,-0.526,-0.284,-0.66,-0.465,-0.694,0.232,0.166,-0.553,0.73,-0.432,0.597,-0.222,-0.066,-0.171,-0.505,-0.045,0.691,0.632,0.402,-0.421,-0.413,-0.514,-0.33,-0.161,0.062,0.084,-0.495,0.264,-0.06,0.414,0.162,-0.05,0.206,0.735,-0.215,-0.528,0.337,0.323,-0.36,0.218,-0.045,-0.214,-0.491,-0.353,-0.006,0.592,-0.089,0.563,-0.58,-0.761,-0.177,-0.47,-0.176,-0.37,-0.197,-0.306,-0.65,-0.061,-0.464,-0.229,-0.226,-0.081,0.407,-0.566,-0.502,0.675,-0.669,0.609,-0.229,0.838,-0.408,0.364,0.68,-0.653,-0.594,0.559,0.659,-0.511,-0.439,0.633,-0.022,0.179,-0.517,-0.474,0.079,0.115,0.275,0.596,-0.246,-0.531,0.082,-0.583,0.639,0.727,0.476,-0.271,-0.529,0.142,0.099,-0.331,-0.116,0.579,0.144,0.19,0.537,-0.652,-0.556,0.437,0.659,0.034,0.346,0.332,0.581,0.203,-0.152,-0.424,-0.541,-0.489,-0.258,0.627,0.462,-0.404,0.483,-0.052,0.69,-0.215,0.517,-0.608,-0.693,0.319,0.436,0.364,0.127,-0.761,0.241,-0.295,-0.043,-0.423
ACLS,0.176,0.0,0.681,0.001,-0.057,0.229,0.905,0.68,0.333,0.433,0.035,-0.521,0.565,0.054,-0.023,0.437,0.698,0.341,0.643,0.629,0.591,-0.191,-0.234,0.088,-0.257,0.785,0.846,-0.173,0.495,-0.054,0.462,-0.453,0.211,0.459,-0.564,0.868,0.69,0.351,-0.018,0.064,0.775,-0.257,-0.375,-0.107,0.13,-0.098,0.027,-0.144,0.118,0.023,-0.195,0.462,0.615,0.038,0.375,0.482,0.617,-0.169,0.206,0.287,0.685,0.711,0.026,0.137,0.186,0.336,0.15,0.462,0.744,0.094,-0.033,0.418,-0.045,0.434,0.14,0.72,0.074,0.822,-0.072,0.649,0.068,0.463,0.458,0.446,-0.102,0.334,0.093,0.666,0.599,0.504,0.133,0.75,0.125,0.488,0.486,0.279,0.178,-0.256,0.854,0.674,0.609,0.734,0.204,0.73,0.329,0.068,0.472,-0.054,0.776,0.109,-0.504,0.027,-0.016,0.223,0.537,0.417,0.677,0.626,0.04,-0.034,-0.087,0.57,0.639,0.753,0.862,0.557,0.485,-0.147,0.053,-0.099,-0.073,0.122,-0.393,0.092,0.117,0.184,0.047,0.77,-0.049,0.266,0.467,0.037,0.019,-0.05,0.544,0.457,0.87,0.83,0.677,-0.035,0.578,0.171,-0.19,0.429,0.357,0.16,0.284,0.534,0.329,0.85,0.434,0.415,0.847,-0.185,0.819,0.91,-0.306,0.147,0.452,0.138,0.155,0.575,0.129,-0.469,0.263,-0.379,0.626,0.66,0.379,0.356,0.742,0.477,0.375,0.482,0.693,0.8,0.285,0.481,-0.355,0.33,0.245,0.453,0.129,-0.32,0.898,0.203,0.295,0.593,0.723,0.558
ACMR,0.638,0.681,0.0,0.587,-0.366,0.679,0.57,0.051,0.767,0.65,0.337,-0.638,0.209,-0.103,-0.557,-0.155,0.184,-0.292,0.611,-0.011,0.899,0.395,-0.674,-0.124,0.353,0.391,0.504,0.401,0.857,0.615,0.493,-0.382,-0.433,0.563,-0.163,0.488,0.711,0.577,-0.542,-0.273,0.228,0.358,-0.137,0.475,0.578,-0.532,-0.552,0.211,-0.505,0.428,-0.092,0.248,0.087,-0.536,-0.118,-0.157,-0.013,0.277,-0.392,0.799,0.309,0.168,-0.528,-0.176,-0.502,-0.18,-0.482,0.436,0.61,-0.477,0.608,-0.179,0.441,0.036,-0.166,0.17,-0.362,0.364,0.528,0.891,0.307,-0.07,-0.048,-0.113,-0.301,-0.133,0.265,0.167,-0.034,0.49,-0.173,0.765,0.205,0.238,0.318,0.708,-0.235,-0.68,0.715,0.632,0.07,0.574,-0.148,0.3,-0.299,-0.518,0.135,0.523,0.4,0.508,-0.759,-0.384,-0.351,-0.049,-0.038,-0.115,0.312,0.06,-0.556,-0.278,-0.541,-0.034,0.098,0.335,0.726,-0.087,-0.152,0.43,-0.543,0.444,-0.443,0.501,-0.461,0.443,0.722,-0.512,-0.573,0.802,0.585,-0.34,-0.189,0.473,-0.252,-0.21,-0.058,-0.09,0.581,0.488,0.596,0.332,0.181,-0.379,-0.342,-0.277,0.601,0.555,0.738,-0.075,-0.332,0.669,0.079,-0.123,0.363,0.45,0.573,0.611,0.161,-0.444,-0.182,0.441,0.647,0.463,0.411,0.179,0.535,0.042,0.205,0.023,-0.239,-0.093,0.138,0.757,0.581,-0.075,0.755,0.267,0.63,0.327,0.167,-0.26,-0.382,0.648,0.478,0.326,0.624,-0.436,0.476,0.077,0.458,-0.01
ADMA,0.515,0.001,0.587,0.0,-0.308,0.668,-0.089,-0.52,0.491,0.286,0.416,-0.338,-0.009,-0.179,-0.577,-0.397,-0.287,-0.478,0.079,-0.493,0.538,0.634,-0.477,-0.16,0.643,-0.139,-0.152,0.473,0.49,0.703,0.153,-0.058,-0.523,0.357,0.397,-0.115,0.192,0.254,-0.452,-0.185,-0.393,0.521,-0.025,0.527,0.45,-0.399,-0.568,0.285,-0.535,0.495,-0.062,0.103,-0.358,-0.467,-0.576,-0.498,-0.487,0.317,-0.455,0.769,-0.101,-0.531,-0.464,-0.117,-0.654,-0.346,-0.524,0.014,0.238,-0.568,0.597,-0.416,0.419,-0.447,-0.458,-0.317,-0.399,-0.284,0.587,0.399,0.147,-0.262,-0.262,-0.302,-0.02,-0.533,0.458,-0.385,-0.449,-0.078,-0.056,0.213,0.019,-0.076,-0.32,0.463,-0.279,-0.467,0.006,-0.003,-0.365,0.089,-0.178,-0.222,-0.429,-0.633,-0.271,0.567,-0.092,0.319,-0.265,-0.358,-0.337,-0.074,-0.582,-0.389,-0.186,-0.382,-0.488,-0.046,-0.48,-0.513,-0.281,-0.232,0.012,-0.429,-0.497,0.481,-0.518,0.422,-0.37,0.344,-0.064,0.602,0.782,-0.724,-0.653,0.173,0.657,-0.419,-0.567,0.351,-0.208,-0.324,-0.387,-0.403,-0.079,-0.182,0.095,0.288,-0.214,-0.393,-0.218,-0.581,0.25,0.427,0.729,-0.557,-0.531,0.17,-0.427,-0.319,-0.231,0.602,-0.088,-0.087,0.239,-0.431,-0.412,0.178,0.66,0.058,0.35,0.626,0.368,0.338,-0.273,-0.398,-0.449,-0.221,-0.459,0.299,0.106,-0.412,0.287,-0.429,0.474,0.061,0.526,-0.373,-0.504,0.355,0.566,0.762,-0.063,-0.52,0.147,-0.205,-0.005,-0.505
ADUS,-0.296,-0.057,-0.366,-0.308,0.0,-0.343,0.1,0.263,-0.563,-0.249,0.019,0.463,0.325,0.473,0.706,0.529,0.485,0.498,-0.11,0.401,-0.505,-0.283,0.638,0.484,-0.356,0.085,-0.09,-0.408,-0.436,-0.512,0.157,0.378,0.6,0.07,-0.148,0.027,-0.133,-0.055,0.608,0.585,0.269,-0.402,0.197,-0.39,-0.249,0.675,0.561,0.073,0.68,-0.178,0.26,0.136,0.324,0.636,0.474,0.365,0.415,-0.023,0.593,-0.368,0.202,0.217,0.762,0.624,0.581,0.399,0.496,0.005,-0.019,0.702,-0.46,0.48,-0.2,0.339,0.508,0.462,0.652,0.209,-0.5,-0.505,0.126,0.339,0.28,0.495,0.595,0.381,0.151,0.377,0.304,-0.158,0.522,-0.33,0.257,0.205,-0.104,-0.465,0.652,0.646,-0.136,-0.132,0.339,0.015,0.547,0.242,0.553,0.637,0.618,-0.499,0.158,-0.284,0.527,0.43,0.507,0.253,0.565,0.616,0.013,0.277,0.596,0.555,0.604,0.397,0.351,0.103,-0.215,0.39,0.452,-0.424,0.542,-0.324,0.734,-0.34,0.452,-0.021,-0.449,0.562,0.689,-0.249,-0.395,0.586,0.581,-0.147,0.463,0.464,0.392,0.274,-0.082,0.015,0.122,0.157,0.312,0.583,0.119,0.536,-0.39,-0.259,-0.325,0.565,0.492,-0.103,0.357,0.487,0.367,-0.422,-0.007,0.093,-0.15,0.598,0.52,-0.163,-0.324,0.039,-0.103,-0.318,-0.275,-0.092,-0.043,0.335,0.475,0.438,0.437,-0.419,-0.261,0.373,-0.209,0.089,-0.117,-0.011,-0.408,0.56,0.521,-0.157,-0.293,-0.498,-0.099,0.486,-0.063,0.304,0.017,0.419
ADVM,0.632,0.229,0.679,0.668,-0.343,0.0,-0.01,-0.412,0.644,0.335,0.643,-0.597,0.189,-0.065,-0.435,-0.41,-0.22,-0.575,0.149,-0.501,0.663,0.837,-0.498,-0.294,0.808,0.039,-0.107,0.747,0.72,0.679,0.248,-0.269,-0.631,0.662,-0.057,-0.118,0.288,0.385,-0.763,-0.208,-0.343,0.709,0.319,0.82,0.8,-0.58,-0.672,0.096,-0.549,0.855,0.277,-0.224,-0.449,-0.646,-0.319,-0.648,-0.448,0.459,-0.565,0.634,-0.309,-0.244,-0.525,-0.007,-0.65,-0.659,-0.616,0.106,0.471,-0.556,0.766,-0.629,0.618,-0.502,-0.288,-0.197,-0.589,-0.127,0.799,0.629,0.311,-0.39,-0.417,-0.509,-0.381,-0.123,0.417,-0.055,-0.556,0.268,-0.25,0.272,0.064,-0.151,0.021,0.727,-0.357,-0.472,0.292,0.054,-0.525,0.42,-0.127,-0.345,-0.57,-0.473,-0.033,0.8,-0.218,0.729,-0.444,-0.414,-0.044,-0.483,-0.297,-0.456,-0.359,-0.522,-0.632,-0.168,-0.469,-0.501,-0.336,-0.34,0.25,-0.499,-0.645,0.772,-0.68,0.561,-0.281,0.699,-0.202,0.803,0.822,-0.704,-0.531,0.485,0.832,-0.614,-0.516,0.552,-0.185,-0.031,-0.554,-0.662,-0.048,0.055,0.178,0.457,-0.383,-0.576,-0.157,-0.552,0.411,0.73,0.829,-0.461,-0.408,0.154,-0.319,-0.373,-0.119,0.763,0.012,0.12,0.452,-0.692,-0.521,0.456,0.94,0.046,0.471,0.598,0.746,-0.019,-0.408,-0.435,-0.515,-0.533,-0.327,0.539,0.356,-0.572,0.43,-0.046,0.847,0.074,0.491,-0.539,-0.623,0.7,0.435,0.545,0.025,-0.703,0.272,-0.24,-0.209,-0.537
AEIS,0.139,0.905,0.57,-0.089,0.1,-0.01,0.0,0.71,0.289,0.482,-0.183,-0.244,0.401,0.176,-0.016,0.45,0.779,0.404,0.757,0.736,0.463,-0.343,-0.188,0.296,-0.444,0.677,0.866,-0.284,0.397,-0.122,0.591,-0.281,0.274,0.295,-0.46,0.921,0.768,0.422,0.155,0.045,0.868,-0.346,-0.383,-0.247,0.008,0.024,0.175,0.065,0.156,-0.178,-0.209,0.545,0.727,0.126,0.525,0.587,0.716,-0.082,0.268,0.243,0.801,0.79,0.141,0.05,0.254,0.518,0.183,0.553,0.546,0.24,-0.102,0.564,-0.043,0.592,0.351,0.779,0.295,0.847,-0.206,0.543,0.163,0.46,0.477,0.555,0.072,0.262,-0.044,0.712,0.678,0.46,0.203,0.702,0.291,0.562,0.583,0.207,0.303,-0.222,0.813,0.795,0.744,0.536,0.221,0.827,0.404,0.148,0.574,-0.193,0.829,0.004,-0.485,0.07,-0.07,0.371,0.659,0.543,0.782,0.773,0.121,0.001,-0.054,0.65,0.66,0.835,0.863,0.612,0.612,-0.274,0.134,-0.081,-0.051,0.025,-0.32,-0.101,-0.021,0.285,0.111,0.693,-0.172,0.366,0.534,0.077,0.08,0.006,0.661,0.602,0.877,0.775,0.692,0.005,0.725,0.253,-0.17,0.464,0.369,0.019,0.085,0.652,0.333,0.8,0.602,0.503,0.899,-0.311,0.894,0.933,-0.289,0.275,0.507,0.189,-0.054,0.664,0.109,-0.57,0.03,-0.24,0.736,0.712,0.4,0.499,0.824,0.43,0.403,0.623,0.616,0.759,0.127,0.438,-0.423,0.422,0.316,0.282,0.036,-0.43,0.93,0.289,0.359,0.569,0.825,0.713
AGNCM,-0.288,0.68,0.051,-0.52,0.263,-0.412,0.71,0.0,-0.256,0.02,-0.273,-0.099,0.499,0.108,0.465,0.761,0.794,0.752,0.319,0.888,-0.063,-0.714,0.243,0.265,-0.718,0.737,0.739,-0.657,-0.105,-0.598,0.117,-0.227,0.686,0.034,-0.611,0.762,0.274,-0.048,0.506,0.293,0.887,-0.741,-0.395,-0.634,-0.41,0.381,0.507,-0.312,0.591,-0.472,-0.24,0.475,0.836,0.525,0.543,0.834,0.829,-0.485,0.581,-0.3,0.731,0.782,0.473,0.277,0.682,0.694,0.596,0.297,0.382,0.511,-0.592,0.766,-0.489,0.701,0.363,0.761,0.432,0.827,-0.653,0.055,-0.2,0.691,0.683,0.707,0.18,0.457,-0.177,0.682,0.87,0.275,0.346,0.372,-0.003,0.513,0.341,-0.311,0.487,0.217,0.473,0.419,0.833,0.465,0.421,0.791,0.726,0.501,0.53,-0.628,0.765,-0.41,-0.03,0.302,0.18,0.407,0.749,0.664,0.726,0.841,0.512,0.187,0.371,0.916,0.815,0.826,0.551,0.814,0.818,-0.633,0.576,-0.56,0.275,-0.352,-0.249,-0.403,-0.529,0.69,0.516,0.276,-0.62,0.674,0.843,-0.359,0.137,0.141,0.819,0.769,0.735,0.708,0.478,-0.358,0.701,0.576,-0.028,0.811,-0.057,-0.281,-0.326,0.835,0.639,0.52,0.648,0.654,0.812,-0.662,0.652,0.7,-0.555,0.611,0.753,-0.209,-0.455,0.338,-0.246,-0.832,-0.194,-0.454,0.745,0.863,0.764,0.651,0.849,-0.014,0.018,0.773,0.321,0.774,-0.195,0.275,-0.664,0.675,0.67,-0.137,-0.183,-0.718,0.641,0.662,-0.017,0.702,0.663,0.82
AHCO,0.722,0.333,0.767,0.491,-0.563,0.644,0.289,-0.256,0.0,0.549,0.265,-0.433,-0.181,-0.219,-0.8,-0.599,-0.197,-0.576,0.439,-0.376,0.825,0.526,-0.75,-0.238,0.471,0.0,0.21,0.643,0.849,0.76,0.47,-0.281,-0.731,0.246,-0.015,0.123,0.67,0.532,-0.748,-0.623,-0.128,0.671,0.006,0.671,0.674,-0.753,-0.642,0.298,-0.784,0.486,-0.053,-0.029,-0.29,-0.799,-0.183,-0.485,-0.264,0.453,-0.726,0.723,-0.067,0.046,-0.721,-0.561,-0.744,-0.447,-0.703,0.358,0.205,-0.662,0.798,-0.473,0.629,-0.193,-0.097,-0.139,-0.501,0.046,0.717,0.833,0.341,-0.374,-0.321,-0.51,-0.522,-0.29,0.058,-0.023,-0.385,0.32,-0.407,0.663,0.147,-0.077,0.406,0.844,-0.516,-0.754,0.62,0.556,-0.297,0.204,-0.336,-0.055,-0.609,-0.637,-0.159,0.746,-0.004,0.649,-0.806,-0.588,-0.353,-0.32,-0.27,-0.509,0.005,-0.189,-0.8,-0.438,-0.822,-0.326,-0.322,-0.018,0.568,-0.493,-0.446,0.665,-0.842,0.737,-0.6,0.731,-0.542,0.266,0.759,-0.668,-0.729,0.636,0.668,-0.625,-0.549,0.637,-0.28,-0.12,-0.401,-0.364,0.252,0.156,0.217,0.347,-0.186,-0.664,-0.103,-0.615,0.639,0.641,0.592,-0.388,-0.58,0.364,-0.107,-0.412,-0.059,0.606,0.313,0.31,0.464,-0.715,-0.549,0.578,0.638,0.218,0.365,0.364,0.571,0.161,-0.029,-0.366,-0.536,-0.516,-0.181,0.723,0.584,-0.444,0.436,0.088,0.556,0.037,0.491,-0.634,-0.691,0.538,0.31,0.439,0.402,-0.737,0.407,-0.256,0.119,-0.305
ALGT,0.472,0.433,0.65,0.286,-0.249,0.335,0.482,0.02,0.549,0.0,-0.092,-0.186,-0.17,0.341,-0.524,-0.236,0.057,-0.313,0.767,0.13,0.65,0.225,-0.667,0.278,0.174,0.113,0.461,0.391,0.692,0.459,0.633,-0.039,-0.468,0.391,0.092,0.4,0.7,0.815,-0.386,-0.342,0.245,0.289,0.047,0.379,0.493,-0.295,-0.387,0.656,-0.494,0.156,0.219,0.114,0.099,-0.514,0.075,-0.055,-0.001,0.573,-0.287,0.601,0.343,0.256,-0.39,-0.292,-0.442,-0.114,-0.549,0.512,0.239,-0.236,0.536,-0.107,0.613,0.251,0.15,0.16,-0.064,0.29,0.438,0.711,0.64,-0.303,-0.25,0.019,-0.008,-0.281,-0.067,0.184,-0.02,0.684,-0.292,0.53,0.675,0.483,0.579,0.62,-0.082,-0.699,0.489,0.677,0.128,0.202,-0.288,0.285,-0.372,-0.359,0.354,0.351,0.326,0.502,-0.792,-0.148,-0.408,0.115,0.064,-0.011,0.415,0.154,-0.463,-0.378,-0.396,-0.05,-0.003,0.286,0.638,-0.087,-0.081,0.38,-0.424,0.593,-0.407,0.309,-0.244,0.203,0.452,-0.422,-0.465,0.626,0.532,-0.393,-0.053,0.672,-0.177,-0.244,-0.04,0.036,0.493,0.43,0.588,0.464,0.316,-0.392,-0.352,-0.338,0.747,0.241,0.334,0.02,-0.404,0.452,0.345,-0.028,0.298,0.402,0.582,0.475,0.419,-0.382,-0.288,0.671,0.36,0.755,0.619,0.155,0.086,0.286,0.382,-0.019,-0.42,0.053,0.133,0.869,0.798,0.128,0.668,0.189,0.376,0.267,-0.03,-0.156,-0.285,0.444,0.378,0.157,0.516,-0.35,0.74,-0.215,0.468,0.154
