,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.082,-0.217,0.139,0.577,0.779,-0.202,0.093,0.113,0.162,0.73,-0.581,0.382,-0.35,0.752,0.148,0.506,0.243,0.493,-0.263,0.727,0.635,-0.258,-0.542,0.391,0.596,0.385,-0.574,0.811,0.519,0.551,-0.254,0.511,0.735,-0.576,0.302,-0.435,-0.582,-0.574,0.164,0.547,0.625,-0.291,0.397,0.346,-0.287,-0.176,-0.654,-0.215,0.337,0.738,0.376,0.431,0.241,-0.138,0.341,-0.258,-0.664,0.638,0.234,0.4,0.291,0.354,0.557,0.637,-0.633,0.398,-0.665,0.42,0.431,0.569,0.711,-0.467,0.778,-0.422,0.209,-0.547,-0.133,0.564,0.095,-0.58,-0.002,-0.204,0.533,0.144,0.067,-0.388,-0.312,0.461,0.301,-0.457,0.019,-0.621,-0.319,0.471,0.654,-0.543,0.259,0.188,-0.616,0.589,0.723,0.298,0.374,0.558,0.194,-0.48,0.201,0.559,-0.13,0.486,0.122,-0.117,0.352,-0.328,0.453,0.776,-0.497,0.408,-0.09,0.67,0.537,0.63,-0.228,0.45,0.546,-0.163,0.462,0.578,-0.562,-0.418,-0.477,0.624,0.132,0.649,0.18,0.698,-0.238,0.514,0.626,0.23,-0.574,-0.454,-0.162,0.37,0.532,0.73,0.577,0.646,0.592,0.063,-0.311,-0.398,0.078,0.559,0.43,0.573,0.605,0.651,-0.44,0.424,0.621,0.609,0.688,-0.216,0.508,-0.472,-0.386,0.362,-0.501,0.645,-0.362,-0.221,-0.548,-0.075,0.703,-0.035,0.594,0.665,0.469,-0.299,-0.431,-0.193,0.398,0.699,-0.726,0.666,-0.639,0.702,0.273,-0.52,-0.379,-0.548,-0.594,-0.362,-0.258,-0.566,0.056,0.68,0.628
ACLS,0.082,0.0,0.834,0.552,0.511,0.003,0.871,0.806,0.773,0.67,-0.015,0.268,-0.055,0.732,0.257,0.025,0.46,0.309,0.635,0.836,0.275,0.257,0.616,0.513,-0.737,0.291,0.197,0.311,0.119,0.191,0.135,0.796,-0.508,0.193,0.226,0.89,0.585,0.309,0.517,0.313,0.281,-0.414,0.671,-0.192,0.725,0.63,0.803,0.256,0.87,0.316,-0.054,0.844,0.069,0.608,0.735,0.753,0.668,0.186,0.403,0.839,0.481,0.706,0.69,-0.178,0.238,0.497,0.539,0.278,-0.197,0.798,-0.06,0.401,0.506,-0.038,0.339,0.854,0.339,0.918,-0.146,0.856,0.306,0.939,0.827,0.63,0.901,0.428,0.49,0.729,0.306,0.607,0.523,0.679,0.29,0.712,0.604,0.073,0.406,0.525,0.761,0.377,0.257,0.089,0.9,0.768,0.508,0.488,0.443,0.636,0.604,0.59,0.594,0.696,0.831,0.777,0.771,0.29,-0.238,0.61,0.572,0.862,0.268,0.508,0.167,-0.024,0.59,0.317,0.868,-0.413,-0.19,0.452,0.484,0.492,0.305,0.714,-0.231,0.804,0.433,-0.24,0.724,0.29,0.738,0.372,0.14,0.884,0.579,0.158,-0.0,-0.047,-0.116,-0.08,0.705,0.697,0.424,0.521,0.041,0.313,0.028,0.374,0.186,0.498,0.682,0.579,0.498,-0.339,0.853,0.642,0.368,0.499,0.289,0.379,0.02,0.494,0.632,0.3,0.691,-0.098,0.732,-0.224,0.218,0.113,0.601,0.568,0.842,0.883,-0.105,0.176,-0.121,0.188,0.004,0.773,0.683,0.027,0.211,0.21,0.785,0.795,0.414,0.794,0.303,0.202
ACMR,-0.217,0.834,0.0,0.69,0.079,-0.371,0.866,0.782,0.647,0.418,-0.447,0.629,-0.363,0.83,-0.135,-0.153,-0.014,0.013,0.198,0.868,-0.068,-0.094,0.54,0.75,-0.79,-0.114,-0.047,0.631,-0.266,-0.253,-0.279,0.84,-0.723,-0.264,0.587,0.592,0.795,0.656,0.78,0.179,-0.198,-0.717,0.761,-0.377,0.418,0.666,0.727,0.616,0.84,0.155,-0.374,0.539,-0.174,0.27,0.575,0.415,0.851,0.584,-0.055,0.743,0.204,0.513,0.457,-0.534,-0.198,0.765,0.254,0.638,-0.149,0.411,-0.438,-0.065,0.781,-0.423,0.582,0.618,0.679,0.864,-0.378,0.591,0.646,0.864,0.919,0.302,0.789,0.137,0.728,0.861,-0.107,0.435,0.793,0.534,0.662,0.838,0.208,-0.33,0.73,0.212,0.613,0.724,-0.215,-0.359,0.609,0.433,0.06,0.47,0.702,0.619,0.144,0.588,0.186,0.385,0.794,0.641,0.771,-0.148,-0.597,0.783,0.469,0.813,-0.211,0.058,-0.256,0.332,0.171,-0.149,0.78,-0.522,-0.554,0.767,0.659,0.816,-0.113,0.454,-0.574,0.561,0.03,-0.101,0.395,-0.178,0.569,0.706,0.44,0.895,0.243,-0.265,-0.385,-0.403,-0.493,-0.088,0.752,0.895,0.723,0.338,-0.361,0.116,-0.402,-0.094,-0.248,0.786,0.275,0.31,0.032,-0.66,0.859,0.208,0.692,0.732,-0.025,0.701,-0.379,0.741,0.781,0.657,0.82,-0.431,0.702,-0.619,-0.252,-0.292,0.782,0.761,0.826,0.64,-0.446,0.568,-0.494,0.572,-0.325,0.464,0.81,0.37,0.608,0.595,0.909,0.858,0.704,0.613,-0.048,-0.266
ADMA,0.139,0.552,0.69,0.0,0.112,0.013,0.453,0.656,0.48,0.285,-0.181,0.345,-0.254,0.472,0.058,-0.06,-0.093,-0.063,0.175,0.408,0.188,0.103,0.107,0.306,-0.31,-0.018,-0.102,0.33,-0.053,-0.189,-0.178,0.473,-0.371,-0.017,0.334,0.437,0.368,0.325,0.336,0.065,-0.204,-0.275,0.389,-0.205,0.297,0.318,0.378,0.255,0.4,0.502,-0.019,0.484,-0.066,0.11,0.179,0.176,0.555,0.26,-0.019,0.63,0.2,0.37,0.414,-0.213,-0.046,0.346,0.22,0.268,0.3,0.303,-0.263,0.058,0.44,-0.064,0.401,0.335,0.4,0.57,-0.197,0.234,0.33,0.618,0.618,0.345,0.568,0.022,0.418,0.528,-0.124,0.484,0.473,0.248,0.326,0.482,0.157,-0.131,0.396,0.126,0.47,0.382,-0.181,-0.147,0.407,0.349,0.036,0.387,0.356,0.555,0.096,0.37,0.146,0.09,0.374,0.566,0.449,-0.168,-0.158,0.325,0.463,0.424,-0.082,0.007,-0.025,0.241,0.153,-0.192,0.387,-0.024,-0.344,0.377,0.429,0.536,0.074,0.242,-0.254,0.24,0.126,-0.209,0.384,-0.1,0.407,0.365,0.289,0.541,0.189,-0.167,-0.085,-0.114,-0.249,0.341,0.63,0.603,0.457,0.249,-0.214,0.206,-0.242,-0.063,-0.087,0.477,0.246,0.385,0.056,-0.234,0.584,0.166,0.408,0.395,-0.052,0.398,-0.065,0.495,0.463,0.364,0.611,-0.065,0.559,-0.436,-0.105,-0.22,0.515,0.434,0.495,0.476,-0.093,0.252,-0.162,0.301,-0.087,0.307,0.334,0.421,0.392,0.32,0.549,0.537,0.378,0.245,0.14,-0.163
ADUS,0.577,0.511,0.079,0.112,0.0,0.694,0.232,0.352,0.564,0.688,0.776,-0.504,0.62,-0.032,0.829,0.53,0.867,0.703,0.914,0.121,0.809,0.835,0.353,-0.294,-0.048,0.896,0.597,-0.528,0.755,0.87,0.857,0.119,0.343,0.879,-0.58,0.786,-0.253,-0.545,-0.346,0.401,0.905,0.418,0.03,0.471,0.785,0.027,0.221,-0.578,0.342,0.414,0.52,0.742,0.535,0.738,0.546,0.811,-0.172,-0.632,0.849,0.444,0.759,0.354,0.548,0.6,0.864,-0.277,0.585,-0.596,0.097,0.88,0.728,0.903,-0.364,0.706,-0.326,0.575,-0.541,0.386,0.32,0.674,-0.564,0.384,0.066,0.826,0.401,0.667,-0.319,-0.059,0.841,0.461,-0.294,0.549,-0.586,0.009,0.79,0.768,-0.48,0.788,0.411,-0.474,0.895,0.818,0.714,0.818,0.946,0.125,-0.322,0.378,0.941,0.2,0.903,0.664,0.264,0.46,0.257,0.879,0.583,-0.151,0.362,0.215,0.919,0.937,0.853,-0.461,0.84,0.903,0.303,0.11,0.631,-0.434,-0.075,-0.339,0.864,0.703,0.612,0.543,0.822,-0.111,0.853,0.873,0.453,-0.503,-0.473,0.245,0.755,0.796,0.788,0.62,0.717,0.181,0.166,-0.139,-0.458,0.64,0.729,0.588,0.769,0.922,0.864,-0.354,0.85,0.625,0.932,0.532,0.168,0.938,-0.512,-0.235,0.75,-0.457,0.746,-0.31,-0.136,-0.573,-0.059,0.653,0.178,0.575,0.893,0.817,-0.243,-0.219,0.218,0.632,0.69,-0.573,0.715,-0.602,0.657,0.748,-0.085,-0.477,-0.618,-0.616,-0.009,0.088,-0.452,0.575,0.884,0.861
ADVM,0.779,0.003,-0.371,0.013,0.694,0.0,-0.272,0.007,0.062,0.314,0.885,-0.794,0.661,-0.486,0.841,0.424,0.674,0.452,0.597,-0.423,0.783,0.776,-0.18,-0.711,0.523,0.754,0.478,-0.75,0.854,0.747,0.776,-0.377,0.672,0.876,-0.78,0.364,-0.66,-0.791,-0.759,0.33,0.739,0.791,-0.421,0.602,0.359,-0.369,-0.182,-0.827,-0.282,0.492,0.783,0.379,0.521,0.393,-0.058,0.382,-0.513,-0.846,0.676,0.144,0.515,0.108,0.239,0.792,0.781,-0.701,0.296,-0.846,0.504,0.465,0.797,0.796,-0.696,0.922,-0.504,0.091,-0.772,-0.146,0.56,0.119,-0.793,-0.071,-0.351,0.575,-0.0,0.272,-0.568,-0.512,0.65,0.352,-0.658,-0.019,-0.822,-0.449,0.479,0.811,-0.765,0.403,0.095,-0.764,0.751,0.872,0.242,0.437,0.67,-0.102,-0.651,0.077,0.629,-0.147,0.611,0.171,-0.296,0.19,-0.29,0.664,0.912,-0.613,0.151,-0.265,0.825,0.655,0.821,-0.397,0.596,0.696,-0.251,0.602,0.826,-0.768,-0.418,-0.677,0.81,0.2,0.859,0.08,0.671,-0.128,0.563,0.759,0.105,-0.79,-0.653,-0.311,0.482,0.696,0.905,0.782,0.858,0.553,-0.08,-0.514,-0.672,0.253,0.765,0.54,0.799,0.716,0.801,-0.685,0.591,0.483,0.73,0.874,-0.285,0.624,-0.729,-0.523,0.537,-0.739,0.832,-0.553,-0.504,-0.78,-0.323,0.904,-0.162,0.783,0.846,0.71,-0.544,-0.557,-0.327,0.216,0.874,-0.845,0.9,-0.779,0.785,0.319,-0.609,-0.465,-0.716,-0.789,-0.505,-0.405,-0.717,-0.022,0.8,0.78
AEIS,-0.202,0.871,0.866,0.453,0.232,-0.272,0.0,0.738,0.598,0.567,-0.29,0.492,-0.207,0.797,-0.036,-0.121,0.234,0.174,0.358,0.902,-0.036,-0.056,0.635,0.68,-0.781,0.012,0.077,0.516,-0.131,-0.061,-0.068,0.815,-0.665,-0.114,0.427,0.688,0.753,0.533,0.714,0.311,0.04,-0.599,0.7,-0.294,0.503,0.717,0.784,0.491,0.867,0.076,-0.247,0.596,0.011,0.497,0.67,0.595,0.755,0.424,0.185,0.698,0.252,0.597,0.554,-0.459,-0.032,0.685,0.401,0.528,-0.311,0.548,-0.264,0.115,0.666,-0.305,0.416,0.745,0.532,0.887,-0.244,0.74,0.516,0.854,0.829,0.38,0.822,0.343,0.609,0.813,0.128,0.456,0.688,0.555,0.518,0.77,0.427,-0.159,0.597,0.336,0.693,0.587,0.014,-0.181,0.709,0.579,0.258,0.479,0.604,0.523,0.312,0.537,0.352,0.635,0.84,0.649,0.785,0.074,-0.492,0.758,0.438,0.872,-0.02,0.286,-0.162,0.111,0.329,0.09,0.828,-0.509,-0.352,0.659,0.551,0.63,0.066,0.518,-0.434,0.757,0.167,-0.178,0.459,0.071,0.615,0.556,0.302,0.887,0.353,-0.101,-0.263,-0.286,-0.34,-0.209,0.647,0.81,0.619,0.37,-0.138,0.198,-0.221,0.125,-0.075,0.664,0.443,0.399,0.239,-0.561,0.89,0.382,0.55,0.696,0.165,0.545,-0.232,0.622,0.712,0.548,0.714,-0.34,0.675,-0.372,-0.057,-0.129,0.67,0.684,0.849,0.723,-0.374,0.384,-0.375,0.455,-0.206,0.562,0.84,0.151,0.38,0.424,0.86,0.796,0.576,0.67,0.031,-0.028
AGNCM,0.093,0.806,0.782,0.656,0.352,0.007,0.738,0.0,0.689,0.707,-0.053,0.241,-0.061,0.639,0.214,0.072,0.328,0.248,0.463,0.646,0.289,0.292,0.628,0.422,-0.537,0.263,0.283,0.22,0.014,0.139,0.089,0.653,-0.428,0.149,0.157,0.722,0.504,0.27,0.43,0.322,0.164,-0.382,0.637,-0.101,0.672,0.516,0.729,0.232,0.732,0.344,-0.177,0.651,0.057,0.472,0.654,0.638,0.505,0.179,0.22,0.748,0.548,0.443,0.504,-0.177,0.165,0.477,0.361,0.247,0.009,0.635,-0.042,0.221,0.449,-0.049,0.403,0.62,0.265,0.786,-0.149,0.627,0.269,0.771,0.726,0.625,0.707,0.34,0.468,0.547,0.231,0.561,0.444,0.633,0.277,0.692,0.34,-0.009,0.347,0.401,0.566,0.316,0.119,0.061,0.741,0.529,0.4,0.304,0.356,0.624,0.436,0.632,0.489,0.527,0.626,0.682,0.631,0.21,-0.231,0.506,0.471,0.688,0.167,0.346,0.1,0.043,0.387,0.219,0.705,-0.384,-0.187,0.407,0.511,0.463,0.255,0.575,-0.189,0.606,0.366,-0.078,0.638,0.168,0.505,0.314,0.214,0.811,0.51,0.103,0.027,-0.096,-0.121,0.002,0.651,0.643,0.378,0.565,-0.074,0.34,-0.024,0.235,0.152,0.412,0.535,0.389,0.318,-0.302,0.69,0.437,0.309,0.54,0.273,0.318,-0.02,0.457,0.47,0.263,0.539,-0.064,0.674,-0.276,0.152,0.063,0.446,0.552,0.708,0.659,-0.064,0.181,-0.11,0.247,-0.058,0.641,0.551,0.05,0.234,0.221,0.675,0.676,0.391,0.588,0.297,0.061
AHCO,0.113,0.773,0.647,0.48,0.564,0.062,0.598,0.689,0.0,0.717,0.068,0.09,0.181,0.623,0.368,0.446,0.399,0.491,0.665,0.644,0.438,0.502,0.646,0.422,-0.601,0.478,0.201,0.186,0.085,0.379,0.217,0.723,-0.39,0.278,0.132,0.727,0.348,0.156,0.383,0.165,0.341,-0.378,0.734,0.061,0.827,0.503,0.662,0.145,0.786,0.447,-0.222,0.761,-0.135,0.364,0.769,0.683,0.429,0.119,0.297,0.758,0.665,0.334,0.352,0.062,0.233,0.403,0.268,0.129,-0.087,0.72,0.087,0.334,0.352,0.026,0.395,0.608,0.159,0.813,-0.285,0.77,0.166,0.769,0.686,0.685,0.657,0.465,0.451,0.503,0.344,0.686,0.375,0.719,0.172,0.7,0.435,0.18,0.247,0.716,0.517,0.283,0.267,0.155,0.791,0.627,0.59,0.311,0.409,0.512,0.577,0.749,0.552,0.586,0.682,0.612,0.671,0.354,-0.104,0.518,0.391,0.596,0.313,0.511,0.372,-0.063,0.548,0.393,0.791,-0.394,-0.112,0.319,0.614,0.457,0.281,0.835,-0.017,0.457,0.396,-0.055,0.751,0.222,0.63,0.259,-0.038,0.756,0.703,0.208,0.136,0.014,-0.005,-0.118,0.668,0.511,0.161,0.747,0.124,0.28,0.275,0.355,0.222,0.306,0.564,0.311,0.447,-0.175,0.621,0.517,0.187,0.376,0.459,0.281,0.053,0.414,0.401,0.117,0.446,-0.037,0.512,-0.164,0.294,0.306,0.391,0.521,0.647,0.651,0.004,0.206,0.078,0.128,0.134,0.842,0.448,0.093,0.116,0.139,0.642,0.71,0.318,0.795,0.404,0.154
ALGT,0.162,0.67,0.418,0.285,0.688,0.314,0.567,0.707,0.717,0.0,0.312,-0.163,0.463,0.408,0.464,0.547,0.696,0.728,0.736,0.447,0.48,0.597,0.71,0.169,-0.312,0.595,0.469,-0.086,0.298,0.626,0.571,0.461,-0.117,0.48,-0.203,0.78,0.146,-0.106,0.115,0.551,0.601,-0.097,0.479,0.38,0.812,0.353,0.575,-0.097,0.653,0.419,0.023,0.667,0.231,0.668,0.764,0.833,0.11,-0.167,0.423,0.575,0.835,0.18,0.321,0.23,0.469,0.277,0.291,-0.106,0.071,0.773,0.444,0.465,0.061,0.275,0.223,0.508,-0.168,0.721,0.053,0.766,-0.126,0.589,0.436,0.822,0.544,0.581,0.205,0.249,0.683,0.62,0.123,0.625,-0.104,0.507,0.477,0.457,-0.047,0.699,0.523,-0.016,0.52,0.435,0.728,0.681,0.727,0.007,0.126,0.359,0.664,0.596,0.692,0.796,0.436,0.542,0.603,0.65,0.113,0.337,0.14,0.446,0.515,0.68,0.479,-0.176,0.705,0.635,0.609,-0.155,0.296,0.041,0.445,0.123,0.558,0.717,0.284,0.506,0.462,0.078,0.767,0.505,0.426,-0.08,-0.237,0.614,0.715,0.381,0.405,0.311,0.32,-0.044,0.497,0.297,-0.108,0.804,0.445,0.623,0.492,0.571,0.473,0.006,0.802,0.308,0.622,0.078,0.496,0.691,-0.137,0.326,0.698,-0.061,0.335,0.142,0.056,-0.162,0.195,0.255,0.4,0.163,0.532,0.568,0.01,0.34,0.506,0.549,0.252,-0.099,0.34,-0.043,0.289,0.762,0.32,-0.165,-0.169,-0.129,0.383,0.39,0.048,0.624,0.614,0.427
