,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.846,0.789,0.148,-0.15,0.666,0.801,0.48,-0.297,0.567,0.586,0.412,-0.166,0.784,-0.52,0.462,0.753,0.64,0.667,0.742,-0.481,0.853,0.844,0.061,-0.146,0.629,0.231,0.754,0.704,-0.089,0.787,0.58,0.456,0.367,-0.535,0.803,0.54,0.516,0.64,0.755,0.745,0.762,0.649,0.77,0.55,-0.202,0.777,0.194,0.373,0.775,0.757,0.196,-0.298,0.748,0.681,0.735,0.706,0.256,0.374,0.582,0.158,0.109,0.807,0.584,0.715,0.519,0.546,0.264,-0.021,-0.177,0.725,-0.114,-0.304,0.557,-0.296,0.739,-0.462,0.091,0.774,0.676,-0.366,0.705,0.708,0.553,0.768,-0.573,0.776,0.745,0.717,-0.09,0.612,0.816,0.497,0.62,0.782,0.33,-0.17,0.122,0.707,0.79,0.666,0.471,0.206,0.714,0.55,0.502,0.365,0.539,0.511,-0.577,0.808,0.735,0.68,0.557,0.814,0.598,0.832,0.758,0.74,0.628,0.618,0.515,0.452,0.366,0.69,0.703,0.543,0.068,0.104,0.035,-0.173,0.105,0.755,0.82,0.521,0.147,0.727,-0.352,0.74,0.605,0.857,0.364,0.764,0.828,-0.541,0.589,0.167,0.458,0.76,0.803,0.447,0.68,0.163,0.558,0.122,-0.266,-0.113,0.805,0.655,0.685,0.746,0.669,0.342,0.814,0.808,0.82,0.081,0.609,0.179,-0.043,0.745,0.762,-0.142,-0.229,0.698,0.672,0.434,0.594,-0.383,0.274,0.839,-0.043,0.838,-0.098,0.818,0.531,0.75,0.778,0.763,-0.023,0.76,0.691,0.658,0.541,0.759,-0.135,-0.173,0.693,0.25,0.726
ACLS,0.846,0.0,0.914,0.146,0.081,0.73,0.949,0.612,-0.086,0.584,0.583,0.69,-0.079,0.878,-0.459,0.684,0.935,0.776,0.847,0.816,-0.296,0.83,0.934,0.343,0.004,0.611,0.178,0.826,0.853,-0.101,0.844,0.788,0.456,0.374,-0.371,0.961,0.831,0.791,0.853,0.881,0.923,0.808,0.849,0.874,0.748,0.048,0.866,0.512,0.417,0.89,0.839,0.138,-0.101,0.854,0.776,0.834,0.878,0.493,0.489,0.492,0.283,0.345,0.904,0.58,0.882,0.582,0.599,0.549,0.072,0.024,0.858,0.04,-0.086,0.461,-0.108,0.911,-0.293,0.378,0.751,0.825,-0.154,0.803,0.824,0.696,0.834,-0.489,0.843,0.87,0.811,-0.115,0.725,0.903,0.751,0.736,0.909,0.587,0.052,0.184,0.866,0.911,0.82,0.515,0.564,0.94,0.672,0.613,0.507,0.523,0.638,-0.482,0.859,0.782,0.841,0.721,0.889,0.757,0.854,0.803,0.853,0.72,0.697,0.568,0.45,0.379,0.891,0.782,0.71,-0.059,0.158,0.291,-0.008,0.247,0.825,0.89,0.445,0.27,0.738,-0.391,0.799,0.801,0.959,0.662,0.831,0.892,-0.298,0.692,0.31,0.361,0.865,0.802,0.598,0.726,0.281,0.774,0.306,-0.198,-0.073,0.882,0.743,0.829,0.818,0.88,0.574,0.827,0.844,0.91,0.363,0.777,0.443,0.176,0.824,0.902,0.09,-0.046,0.813,0.612,0.569,0.627,-0.293,0.561,0.953,0.04,0.876,-0.061,0.898,0.73,0.775,0.849,0.728,0.121,0.753,0.739,0.788,0.688,0.848,0.084,0.125,0.756,0.297,0.884
ACMR,0.789,0.914,0.0,0.368,-0.023,0.764,0.945,0.802,-0.272,0.788,0.691,0.674,-0.224,0.889,-0.339,0.561,0.945,0.816,0.84,0.916,-0.208,0.873,0.929,0.167,0.035,0.635,0.125,0.9,0.936,0.066,0.898,0.764,0.675,0.506,-0.441,0.923,0.765,0.644,0.896,0.942,0.879,0.908,0.901,0.97,0.765,-0.105,0.89,0.367,0.537,0.798,0.896,0.162,-0.064,0.901,0.874,0.91,0.817,0.281,0.557,0.658,0.385,0.153,0.85,0.689,0.916,0.775,0.774,0.552,0.145,-0.017,0.93,0.15,-0.27,0.636,-0.107,0.883,-0.478,0.452,0.82,0.921,-0.357,0.915,0.91,0.756,0.805,-0.4,0.826,0.955,0.868,0.074,0.807,0.916,0.601,0.777,0.9,0.706,-0.038,0.377,0.831,0.915,0.874,0.577,0.51,0.859,0.763,0.681,0.639,0.423,0.837,-0.615,0.918,0.907,0.856,0.828,0.944,0.859,0.916,0.896,0.845,0.869,0.858,0.739,0.598,0.529,0.864,0.912,0.817,0.113,0.308,0.052,-0.112,0.321,0.916,0.91,0.56,0.313,0.834,-0.062,0.813,0.82,0.897,0.492,0.903,0.908,-0.485,0.815,0.416,0.523,0.953,0.902,0.782,0.835,0.484,0.674,0.508,-0.13,-0.013,0.874,0.86,0.873,0.898,0.809,0.502,0.853,0.921,0.873,0.123,0.853,0.286,-0.088,0.837,0.908,-0.124,-0.25,0.679,0.631,0.515,0.747,-0.213,0.652,0.966,0.052,0.893,0.134,0.948,0.7,0.795,0.864,0.76,-0.015,0.802,0.863,0.751,0.754,0.914,0.14,-0.04,0.89,0.479,0.913
ADMA,0.148,0.146,0.368,0.0,0.237,0.309,0.276,0.664,-0.338,0.715,0.702,0.411,0.195,0.175,0.539,-0.212,0.361,0.353,0.451,0.452,0.172,0.354,0.231,-0.404,0.305,0.246,-0.36,0.403,0.477,0.736,0.344,0.356,0.71,0.811,-0.061,0.212,0.28,-0.103,0.397,0.292,0.289,0.484,0.449,0.441,0.409,-0.283,0.232,-0.074,0.758,0.273,0.32,0.59,0.485,0.444,0.559,0.488,0.286,-0.506,0.568,0.656,0.541,0.104,-0.042,0.633,0.371,0.66,0.742,0.333,0.468,0.306,0.492,0.688,-0.462,0.626,0.23,0.319,-0.497,0.584,0.333,0.377,-0.414,0.447,0.413,0.361,0.045,0.279,0.43,0.42,0.481,0.619,0.275,0.148,-0.238,0.362,0.11,0.57,-0.061,0.764,0.234,0.262,0.535,0.578,0.128,0.183,0.679,0.144,0.62,-0.05,0.577,-0.391,0.333,0.435,0.438,0.305,0.373,0.55,0.299,0.435,0.361,0.673,0.443,0.762,0.774,0.684,0.381,0.524,0.596,0.257,0.572,-0.516,-0.028,0.638,0.486,0.417,0.167,0.629,0.516,0.514,0.317,0.549,0.107,-0.246,0.369,0.207,-0.464,0.664,0.449,0.8,0.437,0.472,0.554,0.542,0.736,0.257,0.737,0.432,0.276,0.18,0.578,0.348,0.408,0.164,-0.017,0.396,0.502,0.03,-0.314,0.146,0.162,-0.436,0.391,0.35,-0.239,-0.395,-0.08,0.056,0.048,0.554,0.217,0.574,0.287,0.438,0.23,0.793,0.364,0.107,0.342,0.101,0.387,-0.077,0.207,0.347,-0.091,0.141,0.47,0.4,-0.289,0.573,0.837,0.388
ADUS,-0.15,0.081,-0.023,0.237,0.0,-0.075,0.006,0.132,0.663,-0.01,0.107,0.474,0.645,-0.284,0.571,0.298,0.178,0.382,0.35,-0.23,0.515,-0.16,-0.144,0.457,0.786,-0.337,0.129,-0.135,0.157,0.524,-0.26,0.482,-0.114,0.174,0.729,0.019,0.459,0.318,0.202,0.015,0.119,-0.063,0.198,-0.024,0.454,0.532,-0.262,0.583,0.326,0.129,-0.272,0.564,0.813,0.086,-0.042,-0.055,0.229,0.24,0.531,-0.235,0.593,0.792,-0.221,-0.176,0.03,-0.161,0.017,0.692,0.69,0.847,0.081,0.705,0.574,-0.256,0.82,0.11,0.506,0.739,-0.392,-0.064,0.583,-0.045,0.01,0.377,-0.347,0.561,0.169,-0.02,-0.083,0.326,0.153,-0.252,0.146,0.357,-0.124,0.428,0.729,0.487,0.02,-0.168,0.314,0.361,0.524,0.152,0.386,-0.291,0.404,0.062,0.103,0.55,-0.249,-0.283,0.311,-0.061,-0.135,0.268,-0.219,-0.151,-0.038,0.1,-0.306,0.243,0.086,0.004,0.399,-0.124,0.376,-0.57,0.561,0.327,0.845,0.689,-0.087,-0.042,-0.289,0.323,-0.246,-0.258,0.197,0.282,-0.02,0.307,-0.257,-0.219,0.377,0.185,0.611,0.033,0.039,-0.219,0.214,-0.059,0.283,0.567,0.44,0.756,0.215,-0.265,-0.058,-0.142,-0.116,0.295,0.577,-0.047,-0.034,-0.12,0.584,-0.096,0.745,0.583,0.035,0.125,0.802,0.676,0.132,-0.256,0.393,-0.054,0.631,0.585,-0.043,0.749,-0.273,0.349,-0.039,-0.067,0.024,-0.356,0.091,0.707,-0.466,0.079,-0.181,-0.098,-0.102,0.741,0.623,-0.075,0.354,0.068
ADVM,0.666,0.73,0.764,0.309,-0.075,0.0,0.807,0.634,-0.313,0.689,0.687,0.369,-0.065,0.728,-0.252,0.497,0.784,0.672,0.669,0.784,-0.32,0.76,0.797,0.062,0.013,0.665,-0.022,0.703,0.812,0.018,0.794,0.647,0.71,0.568,-0.527,0.82,0.543,0.471,0.762,0.747,0.745,0.791,0.687,0.785,0.562,-0.081,0.775,0.281,0.452,0.696,0.771,0.17,-0.114,0.773,0.766,0.757,0.581,0.142,0.471,0.666,0.274,0.109,0.723,0.692,0.763,0.681,0.633,0.364,0.076,-0.147,0.82,0.064,-0.314,0.583,-0.206,0.705,-0.449,0.28,0.745,0.809,-0.406,0.715,0.705,0.518,0.723,-0.398,0.705,0.766,0.784,-0.057,0.6,0.809,0.46,0.634,0.718,0.573,-0.151,0.279,0.708,0.789,0.731,0.564,0.22,0.701,0.655,0.46,0.392,0.365,0.713,-0.625,0.8,0.806,0.644,0.586,0.837,0.724,0.811,0.853,0.714,0.682,0.724,0.626,0.566,0.275,0.667,0.813,0.705,0.263,0.26,0.015,-0.147,0.301,0.837,0.832,0.607,0.221,0.734,-0.128,0.636,0.71,0.744,0.317,0.785,0.821,-0.524,0.752,0.241,0.518,0.799,0.807,0.63,0.745,0.361,0.536,0.379,-0.127,-0.099,0.709,0.74,0.697,0.76,0.627,0.387,0.767,0.816,0.754,0.015,0.595,0.093,-0.126,0.804,0.743,-0.245,-0.311,0.487,0.619,0.379,0.71,-0.242,0.51,0.772,0.025,0.779,0.06,0.821,0.62,0.714,0.754,0.639,-0.133,0.743,0.66,0.57,0.589,0.8,0.026,-0.092,0.831,0.469,0.771
AEIS,0.801,0.949,0.945,0.276,0.006,0.807,0.0,0.705,-0.209,0.715,0.69,0.653,-0.118,0.902,-0.37,0.602,0.958,0.776,0.85,0.901,-0.289,0.853,0.951,0.21,0.003,0.707,0.065,0.859,0.912,-0.016,0.913,0.755,0.613,0.529,-0.482,0.967,0.786,0.703,0.907,0.926,0.952,0.871,0.873,0.924,0.76,-0.043,0.927,0.4,0.498,0.875,0.908,0.144,-0.103,0.923,0.881,0.909,0.855,0.342,0.577,0.61,0.333,0.279,0.892,0.699,0.944,0.742,0.735,0.52,0.056,-0.025,0.93,0.102,-0.234,0.604,-0.152,0.94,-0.431,0.412,0.833,0.912,-0.301,0.86,0.86,0.692,0.873,-0.452,0.824,0.936,0.904,-0.072,0.747,0.941,0.651,0.739,0.903,0.647,-0.062,0.258,0.903,0.953,0.876,0.525,0.514,0.924,0.735,0.639,0.539,0.398,0.731,-0.592,0.928,0.884,0.854,0.78,0.95,0.834,0.9,0.895,0.898,0.816,0.809,0.666,0.555,0.431,0.86,0.903,0.779,0.109,0.196,0.161,-0.113,0.298,0.906,0.939,0.526,0.374,0.843,-0.215,0.783,0.865,0.928,0.553,0.916,0.945,-0.397,0.793,0.312,0.474,0.908,0.876,0.676,0.833,0.406,0.723,0.391,-0.19,-0.078,0.909,0.857,0.905,0.894,0.864,0.483,0.864,0.88,0.902,0.224,0.791,0.329,-0.003,0.853,0.932,-0.077,-0.207,0.691,0.633,0.489,0.775,-0.32,0.618,0.965,0.041,0.923,0.085,0.949,0.727,0.779,0.887,0.709,-0.034,0.834,0.776,0.763,0.739,0.921,0.101,-0.002,0.846,0.394,0.932
AGNCM,0.48,0.612,0.802,0.664,0.132,0.634,0.705,0.0,-0.27,0.877,0.779,0.616,-0.116,0.592,0.071,0.316,0.784,0.744,0.758,0.758,0.059,0.7,0.682,-0.083,0.262,0.381,-0.065,0.738,0.863,0.429,0.693,0.662,0.797,0.663,-0.262,0.662,0.59,0.331,0.734,0.763,0.635,0.835,0.829,0.843,0.728,-0.192,0.627,0.18,0.72,0.526,0.677,0.393,0.252,0.788,0.826,0.788,0.614,-0.079,0.636,0.703,0.616,0.112,0.49,0.656,0.74,0.811,0.857,0.56,0.406,0.192,0.838,0.484,-0.364,0.651,0.123,0.668,-0.539,0.667,0.629,0.775,-0.443,0.867,0.851,0.767,0.465,-0.047,0.699,0.816,0.737,0.375,0.671,0.62,0.237,0.714,0.585,0.792,-0.009,0.707,0.576,0.659,0.817,0.631,0.391,0.582,0.845,0.491,0.79,0.305,0.85,-0.575,0.692,0.765,0.754,0.678,0.766,0.861,0.755,0.758,0.664,0.873,0.747,0.891,0.733,0.549,0.749,0.84,0.857,0.081,0.615,-0.27,0.004,0.616,0.817,0.755,0.532,0.451,0.729,0.238,0.703,0.781,0.575,0.139,0.708,0.662,-0.57,0.862,0.54,0.67,0.842,0.784,0.881,0.812,0.66,0.571,0.756,0.264,0.093,0.569,0.833,0.676,0.771,0.604,0.432,0.722,0.821,0.564,-0.093,0.59,0.209,-0.289,0.72,0.709,-0.189,-0.299,0.378,0.408,0.388,0.728,0.138,0.742,0.727,0.344,0.606,0.483,0.766,0.444,0.685,0.551,0.667,-0.035,0.542,0.76,0.374,0.514,0.788,0.346,-0.146,0.887,0.774,0.717
AHCO,-0.297,-0.086,-0.272,-0.338,0.663,-0.313,-0.209,-0.27,0.0,-0.468,-0.303,0.193,0.309,-0.332,0.203,0.48,-0.095,0.072,-0.011,-0.527,0.473,-0.317,-0.281,0.749,0.59,-0.594,0.361,-0.361,-0.186,0.003,-0.502,0.25,-0.556,-0.346,0.684,-0.163,0.261,0.396,-0.09,-0.162,-0.108,-0.413,-0.08,-0.291,0.219,0.812,-0.389,0.589,-0.236,-0.163,-0.458,0.077,0.449,-0.222,-0.399,-0.345,-0.0,0.6,0.065,-0.724,0.274,0.559,-0.185,-0.633,-0.269,-0.589,-0.446,0.468,0.357,0.594,-0.282,0.135,0.889,-0.699,0.669,-0.123,0.834,0.329,-0.62,-0.274,0.889,-0.254,-0.187,0.131,-0.371,0.383,-0.158,-0.267,-0.431,-0.078,-0.008,-0.336,0.347,0.143,-0.175,0.011,0.825,-0.031,-0.124,-0.333,-0.067,0.014,0.431,-0.004,-0.124,-0.433,-0.008,0.1,-0.249,0.766,-0.441,-0.514,0.012,-0.193,-0.384,-0.117,-0.383,-0.434,-0.282,-0.368,-0.564,-0.299,-0.396,-0.385,0.07,-0.458,-0.056,-0.704,0.178,0.685,0.846,0.189,-0.444,-0.357,-0.231,-0.189,-0.569,-0.453,-0.064,-0.103,-0.112,0.481,-0.482,-0.345,0.724,-0.366,0.309,-0.458,-0.234,-0.538,-0.105,-0.416,-0.277,0.291,-0.093,0.429,0.122,-0.42,-0.434,-0.341,-0.406,0.096,0.525,-0.323,-0.379,-0.166,0.795,-0.061,0.508,0.857,-0.157,-0.069,0.854,0.916,0.247,-0.276,0.422,-0.404,0.532,0.182,-0.253,0.441,-0.434,-0.222,-0.268,-0.204,-0.187,-0.423,-0.158,0.745,-0.591,-0.16,-0.142,-0.004,-0.429,0.484,0.851,-0.443,-0.23,-0.22
ALGT,0.567,0.584,0.788,0.715,-0.01,0.689,0.715,0.877,-0.468,0.0,0.882,0.516,-0.063,0.594,0.077,0.162,0.757,0.688,0.758,0.822,-0.05,0.784,0.68,-0.262,0.175,0.555,-0.125,0.768,0.847,0.493,0.766,0.6,0.882,0.793,-0.464,0.643,0.517,0.216,0.735,0.771,0.644,0.891,0.79,0.844,0.69,-0.333,0.669,0.029,0.836,0.604,0.734,0.479,0.127,0.821,0.9,0.865,0.598,-0.271,0.695,0.843,0.606,0.093,0.493,0.825,0.754,0.91,0.935,0.443,0.371,0.078,0.875,0.482,-0.56,0.833,-0.014,0.68,-0.7,0.517,0.727,0.781,-0.573,0.849,0.821,0.692,0.522,-0.045,0.703,0.853,0.838,0.426,0.687,0.655,0.106,0.705,0.575,0.701,-0.175,0.715,0.642,0.689,0.837,0.685,0.234,0.565,0.874,0.428,0.754,0.262,0.849,-0.658,0.775,0.852,0.763,0.697,0.794,0.867,0.791,0.829,0.712,0.948,0.81,0.936,0.864,0.662,0.684,0.907,0.807,0.286,0.55,-0.411,-0.146,0.583,0.873,0.814,0.57,0.518,0.837,0.284,0.713,0.793,0.561,-0.01,0.771,0.71,-0.707,0.918,0.527,0.838,0.845,0.862,0.844,0.9,0.729,0.479,0.712,0.186,0.048,0.651,0.889,0.7,0.842,0.574,0.225,0.78,0.865,0.527,-0.242,0.567,0.078,-0.449,0.757,0.739,-0.35,-0.462,0.305,0.464,0.269,0.843,-0.008,0.675,0.724,0.331,0.685,0.576,0.825,0.409,0.721,0.592,0.672,-0.148,0.645,0.779,0.303,0.572,0.838,0.279,-0.346,0.918,0.826,0.778
