,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.0,0.911,0.899,0.583,0.585,0.65,-0.319,0.231,0.21,0.768,0.707,-0.48,0.105,-0.076,0.308,0.753,0.617,-0.776,-0.177,0.721,0.718,0.281,0.632,0.43,0.398,-0.328,-0.361,0.95,0.843,0.217,-0.075,0.617,0.25,0.575,0.727,0.839,0.577,-0.429,0.632,0.421,0.891,0.525,0.957,0.714,-0.703,0.653,0.532,-0.095,0.655,-0.092,0.564,0.008,-0.374,-0.844,0.445,0.889,-0.465,0.853,0.843,0.748,0.123,0.819,0.661,-0.55,-0.531,-0.526,0.699,0.819,0.035,0.837,0.613,0.744,0.928,0.787,0.492,0.696,0.822,-0.747,0.341,0.274,0.373,0.139,0.591,0.912,-0.61,0.851,0.854,0.293,0.569,0.716,-0.751,0.726,0.605,0.734,0.909,0.629,0.714,0.729,-0.213,0.685,0.212,-0.57,-0.45,0.177,-0.675,0.655,0.71,0.915,-0.231,0.704,0.28,0.821,0.758,-0.737,0.888,0.894,0.25,-0.625,-0.352,-0.487,0.82,0.863,0.903,-0.597,-0.445,0.131,0.789,0.903,0.108,0.849,0.766,0.507,0.357,0.401,-0.774,0.206,0.806,0.739,0.485,-0.393,0.787,0.538,-0.846,0.559,0.072,0.607,0.537,0.701,0.416,0.905,0.186,-0.159,0.77,0.856,0.91,-0.17,0.761,-0.694,0.497,0.816,0.616,0.083,0.35,-0.041,0.655,0.259,0.497,0.913,0.489,0.785,0.633,0.503,0.05,0.826,0.867,0.922,-0.457,-0.419,0.895,0.001,0.623,0.874,0.588,0.442,0.608,0.94,0.224,-0.455,0.744,-0.708,0.631,0.913,0.785,0.659,-0.478,0.805,0.919,-0.549,0.38
ACLS,-0.0,0.0,-0.122,0.059,0.16,-0.048,0.539,-0.033,0.349,0.653,0.277,-0.044,-0.197,-0.11,-0.284,0.557,0.273,0.334,0.244,0.45,-0.153,-0.016,-0.375,-0.013,-0.102,-0.078,0.547,0.648,-0.012,-0.172,0.218,0.535,-0.328,-0.143,-0.061,0.408,-0.075,0.241,0.44,0.526,0.407,-0.183,-0.109,0.047,0.412,0.412,-0.354,0.329,0.669,-0.355,0.481,0.459,0.673,0.33,0.216,0.463,-0.098,0.198,-0.13,0.17,0.31,0.089,-0.016,-0.339,0.044,0.243,0.301,0.194,0.152,0.709,0.329,0.22,-0.027,-0.024,0.001,0.274,0.023,0.312,-0.045,0.247,0.143,0.17,0.524,0.163,0.03,-0.23,0.057,0.168,0.72,0.125,-0.298,0.403,-0.023,0.377,0.149,-0.119,0.291,-0.142,0.169,0.638,0.345,0.3,0.606,0.714,0.497,0.171,0.135,0.102,0.189,-0.103,-0.281,-0.05,-0.079,0.04,0.141,-0.05,0.203,0.565,0.171,0.221,0.604,0.228,-0.133,-0.128,0.613,0.609,0.635,-0.16,-0.016,0.125,-0.045,-0.113,0.359,-0.299,-0.006,0.431,-0.112,-0.043,0.306,0.421,0.324,0.0,-0.151,0.162,-0.172,0.391,0.18,0.385,0.315,0.613,0.013,0.515,-0.247,-0.163,-0.14,0.072,0.438,0.286,0.043,0.32,0.048,0.409,0.698,0.147,0.696,0.509,-0.003,0.168,-0.129,0.13,-0.222,0.359,0.076,0.211,0.159,0.071,-0.129,0.097,0.285,-0.012,0.495,0.348,-0.204,0.535,0.045,-0.214,0.015,0.115,0.469,-0.02,0.124,0.331,-0.226,0.004,0.245,0.434,-0.082,-0.034,0.613,0.53
ACMR,0.911,-0.122,0.0,0.901,0.566,0.595,0.546,-0.367,0.122,0.072,0.718,0.706,-0.421,0.104,-0.009,0.17,0.822,0.557,-0.798,-0.268,0.692,0.678,0.294,0.66,0.499,0.445,-0.433,-0.487,0.965,0.878,0.215,-0.212,0.634,0.355,0.614,0.726,0.848,0.522,-0.58,0.521,0.416,0.943,0.517,0.907,0.615,-0.773,0.665,0.513,-0.227,0.73,-0.188,0.536,-0.14,-0.391,-0.896,0.388,0.882,-0.457,0.848,0.814,0.653,0.015,0.818,0.663,-0.591,-0.567,-0.606,0.675,0.749,-0.077,0.803,0.599,0.765,0.898,0.751,0.443,0.728,0.714,-0.71,0.413,0.262,0.282,0.017,0.548,0.95,-0.614,0.852,0.809,0.206,0.543,0.786,-0.824,0.74,0.53,0.654,0.963,0.558,0.745,0.695,-0.351,0.634,0.16,-0.643,-0.492,0.09,-0.705,0.627,0.706,0.891,-0.263,0.64,0.307,0.811,0.75,-0.722,0.923,0.835,0.196,-0.672,-0.355,-0.597,0.73,0.871,0.922,-0.747,-0.434,0.059,0.863,0.911,0.039,0.838,0.78,0.531,0.371,0.322,-0.868,0.275,0.842,0.697,0.478,-0.446,0.799,0.59,-0.877,0.545,-0.077,0.552,0.51,0.641,0.279,0.891,0.032,-0.18,0.73,0.91,0.924,-0.264,0.742,-0.776,0.427,0.81,0.557,0.051,0.246,-0.125,0.669,0.299,0.487,0.91,0.477,0.856,0.529,0.491,0.012,0.849,0.85,0.922,-0.563,-0.526,0.899,-0.108,0.551,0.905,0.451,0.499,0.559,0.909,0.175,-0.54,0.685,-0.721,0.596,0.945,0.69,0.573,-0.588,0.814,0.937,-0.722,0.29
ADMA,0.899,0.059,0.901,0.0,0.605,0.668,0.582,-0.299,0.329,0.247,0.709,0.6,-0.506,0.088,-0.062,0.42,0.784,0.65,-0.67,-0.187,0.636,0.715,0.194,0.568,0.42,0.391,-0.357,-0.345,0.926,0.825,0.292,-0.028,0.533,0.323,0.543,0.75,0.797,0.516,-0.479,0.723,0.52,0.886,0.549,0.912,0.737,-0.707,0.563,0.513,-0.082,0.586,-0.112,0.611,0.052,-0.378,-0.82,0.521,0.824,-0.437,0.746,0.884,0.701,0.192,0.749,0.578,-0.503,-0.478,-0.493,0.629,0.844,0.112,0.844,0.555,0.678,0.925,0.742,0.516,0.621,0.803,-0.634,0.536,0.227,0.31,0.086,0.585,0.864,-0.603,0.809,0.816,0.373,0.646,0.665,-0.667,0.65,0.649,0.677,0.881,0.582,0.704,0.668,-0.243,0.756,0.325,-0.542,-0.399,0.286,-0.62,0.637,0.763,0.889,-0.199,0.56,0.317,0.765,0.692,-0.626,0.878,0.861,0.29,-0.635,-0.226,-0.354,0.785,0.839,0.903,-0.556,-0.332,0.167,0.849,0.931,-0.016,0.79,0.793,0.551,0.352,0.494,-0.765,0.201,0.838,0.699,0.587,-0.284,0.719,0.574,-0.771,0.525,0.13,0.639,0.649,0.748,0.507,0.892,0.146,-0.208,0.733,0.819,0.918,-0.072,0.784,-0.665,0.473,0.791,0.596,0.186,0.332,-0.114,0.686,0.171,0.511,0.818,0.436,0.737,0.615,0.466,0.021,0.804,0.911,0.91,-0.479,-0.431,0.936,0.002,0.617,0.829,0.592,0.524,0.519,0.921,0.213,-0.467,0.689,-0.667,0.724,0.871,0.665,0.538,-0.41,0.752,0.863,-0.526,0.43
ADUS,0.583,0.16,0.566,0.605,0.0,0.838,0.445,-0.386,0.776,0.565,0.289,0.789,-0.258,0.649,0.085,0.612,0.504,0.924,-0.245,0.529,0.383,0.675,0.431,0.872,0.361,0.162,-0.316,-0.223,0.637,0.782,0.761,0.497,-0.091,0.685,0.762,0.274,0.78,0.827,0.121,0.569,0.384,0.621,0.72,0.674,0.619,-0.157,0.199,0.651,0.439,0.408,0.51,0.556,0.467,0.313,-0.391,0.773,0.761,0.356,0.571,0.718,0.671,0.37,0.775,0.022,-0.659,0.057,0.208,0.866,0.443,0.443,0.606,0.681,0.813,0.613,0.789,0.919,0.784,0.72,-0.255,0.573,0.772,0.216,0.105,0.895,0.568,-0.185,0.781,0.802,0.54,0.845,0.749,-0.267,0.813,0.857,0.77,0.471,0.867,0.87,0.813,0.006,0.373,0.399,-0.051,-0.074,0.591,0.048,0.928,0.3,0.538,0.333,0.519,0.753,0.847,0.805,-0.095,0.709,0.691,0.14,0.071,0.358,0.027,0.821,0.554,0.712,-0.237,-0.26,0.317,0.56,0.568,0.517,0.577,0.88,0.669,0.472,0.135,-0.312,0.699,0.851,0.588,0.535,0.324,0.819,0.799,-0.274,0.536,0.616,0.719,0.391,0.764,0.235,0.388,0.652,0.286,0.584,0.312,0.672,0.461,0.764,-0.257,0.89,0.857,0.605,0.372,0.595,0.026,0.572,0.74,0.896,0.614,0.88,0.476,0.818,0.851,0.599,0.522,0.524,0.63,0.158,-0.006,0.514,0.574,0.854,0.713,0.685,0.665,0.289,0.681,0.697,0.08,0.572,-0.164,0.879,0.582,0.736,0.423,0.206,0.806,0.748,-0.228,0.378
ADVM,0.585,-0.048,0.595,0.668,0.838,0.0,0.299,-0.295,0.647,0.312,0.247,0.722,-0.147,0.611,0.263,0.4,0.443,0.824,-0.292,0.269,0.407,0.751,0.574,0.724,0.29,0.298,-0.491,-0.397,0.635,0.8,0.667,0.305,0.136,0.726,0.774,0.201,0.784,0.667,-0.111,0.478,0.407,0.673,0.763,0.677,0.489,-0.322,0.392,0.448,0.167,0.391,0.207,0.405,0.255,0.19,-0.427,0.639,0.749,0.175,0.609,0.737,0.528,0.506,0.706,0.245,-0.547,0.004,0.051,0.72,0.509,0.179,0.535,0.497,0.704,0.675,0.772,0.769,0.614,0.655,-0.212,0.552,0.59,0.167,-0.135,0.825,0.534,-0.05,0.769,0.718,0.383,0.802,0.754,-0.35,0.683,0.696,0.676,0.534,0.699,0.853,0.724,-0.268,0.399,0.394,-0.314,-0.374,0.484,-0.041,0.815,0.29,0.497,0.377,0.521,0.712,0.803,0.644,-0.128,0.702,0.622,-0.026,-0.025,0.311,-0.056,0.701,0.637,0.762,-0.405,-0.442,0.056,0.669,0.639,0.269,0.562,0.887,0.438,0.59,0.383,-0.408,0.65,0.821,0.409,0.505,0.272,0.719,0.813,-0.301,0.595,0.547,0.73,0.306,0.676,0.237,0.431,0.387,0.405,0.628,0.387,0.634,0.347,0.657,-0.19,0.645,0.778,0.394,0.173,0.609,-0.27,0.403,0.58,0.744,0.576,0.651,0.531,0.615,0.759,0.496,0.419,0.544,0.722,0.092,-0.064,0.601,0.395,0.65,0.761,0.559,0.614,0.371,0.693,0.544,-0.17,0.604,-0.196,0.807,0.659,0.656,0.346,0.052,0.726,0.727,-0.382,0.295
AEIS,0.65,0.539,0.546,0.582,0.445,0.299,0.0,-0.258,0.257,0.517,0.682,0.578,-0.312,0.063,-0.202,0.497,0.669,0.566,-0.489,0.123,0.519,0.491,0.062,0.461,0.375,0.197,0.15,0.138,0.667,0.466,0.232,0.203,0.258,0.028,0.442,0.736,0.542,0.537,0.028,0.738,0.43,0.456,0.302,0.708,0.68,-0.205,0.319,0.591,0.349,0.288,0.28,0.594,0.356,-0.029,-0.446,0.55,0.575,-0.189,0.6,0.619,0.744,0.112,0.585,0.309,-0.271,-0.195,-0.157,0.621,0.666,0.387,0.793,0.491,0.509,0.614,0.534,0.467,0.553,0.724,-0.617,0.247,0.321,0.369,0.487,0.509,0.679,-0.514,0.61,0.66,0.533,0.418,0.362,-0.324,0.538,0.615,0.601,0.565,0.623,0.41,0.628,0.376,0.562,0.233,-0.05,0.148,0.302,-0.388,0.53,0.455,0.73,-0.167,0.45,0.097,0.518,0.61,-0.499,0.56,0.753,0.424,-0.256,-0.221,-0.062,0.706,0.584,0.5,-0.086,-0.071,0.421,0.353,0.573,0.247,0.595,0.39,0.568,0.102,0.202,-0.272,0.086,0.492,0.725,0.502,-0.186,0.591,0.188,-0.493,0.347,0.28,0.459,0.462,0.681,0.571,0.632,0.453,-0.145,0.445,0.534,0.625,0.076,0.611,-0.415,0.534,0.57,0.633,0.334,0.4,0.422,0.68,0.267,0.38,0.626,0.492,0.465,0.673,0.432,0.222,0.648,0.558,0.52,-0.191,-0.052,0.557,0.291,0.659,0.471,0.669,0.279,0.43,0.638,0.336,-0.009,0.594,-0.389,0.583,0.497,0.63,0.733,-0.09,0.493,0.629,0.017,0.448
AGNCM,-0.319,-0.033,-0.367,-0.299,-0.386,-0.295,-0.258,0.0,-0.163,-0.115,-0.177,-0.402,0.195,-0.203,0.004,-0.188,-0.315,-0.354,0.291,-0.061,-0.279,-0.225,-0.267,-0.384,-0.181,-0.113,0.264,0.304,-0.369,-0.38,-0.28,0.054,-0.076,-0.266,-0.372,-0.2,-0.412,-0.322,0.1,-0.264,-0.113,-0.387,-0.138,-0.39,-0.234,0.199,-0.108,-0.331,-0.114,-0.231,-0.144,-0.159,-0.073,-0.019,0.351,-0.277,-0.354,-0.024,-0.312,-0.351,-0.272,0.006,-0.362,-0.065,0.337,0.134,0.035,-0.418,-0.262,-0.042,-0.289,-0.21,-0.394,-0.299,-0.316,-0.301,-0.416,-0.225,0.145,-0.224,-0.296,0.033,0.062,-0.331,-0.366,0.156,-0.365,-0.319,-0.15,-0.274,-0.414,0.323,-0.365,-0.302,-0.321,-0.349,-0.4,-0.379,-0.28,0.137,-0.161,-0.121,0.188,0.06,-0.089,0.135,-0.342,-0.186,-0.35,-0.028,-0.225,-0.294,-0.353,-0.291,0.159,-0.377,-0.318,-0.107,0.109,-0.059,0.149,-0.347,-0.33,-0.4,0.277,0.133,-0.099,-0.374,-0.348,-0.034,-0.278,-0.367,-0.311,-0.153,-0.031,0.296,-0.278,-0.392,-0.172,-0.287,-0.033,-0.38,-0.373,0.277,-0.176,-0.135,-0.26,-0.279,-0.274,-0.135,-0.27,-0.108,-0.113,-0.184,-0.288,-0.347,0.023,-0.395,0.298,-0.307,-0.411,-0.277,-0.136,-0.179,0.079,-0.322,-0.305,-0.296,-0.306,-0.356,-0.254,-0.283,-0.322,-0.214,-0.349,-0.291,-0.322,0.051,0.081,-0.297,-0.099,-0.297,-0.39,-0.29,-0.356,-0.252,-0.32,-0.14,0.137,-0.24,0.206,-0.369,-0.359,-0.262,-0.162,0.106,-0.313,-0.392,0.277,-0.051
AHCO,0.231,0.349,0.122,0.329,0.776,0.647,0.257,-0.163,0.0,0.726,-0.004,0.344,-0.17,0.597,0.026,0.786,0.172,0.772,0.222,0.707,0.002,0.484,0.229,0.468,0.111,-0.023,-0.048,0.06,0.238,0.395,0.788,0.757,-0.413,0.525,0.39,0.016,0.355,0.546,0.413,0.562,0.325,0.228,0.583,0.335,0.511,0.181,-0.226,0.388,0.722,-0.065,0.703,0.374,0.707,0.383,0.032,0.763,0.344,0.541,0.074,0.502,0.479,0.399,0.32,-0.368,-0.352,0.31,0.557,0.497,0.207,0.653,0.391,0.334,0.383,0.293,0.435,0.778,0.367,0.51,0.099,0.559,0.544,0.069,0.096,0.726,0.103,0.043,0.398,0.519,0.646,0.78,0.311,0.233,0.391,0.75,0.506,0.019,0.62,0.542,0.507,0.256,0.207,0.543,0.301,0.217,0.796,0.389,0.671,0.079,0.195,0.541,0.203,0.595,0.499,0.444,0.318,0.328,0.394,0.118,0.348,0.641,0.482,0.584,0.153,0.351,0.269,0.048,0.366,0.179,0.223,0.41,0.135,0.59,0.528,0.333,0.19,0.117,0.466,0.506,0.316,0.386,0.673,0.387,0.512,0.162,0.368,0.828,0.623,0.291,0.672,0.384,0.028,0.714,0.303,0.394,-0.156,0.326,0.775,0.525,0.15,0.753,0.502,0.423,0.53,0.562,0.069,0.29,0.421,0.751,0.203,0.609,0.058,0.7,0.557,0.541,0.084,0.278,0.267,0.476,0.351,0.194,0.694,0.7,0.251,0.656,0.572,0.025,0.34,0.687,0.39,0.295,0.234,0.789,0.13,0.472,0.102,0.633,0.42,0.304,0.271,0.42
ALGT,0.21,0.653,0.072,0.247,0.565,0.312,0.517,-0.115,0.726,0.0,0.302,0.274,-0.423,0.219,-0.384,0.722,0.202,0.609,0.071,0.733,0.01,0.235,-0.161,0.387,0.012,-0.074,0.443,0.487,0.207,0.153,0.451,0.815,-0.421,0.072,0.157,0.286,0.238,0.625,0.579,0.647,0.375,0.101,0.349,0.32,0.731,0.36,-0.254,0.579,0.855,-0.108,0.737,0.497,0.793,0.298,0.011,0.654,0.251,0.369,0.101,0.386,0.659,0.237,0.325,-0.379,-0.389,0.172,0.431,0.514,0.204,0.858,0.478,0.434,0.371,0.19,0.365,0.674,0.398,0.561,-0.173,0.305,0.49,0.262,0.553,0.533,0.186,-0.26,0.334,0.535,0.768,0.564,0.038,0.197,0.381,0.776,0.521,-0.015,0.669,0.237,0.453,0.557,0.324,0.266,0.519,0.559,0.65,0.179,0.59,0.225,0.325,0.146,0.137,0.328,0.372,0.467,0.072,0.221,0.472,0.533,0.231,0.297,0.446,0.579,0.026,0.155,0.47,0.265,0.715,-0.02,0.096,0.562,0.184,0.285,0.67,-0.055,-0.062,0.257,0.236,0.289,0.571,0.31,0.413,0.389,0.273,0.038,0.141,0.619,0.323,0.439,0.597,0.518,0.137,0.863,-0.056,0.194,-0.115,0.331,0.579,0.494,-0.087,0.779,0.399,0.653,0.605,0.273,0.578,0.489,0.364,0.682,0.157,0.555,-0.033,0.8,0.448,0.471,0.271,0.241,0.155,0.226,0.187,0.115,0.696,0.804,0.124,0.741,0.215,-0.081,0.284,0.616,0.414,0.205,0.043,0.591,0.01,0.472,0.292,0.562,0.379,0.227,0.481,0.535
