,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.203,0.263,0.13,-0.346,0.527,0.444,-0.208,0.666,-0.237,0.301,-0.484,0.31,0.369,-0.626,-0.424,-0.205,-0.071,-0.02,-0.065,-0.506,0.511,-0.423,0.55,0.107,0.299,0.055,-0.361,0.333,0.503,-0.158,0.034,-0.317,0.255,-0.028,0.279,0.099,0.413,-0.342,-0.759,-0.579,-0.266,0.1,0.508,-0.395,0.105,0.163,-0.152,-0.301,-0.196,-0.152,-0.011,-0.525,-0.285,-0.335,-0.467,0.339,0.277,-0.421,-0.035,-0.249,-0.573,-0.053,0.194,-0.356,-0.404,-0.524,0.626,0.302,-0.272,0.008,-0.412,0.586,-0.586,-0.12,0.524,0.5,0.04,-0.68,0.031,0.476,0.276,0.153,-0.377,-0.275,-0.351,-0.133,-0.14,-0.452,-0.074,-0.279,0.351,0.461,-0.485,0.198,-0.293,0.07,-0.558,0.722,-0.457,-0.315,0.473,0.129,0.223,-0.239,0.035,0.172,0.188,0.633,0.632,-0.271,-0.475,0.44,-0.011,0.433,-0.324,0.288,-0.194,-0.258,0.222,-0.356,-0.404,0.163,-0.075,0.296,-0.453,0.183,0.635,-0.292,0.494,-0.535,0.377,-0.675,-0.442,0.301,-0.518,0.155,0.086,0.096,0.107,0.552,0.516,-0.23,-0.18,0.394,0.011,-0.626,0.568,-0.545,0.414,0.1,-0.291,-0.113,-0.581,-0.437,-0.216,-0.342,0.585,-0.377,-0.314,-0.138,0.256,0.05,-0.306,-0.031,0.644,0.284,0.313,-0.356,0.565,0.377,-0.182,0.324,0.259,-0.594,0.51,0.552,-0.656,-0.325,-0.136,0.095,0.094,0.148,-0.14,-0.02,-0.327,-0.304,-0.345,0.194,-0.009,-0.225,-0.483,0.24,-0.4,-0.206,-0.437,0.347,0.319,-0.298,-0.341
ACLS,0.203,0.0,0.315,-0.19,-0.184,-0.037,0.795,-0.198,0.307,-0.139,0.025,-0.326,-0.152,0.279,-0.359,-0.055,0.521,0.129,0.798,0.543,-0.104,0.491,-0.109,0.425,0.134,0.012,0.094,0.118,0.676,0.381,0.064,0.709,0.095,0.395,0.354,0.785,0.059,0.178,0.126,-0.416,0.206,0.264,0.202,0.141,0.483,0.445,0.092,0.154,0.09,-0.096,-0.076,-0.088,-0.015,0.12,0.246,0.275,0.642,0.043,-0.295,-0.295,0.172,-0.258,0.269,-0.178,-0.132,-0.028,-0.413,0.479,0.403,0.224,0.128,-0.329,0.298,-0.314,-0.058,0.701,0.138,0.575,-0.514,0.479,0.229,0.434,0.376,0.456,0.151,-0.168,0.064,0.473,0.164,-0.308,-0.209,0.777,0.12,-0.028,0.211,0.515,0.001,-0.01,0.325,0.021,0.19,0.054,0.416,0.676,0.052,0.276,-0.009,-0.129,0.595,0.232,0.189,0.178,0.632,0.151,0.701,0.189,0.062,0.071,-0.154,0.414,0.062,0.032,-0.072,0.272,0.801,0.162,0.476,0.569,-0.553,0.16,-0.409,0.741,0.178,-0.031,-0.146,-0.163,0.239,-0.119,-0.098,0.239,0.535,0.306,-0.246,0.08,-0.121,0.101,-0.382,0.22,0.015,-0.01,-0.151,-0.17,0.026,-0.201,0.244,-0.024,-0.194,0.456,-0.107,-0.265,-0.052,0.667,0.727,-0.411,0.476,0.204,-0.092,0.155,-0.088,0.194,-0.081,-0.12,0.467,0.119,0.236,0.356,0.22,-0.233,-0.062,0.371,0.54,0.233,0.18,0.092,0.092,0.019,-0.059,-0.267,-0.084,-0.026,-0.142,-0.173,0.393,0.352,0.331,0.105,0.217,0.192,0.12,0.321
ACMR,0.263,0.315,0.0,-0.356,-0.646,0.447,0.557,0.481,0.335,-0.055,0.803,-0.124,0.709,-0.043,-0.504,-0.264,-0.421,-0.44,0.136,-0.078,-0.303,0.546,-0.773,0.446,-0.111,0.092,0.134,-0.191,0.3,0.324,-0.51,0.341,0.395,0.863,0.07,0.569,0.494,0.746,-0.499,-0.42,-0.31,0.286,0.195,0.704,-0.308,-0.032,-0.45,0.211,-0.6,-0.525,-0.197,0.777,-0.378,-0.648,-0.428,-0.413,0.046,0.701,0.004,0.492,0.097,-0.431,-0.056,0.78,-0.036,-0.502,-0.386,0.554,-0.186,-0.323,0.355,-0.041,0.579,-0.335,-0.595,0.488,0.581,-0.043,-0.12,0.482,0.719,-0.45,-0.498,-0.061,0.252,-0.472,0.228,-0.195,-0.709,0.636,-0.491,0.266,0.654,-0.008,0.757,0.126,0.568,-0.511,0.47,-0.406,-0.556,0.777,-0.129,0.437,-0.755,-0.581,-0.33,0.379,0.383,0.441,-0.366,-0.4,0.607,-0.013,0.406,-0.506,0.726,-0.156,-0.387,0.372,-0.474,-0.704,0.519,-0.245,-0.053,-0.371,-0.425,0.545,0.183,0.677,0.295,0.521,-0.416,-0.253,0.6,-0.43,-0.251,0.771,-0.513,0.818,0.688,0.613,0.565,0.473,0.667,0.505,0.057,0.157,-0.147,0.753,0.703,-0.12,-0.58,-0.681,-0.542,0.272,0.415,0.497,-0.147,0.051,-0.269,0.278,0.431,0.199,-0.491,0.338,0.568,0.624,-0.644,0.662,0.798,0.597,0.023,0.705,0.004,0.555,0.619,-0.577,-0.001,-0.503,-0.035,0.616,-0.367,-0.162,0.668,-0.3,-0.327,0.211,0.757,0.275,-0.329,0.449,-0.363,-0.417,-0.107,-0.431,0.719,0.706,-0.624,-0.112
ADMA,0.13,-0.19,-0.356,0.0,0.657,-0.471,-0.235,-0.244,-0.383,0.444,-0.536,-0.038,-0.168,0.514,0.488,0.521,0.358,0.582,-0.083,0.403,0.487,-0.268,0.556,-0.164,0.54,0.122,0.242,0.435,0.173,-0.11,0.625,-0.48,-0.627,-0.368,0.436,-0.187,-0.449,-0.498,0.552,0.251,0.245,0.138,0.458,-0.488,0.068,-0.034,0.721,-0.262,0.594,0.738,0.551,-0.314,0.398,0.381,0.439,0.403,0.302,-0.579,0.294,-0.306,0.33,0.388,0.425,-0.349,0.39,0.592,0.351,-0.222,0.537,0.483,0.341,0.366,-0.137,0.273,0.664,0.077,-0.264,0.373,0.086,-0.06,-0.514,0.405,0.454,-0.016,0.062,0.627,0.2,0.404,0.261,-0.247,0.536,0.161,-0.483,0.275,-0.401,-0.33,-0.195,0.297,0.282,0.475,0.59,-0.368,0.24,0.119,0.649,0.24,0.799,-0.357,0.016,0.143,0.418,0.308,-0.049,0.289,-0.056,0.541,-0.5,0.475,0.294,0.271,0.413,0.516,0.028,0.468,0.221,0.42,0.403,-0.204,0.131,-0.438,-0.233,-0.201,0.149,0.358,-0.48,0.506,0.441,-0.511,0.733,-0.425,-0.015,-0.395,-0.1,-0.568,-0.328,-0.72,-0.11,0.548,0.36,-0.529,0.039,0.577,0.634,0.471,0.361,0.23,-0.052,-0.31,0.226,0.282,0.571,0.036,-0.299,0.26,0.298,-0.4,-0.387,-0.063,0.517,-0.382,-0.384,-0.046,0.245,-0.548,-0.03,-0.517,-0.551,0.279,-0.397,0.526,0.417,-0.189,0.643,0.492,-0.432,0.247,0.423,-0.174,-0.488,0.123,0.481,-0.264,0.508,0.229,0.429,0.491,-0.468,-0.657,0.63,0.373
ADUS,-0.346,-0.184,-0.646,0.657,0.0,-0.696,-0.494,-0.16,-0.712,0.661,-0.834,0.315,-0.486,0.479,0.855,0.812,0.606,0.784,-0.092,0.568,0.788,-0.529,0.918,-0.418,0.585,0.22,0.231,0.739,-0.012,-0.504,0.851,-0.341,-0.524,-0.559,0.538,-0.453,-0.549,-0.721,0.865,0.68,0.659,0.21,0.475,-0.916,0.564,0.062,0.785,0.029,0.89,0.902,0.726,-0.467,0.763,0.8,0.717,0.788,0.236,-0.803,0.582,-0.373,0.515,0.849,0.657,-0.647,0.591,0.889,0.727,-0.464,0.489,0.817,0.314,0.59,-0.499,0.605,0.891,-0.105,-0.498,0.496,0.336,0.012,-0.809,0.478,0.59,0.353,0.347,0.881,0.375,0.657,0.582,-0.409,0.868,-0.097,-0.736,0.624,-0.433,-0.044,-0.286,0.807,-0.161,0.789,0.811,-0.625,0.342,0.049,0.867,0.446,0.747,-0.33,-0.346,-0.165,0.789,0.749,-0.213,0.509,-0.318,0.841,-0.742,0.652,0.639,0.22,0.763,0.895,-0.263,0.602,0.187,0.757,0.491,-0.585,0.2,-0.792,0.032,-0.397,0.66,0.748,-0.742,0.886,0.629,-0.736,0.778,-0.419,-0.335,-0.652,-0.027,-0.59,-0.736,-0.698,0.222,0.08,0.631,-0.872,-0.206,0.723,0.846,0.878,0.763,0.269,0.132,-0.501,0.522,0.553,0.731,0.014,-0.222,0.325,0.374,-0.759,-0.62,-0.22,0.856,-0.737,-0.741,-0.037,0.178,-0.715,0.231,-0.797,-0.888,0.812,-0.266,0.648,0.482,-0.147,0.719,0.63,-0.654,0.682,0.775,0.074,-0.744,0.117,0.708,-0.084,0.473,0.673,0.657,0.847,-0.64,-0.885,0.857,0.64
ADVM,0.527,-0.037,0.447,-0.471,-0.696,0.0,0.297,0.101,0.757,-0.47,0.68,-0.07,0.472,-0.283,-0.74,-0.68,-0.705,-0.57,-0.189,-0.573,-0.745,0.587,-0.763,0.591,-0.532,-0.09,-0.055,-0.737,-0.155,0.329,-0.706,0.28,0.307,0.442,-0.551,0.096,0.639,0.729,-0.778,-0.609,-0.628,-0.42,-0.374,0.792,-0.595,0.19,-0.538,0.167,-0.768,-0.715,-0.417,0.362,-0.727,-0.577,-0.731,-0.794,-0.172,0.765,-0.376,0.378,-0.564,-0.663,-0.401,0.592,-0.483,-0.817,-0.507,0.587,-0.271,-0.745,-0.274,-0.379,0.588,-0.49,-0.682,0.061,0.704,-0.569,-0.34,-0.154,0.813,-0.292,-0.411,-0.287,-0.334,-0.732,-0.22,-0.596,-0.592,0.381,-0.487,-0.117,0.832,-0.554,0.575,-0.092,0.366,-0.667,0.216,-0.771,-0.801,0.592,-0.301,-0.204,-0.674,-0.294,-0.517,0.581,0.2,0.371,-0.563,-0.729,0.092,-0.261,0.036,-0.802,0.656,-0.609,-0.353,-0.239,-0.471,-0.727,0.151,-0.703,-0.279,-0.808,-0.488,0.463,-0.02,0.805,0.075,0.263,-0.565,-0.638,0.773,-0.744,-0.283,0.614,-0.504,0.476,0.323,0.703,0.096,0.391,0.672,0.649,-0.104,-0.096,-0.549,0.809,0.19,-0.597,-0.615,-0.804,-0.691,-0.28,-0.142,0.706,-0.297,-0.347,-0.557,-0.181,0.117,-0.262,-0.433,0.759,0.792,0.352,-0.79,0.774,0.696,0.044,-0.097,0.758,-0.356,0.703,0.823,-0.662,0.291,-0.582,-0.548,0.153,-0.502,-0.619,0.499,-0.57,-0.69,0.0,0.678,0.135,-0.415,0.016,-0.494,-0.643,-0.541,-0.745,0.68,0.733,-0.765,-0.694
AEIS,0.444,0.795,0.557,-0.235,-0.494,0.297,0.0,-0.068,0.57,-0.297,0.363,-0.468,0.177,0.209,-0.65,-0.333,0.12,-0.15,0.699,0.237,-0.419,0.671,-0.501,0.575,-0.068,-0.146,0.072,-0.18,0.726,0.639,-0.292,0.614,0.192,0.579,0.149,0.908,0.238,0.462,-0.224,-0.686,-0.161,0.14,0.121,0.539,0.038,0.35,-0.132,0.015,-0.294,-0.351,-0.188,0.095,-0.343,-0.313,-0.162,-0.145,0.563,0.357,-0.402,-0.075,-0.01,-0.579,0.051,0.184,-0.334,-0.391,-0.691,0.661,0.256,-0.163,0.131,-0.407,0.56,-0.594,-0.389,0.749,0.372,0.326,-0.586,0.365,0.533,0.122,0.032,0.22,-0.033,-0.451,0.019,0.146,-0.206,0.023,-0.475,0.751,0.419,-0.277,0.414,0.367,0.161,-0.445,0.559,-0.36,-0.196,0.286,0.251,0.606,-0.279,0.007,-0.131,0.075,0.784,0.416,-0.167,-0.258,0.737,0.022,0.78,-0.208,0.379,-0.186,-0.469,0.407,-0.222,-0.368,0.084,0.009,0.584,-0.246,0.176,0.817,-0.422,0.515,-0.375,0.819,-0.229,-0.361,0.228,-0.493,-0.013,0.197,-0.278,0.391,0.744,0.551,-0.149,0.322,0.342,0.256,-0.492,0.29,-0.254,0.397,0.125,-0.299,-0.299,-0.595,-0.125,0.017,-0.177,0.681,-0.312,-0.392,-0.226,0.511,0.598,-0.407,0.251,0.54,0.212,0.375,-0.474,0.508,0.301,-0.056,0.383,0.376,0.011,0.645,0.557,-0.593,0.069,0.038,0.31,0.269,-0.005,-0.072,0.355,-0.347,-0.407,-0.263,0.239,-0.048,-0.305,-0.144,0.189,-0.137,0.046,-0.258,0.455,0.449,-0.218,0.02
AGNCM,-0.208,-0.198,0.481,-0.244,-0.16,0.101,-0.068,0.0,-0.224,0.468,0.444,0.462,0.6,0.007,0.081,0.102,-0.445,-0.349,-0.356,-0.2,0.159,-0.03,-0.307,0.012,-0.031,0.13,0.319,0.181,0.026,-0.108,-0.287,-0.083,0.346,0.392,-0.019,-0.117,0.324,0.414,-0.178,0.263,-0.199,0.461,0.368,0.237,-0.203,-0.267,-0.223,0.387,-0.293,-0.22,0.237,0.673,0.05,-0.436,-0.355,-0.143,-0.166,0.438,0.488,0.476,0.294,0.184,0.049,0.65,0.198,-0.036,0.165,0.15,-0.308,-0.058,0.346,0.549,0.193,0.211,-0.233,-0.005,0.347,-0.082,0.393,0.36,0.249,-0.652,-0.603,-0.035,0.439,-0.036,0.62,-0.173,-0.559,0.822,-0.067,-0.361,0.262,0.394,0.496,-0.081,0.628,-0.028,-0.032,-0.14,-0.348,0.412,-0.416,0.081,-0.497,-0.776,-0.103,0.534,-0.136,0.053,-0.221,-0.144,0.184,0.279,-0.181,-0.325,0.532,0.149,-0.218,0.319,-0.048,-0.352,0.595,-0.056,-0.494,-0.143,-0.532,-0.226,0.791,0.244,0.721,-0.136,-0.143,0.032,0.419,0.087,-0.283,0.62,-0.262,0.583,0.277,0.224,0.742,0.405,0.492,0.217,0.591,-0.19,0.026,0.436,0.692,0.286,-0.431,-0.217,-0.344,0.675,0.753,0.048,0.042,0.535,0.096,-0.13,0.068,0.678,-0.586,-0.153,0.412,0.635,-0.297,0.258,0.492,0.753,-0.236,0.394,0.402,0.114,0.146,0.004,0.141,-0.496,-0.085,0.719,-0.234,-0.004,0.467,-0.05,0.008,0.777,0.545,0.098,0.043,0.783,-0.466,-0.157,-0.013,-0.14,0.466,0.306,-0.327,0.027
AHCO,0.666,0.307,0.335,-0.383,-0.712,0.757,0.57,-0.224,0.0,-0.701,0.554,-0.341,0.266,-0.166,-0.902,-0.806,-0.426,-0.525,0.2,-0.426,-0.861,0.725,-0.71,0.664,-0.534,-0.182,-0.308,-0.739,0.132,0.658,-0.66,0.398,0.318,0.403,-0.533,0.406,0.523,0.65,-0.718,-0.798,-0.624,-0.505,-0.431,0.791,-0.433,0.286,-0.387,0.076,-0.69,-0.629,-0.534,0.044,-0.792,-0.498,-0.608,-0.688,0.163,0.649,-0.758,0.132,-0.652,-0.829,-0.457,0.328,-0.765,-0.82,-0.813,0.712,-0.051,-0.683,-0.453,-0.712,0.653,-0.656,-0.652,0.275,0.602,-0.359,-0.58,-0.225,0.786,-0.006,-0.154,-0.175,-0.519,-0.816,-0.431,-0.457,-0.318,0.053,-0.698,0.201,0.726,-0.786,0.282,0.069,0.21,-0.696,0.373,-0.834,-0.642,0.396,-0.122,-0.107,-0.514,0.007,-0.451,0.288,0.486,0.266,-0.544,-0.641,0.234,-0.307,0.322,-0.665,0.531,-0.69,-0.56,-0.2,-0.451,-0.665,0.051,-0.456,0.083,-0.793,-0.128,0.711,-0.452,0.788,-0.397,0.522,-0.561,-0.776,0.596,-0.871,-0.285,0.321,-0.505,0.228,0.423,0.753,-0.334,0.361,0.464,0.576,-0.477,0.094,-0.707,0.648,-0.114,-0.775,-0.512,-0.83,-0.546,-0.484,-0.441,0.771,-0.586,-0.71,-0.635,0.063,0.266,-0.698,0.005,0.935,0.587,0.176,-0.755,0.755,0.527,-0.34,0.07,0.609,-0.369,0.872,0.867,-0.738,0.324,-0.302,-0.321,0.0,-0.38,-0.619,0.4,-0.7,-0.805,-0.277,0.442,-0.065,-0.49,-0.294,-0.217,-0.501,-0.525,-0.686,0.57,0.661,-0.564,-0.693
ALGT,-0.237,-0.139,-0.055,0.444,0.661,-0.47,-0.297,0.468,-0.701,0.0,-0.345,0.45,0.049,0.613,0.687,0.808,0.276,0.512,-0.256,0.516,0.781,-0.384,0.497,-0.211,0.636,0.436,0.463,0.808,0.202,-0.418,0.594,-0.241,-0.364,-0.06,0.624,-0.318,-0.283,-0.223,0.629,0.625,0.412,0.593,0.847,-0.553,0.363,-0.108,0.605,0.276,0.571,0.605,0.833,0.15,0.69,0.375,0.421,0.581,0.25,-0.358,0.86,0.024,0.783,0.803,0.741,-0.071,0.729,0.748,0.655,-0.126,0.329,0.755,0.698,0.898,-0.104,0.528,0.638,0.173,-0.059,0.514,0.371,0.468,-0.441,0.058,0.162,0.225,0.754,0.709,0.861,0.592,-0.044,0.196,0.717,-0.106,-0.367,0.862,0.12,-0.055,0.237,0.65,0.064,0.589,0.455,-0.105,0.156,0.367,0.365,-0.168,0.691,0.103,-0.169,0.17,0.573,0.537,0.206,0.77,-0.149,0.515,-0.234,0.741,0.406,0.626,0.575,0.489,0.257,0.581,0.002,0.593,0.16,-0.452,0.676,-0.414,0.437,-0.225,0.373,0.641,-0.341,0.802,0.538,-0.185,0.562,0.183,0.135,-0.279,0.542,-0.303,-0.242,-0.461,0.49,0.134,0.539,-0.389,0.422,0.88,0.441,0.53,0.427,0.768,0.677,-0.254,0.537,0.905,0.737,0.128,0.002,0.779,-0.131,-0.719,-0.234,0.431,0.534,-0.325,-0.242,0.584,0.143,-0.269,0.367,-0.513,-0.579,0.568,-0.299,0.227,0.53,0.543,0.549,0.646,-0.248,0.631,0.74,0.536,-0.192,0.254,0.609,0.417,0.236,0.468,0.704,0.611,-0.13,-0.477,0.457,0.681
