,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.261,0.376,0.699,0.751,0.361,0.669,0.266,0.493,0.191,0.351,0.573,0.692,0.57,0.583,0.767,0.532,0.729,0.658,0.698,0.819,0.705,0.781,0.704,0.339,-0.575,0.548,0.301,-0.249,0.736,0.676,0.119,0.668,0.404,0.67,0.489,0.622,0.706,0.727,-0.466,0.381,-0.077,0.737,-0.318,0.77,0.56,0.622,0.677,0.474,0.552,0.313,0.724,0.462,0.701,0.569,0.737,0.731,0.615,0.61,-0.673,0.621,-0.351,0.676,-0.005,0.64,0.753,0.177,0.65,0.783,0.774,0.505,-0.527,0.681,-0.634,0.525,0.749,0.721,0.784,0.171,0.66,0.633,0.346,0.505,0.763,0.728,0.458,0.672,0.616,0.482,0.735,0.674,0.145,0.64,0.632,0.386,-0.25,0.676,0.692,0.774,0.35,0.185,0.737,-0.551,0.353,0.714,-0.593,0.719,0.003,0.556,0.792,-0.426,0.761,0.484,-0.06,0.704,0.736,0.504,0.67,0.279,0.502,0.736,0.759,0.529,0.134,0.72,0.39,0.682,-0.712,-0.23,0.674,0.426,0.155,0.795,0.775,0.523,0.378,-0.5,-0.404,0.746,0.296,0.457,0.65,0.668,0.19,0.496,0.778,0.112,-0.66,0.65,-0.733,-0.125,0.668,0.658,0.695,-0.152,0.706,0.675,-0.026,0.442,0.549,0.646,0.71,0.644,0.516,-0.172,0.775,0.524,-0.713,0.644,0.597,0.603,-0.486,0.598,0.655,0.685,0.214,0.294,0.774,0.646,0.736,0.695,0.677,0.686,0.476,0.684,0.819,0.622,0.743,0.005,0.267,-0.11,-0.524,0.04,0.258,0.685,0.111,0.617,-0.579,0.755,0.699
ACLS,0.261,0.0,0.82,0.642,0.486,0.051,0.484,0.216,-0.0,-0.184,-0.129,0.048,0.248,0.147,0.465,0.294,0.742,0.179,0.674,0.627,0.376,0.401,0.359,0.168,-0.003,-0.059,0.06,0.203,-0.087,0.632,0.024,-0.165,0.445,0.543,0.435,0.836,0.132,0.275,0.15,-0.594,0.846,0.318,0.32,0.509,0.525,0.055,0.186,0.032,-0.04,0.078,-0.05,0.363,0.698,0.527,0.303,0.486,0.148,-0.098,0.157,-0.2,0.419,0.257,0.114,-0.315,0.592,0.282,-0.434,0.276,0.253,0.327,0.134,-0.4,0.365,-0.517,0.749,0.225,0.152,0.482,0.324,0.307,-0.011,0.173,0.216,0.235,0.46,-0.3,0.56,0.08,0.513,0.428,0.204,-0.029,0.204,0.089,0.268,0.447,0.102,0.538,0.452,0.546,0.71,0.493,-0.202,0.114,0.529,0.133,0.121,-0.072,0.455,0.356,-0.388,0.157,0.2,-0.045,0.364,0.435,0.062,0.424,0.083,0.178,0.393,0.125,-0.107,0.636,0.488,0.249,0.406,-0.184,-0.475,0.141,0.053,0.01,0.245,0.481,0.074,0.015,-0.125,0.487,0.275,-0.112,0.31,0.307,0.012,0.192,-0.25,0.374,-0.24,-0.055,0.067,-0.489,-0.251,0.064,0.26,0.25,0.232,0.361,0.36,0.371,-0.377,-0.151,0.648,0.447,0.084,0.409,0.449,0.227,-0.169,-0.49,0.396,0.048,0.254,-0.64,0.013,0.118,0.001,0.496,0.597,0.158,0.203,0.568,0.307,0.585,0.193,0.417,0.626,0.317,0.444,0.476,0.425,0.125,0.474,0.184,0.706,-0.306,0.655,0.449,0.084,0.04,0.52,0.488
ACMR,0.376,0.82,0.0,0.764,0.645,0.18,0.543,0.316,-0.059,-0.294,-0.063,0.146,0.371,0.236,0.564,0.446,0.777,0.257,0.716,0.729,0.571,0.457,0.531,0.277,-0.097,-0.151,0.206,0.294,-0.202,0.736,0.169,-0.216,0.564,0.37,0.604,0.854,0.208,0.376,0.26,-0.773,0.87,0.211,0.482,0.465,0.659,0.102,0.317,0.12,-0.025,0.013,-0.176,0.445,0.865,0.596,0.383,0.604,0.238,-0.032,0.303,-0.296,0.565,0.206,0.254,-0.381,0.768,0.419,-0.293,0.372,0.337,0.469,0.123,-0.733,0.453,-0.623,0.825,0.325,0.242,0.574,0.283,0.474,0.058,0.255,0.321,0.35,0.559,-0.252,0.708,0.162,0.615,0.476,0.315,-0.134,0.285,0.184,0.231,0.326,0.193,0.68,0.583,0.428,0.733,0.618,-0.256,0.117,0.679,-0.038,0.168,-0.212,0.659,0.461,-0.521,0.351,0.216,-0.325,0.457,0.525,0.142,0.495,0.115,0.2,0.593,0.255,-0.11,0.708,0.545,0.274,0.487,-0.282,-0.69,0.218,0.146,-0.019,0.304,0.609,0.135,0.115,-0.277,0.426,0.421,-0.146,0.434,0.383,0.108,-0.021,-0.244,0.518,-0.292,-0.27,0.179,-0.563,-0.583,0.245,0.523,0.352,0.024,0.564,0.417,0.322,-0.341,0.047,0.746,0.557,0.133,0.44,0.274,0.315,-0.117,-0.61,0.502,0.123,0.345,-0.82,0.061,0.221,0.059,0.509,0.837,0.376,0.159,0.691,0.395,0.675,0.279,0.454,0.871,0.473,0.556,0.697,0.393,0.02,0.364,0.126,0.684,-0.308,0.726,0.533,0.165,-0.0,0.671,0.558
ADMA,0.699,0.642,0.764,0.0,0.881,0.335,0.816,0.492,0.397,-0.029,0.203,0.5,0.706,0.57,0.761,0.757,0.789,0.684,0.898,0.923,0.882,0.658,0.858,0.652,0.201,-0.395,0.445,0.415,-0.422,0.944,0.553,0.095,0.827,0.61,0.809,0.864,0.59,0.715,0.691,-0.718,0.783,0.044,0.801,-0.016,0.864,0.479,0.608,0.5,0.301,0.277,0.098,0.717,0.871,0.875,0.684,0.875,0.586,0.382,0.62,-0.694,0.729,-0.019,0.536,-0.238,0.924,0.781,-0.014,0.679,0.683,0.781,0.386,-0.743,0.743,-0.848,0.824,0.688,0.631,0.872,0.409,0.7,0.458,0.346,0.511,0.77,0.78,0.164,0.773,0.555,0.711,0.825,0.568,0.05,0.626,0.563,0.411,-0.012,0.589,0.884,0.815,0.524,0.617,0.949,-0.701,0.387,0.893,-0.413,0.599,0.047,0.777,0.799,-0.728,0.609,0.527,-0.225,0.799,0.834,0.422,0.712,0.393,0.439,0.781,0.613,0.246,0.449,0.822,0.452,0.791,-0.708,-0.675,0.606,0.246,0.093,0.712,0.901,0.499,0.387,-0.489,0.004,0.767,-0.012,0.597,0.643,0.345,0.083,0.244,0.842,-0.086,-0.659,0.594,-0.871,-0.348,0.584,0.675,0.739,-0.133,0.727,0.611,0.167,0.167,0.292,0.879,0.767,0.565,0.677,0.162,0.713,0.303,-0.931,0.814,0.474,0.69,-0.849,0.457,0.613,0.413,0.354,0.508,0.737,0.597,0.964,0.758,0.85,0.574,0.691,0.884,0.848,0.806,0.867,0.289,0.295,0.069,-0.324,0.397,0.078,0.917,0.131,0.531,-0.443,0.927,0.852
ADUS,0.751,0.486,0.645,0.881,0.0,0.565,0.934,0.642,0.496,0.297,0.471,0.749,0.8,0.764,0.873,0.912,0.844,0.853,0.914,0.943,0.889,0.832,0.937,0.833,0.401,-0.466,0.739,0.366,-0.326,0.804,0.778,0.331,0.919,0.531,0.92,0.784,0.792,0.887,0.854,-0.597,0.719,0.193,0.888,-0.17,0.91,0.715,0.826,0.71,0.453,0.469,0.346,0.894,0.768,0.905,0.855,0.967,0.792,0.616,0.811,-0.802,0.885,-0.027,0.798,-0.006,0.789,0.919,0.18,0.862,0.817,0.938,0.604,-0.66,0.886,-0.913,0.741,0.864,0.798,0.968,0.503,0.784,0.685,0.532,0.674,0.881,0.925,0.403,0.66,0.789,0.703,0.893,0.797,0.343,0.833,0.782,0.633,0.012,0.778,0.883,0.922,0.554,0.515,0.921,-0.655,0.6,0.957,-0.517,0.79,0.189,0.871,0.874,-0.739,0.726,0.753,-0.135,0.926,0.946,0.659,0.896,0.56,0.718,0.918,0.763,0.435,0.32,0.917,0.692,0.915,-0.848,-0.562,0.803,0.575,0.378,0.881,0.925,0.683,0.436,-0.487,-0.195,0.916,0.297,0.741,0.808,0.461,0.096,0.465,0.876,0.263,-0.788,0.771,-0.834,-0.26,0.762,0.816,0.872,0.01,0.899,0.701,0.367,0.379,0.517,0.901,0.935,0.769,0.841,0.066,0.828,0.559,-0.807,0.897,0.725,0.863,-0.655,0.689,0.802,0.593,0.446,0.413,0.825,0.755,0.921,0.908,0.899,0.774,0.821,0.851,0.877,0.854,0.902,0.352,0.448,0.24,-0.467,0.23,0.353,0.925,0.034,0.748,-0.661,0.9,0.937
ADVM,0.361,0.051,0.18,0.335,0.565,0.0,0.629,0.669,0.384,0.625,0.804,0.713,0.638,0.595,0.69,0.641,0.395,0.604,0.431,0.513,0.397,0.611,0.533,0.666,0.454,-0.206,0.701,0.22,0.192,0.221,0.636,0.563,0.634,0.089,0.613,0.246,0.638,0.649,0.597,-0.192,0.214,0.456,0.68,-0.329,0.35,0.661,0.667,0.602,0.279,0.349,0.531,0.6,0.38,0.393,0.679,0.597,0.562,0.623,0.67,-0.54,0.589,0.209,0.657,0.497,0.239,0.657,0.498,0.637,0.478,0.584,0.707,-0.302,0.695,-0.455,0.075,0.615,0.6,0.558,0.607,0.533,0.603,0.418,0.437,0.569,0.646,0.493,0.065,0.75,0.669,0.474,0.682,0.571,0.672,0.646,0.634,0.273,0.604,0.445,0.543,0.307,0.123,0.512,-0.43,0.725,0.493,-0.352,0.661,0.544,0.719,0.527,-0.434,0.578,0.753,-0.094,0.623,0.6,0.731,0.614,0.612,0.705,0.616,0.433,0.252,-0.01,0.502,0.732,0.692,-0.625,-0.341,0.67,0.523,0.54,0.599,0.448,0.669,0.194,-0.022,-0.326,0.663,0.545,0.792,0.6,0.133,-0.018,0.604,0.467,0.677,-0.556,0.781,-0.374,-0.081,0.524,0.499,0.706,0.449,0.695,0.488,0.5,0.557,0.417,0.473,0.609,0.699,0.675,0.06,0.42,0.638,-0.209,0.727,0.667,0.728,-0.115,0.661,0.672,0.302,0.23,-0.085,0.55,0.457,0.438,0.724,0.484,0.622,0.62,0.335,0.48,0.655,0.448,0.369,0.408,0.412,-0.252,-0.108,0.672,0.431,-0.235,0.683,-0.486,0.499,0.582
AEIS,0.669,0.484,0.543,0.816,0.934,0.629,0.0,0.722,0.627,0.448,0.527,0.786,0.755,0.843,0.865,0.876,0.841,0.895,0.925,0.901,0.799,0.791,0.906,0.853,0.495,-0.428,0.687,0.359,-0.272,0.709,0.775,0.534,0.941,0.596,0.881,0.787,0.833,0.905,0.88,-0.471,0.671,0.291,0.873,-0.177,0.814,0.799,0.779,0.726,0.428,0.5,0.54,0.906,0.722,0.901,0.939,0.965,0.768,0.642,0.857,-0.799,0.857,0.119,0.755,0.044,0.697,0.923,0.22,0.883,0.771,0.909,0.741,-0.484,0.9,-0.913,0.669,0.86,0.808,0.96,0.656,0.66,0.723,0.588,0.716,0.887,0.899,0.44,0.491,0.851,0.727,0.938,0.805,0.468,0.882,0.782,0.756,0.065,0.79,0.811,0.862,0.613,0.51,0.882,-0.705,0.718,0.899,-0.447,0.832,0.396,0.85,0.846,-0.726,0.649,0.873,0.021,0.956,0.936,0.65,0.924,0.721,0.834,0.85,0.68,0.415,0.194,0.921,0.831,0.952,-0.878,-0.516,0.84,0.477,0.524,0.883,0.866,0.716,0.433,-0.371,-0.21,0.905,0.343,0.775,0.797,0.319,0.125,0.582,0.826,0.413,-0.772,0.819,-0.815,-0.071,0.694,0.723,0.897,0.126,0.869,0.691,0.469,0.465,0.416,0.909,0.902,0.819,0.925,0.211,0.814,0.627,-0.746,0.947,0.759,0.937,-0.536,0.75,0.815,0.518,0.337,0.231,0.775,0.847,0.865,0.942,0.862,0.756,0.937,0.735,0.835,0.828,0.802,0.371,0.66,0.347,-0.532,0.156,0.523,0.898,-0.085,0.782,-0.7,0.844,0.98
AGNCM,0.266,0.216,0.316,0.492,0.642,0.669,0.722,0.0,0.448,0.522,0.596,0.735,0.594,0.643,0.781,0.688,0.586,0.652,0.599,0.647,0.458,0.555,0.653,0.659,0.457,-0.239,0.652,0.251,-0.15,0.289,0.657,0.573,0.716,0.354,0.712,0.508,0.69,0.685,0.689,-0.337,0.413,0.322,0.585,-0.313,0.484,0.663,0.735,0.526,0.366,0.315,0.365,0.632,0.521,0.573,0.812,0.694,0.583,0.525,0.729,-0.65,0.652,0.216,0.621,0.257,0.389,0.718,0.365,0.708,0.557,0.667,0.56,-0.434,0.703,-0.685,0.313,0.648,0.609,0.637,0.628,0.576,0.57,0.375,0.432,0.625,0.671,0.47,0.14,0.734,0.636,0.563,0.537,0.575,0.684,0.709,0.529,0.11,0.64,0.598,0.572,0.409,0.387,0.635,-0.515,0.734,0.674,-0.341,0.63,0.554,0.768,0.615,-0.619,0.493,0.75,-0.238,0.736,0.717,0.641,0.702,0.607,0.648,0.62,0.511,0.316,-0.003,0.654,0.698,0.739,-0.68,-0.446,0.656,0.414,0.377,0.6,0.608,0.709,0.494,-0.289,-0.18,0.689,0.314,0.687,0.575,0.121,-0.073,0.494,0.503,0.476,-0.586,0.679,-0.416,-0.233,0.613,0.598,0.723,0.23,0.637,0.332,0.478,0.41,0.388,0.539,0.631,0.7,0.783,0.084,0.545,0.542,-0.451,0.718,0.618,0.765,-0.322,0.641,0.697,0.365,0.23,0.018,0.577,0.494,0.599,0.737,0.61,0.536,0.758,0.424,0.547,0.697,0.551,0.42,0.449,0.378,-0.23,-0.05,0.531,0.599,-0.272,0.648,-0.584,0.571,0.664
AHCO,0.493,-0.0,-0.059,0.397,0.496,0.384,0.627,0.448,0.0,0.5,0.401,0.709,0.509,0.793,0.471,0.611,0.318,0.767,0.459,0.5,0.567,0.468,0.644,0.738,0.509,-0.453,0.485,0.286,-0.343,0.322,0.709,0.619,0.589,0.319,0.502,0.266,0.77,0.694,0.781,-0.178,0.07,-0.131,0.505,-0.578,0.46,0.77,0.476,0.712,0.614,0.461,0.65,0.596,0.147,0.639,0.687,0.602,0.672,0.707,0.712,-0.742,0.497,-0.252,0.525,0.231,0.297,0.703,0.4,0.675,0.666,0.609,0.516,-0.14,0.649,-0.592,0.256,0.678,0.746,0.606,0.33,0.307,0.772,0.284,0.397,0.719,0.491,0.695,0.101,0.714,0.31,0.65,0.567,0.361,0.724,0.668,0.488,-0.417,0.74,0.495,0.472,0.381,-0.002,0.512,-0.59,0.468,0.498,-0.498,0.743,0.499,0.404,0.594,-0.284,0.408,0.606,0.189,0.675,0.629,0.453,0.645,0.587,0.655,0.502,0.626,0.622,-0.373,0.628,0.6,0.624,-0.773,0.083,0.745,0.272,0.354,0.705,0.558,0.609,0.491,-0.363,-0.59,0.588,0.24,0.298,0.579,0.389,0.518,0.78,0.561,0.467,-0.745,0.66,-0.578,0.168,0.569,0.47,0.677,-0.166,0.51,0.508,-0.03,0.702,0.417,0.367,0.505,0.712,0.543,-0.171,0.754,0.726,-0.503,0.604,0.69,0.694,-0.099,0.743,0.69,0.614,-0.018,-0.221,0.636,0.752,0.478,0.632,0.479,0.606,0.617,0.263,0.628,0.441,0.447,-0.008,0.72,-0.074,-0.578,-0.33,0.636,0.458,-0.44,0.686,-0.799,0.531,0.629
ALGT,0.191,-0.184,-0.294,-0.029,0.297,0.625,0.448,0.522,0.5,0.0,0.722,0.737,0.394,0.576,0.469,0.491,0.144,0.591,0.175,0.209,0.091,0.429,0.333,0.602,0.7,-0.254,0.672,0.149,0.231,-0.152,0.65,0.693,0.378,0.133,0.356,-0.037,0.671,0.586,0.545,0.243,-0.141,0.317,0.378,-0.581,0.159,0.761,0.606,0.67,0.481,0.603,0.773,0.46,-0.093,0.231,0.574,0.342,0.623,0.737,0.602,-0.45,0.462,-0.035,0.671,0.697,-0.138,0.496,0.555,0.61,0.447,0.483,0.693,0.177,0.548,-0.275,-0.151,0.596,0.6,0.381,0.408,0.335,0.716,0.293,0.313,0.465,0.465,0.742,-0.196,0.738,0.197,0.32,0.61,0.793,0.673,0.688,0.56,0.08,0.656,0.179,0.393,0.194,-0.241,0.211,-0.167,0.74,0.254,-0.4,0.685,0.58,0.332,0.431,-0.121,0.379,0.712,0.186,0.494,0.435,0.747,0.503,0.579,0.756,0.371,0.455,0.546,-0.456,0.386,0.612,0.488,-0.555,0.22,0.673,0.621,0.63,0.561,0.226,0.661,0.242,0.004,-0.598,0.528,0.813,0.511,0.559,0.29,0.149,0.736,0.216,0.83,-0.429,0.663,-0.11,0.329,0.535,0.336,0.523,0.458,0.465,0.279,0.417,0.741,0.551,0.133,0.454,0.729,0.537,-0.128,0.421,0.804,0.066,0.422,0.751,0.601,0.368,0.771,0.669,0.428,0.056,-0.435,0.33,0.469,0.139,0.571,0.305,0.598,0.44,-0.067,0.272,0.328,0.142,0.165,0.528,0.359,-0.335,-0.55,0.842,0.158,-0.407,0.727,-0.668,0.145,0.386
