,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.384,0.028,-0.66,-0.406,0.221,-0.156,-0.28,-0.151,0.52,0.129,0.721,0.603,-0.286,-0.191,-0.613,-0.598,-0.342,-0.435,-0.217,0.546,0.232,-0.039,-0.576,-0.54,0.532,-0.42,0.081,-0.199,-0.441,-0.471,-0.17,-0.455,-0.733,-0.577,-0.537,-0.685,-0.516,-0.613,0.366,-0.504,-0.376,-0.431,0.009,-0.471,-0.547,-0.595,-0.583,-0.32,0.548,-0.32,0.101,0.61,-0.372,0.263,-0.292,0.056,-0.56,-0.397,0.418,-0.319,-0.457,0.201,0.398,-0.622,-0.493,-0.403,-0.567,0.189,-0.542,0.34,-0.527,-0.605,0.608,-0.685,-0.534,-0.614,-0.755,0.013,-0.587,-0.54,0.359,0.452,-0.401,-0.496,0.222,0.633,-0.104,0.133,0.218,-0.113,-0.407,-0.592,-0.475,0.51,0.226,-0.545,0.594,-0.343,-0.557,-0.345,-0.514,0.118,-0.215,-0.346,0.354,0.466,-0.09,-0.428,0.383,0.591,0.29,-0.559,-0.015,-0.357,-0.642,-0.33,-0.418,-0.458,-0.421,0.533,-0.575,0.595,-0.107,-0.432,-0.474,-0.385,0.676,0.621,-0.596,0.331,0.498,0.583,-0.351,0.544,-0.695,-0.478,-0.484,-0.499,-0.414,-0.578,-0.395,-0.652,-0.358,0.733,-0.298,-0.352,-0.257,-0.362,0.684,-0.463,-0.436,-0.462,-0.069,-0.044,-0.27,-0.587,-0.414,-0.644,-0.119,0.197,-0.306,0.076,-0.25,-0.357,0.213,-0.557,-0.315,0.645,-0.539,0.603,-0.061,-0.542,-0.391,-0.393,-0.254,0.466,-0.645,0.402,0.359,-0.511,-0.486,-0.141,-0.564,-0.439,0.396,0.026,-0.222,-0.61,-0.375,-0.391,0.306,0.019,-0.071,-0.256,0.278,-0.505,0.556,0.096,-0.179
ACLS,0.384,0.0,0.677,-0.478,-0.076,0.262,0.406,0.145,0.169,0.682,-0.168,0.481,0.343,-0.172,0.04,-0.416,-0.288,0.04,-0.07,0.271,0.211,0.255,0.052,-0.344,-0.394,0.421,-0.227,-0.052,0.111,-0.206,-0.339,0.264,-0.083,-0.604,-0.447,-0.239,-0.465,-0.368,-0.374,0.051,-0.26,0.089,-0.345,-0.2,-0.188,-0.233,-0.237,-0.317,-0.072,0.404,-0.113,0.105,0.492,0.053,-0.021,-0.107,0.165,-0.22,-0.135,-0.081,-0.114,-0.411,0.801,0.017,-0.458,-0.153,-0.351,-0.3,0.268,-0.161,0.331,-0.146,-0.382,0.046,-0.429,-0.286,-0.338,-0.537,0.452,-0.741,-0.252,0.313,0.349,-0.162,-0.31,-0.18,0.596,0.437,0.29,-0.308,0.217,0.022,-0.356,-0.167,0.903,-0.132,-0.293,0.458,0.061,-0.412,0.004,-0.179,0.247,0.373,0.048,0.272,0.732,-0.46,-0.111,0.537,0.496,0.213,-0.333,0.356,-0.358,-0.33,-0.158,-0.377,-0.309,0.073,0.697,-0.547,0.314,0.049,-0.054,-0.08,-0.24,0.634,0.483,-0.263,-0.058,0.309,0.661,0.099,0.689,-0.622,-0.592,0.266,-0.179,-0.047,-0.396,-0.113,-0.713,0.019,0.416,-0.143,-0.201,0.077,0.062,0.535,-0.192,-0.347,-0.22,0.318,-0.095,-0.037,-0.213,0.044,-0.403,0.463,0.296,0.062,0.655,-0.359,0.171,0.82,-0.289,-0.07,0.518,-0.291,0.387,-0.13,-0.232,-0.335,0.223,0.365,0.14,-0.571,0.737,-0.028,-0.411,-0.138,0.18,-0.126,-0.169,0.243,0.31,-0.599,-0.455,-0.373,-0.052,0.542,0.085,-0.16,-0.043,0.401,-0.265,0.318,0.55,-0.064
ACMR,0.028,0.677,0.0,0.121,0.243,-0.044,0.547,0.652,0.127,0.169,-0.276,0.11,-0.211,-0.244,-0.057,0.09,0.269,0.392,0.5,0.428,-0.246,-0.163,0.324,0.032,0.107,-0.015,0.178,-0.388,0.361,0.309,0.202,0.175,0.444,-0.205,0.053,0.366,0.001,0.033,0.209,-0.446,0.33,0.526,0.039,-0.198,0.344,0.112,0.368,0.119,0.414,-0.201,0.375,-0.191,-0.076,0.468,-0.17,0.37,-0.248,0.175,0.343,-0.391,0.333,0.049,0.605,-0.185,0.051,0.364,-0.126,0.167,0.135,0.358,-0.212,0.393,0.021,-0.371,-0.0,0.206,0.074,-0.181,0.749,-0.57,0.226,0.407,0.34,0.367,0.135,-0.532,0.082,0.766,0.604,-0.529,0.32,0.493,0.124,0.34,0.729,-0.299,0.217,-0.164,0.298,0.072,0.512,0.269,0.188,0.68,0.495,-0.254,0.643,-0.352,0.38,0.093,0.454,0.292,0.189,0.449,0.091,0.252,-0.18,0.006,-0.017,0.571,0.189,-0.128,-0.276,-0.252,0.486,0.427,0.264,0.049,-0.057,0.201,-0.33,-0.272,0.218,0.475,0.329,-0.046,-0.237,0.615,0.448,0.447,0.216,0.27,-0.263,0.561,-0.107,0.031,-0.026,0.534,0.411,-0.089,0.452,-0.005,0.45,0.471,-0.011,0.309,0.345,0.576,0.087,0.725,0.126,0.478,0.786,-0.114,0.599,0.784,0.211,0.443,-0.041,0.161,-0.113,-0.241,0.304,-0.183,0.274,0.559,-0.312,-0.032,0.341,-0.161,0.111,0.452,0.604,0.362,0.269,-0.376,0.469,-0.389,-0.029,0.121,0.519,0.615,-0.212,-0.192,0.441,-0.096,0.171,-0.221,0.476,0.113
ADMA,-0.66,-0.478,0.121,0.0,0.727,-0.512,0.373,0.659,0.255,-0.681,0.025,-0.705,-0.801,0.292,0.017,0.906,0.932,0.684,0.846,0.432,-0.785,-0.481,0.291,0.809,0.895,-0.583,0.689,-0.274,0.508,0.842,0.866,0.176,0.707,0.846,0.887,0.885,0.882,0.826,0.904,-0.601,0.92,0.699,0.795,0.144,0.867,0.749,0.914,0.854,0.783,-0.847,0.808,-0.158,-0.873,0.699,-0.228,0.759,-0.346,0.795,0.817,-0.547,0.801,0.841,-0.324,-0.151,0.925,0.859,0.526,0.863,0.021,0.818,-0.644,0.885,0.825,-0.745,0.822,0.875,0.817,0.798,0.391,0.576,0.858,-0.016,-0.195,0.84,0.833,-0.391,-0.743,0.381,0.408,-0.23,0.388,0.761,0.89,0.835,-0.475,-0.344,0.897,-0.834,0.564,0.887,0.776,0.826,0.055,0.54,0.715,-0.713,-0.223,0.135,0.826,-0.556,-0.252,0.167,0.911,0.219,0.814,0.948,0.34,0.748,0.684,0.744,-0.698,0.867,-0.82,-0.01,0.856,0.806,0.835,-0.935,-0.742,0.856,-0.26,-0.678,-0.72,0.66,-0.749,0.92,0.735,0.558,0.904,0.812,0.957,0.743,0.863,0.762,-0.868,0.6,0.475,0.644,0.664,-0.918,0.881,0.72,0.871,0.372,0.198,0.631,0.904,0.759,0.913,0.305,-0.138,0.687,0.14,0.514,0.713,-0.088,0.894,0.791,-0.875,0.862,-0.701,0.11,0.906,0.461,0.242,0.328,-0.741,0.901,-0.547,-0.162,0.896,0.889,0.595,0.824,0.811,-0.768,0.368,0.388,0.869,0.816,0.831,0.071,-0.169,0.25,0.752,-0.484,0.838,-0.808,0.039,0.5
ADUS,-0.406,-0.076,0.243,0.727,0.0,-0.402,0.755,0.643,0.662,-0.182,0.192,-0.452,-0.51,0.533,0.074,0.73,0.81,0.841,0.753,0.701,-0.803,-0.238,0.228,0.867,0.795,-0.286,0.624,-0.13,0.722,0.786,0.656,0.529,0.648,0.664,0.736,0.658,0.807,0.858,0.763,-0.356,0.758,0.825,0.821,0.172,0.826,0.869,0.799,0.884,0.801,-0.648,0.823,0.157,-0.614,0.814,-0.278,0.754,-0.019,0.883,0.854,-0.696,0.846,0.767,0.138,0.098,0.774,0.869,0.582,0.88,0.27,0.813,-0.186,0.845,0.834,-0.739,0.773,0.852,0.853,0.649,0.558,0.409,0.891,-0.142,-0.281,0.802,0.857,-0.334,-0.383,0.575,0.492,-0.247,0.612,0.78,0.881,0.843,-0.079,-0.481,0.877,-0.456,0.772,0.773,0.772,0.859,0.438,0.735,0.775,-0.446,0.233,-0.131,0.853,-0.27,-0.046,0.448,0.819,0.376,0.82,0.807,0.585,0.716,0.767,0.808,-0.203,0.691,-0.525,0.335,0.798,0.826,0.77,-0.586,-0.345,0.9,-0.066,-0.256,-0.412,0.86,-0.51,0.604,0.578,0.689,0.784,0.872,0.751,0.859,0.618,0.745,-0.643,0.744,0.592,0.704,0.89,-0.613,0.701,0.687,0.662,0.754,0.18,0.774,0.854,0.76,0.841,0.496,0.205,0.857,0.484,0.511,0.767,0.334,0.874,0.82,-0.569,0.887,-0.35,0.395,0.874,0.583,0.489,0.514,-0.664,0.649,-0.074,-0.09,0.719,0.824,0.703,0.868,0.859,-0.536,0.681,0.176,0.846,0.674,0.808,0.321,0.19,0.443,0.709,-0.05,0.883,-0.636,0.57,0.78
ADVM,0.221,0.262,-0.044,-0.512,-0.402,0.0,-0.231,-0.221,-0.074,0.184,0.388,0.561,0.698,0.015,-0.21,-0.456,-0.497,-0.42,-0.56,-0.473,0.568,0.559,0.112,-0.407,-0.397,0.46,0.068,0.385,-0.072,-0.337,-0.294,-0.323,-0.18,-0.504,-0.335,-0.543,-0.416,-0.342,-0.354,0.586,-0.577,-0.42,-0.588,0.298,-0.388,-0.447,-0.555,-0.415,-0.324,0.358,-0.462,0.36,0.229,-0.484,0.35,-0.25,-0.115,-0.349,-0.415,0.612,-0.387,-0.331,0.249,0.282,-0.448,-0.457,0.07,-0.408,0.381,-0.503,0.493,-0.51,-0.4,0.556,-0.411,-0.535,-0.381,-0.505,-0.316,-0.222,-0.499,-0.044,0.057,-0.351,-0.345,0.642,0.656,-0.029,-0.256,0.474,-0.147,-0.461,-0.423,-0.302,0.279,0.635,-0.449,0.626,-0.519,-0.553,-0.618,-0.437,0.063,-0.205,-0.42,0.12,0.157,0.435,-0.381,-0.116,0.336,0.057,-0.567,-0.258,-0.451,-0.492,-0.117,-0.165,-0.315,-0.506,0.342,-0.459,0.344,0.068,-0.488,-0.479,-0.339,0.512,0.526,-0.379,0.552,0.439,0.032,-0.316,0.642,-0.513,-0.211,-0.296,-0.53,-0.447,-0.543,-0.337,-0.442,-0.451,0.58,-0.302,-0.036,-0.338,-0.246,0.382,-0.574,-0.233,-0.576,-0.175,0.429,-0.24,-0.544,-0.428,-0.464,-0.246,0.449,-0.36,-0.15,-0.011,-0.481,0.066,-0.517,-0.291,0.339,-0.384,0.544,0.314,-0.482,0.032,-0.375,-0.423,0.563,-0.347,0.007,0.482,-0.313,-0.485,-0.421,-0.531,-0.312,0.391,-0.189,0.279,-0.359,-0.38,-0.392,-0.048,0.389,0.264,-0.503,0.245,-0.38,0.727,-0.289,-0.423
AEIS,-0.156,0.406,0.547,0.373,0.755,-0.231,0.0,0.636,0.797,0.287,0.109,-0.182,-0.306,0.475,0.111,0.362,0.594,0.811,0.637,0.879,-0.635,-0.132,0.174,0.637,0.46,-0.055,0.414,-0.103,0.737,0.606,0.396,0.737,0.436,0.301,0.407,0.465,0.513,0.6,0.428,-0.341,0.543,0.837,0.655,0.018,0.638,0.697,0.543,0.659,0.671,-0.339,0.688,0.246,-0.226,0.839,-0.426,0.636,0.139,0.717,0.693,-0.77,0.7,0.444,0.457,0.158,0.48,0.741,0.392,0.682,0.362,0.668,-0.046,0.693,0.602,-0.672,0.516,0.656,0.616,0.313,0.674,0.011,0.707,0.012,-0.14,0.556,0.613,-0.369,-0.009,0.788,0.598,-0.48,0.726,0.794,0.618,0.696,0.375,-0.604,0.657,-0.115,0.816,0.54,0.711,0.642,0.463,0.806,0.78,-0.171,0.622,-0.436,0.713,0.104,0.244,0.633,0.6,0.671,0.528,0.546,0.543,0.465,0.603,0.793,0.156,0.328,-0.203,0.305,0.661,0.741,0.607,-0.19,-0.013,0.656,-0.169,0.029,0.056,0.824,-0.145,0.206,0.266,0.642,0.565,0.754,0.427,0.755,0.174,0.621,-0.397,0.53,0.394,0.552,0.819,-0.216,0.497,0.508,0.468,0.906,0.055,0.741,0.67,0.729,0.574,0.752,0.295,0.853,0.715,0.298,0.742,0.749,0.656,0.688,-0.229,0.655,-0.047,0.314,0.652,0.327,0.548,0.684,-0.581,0.286,0.382,-0.201,0.435,0.673,0.761,0.694,0.676,-0.293,0.772,-0.188,0.516,0.427,0.676,0.663,0.086,0.376,0.596,0.232,0.665,-0.439,0.709,0.779
AGNCM,-0.28,0.145,0.652,0.659,0.643,-0.221,0.636,0.0,0.346,-0.308,0.092,-0.222,-0.504,0.214,-0.095,0.575,0.785,0.799,0.844,0.535,-0.632,-0.243,0.413,0.582,0.679,-0.216,0.733,-0.353,0.686,0.822,0.818,0.238,0.666,0.355,0.718,0.764,0.582,0.645,0.741,-0.495,0.815,0.796,0.545,0.126,0.835,0.575,0.742,0.659,0.908,-0.722,0.858,-0.094,-0.674,0.808,-0.183,0.894,-0.459,0.689,0.826,-0.484,0.817,0.655,0.174,0.028,0.664,0.811,0.44,0.709,0.343,0.73,-0.53,0.801,0.58,-0.644,0.473,0.696,0.596,0.283,0.791,0.036,0.716,0.279,0.098,0.805,0.688,-0.378,-0.263,0.851,0.809,-0.323,0.601,0.833,0.682,0.851,0.23,-0.347,0.765,-0.51,0.569,0.651,0.821,0.684,0.231,0.882,0.868,-0.776,0.422,-0.063,0.868,-0.434,0.387,0.544,0.706,0.452,0.638,0.767,0.168,0.667,0.54,0.8,-0.317,0.529,-0.643,-0.192,0.856,0.807,0.826,-0.524,-0.338,0.688,-0.123,-0.491,-0.393,0.786,-0.211,0.515,0.465,0.586,0.811,0.843,0.73,0.778,0.387,0.883,-0.54,0.483,0.37,0.76,0.758,-0.621,0.789,0.588,0.765,0.667,0.272,0.713,0.769,0.899,0.641,0.711,0.072,0.806,0.577,0.488,0.823,0.519,0.73,0.875,-0.665,0.72,-0.347,0.112,0.791,0.258,0.068,0.5,-0.637,0.584,-0.162,0.016,0.765,0.846,0.843,0.699,0.781,-0.737,0.654,0.151,0.57,0.708,0.906,0.476,-0.208,0.318,0.811,-0.409,0.714,-0.542,0.282,0.37
AHCO,-0.151,0.169,0.127,0.255,0.662,-0.074,0.797,0.346,0.0,0.306,0.397,-0.109,-0.057,0.802,0.039,0.298,0.431,0.663,0.34,0.694,-0.537,0.133,0.155,0.639,0.41,0.067,0.421,0.226,0.682,0.458,0.319,0.734,0.282,0.357,0.37,0.231,0.514,0.628,0.317,0.006,0.346,0.619,0.624,0.207,0.49,0.677,0.317,0.632,0.499,-0.19,0.508,0.627,-0.165,0.651,-0.26,0.513,0.326,0.676,0.56,-0.553,0.538,0.423,0.261,0.413,0.44,0.582,0.533,0.618,0.506,0.478,0.115,0.458,0.618,-0.476,0.501,0.558,0.617,0.353,0.34,0.249,0.609,-0.211,-0.334,0.401,0.594,0.036,0.163,0.541,0.323,-0.144,0.651,0.546,0.577,0.59,0.119,-0.46,0.557,0.144,0.722,0.441,0.415,0.539,0.514,0.543,0.553,-0.045,0.473,-0.247,0.562,0.088,0.145,0.578,0.476,0.513,0.472,0.398,0.799,0.557,0.633,0.507,0.146,0.379,0.022,0.538,0.412,0.521,0.503,-0.14,0.197,0.584,0.108,0.336,-0.028,0.66,-0.177,0.156,0.429,0.343,0.285,0.553,0.253,0.693,0.286,0.314,-0.274,0.552,0.522,0.297,0.651,-0.101,0.181,0.568,0.142,0.793,0.131,0.636,0.499,0.488,0.517,0.493,0.389,0.692,0.336,0.35,0.438,0.465,0.568,0.506,-0.177,0.62,0.153,0.607,0.512,0.528,0.444,0.533,-0.414,0.28,0.304,-0.033,0.38,0.435,0.525,0.464,0.62,-0.03,0.665,0.046,0.527,0.364,0.439,0.44,0.277,0.667,0.341,0.373,0.625,-0.213,0.49,0.71
ALGT,0.52,0.682,0.169,-0.681,-0.182,0.184,0.287,-0.308,0.306,0.0,0.082,0.503,0.559,-0.007,0.25,-0.648,-0.522,-0.065,-0.436,0.227,0.325,0.4,-0.11,-0.318,-0.51,0.602,-0.479,0.105,-0.007,-0.394,-0.61,0.495,-0.455,-0.532,-0.661,-0.621,-0.494,-0.386,-0.629,0.366,-0.534,-0.087,-0.27,-0.135,-0.484,-0.19,-0.509,-0.352,-0.365,0.719,-0.355,0.411,0.794,-0.097,-0.213,-0.373,0.607,-0.259,-0.37,-0.075,-0.304,-0.533,0.584,0.332,-0.573,-0.309,-0.281,-0.361,0.241,-0.327,0.667,-0.408,-0.355,0.262,-0.412,-0.394,-0.335,-0.507,0.032,-0.453,-0.313,-0.117,-0.047,-0.491,-0.393,0.104,0.631,0.106,-0.041,-0.047,0.157,-0.193,-0.429,-0.388,0.639,-0.155,-0.419,0.722,0.061,-0.441,-0.257,-0.299,0.311,-0.023,-0.17,0.661,0.604,-0.527,-0.34,0.74,0.335,0.22,-0.473,0.132,-0.38,-0.558,0.164,-0.476,-0.215,-0.218,0.844,-0.58,0.769,0.241,-0.433,-0.265,-0.436,0.769,0.73,-0.389,0.105,0.76,0.859,-0.051,0.568,-0.764,-0.541,-0.119,-0.509,-0.26,-0.66,-0.193,-0.693,-0.35,0.602,-0.138,-0.15,-0.197,-0.076,0.8,-0.527,-0.355,-0.548,0.225,-0.224,-0.059,-0.407,-0.258,-0.47,0.174,0.251,-0.086,0.302,-0.293,-0.171,0.558,-0.407,-0.372,0.723,-0.386,0.716,0.093,-0.445,-0.249,0.198,0.14,0.391,-0.712,0.928,0.027,-0.627,-0.411,-0.105,-0.29,-0.326,0.641,0.175,-0.617,-0.471,-0.514,-0.384,0.345,0.255,-0.072,-0.353,0.709,-0.336,0.386,0.55,0.121
