,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.616,0.903,0.803,-0.344,0.859,0.802,0.827,-0.208,0.904,0.78,0.59,-0.273,0.715,0.326,-0.596,0.761,0.818,0.778,0.768,0.101,0.938,0.842,0.125,0.453,0.73,0.403,0.89,0.701,0.576,0.639,0.757,0.689,0.738,-0.676,0.721,0.337,0.71,0.839,0.799,0.534,0.712,0.737,0.723,0.717,-0.139,0.711,0.201,0.752,0.547,0.647,0.629,0.336,0.856,0.761,0.907,0.749,-0.319,0.773,0.787,0.836,0.084,0.527,0.657,0.842,0.821,0.863,0.716,0.666,0.813,0.652,0.474,-0.516,0.913,0.413,0.724,-0.304,0.609,0.781,0.787,0.045,0.79,0.768,0.749,0.639,0.331,0.855,0.801,0.717,0.679,0.888,0.775,0.645,0.802,0.398,0.488,0.46,0.582,0.694,0.777,0.672,0.657,0.415,0.678,0.731,0.404,0.691,0.394,0.636,0.127,0.886,0.846,0.849,0.757,0.78,0.682,0.799,0.93,0.855,0.797,0.695,0.649,0.783,0.694,0.657,0.728,0.89,0.558,0.609,0.091,0.416,0.653,0.775,0.744,0.884,0.204,0.847,0.784,0.933,0.618,0.917,0.204,0.813,0.912,-0.738,0.624,0.396,0.716,0.81,0.846,0.747,0.836,0.725,0.626,0.177,0.589,0.337,0.44,0.815,0.807,0.798,0.723,-0.039,0.848,0.774,0.518,-0.036,0.869,0.224,-0.192,0.621,0.909,-0.514,0.023,-0.784,0.655,0.401,0.803,0.217,0.493,0.845,0.718,0.677,0.732,0.7,0.117,0.883,0.86,0.734,0.136,0.653,0.889,0.692,0.836,0.753,0.435,0.186,0.793,0.766,0.8
ACLS,0.616,0.0,0.825,0.78,-0.037,0.788,0.928,0.769,-0.325,0.793,0.816,0.691,-0.175,0.877,0.465,-0.158,0.91,0.74,0.785,0.903,0.223,0.738,0.879,0.017,0.442,0.774,0.064,0.789,0.905,0.643,0.828,0.744,0.831,0.815,-0.571,0.918,0.724,0.561,0.83,0.862,0.921,0.838,0.841,0.906,0.762,-0.204,0.875,0.261,0.716,0.8,0.866,0.53,0.435,0.807,0.878,0.817,0.807,-0.332,0.782,0.814,0.662,0.002,0.723,0.811,0.838,0.875,0.786,0.675,0.535,0.444,0.913,0.625,-0.513,0.78,0.338,0.887,-0.48,0.679,0.801,0.89,-0.19,0.839,0.821,0.761,0.751,0.296,0.795,0.897,0.874,0.582,0.683,0.865,0.489,0.754,0.794,0.773,0.294,0.607,0.873,0.872,0.882,0.662,0.422,0.883,0.797,0.686,0.694,-0.055,0.88,-0.248,0.834,0.857,0.788,0.792,0.916,0.881,0.868,0.8,0.734,0.862,0.855,0.832,0.778,0.825,0.813,0.923,0.765,0.679,0.622,-0.042,0.152,0.637,0.89,0.891,0.649,0.571,0.826,0.864,0.657,0.869,0.758,0.277,0.86,0.742,-0.585,0.826,0.572,0.772,0.86,0.83,0.793,0.823,0.693,0.663,0.632,0.422,0.35,0.812,0.844,0.838,0.855,0.754,0.152,0.764,0.848,0.774,-0.127,0.737,0.294,-0.359,0.857,0.788,-0.419,-0.205,-0.35,0.481,0.379,0.856,0.154,0.831,0.898,0.545,0.87,0.773,0.897,0.246,0.702,0.791,0.637,0.034,0.765,0.761,0.677,0.743,0.874,0.507,0.047,0.854,0.759,0.873
ACMR,0.903,0.825,0.0,0.889,-0.21,0.92,0.939,0.928,-0.221,0.964,0.856,0.759,-0.259,0.841,0.466,-0.433,0.924,0.904,0.897,0.896,0.282,0.95,0.945,0.149,0.569,0.782,0.335,0.957,0.884,0.682,0.77,0.862,0.831,0.834,-0.63,0.879,0.604,0.748,0.961,0.934,0.737,0.843,0.902,0.896,0.839,-0.114,0.831,0.313,0.851,0.688,0.792,0.656,0.462,0.924,0.894,0.966,0.849,-0.32,0.863,0.848,0.876,0.132,0.656,0.771,0.941,0.93,0.939,0.818,0.739,0.801,0.848,0.646,-0.519,0.918,0.496,0.87,-0.377,0.767,0.825,0.92,-0.007,0.917,0.906,0.833,0.703,0.453,0.907,0.93,0.855,0.745,0.922,0.888,0.673,0.886,0.64,0.73,0.487,0.726,0.82,0.892,0.853,0.763,0.561,0.855,0.874,0.519,0.826,0.323,0.856,0.028,0.953,0.942,0.929,0.91,0.918,0.868,0.892,0.97,0.902,0.93,0.841,0.81,0.877,0.792,0.837,0.887,0.952,0.612,0.719,0.065,0.413,0.76,0.903,0.882,0.875,0.361,0.905,0.898,0.932,0.81,0.943,0.308,0.908,0.941,-0.708,0.793,0.584,0.798,0.946,0.919,0.898,0.918,0.858,0.746,0.466,0.629,0.426,0.6,0.924,0.916,0.916,0.843,0.122,0.898,0.892,0.656,-0.04,0.927,0.338,-0.252,0.766,0.954,-0.476,-0.021,-0.68,0.657,0.495,0.882,0.314,0.73,0.968,0.739,0.784,0.831,0.847,0.265,0.916,0.908,0.784,0.159,0.718,0.934,0.745,0.899,0.886,0.603,0.206,0.917,0.859,0.93
ADMA,0.803,0.78,0.889,0.0,0.034,0.828,0.843,0.902,-0.201,0.922,0.902,0.795,-0.039,0.748,0.695,-0.471,0.863,0.857,0.892,0.837,0.307,0.867,0.859,-0.015,0.64,0.711,0.192,0.886,0.861,0.826,0.695,0.871,0.844,0.919,-0.501,0.785,0.645,0.619,0.863,0.833,0.713,0.833,0.886,0.858,0.839,-0.182,0.734,0.242,0.895,0.724,0.719,0.828,0.61,0.881,0.879,0.904,0.859,-0.468,0.882,0.869,0.852,0.207,0.432,0.815,0.843,0.882,0.924,0.801,0.782,0.742,0.852,0.788,-0.538,0.908,0.541,0.833,-0.424,0.817,0.766,0.836,-0.057,0.881,0.87,0.836,0.538,0.542,0.929,0.874,0.824,0.798,0.807,0.723,0.482,0.858,0.499,0.748,0.476,0.805,0.763,0.791,0.873,0.843,0.476,0.788,0.912,0.446,0.849,0.293,0.817,-0.027,0.848,0.852,0.899,0.776,0.852,0.856,0.837,0.881,0.829,0.923,0.764,0.885,0.919,0.862,0.862,0.843,0.912,0.465,0.785,-0.083,0.422,0.844,0.869,0.876,0.773,0.556,0.87,0.864,0.856,0.868,0.805,0.151,0.825,0.78,-0.695,0.833,0.659,0.9,0.889,0.873,0.85,0.884,0.817,0.811,0.571,0.721,0.498,0.527,0.888,0.825,0.87,0.788,0.117,0.881,0.895,0.474,-0.078,0.783,0.464,-0.3,0.794,0.888,-0.391,-0.048,-0.635,0.509,0.467,0.876,0.386,0.779,0.883,0.801,0.706,0.926,0.79,0.144,0.874,0.743,0.822,0.215,0.6,0.858,0.518,0.751,0.856,0.639,0.137,0.893,0.921,0.865
ADUS,-0.344,-0.037,-0.21,0.034,0.0,-0.237,-0.18,-0.07,0.606,-0.181,-0.066,0.253,0.578,-0.388,0.585,0.479,-0.004,0.073,0.055,-0.312,0.468,-0.323,-0.311,0.275,0.526,-0.418,0.003,-0.26,0.042,0.349,-0.413,0.197,-0.165,0.01,0.694,-0.157,0.414,0.034,-0.098,-0.127,0.029,-0.147,0.031,-0.111,0.206,0.369,-0.384,0.425,-0.012,-0.037,-0.372,0.278,0.633,-0.122,-0.169,-0.224,0.08,0.254,0.172,-0.246,0.076,0.582,-0.51,-0.26,-0.19,-0.24,-0.159,0.256,0.274,0.027,-0.017,0.478,0.541,-0.228,0.532,-0.05,0.42,0.397,-0.447,-0.158,0.393,-0.125,-0.097,0.187,-0.53,0.478,-0.026,-0.143,-0.245,0.095,-0.151,-0.442,-0.087,0.069,-0.252,0.298,0.407,0.237,-0.131,-0.348,0.149,0.125,0.245,-0.018,0.1,-0.286,0.139,-0.218,0.014,0.371,-0.37,-0.359,0.004,-0.218,-0.26,0.089,-0.272,-0.255,-0.28,-0.074,-0.335,0.111,-0.127,-0.052,0.251,-0.206,-0.007,-0.638,0.318,0.177,0.501,0.333,-0.194,-0.202,-0.284,0.297,-0.327,-0.241,-0.149,0.122,-0.283,0.226,-0.363,-0.418,0.379,0.048,0.415,-0.073,-0.113,-0.319,0.023,-0.186,-0.067,0.387,0.408,0.424,0.132,-0.376,-0.192,-0.272,-0.2,0.124,0.669,-0.222,-0.163,-0.268,0.492,-0.23,0.619,0.434,-0.055,-0.128,0.758,0.517,0.306,-0.428,0.293,-0.126,0.547,0.402,-0.218,0.279,-0.399,0.126,-0.171,-0.282,-0.193,-0.475,-0.016,0.557,-0.57,-0.099,-0.361,-0.234,-0.237,0.457,0.408,-0.185,0.07,-0.15
ADVM,0.859,0.788,0.92,0.828,-0.237,0.0,0.901,0.885,-0.268,0.909,0.838,0.625,-0.194,0.802,0.409,-0.376,0.87,0.84,0.82,0.86,0.145,0.909,0.911,0.11,0.488,0.785,0.28,0.87,0.843,0.597,0.764,0.807,0.839,0.811,-0.668,0.883,0.51,0.69,0.885,0.848,0.687,0.817,0.803,0.844,0.751,-0.09,0.81,0.279,0.774,0.671,0.781,0.613,0.416,0.895,0.85,0.898,0.742,-0.329,0.782,0.847,0.801,0.057,0.639,0.751,0.889,0.882,0.869,0.734,0.667,0.697,0.812,0.546,-0.516,0.876,0.392,0.801,-0.375,0.677,0.823,0.905,-0.066,0.834,0.817,0.769,0.711,0.343,0.854,0.866,0.829,0.616,0.849,0.863,0.636,0.821,0.564,0.673,0.411,0.645,0.768,0.864,0.788,0.735,0.43,0.79,0.814,0.531,0.687,0.301,0.795,-0.035,0.91,0.905,0.834,0.807,0.873,0.804,0.876,0.932,0.849,0.846,0.819,0.765,0.827,0.695,0.749,0.854,0.891,0.67,0.666,0.062,0.351,0.694,0.889,0.86,0.869,0.325,0.87,0.849,0.857,0.766,0.906,0.224,0.87,0.918,-0.737,0.762,0.512,0.773,0.889,0.885,0.826,0.88,0.767,0.68,0.397,0.573,0.312,0.547,0.877,0.845,0.868,0.773,0.092,0.879,0.873,0.673,-0.084,0.839,0.206,-0.246,0.783,0.886,-0.528,-0.072,-0.665,0.658,0.447,0.872,0.242,0.667,0.892,0.68,0.764,0.766,0.819,0.265,0.867,0.877,0.728,0.072,0.732,0.871,0.75,0.835,0.851,0.485,0.167,0.903,0.833,0.879
AEIS,0.802,0.928,0.939,0.843,-0.18,0.901,0.0,0.885,-0.288,0.918,0.878,0.747,-0.227,0.906,0.451,-0.328,0.957,0.833,0.877,0.945,0.213,0.891,0.96,0.079,0.473,0.822,0.177,0.9,0.919,0.653,0.861,0.81,0.857,0.871,-0.673,0.951,0.646,0.689,0.932,0.932,0.879,0.875,0.891,0.925,0.825,-0.15,0.916,0.272,0.813,0.761,0.891,0.582,0.444,0.931,0.939,0.936,0.861,-0.347,0.844,0.86,0.8,0.099,0.737,0.83,0.952,0.953,0.912,0.756,0.626,0.644,0.907,0.627,-0.554,0.882,0.394,0.93,-0.461,0.729,0.875,0.96,-0.113,0.906,0.888,0.818,0.804,0.356,0.866,0.953,0.926,0.642,0.838,0.928,0.618,0.833,0.721,0.74,0.374,0.668,0.892,0.948,0.898,0.703,0.519,0.904,0.86,0.659,0.76,0.118,0.856,-0.138,0.948,0.947,0.89,0.872,0.957,0.898,0.91,0.93,0.891,0.923,0.897,0.837,0.857,0.825,0.834,0.95,0.885,0.702,0.656,0.018,0.274,0.709,0.942,0.924,0.811,0.504,0.928,0.912,0.825,0.886,0.903,0.284,0.942,0.917,-0.685,0.842,0.533,0.809,0.926,0.918,0.857,0.928,0.805,0.703,0.507,0.532,0.347,0.738,0.942,0.937,0.923,0.828,0.082,0.882,0.891,0.754,-0.072,0.861,0.264,-0.321,0.831,0.913,-0.504,-0.15,-0.558,0.6,0.414,0.93,0.18,0.773,0.966,0.662,0.872,0.838,0.916,0.28,0.832,0.898,0.709,0.04,0.809,0.874,0.761,0.857,0.934,0.534,0.109,0.923,0.832,0.945
AGNCM,0.827,0.769,0.928,0.902,-0.07,0.885,0.885,0.0,-0.167,0.955,0.881,0.785,-0.177,0.723,0.597,-0.404,0.922,0.914,0.928,0.843,0.363,0.901,0.887,0.103,0.631,0.661,0.251,0.903,0.905,0.764,0.719,0.859,0.853,0.846,-0.529,0.838,0.637,0.681,0.929,0.897,0.698,0.858,0.918,0.886,0.864,-0.088,0.747,0.302,0.92,0.616,0.726,0.743,0.593,0.931,0.9,0.927,0.819,-0.396,0.859,0.839,0.902,0.242,0.518,0.752,0.904,0.911,0.94,0.831,0.817,0.803,0.857,0.745,-0.502,0.87,0.579,0.839,-0.383,0.841,0.759,0.877,-0.025,0.933,0.932,0.851,0.561,0.558,0.889,0.904,0.837,0.793,0.886,0.783,0.563,0.881,0.528,0.8,0.508,0.849,0.762,0.821,0.882,0.807,0.576,0.794,0.942,0.432,0.89,0.37,0.849,0.011,0.877,0.888,0.924,0.853,0.88,0.902,0.861,0.906,0.877,0.933,0.802,0.874,0.909,0.759,0.888,0.875,0.928,0.482,0.811,-0.035,0.481,0.849,0.895,0.871,0.833,0.431,0.871,0.877,0.898,0.848,0.863,0.195,0.843,0.874,-0.723,0.851,0.633,0.814,0.937,0.887,0.931,0.91,0.901,0.773,0.596,0.744,0.419,0.49,0.917,0.851,0.877,0.816,0.213,0.9,0.896,0.559,-0.035,0.845,0.359,-0.247,0.777,0.902,-0.407,0.001,-0.621,0.58,0.518,0.855,0.453,0.771,0.913,0.803,0.683,0.873,0.836,0.242,0.898,0.793,0.822,0.199,0.611,0.897,0.602,0.814,0.872,0.693,0.2,0.929,0.932,0.887
AHCO,-0.208,-0.325,-0.221,-0.201,0.606,-0.268,-0.288,-0.167,0.0,-0.258,-0.26,0.14,0.267,-0.479,0.228,0.501,-0.167,0.003,-0.084,-0.516,0.509,-0.246,-0.395,0.753,0.448,-0.549,0.329,-0.278,-0.235,-0.01,-0.648,0.134,-0.462,-0.285,0.609,-0.315,0.235,0.321,-0.124,-0.199,-0.247,-0.449,-0.126,-0.351,0.125,0.795,-0.506,0.59,-0.235,-0.34,-0.564,-0.004,0.417,-0.217,-0.382,-0.233,-0.057,0.724,0.005,-0.546,0.109,0.611,-0.442,-0.616,-0.256,-0.406,-0.287,0.27,0.223,0.223,-0.356,0.08,0.849,-0.327,0.568,-0.204,0.84,0.228,-0.614,-0.246,0.869,-0.249,-0.215,0.074,-0.522,0.426,-0.18,-0.263,-0.478,-0.074,-0.032,-0.456,0.315,0.048,-0.404,-0.024,0.644,-0.049,-0.204,-0.423,-0.137,-0.061,0.37,-0.108,-0.163,-0.552,-0.044,0.047,-0.235,0.794,-0.382,-0.424,-0.041,-0.18,-0.476,-0.157,-0.414,-0.249,-0.278,-0.304,-0.52,-0.273,-0.328,-0.308,-0.008,-0.448,-0.046,-0.686,0.105,0.691,0.695,0.093,-0.446,-0.488,-0.133,-0.208,-0.459,-0.362,-0.063,-0.171,-0.18,0.56,-0.476,-0.3,0.605,-0.387,0.193,-0.371,-0.255,-0.497,-0.097,-0.324,-0.228,0.206,-0.118,0.323,0.079,-0.661,-0.355,-0.312,-0.379,0.044,0.596,-0.337,-0.43,-0.396,0.863,-0.051,0.448,0.876,-0.245,-0.079,0.823,0.889,0.236,-0.347,0.393,-0.288,0.532,0.106,-0.338,0.25,-0.598,-0.157,-0.381,-0.31,-0.184,-0.418,-0.267,0.716,-0.688,-0.104,-0.171,-0.021,-0.475,0.386,0.797,-0.389,-0.175,-0.26
ALGT,0.904,0.793,0.964,0.922,-0.181,0.909,0.918,0.955,-0.258,0.0,0.923,0.753,-0.194,0.802,0.537,-0.487,0.924,0.908,0.933,0.897,0.272,0.966,0.934,0.032,0.581,0.757,0.282,0.954,0.906,0.765,0.783,0.869,0.871,0.888,-0.652,0.855,0.576,0.684,0.934,0.933,0.714,0.904,0.923,0.915,0.871,-0.179,0.811,0.229,0.932,0.677,0.791,0.762,0.508,0.961,0.935,0.976,0.858,-0.465,0.89,0.902,0.915,0.164,0.585,0.821,0.93,0.951,0.976,0.813,0.787,0.785,0.88,0.712,-0.589,0.948,0.499,0.868,-0.46,0.778,0.847,0.91,-0.074,0.953,0.942,0.876,0.657,0.504,0.933,0.948,0.883,0.801,0.92,0.846,0.568,0.905,0.563,0.734,0.463,0.809,0.817,0.874,0.889,0.822,0.5,0.817,0.932,0.468,0.871,0.355,0.843,-0.023,0.945,0.945,0.951,0.873,0.918,0.895,0.92,0.963,0.918,0.966,0.847,0.88,0.94,0.833,0.857,0.908,0.95,0.569,0.778,-0.067,0.419,0.827,0.933,0.913,0.888,0.433,0.935,0.911,0.94,0.847,0.908,0.152,0.904,0.925,-0.791,0.856,0.607,0.874,0.96,0.95,0.921,0.961,0.875,0.751,0.51,0.703,0.393,0.587,0.951,0.891,0.935,0.836,0.092,0.941,0.937,0.589,-0.098,0.887,0.301,-0.322,0.806,0.954,-0.509,-0.065,-0.667,0.633,0.484,0.917,0.346,0.735,0.952,0.808,0.776,0.9,0.883,0.192,0.94,0.865,0.85,0.153,0.706,0.945,0.627,0.87,0.912,0.617,0.122,0.952,0.935,0.935
