,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.497,0.723,0.84,0.516,0.327,0.139,0.071,0.652,0.502,0.303,0.413,0.22,-0.13,0.57,0.736,0.254,0.472,0.533,0.268,0.439,0.657,-0.056,0.606,0.371,0.64,0.004,-0.052,0.382,0.436,0.59,-0.137,0.267,0.464,0.009,0.532,0.424,0.544,0.351,0.562,0.299,0.397,-0.017,0.537,0.425,0.272,0.447,0.384,0.385,-0.252,0.415,0.153,0.25,-0.054,-0.066,0.601,0.192,0.294,0.601,0.588,0.58,0.371,0.029,-0.009,0.074,0.328,0.305,0.569,0.786,0.523,0.586,0.369,0.538,0.216,0.719,0.299,0.171,0.379,0.378,0.571,0.615,0.229,0.212,0.333,0.324,-0.015,-0.08,0.275,0.361,0.204,-0.092,0.221,0.466,0.117,0.182,0.759,0.612,0.446,-0.129,0.595,0.422,0.645,0.509,0.31,0.523,0.624,0.019,0.447,0.493,0.263,0.676,0.534,0.382,0.197,0.058,0.311,0.489,0.512,0.209,0.613,0.22,0.213,0.262,0.157,0.541,0.555,0.702,0.056,0.495,0.397,0.106,0.037,0.466,0.511,0.072,0.223,-0.025,0.481,0.436,0.516,0.08,0.653,0.438,0.232,0.244,0.308,0.753,0.625,0.461,0.342,0.759,0.242,-0.495,-0.277,0.733,0.542,-0.394,0.444,0.458,-0.045,0.312,0.48,0.246,0.302,-0.131,0.386,0.271,0.272,-0.236,0.513,0.268,0.083,0.181,0.659,0.443,0.19,0.143,0.296,0.574,0.367,0.048,0.425,-0.253,0.389,0.705,0.208,0.597,0.382,0.346,0.143,0.632,0.243,0.256,0.46,0.225,0.673,0.51,0.634,-0.014,0.249
ACLS,0.497,0.0,0.757,0.638,0.234,-0.283,0.529,-0.383,0.266,0.289,-0.3,0.079,0.028,0.354,0.785,0.484,0.195,0.497,0.364,0.617,-0.201,0.644,0.512,0.575,-0.283,0.058,-0.213,0.558,0.317,-0.145,0.259,0.553,-0.301,-0.006,0.53,0.327,-0.113,0.603,-0.094,0.165,0.083,-0.185,0.538,0.288,0.759,0.289,0.024,0.724,0.635,0.392,0.578,0.659,-0.366,0.192,0.065,0.093,0.563,0.704,0.002,0.727,0.844,0.682,0.122,0.413,-0.133,-0.229,-0.352,0.574,0.543,-0.017,0.551,-0.138,0.641,-0.361,0.378,0.257,0.58,0.303,-0.086,0.217,0.634,0.741,0.708,0.812,0.665,-0.56,0.183,-0.115,-0.207,0.046,-0.373,0.76,0.432,0.763,-0.32,0.486,0.601,0.694,-0.259,0.195,-0.071,0.347,0.119,-0.125,0.487,0.39,0.506,0.043,-0.035,-0.001,0.263,0.231,0.249,0.383,0.546,0.424,0.657,0.595,-0.433,0.371,-0.359,0.584,0.135,0.592,0.283,0.128,0.611,-0.413,0.895,0.47,0.64,0.329,-0.197,0.402,0.345,0.26,0.021,0.355,0.284,0.121,-0.575,0.536,-0.068,0.184,-0.316,-0.285,0.397,0.035,0.054,-0.126,0.426,-0.236,-0.149,0.275,0.753,0.253,-0.097,-0.087,-0.195,0.528,-0.078,0.873,-0.123,-0.215,-0.194,0.241,0.005,0.802,0.303,0.388,-0.285,0.619,-0.425,0.539,0.621,-0.284,-0.132,0.649,0.097,0.846,-0.466,0.74,0.145,0.701,0.263,0.749,0.335,0.453,0.167,-0.484,0.357,0.356,-0.207,0.498,0.522,0.428,0.179,0.883,0.541,-0.382
ACMR,0.723,0.757,0.0,0.77,0.435,0.287,0.528,-0.053,0.675,0.684,0.27,0.383,0.417,-0.045,0.696,0.794,0.532,0.574,0.722,0.469,0.371,0.736,0.074,0.608,0.322,0.568,-0.1,0.062,0.484,0.45,0.724,-0.038,0.311,0.459,-0.005,0.711,0.431,0.513,0.357,0.662,0.404,0.391,0.015,0.653,0.471,0.263,0.353,0.445,0.529,-0.146,0.64,0.349,0.089,0.18,-0.057,0.592,0.186,0.292,0.454,0.821,0.799,0.286,0.209,-0.052,0.14,0.286,0.153,0.609,0.828,0.445,0.846,0.393,0.536,0.236,0.703,0.591,0.18,0.456,0.322,0.62,0.575,0.436,0.462,0.476,0.604,-0.023,-0.161,0.383,0.341,0.443,-0.024,0.574,0.407,0.353,0.169,0.787,0.604,0.39,0.076,0.697,0.472,0.742,0.58,0.301,0.723,0.483,0.225,0.465,0.545,0.384,0.672,0.618,0.501,0.392,0.364,0.568,0.735,0.515,0.058,0.622,0.221,0.238,0.336,0.444,0.685,0.627,0.651,0.027,0.692,0.337,0.267,0.022,0.334,0.551,0.101,0.322,0.134,0.664,0.615,0.581,-0.032,0.665,0.466,0.414,0.28,0.266,0.711,0.587,0.558,0.385,0.834,0.242,-0.43,-0.276,0.854,0.594,-0.387,0.406,0.357,0.222,0.455,0.741,0.406,0.356,0.029,0.618,0.244,0.473,-0.192,0.419,0.296,0.388,0.107,0.6,0.632,0.093,0.177,0.323,0.65,0.516,-0.11,0.657,-0.168,0.724,0.758,0.265,0.695,0.419,0.473,-0.009,0.699,0.279,0.331,0.446,0.482,0.799,0.513,0.82,0.197,0.182
ADMA,0.84,0.638,0.77,0.0,0.189,0.156,0.143,-0.187,0.576,0.461,0.18,0.421,0.166,-0.169,0.78,0.788,0.117,0.364,0.517,0.226,0.235,0.825,-0.039,0.678,0.24,0.47,-0.282,0.094,0.158,0.335,0.575,-0.012,0.156,0.505,0.147,0.588,0.313,0.651,0.345,0.586,0.101,0.207,0.022,0.612,0.378,0.388,0.387,0.467,0.284,-0.154,0.519,0.193,0.025,-0.069,-0.186,0.503,0.168,0.472,0.368,0.731,0.716,0.374,-0.133,0.011,-0.157,0.318,0.099,0.667,0.768,0.364,0.731,0.267,0.61,0.092,0.569,0.275,0.119,0.524,0.368,0.569,0.65,0.522,0.511,0.453,0.473,-0.198,-0.199,0.219,0.207,0.203,-0.25,0.425,0.497,0.351,-0.075,0.833,0.656,0.366,-0.203,0.513,0.382,0.624,0.446,0.246,0.418,0.608,0.205,0.371,0.342,0.375,0.651,0.613,0.307,0.368,0.061,0.229,0.424,0.676,-0.029,0.639,0.051,0.144,0.412,0.342,0.523,0.576,0.804,-0.073,0.614,0.451,0.161,0.232,0.346,0.511,0.079,0.251,-0.149,0.555,0.398,0.337,-0.086,0.673,0.445,0.272,0.077,0.217,0.691,0.423,0.486,0.281,0.701,0.099,-0.601,-0.228,0.859,0.329,-0.463,0.2,0.273,-0.001,0.263,0.582,0.104,0.247,-0.295,0.363,0.283,0.483,-0.199,0.557,0.074,0.296,0.071,0.757,0.675,0.196,-0.157,0.534,0.474,0.474,-0.126,0.642,-0.263,0.434,0.647,0.376,0.657,0.591,0.464,-0.027,0.702,0.114,0.199,0.652,0.426,0.631,0.545,0.79,0.161,0.099
ADUS,0.516,0.234,0.435,0.189,0.0,0.217,0.36,0.269,0.277,0.266,0.079,-0.224,0.317,0.394,-0.022,0.221,0.47,0.696,0.29,0.389,0.445,0.035,0.195,-0.066,0.193,0.44,0.606,-0.086,0.786,0.26,0.228,-0.059,0.145,-0.057,0.002,0.028,0.113,-0.158,-0.136,0.135,0.686,0.407,0.173,-0.003,0.567,-0.332,-0.112,-0.014,0.658,-0.089,0.18,0.191,0.343,0.088,0.012,0.247,0.423,-0.25,0.564,0.084,0.305,0.223,0.258,0.241,0.55,-0.058,0.271,-0.12,0.453,0.542,0.25,0.17,-0.043,0.137,0.394,0.326,0.316,-0.215,-0.08,0.063,0.115,-0.261,-0.301,0.157,-0.067,0.091,0.452,0.027,0.331,0.029,0.013,0.08,-0.162,-0.249,0.351,0.144,0.121,0.554,0.078,0.478,0.092,0.224,0.132,-0.036,0.68,0.166,-0.371,0.124,0.391,-0.281,0.143,-0.068,0.184,-0.402,0.222,0.687,0.669,-0.147,0.212,-0.056,0.223,0.559,-0.439,-0.201,0.217,0.1,0.013,-0.049,0.303,-0.141,0.33,-0.448,0.169,0.189,0.282,0.016,0.279,-0.022,0.339,0.556,0.042,0.023,0.027,-0.091,0.269,-0.003,0.563,0.537,0.038,0.045,0.421,0.124,0.059,0.003,0.158,0.864,-0.011,0.602,0.457,0.041,0.098,0.339,0.298,0.024,0.352,0.145,-0.254,-0.007,0.122,-0.089,0.335,-0.324,-0.049,-0.032,-0.244,-0.259,0.449,-0.188,0.44,0.321,0.17,-0.192,0.266,0.343,0.405,-0.034,0.113,-0.406,-0.16,0.118,-0.011,0.468,-0.026,-0.234,-0.321,0.337,-0.153,0.129,-0.083,0.143
ADVM,0.327,-0.283,0.287,0.156,0.217,0.0,0.007,0.69,0.629,0.719,0.958,0.569,0.662,-0.703,-0.114,0.499,0.613,0.063,0.675,-0.286,0.791,0.062,-0.738,0.203,0.969,0.846,0.131,-0.806,0.104,0.904,0.725,-0.856,0.877,0.711,-0.814,0.682,0.874,-0.006,0.792,0.753,0.505,0.943,-0.847,0.486,-0.491,0.089,0.543,-0.362,-0.067,-0.853,0.02,-0.547,0.793,-0.061,0.112,0.851,-0.611,-0.532,0.737,0.128,-0.092,-0.415,0.115,-0.667,0.499,0.832,0.894,0.153,0.404,0.694,0.288,0.895,0.029,0.937,0.674,0.526,-0.562,0.33,0.765,0.677,0.07,-0.413,-0.279,-0.622,-0.12,0.89,-0.602,0.815,0.797,0.594,0.579,-0.327,0.089,-0.529,0.753,0.465,0.141,-0.511,0.39,0.742,0.895,0.538,0.822,0.845,0.298,0.115,-0.392,0.653,0.896,0.663,0.616,0.612,0.631,0.014,-0.21,0.05,-0.053,-0.052,0.928,0.518,0.955,-0.56,0.377,-0.237,0.786,0.716,0.133,0.843,-0.404,-0.109,-0.669,-0.267,0.846,0.313,-0.222,-0.091,0.289,0.513,0.462,0.645,0.886,0.328,0.781,0.481,0.958,0.877,0.429,0.833,0.704,0.828,0.596,0.926,-0.462,-0.857,0.115,0.409,-0.362,0.777,0.834,-0.507,0.865,-0.141,0.829,0.915,0.313,0.75,0.568,-0.605,-0.834,0.177,0.959,-0.147,0.914,0.239,0.028,0.721,0.455,-0.484,0.783,-0.512,0.642,-0.068,-0.697,0.023,0.719,-0.719,0.532,0.07,0.43,0.785,0.568,-0.272,0.84,-0.083,-0.042,0.545,0.611,-0.026,-0.709,0.959
AEIS,0.139,0.529,0.528,0.143,0.36,0.007,0.0,0.093,0.223,0.359,-0.061,-0.014,0.291,0.279,0.1,0.084,0.647,0.307,0.429,0.709,-0.009,0.12,0.515,0.091,-0.019,0.054,0.229,0.265,0.625,-0.009,0.184,0.241,0.058,-0.182,-0.021,0.256,0.144,0.164,-0.04,0.066,0.241,0.088,0.249,0.079,0.402,-0.005,-0.02,0.314,0.409,0.287,0.367,0.6,-0.104,0.431,0.398,0.109,0.239,0.089,0.184,0.43,0.315,0.166,0.562,0.043,0.377,-0.239,-0.128,0.145,0.137,-0.086,0.227,0.089,0.14,0.02,0.296,0.537,0.413,0.062,-0.217,0.188,0.155,0.183,0.248,0.373,0.551,-0.043,0.16,0.257,0.114,0.297,0.253,0.458,0.068,0.401,0.193,0.012,0.232,0.251,0.375,0.19,-0.046,0.248,0.178,-0.157,0.621,0.017,0.325,0.135,0.194,-0.069,0.094,0.089,0.319,0.211,0.642,0.454,0.657,0.115,-0.081,0.049,-0.014,0.303,-0.044,0.492,0.242,0.006,0.084,-0.095,0.463,0.062,0.411,-0.107,-0.235,0.245,0.024,0.443,0.474,0.185,0.262,0.469,-0.107,0.156,-0.077,0.443,0.062,-0.034,0.025,0.123,0.023,0.041,0.249,0.054,0.315,0.161,0.193,0.384,0.296,0.265,-0.082,0.642,0.173,0.536,0.35,-0.026,0.541,0.432,0.011,0.298,0.142,0.019,0.086,0.465,-0.117,-0.037,0.151,-0.169,0.406,-0.028,0.118,0.348,-0.034,0.328,0.277,0.823,0.127,0.071,0.075,0.011,-0.148,-0.117,0.052,0.534,0.096,0.007,0.421,0.332,0.049,0.315,0.402,-0.082
AGNCM,0.071,-0.383,-0.053,-0.187,0.269,0.69,0.093,0.0,0.196,0.366,0.606,0.138,0.55,-0.291,-0.504,-0.028,0.605,0.071,0.351,-0.137,0.44,-0.391,-0.358,-0.164,0.61,0.472,0.51,-0.565,0.255,0.448,0.19,-0.5,0.5,0.123,-0.572,0.178,0.525,-0.236,0.331,0.213,0.455,0.664,-0.497,-0.066,-0.35,-0.11,0.161,-0.355,0.035,-0.415,-0.147,-0.324,0.76,0.025,0.43,0.431,-0.325,-0.581,0.513,-0.232,-0.323,-0.203,0.348,-0.319,0.661,0.324,0.666,-0.221,-0.044,0.362,-0.214,0.542,-0.185,0.608,0.384,0.298,-0.134,-0.118,0.271,0.274,-0.109,-0.595,-0.497,-0.608,-0.31,0.728,-0.112,0.513,0.514,0.294,0.592,-0.452,-0.093,-0.488,0.698,-0.077,-0.072,-0.361,0.357,0.303,0.392,0.03,0.392,0.43,0.179,-0.093,-0.373,0.319,0.567,0.155,0.105,0.075,0.509,-0.254,-0.017,0.071,-0.076,-0.238,0.765,0.031,0.701,-0.266,-0.067,-0.323,0.37,0.128,-0.206,0.656,-0.465,-0.205,-0.397,-0.198,0.378,-0.043,-0.032,-0.232,0.534,0.007,0.065,0.425,0.715,-0.01,0.241,0.315,0.693,0.498,0.061,0.502,0.148,0.411,0.168,0.674,0.061,-0.368,-0.318,0.363,0.229,0.672,0.521,-0.276,0.464,-0.23,0.628,0.481,0.505,0.483,0.322,-0.7,-0.401,-0.035,0.71,-0.183,0.63,-0.177,-0.428,0.369,0.655,-0.662,0.325,-0.423,0.719,-0.415,-0.322,-0.039,0.224,-0.687,-0.006,-0.276,-0.113,0.632,0.018,-0.072,0.459,-0.407,-0.282,0.131,0.189,-0.365,-0.604,0.666
AHCO,0.652,0.266,0.675,0.576,0.277,0.629,0.223,0.196,0.0,0.77,0.661,0.763,0.28,-0.53,0.414,0.793,0.447,0.163,0.673,0.184,0.713,0.63,-0.325,0.656,0.648,0.721,-0.162,-0.298,0.316,0.75,0.863,-0.518,0.655,0.783,-0.508,0.853,0.819,0.499,0.759,0.816,0.211,0.649,-0.451,0.848,0.001,0.353,0.758,0.198,0.088,-0.608,0.477,-0.028,0.239,0.273,-0.085,0.81,-0.273,0.058,0.667,0.613,0.303,-0.063,0.17,-0.561,0.078,0.667,0.462,0.66,0.698,0.484,0.678,0.715,0.48,0.628,0.789,0.648,-0.205,0.564,0.662,0.853,0.45,0.133,0.196,0.087,0.522,0.445,-0.58,0.743,0.534,0.684,0.334,0.135,0.543,-0.01,0.597,0.782,0.484,-0.016,0.38,0.738,0.748,0.916,0.871,0.62,0.397,0.555,0.187,0.829,0.753,0.686,0.855,0.812,0.595,0.498,0.047,0.179,0.383,0.32,0.511,0.805,0.586,-0.279,0.662,0.33,0.731,0.849,0.609,0.411,0.236,0.419,-0.253,-0.239,0.691,0.474,-0.34,0.472,0.134,0.854,0.683,0.756,0.418,0.697,0.777,0.56,0.61,0.726,0.602,0.729,0.828,0.769,0.892,0.523,-0.392,-0.654,0.658,0.385,-0.472,0.58,0.558,0.014,0.781,0.35,0.574,0.722,0.127,0.663,0.581,0.124,-0.648,0.52,0.572,0.16,0.558,0.578,0.578,0.508,0.332,-0.023,0.759,-0.076,0.138,0.522,-0.473,0.357,0.855,-0.143,0.811,0.427,0.606,0.354,0.839,0.189,0.764,0.467,0.481,0.879,0.774,0.496,-0.091,0.544
ALGT,0.502,0.289,0.684,0.461,0.266,0.719,0.359,0.366,0.77,0.0,0.711,0.636,0.575,-0.469,0.32,0.734,0.657,0.292,0.832,0.189,0.628,0.434,-0.363,0.565,0.701,0.779,-0.09,-0.419,0.242,0.771,0.838,-0.466,0.669,0.694,-0.516,0.832,0.787,0.393,0.75,0.809,0.459,0.752,-0.52,0.687,-0.05,0.361,0.594,0.133,0.26,-0.594,0.367,-0.103,0.379,0.125,0.097,0.827,-0.243,-0.065,0.656,0.563,0.37,-0.052,0.273,-0.468,0.302,0.689,0.599,0.506,0.68,0.508,0.64,0.782,0.407,0.708,0.804,0.785,-0.201,0.605,0.66,0.823,0.443,0.078,0.207,-0.097,0.416,0.532,-0.523,0.776,0.642,0.648,0.408,0.192,0.411,-0.043,0.575,0.67,0.5,-0.136,0.365,0.804,0.796,0.765,0.868,0.687,0.577,0.401,0.037,0.628,0.809,0.644,0.787,0.726,0.796,0.336,0.075,0.306,0.296,0.264,0.587,0.715,0.702,-0.253,0.505,0.184,0.855,0.774,0.471,0.502,0.177,0.264,-0.293,-0.138,0.657,0.412,-0.09,0.242,0.307,0.731,0.691,0.701,0.473,0.662,0.715,0.636,0.704,0.689,0.587,0.737,0.744,0.778,0.817,0.707,-0.383,-0.68,0.505,0.429,-0.405,0.668,0.606,-0.083,0.827,0.419,0.735,0.763,0.291,0.847,0.584,-0.056,-0.656,0.465,0.705,0.205,0.618,0.499,0.426,0.548,0.347,-0.034,0.8,-0.065,0.296,0.462,-0.444,0.466,0.815,-0.243,0.719,0.366,0.523,0.396,0.725,0.05,0.721,0.29,0.375,0.825,0.734,0.476,-0.249,0.652
