,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.473,0.167,-0.143,-0.035,-0.581,0.562,0.194,0.127,-0.123,-0.821,-0.096,-0.353,0.075,0.376,0.503,0.756,-0.218,0.76,0.626,-0.163,-0.154,0.672,0.225,0.717,-0.452,0.249,0.186,0.426,0.355,0.662,-0.135,0.405,0.481,-0.809,0.814,0.642,-0.425,0.508,0.14,0.384,0.052,-0.785,0.107,0.207,-0.531,0.812,-0.401,-0.039,0.187,0.676,0.578,0.205,0.522,0.424,0.246,-0.468,0.21,0.258,0.408,0.647,-0.676,0.049,-0.229,0.816,-0.102,-0.321,-0.675,0.381,0.752,0.399,-0.151,-0.173,0.592,0.293,-0.44,-0.42,0.385,0.633,0.189,-0.383,0.375,0.14,0.241,-0.159,-0.214,0.566,-0.046,0.661,-0.045,0.249,-0.141,-0.106,-0.202,-0.708,-0.298,0.177,0.456,0.394,0.53,0.831,-0.724,0.396,0.701,0.255,0.345,-0.57,0.81,0.836,0.269,0.669,-0.569,-0.531,0.121,0.331,0.495,0.566,-0.739,0.413,-0.645,-0.018,0.064,0.207,-0.17,0.836,-0.1,0.531,-0.235,0.213,-0.068,-0.366,-0.486,0.359,0.175,0.448,-0.811,-0.079,0.231,-0.376,-0.251,-0.688,-0.009,-0.069,-0.225,-0.594,-0.656,0.097,0.637,0.084,0.752,-0.195,0.056,-0.382,0.409,-0.231,0.436,-0.682,-0.708,0.645,0.525,0.764,-0.285,0.445,-0.399,0.031,0.202,0.035,0.644,0.6,0.302,-0.637,-0.098,0.285,-0.336,0.554,-0.585,0.732,0.32,0.185,0.083,0.671,0.725,-0.43,0.325,-0.11,0.569,-0.669,-0.656,0.199,0.737,0.047,0.154,0.635,-0.765,0.592,0.347,0.239,0.727,0.136,0.867
ACLS,0.473,0.0,0.817,0.464,0.462,-0.021,0.754,0.691,0.626,0.416,-0.085,-0.221,-0.486,-0.341,0.389,0.884,0.785,0.618,0.839,0.67,0.444,0.188,0.044,0.145,0.472,0.238,0.456,-0.433,0.771,0.655,0.277,0.637,0.224,0.381,-0.321,0.837,0.458,-0.213,-0.024,0.751,0.864,0.44,-0.206,0.72,0.741,0.337,0.195,0.253,0.681,0.679,0.526,0.751,0.824,0.636,-0.071,0.859,0.395,-0.052,0.367,0.301,0.528,-0.053,-0.006,0.26,0.286,0.699,0.449,-0.09,0.866,0.13,0.823,0.474,0.013,0.549,0.56,-0.053,0.17,0.557,0.624,0.775,0.259,0.841,0.797,-0.272,0.539,-0.565,0.561,0.648,0.884,0.578,0.12,0.54,0.022,0.57,0.083,0.303,-0.145,0.808,0.852,0.911,0.372,-0.055,0.582,0.727,0.843,0.07,-0.298,0.537,0.639,-0.357,0.224,-0.58,-0.048,0.431,0.832,0.778,0.778,-0.031,0.556,0.069,0.522,0.686,0.571,0.547,0.751,0.572,0.556,0.56,0.771,0.093,0.497,-0.352,0.904,0.84,0.548,-0.209,0.17,0.658,0.446,0.036,-0.313,0.176,-0.479,0.433,0.042,-0.008,0.771,0.369,0.706,0.583,0.624,0.28,-0.754,-0.181,0.556,0.892,-0.215,-0.146,0.829,0.769,0.49,0.439,0.913,0.208,0.701,0.897,-0.036,0.702,0.132,0.371,-0.372,0.619,0.367,0.204,0.603,-0.277,0.609,-0.13,0.8,0.79,0.753,0.443,-0.436,0.516,0.662,0.423,-0.228,-0.332,0.501,0.636,0.704,0.613,0.399,-0.23,0.433,0.047,0.129,0.548,0.788,0.527
ACMR,0.167,0.817,0.0,0.451,0.481,0.318,0.535,0.696,0.762,0.478,0.147,-0.328,-0.413,-0.332,0.342,0.722,0.561,0.844,0.604,0.275,0.632,0.406,-0.368,-0.146,0.121,0.307,0.535,-0.706,0.675,0.532,-0.068,0.782,-0.091,0.063,-0.229,0.662,0.273,-0.135,-0.433,0.779,0.879,0.503,0.166,0.903,0.828,0.538,-0.119,0.298,0.834,0.571,0.462,0.716,0.838,0.583,-0.259,0.861,0.622,-0.375,-0.023,-0.118,0.376,0.133,0.013,0.456,-0.063,0.673,0.52,0.019,0.831,-0.046,0.767,0.618,-0.079,0.297,0.321,0.251,0.379,0.414,0.42,0.904,0.335,0.701,0.836,-0.419,0.573,-0.773,0.348,0.795,0.697,0.839,-0.224,0.841,-0.128,0.654,0.322,0.633,-0.345,0.746,0.794,0.78,-0.06,0.32,0.421,0.415,0.844,-0.124,0.083,0.263,0.343,-0.6,0.049,-0.527,0.189,0.465,0.748,0.686,0.779,0.133,0.206,0.398,0.67,0.733,0.452,0.608,0.501,0.745,0.211,0.801,0.954,-0.135,0.683,-0.259,0.861,0.853,0.408,0.059,0.199,0.581,0.707,0.088,-0.181,0.141,-0.759,0.584,0.175,0.284,0.919,0.129,0.808,0.262,0.847,0.338,-0.861,-0.552,0.811,0.783,-0.174,0.097,0.668,0.556,0.241,0.591,0.917,0.545,0.537,0.856,-0.14,0.482,-0.265,0.121,-0.12,0.865,0.406,0.32,0.285,0.088,0.49,-0.16,0.828,0.904,0.489,0.105,-0.4,0.413,0.857,0.215,-0.177,0.024,0.314,0.305,0.828,0.825,0.25,0.177,0.09,-0.34,-0.044,0.273,0.845,0.13
ADMA,-0.143,0.464,0.451,0.0,0.738,0.276,0.599,0.118,0.514,0.606,0.427,-0.215,-0.49,-0.55,0.379,0.554,0.077,0.508,0.189,0.107,0.476,0.531,-0.221,0.016,0.309,0.403,-0.113,-0.461,0.684,0.616,0.148,0.522,0.267,0.214,0.244,0.208,-0.039,0.04,-0.115,0.751,0.35,0.639,0.3,0.512,0.508,0.538,-0.194,0.307,0.443,0.767,-0.018,0.432,0.538,0.147,-0.575,0.384,0.465,-0.029,0.207,0.367,-0.225,0.19,-0.282,0.506,-0.125,0.467,0.402,0.113,0.625,-0.514,0.679,0.353,-0.058,0.446,0.528,-0.193,0.244,-0.138,0.22,0.505,0.186,0.623,0.658,-0.505,0.462,-0.266,0.362,0.248,0.182,0.364,0.074,0.394,-0.051,0.742,0.241,0.388,-0.356,0.35,0.461,0.237,0.011,0.344,0.302,0.363,0.432,-0.292,-0.266,0.106,0.227,-0.358,-0.369,-0.276,-0.141,-0.052,0.397,0.532,0.172,0.196,0.313,0.24,0.067,0.258,0.746,0.726,-0.027,0.473,0.127,0.535,0.494,0.218,0.469,0.278,0.475,0.595,0.58,0.14,-0.133,0.348,0.513,-0.234,0.0,-0.217,-0.13,0.033,0.711,0.087,0.551,-0.02,0.726,0.291,0.477,-0.051,-0.374,-0.317,0.566,0.408,0.422,0.143,0.365,0.393,-0.101,0.22,0.43,0.345,0.638,0.647,-0.123,0.357,-0.225,-0.022,0.389,0.527,0.026,0.25,0.217,-0.01,0.158,-0.532,0.655,0.639,0.167,0.004,-0.168,0.338,0.512,0.305,0.489,-0.125,0.377,0.059,0.539,0.417,0.1,0.136,0.089,0.034,-0.045,0.096,0.695,-0.054
ADUS,-0.035,0.462,0.481,0.738,0.0,0.509,0.534,0.124,0.535,0.482,0.376,-0.441,-0.425,-0.282,0.162,0.611,0.136,0.49,0.156,0.123,0.342,0.41,-0.353,-0.256,0.051,0.372,-0.038,-0.548,0.712,0.604,0.063,0.574,0.462,0.317,0.097,0.295,-0.185,-0.159,-0.301,0.754,0.538,0.542,0.287,0.558,0.551,0.454,-0.237,0.098,0.585,0.472,0.101,0.421,0.555,0.116,-0.36,0.407,0.489,-0.348,0.03,-0.009,-0.151,0.295,-0.072,0.341,-0.019,0.398,0.437,0.017,0.656,-0.428,0.562,0.508,-0.286,0.227,0.36,-0.088,0.173,-0.049,0.151,0.503,0.036,0.419,0.543,-0.388,0.191,-0.491,0.121,0.355,0.246,0.478,-0.078,0.53,-0.304,0.64,0.221,0.602,-0.455,0.235,0.494,0.258,-0.066,0.404,0.029,0.429,0.641,-0.322,-0.242,0.127,0.169,-0.374,-0.076,-0.235,-0.026,0.112,0.436,0.395,0.185,0.155,0.228,0.389,0.244,0.352,0.574,0.692,0.025,0.58,0.093,0.541,0.486,-0.167,0.487,0.435,0.401,0.441,0.329,0.17,0.015,0.318,0.55,-0.218,0.055,-0.333,-0.362,-0.018,0.553,0.198,0.655,-0.025,0.742,0.101,0.51,0.298,-0.44,-0.453,0.638,0.468,0.136,0.157,0.406,0.616,-0.129,0.185,0.513,0.515,0.474,0.664,-0.269,0.23,-0.329,-0.246,0.411,0.558,-0.005,0.102,-0.021,-0.023,0.116,-0.405,0.507,0.599,0.155,-0.061,-0.076,0.215,0.617,0.375,0.285,0.068,0.015,-0.149,0.664,0.527,0.178,0.264,-0.051,-0.208,-0.247,0.168,0.795,-0.017
ADVM,-0.581,-0.021,0.318,0.276,0.509,0.0,-0.161,0.002,0.31,0.334,0.632,-0.194,0.169,-0.038,-0.209,0.008,-0.29,0.51,-0.342,-0.293,0.277,0.338,-0.726,-0.335,-0.598,0.431,0.01,-0.472,0.119,0.02,-0.446,0.556,-0.165,-0.071,0.425,-0.262,-0.389,0.221,-0.627,0.262,0.232,0.223,0.694,0.39,0.307,0.6,-0.667,0.317,0.494,-0.002,-0.178,-0.052,0.272,-0.203,-0.26,0.184,0.673,-0.429,-0.262,-0.567,-0.269,0.626,0.242,0.339,-0.523,0.298,0.469,0.501,0.115,-0.531,0.01,0.467,-0.005,-0.404,-0.083,0.446,0.494,-0.081,-0.333,0.285,0.376,-0.133,0.156,-0.241,0.196,-0.302,-0.405,0.454,-0.166,0.466,-0.243,0.523,-0.087,0.476,0.613,0.759,-0.282,-0.113,0.044,-0.076,-0.662,0.774,-0.226,-0.261,0.315,-0.359,0.426,-0.482,-0.503,-0.426,-0.224,0.273,0.537,0.283,0.017,-0.083,-0.088,0.596,-0.216,0.78,0.388,0.229,0.094,0.416,-0.414,0.544,-0.332,0.527,0.234,-0.19,0.562,0.55,0.074,0.137,-0.158,0.689,0.228,-0.018,0.622,0.209,0.549,0.013,-0.359,0.278,0.497,0.651,0.442,-0.447,0.351,-0.542,0.509,0.385,-0.15,-0.651,0.595,0.064,0.321,0.667,-0.166,0.073,-0.433,0.386,0.148,0.667,0.131,0.286,-0.135,-0.294,-0.698,-0.335,0.533,0.484,-0.01,0.361,-0.492,0.453,-0.354,-0.176,0.091,0.313,-0.223,-0.507,0.327,-0.068,0.539,-0.226,0.42,0.675,-0.174,-0.605,0.411,0.339,-0.28,0.783,-0.458,-0.513,-0.201,-0.377,0.403,-0.487
AEIS,0.562,0.754,0.535,0.599,0.534,-0.161,0.0,0.164,0.608,0.451,-0.244,-0.175,-0.745,-0.47,0.535,0.889,0.63,0.251,0.709,0.483,0.118,0.44,0.25,0.126,0.78,-0.03,-0.002,-0.381,0.876,0.686,0.615,0.342,0.433,0.504,-0.4,0.744,0.398,-0.275,0.268,0.766,0.6,0.622,-0.359,0.468,0.607,0.119,0.441,-0.05,0.372,0.827,0.507,0.759,0.626,0.471,-0.244,0.491,0.098,0.089,0.261,0.484,0.158,-0.327,-0.189,0.397,0.465,0.254,0.086,-0.447,0.824,0.115,0.828,0.134,-0.246,0.733,0.688,-0.396,-0.051,0.062,0.449,0.572,-0.139,0.828,0.699,-0.408,0.241,-0.42,0.7,0.191,0.644,0.269,0.217,0.219,-0.164,0.453,-0.275,0.126,-0.276,0.616,0.643,0.569,0.596,-0.198,0.592,0.858,0.569,0.093,-0.687,0.593,0.749,-0.187,0.111,-0.661,-0.514,0.137,0.475,0.809,0.571,-0.427,0.569,-0.276,0.085,0.248,0.654,0.422,0.553,0.377,0.443,0.269,0.551,0.088,0.196,-0.124,0.659,0.647,0.732,-0.481,-0.161,0.44,0.161,-0.46,-0.456,-0.253,-0.197,-0.086,0.182,-0.313,0.509,0.379,0.649,0.731,0.27,-0.117,-0.603,-0.004,0.317,0.668,-0.201,-0.432,0.745,0.641,0.387,-0.015,0.697,0.004,0.595,0.716,-0.164,0.78,0.196,0.18,-0.228,0.409,0.216,-0.167,0.554,-0.446,0.604,-0.212,0.652,0.635,0.643,0.498,-0.442,0.46,0.335,0.719,-0.13,-0.547,0.565,0.507,0.453,0.505,0.554,-0.435,0.44,0.175,0.117,0.518,0.664,0.5
AGNCM,0.194,0.691,0.696,0.118,0.124,0.002,0.164,0.0,0.39,0.12,0.102,-0.309,-0.16,-0.16,0.061,0.448,0.477,0.678,0.51,0.416,0.553,-0.223,-0.226,-0.057,-0.034,0.325,0.665,-0.383,0.291,0.294,-0.269,0.584,-0.154,-0.101,-0.132,0.559,0.206,-0.205,-0.386,0.435,0.666,0.012,0.053,0.65,0.527,0.346,-0.155,0.311,0.659,0.198,0.286,0.436,0.602,0.468,-0.015,0.82,0.459,-0.287,0.159,-0.017,0.58,0.23,-0.046,0.014,-0.068,0.743,0.563,0.175,0.541,0.038,0.461,0.58,0.082,0.157,0.068,0.247,0.189,0.635,0.546,0.59,0.379,0.48,0.556,-0.129,0.519,-0.535,0.142,0.685,0.637,0.628,-0.233,0.619,0.028,0.382,0.348,0.353,-0.108,0.681,0.635,0.759,-0.063,0.084,0.213,0.18,0.665,-0.105,0.194,0.331,0.252,-0.468,0.13,-0.405,0.351,0.337,0.834,0.325,0.604,0.272,0.116,0.352,0.649,0.829,0.118,0.407,0.574,0.478,0.293,0.637,0.659,-0.094,0.538,-0.545,0.696,0.647,0.111,0.107,0.217,0.63,0.547,0.385,-0.17,0.351,-0.623,0.669,-0.13,0.16,0.649,0.136,0.493,0.186,0.718,0.437,-0.619,-0.355,0.565,0.612,-0.246,0.077,0.585,0.475,0.297,0.61,0.678,0.361,0.395,0.596,-0.025,0.294,-0.047,0.24,-0.323,0.516,0.259,0.422,0.338,0.08,0.355,-0.167,0.645,0.591,0.378,0.11,-0.425,0.263,0.683,-0.146,-0.286,-0.037,0.126,0.445,0.675,0.401,0.061,0.067,0.118,-0.111,-0.123,0.336,0.493,0.221
AHCO,0.127,0.626,0.762,0.514,0.535,0.31,0.608,0.39,0.0,0.699,0.117,-0.364,-0.474,-0.364,0.191,0.701,0.38,0.652,0.376,0.068,0.295,0.517,-0.437,-0.239,0.169,0.218,0.137,-0.79,0.624,0.351,-0.066,0.765,-0.073,0.092,-0.128,0.534,0.015,-0.111,-0.425,0.828,0.716,0.556,0.261,0.758,0.865,0.499,-0.157,0.227,0.762,0.605,0.418,0.67,0.833,0.257,-0.436,0.646,0.603,-0.403,-0.118,-0.175,0.089,0.204,-0.068,0.667,-0.085,0.384,0.481,-0.048,0.798,-0.172,0.68,0.502,-0.249,0.243,0.372,0.237,0.382,0.054,0.123,0.762,0.226,0.62,0.788,-0.624,0.361,-0.702,0.205,0.571,0.485,0.755,-0.191,0.678,-0.225,0.699,0.307,0.67,-0.489,0.633,0.544,0.503,-0.091,0.388,0.256,0.322,0.761,-0.186,-0.11,0.177,0.189,-0.665,-0.056,-0.565,0.127,0.4,0.5,0.645,0.609,-0.058,0.169,0.385,0.582,0.576,0.379,0.447,0.265,0.821,-0.088,0.756,0.759,-0.219,0.65,-0.14,0.635,0.744,0.307,0.085,0.088,0.42,0.676,-0.02,-0.105,-0.113,-0.635,0.28,0.347,0.113,0.732,-0.185,0.861,0.141,0.724,0.102,-0.71,-0.617,0.772,0.538,-0.13,0.093,0.552,0.47,0.051,0.402,0.723,0.567,0.526,0.763,-0.359,0.485,-0.469,-0.031,0.001,0.699,0.207,0.197,-0.004,0.102,0.306,-0.308,0.751,0.839,0.329,-0.028,-0.308,0.241,0.735,0.246,-0.045,0.111,0.37,0.149,0.758,0.663,0.156,0.224,-0.095,-0.427,-0.16,0.07,0.802,0.045
ALGT,-0.123,0.416,0.478,0.606,0.482,0.334,0.451,0.12,0.699,0.0,0.296,-0.037,-0.299,-0.215,0.275,0.478,0.218,0.53,0.156,0.009,0.143,0.624,-0.393,-0.054,0.126,0.252,0.01,-0.524,0.447,0.191,-0.018,0.673,0.067,0.144,0.097,0.198,0.012,0.265,-0.235,0.649,0.411,0.635,0.465,0.555,0.711,0.58,-0.21,0.373,0.556,0.576,0.269,0.437,0.624,0.031,-0.387,0.398,0.582,-0.171,0.067,-0.044,-0.013,0.248,0.006,0.62,-0.172,0.272,0.389,0.216,0.521,-0.339,0.536,0.509,-0.029,0.043,0.557,0.352,0.553,-0.154,-0.152,0.538,0.348,0.463,0.585,-0.469,0.503,-0.383,0.221,0.41,0.28,0.522,0.111,0.456,0.066,0.754,0.398,0.483,-0.221,0.398,0.359,0.271,-0.125,0.504,0.285,0.157,0.522,-0.286,-0.025,-0.075,-0.023,-0.441,-0.191,-0.239,0.213,0.295,0.242,0.599,0.286,0.157,0.21,0.401,0.383,0.309,0.518,0.429,-0.031,0.641,-0.099,0.582,0.488,0.118,0.55,0.147,0.364,0.585,0.277,0.214,0.143,0.111,0.509,0.099,0.13,-0.027,-0.214,0.132,0.626,0.179,0.493,-0.447,0.685,0.004,0.515,0.062,-0.286,-0.395,0.602,0.194,0.276,0.394,0.322,0.324,0.011,0.488,0.416,0.317,0.557,0.592,-0.107,0.378,-0.439,0.078,0.255,0.575,0.166,0.336,-0.081,0.204,0.135,-0.253,0.446,0.599,0.158,0.028,0.108,0.369,0.495,0.231,0.253,0.223,0.351,-0.001,0.522,0.49,0.087,0.289,0.062,-0.253,0.075,-0.095,0.665,-0.037
