,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.566,0.538,0.042,0.521,0.523,0.397,-0.143,0.403,0.22,0.457,0.225,0.358,0.428,0.739,0.658,0.331,0.535,0.817,0.481,0.255,0.646,-0.514,0.01,0.493,0.8,0.023,-0.375,0.549,0.536,-0.072,0.672,0.75,0.766,-0.397,0.345,0.548,0.684,0.408,0.497,0.564,0.315,0.042,0.728,0.589,0.508,0.096,0.306,0.525,0.85,0.041,0.422,0.606,0.078,0.346,0.576,0.322,0.244,0.739,0.683,0.652,0.739,0.399,0.647,0.394,0.155,0.739,0.435,0.381,0.387,0.591,0.705,0.17,0.783,0.177,0.369,0.217,0.538,0.265,0.698,0.158,0.449,0.485,0.621,0.603,0.156,0.41,0.349,0.705,0.144,0.061,0.347,-0.029,0.544,0.08,0.623,0.064,0.561,0.053,0.126,0.637,0.659,0.651,0.484,0.641,0.098,-0.049,0.476,0.674,0.613,0.831,0.501,0.426,0.563,0.225,0.53,0.586,0.427,0.453,0.307,0.059,0.517,0.22,0.412,0.481,0.63,0.75,0.688,0.509,0.077,0.032,-0.324,0.59,0.147,0.315,0.589,0.508,-0.32,0.377,0.352,0.323,0.214,0.789,0.17,0.378,0.782,0.817,0.329,0.525,-0.084,0.428,0.493,0.071,-0.169,0.467,0.358,0.402,0.254,0.619,0.315,0.38,0.557,0.595,0.35,0.369,0.408,0.257,0.224,-0.269,0.158,0.102,0.425,0.132,0.585,0.185,0.611,0.46,0.607,0.393,0.652,0.287,0.592,0.57,0.658,0.711,0.586,0.329,0.031,0.6,0.212,-0.098,-0.126,0.192,0.435,0.211,0.687,0.375,0.54,0.302,0.627
ACLS,0.566,0.0,0.908,-0.401,0.901,0.718,0.928,0.528,0.808,0.739,0.872,0.777,0.84,0.774,0.657,0.693,0.899,0.739,0.845,0.766,0.755,0.838,-0.006,0.622,0.887,0.697,0.585,-0.306,0.919,0.887,0.627,0.845,0.85,0.731,0.096,0.922,0.917,0.687,0.769,0.399,0.913,0.797,0.666,0.859,0.849,0.017,0.696,0.811,0.911,0.629,0.525,0.889,0.803,0.708,0.872,0.92,0.846,0.739,0.797,0.904,0.902,0.712,0.889,0.752,0.855,-0.38,0.775,0.807,0.685,0.851,0.907,0.647,0.793,0.801,0.803,0.831,0.825,0.882,0.785,0.912,0.745,0.863,0.851,0.814,0.666,0.717,0.03,0.909,0.492,-0.271,0.548,0.888,-0.139,0.912,0.659,0.882,0.479,0.864,0.609,0.804,0.789,0.24,0.394,0.925,0.906,0.674,0.676,0.875,0.867,0.215,0.665,0.795,0.888,0.847,0.76,0.867,0.819,0.73,0.697,0.889,0.667,0.871,0.74,0.411,0.942,0.893,0.812,0.528,0.438,0.79,0.674,-0.541,0.94,0.762,0.847,0.902,0.716,0.203,0.844,0.88,0.016,0.831,0.738,0.84,0.85,0.411,0.86,0.912,0.925,0.104,0.88,0.938,0.7,-0.186,0.94,0.897,0.874,0.035,0.832,0.856,0.849,0.821,0.952,0.814,0.863,0.92,0.826,0.501,0.193,0.757,0.515,0.922,0.743,0.793,-0.408,0.799,0.849,0.209,0.716,0.894,0.835,0.938,0.874,0.875,0.805,0.159,0.847,-0.523,0.645,0.77,0.591,0.386,0.596,0.763,0.838,0.866,0.911,0.895,0.844,0.898
ACMR,0.538,0.908,0.0,-0.15,0.78,0.657,0.82,0.421,0.65,0.796,0.741,0.603,0.706,0.584,0.537,0.587,0.827,0.796,0.818,0.804,0.564,0.78,0.148,0.496,0.755,0.64,0.562,-0.231,0.87,0.846,0.606,0.775,0.759,0.609,0.233,0.826,0.891,0.753,0.9,0.555,0.816,0.612,0.521,0.852,0.741,0.001,0.459,0.644,0.848,0.691,0.255,0.728,0.85,0.548,0.748,0.945,0.671,0.61,0.712,0.83,0.794,0.589,0.74,0.589,0.725,-0.167,0.765,0.891,0.812,0.718,0.917,0.491,0.591,0.796,0.714,0.642,0.669,0.848,0.713,0.904,0.518,0.858,0.872,0.655,0.751,0.544,0.286,0.786,0.66,-0.147,0.566,0.799,-0.072,0.872,0.478,0.92,0.488,0.734,0.481,0.661,0.82,0.338,0.401,0.818,0.86,0.456,0.647,0.737,0.742,0.365,0.695,0.901,0.715,0.674,0.659,0.789,0.668,0.837,0.527,0.817,0.498,0.701,0.685,0.631,0.852,0.825,0.775,0.638,0.568,0.646,0.603,-0.373,0.841,0.705,0.765,0.826,0.53,0.343,0.653,0.799,-0.074,0.699,0.783,0.75,0.675,0.379,0.818,0.813,0.867,0.341,0.757,0.838,0.545,0.01,0.885,0.786,0.719,0.086,0.675,0.772,0.669,0.663,0.846,0.655,0.823,0.776,0.669,0.571,0.27,0.552,0.454,0.831,0.523,0.665,-0.28,0.644,0.771,0.28,0.584,0.853,0.691,0.898,0.796,0.807,0.701,0.31,0.786,-0.341,0.773,0.556,0.608,0.164,0.686,0.8,0.7,0.82,0.829,0.746,0.753,0.903
ADMA,0.042,-0.401,-0.15,0.0,-0.544,-0.275,-0.418,-0.538,-0.693,-0.2,-0.447,-0.631,-0.484,-0.715,-0.175,-0.295,-0.501,-0.121,-0.221,-0.188,-0.638,-0.315,-0.118,-0.473,-0.54,-0.218,-0.282,0.383,-0.379,-0.368,-0.515,-0.21,-0.424,-0.28,0.179,-0.556,-0.377,0.144,-0.034,0.31,-0.521,-0.652,-0.395,-0.243,-0.476,0.149,-0.666,-0.474,-0.476,0.112,-0.531,-0.666,-0.097,-0.801,-0.654,-0.316,-0.609,-0.418,-0.35,-0.382,-0.407,-0.258,-0.617,-0.482,-0.532,0.666,-0.275,-0.126,0.083,-0.516,-0.295,-0.363,-0.67,-0.147,-0.526,-0.613,-0.657,-0.322,-0.443,-0.333,-0.563,-0.4,-0.333,-0.451,0.104,-0.817,0.553,-0.566,0.336,0.179,-0.299,-0.59,0.42,-0.339,-0.65,-0.147,0.118,-0.507,-0.673,-0.6,-0.217,0.401,-0.047,-0.523,-0.417,-0.688,-0.355,-0.632,-0.462,0.431,-0.089,-0.009,-0.6,-0.524,-0.659,-0.524,-0.496,-0.031,-0.611,-0.468,-0.586,-0.532,-0.347,0.47,-0.479,-0.415,-0.226,0.116,0.328,-0.539,-0.487,0.657,-0.522,-0.501,-0.449,-0.424,-0.6,0.114,-0.707,-0.544,-0.09,-0.587,-0.006,-0.556,-0.689,-0.005,-0.243,-0.532,-0.419,0.343,-0.567,-0.554,-0.701,0.514,-0.493,-0.588,-0.576,0.542,-0.404,-0.624,-0.66,-0.443,-0.497,-0.577,-0.425,-0.544,-0.521,-0.042,0.037,-0.561,-0.431,-0.451,-0.658,-0.182,0.683,-0.51,-0.432,0.334,-0.389,-0.36,-0.571,-0.383,-0.258,-0.327,-0.315,0.287,-0.541,0.733,0.062,-0.747,-0.302,-0.66,0.006,-0.154,-0.623,-0.386,-0.421,-0.577,-0.537,-0.306
ADUS,0.521,0.901,0.78,-0.544,0.0,0.827,0.858,0.611,0.944,0.64,0.899,0.878,0.875,0.799,0.649,0.786,0.883,0.706,0.778,0.574,0.904,0.846,-0.053,0.585,0.963,0.737,0.627,-0.429,0.939,0.938,0.716,0.804,0.872,0.796,0.024,0.936,0.857,0.531,0.609,0.21,0.96,0.9,0.677,0.87,0.941,-0.113,0.689,0.757,0.944,0.595,0.647,0.962,0.765,0.814,0.93,0.847,0.893,0.682,0.844,0.88,0.933,0.752,0.951,0.851,0.943,-0.554,0.762,0.615,0.598,0.919,0.857,0.768,0.821,0.794,0.844,0.917,0.876,0.784,0.825,0.855,0.767,0.859,0.834,0.826,0.525,0.84,-0.201,0.903,0.318,-0.27,0.526,0.909,-0.365,0.869,0.82,0.79,0.299,0.935,0.738,0.833,0.81,0.109,0.307,0.964,0.92,0.8,0.67,0.925,0.923,0.124,0.625,0.666,0.949,0.891,0.835,0.933,0.949,0.57,0.854,0.868,0.812,0.954,0.818,0.289,0.942,0.939,0.738,0.442,0.338,0.755,0.755,-0.609,0.941,0.793,0.899,0.878,0.848,0.243,0.941,0.917,0.028,0.872,0.727,0.836,0.96,0.462,0.849,0.927,0.957,0.112,0.959,0.913,0.79,-0.168,0.932,0.94,0.952,0.016,0.896,0.905,0.905,0.859,0.96,0.927,0.835,0.943,0.817,0.326,0.236,0.805,0.588,0.926,0.815,0.647,-0.462,0.843,0.905,0.026,0.838,0.903,0.881,0.893,0.831,0.853,0.883,0.058,0.916,-0.684,0.508,0.884,0.524,0.564,0.592,0.665,0.856,0.886,0.848,0.945,0.936,0.864
ADVM,0.523,0.718,0.657,-0.275,0.827,0.0,0.662,0.393,0.695,0.49,0.82,0.612,0.719,0.633,0.694,0.665,0.673,0.541,0.677,0.371,0.717,0.728,-0.162,0.355,0.757,0.683,0.576,-0.233,0.842,0.831,0.53,0.702,0.711,0.777,-0.162,0.699,0.733,0.421,0.428,0.281,0.763,0.695,0.47,0.767,0.818,0.012,0.46,0.444,0.731,0.6,0.578,0.727,0.644,0.587,0.628,0.652,0.613,0.309,0.716,0.737,0.76,0.746,0.738,0.712,0.758,-0.312,0.621,0.409,0.5,0.683,0.692,0.804,0.556,0.791,0.567,0.765,0.603,0.463,0.595,0.673,0.501,0.628,0.613,0.777,0.584,0.625,-0.009,0.628,0.254,0.071,0.42,0.635,-0.204,0.701,0.596,0.671,0.137,0.712,0.685,0.52,0.743,0.435,0.495,0.762,0.725,0.529,0.496,0.759,0.835,0.369,0.575,0.491,0.721,0.856,0.69,0.77,0.894,0.374,0.774,0.664,0.684,0.773,0.696,0.464,0.712,0.776,0.648,0.512,0.331,0.484,0.44,-0.607,0.684,0.501,0.716,0.686,0.792,0.209,0.755,0.736,0.238,0.589,0.702,0.581,0.759,0.601,0.722,0.743,0.784,0.222,0.784,0.672,0.551,-0.095,0.692,0.693,0.788,0.265,0.788,0.732,0.738,0.797,0.757,0.737,0.595,0.688,0.615,0.247,0.194,0.55,0.546,0.738,0.603,0.421,-0.109,0.601,0.829,-0.029,0.73,0.727,0.619,0.688,0.647,0.761,0.871,0.089,0.714,-0.476,0.549,0.613,0.232,0.383,0.638,0.496,0.54,0.806,0.64,0.745,0.726,0.7
AEIS,0.397,0.928,0.82,-0.418,0.858,0.662,0.0,0.662,0.758,0.811,0.81,0.835,0.812,0.737,0.49,0.607,0.895,0.683,0.657,0.667,0.778,0.655,0.063,0.709,0.816,0.518,0.646,-0.214,0.851,0.852,0.674,0.764,0.696,0.546,0.183,0.918,0.856,0.565,0.765,0.393,0.834,0.739,0.671,0.75,0.738,-0.152,0.79,0.835,0.865,0.453,0.646,0.838,0.742,0.766,0.84,0.802,0.847,0.731,0.665,0.761,0.798,0.547,0.862,0.585,0.827,-0.479,0.611,0.719,0.64,0.832,0.812,0.523,0.815,0.647,0.811,0.856,0.821,0.792,0.824,0.758,0.807,0.789,0.771,0.68,0.569,0.724,-0.129,0.895,0.346,-0.377,0.685,0.852,-0.17,0.845,0.742,0.752,0.487,0.774,0.695,0.859,0.642,0.128,0.185,0.868,0.77,0.717,0.769,0.775,0.728,0.06,0.484,0.745,0.866,0.759,0.759,0.776,0.737,0.613,0.621,0.877,0.721,0.856,0.713,0.361,0.879,0.788,0.618,0.339,0.459,0.838,0.773,-0.502,0.856,0.746,0.835,0.848,0.62,0.354,0.826,0.861,-0.115,0.833,0.612,0.879,0.823,0.194,0.692,0.913,0.865,0.125,0.841,0.877,0.784,-0.084,0.863,0.889,0.858,0.066,0.735,0.812,0.827,0.725,0.892,0.786,0.867,0.9,0.828,0.559,0.332,0.811,0.521,0.889,0.758,0.73,-0.433,0.658,0.805,0.036,0.701,0.754,0.827,0.862,0.84,0.726,0.676,-0.075,0.79,-0.57,0.445,0.77,0.693,0.44,0.619,0.67,0.85,0.718,0.852,0.797,0.843,0.764
AGNCM,-0.143,0.528,0.421,-0.538,0.611,0.393,0.662,0.0,0.627,0.567,0.632,0.759,0.533,0.445,-0.039,0.164,0.762,0.237,0.099,0.277,0.775,0.287,0.419,0.664,0.634,0.022,0.691,-0.201,0.574,0.55,0.791,0.239,0.241,0.143,0.478,0.751,0.541,0.041,0.403,-0.118,0.54,0.704,0.651,0.313,0.471,-0.665,0.687,0.58,0.534,-0.127,0.658,0.68,0.437,0.802,0.706,0.457,0.722,0.557,0.294,0.431,0.429,0.131,0.715,0.273,0.664,-0.852,0.213,0.333,0.405,0.722,0.41,0.127,0.76,0.16,0.824,0.669,0.788,0.423,0.77,0.322,0.714,0.635,0.593,0.253,0.039,0.733,-0.562,0.718,-0.209,-0.545,0.526,0.709,-0.512,0.498,0.859,0.303,0.386,0.481,0.758,0.829,0.292,-0.444,-0.361,0.601,0.436,0.828,0.83,0.566,0.384,-0.499,-0.042,0.409,0.677,0.442,0.688,0.522,0.475,0.278,0.499,0.764,0.821,0.595,0.695,0.0,0.645,0.469,0.105,-0.199,0.029,0.774,0.835,-0.346,0.53,0.809,0.721,0.473,0.46,0.584,0.663,0.708,-0.49,0.81,0.127,0.835,0.714,-0.286,0.209,0.779,0.605,0.25,0.686,0.557,0.877,-0.024,0.617,0.732,0.676,-0.212,0.357,0.682,0.617,0.392,0.575,0.703,0.679,0.699,0.639,0.213,0.519,0.776,0.386,0.699,0.782,0.308,-0.635,0.373,0.644,-0.507,0.587,0.361,0.78,0.501,0.491,0.337,0.274,-0.598,0.733,-0.811,0.018,0.781,0.793,0.659,0.481,0.403,0.813,0.32,0.634,0.527,0.757,0.402
AHCO,0.403,0.808,0.65,-0.693,0.944,0.695,0.758,0.627,0.0,0.565,0.83,0.889,0.849,0.816,0.568,0.753,0.828,0.629,0.697,0.486,0.907,0.81,0.009,0.58,0.945,0.688,0.533,-0.453,0.856,0.848,0.715,0.701,0.842,0.737,-0.009,0.901,0.76,0.384,0.494,0.027,0.919,0.924,0.692,0.793,0.914,-0.129,0.678,0.759,0.908,0.449,0.61,0.965,0.65,0.863,0.95,0.78,0.886,0.696,0.77,0.825,0.891,0.683,0.915,0.866,0.913,-0.633,0.7,0.526,0.454,0.882,0.777,0.71,0.846,0.66,0.848,0.873,0.9,0.736,0.793,0.794,0.768,0.806,0.77,0.784,0.328,0.905,-0.334,0.893,0.161,-0.292,0.471,0.915,-0.425,0.811,0.837,0.696,0.232,0.935,0.728,0.856,0.723,-0.114,0.226,0.924,0.876,0.849,0.612,0.929,0.877,-0.033,0.495,0.521,0.929,0.826,0.848,0.907,0.891,0.516,0.847,0.805,0.804,0.904,0.792,0.104,0.901,0.874,0.689,0.335,0.142,0.754,0.759,-0.621,0.893,0.804,0.879,0.789,0.842,0.182,0.947,0.882,0.013,0.878,0.595,0.812,0.961,0.352,0.76,0.873,0.893,0.012,0.938,0.885,0.815,-0.194,0.897,0.927,0.915,-0.174,0.838,0.899,0.898,0.781,0.892,0.924,0.767,0.91,0.784,0.179,0.239,0.81,0.626,0.872,0.838,0.559,-0.597,0.851,0.836,-0.077,0.793,0.851,0.864,0.832,0.762,0.768,0.802,0.032,0.914,-0.784,0.401,0.933,0.512,0.685,0.466,0.555,0.881,0.82,0.799,0.946,0.916,0.78
ALGT,0.22,0.739,0.796,-0.2,0.64,0.49,0.811,0.567,0.565,0.0,0.607,0.641,0.643,0.537,0.255,0.394,0.746,0.668,0.514,0.658,0.52,0.531,0.362,0.598,0.611,0.356,0.563,0.031,0.721,0.704,0.634,0.636,0.514,0.301,0.306,0.76,0.769,0.522,0.86,0.458,0.627,0.504,0.577,0.664,0.543,-0.171,0.546,0.715,0.745,0.321,0.361,0.621,0.663,0.614,0.68,0.753,0.627,0.612,0.407,0.62,0.628,0.31,0.639,0.331,0.608,-0.233,0.473,0.773,0.679,0.598,0.763,0.261,0.626,0.502,0.711,0.587,0.656,0.704,0.74,0.648,0.573,0.697,0.692,0.469,0.558,0.571,0.1,0.753,0.377,-0.234,0.763,0.734,0.039,0.771,0.522,0.706,0.461,0.58,0.574,0.716,0.544,0.088,0.148,0.682,0.619,0.492,0.762,0.572,0.515,0.07,0.335,0.747,0.63,0.534,0.64,0.622,0.465,0.749,0.356,0.731,0.492,0.583,0.604,0.54,0.703,0.587,0.547,0.371,0.453,0.725,0.696,-0.323,0.665,0.655,0.762,0.667,0.348,0.504,0.594,0.71,-0.194,0.677,0.523,0.78,0.595,-0.016,0.506,0.768,0.724,0.33,0.668,0.733,0.637,0.126,0.749,0.745,0.651,0.016,0.45,0.7,0.631,0.455,0.685,0.574,0.782,0.683,0.65,0.59,0.485,0.597,0.537,0.732,0.524,0.534,-0.385,0.404,0.656,0.029,0.447,0.615,0.621,0.784,0.723,0.54,0.447,0.03,0.687,-0.412,0.458,0.532,0.722,0.303,0.674,0.619,0.709,0.567,0.76,0.6,0.698,0.635
