,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.199,-0.646,-0.588,-0.372,0.428,-0.463,-0.545,-0.268,-0.285,0.363,0.306,0.705,-0.078,-0.09,-0.134,-0.634,-0.514,-0.767,-0.562,0.385,0.42,0.267,-0.194,-0.129,0.652,0.357,0.466,0.118,-0.358,-0.225,-0.472,0.075,-0.33,0.148,-0.599,-0.417,-0.114,-0.447,0.63,-0.618,-0.368,-0.471,0.507,-0.507,-0.327,-0.539,-0.295,-0.395,0.362,-0.471,0.048,-0.082,-0.578,0.516,-0.29,-0.032,-0.299,-0.317,0.6,-0.408,0.142,-0.407,0.062,-0.292,-0.484,0.135,-0.356,0.074,-0.448,0.513,-0.639,-0.216,0.498,-0.334,-0.49,-0.216,-0.508,-0.624,0.22,-0.467,-0.281,-0.018,-0.286,-0.244,0.691,0.513,-0.495,-0.693,0.764,-0.238,-0.668,-0.356,-0.423,-0.432,0.739,-0.423,0.558,-0.382,-0.503,-0.594,-0.263,0.357,-0.458,-0.555,-0.232,-0.192,0.491,-0.486,-0.589,0.524,0.207,-0.557,-0.435,-0.226,-0.61,-0.221,0.132,-0.129,-0.522,0.331,-0.193,0.315,0.014,-0.599,-0.606,-0.325,0.421,0.566,-0.232,0.562,0.34,-0.504,-0.389,0.065,-0.612,0.369,-0.13,-0.454,-0.507,-0.461,-0.398,0.034,-0.568,0.591,-0.102,-0.052,-0.315,-0.236,0.045,-0.561,0.112,-0.425,-0.248,0.173,-0.069,-0.583,-0.686,-0.283,-0.544,0.343,-0.354,-0.474,0.321,-0.58,-0.374,-0.514,-0.408,0.629,-0.302,0.295,0.486,-0.641,0.581,-0.448,-0.596,0.657,-0.136,-0.357,0.775,-0.13,-0.578,-0.372,-0.21,-0.326,0.444,-0.259,0.566,-0.201,-0.379,-0.335,-0.155,0.083,0.229,-0.56,-0.174,-0.267,0.581,-0.24,-0.214
ACLS,-0.199,0.0,0.371,0.174,-0.125,0.198,0.02,-0.223,-0.024,-0.118,0.256,-0.623,0.081,0.339,-0.328,0.765,0.01,0.487,0.312,0.549,0.423,-0.436,-0.227,0.308,0.222,0.242,-0.322,0.303,0.443,-0.208,-0.403,0.257,0.317,-0.308,0.648,-0.066,0.131,0.174,-0.085,0.028,-0.061,0.479,-0.107,-0.132,0.738,0.595,-0.344,0.111,0.549,0.058,0.305,-0.447,-0.275,0.149,0.281,-0.38,-0.051,0.254,0.378,0.052,0.237,-0.323,-0.132,-0.467,-0.291,-0.093,-0.42,-0.035,-0.159,-0.182,0.329,0.123,0.359,-0.722,0.171,0.341,0.038,0.697,0.641,-0.052,0.198,0.112,0.256,0.553,-0.191,-0.121,0.364,0.153,0.102,-0.263,0.507,0.407,0.305,-0.163,-0.134,-0.215,0.086,0.093,-0.339,-0.29,-0.076,-0.409,0.594,0.112,-0.213,0.471,0.475,0.238,-0.017,0.155,0.403,0.554,0.005,0.512,0.342,-0.001,-0.413,-0.108,0.109,-0.064,0.634,0.521,0.293,0.689,0.267,-0.087,0.018,-0.221,0.18,0.421,-0.342,-0.003,-0.022,-0.259,-0.581,-0.064,0.505,-0.528,-0.307,0.127,0.334,-0.025,0.632,-0.143,-0.127,0.416,-0.354,-0.144,-0.168,-0.516,-0.094,0.086,0.385,-0.446,-0.688,-0.278,-0.008,0.325,-0.214,-0.106,-0.244,-0.215,-0.058,-0.243,0.184,-0.064,0.475,0.284,0.101,0.428,-0.156,0.294,0.393,0.395,0.383,0.401,0.047,-0.529,-0.202,-0.163,-0.052,0.193,0.136,-0.342,-0.079,-0.372,-0.282,-0.651,-0.211,-0.109,-0.409,-0.195,0.409,-0.078,-0.189,-0.014,0.376,0.312,-0.1,-0.39
ACMR,-0.646,0.371,0.0,0.716,0.411,-0.513,0.5,0.583,0.184,0.361,-0.422,-0.324,-0.741,-0.183,0.179,0.255,0.699,0.539,0.869,0.65,-0.339,-0.367,-0.075,0.243,0.323,-0.43,-0.312,-0.443,0.071,0.478,0.282,0.537,0.013,0.384,-0.165,0.631,0.44,0.138,0.505,-0.689,0.711,0.363,0.519,-0.445,0.536,0.487,0.544,0.376,0.498,-0.176,0.626,-0.064,0.211,0.647,-0.489,0.291,0.13,0.387,0.416,-0.65,0.553,-0.031,0.458,-0.059,0.346,0.572,-0.196,0.387,-0.079,0.533,-0.398,0.741,0.284,-0.56,0.341,0.602,0.29,0.597,0.674,-0.239,0.565,0.36,0.161,0.398,0.278,-0.82,-0.483,0.579,0.718,-0.747,0.406,0.766,0.426,0.406,0.486,-0.7,0.506,-0.592,0.372,0.495,0.68,0.332,-0.152,0.566,0.539,0.25,0.332,-0.49,0.564,0.615,-0.422,-0.132,0.654,0.403,0.442,0.657,0.158,-0.261,0.19,0.63,-0.063,0.332,-0.271,-0.02,0.747,0.603,0.406,-0.546,-0.47,0.365,-0.65,-0.395,0.621,0.413,-0.09,0.616,-0.468,0.169,0.596,0.651,0.666,0.436,-0.098,0.632,-0.538,0.113,0.065,0.502,0.323,-0.024,0.784,0.006,0.702,0.216,-0.151,0.202,0.694,0.729,0.363,0.592,-0.323,0.431,0.632,-0.31,0.765,0.434,0.579,0.525,-0.608,0.387,-0.291,-0.537,0.693,-0.47,0.539,0.627,-0.524,0.076,0.407,-0.661,0.188,0.786,0.543,0.262,0.37,-0.334,0.3,-0.768,0.228,0.345,0.385,0.356,-0.04,-0.51,0.619,0.084,0.331,-0.602,0.361,0.266
ADMA,-0.588,0.174,0.716,0.0,0.45,-0.332,0.465,0.527,0.229,0.365,-0.174,-0.233,-0.581,0.002,0.145,0.251,0.664,0.611,0.838,0.541,-0.296,-0.462,0.123,0.217,0.311,-0.529,-0.166,-0.486,0.067,0.623,0.36,0.554,-0.035,0.359,-0.284,0.476,0.417,0.155,0.645,-0.642,0.605,0.442,0.56,-0.258,0.551,0.46,0.592,0.314,0.417,-0.02,0.526,0.045,0.163,0.613,-0.534,0.278,0.004,0.349,0.303,-0.598,0.558,-0.107,0.471,0.107,0.28,0.602,-0.148,0.341,0.197,0.484,-0.39,0.748,0.197,-0.327,0.264,0.562,0.238,0.513,0.676,-0.035,0.498,0.436,0.187,0.449,0.25,-0.629,-0.554,0.644,0.704,-0.609,0.379,0.73,0.418,0.42,0.383,-0.597,0.443,-0.533,0.405,0.529,0.578,0.394,-0.311,0.512,0.561,0.218,0.341,-0.393,0.463,0.637,-0.373,-0.129,0.545,0.213,0.367,0.571,0.221,-0.219,0.12,0.529,-0.118,0.26,-0.187,0.106,0.678,0.613,0.42,-0.586,-0.413,0.279,-0.448,-0.224,0.462,0.433,0.123,0.52,-0.432,0.054,0.553,0.622,0.65,0.502,0.086,0.517,-0.293,0.219,0.171,0.492,0.286,-0.202,0.656,-0.121,0.448,0.199,-0.067,0.164,0.656,0.75,0.272,0.513,-0.163,0.385,0.549,-0.371,0.751,0.305,0.484,0.632,-0.667,0.361,-0.006,-0.468,0.696,-0.585,0.352,0.373,-0.524,0.129,0.349,-0.583,0.055,0.707,0.358,0.158,0.4,-0.339,0.348,-0.502,0.283,0.495,0.354,0.311,0.102,-0.252,0.563,0.255,0.36,-0.597,0.184,0.22
ADUS,-0.372,-0.125,0.411,0.45,0.0,-0.631,0.929,0.866,0.848,0.907,-0.226,0.534,-0.49,0.286,0.458,-0.381,0.836,0.474,0.537,0.621,-0.841,0.373,0.18,0.585,0.636,-0.247,0.296,-0.447,0.302,0.878,0.864,0.831,-0.094,0.926,-0.578,0.568,0.815,0.685,0.683,-0.314,0.766,0.112,0.894,-0.006,0.319,0.5,0.838,0.807,0.563,0.14,0.74,0.755,0.845,0.823,-0.75,0.882,0.685,0.751,0.612,-0.871,0.854,0.502,0.964,0.703,0.853,0.93,0.697,0.845,0.625,0.913,-0.161,0.813,0.652,-0.132,0.617,0.723,0.806,0.404,0.227,0.426,0.785,0.03,-0.349,0.308,0.881,-0.4,-0.501,0.867,0.766,-0.346,0.517,0.573,0.719,0.938,0.882,-0.64,0.852,-0.106,0.927,0.868,0.827,0.876,-0.204,0.899,0.909,0.453,0.552,-0.834,0.895,0.761,-0.288,-0.146,0.824,0.231,0.579,0.869,0.899,0.541,0.762,0.821,-0.029,0.434,-0.073,-0.309,0.66,0.858,0.847,0.084,0.059,0.609,0.097,0.281,0.882,0.959,0.539,0.254,-0.403,0.66,0.838,0.896,0.279,0.915,-0.339,0.76,-0.37,0.462,0.828,0.749,0.897,0.483,0.631,0.523,-0.074,0.868,0.601,0.747,0.868,0.653,0.859,0.87,0.342,0.932,0.823,0.39,0.76,0.899,0.63,0.797,-0.38,0.692,0.225,-0.075,0.718,-0.282,0.459,0.456,-0.635,0.633,0.928,-0.301,0.685,0.762,0.752,0.644,0.928,0.395,0.917,-0.172,0.846,0.684,0.869,0.772,-0.075,0.317,0.777,0.611,0.646,-0.805,0.834,0.88
ADVM,0.428,0.198,-0.513,-0.332,-0.631,0.0,-0.608,-0.807,-0.403,-0.548,0.74,-0.272,0.749,0.239,-0.599,0.365,-0.735,-0.084,-0.517,-0.384,0.773,-0.271,-0.115,-0.346,-0.323,0.357,0.032,0.579,0.025,-0.499,-0.677,-0.456,0.084,-0.755,0.444,-0.748,-0.514,-0.325,-0.426,0.626,-0.842,0.204,-0.649,0.42,-0.024,-0.138,-0.783,-0.551,-0.321,0.296,-0.627,-0.373,-0.594,-0.611,0.629,-0.689,-0.579,-0.407,-0.511,0.747,-0.493,-0.535,-0.673,-0.288,-0.78,-0.662,-0.3,-0.615,-0.021,-0.794,0.504,-0.653,-0.34,0.24,-0.467,-0.551,-0.548,-0.112,-0.168,0.199,-0.588,-0.068,0.21,-0.053,-0.596,0.681,0.602,-0.45,-0.577,0.535,-0.054,-0.414,-0.423,-0.649,-0.793,0.627,-0.65,0.523,-0.708,-0.69,-0.847,-0.695,0.363,-0.683,-0.705,-0.108,-0.137,0.828,-0.682,-0.627,0.583,0.428,-0.785,-0.223,-0.27,-0.788,-0.584,-0.138,-0.406,-0.81,0.362,-0.187,0.426,0.667,-0.618,-0.669,-0.53,0.209,0.372,-0.368,0.374,0.122,-0.797,-0.648,-0.177,-0.562,0.659,-0.745,-0.799,-0.658,-0.338,-0.544,0.537,-0.852,0.681,0.01,-0.428,-0.618,-0.624,-0.594,-0.805,-0.269,-0.398,-0.7,-0.434,-0.603,-0.723,-0.384,-0.746,-0.752,-0.067,-0.719,-0.817,-0.102,-0.564,-0.711,-0.492,-0.373,0.356,-0.314,0.23,0.512,-0.484,0.44,-0.397,-0.536,0.675,-0.577,-0.741,0.49,-0.56,-0.683,-0.722,-0.724,-0.554,-0.16,-0.651,0.371,-0.559,-0.353,-0.783,-0.663,0.583,0.257,-0.839,-0.148,-0.286,0.748,-0.76,-0.717
AEIS,-0.463,0.02,0.5,0.465,0.929,-0.608,0.0,0.854,0.887,0.926,-0.233,0.353,-0.519,0.334,0.447,-0.343,0.901,0.513,0.624,0.766,-0.81,0.276,0.116,0.664,0.541,-0.274,0.299,-0.398,0.403,0.816,0.777,0.875,-0.121,0.878,-0.478,0.59,0.886,0.728,0.626,-0.387,0.794,0.17,0.929,-0.065,0.402,0.589,0.794,0.861,0.613,0.141,0.819,0.687,0.805,0.869,-0.787,0.86,0.652,0.827,0.651,-0.913,0.853,0.455,0.944,0.628,0.848,0.947,0.628,0.904,0.569,0.888,-0.105,0.847,0.748,-0.273,0.733,0.79,0.837,0.458,0.279,0.39,0.853,-0.015,-0.396,0.295,0.877,-0.439,-0.432,0.907,0.776,-0.497,0.617,0.729,0.797,0.956,0.896,-0.732,0.903,-0.077,0.866,0.886,0.853,0.819,-0.184,0.91,0.915,0.462,0.633,-0.81,0.93,0.823,-0.254,-0.021,0.883,0.426,0.6,0.883,0.841,0.534,0.795,0.861,-0.012,0.434,-0.023,-0.239,0.72,0.892,0.877,0.013,0.075,0.683,-0.06,0.31,0.903,0.901,0.383,0.202,-0.318,0.627,0.787,0.884,0.257,0.913,-0.347,0.725,-0.488,0.395,0.714,0.657,0.9,0.47,0.62,0.591,0.039,0.832,0.505,0.76,0.89,0.668,0.887,0.91,0.31,0.928,0.834,0.303,0.805,0.912,0.722,0.84,-0.414,0.755,0.207,-0.066,0.761,-0.266,0.555,0.556,-0.686,0.601,0.901,-0.423,0.751,0.823,0.777,0.605,0.898,0.356,0.858,-0.291,0.856,0.623,0.816,0.775,-0.1,0.305,0.814,0.576,0.684,-0.766,0.809,0.85
AGNCM,-0.545,-0.223,0.583,0.527,0.866,-0.807,0.854,0.0,0.651,0.809,-0.517,0.36,-0.769,-0.003,0.548,-0.427,0.914,0.405,0.663,0.574,-0.875,0.204,0.111,0.43,0.447,-0.471,0.131,-0.664,0.061,0.811,0.815,0.721,-0.179,0.907,-0.625,0.732,0.713,0.451,0.711,-0.597,0.895,0.028,0.884,-0.261,0.208,0.348,0.95,0.699,0.48,-0.102,0.701,0.576,0.731,0.818,-0.884,0.869,0.572,0.6,0.514,-0.926,0.733,0.441,0.891,0.538,0.866,0.9,0.501,0.795,0.334,0.926,-0.455,0.841,0.463,-0.198,0.601,0.671,0.667,0.274,0.246,0.118,0.745,0.076,-0.306,0.171,0.754,-0.641,-0.713,0.783,0.806,-0.568,0.314,0.626,0.588,0.879,0.904,-0.759,0.807,-0.413,0.909,0.931,0.925,0.869,-0.428,0.84,0.947,0.259,0.341,-0.889,0.87,0.783,-0.555,-0.349,0.902,0.212,0.453,0.919,0.8,0.289,0.573,0.89,-0.302,0.272,-0.31,-0.488,0.682,0.919,0.77,-0.144,-0.297,0.448,-0.204,-0.002,0.896,0.891,0.427,0.511,-0.653,0.724,0.922,0.853,0.385,0.812,-0.516,0.889,-0.569,0.195,0.652,0.716,0.804,0.497,0.8,0.326,0.191,0.86,0.524,0.69,0.917,0.649,0.853,0.915,0.088,0.895,0.899,0.204,0.758,0.834,0.578,0.646,-0.565,0.488,0.019,-0.444,0.687,-0.581,0.458,0.516,-0.759,0.707,0.892,-0.534,0.609,0.829,0.747,0.724,0.794,0.203,0.845,-0.308,0.766,0.649,0.895,0.708,-0.319,-0.035,0.912,0.425,0.446,-0.935,0.774,0.844
AHCO,-0.268,-0.024,0.184,0.229,0.848,-0.403,0.887,0.651,0.0,0.87,-0.017,0.438,-0.221,0.576,0.379,-0.361,0.694,0.414,0.34,0.65,-0.709,0.445,0.207,0.706,0.526,-0.086,0.496,-0.136,0.504,0.67,0.706,0.783,-0.067,0.78,-0.342,0.356,0.857,0.821,0.476,-0.104,0.569,0.08,0.819,0.148,0.331,0.556,0.603,0.851,0.526,0.304,0.677,0.808,0.775,0.745,-0.609,0.798,0.693,0.828,0.648,-0.734,0.723,0.494,0.851,0.679,0.764,0.803,0.724,0.86,0.7,0.726,0.067,0.606,0.79,-0.151,0.724,0.698,0.851,0.369,0.1,0.488,0.766,-0.187,-0.502,0.271,0.864,-0.119,-0.143,0.794,0.525,-0.243,0.606,0.517,0.786,0.895,0.759,-0.56,0.823,0.26,0.765,0.722,0.628,0.73,-0.016,0.788,0.756,0.544,0.673,-0.657,0.827,0.686,-0.044,0.119,0.716,0.376,0.546,0.69,0.842,0.773,0.801,0.68,0.086,0.483,0.171,-0.145,0.497,0.714,0.819,0.22,0.351,0.697,0.168,0.571,0.714,0.788,0.394,-0.026,-0.026,0.554,0.563,0.723,0.049,0.861,-0.187,0.498,-0.323,0.45,0.748,0.499,0.83,0.447,0.308,0.706,-0.251,0.783,0.532,0.722,0.713,0.484,0.811,0.758,0.47,0.838,0.634,0.395,0.576,0.812,0.663,0.751,-0.159,0.787,0.374,0.234,0.635,0.006,0.484,0.498,-0.555,0.578,0.81,-0.203,0.769,0.583,0.666,0.526,0.87,0.534,0.819,-0.045,0.847,0.526,0.69,0.68,-0.05,0.613,0.618,0.637,0.714,-0.545,0.711,0.777
ALGT,-0.285,-0.118,0.361,0.365,0.907,-0.548,0.926,0.809,0.87,0.0,-0.092,0.468,-0.345,0.314,0.582,-0.47,0.812,0.455,0.435,0.642,-0.788,0.432,0.301,0.704,0.657,-0.081,0.493,-0.421,0.471,0.848,0.809,0.854,-0.148,0.9,-0.512,0.384,0.871,0.783,0.672,-0.173,0.675,0.024,0.906,0.197,0.253,0.552,0.764,0.891,0.582,0.317,0.704,0.814,0.883,0.817,-0.768,0.892,0.7,0.848,0.599,-0.853,0.847,0.57,0.93,0.753,0.86,0.919,0.745,0.925,0.707,0.881,0.044,0.71,0.753,-0.052,0.744,0.717,0.893,0.273,0.105,0.545,0.844,-0.213,-0.551,0.234,0.92,-0.245,-0.394,0.878,0.645,-0.242,0.648,0.597,0.799,0.943,0.858,-0.576,0.898,0.037,0.853,0.866,0.769,0.869,-0.056,0.885,0.889,0.421,0.639,-0.777,0.913,0.683,-0.11,0.004,0.795,0.199,0.689,0.803,0.895,0.612,0.797,0.775,0.09,0.493,0.154,-0.274,0.512,0.84,0.846,0.093,0.232,0.702,0.149,0.443,0.821,0.908,0.456,0.073,-0.267,0.654,0.739,0.85,0.144,0.941,-0.365,0.699,-0.25,0.439,0.844,0.723,0.95,0.478,0.513,0.659,-0.118,0.847,0.634,0.868,0.819,0.569,0.901,0.865,0.445,0.935,0.804,0.495,0.663,0.898,0.65,0.759,-0.322,0.743,0.428,0.064,0.663,-0.165,0.408,0.415,-0.492,0.693,0.932,-0.181,0.732,0.757,0.718,0.682,0.941,0.522,0.907,-0.118,0.932,0.6,0.815,0.726,-0.109,0.397,0.738,0.606,0.722,-0.727,0.808,0.877
