,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.253,0.37,0.22,0.771,0.134,0.294,0.319,0.282,0.254,0.155,0.158,0.109,0.56,0.236,0.583,0.216,0.538,0.217,0.137,0.309,0.239,0.261,0.229,0.04,0.321,0.557,-0.117,0.498,0.468,0.11,0.211,-0.033,0.043,-0.028,0.299,0.331,0.343,0.049,0.405,0.532,0.159,0.607,0.31,0.628,-0.214,0.459,0.371,0.37,0.151,0.458,0.482,0.327,0.279,0.406,0.513,0.441,0.059,0.007,0.467,0.381,0.078,0.105,0.46,0.357,-0.384,-0.052,0.267,0.421,-0.016,0.288,-0.069,0.252,-0.047,0.31,0.286,0.418,0.1,-0.029,0.52,0.184,0.177,0.114,0.421,0.145,0.213,0.247,0.237,0.508,-0.118,-0.154,0.279,0.204,-0.133,0.256,0.598,0.344,0.44,-0.221,0.628,0.26,0.368,0.271,-0.028,0.469,0.239,0.262,0.152,0.459,-0.264,0.15,0.151,0.163,0.06,0.428,0.344,0.679,0.468,-0.121,0.609,-0.025,0.784,-0.103,0.246,0.25,0.485,0.342,0.031,0.474,-0.001,0.416,0.119,0.371,0.005,-0.051,0.183,0.034,0.29,0.166,0.528,-0.213,0.222,0.181,0.057,0.047,0.284,0.537,0.528,0.272,0.157,0.543,0.244,0.24,-0.019,0.36,0.295,0.111,0.578,0.261,0.044,-0.219,0.361,0.186,-0.173,0.282,0.153,-0.198,0.527,0.019,0.037,0.139,-0.065,-0.127,0.37,0.326,0.132,-0.177,-0.024,0.485,0.38,0.066,0.131,-0.107,0.283,0.548,0.44,0.249,0.1,-0.246,0.207,0.311,0.193,0.298,0.509,0.282,0.397,0.075,0.46,0.322,0.247
ACLS,0.253,0.0,-0.092,-0.273,0.252,0.729,0.893,0.818,0.662,0.338,0.837,0.624,-0.574,0.413,0.873,-0.147,0.899,0.273,0.777,0.749,-0.202,0.735,0.803,0.365,0.859,-0.386,0.305,0.165,0.596,0.138,0.401,0.274,0.864,0.869,0.799,0.678,0.702,0.763,0.529,0.482,0.773,0.795,0.197,0.751,0.573,0.023,0.776,-0.096,0.671,0.323,-0.166,0.471,-0.029,0.733,0.484,0.865,-0.292,-0.031,0.082,0.132,0.45,0.533,0.267,0.37,0.675,0.384,0.254,0.562,-0.053,0.731,0.466,0.548,0.492,0.657,0.448,0.805,-0.134,0.92,0.505,0.734,0.243,0.658,0.709,0.834,0.928,0.266,0.714,0.573,0.883,0.23,0.35,0.806,0.337,0.65,0.655,0.592,0.452,0.678,0.571,0.443,0.566,0.802,0.345,0.273,0.212,0.321,0.536,0.78,0.423,0.457,0.321,0.773,0.847,0.404,0.251,0.945,0.287,0.697,0.26,0.449,0.547,0.33,0.454,0.127,0.927,0.252,0.528,0.568,0.777,-0.155,-0.32,-0.341,0.316,0.8,0.752,0.406,-0.068,0.435,0.506,0.723,-0.512,0.399,0.415,0.491,0.401,0.317,0.229,0.817,0.341,0.894,0.675,0.518,0.229,0.393,0.945,0.471,0.564,0.744,0.136,0.457,0.567,0.474,0.772,0.759,0.588,0.85,0.21,0.067,0.175,0.327,0.609,0.69,0.72,0.207,0.262,0.752,0.398,0.603,0.74,0.16,0.864,0.615,0.637,0.884,0.753,0.682,0.53,0.465,0.455,-0.645,0.843,0.139,0.461,0.313,0.374,0.49,-0.092,0.503,0.538,0.929
ACMR,0.37,-0.092,0.0,-0.059,0.445,0.151,0.132,-0.168,-0.168,0.511,0.182,-0.653,0.725,0.234,-0.091,0.431,0.105,0.811,-0.257,-0.432,0.878,-0.388,-0.453,-0.113,-0.49,0.544,0.572,-0.718,-0.118,0.641,-0.173,0.437,-0.398,0.011,-0.484,0.451,0.107,-0.025,0.225,0.741,0.337,-0.188,0.294,0.481,0.358,-0.844,-0.131,0.419,0.259,-0.306,0.772,-0.04,0.825,-0.064,0.156,0.246,0.21,-0.576,-0.735,0.832,0.485,-0.64,-0.495,0.682,0.029,-0.093,-0.708,0.343,0.941,-0.645,0.575,-0.746,-0.201,-0.573,0.134,0.047,-0.012,-0.18,0.321,0.445,-0.436,0.283,0.191,-0.245,-0.031,0.58,-0.37,0.441,0.189,0.39,-0.804,0.347,-0.329,-0.413,-0.297,0.613,-0.124,-0.005,-0.657,0.621,0.602,0.269,0.605,0.473,0.678,-0.057,0.514,-0.299,0.752,-0.782,0.319,-0.001,-0.351,0.349,0.82,-0.069,0.698,0.234,-0.682,0.494,-0.122,0.176,-0.599,0.869,0.071,0.835,-0.5,0.206,0.446,-0.474,0.696,0.908,-0.348,-0.501,-0.546,-0.63,-0.029,0.759,0.032,-0.087,0.258,-0.051,0.184,0.225,-0.379,0.496,0.847,0.357,0.775,-0.003,0.51,-0.258,0.449,-0.74,0.007,-0.355,-0.559,0.192,-0.316,-0.763,-0.562,0.601,0.382,-0.624,-0.441,0.259,-0.759,0.805,-0.584,-0.603,0.209,-0.171,-0.41,0.441,0.859,0.171,-0.855,-0.564,0.331,0.848,-0.467,0.222,-0.751,-0.224,0.455,0.157,0.502,0.383,-0.745,0.318,0.056,-0.418,0.745,0.767,0.715,0.447,-0.292,0.398,0.612,0.144
ADMA,0.22,-0.273,-0.059,0.0,0.279,0.001,-0.095,-0.242,0.119,-0.473,-0.292,-0.026,0.259,-0.093,-0.068,0.728,-0.402,-0.045,-0.083,-0.346,-0.094,0.189,-0.111,-0.163,-0.096,0.352,-0.134,0.325,0.381,0.439,-0.199,-0.459,-0.356,-0.526,-0.268,-0.343,-0.378,-0.241,-0.565,-0.239,-0.092,-0.269,0.158,-0.315,-0.266,0.268,-0.153,0.112,-0.358,0.492,0.161,0.303,-0.247,-0.17,0.004,-0.239,0.75,0.015,0.509,-0.057,-0.239,0.124,0.433,0.022,0.041,-0.477,0.244,-0.448,0.042,-0.168,-0.238,0.104,-0.145,0.021,-0.359,-0.259,0.247,-0.403,-0.374,-0.216,0.025,-0.637,-0.625,-0.1,-0.355,-0.432,0.062,-0.312,-0.171,-0.432,0.157,-0.285,-0.084,-0.146,-0.085,-0.104,-0.101,-0.074,0.037,0.083,-0.279,-0.308,-0.475,-0.432,-0.069,0.027,-0.497,-0.252,-0.166,-0.008,-0.29,-0.5,-0.252,-0.395,-0.116,-0.176,0.194,-0.17,0.162,-0.174,-0.1,0.346,0.193,-0.212,-0.276,-0.104,0.249,-0.407,-0.246,0.192,0.312,-0.087,0.526,-0.079,-0.041,0.166,0.365,-0.431,0.15,0.092,0.522,-0.221,-0.291,-0.366,0.257,-0.43,-0.096,-0.143,-0.16,-0.383,-0.275,0.266,-0.459,0.167,-0.164,0.414,0.155,-0.047,0.509,0.205,-0.134,-0.262,-0.399,-0.246,0.181,-0.463,0.07,0.112,0.478,-0.094,-0.143,-0.289,-0.521,-0.179,-0.344,-0.324,0.138,-0.126,-0.13,-0.247,-0.196,-0.585,-0.029,-0.044,-0.047,-0.376,0.117,-0.559,-0.08,0.594,-0.261,0.634,-0.369,-0.35,-0.433,-0.32,0.302,0.293,-0.382,-0.325
ADUS,0.771,0.252,0.445,0.279,0.0,0.378,0.397,0.171,0.489,0.19,0.255,0.044,0.16,0.424,0.253,0.524,0.246,0.589,0.22,0.023,0.396,0.219,0.167,0.073,0.076,0.279,0.485,-0.127,0.504,0.583,0.056,0.12,-0.044,0.042,0.028,0.283,0.198,0.254,0.002,0.42,0.551,0.155,0.495,0.352,0.528,-0.278,0.442,0.281,0.413,0.154,0.472,0.384,0.328,0.298,0.454,0.496,0.445,-0.115,-0.045,0.494,0.276,0.052,0.141,0.612,0.47,-0.246,-0.01,0.207,0.53,-0.025,0.346,-0.076,0.133,-0.078,0.174,0.309,0.348,0.047,0.043,0.528,0.043,0.047,0.014,0.352,0.205,0.14,0.255,0.237,0.432,-0.026,-0.15,0.315,0.017,-0.108,0.277,0.567,0.165,0.523,-0.181,0.66,0.303,0.403,0.245,0.075,0.495,0.332,0.232,0.143,0.526,-0.266,0.255,0.04,0.127,-0.0,0.43,0.265,0.767,0.409,-0.032,0.515,0.207,0.793,-0.154,0.349,0.31,0.479,0.179,0.044,0.548,-0.09,0.517,0.221,0.352,0.137,0.02,0.035,0.233,0.34,0.391,0.483,0.098,0.099,-0.029,0.253,0.068,0.201,0.552,0.538,0.401,0.17,0.563,0.192,0.342,-0.05,0.363,0.354,0.071,0.526,0.272,-0.057,-0.126,0.377,0.336,-0.125,0.153,0.248,-0.267,0.539,0.033,-0.079,0.305,-0.089,-0.162,0.286,0.335,0.085,-0.184,-0.096,0.507,0.409,0.072,0.077,-0.086,0.251,0.64,0.318,0.47,0.104,-0.312,0.207,0.25,0.212,0.327,0.398,0.268,0.337,-0.06,0.545,0.359,0.297
ADVM,0.134,0.729,0.151,0.001,0.378,0.0,0.779,0.597,0.661,0.313,0.86,0.229,-0.147,0.06,0.666,0.052,0.744,0.33,0.434,0.288,0.025,0.459,0.548,0.172,0.597,0.017,0.191,0.001,0.548,0.327,0.211,0.206,0.61,0.699,0.466,0.649,0.348,0.505,0.448,0.546,0.55,0.585,-0.024,0.782,0.375,-0.178,0.542,0.018,0.347,0.175,-0.141,0.488,0.131,0.336,0.187,0.598,-0.055,-0.361,-0.095,0.243,0.373,0.248,0.029,0.562,0.442,0.53,0.033,0.508,0.295,0.326,0.491,0.236,0.242,0.515,0.269,0.611,-0.208,0.623,0.615,0.604,-0.14,0.476,0.528,0.493,0.709,0.135,0.453,0.564,0.679,0.484,0.112,0.672,0.111,0.601,0.236,0.604,0.132,0.333,0.403,0.392,0.591,0.783,0.385,0.517,0.12,0.027,0.471,0.486,0.567,0.178,0.515,0.562,0.41,0.496,0.389,0.649,0.364,0.522,0.023,0.296,0.389,0.222,0.178,0.374,0.761,0.304,0.145,0.537,0.752,-0.369,-0.171,-0.051,0.079,0.54,0.526,-0.079,0.075,0.507,0.593,0.345,-0.008,0.254,0.316,0.462,0.118,0.257,0.349,0.686,0.583,0.77,0.58,0.331,0.076,0.078,0.763,0.363,0.235,0.505,-0.088,0.185,0.31,0.488,0.78,0.472,0.142,0.73,-0.071,0.116,0.072,-0.033,0.674,0.653,0.351,0.154,0.283,0.638,0.165,0.182,0.548,0.284,0.513,0.486,0.337,0.602,0.726,0.282,0.807,0.436,0.309,-0.507,0.549,0.073,0.504,0.223,0.344,0.434,-0.21,0.755,0.571,0.783
AEIS,0.294,0.893,0.132,-0.095,0.397,0.779,0.0,0.712,0.608,0.463,0.792,0.367,-0.267,0.319,0.731,0.053,0.866,0.506,0.644,0.63,0.046,0.628,0.665,0.427,0.679,-0.113,0.416,-0.069,0.523,0.385,0.447,0.396,0.702,0.779,0.59,0.786,0.703,0.773,0.581,0.605,0.785,0.546,0.141,0.786,0.654,-0.124,0.742,0.142,0.677,0.296,0.114,0.56,0.195,0.651,0.555,0.86,-0.176,-0.112,-0.058,0.3,0.625,0.316,0.223,0.595,0.71,0.353,0.047,0.624,0.181,0.502,0.669,0.343,0.516,0.504,0.506,0.825,-0.021,0.815,0.479,0.802,0.253,0.567,0.591,0.733,0.876,0.313,0.495,0.704,0.846,0.334,0.135,0.861,0.319,0.607,0.552,0.706,0.502,0.651,0.474,0.519,0.744,0.767,0.467,0.406,0.394,0.274,0.565,0.657,0.61,0.235,0.43,0.731,0.642,0.49,0.488,0.841,0.516,0.745,0.059,0.593,0.538,0.436,0.298,0.345,0.89,0.452,0.396,0.545,0.81,-0.133,-0.146,-0.1,0.261,0.667,0.55,0.264,-0.049,0.521,0.507,0.696,-0.32,0.444,0.517,0.551,0.302,0.438,0.431,0.86,0.547,0.742,0.76,0.436,0.296,0.157,0.837,0.349,0.353,0.784,0.078,0.258,0.472,0.65,0.813,0.544,0.479,0.861,0.116,0.298,0.032,0.229,0.717,0.671,0.564,0.361,0.435,0.694,0.169,0.54,0.83,0.358,0.643,0.638,0.422,0.826,0.85,0.668,0.74,0.549,0.248,-0.408,0.866,0.083,0.575,0.443,0.526,0.609,0.07,0.632,0.646,0.912
AGNCM,0.319,0.818,-0.168,-0.242,0.171,0.597,0.712,0.0,0.484,0.411,0.701,0.535,-0.455,0.24,0.62,-0.143,0.769,0.191,0.535,0.721,-0.193,0.567,0.798,0.558,0.668,-0.154,0.253,0.098,0.491,0.015,0.505,0.378,0.742,0.753,0.56,0.632,0.646,0.771,0.58,0.396,0.538,0.596,0.036,0.621,0.628,0.047,0.751,0.15,0.442,0.11,-0.223,0.586,0.007,0.417,0.266,0.703,-0.249,0.111,0.07,0.019,0.499,0.403,0.065,0.219,0.43,0.397,0.141,0.633,-0.062,0.55,0.41,0.423,0.618,0.587,0.588,0.743,0.066,0.823,0.399,0.612,0.342,0.649,0.683,0.794,0.755,0.145,0.513,0.586,0.765,0.332,0.258,0.626,0.554,0.695,0.396,0.526,0.557,0.413,0.541,0.222,0.47,0.74,0.402,0.346,0.078,0.019,0.47,0.637,0.388,0.343,0.47,0.804,0.607,0.519,0.239,0.786,0.196,0.618,0.088,0.468,0.241,0.271,0.274,0.101,0.735,0.166,0.455,0.543,0.645,-0.006,-0.447,-0.373,0.158,0.589,0.55,0.305,-0.166,0.324,0.259,0.505,-0.606,0.585,0.545,0.341,0.181,0.358,0.223,0.64,0.28,0.749,0.586,0.359,0.064,0.285,0.756,0.325,0.355,0.634,-0.053,0.444,0.423,0.478,0.626,0.605,0.431,0.689,0.272,-0.037,0.082,0.424,0.509,0.754,0.633,0.357,0.152,0.611,0.327,0.544,0.614,0.144,0.669,0.65,0.504,0.769,0.577,0.591,0.409,0.485,0.461,-0.562,0.726,0.053,0.331,0.287,0.313,0.517,0.122,0.506,0.48,0.755
AHCO,0.282,0.662,-0.168,0.119,0.489,0.661,0.608,0.484,0.0,-0.055,0.498,0.583,-0.51,0.14,0.598,0.066,0.548,0.05,0.684,0.415,-0.287,0.564,0.661,0.096,0.693,-0.259,0.039,0.356,0.794,0.088,0.211,-0.17,0.564,0.391,0.64,0.273,0.188,0.421,0.083,0.1,0.46,0.587,0.1,0.365,0.222,0.234,0.696,-0.196,0.277,0.453,-0.197,0.512,-0.24,0.471,0.363,0.49,0.113,0.06,0.369,-0.084,0.018,0.674,0.532,0.331,0.485,0.185,0.509,0.117,-0.099,0.632,0.153,0.596,0.3,0.658,0.064,0.471,0.112,0.505,0.102,0.409,0.145,0.074,0.161,0.646,0.551,-0.208,0.688,0.178,0.541,0.0,0.573,0.399,0.195,0.531,0.561,0.326,0.22,0.542,0.499,0.317,0.151,0.441,-0.038,0.034,-0.115,0.338,0.078,0.553,0.17,0.491,0.152,0.331,0.635,-0.007,-0.083,0.576,0.283,0.433,0.509,0.109,0.472,0.445,0.444,-0.136,0.696,-0.073,0.488,0.158,0.503,0.016,-0.171,-0.441,0.544,0.731,0.738,0.403,0.33,0.092,0.686,0.583,-0.013,0.111,-0.091,0.263,0.435,-0.093,-0.027,0.49,0.075,0.533,0.359,0.574,-0.057,0.476,0.696,0.753,0.589,0.494,0.39,0.55,0.607,0.108,0.476,0.581,0.5,0.47,0.261,-0.05,0.363,0.242,0.371,0.348,0.405,-0.101,-0.077,0.31,0.533,0.33,0.35,-0.154,0.641,0.149,0.642,0.665,0.589,0.22,0.375,0.002,0.457,-0.469,0.444,0.515,0.114,-0.108,-0.09,0.143,-0.099,0.436,0.112,0.533
ALGT,0.254,0.338,0.511,-0.473,0.19,0.313,0.463,0.411,-0.055,0.0,0.437,-0.342,0.335,0.063,0.028,-0.122,0.638,0.711,-0.011,0.35,0.637,-0.189,0.178,0.601,-0.089,0.368,0.649,-0.806,-0.231,0.192,0.567,0.971,0.295,0.589,-0.052,0.831,0.716,0.579,0.872,0.665,0.345,-0.032,-0.162,0.677,0.805,-0.605,0.419,0.553,0.551,-0.586,0.391,0.327,0.829,0.113,0.167,0.539,-0.457,-0.119,-0.773,0.503,0.913,-0.474,-0.526,0.596,0.211,0.454,-0.692,0.898,0.559,-0.189,0.864,-0.457,0.487,-0.174,0.851,0.581,0.142,0.446,0.41,0.715,0.163,0.72,0.619,0.278,0.485,0.589,-0.33,0.862,0.494,0.766,-0.584,0.569,0.347,0.268,0.007,0.708,0.466,0.172,-0.141,0.213,0.819,0.614,0.949,0.819,0.575,-0.237,0.748,0.228,0.816,-0.484,0.803,0.721,-0.013,0.777,0.761,0.322,0.494,0.515,-0.677,0.788,0.105,0.12,-0.574,0.749,0.441,0.717,-0.321,0.575,0.643,-0.122,0.01,0.444,-0.527,-0.122,-0.252,-0.383,-0.497,0.772,-0.189,0.12,-0.421,0.678,0.801,0.516,-0.475,0.947,0.755,0.536,0.755,0.332,0.799,-0.362,0.527,-0.611,0.26,-0.492,-0.515,0.574,-0.617,-0.46,-0.056,0.895,0.715,-0.06,-0.301,0.684,-0.277,0.407,-0.753,0.076,0.612,0.548,0.311,0.778,0.742,0.365,-0.556,0.131,0.65,0.832,-0.093,0.908,-0.307,0.223,0.549,0.66,0.538,0.934,-0.231,-0.267,0.61,-0.713,0.721,0.822,0.871,0.91,0.088,0.369,0.881,0.562
