,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.759,0.208,-0.321,0.909,-0.358,0.826,0.836,0.529,0.926,-0.737,0.294,-0.47,0.73,0.094,0.862,0.934,0.878,0.829,0.859,-0.589,0.727,0.816,0.769,-0.134,0.677,0.719,0.918,0.836,-0.038,0.922,0.849,0.959,0.737,0.213,0.893,0.791,0.651,0.868,0.745,0.604,-0.152,0.916,0.89,0.71,-0.328,0.624,0.768,0.955,-0.295,0.768,0.008,0.773,0.851,0.7,0.88,0.811,0.526,0.876,-0.068,0.868,0.08,0.297,0.027,0.87,0.822,0.964,0.908,0.943,0.313,0.841,0.518,0.857,0.29,0.854,0.701,0.248,0.819,0.616,0.671,0.933,0.767,0.758,0.686,0.65,0.846,0.815,0.881,0.401,-0.013,0.775,0.709,0.751,0.885,0.746,0.936,0.905,0.957,0.501,0.931,0.691,0.142,0.79,0.833,0.937,0.878,0.947,0.301,0.918,0.93,0.911,0.913,0.799,0.959,0.922,0.741,0.61,0.963,0.915,0.911,0.933,0.956,0.79,0.452,0.879,0.484,0.903,0.83,0.942,0.797,0.939,-0.352,0.104,0.944,0.365,0.777,0.617,-0.655,0.917,0.922,0.715,0.923,0.835,0.792,0.895,0.501,0.499,0.231,0.87,0.935,0.799,0.925,0.947,0.859,0.902,0.551,-0.507,0.723,0.916,0.088,0.647,0.699,0.739,-0.181,0.738,0.88,0.54,0.98,0.785,0.814,0.834,0.765,-0.036,0.704,-0.115,0.385,0.264,0.656,0.905,0.525,0.881,0.936,0.309,0.027,0.333,0.835,-0.084,0.769,0.842,0.929,0.941,0.95,0.154,0.94,0.953,0.368,0.727,0.46,0.94,0.922
ACLS,0.759,0.0,0.708,-0.014,0.62,0.16,0.977,0.929,0.645,0.929,-0.35,0.763,-0.138,0.876,0.248,0.758,0.901,0.732,0.966,0.951,-0.218,0.689,0.554,0.865,0.139,0.367,0.856,0.87,0.903,0.496,0.889,0.956,0.865,0.791,0.35,0.935,0.94,0.964,0.804,0.845,0.933,0.348,0.838,0.554,0.982,0.277,0.801,0.946,0.86,0.227,0.824,0.085,0.912,0.572,0.909,0.958,0.902,0.753,0.895,-0.186,0.948,0.586,0.748,0.382,0.79,0.87,0.816,0.919,0.777,0.813,0.955,0.819,0.867,0.596,0.928,0.955,0.743,0.962,0.48,0.954,0.861,0.834,0.796,0.977,0.944,0.564,0.893,0.925,0.842,0.504,0.856,0.815,0.912,0.945,0.88,0.79,0.901,0.753,0.708,0.84,0.939,-0.363,0.932,0.932,0.787,0.636,0.865,0.391,0.908,0.823,0.86,0.843,0.943,0.804,0.882,0.956,0.815,0.849,0.805,0.921,0.804,0.863,0.829,0.864,0.967,0.847,0.912,0.76,0.876,0.715,0.844,0.24,0.428,0.701,0.421,0.899,0.828,-0.082,0.804,0.86,0.89,0.89,0.837,0.719,0.734,0.898,0.64,0.569,0.89,0.846,0.855,0.795,0.687,0.756,0.743,0.879,-0.189,0.94,0.684,0.303,0.792,0.953,0.94,0.249,0.921,0.913,0.855,0.838,0.714,0.796,0.745,0.917,0.274,0.853,0.479,0.444,0.733,0.842,0.739,0.921,0.911,0.887,0.74,0.602,0.486,0.535,0.219,0.512,0.552,0.797,0.874,0.709,0.585,0.772,0.877,0.814,0.95,0.558,0.889,0.878
ACMR,0.208,0.708,0.0,0.412,0.052,0.579,0.618,0.532,0.499,0.469,0.254,0.763,0.238,0.519,0.394,0.355,0.441,0.255,0.619,0.539,0.222,0.31,0.105,0.543,0.436,-0.03,0.617,0.34,0.602,0.856,0.425,0.579,0.335,0.46,0.397,0.548,0.635,0.76,0.385,0.581,0.796,0.722,0.284,0.009,0.742,0.693,0.451,0.593,0.321,0.694,0.439,0.127,0.594,0.067,0.67,0.578,0.459,0.631,0.506,0.0,0.579,0.767,0.795,0.531,0.389,0.504,0.287,0.465,0.267,0.837,0.563,0.633,0.409,0.568,0.564,0.678,0.869,0.616,0.1,0.74,0.344,0.555,0.521,0.743,0.721,0.099,0.526,0.522,0.886,0.757,0.549,0.515,0.547,0.517,0.509,0.304,0.418,0.191,0.689,0.36,0.731,-0.648,0.638,0.604,0.297,0.213,0.317,0.308,0.484,0.321,0.403,0.392,0.572,0.28,0.39,0.667,0.678,0.331,0.334,0.477,0.318,0.377,0.48,0.819,0.563,0.799,0.486,0.349,0.396,0.315,0.406,0.623,0.536,0.171,0.454,0.582,0.634,0.489,0.285,0.361,0.564,0.407,0.444,0.328,0.246,0.761,0.538,0.664,0.455,0.38,0.564,0.333,0.146,0.329,0.284,0.831,0.314,0.627,0.157,0.494,0.509,0.68,0.677,0.436,0.568,0.505,0.688,0.319,0.306,0.402,0.35,0.555,0.542,0.615,0.82,0.414,0.722,0.669,0.265,0.852,0.458,0.438,0.729,0.87,0.482,0.07,0.436,0.15,-0.03,0.262,0.383,0.165,0.795,0.272,0.359,0.794,0.624,0.364,0.408,0.408
ADMA,-0.321,-0.014,0.412,0.0,-0.407,0.471,-0.147,-0.225,0.11,-0.197,0.673,-0.028,0.408,-0.291,0.513,-0.066,-0.153,-0.147,-0.067,-0.246,0.417,-0.02,-0.021,0.055,0.721,0.122,-0.011,-0.355,0.05,0.596,-0.195,-0.102,-0.253,0.126,0.453,-0.076,0.04,0.072,-0.101,0.11,0.159,0.635,-0.37,-0.221,0.017,0.392,-0.329,-0.058,-0.293,0.535,-0.19,0.283,0.055,-0.207,0.102,-0.108,-0.316,0.304,-0.065,0.545,-0.049,0.253,0.09,0.423,-0.085,0.048,-0.309,-0.139,-0.119,0.11,-0.128,0.046,-0.139,0.295,-0.045,-0.107,0.394,-0.153,-0.41,0.071,-0.235,0.042,0.061,-0.006,-0.085,-0.096,-0.136,-0.159,0.318,0.437,-0.078,-0.276,-0.105,-0.187,-0.286,-0.138,-0.177,-0.315,0.11,-0.209,0.146,-0.245,0.027,-0.036,-0.159,-0.118,-0.358,0.31,-0.053,-0.258,-0.168,-0.133,-0.208,-0.217,-0.189,0.013,0.249,-0.277,-0.306,-0.258,-0.16,-0.238,-0.103,0.203,-0.126,0.328,-0.161,-0.208,-0.193,-0.09,-0.14,0.5,0.096,-0.179,0.248,-0.087,-0.173,0.51,-0.322,-0.298,-0.195,-0.188,-0.098,0.12,-0.225,0.067,0.429,0.487,-0.14,-0.162,0.186,-0.106,-0.323,-0.162,-0.102,0.176,0.741,-0.161,-0.282,0.457,-0.111,-0.128,0.041,0.132,-0.164,-0.13,0.01,-0.267,-0.152,-0.044,0.01,-0.166,0.581,0.144,0.519,0.037,-0.001,0.146,-0.075,0.282,-0.263,-0.14,-0.049,0.423,0.527,-0.166,0.519,-0.029,-0.17,-0.355,-0.259,-0.277,0.348,-0.145,-0.268,0.175,-0.054,-0.017,-0.18,-0.152
ADUS,0.909,0.62,0.052,-0.407,0.0,-0.412,0.707,0.683,0.572,0.83,-0.746,0.144,-0.485,0.615,0.113,0.849,0.849,0.885,0.675,0.744,-0.534,0.7,0.82,0.725,-0.123,0.68,0.633,0.83,0.762,-0.146,0.839,0.737,0.865,0.684,0.164,0.769,0.706,0.521,0.831,0.659,0.464,-0.249,0.833,0.898,0.569,-0.38,0.541,0.684,0.897,-0.406,0.736,-0.005,0.709,0.888,0.621,0.76,0.688,0.493,0.799,-0.044,0.774,-0.018,0.163,-0.095,0.857,0.749,0.91,0.837,0.899,0.17,0.752,0.457,0.797,0.205,0.756,0.571,0.128,0.694,0.609,0.494,0.877,0.716,0.717,0.549,0.506,0.843,0.682,0.771,0.221,-0.116,0.693,0.573,0.69,0.787,0.653,0.864,0.836,0.936,0.43,0.855,0.6,0.349,0.67,0.71,0.924,0.833,0.868,0.161,0.822,0.897,0.85,0.877,0.668,0.92,0.836,0.628,0.514,0.88,0.897,0.794,0.887,0.881,0.734,0.29,0.772,0.393,0.81,0.725,0.874,0.782,0.866,-0.471,0.036,0.917,0.438,0.744,0.478,-0.743,0.866,0.84,0.591,0.866,0.763,0.758,0.872,0.354,0.483,0.197,0.801,0.846,0.684,0.887,0.927,0.828,0.846,0.423,-0.517,0.618,0.918,0.118,0.641,0.591,0.651,-0.306,0.611,0.786,0.408,0.896,0.718,0.766,0.799,0.628,-0.096,0.638,-0.225,0.194,0.086,0.595,0.866,0.345,0.76,0.861,0.172,-0.131,0.329,0.802,-0.008,0.796,0.851,0.899,0.857,0.891,0.048,0.89,0.885,0.28,0.633,0.502,0.85,0.837
ADVM,-0.358,0.16,0.579,0.471,-0.412,0.0,0.049,0.032,0.039,-0.121,0.785,0.413,0.841,0.181,0.38,-0.3,-0.142,-0.167,-0.008,0.032,0.657,0.164,-0.4,-0.012,0.642,-0.39,0.206,-0.123,0.034,0.714,-0.176,-0.026,-0.215,0.195,-0.12,-0.083,0.078,0.32,-0.03,0.211,0.394,0.793,-0.217,-0.572,0.271,0.845,0.278,0.104,-0.232,0.832,-0.189,0.553,0.041,-0.527,0.075,0.037,0.075,0.276,-0.062,0.166,0.058,0.434,0.587,0.746,-0.15,0.017,-0.214,-0.07,-0.3,0.603,0.081,0.158,-0.104,0.152,-0.062,0.256,0.447,0.068,-0.173,0.288,-0.232,-0.015,-0.044,0.251,0.305,-0.433,-0.053,0.012,0.548,0.48,0.162,0.054,-0.002,0.006,0.059,-0.351,-0.128,-0.383,0.312,-0.318,0.143,-0.36,0.066,0.059,-0.281,-0.442,-0.229,0.21,-0.121,-0.245,-0.205,-0.216,0.157,-0.293,-0.12,0.249,0.189,-0.239,-0.108,-0.111,-0.192,-0.213,0.147,0.414,0.002,0.512,-0.038,0.013,-0.217,-0.309,-0.154,0.7,0.667,-0.425,0.074,-0.009,0.364,0.827,-0.342,-0.081,0.289,-0.146,-0.255,-0.123,-0.348,0.289,0.259,0.689,0.045,-0.159,-0.002,-0.294,-0.381,-0.161,-0.396,0.472,0.737,0.251,-0.226,0.396,0.003,0.223,0.04,0.674,0.192,-0.171,0.352,-0.259,-0.076,-0.215,0.036,0.219,0.295,-0.005,0.842,0.008,0.526,0.278,-0.329,0.394,0.001,-0.178,0.599,0.598,0.172,-0.604,0.53,-0.367,-0.391,-0.342,-0.15,-0.35,0.765,-0.382,-0.226,0.393,0.118,-0.094,-0.116,-0.235
AEIS,0.826,0.977,0.618,-0.147,0.707,0.049,0.0,0.96,0.653,0.958,-0.466,0.717,-0.232,0.88,0.154,0.798,0.932,0.773,0.973,0.975,-0.326,0.696,0.59,0.87,0.042,0.41,0.844,0.923,0.905,0.379,0.926,0.964,0.902,0.758,0.297,0.95,0.93,0.924,0.836,0.828,0.879,0.208,0.88,0.625,0.949,0.171,0.796,0.939,0.913,0.13,0.862,0.024,0.897,0.653,0.88,0.97,0.927,0.705,0.912,-0.212,0.951,0.523,0.705,0.289,0.821,0.862,0.875,0.944,0.816,0.746,0.966,0.79,0.885,0.552,0.942,0.94,0.661,0.979,0.534,0.908,0.902,0.832,0.791,0.943,0.931,0.63,0.9,0.96,0.759,0.42,0.862,0.858,0.908,0.957,0.895,0.837,0.924,0.825,0.716,0.883,0.905,-0.287,0.932,0.948,0.835,0.702,0.922,0.348,0.921,0.88,0.913,0.884,0.953,0.865,0.917,0.926,0.768,0.91,0.858,0.964,0.855,0.908,0.849,0.79,0.98,0.781,0.947,0.775,0.912,0.76,0.88,0.115,0.376,0.756,0.427,0.922,0.815,-0.211,0.865,0.909,0.885,0.924,0.858,0.744,0.8,0.853,0.567,0.488,0.912,0.888,0.851,0.833,0.769,0.781,0.79,0.833,-0.314,0.928,0.758,0.253,0.815,0.951,0.93,0.183,0.907,0.943,0.823,0.891,0.723,0.823,0.767,0.917,0.188,0.838,0.354,0.42,0.678,0.821,0.786,0.852,0.935,0.925,0.699,0.504,0.4,0.61,0.162,0.562,0.603,0.862,0.924,0.785,0.507,0.818,0.925,0.766,0.953,0.535,0.92,0.899
AGNCM,0.836,0.929,0.532,-0.225,0.683,0.032,0.96,0.0,0.583,0.931,-0.476,0.687,-0.2,0.873,0.035,0.724,0.89,0.739,0.947,0.972,-0.409,0.682,0.528,0.776,-0.059,0.372,0.842,0.94,0.832,0.298,0.898,0.928,0.896,0.706,0.152,0.915,0.855,0.871,0.799,0.775,0.816,0.132,0.873,0.587,0.906,0.104,0.815,0.87,0.902,0.101,0.811,0.056,0.806,0.614,0.779,0.955,0.953,0.594,0.863,-0.26,0.903,0.452,0.708,0.282,0.759,0.792,0.881,0.899,0.776,0.723,0.944,0.684,0.831,0.496,0.894,0.916,0.552,0.957,0.538,0.887,0.861,0.733,0.679,0.897,0.911,0.598,0.855,0.957,0.707,0.361,0.83,0.894,0.816,0.931,0.867,0.793,0.884,0.81,0.688,0.834,0.82,-0.262,0.88,0.925,0.786,0.656,0.918,0.41,0.885,0.842,0.893,0.822,0.966,0.845,0.899,0.887,0.674,0.914,0.851,0.966,0.843,0.89,0.853,0.738,0.945,0.696,0.941,0.795,0.882,0.681,0.864,0.066,0.363,0.722,0.314,0.838,0.856,-0.228,0.83,0.922,0.916,0.879,0.8,0.678,0.759,0.802,0.474,0.414,0.905,0.897,0.794,0.78,0.769,0.762,0.724,0.799,-0.341,0.89,0.769,0.218,0.743,0.916,0.836,0.256,0.897,0.886,0.783,0.881,0.731,0.725,0.741,0.943,0.081,0.737,0.292,0.438,0.685,0.746,0.742,0.792,0.945,0.886,0.713,0.441,0.27,0.564,0.029,0.496,0.59,0.838,0.915,0.798,0.458,0.766,0.901,0.705,0.884,0.432,0.907,0.841
AHCO,0.529,0.645,0.499,0.11,0.572,0.039,0.653,0.583,0.0,0.617,-0.206,0.466,-0.177,0.425,0.353,0.732,0.678,0.692,0.64,0.599,-0.16,0.513,0.638,0.796,0.343,0.557,0.639,0.553,0.733,0.317,0.705,0.617,0.542,0.637,0.517,0.718,0.717,0.638,0.651,0.712,0.638,0.192,0.466,0.553,0.622,0.199,0.361,0.678,0.617,0.229,0.671,0.087,0.678,0.679,0.718,0.672,0.486,0.766,0.75,0.171,0.657,0.372,0.5,0.196,0.749,0.719,0.626,0.698,0.646,0.467,0.641,0.593,0.634,0.553,0.757,0.61,0.609,0.615,0.197,0.614,0.655,0.652,0.646,0.595,0.57,0.687,0.597,0.677,0.583,0.353,0.651,0.472,0.629,0.585,0.55,0.65,0.668,0.64,0.686,0.662,0.754,-0.073,0.749,0.744,0.705,0.663,0.557,0.198,0.68,0.642,0.698,0.709,0.549,0.65,0.615,0.629,0.692,0.637,0.591,0.589,0.685,0.642,0.602,0.51,0.662,0.682,0.698,0.511,0.693,0.76,0.691,0.005,0.123,0.613,0.731,0.745,0.445,-0.194,0.557,0.552,0.478,0.682,0.727,0.694,0.539,0.567,0.588,0.552,0.652,0.692,0.744,0.696,0.626,0.699,0.648,0.621,-0.018,0.534,0.606,0.469,0.537,0.604,0.734,-0.157,0.556,0.69,0.595,0.582,0.641,0.74,0.655,0.494,0.511,0.778,0.303,0.125,0.308,0.78,0.647,0.573,0.5,0.676,0.367,0.315,0.532,0.604,0.524,0.584,0.533,0.588,0.659,0.582,0.377,0.638,0.627,0.603,0.68,0.611,0.64,0.643
ALGT,0.926,0.929,0.469,-0.197,0.83,-0.121,0.958,0.931,0.617,0.0,-0.6,0.547,-0.337,0.844,0.171,0.867,0.972,0.856,0.951,0.962,-0.431,0.748,0.716,0.866,-0.017,0.543,0.83,0.957,0.924,0.234,0.96,0.968,0.975,0.793,0.285,0.957,0.922,0.848,0.884,0.823,0.794,0.093,0.939,0.771,0.892,-0.049,0.751,0.911,0.974,-0.081,0.841,0.02,0.898,0.765,0.853,0.971,0.902,0.663,0.933,-0.145,0.967,0.369,0.533,0.195,0.868,0.887,0.95,0.968,0.914,0.59,0.957,0.703,0.906,0.475,0.943,0.864,0.512,0.948,0.602,0.84,0.953,0.834,0.81,0.881,0.848,0.74,0.888,0.95,0.625,0.259,0.854,0.804,0.883,0.973,0.851,0.918,0.956,0.916,0.621,0.941,0.859,-0.118,0.904,0.926,0.918,0.79,0.97,0.351,0.968,0.939,0.95,0.932,0.923,0.947,0.957,0.892,0.739,0.967,0.93,0.976,0.922,0.973,0.871,0.686,0.981,0.691,0.965,0.83,0.968,0.798,0.942,-0.057,0.28,0.871,0.432,0.897,0.759,-0.406,0.929,0.95,0.847,0.967,0.878,0.803,0.892,0.736,0.576,0.392,0.935,0.947,0.865,0.912,0.873,0.858,0.873,0.75,-0.406,0.885,0.848,0.216,0.794,0.879,0.887,0.049,0.868,0.956,0.725,0.963,0.777,0.849,0.827,0.887,0.089,0.829,0.174,0.435,0.521,0.781,0.881,0.755,0.943,0.979,0.54,0.334,0.411,0.723,0.064,0.678,0.741,0.926,0.964,0.875,0.381,0.914,0.978,0.629,0.898,0.535,0.973,0.949
