,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.244,0.24,0.151,0.297,0.211,-0.025,0.104,0.094,-0.073,0.117,-0.299,0.335,0.448,0.082,0.017,0.142,-0.3,0.332,-0.018,0.148,0.081,0.335,-0.093,0.299,0.174,-0.002,-0.232,0.156,0.027,0.209,-0.033,0.3,-0.021,0.147,0.254,-0.011,-0.218,-0.0,-0.307,-0.215,-0.283,-0.374,-0.262,-0.102,-0.09,0.393,-0.358,0.039,-0.078,0.447,0.002,0.322,0.383,-0.086,-0.121,0.233,-0.18,0.182,0.277,0.259,0.334,-0.232,0.175,-0.22,-0.206,0.068,-0.359,-0.109,-0.233,0.093,-0.106,0.129,0.366,0.15,0.34,0.029,-0.324,0.055,-0.268,0.153,-0.355,-0.408,0.416,0.178,-0.303,0.365,-0.353,-0.255,0.281,-0.306,0.242,0.223,0.178,0.396,-0.284,-0.127,0.352,0.076,0.029,-0.297,-0.234,-0.221,-0.334,-0.319,0.376,-0.215,-0.18,0.457,-0.243,-0.355,0.407,-0.113,0.089,0.459,0.296,-0.299,-0.143,0.2,0.108,0.351,-0.193,-0.251,0.024,-0.191,-0.029,0.378,-0.278,-0.067,0.05,-0.272,-0.151,-0.247,-0.205,0.009,0.082,-0.186,0.272,0.256,0.061,0.113,0.028,-0.254,0.267,0.384,-0.051,-0.265,0.119,0.037,0.142,0.335,-0.17,0.321,-0.148,-0.175,0.198,0.127,-0.301,0.247,-0.33,0.419,0.373,0.329,0.454,0.35,-0.086,0.125,-0.184,-0.302,0.259,0.194,0.244,-0.194,-0.05,-0.305,-0.326,0.084,-0.257,0.412,-0.364,-0.229,-0.212,0.371,0.032,0.1,0.301,-0.229,0.351,0.33,-0.306,0.399,0.497,0.249,-0.082,0.077,-0.202,0.177,0.186,0.28,-0.239
ACLS,0.244,0.0,0.806,0.156,0.498,-0.178,0.03,0.374,-0.522,-0.736,-0.19,-0.789,0.57,0.867,-0.231,0.533,0.876,-0.676,0.778,0.086,-0.319,-0.601,0.704,-0.404,0.374,0.402,0.524,-0.149,0.267,-0.127,0.261,-0.573,0.87,0.169,0.181,0.681,0.244,-0.629,0.487,-0.758,0.211,-0.669,-0.45,-0.777,0.02,-0.369,0.731,-0.639,0.418,-0.674,0.604,-0.589,0.478,0.757,-0.6,0.11,0.574,-0.442,0.043,0.067,0.606,0.633,-0.557,-0.307,-0.697,-0.719,-0.393,-0.78,-0.022,-0.435,0.119,-0.336,0.289,0.498,0.351,0.725,-0.256,-0.359,0.068,-0.829,0.046,-0.614,-0.585,-0.049,-0.104,-0.876,0.88,-0.678,-0.519,0.073,-0.661,0.387,0.262,0.411,0.652,-0.841,0.055,0.702,-0.045,0.596,0.191,-0.768,-0.159,-0.571,-0.738,0.597,-0.361,-0.724,0.487,-0.526,-0.58,0.275,-0.547,-0.516,0.811,0.762,-0.639,0.047,0.052,0.026,0.479,-0.546,-0.693,0.346,-0.748,-0.452,0.753,-0.654,-0.149,-0.143,-0.683,-0.595,-0.299,-0.227,-0.405,0.211,-0.455,0.803,0.476,0.145,-0.138,0.068,-0.664,0.601,0.26,-0.674,-0.734,-0.514,0.318,-0.239,0.878,-0.674,0.643,-0.626,-0.668,0.615,-0.059,-0.257,0.235,-0.803,0.781,0.71,0.582,0.637,0.616,-0.357,0.128,-0.468,-0.756,0.714,0.419,0.923,-0.515,-0.342,-0.325,-0.784,0.604,-0.747,0.842,-0.581,-0.637,-0.895,0.563,-0.448,-0.189,0.534,-0.53,0.71,0.226,-0.918,0.887,0.734,0.684,-0.428,-0.306,-0.533,0.25,0.756,0.476,-0.215
ACMR,0.24,0.806,0.0,0.476,0.053,-0.409,-0.27,0.206,-0.6,-0.84,-0.333,-0.646,0.26,0.672,-0.399,0.789,0.895,-0.525,0.596,0.046,-0.043,-0.737,0.369,-0.749,-0.097,-0.084,0.28,0.169,0.333,-0.005,-0.056,-0.592,0.802,0.126,-0.231,0.392,-0.264,-0.796,0.348,-0.833,0.313,-0.372,-0.599,-0.571,0.153,-0.666,0.422,-0.661,-0.022,-0.724,0.211,-0.834,0.241,0.372,-0.819,-0.159,0.125,-0.662,-0.416,-0.137,0.342,0.527,-0.678,-0.534,-0.481,-0.843,-0.555,-0.74,-0.268,-0.513,0.155,-0.229,-0.172,0.609,-0.025,0.405,-0.633,-0.445,-0.113,-0.675,-0.378,-0.782,-0.764,-0.1,-0.416,-0.731,0.615,-0.528,-0.328,-0.068,-0.676,0.013,-0.234,0.01,0.285,-0.665,-0.282,0.37,-0.358,0.614,0.245,-0.508,0.261,-0.358,-0.565,0.326,-0.247,-0.399,0.287,-0.371,-0.495,0.127,-0.639,-0.655,0.499,0.363,-0.553,0.018,-0.353,-0.252,0.092,-0.476,-0.597,0.73,-0.845,-0.652,0.575,-0.52,-0.488,-0.507,-0.715,-0.651,-0.119,-0.076,-0.474,-0.139,-0.66,0.886,0.049,0.009,-0.493,-0.354,-0.385,0.352,0.172,-0.844,-0.769,-0.507,-0.092,-0.356,0.754,-0.706,0.344,-0.754,-0.625,0.695,-0.463,-0.123,-0.127,-0.625,0.435,0.324,0.35,0.545,0.402,-0.431,-0.234,-0.424,-0.765,0.271,0.035,0.84,-0.741,-0.685,0.042,-0.68,0.55,-0.731,0.767,-0.569,-0.645,-0.856,0.271,-0.4,-0.329,0.091,-0.326,0.418,-0.099,-0.73,0.729,0.507,0.891,-0.375,-0.372,-0.703,-0.242,0.896,0.098,-0.249
ADMA,0.151,0.156,0.476,0.0,-0.374,-0.686,-0.325,0.319,-0.521,-0.476,-0.048,-0.313,-0.379,0.203,0.06,0.543,0.339,0.068,-0.028,-0.069,0.484,-0.633,-0.244,-0.679,-0.21,-0.625,0.07,0.57,0.559,0.559,-0.52,-0.434,0.414,0.431,-0.494,-0.253,-0.539,-0.577,-0.275,-0.447,0.458,-0.046,-0.592,-0.25,0.097,-0.632,-0.248,-0.392,-0.341,-0.382,-0.141,-0.655,-0.369,-0.041,-0.708,-0.806,-0.378,-0.574,-0.682,-0.423,-0.387,0.382,0.023,-0.677,-0.242,-0.561,-0.619,-0.401,-0.44,0.046,0.59,0.576,-0.437,0.061,-0.362,-0.065,-0.726,-0.322,-0.643,-0.424,-0.437,-0.583,-0.598,-0.328,-0.581,-0.157,-0.016,-0.321,0.03,0.048,-0.194,-0.653,-0.564,-0.47,-0.238,-0.35,-0.441,-0.128,0.008,0.345,0.282,-0.019,0.242,0.043,-0.433,-0.392,0.163,-0.075,-0.214,0.33,0.272,-0.005,-0.341,-0.324,0.062,-0.189,0.241,-0.384,-0.649,-0.663,-0.148,0.269,0.075,0.699,-0.452,-0.715,-0.15,-0.207,-0.482,-0.497,-0.166,-0.088,0.386,0.211,-0.576,-0.704,-0.579,0.46,-0.365,-0.076,-0.209,-0.524,0.377,0.368,0.321,-0.266,-0.232,-0.576,-0.156,-0.393,0.437,-0.391,-0.326,-0.757,-0.564,0.743,-0.418,0.229,-0.519,-0.312,-0.017,-0.071,-0.363,0.452,-0.317,-0.459,-0.439,-0.002,-0.625,-0.164,-0.186,0.322,-0.65,-0.704,0.322,-0.413,0.362,-0.466,0.457,-0.469,0.053,-0.379,0.232,-0.09,-0.028,-0.191,-0.041,0.028,-0.448,-0.267,0.288,0.001,0.477,0.395,-0.471,-0.557,-0.509,0.555,-0.104,0.063
ADUS,0.297,0.498,0.053,-0.374,0.0,0.562,0.39,0.256,0.19,0.035,0.298,-0.391,0.765,0.613,0.178,-0.258,0.186,-0.539,0.572,0.036,-0.466,0.215,0.809,0.372,0.75,0.864,0.388,-0.689,0.069,-0.227,0.72,-0.065,0.208,-0.093,0.692,0.58,0.684,0.032,0.512,-0.161,-0.33,-0.546,0.002,-0.379,-0.233,0.297,0.805,-0.242,0.697,0.072,0.785,0.285,0.736,0.769,0.273,0.472,0.862,0.153,0.777,0.508,0.744,0.425,-0.068,0.44,-0.404,0.031,0.293,-0.324,0.392,-0.203,-0.172,-0.39,0.681,0.24,0.6,0.745,0.493,-0.077,0.443,-0.35,0.584,0.008,0.008,0.394,0.615,-0.396,0.624,-0.382,-0.525,0.22,-0.228,0.806,0.749,0.706,0.848,-0.443,0.337,0.801,0.35,0.179,-0.174,-0.506,-0.569,-0.542,-0.266,0.746,-0.356,-0.529,0.599,-0.554,-0.433,0.598,0.09,0.127,0.661,0.835,-0.48,-0.04,0.668,0.618,0.74,-0.346,-0.434,-0.426,-0.054,0.253,0.525,-0.241,0.487,0.444,-0.182,-0.154,-0.579,-0.357,0.251,0.77,0.15,0.149,0.828,0.247,0.545,0.581,-0.641,0.383,0.248,0.088,-0.198,0.145,0.582,0.238,0.384,-0.025,0.784,0.146,-0.107,0.034,0.639,-0.41,0.758,-0.467,0.768,0.777,0.693,0.445,0.693,-0.064,0.55,-0.367,-0.139,0.744,0.717,0.312,0.195,0.418,-0.665,-0.307,0.142,-0.144,0.396,-0.201,-0.326,-0.282,0.503,-0.12,0.09,0.748,-0.447,0.694,0.788,-0.469,0.561,0.721,-0.06,-0.326,0.191,0.082,0.743,0.004,0.697,-0.176
ADVM,0.211,-0.178,-0.409,-0.686,0.562,0.0,0.258,-0.311,0.742,0.554,0.327,0.209,0.553,0.002,0.108,-0.643,-0.38,-0.185,0.106,0.002,-0.315,0.758,0.419,0.616,0.329,0.62,-0.178,-0.743,-0.261,-0.377,0.659,0.446,-0.453,-0.466,0.514,0.199,0.395,0.443,0.358,0.291,-0.738,-0.063,0.272,0.217,-0.275,0.558,0.445,0.158,0.41,0.546,0.311,0.746,0.567,0.179,0.764,0.652,0.469,0.428,0.794,0.67,0.464,-0.116,-0.036,0.887,0.174,0.553,0.798,0.209,0.456,-0.137,-0.59,-0.512,0.401,0.216,0.377,0.267,0.708,0.121,0.654,0.336,0.455,0.339,0.322,0.662,0.789,0.157,0.098,0.122,-0.226,0.05,0.083,0.686,0.566,0.425,0.492,0.27,0.175,0.4,0.097,-0.375,-0.485,0.015,-0.409,-0.264,0.443,0.586,-0.308,0.105,0.388,-0.394,-0.362,0.385,0.475,0.46,0.042,0.252,-0.352,0.09,0.739,0.772,0.389,-0.215,-0.177,-0.723,0.416,0.727,0.234,0.177,0.494,0.462,0.1,0.093,-0.524,-0.379,0.755,0.795,0.416,-0.403,0.506,0.159,0.404,0.431,-0.379,-0.254,-0.028,0.365,0.161,0.771,0.233,0.593,-0.354,0.484,0.489,0.743,0.535,-0.598,0.543,-0.489,0.754,0.196,0.201,0.227,0.492,-0.047,0.473,0.269,0.447,-0.148,0.518,0.154,0.301,-0.333,0.561,0.644,-0.55,0.308,-0.472,0.425,-0.214,0.205,-0.149,0.351,-0.095,0.087,0.082,0.312,-0.061,0.213,0.752,0.207,-0.075,0.282,-0.462,-0.316,0.578,0.441,0.554,-0.506,0.288,-0.263
AEIS,-0.025,0.03,-0.27,-0.325,0.39,0.258,0.0,0.244,0.245,0.278,0.263,0.213,-0.055,0.051,0.411,-0.116,-0.222,0.274,0.094,0.511,-0.293,0.302,-0.013,0.629,0.566,0.389,0.454,-0.119,-0.075,0.228,0.047,0.488,-0.053,0.217,0.656,0.467,0.551,0.529,-0.058,0.449,0.25,0.068,0.471,0.015,0.325,0.652,-0.002,0.461,0.27,0.215,0.431,0.3,-0.013,0.374,0.408,0.312,0.227,0.617,0.504,-0.087,0.151,-0.185,0.409,0.11,0.113,0.312,0.014,0.283,0.463,0.464,0.076,0.166,0.636,-0.413,0.271,0.036,0.55,0.57,-0.029,0.168,0.635,0.561,0.537,0.276,0.49,0.099,0.102,0.298,0.261,0.453,0.479,0.318,0.528,0.593,0.206,0.142,0.622,0.127,0.599,0.031,0.286,0.167,-0.094,0.286,0.0,0.165,0.401,-0.02,0.193,0.136,0.151,-0.043,0.607,0.556,0.256,0.268,0.263,0.122,0.474,0.319,0.156,0.217,0.34,-0.454,0.365,0.464,-0.115,0.033,0.55,0.731,0.472,0.551,0.153,0.216,0.136,0.241,0.635,-0.352,0.453,0.309,0.597,0.689,0.134,0.222,-0.004,0.495,0.455,0.091,0.43,0.253,0.021,0.365,-0.026,0.279,0.246,-0.151,0.685,0.363,0.146,0.172,0.223,0.343,0.318,0.001,-0.062,0.436,0.662,0.305,0.114,0.378,0.57,-0.246,0.498,0.575,-0.048,0.1,0.097,0.26,-0.127,0.425,0.469,0.311,0.177,0.438,0.661,0.211,0.088,0.049,0.165,0.136,-0.014,0.171,-0.428,0.312,0.234,0.593,0.525,-0.476,0.282,0.423
AGNCM,0.104,0.374,0.206,0.319,0.256,-0.311,0.244,0.0,-0.333,-0.196,0.039,-0.467,0.038,0.47,0.267,0.15,0.254,-0.104,0.187,0.064,0.049,-0.342,0.182,-0.119,0.36,0.158,0.472,0.022,0.299,0.374,-0.113,-0.209,0.432,0.434,0.202,0.278,0.242,-0.22,0.03,-0.211,0.25,-0.4,-0.277,-0.55,0.023,-0.084,0.147,-0.243,0.267,-0.138,0.443,-0.246,-0.021,0.491,-0.363,-0.306,0.274,-0.13,-0.004,-0.063,0.073,0.384,0.092,-0.275,-0.378,-0.277,-0.279,-0.414,-0.072,0.225,0.582,0.286,0.333,-0.034,0.241,0.371,-0.103,-0.168,-0.364,-0.515,0.271,-0.217,-0.231,-0.126,0.006,-0.372,0.356,-0.411,-0.151,0.29,-0.111,-0.093,0.191,0.171,0.306,-0.536,0.164,0.342,0.368,0.194,0.103,-0.377,-0.353,-0.238,-0.559,0.013,0.056,-0.51,0.063,0.233,0.058,0.127,-0.127,-0.044,0.389,0.41,0.182,-0.235,0.098,-0.252,0.361,0.302,-0.027,0.079,-0.303,-0.309,0.242,-0.45,0.061,0.118,-0.141,0.107,0.152,0.043,-0.412,-0.149,-0.107,0.27,0.256,0.136,0.233,0.189,-0.038,0.683,0.301,-0.058,-0.097,-0.536,0.544,-0.032,0.507,-0.301,0.064,-0.471,-0.538,0.547,0.193,0.117,0.052,-0.4,0.489,0.533,-0.01,0.512,-0.011,-0.325,0.171,-0.008,-0.553,0.492,0.351,0.392,-0.253,-0.115,-0.241,-0.539,0.313,-0.455,0.498,-0.356,0.194,-0.369,0.563,-0.179,0.215,0.385,-0.276,0.43,0.016,-0.484,0.488,0.345,0.161,0.355,-0.33,-0.251,0.194,0.265,0.519,0.097
AHCO,0.094,-0.522,-0.6,-0.521,0.19,0.742,0.245,-0.333,0.0,0.656,0.381,0.513,0.117,-0.321,0.247,-0.647,-0.706,0.224,-0.21,0.168,0.084,0.83,-0.018,0.699,0.07,0.297,-0.231,-0.546,-0.381,-0.103,0.34,0.764,-0.619,-0.323,0.438,-0.025,0.191,0.699,-0.081,0.557,-0.536,0.344,0.424,0.468,0.013,0.687,-0.002,0.514,0.097,0.628,0.09,0.82,0.177,-0.094,0.784,0.479,0.076,0.655,0.607,0.411,0.146,-0.448,0.155,0.737,0.497,0.798,0.711,0.548,0.216,0.087,-0.47,-0.203,0.345,-0.06,0.173,-0.197,0.726,0.225,0.307,0.662,0.481,0.602,0.558,0.696,0.735,0.484,-0.29,0.474,0.218,0.217,0.463,0.335,0.345,0.253,0.088,0.589,0.314,0.03,0.037,-0.54,-0.33,0.341,-0.258,0.19,0.545,0.244,0.102,0.4,0.204,-0.084,-0.051,0.206,0.587,0.608,-0.242,-0.111,-0.006,0.134,0.593,0.602,0.073,0.027,0.283,-0.687,0.677,0.837,-0.123,0.275,0.563,0.564,0.374,0.334,-0.184,0.071,0.757,0.423,0.6,-0.658,0.283,0.085,0.406,0.469,0.044,-0.404,-0.051,0.572,0.522,0.827,0.02,0.581,-0.572,0.75,0.06,0.839,0.756,-0.713,0.403,-0.072,0.466,0.535,-0.134,-0.075,0.246,-0.161,0.096,0.476,0.452,0.262,0.67,-0.071,0.129,-0.647,0.71,0.695,-0.338,0.515,-0.59,0.611,-0.458,0.497,0.185,0.67,-0.307,0.324,0.293,0.006,0.273,-0.151,0.407,0.553,-0.385,-0.06,-0.61,0.02,0.652,0.653,0.353,-0.706,-0.041,0.072
ALGT,-0.073,-0.736,-0.84,-0.476,0.035,0.554,0.278,-0.196,0.656,0.0,0.294,0.648,-0.136,-0.576,0.346,-0.714,-0.783,0.407,-0.546,-0.05,-0.06,0.806,-0.274,0.716,0.116,0.117,-0.305,-0.235,-0.255,-0.048,0.181,0.595,-0.799,-0.256,0.203,-0.305,0.194,0.747,-0.121,0.785,-0.45,0.392,0.569,0.625,-0.192,0.63,-0.273,0.596,0.049,0.872,-0.184,0.862,-0.077,-0.342,0.828,0.25,-0.07,0.619,0.447,0.231,-0.194,-0.443,0.607,0.645,0.597,0.822,0.644,0.687,0.381,0.362,-0.132,0.116,0.139,-0.439,-0.028,-0.305,0.624,0.5,0.252,0.693,0.305,0.709,0.69,0.266,0.476,0.709,-0.53,0.548,0.239,0.023,0.6,0.113,0.236,0.048,-0.17,0.67,0.206,-0.295,0.338,-0.501,-0.354,0.579,-0.164,0.277,0.668,-0.178,0.128,0.438,-0.166,0.177,0.392,-0.019,0.705,0.698,-0.466,-0.324,0.432,-0.018,0.413,0.426,-0.082,0.498,0.482,-0.689,0.82,0.695,-0.436,0.52,0.468,0.465,0.662,0.661,-0.038,-0.107,0.534,0.271,0.663,-0.802,-0.004,0.083,0.465,0.295,0.319,-0.415,-0.156,0.786,0.688,0.6,0.081,0.407,-0.758,0.694,-0.218,0.782,0.706,-0.642,0.488,0.018,0.232,0.619,-0.387,-0.273,-0.177,-0.509,-0.241,0.426,0.217,0.283,0.775,-0.295,0.037,-0.808,0.725,0.667,-0.028,0.705,-0.552,0.753,-0.714,0.555,0.525,0.82,-0.325,0.479,0.295,-0.116,0.348,-0.331,0.257,0.71,-0.65,-0.372,-0.769,0.244,0.513,0.695,0.237,-0.851,-0.044,0.082
