,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.108,0.48,0.63,0.629,-0.189,0.257,-0.046,-0.111,-0.198,-0.207,-0.146,0.219,-0.099,0.179,-0.025,0.569,0.285,0.677,0.61,0.673,0.524,0.558,0.057,-0.222,-0.279,0.217,-0.032,-0.181,0.737,0.069,-0.209,0.403,-0.152,0.407,0.212,-0.019,0.132,0.51,-0.39,0.597,-0.14,0.227,0.151,0.201,-0.075,0.307,0.049,0.052,0.076,-0.135,0.27,0.575,0.47,0.251,0.425,0.546,-0.173,0.116,-0.374,0.36,-0.206,0.384,-0.323,0.569,0.633,0.057,0.015,0.307,0.525,-0.039,-0.345,0.18,-0.434,0.315,0.098,0.014,0.424,-0.145,0.568,-0.101,0.018,0.112,0.181,0.227,-0.27,0.14,-0.116,0.033,0.007,-0.008,-0.251,0.003,-0.079,-0.076,-0.205,-0.099,0.519,0.599,-0.131,0.591,0.644,-0.316,-0.221,0.535,-0.256,-0.114,-0.303,0.483,0.311,-0.016,0.176,-0.073,-0.088,0.351,0.444,-0.191,0.094,0.006,0.287,0.581,0.339,-0.144,0.648,0.551,-0.009,0.124,-0.434,-0.193,0.01,-0.004,-0.174,0.31,0.636,0.018,0.183,-0.294,0.578,0.627,0.01,0.472,0.056,0.416,0.009,-0.195,0.625,-0.328,-0.319,0.393,-0.333,-0.159,0.272,0.359,0.26,-0.227,0.62,0.133,-0.136,-0.021,-0.124,0.627,0.433,-0.042,0.156,0.02,0.595,-0.174,-0.444,0.235,-0.095,0.201,-0.418,-0.12,-0.011,0.117,0.381,0.516,0.354,0.271,0.623,-0.035,0.028,-0.014,0.162,0.605,0.558,0.318,0.573,-0.106,-0.13,-0.045,-0.231,0.625,-0.283,0.173,0.416,-0.099,-0.223,0.635,0.453
ACLS,0.108,0.0,0.519,0.045,0.047,0.685,0.828,0.044,0.67,0.644,0.714,0.677,0.747,0.705,0.766,0.796,0.583,0.551,0.446,0.47,-0.141,0.42,-0.318,0.863,0.723,0.423,-0.516,0.495,0.728,0.117,0.786,0.489,0.575,0.851,-0.241,0.941,0.753,0.852,-0.119,0.448,0.297,0.789,0.872,0.859,0.767,0.689,-0.729,0.617,0.038,0.406,0.743,0.808,-0.217,0.425,0.398,0.706,-0.086,0.815,0.226,0.467,0.262,0.712,-0.435,0.671,-0.238,0.055,-0.848,0.827,-0.721,0.427,0.789,0.446,0.728,0.354,0.414,0.735,0.908,0.825,0.727,-0.109,0.808,0.691,0.679,0.737,0.804,0.154,0.877,0.791,0.766,0.856,0.689,0.786,0.837,0.861,0.693,0.834,0.855,-0.112,-0.311,0.83,0.383,0.254,0.522,0.8,-0.155,0.366,0.836,0.548,0.001,0.595,-0.302,0.45,0.749,0.489,0.743,0.614,0.815,0.872,0.032,-0.627,-0.125,-0.462,0.786,0.079,0.615,0.65,0.754,0.013,0.115,0.815,0.347,0.761,-0.72,0.29,0.293,-0.47,0.604,-0.114,0.224,0.27,-0.356,0.906,-0.599,0.659,0.681,-0.317,0.617,0.561,0.543,-0.515,0.54,-0.738,-0.525,0.583,0.81,0.006,0.916,0.673,-0.603,0.348,0.576,0.716,0.842,0.722,0.781,0.289,0.676,0.503,0.789,0.788,0.597,0.51,0.79,0.864,0.843,-0.182,-0.052,-0.681,-0.032,0.301,0.87,0.916,0.842,0.674,-0.123,0.024,0.469,0.16,0.683,0.721,0.729,0.098,0.143,0.493,0.94,0.022,0.831,0.465,0.345,0.414
ACMR,0.48,0.519,0.0,0.75,0.75,0.047,0.397,0.039,-0.024,-0.172,-0.035,0.308,0.46,0.026,0.519,0.466,0.725,0.61,0.759,0.79,0.637,0.514,0.501,0.36,-0.034,-0.273,0.079,-0.096,-0.066,0.706,0.367,-0.295,0.583,0.141,0.125,0.645,0.179,0.405,0.386,-0.425,0.828,0.093,0.488,0.4,0.317,0.052,0.034,0.069,0.03,-0.193,-0.05,0.446,0.555,0.572,0.373,0.644,0.204,0.081,0.463,-0.34,0.223,-0.007,0.342,-0.127,0.496,0.556,-0.396,0.23,0.047,0.716,0.061,-0.461,0.43,-0.476,0.267,0.168,0.339,0.644,0.066,0.551,0.106,0.092,0.156,0.233,0.35,-0.429,0.427,0.166,0.22,0.371,0.078,0.015,0.249,0.239,0.02,0.146,0.197,0.691,0.496,0.095,0.653,0.784,-0.186,0.057,0.646,-0.352,0.197,-0.241,0.717,0.315,-0.426,0.09,0.051,-0.298,0.602,0.609,0.117,0.421,-0.251,-0.203,0.695,0.377,0.039,0.606,0.745,0.2,0.245,-0.561,-0.516,0.212,0.411,-0.009,0.053,0.832,0.234,-0.258,-0.238,0.701,0.681,-0.234,0.144,0.353,0.153,-0.023,-0.144,0.406,-0.159,-0.211,0.369,-0.738,-0.332,-0.04,0.387,0.282,0.039,0.724,0.455,0.186,-0.636,0.418,0.74,0.59,0.138,0.379,0.069,0.694,-0.082,-0.336,0.408,0.117,0.411,-0.366,0.079,0.258,0.619,0.459,0.757,0.133,0.26,0.854,0.28,0.387,0.309,0.422,0.742,0.729,0.527,0.755,0.091,-0.03,0.074,0.079,0.727,-0.31,0.613,0.288,0.143,-0.079,0.862,0.338
ADMA,0.63,0.045,0.75,0.0,0.9,-0.388,0.075,0.049,-0.285,-0.576,-0.495,-0.098,0.146,-0.351,0.149,0.025,0.529,0.496,0.768,0.733,0.928,0.394,0.851,-0.077,-0.428,-0.532,0.3,-0.361,-0.54,0.91,-0.066,-0.559,0.434,-0.319,0.327,0.236,-0.205,-0.006,0.71,-0.73,0.844,-0.374,0.115,-0.083,-0.046,-0.314,0.478,-0.263,0.083,-0.39,-0.474,0.094,0.836,0.568,0.306,0.438,0.332,-0.393,0.385,-0.731,0.126,-0.393,0.573,-0.577,0.844,0.744,0.076,-0.213,0.502,0.595,-0.373,-0.733,0.082,-0.807,0.133,-0.2,-0.126,0.366,-0.292,0.663,-0.351,-0.286,-0.174,-0.067,-0.034,-0.583,-0.007,-0.244,-0.141,-0.02,-0.309,-0.467,-0.187,-0.23,-0.361,-0.346,-0.276,0.902,0.781,-0.365,0.654,0.936,-0.68,-0.41,0.895,-0.614,-0.241,-0.514,0.779,0.076,-0.33,-0.151,-0.359,-0.495,0.381,0.451,-0.374,-0.025,-0.168,0.182,0.83,0.698,-0.413,0.663,0.624,-0.131,-0.068,-0.793,-0.667,-0.208,0.034,-0.463,0.535,0.906,0.184,0.04,-0.632,0.919,0.77,-0.448,0.429,-0.13,0.491,-0.34,-0.506,0.781,-0.579,-0.632,0.275,-0.633,-0.58,0.416,0.667,0.144,-0.449,0.744,0.017,-0.214,-0.232,-0.023,0.631,0.283,-0.276,0.097,-0.207,0.801,-0.487,-0.79,0.12,-0.34,0.228,-0.757,-0.368,-0.189,0.184,0.585,0.746,0.603,0.525,0.936,-0.142,-0.089,-0.169,0.205,0.893,0.926,0.384,0.777,-0.296,-0.401,-0.392,-0.176,0.83,-0.596,0.213,0.189,-0.325,-0.469,0.881,0.306
ADUS,0.629,0.047,0.75,0.9,0.0,-0.347,0.146,0.092,-0.288,-0.505,-0.415,-0.006,0.134,-0.292,0.215,0.002,0.648,0.515,0.807,0.756,0.893,0.541,0.832,-0.009,-0.388,-0.496,0.499,-0.327,-0.504,0.853,0.062,-0.477,0.523,-0.324,0.407,0.24,-0.119,0.072,0.767,-0.679,0.872,-0.282,0.122,0.002,0.012,-0.239,0.504,-0.153,0.204,-0.327,-0.405,0.213,0.757,0.633,0.436,0.49,0.423,-0.358,0.453,-0.722,0.227,-0.307,0.683,-0.542,0.742,0.802,0.081,-0.142,0.473,0.699,-0.296,-0.654,0.153,-0.832,0.213,-0.125,-0.091,0.425,-0.262,0.646,-0.285,-0.153,-0.046,-0.025,0.051,-0.493,-0.044,-0.209,-0.149,0.011,-0.198,-0.42,-0.107,-0.159,-0.265,-0.334,-0.239,0.856,0.79,-0.341,0.718,0.839,-0.596,-0.389,0.898,-0.51,-0.253,-0.479,0.843,0.052,-0.247,-0.086,-0.281,-0.399,0.43,0.542,-0.328,0.068,-0.054,0.268,0.888,0.685,-0.341,0.753,0.688,0.035,-0.013,-0.783,-0.589,-0.136,0.275,-0.392,0.529,0.863,0.256,0.08,-0.587,0.931,0.84,-0.317,0.472,-0.071,0.507,-0.287,-0.472,0.766,-0.457,-0.63,0.336,-0.628,-0.53,0.423,0.706,0.151,-0.419,0.838,0.064,-0.205,-0.229,0.064,0.717,0.415,-0.229,0.228,-0.177,0.84,-0.415,-0.705,0.156,-0.249,0.348,-0.684,-0.31,-0.148,0.24,0.687,0.769,0.576,0.555,0.858,-0.104,-0.065,-0.14,0.307,0.894,0.868,0.412,0.8,-0.194,-0.341,-0.26,-0.206,0.877,-0.519,0.221,0.262,-0.272,-0.541,0.814,0.389
ADVM,-0.189,0.685,0.047,-0.388,-0.347,0.0,0.694,0.259,0.79,0.831,0.892,0.795,0.7,0.871,0.587,0.749,0.162,0.293,0.008,0.038,-0.499,0.286,-0.597,0.838,0.873,0.722,-0.494,0.563,0.898,-0.322,0.738,0.766,0.374,0.895,-0.171,0.627,0.838,0.794,-0.272,0.756,-0.215,0.886,0.765,0.666,0.661,0.896,-0.821,0.65,0.29,0.504,0.855,0.706,-0.418,0.107,0.339,0.507,-0.308,0.934,-0.081,0.73,0.028,0.839,-0.739,0.912,-0.537,-0.217,-0.672,0.835,-0.778,-0.028,0.856,0.729,0.714,0.692,0.353,0.764,0.85,0.536,0.926,-0.503,0.896,0.788,0.723,0.714,0.696,0.54,0.761,0.852,0.768,0.797,0.701,0.908,0.861,0.808,0.875,0.862,0.911,-0.543,-0.711,0.9,0.082,-0.148,0.738,0.921,-0.52,0.784,0.783,0.862,-0.25,0.47,-0.19,0.369,0.824,0.689,0.539,0.332,0.866,0.75,0.352,-0.541,-0.54,-0.774,0.874,-0.222,0.271,0.732,0.791,0.246,0.268,0.874,0.215,0.881,-0.832,-0.174,0.423,-0.397,0.829,-0.515,-0.131,0.442,-0.581,0.826,-0.802,0.67,0.874,-0.649,0.89,0.791,0.456,0.001,0.725,-0.864,-0.766,0.607,0.921,-0.249,0.786,0.697,-0.25,0.269,0.2,0.314,0.867,0.65,0.796,-0.093,0.866,0.822,0.725,0.897,0.579,0.815,0.907,0.866,0.493,-0.549,-0.458,-0.842,-0.19,-0.193,0.862,0.824,0.889,0.57,-0.539,-0.415,0.412,-0.159,0.775,0.872,0.801,0.042,-0.289,0.749,0.671,-0.197,0.906,0.575,-0.112,0.168
AEIS,0.257,0.828,0.397,0.075,0.146,0.694,0.0,0.348,0.793,0.727,0.71,0.646,0.676,0.846,0.806,0.63,0.728,0.59,0.607,0.597,-0.019,0.574,-0.141,0.9,0.708,0.515,-0.34,0.645,0.686,0.21,0.899,0.705,0.761,0.767,0.118,0.86,0.877,0.922,0.217,0.466,0.321,0.741,0.878,0.855,0.856,0.839,-0.592,0.746,0.356,0.611,0.801,0.912,-0.051,0.659,0.745,0.885,0.226,0.77,0.233,0.381,0.553,0.817,-0.411,0.624,-0.118,0.373,-0.601,0.902,-0.593,0.512,0.822,0.511,0.792,0.249,0.633,0.863,0.885,0.922,0.785,-0.161,0.842,0.836,0.853,0.912,0.918,0.345,0.791,0.801,0.825,0.786,0.791,0.724,0.91,0.839,0.8,0.691,0.833,-0.1,-0.246,0.806,0.653,0.316,0.506,0.734,-0.087,0.602,0.74,0.666,0.119,0.737,-0.096,0.578,0.814,0.695,0.901,0.786,0.707,0.886,0.493,-0.268,-0.08,-0.52,0.779,0.145,0.782,0.844,0.922,-0.092,0.286,0.891,0.171,0.794,-0.61,0.344,0.455,-0.158,0.569,-0.084,0.416,0.447,-0.106,0.889,-0.582,0.716,0.736,-0.099,0.655,0.387,0.769,-0.355,0.667,-0.578,-0.462,0.821,0.713,0.137,0.855,0.576,-0.247,0.068,0.744,0.804,0.882,0.884,0.872,0.495,0.761,0.464,0.936,0.83,0.827,0.523,0.827,0.896,0.594,-0.27,-0.103,-0.563,0.063,0.301,0.844,0.871,0.778,0.882,-0.103,0.001,0.492,0.272,0.732,0.844,0.817,-0.108,0.162,0.651,0.835,0.098,0.845,0.18,0.366,0.725
AGNCM,-0.046,0.044,0.039,0.049,0.092,0.259,0.348,0.0,0.307,0.209,0.137,0.198,0.023,0.324,0.277,0.047,0.238,0.156,0.23,0.292,0.037,0.303,0.193,0.242,0.188,0.313,0.168,0.251,0.098,0.002,0.299,0.306,0.331,0.085,0.302,0.137,0.335,0.254,0.379,0.029,0.109,0.116,0.123,0.107,0.185,0.38,0.081,0.204,0.697,0.279,0.178,0.212,0.283,0.295,0.609,0.415,0.304,0.15,0.232,-0.002,0.38,0.368,-0.035,0.157,0.175,0.402,0.173,0.258,0.06,0.086,0.119,0.067,0.221,-0.108,0.235,0.238,0.176,0.236,0.326,-0.12,0.225,0.176,0.174,0.252,0.306,0.236,0.082,0.238,0.36,0.051,0.204,0.113,0.265,0.196,0.195,0.131,0.182,0.098,0.029,0.132,0.388,0.08,0.136,0.115,0.155,0.439,0.12,0.387,0.289,0.262,0.074,0.15,0.168,0.221,0.37,0.283,0.051,0.269,0.609,0.268,0.062,-0.081,0.148,-0.052,0.323,0.422,0.411,-0.15,0.1,0.259,-0.058,0.159,0.016,0.12,0.526,0.188,0.055,0.036,0.251,0.097,0.18,0.207,-0.189,0.128,0.18,0.101,0.195,-0.102,0.308,0.196,0.117,0.085,0.031,0.5,0.093,0.188,0.113,0.083,0.273,-0.075,0.191,0.185,0.209,0.369,0.199,0.284,0.232,0.087,0.308,0.207,0.421,0.139,0.227,0.25,-0.117,-0.152,-0.04,0.053,0.094,0.077,0.137,0.181,0.144,0.451,-0.001,-0.046,0.131,0.222,0.241,0.273,0.272,0.11,0.037,0.302,0.091,-0.103,0.217,-0.254,0.118,0.336
AHCO,-0.111,0.67,-0.024,-0.285,-0.288,0.79,0.793,0.307,0.0,0.812,0.774,0.606,0.59,0.888,0.589,0.595,0.257,0.4,0.174,0.168,-0.385,0.205,-0.465,0.808,0.827,0.651,-0.548,0.638,0.78,-0.2,0.744,0.879,0.495,0.823,-0.103,0.629,0.852,0.78,-0.025,0.693,-0.147,0.764,0.699,0.685,0.702,0.856,-0.768,0.678,0.262,0.573,0.868,0.707,-0.383,0.359,0.528,0.592,-0.143,0.835,0.063,0.606,0.219,0.866,-0.74,0.775,-0.419,-0.005,-0.573,0.831,-0.724,0.09,0.847,0.738,0.665,0.551,0.458,0.777,0.817,0.602,0.855,-0.559,0.859,0.777,0.75,0.792,0.699,0.554,0.664,0.825,0.768,0.761,0.728,0.815,0.847,0.792,0.844,0.727,0.842,-0.456,-0.622,0.849,0.238,-0.044,0.583,0.825,-0.453,0.747,0.751,0.865,-0.267,0.536,-0.071,0.438,0.836,0.794,0.643,0.442,0.761,0.754,0.494,-0.388,-0.508,-0.754,0.809,-0.286,0.406,0.781,0.832,0.112,0.427,0.854,-0.099,0.853,-0.756,-0.059,0.378,-0.205,0.779,-0.47,-0.015,0.446,-0.464,0.765,-0.789,0.813,0.897,-0.459,0.789,0.573,0.582,-0.091,0.812,-0.726,-0.754,0.689,0.801,-0.306,0.759,0.601,-0.093,-0.084,0.332,0.4,0.87,0.726,0.893,0.122,0.845,0.666,0.793,0.829,0.666,0.741,0.867,0.839,0.356,-0.542,-0.519,-0.751,-0.031,-0.103,0.82,0.786,0.735,0.721,-0.515,-0.316,0.31,-0.134,0.705,0.928,0.766,-0.132,-0.257,0.812,0.642,-0.139,0.857,0.319,-0.015,0.458
ALGT,-0.198,0.644,-0.172,-0.576,-0.505,0.831,0.727,0.209,0.812,0.0,0.912,0.574,0.496,0.934,0.611,0.479,0.188,0.061,-0.071,0.015,-0.639,0.183,-0.709,0.796,0.852,0.809,-0.489,0.834,0.937,-0.375,0.767,0.921,0.334,0.853,-0.067,0.52,0.869,0.771,-0.355,0.86,-0.349,0.862,0.644,0.742,0.776,0.883,-0.818,0.833,0.225,0.781,0.969,0.654,-0.596,0.171,0.346,0.401,-0.069,0.906,-0.171,0.822,0.345,0.892,-0.745,0.926,-0.67,-0.215,-0.557,0.897,-0.853,0.015,0.93,0.894,0.632,0.773,0.515,0.88,0.822,0.494,0.8,-0.475,0.933,0.852,0.794,0.816,0.783,0.726,0.702,0.779,0.765,0.66,0.867,0.898,0.87,0.857,0.912,0.782,0.886,-0.666,-0.749,0.915,0.083,-0.319,0.888,0.884,-0.703,0.868,0.734,0.856,-0.424,0.568,0.2,0.655,0.928,0.871,0.443,0.358,0.867,0.717,0.473,-0.369,-0.641,-0.901,0.914,-0.269,0.183,0.697,0.814,0.49,0.697,0.879,0.098,0.957,-0.887,-0.293,0.216,-0.09,0.912,-0.711,-0.174,0.734,-0.418,0.826,-0.77,0.839,0.938,-0.594,0.886,0.785,0.451,0.131,0.927,-0.759,-0.837,0.558,0.897,-0.429,0.691,0.558,-0.061,0.088,0.175,0.447,0.909,0.625,0.82,-0.189,0.966,0.91,0.685,0.917,0.491,0.937,0.931,0.877,0.336,-0.618,-0.569,-0.889,-0.414,-0.345,0.793,0.804,0.745,0.51,-0.676,-0.614,0.231,-0.244,0.846,0.939,0.934,0.143,-0.426,0.897,0.522,0.043,0.917,0.558,-0.255,0.385
