,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.511,-0.289,-0.399,-0.479,0.388,-0.363,-0.273,0.53,-0.24,0.079,0.232,0.413,-0.412,0.396,-0.619,-0.393,-0.573,-0.516,-0.422,-0.024,0.422,0.512,-0.377,0.524,0.18,-0.459,-0.328,0.102,-0.122,-0.297,-0.187,-0.36,-0.163,-0.334,-0.15,0.238,-0.159,0.126,0.15,-0.352,0.094,-0.427,0.41,0.59,-0.009,0.002,-0.473,-0.194,-0.373,0.3,0.371,0.251,-0.451,-0.472,-0.483,-0.496,-0.17,0.342,0.066,-0.375,-0.309,-0.368,0.437,-0.47,-0.64,-0.461,-0.243,-0.333,-0.263,-0.361,-0.29,-0.079,0.103,-0.023,-0.434,-0.186,-0.384,0.448,-0.304,-0.154,-0.235,-0.208,0.118,-0.056,-0.292,-0.282,-0.586,-0.323,0.225,-0.159,-0.269,-0.125,-0.555,-0.051,-0.597,-0.21,-0.172,-0.417,-0.549,-0.156,0.283,-0.324,-0.396,-0.155,-0.287,-0.41,0.34,-0.325,-0.427,-0.456,-0.448,-0.444,-0.179,-0.392,-0.598,0.38,0.064,-0.389,-0.531,-0.239,-0.371,-0.247,-0.263,0.016,-0.532,-0.069,-0.218,0.226,-0.028,0.396,-0.366,0.202,0.399,0.511,-0.185,-0.334,-0.207,-0.523,-0.381,-0.458,-0.343,0.168,-0.432,-0.189,-0.148,-0.228,0.33,-0.216,0.149,-0.433,0.206,0.38,-0.674,-0.558,-0.119,-0.193,-0.533,-0.028,-0.492,-0.424,-0.451,-0.386,0.047,-0.392,-0.619,0.012,0.23,-0.43,-0.077,0.54,-0.504,-0.35,-0.27,-0.136,0.301,0.384,-0.27,-0.491,-0.481,-0.514,-0.385,-0.284,-0.502,-0.347,0.135,-0.132,-0.196,-0.202,-0.251,0.247,0.344,-0.162,-0.363,-0.429,-0.339,0.171,-0.036,-0.484,-0.447
ACLS,-0.511,0.0,0.775,0.539,0.526,-0.338,0.794,0.338,-0.45,0.6,0.251,-0.093,-0.563,0.614,-0.672,0.766,0.831,0.629,0.753,0.787,0.246,-0.563,-0.59,0.454,-0.702,-0.278,0.563,0.413,0.516,0.302,0.479,0.18,0.457,0.561,0.521,0.606,-0.355,0.222,-0.343,-0.201,0.568,-0.018,0.761,-0.381,-0.692,0.009,-0.132,0.683,0.322,0.612,-0.585,-0.292,-0.576,0.672,0.74,0.74,0.712,0.316,-0.573,-0.341,0.584,0.469,0.393,-0.715,0.657,0.827,0.572,0.431,0.463,0.63,0.539,0.591,0.035,-0.495,-0.138,0.736,0.283,0.779,-0.641,0.286,0.197,0.491,0.45,0.155,-0.217,0.491,0.585,0.68,0.634,-0.437,0.237,0.778,0.211,0.609,0.21,0.84,0.344,0.469,0.738,0.809,0.036,-0.299,0.713,0.764,0.339,0.494,0.805,-0.215,0.661,0.572,0.662,0.657,0.757,0.458,0.733,0.762,-0.628,-0.157,0.472,0.6,0.533,0.233,0.134,0.595,0.239,0.85,0.216,0.191,-0.401,0.035,-0.452,0.582,-0.371,-0.502,-0.632,0.504,0.141,0.567,0.481,0.621,0.677,0.452,0.022,0.688,-0.027,0.518,0.235,-0.398,0.335,-0.425,0.584,-0.465,-0.473,0.7,0.848,0.081,0.305,0.51,-0.256,0.464,0.462,0.661,0.775,-0.357,0.14,0.768,0.03,0.27,0.639,0.005,-0.607,0.51,0.47,0.384,0.518,-0.528,-0.679,0.531,0.335,0.677,0.746,0.775,0.433,0.603,0.533,-0.392,0.306,0.097,0.555,0.567,-0.251,-0.599,0.53,0.492,0.878,0.506,-0.173,-0.257,0.612,0.738
ACMR,-0.289,0.775,0.0,0.684,0.323,-0.386,0.881,0.693,-0.426,0.941,0.058,0.126,-0.648,0.69,-0.922,0.631,0.837,0.464,0.736,0.901,0.582,-0.589,-0.531,0.364,-0.776,-0.515,0.643,0.718,0.567,0.265,0.399,-0.057,0.568,0.629,0.818,0.396,-0.522,0.049,-0.729,-0.471,0.418,-0.026,0.917,-0.498,-0.763,-0.263,-0.086,0.72,0.108,0.879,-0.812,-0.136,-0.869,0.707,0.89,0.778,0.801,0.441,-0.77,-0.695,0.77,0.367,0.193,-0.833,0.683,0.749,0.591,0.43,0.439,0.917,0.518,0.5,-0.184,-0.876,-0.343,0.84,0.133,0.852,-0.824,0.375,-0.036,0.436,0.43,-0.007,-0.504,0.619,0.915,0.408,0.835,-0.739,-0.045,0.608,0.098,0.487,0.097,0.81,0.154,0.63,0.915,0.862,-0.446,-0.356,0.924,0.888,0.179,0.422,0.861,-0.164,0.805,0.498,0.911,0.884,0.89,0.493,0.883,0.776,-0.853,-0.536,0.583,0.51,0.77,0.076,0.091,0.931,0.057,0.835,0.116,0.454,-0.733,-0.227,-0.734,0.417,-0.593,-0.505,-0.641,0.775,0.011,0.923,0.257,0.781,0.887,0.299,0.459,0.578,-0.437,0.763,0.081,-0.718,0.243,-0.754,0.6,-0.69,-0.775,0.516,0.718,-0.279,0.283,0.43,-0.163,0.422,0.352,0.819,0.827,-0.776,-0.105,0.544,-0.138,0.694,0.579,-0.302,-0.793,0.283,0.367,0.354,0.895,-0.804,-0.905,0.758,-0.105,0.735,0.64,0.905,0.434,0.371,0.557,-0.468,0.29,-0.292,0.71,0.564,-0.563,-0.792,0.921,0.455,0.874,0.503,-0.456,-0.665,0.628,0.841
ADMA,-0.399,0.539,0.684,0.0,0.56,0.024,0.828,0.768,-0.163,0.693,0.18,0.263,-0.293,0.807,-0.789,0.749,0.632,0.763,0.769,0.797,0.108,-0.215,-0.751,0.742,-0.762,-0.252,0.825,0.823,0.269,0.497,0.721,0.192,0.689,0.686,0.845,-0.153,-0.055,0.495,-0.34,-0.044,0.659,-0.045,0.804,-0.276,-0.514,0.161,-0.252,0.891,0.443,0.878,-0.768,0.204,-0.717,0.758,0.872,0.858,0.91,0.737,-0.721,-0.626,0.873,0.67,0.519,-0.714,0.715,0.78,0.77,0.785,0.704,0.686,0.765,0.565,0.372,-0.525,0.193,0.882,0.592,0.846,-0.762,0.654,0.416,0.687,0.669,0.012,-0.032,0.77,0.759,0.324,0.85,-0.374,0.326,0.252,0.563,0.827,0.344,0.757,0.521,0.714,0.845,0.814,-0.076,0.023,0.66,0.835,0.26,0.506,0.751,0.107,0.754,0.754,0.59,0.824,0.848,0.517,0.839,0.823,-0.561,-0.108,0.808,0.777,0.867,0.552,0.623,0.562,0.189,0.68,0.393,0.539,-0.413,0.196,-0.686,0.638,-0.307,-0.373,-0.575,0.367,0.488,0.585,0.58,0.894,0.85,0.665,0.182,0.648,-0.122,0.753,0.598,-0.424,0.558,-0.545,0.865,-0.561,-0.653,0.65,0.658,-0.009,0.701,0.732,-0.045,0.695,0.737,0.903,0.8,-0.534,0.287,0.697,0.35,0.453,0.704,0.171,-0.769,0.614,0.763,0.779,0.535,-0.659,-0.561,0.535,0.264,0.842,0.538,0.805,0.784,0.685,0.823,-0.1,0.612,-0.088,0.7,0.066,-0.492,-0.82,0.585,0.675,0.79,0.746,-0.031,-0.479,0.88,0.892
ADUS,-0.479,0.526,0.323,0.56,0.0,0.193,0.62,0.174,0.062,0.143,0.549,0.228,-0.002,0.649,-0.348,0.79,0.585,0.802,0.68,0.493,-0.408,-0.304,-0.623,0.772,-0.611,-0.01,0.641,0.343,0.142,0.542,0.824,0.626,0.618,0.507,0.336,-0.116,0.326,0.73,0.183,0.483,0.852,0.317,0.554,0.053,-0.234,0.65,-0.463,0.729,0.792,0.497,-0.307,0.114,-0.218,0.752,0.549,0.742,0.644,0.664,-0.254,-0.158,0.571,0.838,0.857,-0.368,0.608,0.59,0.754,0.69,0.791,0.128,0.806,0.826,0.699,0.014,0.285,0.62,0.796,0.534,-0.41,0.439,0.745,0.794,0.742,0.481,0.452,0.614,0.257,0.363,0.565,0.252,0.834,0.15,0.742,0.792,0.799,0.666,0.674,0.64,0.443,0.594,0.534,0.245,0.322,0.592,0.495,0.275,0.577,-0.025,0.549,0.864,0.199,0.44,0.57,0.58,0.522,0.696,-0.05,0.397,0.71,0.789,0.441,0.778,0.744,0.053,0.463,0.55,0.739,0.244,0.244,0.658,-0.107,0.87,0.061,0.039,-0.445,0.07,0.724,0.034,0.876,0.677,0.395,0.822,-0.407,0.709,0.565,0.579,0.762,0.172,0.789,-0.044,0.804,-0.035,-0.244,0.728,0.613,0.686,0.715,0.874,0.121,0.833,0.833,0.645,0.633,-0.107,0.618,0.78,0.688,0.034,0.697,0.685,-0.452,0.565,0.849,0.789,-0.063,-0.043,-0.146,0.324,0.629,0.726,0.629,0.498,0.782,0.839,0.799,0.299,0.625,0.59,0.49,0.179,0.158,-0.52,0.031,0.812,0.545,0.762,0.472,-0.01,0.788,0.62
ADVM,0.388,-0.338,-0.386,0.024,0.193,0.0,-0.087,-0.157,0.531,-0.425,0.569,0.169,0.708,-0.116,0.305,-0.144,-0.169,0.157,0.0,-0.296,-0.675,0.541,-0.155,0.226,0.126,0.549,0.068,-0.136,-0.073,0.443,0.318,0.246,0.178,0.001,-0.132,-0.454,0.611,0.439,0.498,0.667,0.354,0.236,-0.247,0.569,0.639,0.541,-0.546,-0.025,0.527,-0.182,0.162,0.65,0.262,-0.039,-0.2,-0.005,-0.051,0.328,0.39,0.078,-0.008,0.244,0.364,0.432,0.034,-0.258,0.06,0.24,0.296,-0.362,0.271,0.212,0.687,0.392,0.365,-0.167,0.472,-0.205,0.246,0.236,0.43,0.313,0.266,0.245,0.427,0.228,-0.302,-0.484,-0.093,0.599,0.476,-0.363,0.504,0.136,0.429,-0.165,0.243,0.255,-0.233,-0.277,0.566,0.571,-0.492,-0.151,0.308,-0.318,-0.271,0.349,0.025,0.223,-0.563,-0.311,-0.198,0.068,-0.156,-0.115,0.521,0.628,0.199,-0.002,0.035,0.357,0.551,-0.547,0.555,-0.316,0.466,0.073,0.645,0.495,0.459,0.307,0.348,0.443,0.346,-0.557,0.356,-0.47,0.308,-0.006,-0.271,0.293,-0.562,-0.132,0.438,0.064,0.456,0.602,0.465,0.464,0.168,0.411,0.258,-0.057,-0.151,0.427,0.28,0.208,0.325,0.205,0.187,-0.108,-0.097,0.228,0.418,-0.121,0.609,-0.013,0.154,0.581,0.357,0.07,0.284,0.397,-0.474,0.454,0.569,-0.113,0.204,0.006,-0.049,-0.21,0.35,0.14,0.294,0.588,0.52,0.303,0.146,-0.445,0.313,-0.008,-0.464,0.22,-0.192,0.188,0.588,0.286,0.119,-0.092
AEIS,-0.363,0.794,0.881,0.828,0.62,-0.087,0.0,0.652,-0.23,0.803,0.279,0.237,-0.386,0.857,-0.889,0.825,0.893,0.733,0.888,0.945,0.257,-0.449,-0.709,0.696,-0.867,-0.409,0.795,0.78,0.453,0.561,0.721,0.238,0.724,0.762,0.858,0.197,-0.21,0.422,-0.456,-0.11,0.725,0.133,0.957,-0.393,-0.636,0.107,-0.331,0.9,0.445,0.916,-0.807,0.065,-0.799,0.88,0.954,0.945,0.918,0.726,-0.724,-0.712,0.91,0.668,0.546,-0.78,0.794,0.835,0.797,0.695,0.752,0.796,0.766,0.727,0.253,-0.664,-0.013,0.944,0.504,0.945,-0.847,0.571,0.334,0.714,0.691,0.137,-0.167,0.811,0.854,0.419,0.948,-0.46,0.303,0.511,0.493,0.78,0.397,0.876,0.465,0.789,0.937,0.922,-0.108,-0.079,0.833,0.972,0.35,0.471,0.935,-0.058,0.873,0.795,0.739,0.886,0.958,0.684,0.958,0.898,-0.66,-0.188,0.826,0.751,0.869,0.438,0.465,0.71,0.287,0.816,0.434,0.527,-0.448,0.138,-0.606,0.719,-0.386,-0.405,-0.696,0.55,0.366,0.731,0.584,0.912,0.896,0.641,0.174,0.747,-0.119,0.854,0.467,-0.486,0.555,-0.639,0.849,-0.607,-0.707,0.733,0.78,0.062,0.534,0.687,-0.095,0.701,0.645,0.937,0.933,-0.649,0.202,0.729,0.248,0.601,0.79,0.091,-0.807,0.537,0.705,0.682,0.677,-0.658,-0.708,0.732,0.223,0.916,0.764,0.906,0.77,0.632,0.843,-0.217,0.617,-0.012,0.811,0.48,-0.436,-0.867,0.723,0.723,0.92,0.755,-0.105,-0.563,0.872,0.947
AGNCM,-0.273,0.338,0.693,0.768,0.174,-0.157,0.652,0.0,-0.303,0.804,-0.106,0.236,-0.321,0.571,-0.818,0.425,0.521,0.417,0.6,0.673,0.425,-0.216,-0.535,0.342,-0.683,-0.321,0.681,0.783,0.224,0.253,0.392,-0.103,0.636,0.451,0.82,-0.093,-0.349,0.045,-0.62,-0.391,0.329,-0.122,0.729,-0.439,-0.518,-0.265,-0.098,0.607,0.078,0.818,-0.761,0.168,-0.778,0.573,0.77,0.638,0.736,0.498,-0.622,-0.743,0.73,0.295,0.204,-0.574,0.611,0.578,0.567,0.402,0.45,0.774,0.519,0.299,-0.059,-0.708,-0.18,0.673,0.136,0.641,-0.759,0.55,-0.071,0.341,0.341,-0.253,-0.387,0.636,0.835,0.084,0.738,-0.604,-0.132,0.179,0.133,0.472,0.014,0.587,0.052,0.608,0.763,0.661,-0.419,-0.188,0.659,0.696,0.133,0.256,0.586,-0.041,0.663,0.451,0.715,0.784,0.729,0.371,0.719,0.646,-0.689,-0.465,0.671,0.421,0.791,0.17,0.298,0.736,0.01,0.511,0.033,0.689,-0.631,-0.26,-0.739,0.304,-0.465,-0.367,-0.431,0.516,0.173,0.768,0.191,0.709,0.817,0.211,0.453,0.296,-0.442,0.639,0.157,-0.703,0.291,-0.616,0.555,-0.544,-0.76,0.447,0.422,-0.382,0.297,0.421,0.149,0.468,0.32,0.758,0.593,-0.709,0.069,0.299,-0.092,0.578,0.525,-0.264,-0.711,0.237,0.337,0.396,0.749,-0.722,-0.647,0.682,-0.136,0.618,0.399,0.694,0.441,0.261,0.556,-0.204,0.381,-0.396,0.654,0.149,-0.696,-0.762,0.771,0.423,0.608,0.509,-0.408,-0.568,0.603,0.719
AHCO,0.53,-0.45,-0.426,-0.163,0.062,0.531,-0.23,-0.303,0.0,-0.427,0.34,0.319,0.572,-0.078,0.463,-0.242,-0.379,-0.211,-0.396,-0.342,-0.435,0.392,0.284,0.093,0.412,0.189,-0.362,-0.215,-0.04,0.145,0.142,0.388,-0.112,0.053,-0.322,-0.541,0.73,0.44,0.569,0.569,0.013,0.422,-0.329,0.624,0.671,0.561,-0.038,-0.177,0.33,-0.276,0.407,0.399,0.392,-0.152,-0.382,-0.254,-0.347,0.177,0.369,0.171,-0.186,0.184,0.151,0.35,-0.376,-0.521,-0.038,0.185,0.052,-0.505,-0.003,0.082,0.478,0.462,0.466,-0.271,0.373,-0.264,0.373,-0.209,0.415,0.161,0.174,0.335,0.616,-0.095,-0.369,-0.372,-0.186,0.646,0.375,-0.516,0.402,-0.148,0.47,-0.468,0.26,0.005,-0.426,-0.396,0.264,0.633,-0.332,-0.276,-0.004,-0.202,-0.257,0.294,-0.309,0.009,-0.592,-0.412,-0.317,0.139,-0.339,-0.399,0.689,0.483,-0.033,-0.053,-0.214,0.302,0.249,-0.496,0.047,-0.472,0.53,-0.222,0.583,0.552,0.488,0.049,0.65,0.575,0.336,-0.398,0.289,-0.48,-0.057,-0.115,-0.457,0.188,-0.143,-0.108,0.337,0.051,0.261,0.625,0.219,0.232,-0.043,0.364,0.498,-0.411,-0.482,0.448,0.239,-0.101,0.212,-0.012,0.073,-0.238,-0.262,0.237,0.026,-0.283,0.554,0.017,-0.267,0.529,0.423,-0.181,0.131,0.217,-0.447,0.528,0.644,-0.338,-0.025,-0.274,-0.405,-0.375,0.125,-0.045,0.015,0.491,0.099,0.38,-0.23,-0.303,0.577,0.326,-0.407,0.076,-0.377,0.11,0.648,0.105,-0.155,-0.329
ALGT,-0.24,0.6,0.941,0.693,0.143,-0.425,0.803,0.804,-0.427,0.0,-0.139,0.138,-0.617,0.651,-0.942,0.525,0.711,0.368,0.65,0.862,0.678,-0.502,-0.48,0.299,-0.726,-0.579,0.615,0.802,0.462,0.198,0.289,-0.204,0.508,0.59,0.885,0.245,-0.589,-0.065,-0.824,-0.591,0.266,-0.104,0.867,-0.592,-0.761,-0.409,-0.002,0.649,-0.053,0.894,-0.842,-0.113,-0.893,0.617,0.864,0.7,0.754,0.412,-0.808,-0.778,0.755,0.245,0.054,-0.797,0.618,0.674,0.519,0.361,0.368,0.952,0.401,0.324,-0.284,-0.919,-0.341,0.791,0.009,0.808,-0.841,0.398,-0.172,0.305,0.317,-0.197,-0.578,0.594,0.962,0.297,0.822,-0.838,-0.237,0.463,0.007,0.416,-0.068,0.696,0.039,0.554,0.907,0.799,-0.622,-0.384,0.902,0.827,0.065,0.399,0.796,-0.112,0.74,0.385,0.923,0.889,0.843,0.413,0.851,0.703,-0.885,-0.65,0.56,0.421,0.802,-0.001,0.04,0.961,-0.085,0.72,-0.025,0.527,-0.845,-0.368,-0.808,0.255,-0.619,-0.551,-0.606,0.758,-0.047,0.969,0.118,0.731,0.915,0.183,0.617,0.441,-0.587,0.714,0.003,-0.836,0.119,-0.835,0.523,-0.743,-0.816,0.433,0.579,-0.454,0.201,0.318,-0.135,0.357,0.254,0.796,0.729,-0.834,-0.174,0.401,-0.251,0.732,0.484,-0.447,-0.801,0.226,0.271,0.264,0.958,-0.888,-0.903,0.739,-0.217,0.671,0.51,0.836,0.37,0.21,0.477,-0.509,0.233,-0.471,0.66,0.474,-0.732,-0.77,0.974,0.344,0.767,0.414,-0.573,-0.746,0.561,0.793
