,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.432,-0.469,0.613,0.503,-0.677,0.659,0.663,-0.01,-0.67,-0.565,-0.525,-0.175,-0.477,-0.372,-0.2,0.566,0.04,0.548,0.609,0.438,0.354,0.56,0.188,0.352,-0.365,0.27,0.288,0.376,0.482,0.696,-0.646,0.534,0.066,0.72,0.669,0.643,0.205,0.256,-0.446,0.644,0.818,0.571,-0.21,0.133,0.041,0.484,-0.07,0.455,0.572,0.235,0.443,0.246,0.679,-0.338,0.674,0.463,-0.181,0.607,-0.298,-0.654,-0.689,0.162,-0.512,0.451,0.72,0.337,-0.31,-0.554,0.634,0.162,-0.403,0.55,-0.708,0.758,-0.252,0.196,0.601,-0.14,0.832,-0.174,0.749,0.436,-0.687,-0.311,0.307,0.591,-0.369,0.76,0.554,0.281,0.645,0.172,-0.495,0.47,0.784,-0.209,0.191,0.094,0.436,0.395,-0.515,0.13,0.009,0.733,0.115,0.288,0.528,-0.617,0.403,0.05,0.079,-0.364,0.563,0.572,0.743,0.483,0.11,0.059,-0.678,0.362,0.492,0.771,-0.345,0.754,-0.791,-0.408,0.399,0.716,0.48,0.309,-0.265,0.629,0.493,-0.204,-0.558,0.329,0.768,0.609,-0.175,0.525,0.231,0.016,-0.571,-0.576,-0.68,0.046,0.225,0.005,0.514,0.12,0.375,0.329,0.681,0.413,0.421,-0.492,-0.583,-0.056,0.48,0.103,0.348,0.362,-0.596,0.478,0.533,0.119,-0.641,0.614,0.76,0.5,-0.663,0.314,0.083,0.391,-0.228,0.023,0.279,0.726,0.817,0.579,0.054,-0.046,-0.734,0.166,0.191,-0.776,0.597,-0.557,-0.725,0.005,-0.009,-0.178,-0.089,0.447,-0.66,-0.041,-0.756,-0.26,0.466
ACLS,0.432,0.0,-0.298,0.601,0.694,-0.393,0.69,0.684,-0.229,-0.066,-0.091,0.038,0.019,-0.463,-0.393,0.599,0.741,-0.388,0.598,0.708,0.096,0.453,0.397,0.832,0.738,-0.49,0.714,0.416,0.731,0.594,0.509,-0.494,0.395,0.669,0.595,0.602,0.823,0.815,0.62,-0.432,0.71,0.408,0.528,-0.465,0.634,0.262,0.669,0.591,0.749,0.603,0.679,0.736,0.368,0.62,0.328,0.744,0.414,0.446,0.784,-0.088,-0.155,-0.101,0.766,-0.322,0.607,0.609,0.784,0.423,-0.477,0.786,0.834,-0.498,0.743,-0.255,0.706,0.517,0.668,0.459,-0.46,0.471,0.477,0.376,0.242,-0.22,-0.09,0.392,0.699,0.402,0.616,0.496,0.605,0.644,0.814,-0.415,0.819,0.464,0.536,0.691,0.776,0.471,0.406,-0.305,0.682,0.684,0.681,0.515,0.814,0.178,-0.094,0.794,0.677,0.591,0.243,0.812,0.423,0.657,0.648,0.588,0.548,-0.301,0.764,0.823,0.488,0.064,0.579,-0.295,-0.149,0.735,0.65,0.87,0.66,0.008,0.774,0.471,0.14,-0.13,0.799,0.61,0.654,0.528,0.192,0.766,0.638,0.112,-0.219,-0.651,0.524,0.78,0.645,0.602,0.655,0.394,0.457,0.69,0.132,0.72,-0.232,0.006,0.568,0.79,0.475,0.609,0.795,0.024,0.478,0.768,0.772,-0.224,0.261,0.745,0.683,-0.448,0.736,0.748,0.798,-0.613,0.572,-0.279,0.751,0.603,0.883,0.576,0.492,-0.281,0.612,0.659,-0.34,0.573,0.037,-0.714,0.598,0.463,0.614,0.556,0.583,-0.577,0.693,-0.354,0.279,0.538
ACMR,-0.469,-0.298,0.0,-0.884,-0.797,0.856,-0.743,-0.465,0.244,0.376,0.495,0.666,0.495,0.774,0.723,0.091,-0.554,-0.315,-0.747,-0.764,-0.413,-0.227,-0.759,-0.174,-0.466,0.531,-0.132,-0.42,-0.657,-0.795,-0.269,0.693,-0.504,0.065,-0.689,-0.81,-0.552,-0.308,-0.702,0.892,-0.665,-0.572,-0.551,0.211,0.051,-0.108,-0.577,0.105,-0.599,-0.824,-0.454,-0.404,-0.165,-0.805,-0.142,-0.721,-0.383,0.215,-0.736,-0.144,0.45,0.581,-0.197,0.594,-0.797,-0.764,-0.508,0.268,0.851,-0.517,-0.307,0.804,-0.303,0.685,-0.671,-0.024,0.0,-0.552,0.24,-0.614,0.08,-0.37,0.073,0.474,0.288,-0.604,-0.751,-0.006,-0.615,-0.843,-0.545,-0.826,-0.174,0.558,-0.638,-0.452,0.294,-0.592,-0.084,-0.283,-0.275,0.917,-0.227,-0.061,-0.64,-0.52,-0.374,-0.341,0.755,-0.556,-0.109,0.124,0.228,-0.605,-0.477,-0.672,-0.601,-0.561,-0.182,0.715,-0.299,-0.606,-0.593,0.459,-0.593,0.572,0.715,-0.32,-0.762,-0.384,-0.652,0.328,-0.554,-0.334,-0.127,0.569,-0.456,-0.59,-0.818,-0.205,-0.585,-0.102,-0.315,0.423,0.812,0.834,-0.02,-0.356,-0.38,-0.268,-0.486,-0.428,-0.546,-0.728,0.189,-0.409,0.599,0.375,-0.15,-0.356,-0.389,-0.746,-0.542,0.6,-0.472,-0.315,-0.138,0.819,-0.204,-0.655,-0.429,0.768,-0.369,-0.11,-0.374,0.475,-0.498,-0.334,-0.597,-0.466,-0.552,-0.243,-0.328,0.361,-0.48,-0.437,0.742,-0.715,0.71,0.558,-0.157,0.102,0.231,-0.267,-0.589,0.814,0.067,0.792,-0.098,-0.666
ADMA,0.613,0.601,-0.884,0.0,0.901,-0.903,0.91,0.647,-0.172,-0.39,-0.458,-0.597,-0.379,-0.765,-0.719,0.081,0.757,0.139,0.905,0.91,0.44,0.474,0.744,0.419,0.686,-0.65,0.432,0.535,0.825,0.946,0.546,-0.75,0.588,0.139,0.836,0.935,0.773,0.521,0.769,-0.837,0.862,0.75,0.699,-0.29,0.104,0.169,0.716,0.098,0.801,0.907,0.648,0.619,0.267,0.921,0.163,0.915,0.492,-0.05,0.896,0.02,-0.527,-0.597,0.402,-0.607,0.874,0.931,0.676,-0.119,-0.868,0.722,0.529,-0.741,0.548,-0.776,0.842,0.093,0.221,0.683,-0.291,0.777,0.028,0.562,0.12,-0.573,-0.241,0.683,0.903,0.024,0.829,0.954,0.686,0.96,0.398,-0.558,0.798,0.675,-0.067,0.662,0.273,0.55,0.444,-0.894,0.482,0.249,0.869,0.548,0.61,0.487,-0.663,0.715,0.338,0.139,-0.194,0.788,0.646,0.875,0.777,0.672,0.292,-0.764,0.542,0.829,0.771,-0.415,0.799,-0.701,-0.659,0.504,0.941,0.652,0.745,-0.318,0.772,0.559,0.193,-0.614,0.631,0.777,0.912,0.319,0.592,0.35,0.448,-0.425,-0.782,-0.938,0.25,0.533,0.509,0.522,0.609,0.559,0.571,0.919,0.028,0.632,-0.582,-0.418,0.297,0.584,0.453,0.828,0.752,-0.587,0.681,0.59,0.373,-0.838,0.389,0.863,0.578,-0.77,0.565,0.342,0.629,-0.567,0.521,0.164,0.831,0.724,0.797,0.418,0.331,-0.464,0.672,0.635,-0.827,0.897,-0.579,-0.773,0.374,0.086,-0.019,0.384,0.773,-0.931,0.15,-0.833,0.165,0.782
ADUS,0.503,0.694,-0.797,0.901,0.0,-0.806,0.884,0.683,-0.358,-0.296,-0.385,-0.355,-0.25,-0.87,-0.782,0.312,0.756,-0.083,0.837,0.935,0.329,0.507,0.729,0.622,0.737,-0.658,0.494,0.521,0.874,0.862,0.389,-0.77,0.478,0.385,0.758,0.868,0.829,0.693,0.878,-0.806,0.809,0.607,0.626,-0.405,0.365,0.1,0.866,0.286,0.839,0.883,0.73,0.767,0.348,0.898,0.323,0.899,0.498,0.12,0.949,0.138,-0.372,-0.402,0.591,-0.669,0.868,0.848,0.793,0.099,-0.845,0.833,0.684,-0.845,0.633,-0.601,0.817,0.351,0.377,0.597,-0.421,0.662,0.28,0.55,0.256,-0.463,-0.279,0.616,0.929,0.27,0.79,0.823,0.713,0.907,0.568,-0.648,0.904,0.505,0.145,0.774,0.509,0.403,0.384,-0.745,0.561,0.473,0.817,0.672,0.705,0.334,-0.562,0.868,0.527,0.246,-0.021,0.902,0.456,0.845,0.788,0.706,0.431,-0.673,0.635,0.903,0.678,-0.266,0.691,-0.557,-0.594,0.714,0.874,0.754,0.909,-0.269,0.8,0.394,0.238,-0.417,0.816,0.727,0.904,0.412,0.468,0.508,0.585,-0.198,-0.693,-0.923,0.366,0.723,0.643,0.598,0.71,0.507,0.591,0.856,-0.133,0.667,-0.623,-0.196,0.463,0.745,0.551,0.846,0.836,-0.353,0.584,0.72,0.531,-0.666,0.254,0.851,0.731,-0.784,0.669,0.502,0.709,-0.751,0.723,0.006,0.787,0.624,0.865,0.515,0.57,-0.41,0.701,0.707,-0.634,0.791,-0.412,-0.732,0.476,0.232,0.191,0.416,0.704,-0.87,0.363,-0.679,0.26,0.745
ADVM,-0.677,-0.393,0.856,-0.903,-0.806,0.0,-0.864,-0.594,0.089,0.577,0.632,0.761,0.41,0.777,0.722,0.214,-0.688,-0.262,-0.859,-0.849,-0.573,-0.437,-0.719,-0.181,-0.522,0.535,-0.219,-0.476,-0.693,-0.833,-0.494,0.767,-0.581,0.058,-0.835,-0.924,-0.644,-0.289,-0.609,0.799,-0.801,-0.836,-0.645,0.191,0.067,-0.032,-0.628,0.163,-0.653,-0.862,-0.476,-0.532,-0.236,-0.87,0.056,-0.848,-0.51,0.289,-0.79,0.052,0.696,0.745,-0.153,0.651,-0.792,-0.915,-0.449,0.379,0.889,-0.642,-0.26,0.709,-0.444,0.861,-0.826,0.19,-0.009,-0.727,0.144,-0.85,0.203,-0.71,-0.271,0.693,0.244,-0.54,-0.826,0.22,-0.846,-0.885,-0.525,-0.915,-0.136,0.574,-0.641,-0.729,0.319,-0.453,-0.045,-0.502,-0.36,0.909,-0.291,0.034,-0.853,-0.427,-0.35,-0.587,0.843,-0.576,-0.101,0.092,0.445,-0.684,-0.639,-0.868,-0.655,-0.434,-0.071,0.904,-0.347,-0.664,-0.808,0.587,-0.843,0.866,0.694,-0.43,-0.913,-0.467,-0.635,0.45,-0.694,-0.506,-0.193,0.741,-0.431,-0.796,-0.841,-0.004,-0.691,-0.124,-0.22,0.634,0.9,0.897,-0.082,-0.345,-0.247,-0.498,-0.416,-0.483,-0.448,-0.836,-0.125,-0.55,0.708,0.505,-0.083,-0.446,-0.349,-0.745,-0.594,0.783,-0.7,-0.537,-0.153,0.938,-0.428,-0.809,-0.467,0.805,-0.372,-0.082,-0.438,0.462,-0.377,-0.357,-0.775,-0.753,-0.646,-0.2,-0.174,0.595,-0.475,-0.471,0.896,-0.862,0.756,0.719,-0.147,0.098,0.277,-0.065,-0.741,0.905,0.109,0.914,0.009,-0.76
AEIS,0.659,0.69,-0.743,0.91,0.884,-0.864,0.0,0.679,-0.246,-0.502,-0.537,-0.569,-0.286,-0.776,-0.745,0.122,0.863,-0.016,0.923,0.967,0.534,0.521,0.752,0.455,0.618,-0.607,0.448,0.443,0.814,0.855,0.629,-0.828,0.65,0.206,0.884,0.957,0.881,0.517,0.699,-0.724,0.951,0.741,0.736,-0.432,0.258,0.167,0.833,0.078,0.805,0.844,0.622,0.685,0.346,0.938,0.086,0.97,0.669,-0.091,0.933,-0.138,-0.6,-0.612,0.45,-0.663,0.806,0.952,0.621,-0.12,-0.802,0.807,0.515,-0.727,0.548,-0.748,0.858,0.08,0.243,0.829,-0.31,0.865,-0.003,0.672,0.294,-0.697,-0.222,0.532,0.918,0.018,0.9,0.847,0.596,0.922,0.38,-0.584,0.8,0.729,-0.001,0.569,0.424,0.512,0.439,-0.744,0.446,0.285,0.945,0.495,0.582,0.4,-0.649,0.814,0.297,0.135,-0.27,0.825,0.599,0.92,0.725,0.55,0.184,-0.802,0.506,0.856,0.845,-0.471,0.885,-0.74,-0.59,0.622,0.955,0.678,0.745,-0.311,0.856,0.546,0.154,-0.587,0.683,0.87,0.86,0.292,0.616,0.361,0.432,-0.467,-0.77,-0.947,0.23,0.568,0.406,0.54,0.549,0.439,0.455,0.886,0.191,0.739,-0.67,-0.409,0.267,0.733,0.557,0.819,0.78,-0.585,0.764,0.757,0.341,-0.794,0.391,0.881,0.622,-0.807,0.505,0.318,0.605,-0.641,0.479,0.07,0.925,0.787,0.858,0.374,0.317,-0.636,0.564,0.617,-0.775,0.845,-0.545,-0.836,0.371,0.058,0.002,0.223,0.867,-0.942,0.173,-0.831,0.108,0.885
AGNCM,0.663,0.684,-0.465,0.647,0.683,-0.594,0.679,0.0,-0.247,-0.464,-0.385,-0.202,0.091,-0.575,-0.49,0.153,0.653,-0.214,0.537,0.678,0.33,0.307,0.584,0.548,0.622,-0.388,0.374,0.38,0.651,0.532,0.434,-0.702,0.469,0.445,0.7,0.703,0.726,0.577,0.515,-0.574,0.676,0.582,0.474,-0.265,0.474,0.013,0.613,0.261,0.651,0.676,0.401,0.664,0.402,0.682,-0.04,0.714,0.506,0.136,0.753,-0.061,-0.384,-0.396,0.456,-0.457,0.62,0.664,0.653,0.028,-0.646,0.733,0.519,-0.622,0.688,-0.496,0.75,0.187,0.452,0.49,-0.37,0.632,0.229,0.62,0.434,-0.407,-0.193,0.219,0.663,0.068,0.668,0.506,0.462,0.684,0.551,-0.628,0.746,0.572,0.113,0.558,0.53,0.309,0.286,-0.393,0.426,0.381,0.738,0.37,0.527,0.35,-0.454,0.639,0.341,0.245,-0.085,0.825,0.419,0.758,0.613,0.381,0.347,-0.594,0.612,0.699,0.62,-0.165,0.639,-0.564,-0.282,0.63,0.685,0.699,0.562,-0.201,0.726,0.436,0.067,-0.34,0.588,0.712,0.683,0.141,0.485,0.5,0.327,-0.239,-0.459,-0.747,0.354,0.642,0.348,0.619,0.425,0.324,0.475,0.705,0.177,0.633,-0.444,-0.197,0.269,0.606,0.36,0.529,0.585,-0.23,0.393,0.688,0.502,-0.416,0.428,0.805,0.651,-0.651,0.605,0.418,0.596,-0.461,0.419,0.191,0.758,0.685,0.768,0.213,0.373,-0.54,0.343,0.452,-0.53,0.58,-0.359,-0.697,0.346,0.194,0.221,0.202,0.564,-0.59,0.362,-0.575,-0.05,0.477
AHCO,-0.01,-0.229,0.244,-0.172,-0.358,0.089,-0.246,-0.247,0.0,0.066,0.148,-0.077,0.116,0.45,0.507,-0.365,-0.158,0.187,-0.205,-0.296,0.124,0.045,-0.434,-0.232,-0.143,0.299,-0.207,-0.241,-0.228,-0.073,0.123,0.35,-0.059,-0.144,-0.132,-0.191,-0.324,-0.347,-0.465,0.387,-0.221,0.015,-0.145,0.226,-0.497,-0.294,-0.488,-0.157,-0.352,-0.134,-0.167,-0.37,0.149,-0.313,-0.305,-0.252,-0.07,-0.129,-0.358,-0.012,-0.165,-0.07,-0.258,0.545,-0.314,-0.117,-0.431,-0.221,0.251,-0.339,-0.339,0.466,-0.129,-0.075,-0.153,-0.415,-0.152,-0.092,0.083,-0.033,-0.363,-0.039,-0.044,-0.044,0.431,-0.166,-0.274,-0.384,-0.151,-0.059,-0.312,-0.221,-0.233,0.231,-0.295,0.088,-0.109,-0.426,-0.446,0.156,-0.251,0.084,-0.145,-0.415,-0.136,-0.508,-0.237,0.227,0.126,-0.531,-0.168,-0.062,-0.34,-0.389,0.204,-0.169,-0.038,-0.236,-0.319,0.068,-0.179,-0.256,0.029,-0.082,0.001,-0.062,0.298,-0.511,-0.13,-0.22,-0.322,-0.156,-0.185,0.361,-0.072,-0.262,-0.451,-0.03,-0.191,-0.379,0.048,-0.228,-0.383,-0.213,0.099,0.299,-0.03,-0.434,-0.317,-0.111,-0.267,-0.003,-0.4,-0.183,0.302,-0.076,0.494,-0.006,-0.313,-0.246,-0.161,-0.207,-0.292,-0.116,-0.103,-0.193,-0.133,-0.031,0.096,-0.144,-0.35,0.328,-0.281,-0.195,-0.176,0.444,-0.437,0.3,-0.137,0.034,-0.254,-0.241,-0.615,0.087,-0.135,-0.081,-0.064,-0.022,0.107,0.114,-0.207,-0.1,-0.172,-0.121,-0.062,0.194,-0.214,0.055,-0.303,-0.198
ALGT,-0.67,-0.066,0.376,-0.39,-0.296,0.577,-0.502,-0.464,0.066,0.0,0.821,0.671,0.256,0.396,0.35,0.541,-0.473,-0.102,-0.351,-0.436,-0.679,-0.052,-0.578,0.27,0.067,0.057,0.193,0.013,-0.061,-0.19,-0.426,0.721,-0.513,0.226,-0.639,-0.551,-0.388,0.227,0.051,0.3,-0.538,-0.55,-0.434,0.206,-0.046,0.247,-0.414,0.527,-0.099,-0.416,0.228,-0.144,-0.263,-0.489,0.683,-0.47,-0.659,0.622,-0.39,0.398,0.733,0.785,0.153,0.558,-0.178,-0.521,0.056,0.71,0.432,-0.401,0.272,0.389,-0.1,0.633,-0.527,0.513,0.233,-0.641,-0.009,-0.766,0.527,-0.764,-0.54,0.82,0.243,0.101,-0.324,0.526,-0.558,-0.268,0.129,-0.391,0.302,0.526,-0.178,-0.655,0.597,0.08,0.082,-0.066,-0.118,0.357,0.318,0.373,-0.587,0.134,0.188,-0.359,0.76,-0.182,0.366,0.434,0.629,-0.311,-0.258,-0.554,-0.153,0.225,0.353,0.74,0.102,-0.171,-0.664,0.687,-0.673,0.751,0.386,-0.243,-0.479,-0.012,-0.057,0.45,-0.451,-0.23,0.243,0.622,-0.019,-0.641,-0.415,0.468,-0.735,0.246,0.351,0.817,0.664,0.532,0.326,0.11,0.461,-0.201,0.224,0.062,-0.091,-0.376,-0.429,-0.237,0.669,0.619,0.45,-0.244,-0.099,-0.204,0.011,0.697,-0.35,-0.417,0.339,0.625,-0.362,-0.47,-0.288,0.722,0.154,0.428,0.093,0.086,0.178,-0.558,-0.57,-0.635,-0.3,0.454,0.184,0.887,0.293,0.253,0.67,-0.276,0.777,0.487,0.4,0.428,0.569,0.557,-0.401,0.531,0.489,0.736,0.61,-0.447
