,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.894,0.473,-0.3,0.77,0.796,0.007,-0.542,0.469,-0.548,0.658,-0.424,0.457,-0.415,0.011,-0.45,0.52,-0.287,0.585,0.535,0.315,-0.365,0.555,-0.5,0.571,0.851,0.673,-0.55,0.549,0.453,-0.009,0.768,0.769,-0.086,-0.703,0.456,-0.483,-0.5,-0.11,0.572,-0.326,-0.058,-0.6,0.674,0.167,-0.354,-0.012,-0.44,0.802,-0.274,-0.353,0.508,0.042,-0.527,-0.276,-0.202,-0.46,-0.558,-0.504,0.482,0.705,-0.04,-0.394,0.822,-0.194,0.526,-0.665,-0.468,0.585,-0.393,0.176,-0.276,-0.435,-0.757,-0.532,-0.342,-0.485,-0.236,0.644,-0.66,-0.535,0.102,-0.133,-0.615,0.571,0.141,0.691,0.53,-0.267,0.621,-0.185,0.775,-0.4,0.351,-0.521,-0.695,-0.408,0.443,-0.442,-0.333,-0.388,0.751,-0.129,0.595,-0.517,0.534,-0.309,0.723,-0.561,-0.497,-0.057,0.755,-0.202,0.692,-0.502,0.054,-0.786,-0.71,-0.611,0.062,0.669,-0.562,0.157,0.527,-0.276,0.152,-0.344,0.488,0.226,-0.48,-0.37,-0.084,0.068,-0.66,0.823,-0.293,-0.15,0.49,0.565,0.144,-0.164,-0.4,-0.302,-0.316,0.584,0.625,0.494,0.174,0.801,0.748,-0.622,-0.455,0.251,0.361,-0.382,0.63,-0.298,-0.278,0.429,0.384,0.207,0.848,0.68,0.823,0.396,0.076,-0.411,0.596,0.42,-0.467,0.595,0.749,-0.478,-0.526,0.405,-0.416,-0.401,-0.496,0.804,0.144,-0.308,-0.652,-0.374,0.667,-0.388,-0.692,0.773,0.608,0.627,-0.399,-0.279,0.824,0.429,-0.574,0.535,0.739,-0.541,0.565,-0.588,-0.131
ACLS,0.894,0.0,0.608,-0.537,0.848,0.821,-0.125,-0.662,0.539,-0.716,0.542,-0.544,0.667,-0.388,-0.084,-0.603,0.636,-0.481,0.553,0.552,0.204,-0.5,0.718,-0.615,0.402,0.885,0.605,-0.7,0.665,0.292,0.043,0.864,0.744,-0.311,-0.698,0.417,-0.629,-0.624,-0.175,0.493,-0.542,-0.215,-0.691,0.783,0.12,-0.487,0.108,-0.573,0.892,-0.462,-0.431,0.354,0.228,-0.64,-0.438,-0.302,-0.568,-0.67,-0.591,0.653,0.856,0.007,-0.617,0.921,-0.176,0.733,-0.699,-0.575,0.707,-0.608,-0.027,-0.461,-0.564,-0.802,-0.609,-0.453,-0.55,-0.387,0.841,-0.724,-0.669,-0.095,-0.348,-0.677,0.574,-0.038,0.771,0.506,-0.421,0.688,-0.414,0.947,-0.493,0.293,-0.627,-0.817,-0.55,0.445,-0.62,-0.49,-0.589,0.779,-0.287,0.543,-0.649,0.766,-0.483,0.722,-0.673,-0.691,-0.27,0.866,-0.344,0.831,-0.672,-0.045,-0.921,-0.702,-0.741,0.137,0.709,-0.712,-0.049,0.552,-0.464,0.036,-0.249,0.361,0.113,-0.604,-0.538,-0.27,-0.138,-0.742,0.92,-0.355,-0.146,0.68,0.689,0.238,-0.325,-0.51,-0.507,-0.507,0.662,0.563,0.382,0.143,0.819,0.851,-0.769,-0.551,0.476,0.626,-0.467,0.688,-0.452,-0.447,0.633,0.404,0.065,0.861,0.809,0.791,0.646,-0.07,-0.539,0.664,0.649,-0.576,0.429,0.9,-0.6,-0.669,0.371,-0.425,-0.606,-0.636,0.86,-0.014,-0.533,-0.803,-0.539,0.462,-0.566,-0.798,0.838,0.752,0.601,-0.502,-0.486,0.939,0.663,-0.777,0.694,0.825,-0.655,0.646,-0.735,-0.34
ACMR,0.473,0.608,0.0,-0.335,0.612,0.562,0.07,-0.357,0.388,-0.36,0.365,-0.16,0.411,0.154,-0.011,-0.177,0.429,-0.214,0.594,0.604,0.089,-0.293,0.37,-0.275,0.194,0.582,0.445,-0.295,0.225,0.13,0.113,0.603,0.486,-0.141,-0.297,0.485,-0.286,-0.228,0.015,-0.015,-0.244,0.077,-0.255,0.423,0.449,-0.127,0.164,-0.178,0.425,-0.229,-0.033,0.187,0.213,-0.215,-0.156,0.086,-0.2,-0.248,-0.196,0.333,0.633,-0.159,-0.45,0.515,0.205,0.495,-0.373,-0.242,0.297,-0.333,-0.044,-0.352,-0.215,-0.412,-0.188,-0.158,-0.177,-0.002,0.531,-0.255,-0.252,-0.045,-0.195,-0.25,0.527,0.157,0.64,0.45,-0.034,0.447,-0.226,0.655,-0.142,0.348,-0.168,-0.426,-0.172,0.315,-0.323,-0.035,-0.25,0.506,-0.069,0.452,-0.277,0.601,-0.166,0.455,-0.228,-0.404,-0.18,0.486,-0.08,0.363,-0.306,0.161,-0.544,-0.116,-0.365,0.382,0.292,-0.356,0.001,0.385,-0.12,0.16,0.081,0.062,0.217,-0.212,-0.271,-0.077,-0.047,-0.448,0.46,-0.022,0.084,0.597,0.294,0.33,-0.086,-0.134,-0.341,-0.286,0.196,0.252,0.242,0.411,0.508,0.505,-0.393,-0.177,0.33,0.641,-0.094,0.22,-0.15,-0.176,0.374,0.338,0.156,0.518,0.773,0.476,0.46,0.172,-0.192,0.378,0.26,-0.208,0.317,0.546,-0.249,-0.311,0.277,-0.114,-0.332,-0.292,0.478,0.167,-0.277,-0.389,-0.263,0.384,-0.162,-0.4,0.556,0.485,0.399,-0.153,-0.173,0.518,0.583,-0.338,0.673,0.606,-0.27,0.521,-0.252,-0.146
ADMA,-0.3,-0.537,-0.335,0.0,-0.226,-0.251,0.761,0.775,-0.336,0.803,0.301,0.795,-0.717,0.502,0.656,0.788,-0.715,0.861,0.211,0.053,0.29,0.463,-0.843,0.838,0.459,-0.354,0.056,0.877,-0.732,0.549,0.117,-0.591,-0.361,0.87,0.604,0.142,0.837,0.833,0.064,0.229,0.85,0.681,0.759,-0.707,0.347,0.808,-0.119,0.813,-0.565,0.917,0.718,0.354,-0.49,0.844,0.802,0.682,0.8,0.809,0.722,-0.76,-0.638,-0.594,0.903,-0.589,0.197,-0.761,0.534,0.807,-0.806,0.926,0.716,0.815,0.802,0.531,0.721,0.714,0.715,0.85,-0.701,0.59,0.835,0.457,0.559,0.608,-0.01,0.771,-0.122,-0.19,0.806,-0.045,0.885,-0.616,0.754,0.43,0.676,0.718,0.831,0.16,0.948,0.819,0.852,-0.205,0.718,0.15,0.774,-0.674,0.854,-0.204,0.8,0.869,0.875,-0.403,0.849,-0.677,0.841,0.528,0.679,0.447,0.754,0.231,-0.108,0.899,0.652,-0.294,0.912,0.565,-0.137,0.003,0.613,0.826,0.951,0.8,0.618,0.497,-0.607,0.559,0.391,-0.668,-0.225,0.035,0.893,0.806,0.908,0.858,-0.553,0.098,0.463,0.436,-0.31,-0.502,0.79,0.772,-0.704,-0.731,0.782,-0.695,0.896,0.829,-0.853,0.127,0.595,-0.32,-0.398,-0.011,-0.829,0.738,0.818,-0.492,-0.861,0.798,0.485,-0.659,0.818,0.782,0.185,0.368,0.82,0.734,-0.317,0.651,0.918,0.829,0.877,0.351,0.865,0.772,-0.47,-0.623,0.18,0.872,0.826,-0.595,-0.704,0.853,-0.303,-0.414,0.786,-0.329,0.82,0.837
ADUS,0.77,0.848,0.612,-0.226,0.0,0.851,0.211,-0.411,0.477,-0.389,0.712,-0.231,0.567,0.022,0.267,-0.337,0.416,-0.233,0.729,0.624,0.296,-0.315,0.455,-0.267,0.618,0.851,0.627,-0.357,0.363,0.484,0.288,0.696,0.56,-0.012,-0.452,0.492,-0.275,-0.277,-0.077,0.515,-0.333,0.003,-0.362,0.523,0.303,-0.154,0.22,-0.261,0.744,-0.114,-0.061,0.593,0.207,-0.274,-0.074,0.024,-0.19,-0.335,-0.235,0.469,0.749,-0.23,-0.309,0.813,-0.137,0.492,-0.451,-0.25,0.364,-0.304,0.267,-0.193,-0.22,-0.61,-0.254,-0.06,-0.194,-0.014,0.726,-0.544,-0.327,-0.006,-0.214,-0.438,0.695,0.287,0.876,0.407,-0.176,0.685,-0.133,0.823,-0.116,0.544,-0.299,-0.598,-0.195,0.652,-0.273,-0.125,-0.287,0.748,-0.047,0.593,-0.361,0.641,-0.201,0.622,-0.324,-0.415,0.057,0.768,0.024,0.607,-0.371,0.3,-0.711,-0.495,-0.463,0.424,0.78,-0.364,0.122,0.391,-0.099,0.254,-0.239,0.336,0.429,-0.248,-0.197,0.072,-0.014,-0.684,0.717,-0.002,0.165,0.554,0.664,0.368,0.069,-0.147,-0.223,-0.182,0.437,0.632,0.587,0.445,0.764,0.705,-0.47,-0.262,0.366,0.437,-0.133,0.38,-0.069,-0.148,0.392,0.423,0.373,0.79,0.846,0.832,0.448,0.221,-0.187,0.442,0.344,-0.209,0.637,0.769,-0.245,-0.356,0.42,-0.219,-0.303,-0.365,0.796,0.215,-0.216,-0.517,-0.174,0.59,-0.263,-0.5,0.68,0.587,0.77,-0.149,-0.16,0.771,0.495,-0.498,0.739,0.717,-0.305,0.65,-0.434,-0.081
ADVM,0.796,0.821,0.562,-0.251,0.851,0.0,0.15,-0.457,0.489,-0.329,0.635,-0.185,0.608,-0.011,0.101,-0.292,0.498,-0.27,0.724,0.566,0.206,-0.201,0.453,-0.238,0.607,0.915,0.657,-0.337,0.278,0.399,0.353,0.587,0.532,-0.052,-0.401,0.565,-0.242,-0.254,0.125,0.443,-0.374,0.044,-0.362,0.474,0.232,-0.114,0.413,-0.239,0.709,-0.077,-0.034,0.626,0.294,-0.249,0.025,0.128,-0.14,-0.301,-0.166,0.502,0.752,-0.212,-0.351,0.82,-0.1,0.391,-0.309,-0.243,0.325,-0.287,0.225,-0.278,-0.185,-0.444,-0.263,0.004,-0.17,-0.017,0.701,-0.448,-0.295,-0.021,-0.183,-0.325,0.756,0.29,0.796,0.427,-0.203,0.58,-0.111,0.769,-0.086,0.566,-0.207,-0.498,-0.165,0.699,-0.284,-0.133,-0.19,0.61,-0.045,0.447,-0.248,0.713,-0.256,0.619,-0.279,-0.427,-0.025,0.665,0.002,0.485,-0.277,0.364,-0.728,-0.432,-0.358,0.459,0.673,-0.399,-0.012,0.267,-0.115,0.365,-0.106,0.344,0.428,-0.221,-0.207,0.023,-0.05,-0.628,0.739,0.102,0.032,0.431,0.72,0.294,0.028,-0.148,-0.267,-0.184,0.327,0.462,0.507,0.5,0.644,0.627,-0.438,-0.231,0.448,0.401,-0.062,0.306,-0.064,-0.208,0.455,0.4,0.478,0.804,0.802,0.754,0.465,0.241,-0.154,0.308,0.267,-0.171,0.638,0.787,-0.197,-0.281,0.242,-0.131,-0.198,-0.245,0.705,0.239,-0.258,-0.512,-0.185,0.586,-0.28,-0.45,0.606,0.516,0.755,-0.21,-0.06,0.707,0.355,-0.466,0.657,0.605,-0.261,0.632,-0.368,-0.102
AEIS,0.007,-0.125,0.07,0.761,0.211,0.15,0.0,0.582,-0.256,0.613,0.627,0.744,-0.485,0.537,0.686,0.695,-0.539,0.795,0.628,0.496,0.507,0.254,-0.717,0.733,0.67,0.0,0.372,0.729,-0.608,0.74,0.196,-0.144,-0.172,0.882,0.48,0.398,0.712,0.749,0.013,0.463,0.754,0.674,0.696,-0.475,0.692,0.769,-0.077,0.761,-0.258,0.804,0.801,0.538,-0.4,0.735,0.744,0.721,0.707,0.689,0.633,-0.621,-0.258,-0.762,0.726,-0.214,0.153,-0.533,0.276,0.755,-0.67,0.776,0.838,0.765,0.74,0.253,0.663,0.698,0.684,0.896,-0.34,0.374,0.706,0.522,0.525,0.368,0.425,0.843,0.373,0.13,0.776,0.283,0.819,-0.193,0.749,0.779,0.533,0.432,0.788,0.448,0.793,0.809,0.689,0.217,0.793,0.52,0.567,-0.3,0.832,0.054,0.67,0.719,0.86,-0.054,0.935,-0.325,0.6,0.671,0.396,0.297,0.501,0.545,0.296,0.704,0.73,-0.062,0.857,0.571,-0.293,-0.009,0.813,0.754,0.82,0.909,0.683,0.112,-0.321,0.578,0.683,-0.346,-0.017,0.284,0.91,0.793,0.82,0.828,-0.514,0.435,0.722,0.658,0.09,-0.08,0.63,0.688,-0.556,-0.455,0.695,-0.517,0.875,0.858,-0.714,0.276,0.769,0.025,0.109,0.379,-0.612,0.854,0.788,-0.324,-0.679,0.742,0.71,-0.311,0.736,0.619,0.423,0.252,0.633,0.552,0.113,0.713,0.841,0.621,0.805,0.608,0.766,0.489,-0.176,-0.314,0.494,0.859,0.726,-0.165,-0.356,0.613,0.176,0.061,0.677,-0.049,0.552,0.794
AGNCM,-0.542,-0.662,-0.357,0.775,-0.411,-0.457,0.582,0.0,-0.554,0.723,0.026,0.644,-0.664,0.51,0.426,0.642,-0.706,0.707,0.009,-0.078,0.052,0.259,-0.799,0.712,0.179,-0.504,-0.109,0.779,-0.67,0.25,0.032,-0.613,-0.479,0.646,0.649,-0.096,0.698,0.709,0.041,0.024,0.673,0.508,0.751,-0.683,0.194,0.621,-0.164,0.653,-0.644,0.759,0.622,0.055,-0.399,0.758,0.597,0.507,0.702,0.695,0.612,-0.69,-0.682,-0.423,0.749,-0.653,0.318,-0.675,0.561,0.649,-0.738,0.763,0.422,0.722,0.636,0.57,0.669,0.604,0.603,0.701,-0.656,0.571,0.723,0.164,0.327,0.528,-0.287,0.525,-0.218,-0.411,0.629,-0.108,0.586,-0.628,0.615,0.128,0.578,0.643,0.662,-0.1,0.827,0.712,0.634,-0.339,0.495,-0.039,0.665,-0.678,0.684,-0.382,0.696,0.837,0.657,-0.435,0.658,-0.645,0.697,0.274,0.76,0.51,0.668,0.113,-0.237,0.859,0.42,-0.283,0.732,0.259,-0.018,-0.229,0.27,0.691,0.789,0.607,0.422,0.449,-0.733,0.421,0.301,-0.534,-0.416,0.077,0.694,0.653,0.764,0.733,-0.638,-0.049,0.213,0.272,-0.42,-0.472,0.733,0.646,-0.622,-0.532,0.629,-0.661,0.75,0.657,-0.721,0.008,0.283,-0.511,-0.519,-0.257,-0.687,0.52,0.654,-0.526,-0.723,0.673,0.138,-0.687,0.681,0.638,0.101,0.325,0.597,0.602,-0.447,0.309,0.792,0.749,0.739,-0.005,0.681,0.742,-0.55,-0.489,0.01,0.764,0.595,-0.644,-0.531,0.761,-0.252,-0.49,0.669,-0.289,0.755,0.551
AHCO,0.469,0.539,0.388,-0.336,0.477,0.489,-0.256,-0.554,0.0,-0.423,0.034,-0.249,0.594,-0.075,0.058,-0.279,0.577,-0.431,0.211,0.136,-0.132,0.151,0.635,-0.29,0.037,0.545,0.078,-0.406,0.251,-0.036,0.286,0.309,0.534,-0.379,-0.269,0.605,-0.283,-0.296,0.012,0.039,-0.461,-0.075,-0.58,0.28,0.044,-0.161,0.37,-0.24,0.45,-0.268,-0.253,0.247,0.409,-0.321,-0.179,0.027,-0.296,-0.254,-0.217,0.555,0.633,-0.073,-0.589,0.491,0.036,0.439,-0.147,-0.268,0.339,-0.4,-0.224,-0.674,-0.203,-0.244,-0.295,-0.252,-0.19,-0.342,0.445,-0.104,-0.295,-0.03,-0.2,0.008,0.46,-0.093,0.271,0.368,-0.187,0.178,-0.217,0.46,-0.211,0.157,-0.135,-0.25,-0.243,0.33,-0.457,-0.394,-0.195,0.101,-0.302,0.055,-0.197,0.627,-0.405,0.483,-0.268,-0.548,-0.414,0.309,-0.319,0.232,-0.194,0.155,-0.638,-0.137,-0.189,0.012,0.092,-0.427,-0.28,-0.144,-0.371,0.353,0.468,0.191,0.112,-0.275,-0.377,-0.393,-0.338,-0.069,0.649,0.0,-0.266,0.136,0.699,-0.052,-0.28,-0.212,-0.54,-0.585,0.538,-0.156,-0.016,0.214,0.153,0.207,-0.519,-0.285,0.544,0.306,-0.056,0.15,-0.367,-0.387,0.487,0.456,0.111,0.469,0.542,0.281,0.513,-0.028,-0.254,0.46,0.316,-0.249,0.187,0.594,-0.258,-0.203,-0.262,-0.107,-0.179,-0.227,0.204,0.147,-0.463,-0.406,-0.416,0.111,-0.326,-0.338,0.472,0.129,0.26,-0.38,-0.133,0.304,0.143,-0.426,0.165,0.203,-0.304,0.263,-0.295,-0.151
ALGT,-0.548,-0.716,-0.36,0.803,-0.389,-0.329,0.613,0.723,-0.423,0.0,0.006,0.846,-0.595,0.681,0.381,0.819,-0.608,0.7,0.003,-0.193,0.125,0.655,-0.873,0.927,0.171,-0.47,-0.236,0.947,-0.901,0.167,0.307,-0.751,-0.688,0.687,0.709,-0.019,0.928,0.925,0.373,-0.145,0.7,0.562,0.893,-0.868,0.23,0.875,0.13,0.875,-0.741,0.861,0.845,0.266,-0.213,0.912,0.873,0.733,0.899,0.92,0.872,-0.704,-0.662,-0.418,0.851,-0.666,0.139,-0.905,0.793,0.872,-0.938,0.876,0.567,0.677,0.905,0.799,0.853,0.87,0.87,0.803,-0.732,0.737,0.929,0.439,0.631,0.785,0.008,0.585,-0.31,-0.288,0.643,-0.416,0.792,-0.749,0.891,0.321,0.892,0.859,0.913,0.047,0.877,0.846,0.909,-0.487,0.711,-0.223,0.861,-0.616,0.755,-0.515,0.932,0.827,0.684,-0.683,0.793,-0.841,0.895,0.595,0.837,0.694,0.91,0.358,-0.281,0.891,0.362,-0.557,0.851,0.39,0.152,-0.228,0.467,0.927,0.836,0.735,0.374,0.552,-0.759,0.775,0.488,-0.723,-0.365,0.013,0.767,0.86,0.747,0.843,-0.753,-0.22,0.117,0.419,-0.54,-0.718,0.919,0.77,-0.5,-0.761,0.805,-0.834,0.852,0.762,-0.779,-0.209,0.589,-0.479,-0.444,-0.32,-0.765,0.53,0.895,-0.784,-0.871,0.919,0.19,-0.716,0.924,0.935,-0.211,0.55,0.909,0.866,-0.562,0.511,0.817,0.911,0.885,0.107,0.825,0.886,-0.743,-0.745,-0.043,0.779,0.884,-0.75,-0.774,0.919,-0.424,-0.625,0.933,-0.409,0.895,0.678
