,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.78,0.609,0.008,-0.277,0.001,0.835,0.685,0.789,-0.308,-0.767,-0.595,-0.441,0.396,0.399,0.833,0.795,0.461,0.787,0.402,0.428,0.358,0.5,-0.105,0.711,-0.481,0.558,-0.122,0.756,0.474,0.53,0.303,0.419,-0.293,-0.602,0.86,0.535,-0.168,0.09,0.793,0.799,0.31,-0.738,0.628,0.78,-0.557,0.678,-0.42,-0.026,0.226,0.405,0.7,0.465,0.578,0.565,0.817,-0.497,-0.213,-0.385,-0.366,0.772,-0.61,0.3,-0.281,0.528,-0.315,0.349,-0.686,0.832,0.783,0.537,-0.026,-0.475,0.497,0.028,-0.227,-0.177,0.601,0.599,0.553,-0.427,0.684,0.63,0.423,-0.001,-0.419,0.499,0.087,0.82,0.6,0.236,0.527,-0.431,0.349,-0.734,0.337,-0.276,0.853,0.453,0.855,0.684,-0.365,0.347,0.811,0.71,0.172,0.108,0.796,0.618,0.315,0.267,-0.373,-0.154,0.301,0.825,0.616,0.689,-0.101,0.497,-0.258,0.516,0.567,-0.186,0.294,0.806,0.379,0.508,0.584,0.642,-0.302,0.199,-0.695,0.759,0.545,0.444,-0.675,0.45,0.344,0.504,0.056,-0.655,0.238,-0.632,0.439,-0.754,0.226,0.549,0.56,0.677,0.695,0.704,0.526,-0.765,-0.447,0.603,0.717,-0.713,-0.533,0.606,0.764,0.673,0.31,0.823,0.456,0.094,0.551,0.177,0.533,-0.097,-0.016,-0.718,0.452,0.161,-0.107,-0.197,0.094,0.641,0.549,0.67,0.814,0.629,0.463,-0.483,0.339,0.26,0.267,-0.465,-0.327,-0.396,0.721,0.725,0.442,0.328,-0.729,0.319,0.194,0.047,0.561,0.481,0.818
ACLS,0.78,0.0,0.804,0.149,-0.206,-0.019,0.966,0.792,0.786,-0.305,-0.754,-0.623,-0.585,0.574,0.624,0.821,0.875,0.67,0.942,0.216,0.598,0.554,0.398,0.17,0.813,-0.57,0.704,0.091,0.877,0.596,0.627,0.319,0.589,-0.501,-0.566,0.901,0.781,0.17,0.281,0.837,0.773,0.51,-0.67,0.708,0.739,-0.44,0.819,-0.198,-0.183,0.341,0.353,0.694,0.643,0.692,0.506,0.875,-0.628,-0.012,-0.533,-0.4,0.831,-0.787,0.467,-0.405,0.642,-0.35,0.38,-0.643,0.796,0.881,0.71,-0.185,-0.463,0.691,0.302,-0.165,-0.052,0.853,0.754,0.727,-0.371,0.629,0.511,0.674,0.2,-0.414,0.723,0.064,0.87,0.496,0.291,0.728,-0.357,0.525,-0.781,0.116,-0.159,0.697,0.699,0.911,0.758,-0.373,0.646,0.871,0.654,0.449,0.322,0.707,0.789,0.583,0.079,-0.472,0.023,0.442,0.873,0.678,0.884,0.192,0.622,-0.067,0.659,0.264,-0.338,0.311,0.86,0.068,0.696,0.718,0.795,0.072,0.105,-0.674,0.905,0.485,0.636,-0.739,0.568,0.415,0.612,0.346,-0.606,0.525,-0.772,0.646,-0.749,0.267,0.624,0.719,0.79,0.852,0.758,0.65,-0.843,-0.639,0.689,0.683,-0.802,-0.572,0.722,0.784,0.568,0.398,0.922,0.379,0.27,0.695,0.504,0.276,-0.195,0.161,-0.621,0.655,0.374,0.193,-0.167,0.24,0.82,0.654,0.768,0.928,0.776,0.542,-0.409,0.542,0.066,0.575,-0.469,-0.344,-0.437,0.664,0.852,0.692,0.226,-0.687,0.546,0.316,0.292,0.621,0.529,0.878
ACMR,0.609,0.804,0.0,0.513,-0.594,0.287,0.866,0.932,0.819,-0.606,-0.613,-0.807,-0.571,0.773,0.915,0.85,0.924,0.854,0.826,-0.225,0.909,0.88,0.516,-0.016,0.886,-0.659,0.911,0.338,0.874,0.822,0.89,0.034,0.833,-0.785,-0.341,0.867,0.795,0.333,0.481,0.819,0.669,0.764,-0.412,0.834,0.656,-0.607,0.887,-0.441,-0.563,0.422,0.048,0.674,0.737,0.624,0.735,0.899,-0.863,-0.052,-0.832,-0.583,0.833,-0.835,0.587,-0.573,0.898,-0.639,0.694,-0.824,0.849,0.93,0.858,-0.306,-0.713,0.791,0.259,-0.325,-0.145,0.795,0.919,0.965,-0.645,0.691,0.506,0.892,0.417,-0.13,0.892,-0.238,0.889,0.205,0.553,0.955,-0.508,0.801,-0.839,0.132,-0.43,0.513,0.614,0.799,0.898,0.027,0.753,0.52,0.653,0.169,0.57,0.561,0.929,0.859,-0.294,-0.169,0.064,0.324,0.703,0.899,0.931,0.6,0.819,0.277,0.91,-0.002,-0.508,0.614,0.875,0.024,0.875,0.892,0.971,0.154,0.188,-0.823,0.825,0.246,0.914,-0.753,0.88,0.075,0.852,0.326,-0.496,0.511,-0.916,0.871,-0.691,0.652,0.865,0.8,0.889,0.779,0.922,0.896,-0.587,-0.736,0.91,0.401,-0.811,-0.797,0.925,0.832,0.398,0.709,0.88,0.419,0.536,0.872,0.615,-0.077,-0.57,-0.134,-0.383,0.862,0.247,0.126,-0.565,0.635,0.911,0.872,0.883,0.866,0.482,0.341,-0.38,0.647,-0.251,0.533,-0.238,-0.129,-0.765,0.712,0.678,0.746,0.016,-0.594,0.572,0.387,0.241,0.439,0.161,0.807
ADMA,0.008,0.149,0.513,0.0,-0.648,0.692,0.213,0.484,0.349,-0.616,0.119,-0.507,0.049,0.46,0.611,0.413,0.359,0.485,0.106,-0.345,0.729,0.701,0.561,0.125,0.529,-0.034,0.506,0.468,0.422,0.778,0.717,0.0,0.587,-0.546,0.388,0.251,0.314,0.349,0.544,0.381,0.152,0.405,0.141,0.353,-0.065,-0.355,0.336,-0.235,-0.742,0.545,-0.543,0.177,0.432,0.301,0.49,0.315,-0.492,0.307,-0.455,-0.075,0.194,-0.295,0.198,-0.178,0.634,-0.228,0.759,-0.395,0.476,0.373,0.579,-0.364,-0.437,0.584,0.098,-0.505,-0.264,0.219,0.568,0.59,-0.395,0.496,0.352,0.535,0.649,0.626,0.485,-0.498,0.337,-0.433,0.627,0.563,0.007,0.639,-0.27,0.056,-0.425,-0.103,0.084,0.164,0.538,0.497,0.441,-0.187,0.348,-0.202,0.458,0.137,0.48,0.612,-0.534,0.529,0.012,-0.308,0.095,0.635,0.34,0.813,0.641,0.418,0.521,-0.175,-0.09,0.683,0.421,0.165,0.667,0.56,0.521,0.436,0.503,-0.572,0.322,0.042,0.671,-0.137,0.68,-0.423,0.743,-0.009,0.112,0.355,-0.46,0.594,0.02,0.818,0.7,0.576,0.45,0.381,0.514,0.573,0.154,-0.257,0.498,0.135,-0.154,-0.563,0.518,0.305,-0.147,0.706,0.245,0.574,0.521,0.532,0.397,-0.414,-0.574,-0.125,0.205,0.61,-0.261,0.134,-0.62,0.67,0.397,0.558,0.594,0.28,-0.06,-0.299,-0.076,0.319,-0.282,-0.05,0.5,0.109,-0.567,0.534,0.037,0.133,-0.247,-0.248,0.051,0.568,0.121,0.069,-0.204,0.131
ADUS,-0.277,-0.206,-0.594,-0.648,0.0,-0.554,-0.327,-0.658,-0.44,0.781,0.041,0.678,0.06,-0.389,-0.548,-0.58,-0.515,-0.405,-0.204,0.351,-0.747,-0.631,-0.714,0.362,-0.573,0.247,-0.517,-0.294,-0.403,-0.744,-0.742,0.39,-0.583,0.519,-0.25,-0.386,-0.155,0.005,-0.42,-0.416,-0.349,-0.4,0.1,-0.398,-0.115,0.643,-0.356,0.672,0.669,-0.194,0.517,-0.229,-0.357,-0.165,-0.602,-0.431,0.654,0.121,0.577,0.203,-0.284,0.274,-0.049,0.444,-0.671,0.418,-0.834,0.667,-0.617,-0.462,-0.46,0.383,0.611,-0.523,0.295,0.681,0.515,-0.183,-0.63,-0.648,0.691,-0.609,-0.459,-0.467,-0.32,-0.427,-0.486,0.597,-0.479,0.368,-0.661,-0.588,0.438,-0.556,0.424,-0.183,0.747,-0.062,0.108,-0.298,-0.639,-0.395,-0.179,0.052,-0.523,0.36,-0.275,-0.432,-0.54,-0.553,0.453,-0.399,0.268,0.25,-0.219,-0.7,-0.387,-0.64,-0.611,-0.203,-0.627,-0.141,0.208,-0.824,-0.545,-0.267,-0.569,-0.548,-0.549,-0.003,-0.486,0.739,-0.325,0.16,-0.618,0.271,-0.654,0.284,-0.755,0.147,0.134,-0.023,0.5,-0.563,0.264,-0.806,-0.715,-0.449,-0.423,-0.305,-0.629,-0.599,-0.047,0.303,-0.63,-0.14,0.274,0.671,-0.604,-0.465,0.034,-0.668,-0.376,-0.467,-0.451,-0.529,-0.114,0.321,0.551,0.507,0.002,-0.513,0.395,0.304,0.725,-0.623,-0.375,-0.493,-0.653,-0.311,0.186,0.281,0.319,-0.154,0.258,0.163,-0.386,-0.012,0.661,-0.599,-0.102,-0.044,0.219,0.443,0.043,-0.315,0.271,-0.056,0.308,-0.316
ADVM,0.001,-0.019,0.287,0.692,-0.554,0.0,0.051,0.245,0.384,-0.307,0.276,-0.266,0.356,0.105,0.463,0.307,0.243,0.359,-0.08,-0.187,0.426,0.504,0.507,-0.28,0.343,0.187,0.194,0.018,0.181,0.593,0.459,0.061,0.25,-0.115,0.211,0.043,-0.019,0.032,0.227,0.297,0.268,0.04,0.354,0.222,0.058,-0.195,0.065,-0.394,-0.39,0.257,-0.226,0.16,0.123,0.248,0.379,0.161,-0.133,-0.108,-0.194,-0.059,0.031,-0.057,0.026,0.14,0.342,-0.14,0.471,-0.329,0.364,0.193,0.273,0.064,-0.229,0.147,-0.039,-0.227,-0.352,-0.156,0.279,0.322,-0.387,0.492,0.502,0.194,0.646,0.508,0.276,-0.239,0.266,-0.248,0.546,0.327,-0.047,0.399,0.002,0.299,-0.468,-0.088,-0.285,0.119,0.265,0.712,0.272,-0.259,0.516,-0.262,0.302,0.014,0.126,0.242,-0.115,0.694,-0.077,-0.22,-0.157,0.564,0.123,0.516,0.298,0.315,0.234,0.035,0.314,0.722,0.302,0.581,0.3,0.404,0.28,0.102,0.676,-0.416,0.13,0.132,0.322,0.116,0.411,-0.688,0.557,-0.249,0.262,0.018,-0.188,0.252,0.281,0.712,0.522,0.238,0.268,0.119,0.405,0.29,0.323,0.12,0.371,0.175,0.109,-0.245,0.214,0.194,0.013,0.644,0.17,0.436,0.223,0.198,-0.051,-0.182,-0.342,-0.287,0.384,0.329,-0.315,-0.163,-0.451,0.578,0.19,0.383,0.306,0.153,-0.195,-0.28,0.041,0.276,0.134,-0.408,0.527,0.333,-0.233,0.264,-0.046,-0.105,0.113,-0.02,-0.092,0.338,-0.178,0.021,0.039,-0.075
AEIS,0.835,0.966,0.866,0.213,-0.327,0.051,0.0,0.863,0.857,-0.418,-0.781,-0.718,-0.588,0.604,0.684,0.888,0.921,0.692,0.958,0.175,0.682,0.617,0.476,0.066,0.869,-0.624,0.773,0.121,0.908,0.66,0.713,0.241,0.654,-0.556,-0.549,0.947,0.775,0.126,0.288,0.888,0.812,0.582,-0.696,0.773,0.78,-0.54,0.863,-0.333,-0.255,0.372,0.315,0.748,0.659,0.692,0.597,0.942,-0.71,-0.076,-0.62,-0.455,0.875,-0.822,0.482,-0.481,0.721,-0.422,0.462,-0.743,0.874,0.927,0.75,-0.19,-0.563,0.711,0.241,-0.248,-0.111,0.86,0.817,0.792,-0.489,0.692,0.564,0.711,0.211,-0.386,0.784,-0.015,0.92,0.493,0.347,0.776,-0.454,0.577,-0.858,0.192,-0.271,0.724,0.679,0.94,0.828,-0.333,0.65,0.832,0.695,0.374,0.356,0.713,0.846,0.645,0.022,-0.448,-0.02,0.411,0.906,0.761,0.912,0.237,0.691,-0.047,0.741,0.265,-0.398,0.414,0.912,0.119,0.737,0.761,0.858,-0.008,0.116,-0.754,0.923,0.472,0.71,-0.786,0.653,0.359,0.688,0.296,-0.647,0.476,-0.831,0.714,-0.804,0.346,0.7,0.745,0.845,0.863,0.848,0.73,-0.846,-0.673,0.782,0.684,-0.845,-0.658,0.8,0.868,0.604,0.457,0.965,0.423,0.321,0.753,0.476,0.273,-0.264,0.036,-0.645,0.693,0.347,0.109,-0.269,0.308,0.858,0.716,0.834,0.951,0.719,0.526,-0.496,0.545,0.043,0.546,-0.455,-0.34,-0.534,0.734,0.841,0.708,0.22,-0.723,0.552,0.306,0.236,0.611,0.438,0.918
AGNCM,0.685,0.792,0.932,0.484,-0.658,0.245,0.863,0.0,0.797,-0.691,-0.587,-0.865,-0.532,0.679,0.776,0.902,0.904,0.737,0.791,-0.127,0.878,0.758,0.628,-0.093,0.892,-0.598,0.831,0.255,0.864,0.832,0.876,-0.04,0.788,-0.706,-0.269,0.865,0.671,0.142,0.449,0.819,0.72,0.669,-0.555,0.762,0.573,-0.692,0.82,-0.534,-0.555,0.404,-0.053,0.639,0.699,0.562,0.704,0.879,-0.868,-0.108,-0.761,-0.451,0.758,-0.737,0.405,-0.589,0.87,-0.527,0.753,-0.861,0.899,0.897,0.8,-0.381,-0.728,0.798,0.096,-0.5,-0.319,0.735,0.902,0.911,-0.698,0.747,0.575,0.772,0.304,-0.076,0.798,-0.313,0.869,0.168,0.562,0.877,-0.558,0.697,-0.834,0.149,-0.556,0.508,0.491,0.788,0.919,-0.075,0.608,0.556,0.709,0.126,0.385,0.699,0.911,0.76,-0.268,-0.149,-0.121,0.136,0.751,0.873,0.862,0.533,0.824,0.125,0.851,0.179,-0.449,0.641,0.905,0.13,0.844,0.809,0.898,0.029,0.282,-0.882,0.827,0.216,0.862,-0.727,0.804,0.16,0.845,0.206,-0.548,0.369,-0.869,0.808,-0.696,0.623,0.843,0.77,0.826,0.773,0.905,0.825,-0.589,-0.709,0.877,0.503,-0.773,-0.822,0.889,0.807,0.327,0.643,0.864,0.53,0.478,0.841,0.462,-0.046,-0.508,-0.225,-0.43,0.778,0.071,-0.06,-0.536,0.521,0.814,0.763,0.917,0.831,0.43,0.23,-0.528,0.5,-0.175,0.403,-0.165,-0.25,-0.727,0.805,0.663,0.574,0.005,-0.693,0.399,0.391,0.062,0.463,0.142,0.808
AHCO,0.789,0.786,0.819,0.349,-0.44,0.384,0.857,0.797,0.0,-0.463,-0.669,-0.762,-0.375,0.601,0.725,0.916,0.905,0.678,0.782,0.07,0.692,0.704,0.549,-0.137,0.845,-0.514,0.714,-0.018,0.86,0.74,0.785,0.285,0.647,-0.494,-0.542,0.867,0.625,0.056,0.258,0.885,0.844,0.524,-0.516,0.801,0.802,-0.612,0.801,-0.519,-0.351,0.356,0.293,0.766,0.67,0.614,0.72,0.876,-0.642,-0.234,-0.653,-0.591,0.814,-0.697,0.469,-0.246,0.774,-0.5,0.541,-0.826,0.906,0.879,0.773,-0.104,-0.664,0.633,0.253,-0.248,-0.252,0.66,0.714,0.771,-0.631,0.717,0.62,0.637,0.381,-0.224,0.7,-0.063,0.935,0.428,0.417,0.783,-0.483,0.612,-0.775,0.356,-0.435,0.645,0.468,0.877,0.825,-0.03,0.67,0.644,0.81,0.109,0.328,0.622,0.772,0.571,0.025,-0.114,-0.059,0.313,0.724,0.86,0.831,0.288,0.637,0.129,0.723,0.249,-0.25,0.55,0.926,0.381,0.715,0.789,0.839,-0.148,0.284,-0.818,0.832,0.572,0.709,-0.727,0.717,-0.037,0.719,0.124,-0.555,0.364,-0.82,0.654,-0.614,0.543,0.821,0.702,0.871,0.734,0.894,0.725,-0.623,-0.564,0.801,0.661,-0.732,-0.701,0.787,0.778,0.528,0.65,0.898,0.533,0.39,0.765,0.326,0.205,-0.42,-0.135,-0.427,0.711,0.143,-0.029,-0.446,0.473,0.808,0.808,0.803,0.906,0.573,0.366,-0.423,0.546,0.129,0.346,-0.314,-0.093,-0.568,0.725,0.742,0.572,0.227,-0.623,0.451,0.412,0.126,0.606,0.427,0.801
ALGT,-0.308,-0.305,-0.606,-0.616,0.781,-0.307,-0.418,-0.691,-0.463,0.0,0.224,0.809,0.254,-0.458,-0.456,-0.602,-0.526,-0.317,-0.31,0.356,-0.742,-0.579,-0.741,0.203,-0.632,0.291,-0.507,-0.258,-0.519,-0.764,-0.753,0.458,-0.688,0.585,-0.165,-0.463,-0.21,0.06,-0.475,-0.403,-0.385,-0.476,0.413,-0.417,-0.074,0.709,-0.469,0.622,0.716,-0.295,0.548,-0.178,-0.56,-0.11,-0.617,-0.478,0.723,0.067,0.626,0.197,-0.348,0.289,-0.024,0.408,-0.747,0.237,-0.851,0.733,-0.653,-0.497,-0.531,0.68,0.684,-0.73,0.214,0.863,0.63,-0.431,-0.641,-0.64,0.735,-0.561,-0.352,-0.465,-0.162,-0.419,-0.424,0.589,-0.489,0.334,-0.431,-0.583,0.531,-0.442,0.602,-0.074,0.765,-0.101,-0.059,-0.327,-0.742,-0.101,-0.236,-0.135,-0.468,0.262,-0.049,-0.481,-0.693,-0.578,0.49,-0.24,0.383,0.237,-0.442,-0.621,-0.45,-0.59,-0.699,-0.088,-0.661,-0.109,0.363,-0.608,-0.61,-0.054,-0.607,-0.492,-0.584,0.081,-0.261,0.739,-0.476,0.02,-0.666,0.481,-0.632,0.124,-0.649,0.206,0.381,-0.014,0.614,-0.53,0.375,-0.602,-0.739,-0.645,-0.446,-0.403,-0.595,-0.561,0.128,0.459,-0.526,-0.264,0.412,0.84,-0.673,-0.386,0.205,-0.52,-0.412,-0.538,-0.595,-0.671,-0.174,0.389,0.55,0.479,0.122,-0.518,0.387,0.305,0.626,-0.459,-0.41,-0.455,-0.771,-0.408,0.045,0.379,0.566,-0.006,0.291,-0.078,-0.243,0.229,0.726,-0.704,-0.138,-0.133,0.439,0.597,0.049,-0.37,0.265,-0.241,0.355,-0.47
