,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.496,0.667,0.8,0.579,0.39,0.28,0.262,0.533,0.366,0.31,0.314,0.252,-0.008,0.622,0.726,0.296,0.539,0.569,0.376,0.665,0.677,-0.012,0.421,0.551,0.565,0.282,-0.155,0.502,0.624,0.529,-0.209,0.353,0.361,-0.165,0.406,0.551,0.394,0.248,0.512,0.446,0.498,-0.003,0.368,0.493,0.121,0.376,0.287,0.393,-0.271,0.444,0.11,0.396,0.061,0.032,0.703,0.18,0.166,0.493,0.491,0.547,0.229,0.129,-0.051,0.285,0.221,0.473,0.278,0.608,0.634,0.484,0.53,0.438,0.434,0.525,0.42,0.101,0.32,0.328,0.519,0.637,0.067,0.021,0.343,0.252,0.355,-0.011,0.291,0.687,0.09,0.048,0.169,0.323,-0.079,0.663,0.612,0.563,0.377,-0.071,0.747,0.448,0.444,0.349,0.179,0.499,0.409,-0.134,0.457,0.589,0.199,0.325,0.383,0.51,0.028,0.103,0.409,0.558,0.434,0.306,0.487,0.442,0.211,0.176,0.014,0.486,0.535,0.772,0.118,0.417,0.284,0.031,-0.265,0.603,0.539,0.017,0.324,-0.029,0.268,0.46,0.763,0.228,0.412,0.433,0.116,0.457,0.383,0.761,0.786,0.38,0.262,0.693,0.458,-0.366,-0.275,0.637,0.565,-0.155,0.784,0.604,-0.054,0.341,0.407,0.336,0.299,0.164,0.294,0.186,0.3,-0.227,0.386,0.499,-0.035,0.255,0.512,0.32,0.215,0.111,0.486,0.744,0.368,0.227,0.192,-0.176,0.457,0.711,0.223,0.44,0.142,0.182,0.368,0.52,0.282,0.296,0.436,0.141,0.533,0.405,0.535,-0.132,0.452
ACLS,0.496,0.0,0.809,0.379,0.214,0.256,0.809,0.326,0.434,0.639,0.254,0.249,0.313,-0.119,0.583,0.465,0.74,0.447,0.429,0.697,0.382,0.475,0.446,0.593,0.27,0.527,0.131,-0.346,0.468,0.277,0.484,0.406,0.393,0.273,-0.192,0.564,0.474,0.656,0.393,0.453,0.191,0.19,-0.12,0.443,0.581,0.037,0.332,0.683,0.226,-0.094,0.478,0.59,0.226,0.198,0.072,0.492,0.048,0.412,-0.085,0.526,0.841,0.052,0.037,0.03,0.075,0.169,-0.141,0.566,0.551,0.127,0.604,0.153,0.582,0.312,0.724,0.633,0.32,0.56,0.214,0.534,0.577,0.598,0.538,0.599,0.751,0.054,-0.161,0.494,0.469,0.405,0.06,0.623,0.532,0.575,0.142,0.499,0.702,0.096,0.314,0.378,0.357,0.55,0.535,0.326,0.263,-0.133,0.348,0.459,0.566,0.176,0.439,0.481,0.41,0.377,0.736,0.546,0.569,0.433,-0.338,0.472,0.012,0.103,0.216,0.556,0.536,0.387,0.366,0.184,0.794,0.364,-0.094,-0.093,0.113,0.433,-0.028,0.235,-0.113,0.538,0.363,0.456,-0.135,0.595,0.346,0.281,0.002,0.354,0.561,0.595,0.342,0.417,0.647,0.221,-0.167,-0.232,0.666,0.201,-0.223,0.564,-0.04,0.302,0.379,0.875,0.552,0.267,0.132,0.62,0.216,0.604,-0.224,0.368,0.414,0.548,0.155,0.519,0.63,0.206,-0.236,0.678,0.526,0.757,-0.128,0.618,-0.048,0.811,0.526,0.49,0.434,0.449,0.304,-0.209,0.509,0.14,0.427,0.624,0.567,0.727,0.429,0.753,0.372,0.221
ACMR,0.667,0.809,0.0,0.673,0.245,0.576,0.59,0.226,0.733,0.726,0.55,0.483,0.545,-0.339,0.737,0.767,0.729,0.383,0.652,0.418,0.675,0.703,0.061,0.657,0.632,0.748,-0.079,-0.446,0.373,0.662,0.798,-0.065,0.674,0.589,-0.462,0.757,0.671,0.644,0.564,0.767,0.22,0.561,-0.359,0.691,0.332,0.205,0.536,0.55,0.093,-0.429,0.493,0.302,0.379,-0.038,-0.145,0.76,-0.115,0.318,0.018,0.735,0.805,-0.122,-0.083,-0.285,0.039,0.486,0.209,0.627,0.835,0.365,0.866,0.462,0.605,0.654,0.744,0.762,-0.039,0.7,0.481,0.752,0.585,0.556,0.531,0.426,0.653,0.318,-0.383,0.659,0.783,0.581,0.134,0.562,0.551,0.442,0.251,0.806,0.672,-0.05,0.327,0.696,0.67,0.762,0.688,0.508,0.245,-0.02,0.252,0.65,0.822,0.489,0.673,0.716,0.394,0.454,0.348,0.434,0.538,0.59,-0.042,0.673,0.423,-0.095,0.406,0.509,0.769,0.735,0.536,0.356,0.786,0.372,-0.21,-0.074,0.486,0.65,-0.157,0.157,-0.06,0.678,0.615,0.524,0.229,0.689,0.657,0.45,0.243,0.601,0.754,0.742,0.674,0.612,0.888,0.465,-0.535,-0.552,0.903,0.33,-0.499,0.624,0.217,0.029,0.674,0.752,0.777,0.594,-0.113,0.733,0.37,0.423,-0.494,0.494,0.699,0.469,0.433,0.707,0.682,0.424,-0.177,0.772,0.819,0.542,0.007,0.649,-0.311,0.688,0.847,0.145,0.71,0.547,0.569,0.023,0.76,-0.01,0.621,0.646,0.556,0.823,0.616,0.892,0.188,0.543
ADMA,0.8,0.379,0.673,0.0,0.352,0.406,0.19,0.005,0.592,0.28,0.342,0.398,0.321,-0.108,0.738,0.828,0.199,0.35,0.63,0.149,0.619,0.788,-0.209,0.34,0.594,0.474,-0.016,-0.034,0.348,0.729,0.61,-0.47,0.379,0.467,-0.265,0.455,0.507,0.29,0.268,0.595,0.339,0.611,-0.083,0.47,0.184,0.275,0.37,0.107,0.249,-0.345,0.513,0.004,0.204,0.092,-0.074,0.686,0.112,0.178,0.519,0.637,0.44,0.108,0.084,-0.244,0.177,0.319,0.518,0.205,0.606,0.58,0.578,0.665,0.315,0.52,0.326,0.461,-0.149,0.36,0.417,0.565,0.49,0.08,0.068,0.249,0.182,0.377,-0.138,0.303,0.641,0.184,0.161,0.241,0.196,-0.071,0.545,0.659,0.404,0.22,0.089,0.806,0.516,0.435,0.322,0.175,0.486,0.508,-0.086,0.474,0.554,0.414,0.321,0.438,0.472,0.096,-0.047,0.304,0.452,0.396,0.402,0.502,0.539,0.038,0.364,-0.006,0.526,0.645,0.758,0.127,0.337,0.212,0.023,-0.22,0.643,0.526,-0.032,0.369,0.03,0.305,0.551,0.714,0.29,0.324,0.502,0.239,0.549,0.393,0.638,0.628,0.5,0.29,0.67,0.488,-0.454,-0.364,0.681,0.53,-0.194,0.612,0.636,-0.098,0.485,0.285,0.364,0.41,0.096,0.278,0.229,0.323,-0.319,0.306,0.47,-0.063,0.294,0.487,0.36,0.301,0.228,0.587,0.723,0.174,0.145,0.189,-0.251,0.368,0.74,0.056,0.563,0.151,0.273,0.37,0.577,0.274,0.337,0.43,0.199,0.46,0.44,0.599,-0.113,0.459
ADUS,0.579,0.214,0.245,0.352,0.0,-0.205,0.246,-0.007,-0.088,-0.206,-0.357,-0.444,0.039,0.63,0.126,0.162,-0.009,0.744,0.211,0.397,0.153,0.107,0.299,-0.278,-0.094,0.029,0.643,0.33,0.787,0.046,-0.092,0.026,-0.296,-0.343,0.531,-0.308,-0.195,-0.272,-0.471,-0.138,0.737,0.131,0.567,-0.314,0.745,-0.356,-0.36,-0.114,0.751,0.3,0.276,0.224,0.103,0.19,0.142,0.03,0.725,-0.266,0.629,0.045,0.258,0.473,0.41,0.562,0.63,-0.418,0.245,-0.367,0.151,0.619,0.006,0.025,-0.203,-0.249,-0.04,0.056,0.523,-0.381,-0.356,-0.216,0.211,-0.433,-0.486,0.394,-0.265,-0.261,0.653,-0.375,0.166,-0.466,-0.286,0.088,-0.327,-0.434,0.46,-0.068,0.064,0.806,-0.351,0.489,-0.231,-0.181,-0.314,-0.42,0.718,0.421,-0.54,-0.234,-0.004,-0.488,-0.278,-0.333,0.219,-0.584,0.165,0.698,0.733,-0.229,0.18,-0.271,-0.018,0.812,-0.574,-0.434,-0.092,-0.145,0.177,-0.458,0.206,-0.26,0.626,-0.475,0.037,0.183,0.465,0.195,0.193,-0.376,0.186,0.621,-0.288,-0.253,-0.264,-0.397,0.204,-0.359,0.439,0.35,-0.281,-0.394,0.099,-0.058,0.193,0.369,0.018,0.885,0.312,0.56,0.573,0.143,-0.311,0.117,-0.165,-0.383,0.547,-0.259,-0.46,0.278,0.474,-0.234,-0.024,-0.513,-0.424,-0.179,-0.37,-0.526,0.453,0.053,0.281,0.477,0.134,-0.408,0.475,0.292,0.148,0.37,-0.201,-0.518,-0.399,0.121,-0.226,0.619,-0.437,-0.244,-0.463,-0.046,-0.362,0.01,-0.112,-0.166
ADVM,0.39,0.256,0.576,0.406,-0.205,0.0,-0.019,0.48,0.76,0.757,0.952,0.732,0.664,-0.802,0.406,0.657,0.601,-0.121,0.542,-0.211,0.71,0.391,-0.546,0.724,0.936,0.876,-0.42,-0.77,-0.313,0.785,0.826,-0.434,0.87,0.85,-0.818,0.851,0.778,0.629,0.845,0.854,-0.096,0.795,-0.846,0.719,-0.336,0.424,0.715,0.324,-0.378,-0.867,-0.02,-0.385,0.716,-0.652,-0.197,0.825,-0.618,0.16,-0.214,0.393,0.365,-0.341,-0.513,-0.614,-0.2,0.894,0.58,0.718,0.764,0.3,0.641,0.604,0.66,0.95,0.747,0.514,-0.566,0.787,0.858,0.781,0.443,0.507,0.565,-0.357,0.373,0.803,-0.766,0.812,0.821,0.716,0.165,0.028,0.631,0.309,0.05,0.848,0.549,-0.606,0.068,0.487,0.92,0.749,0.848,0.886,-0.308,-0.242,0.151,0.697,0.872,0.781,0.837,0.85,0.25,0.531,-0.238,-0.272,-0.226,0.671,0.35,0.798,0.802,-0.633,0.592,0.452,0.898,0.8,0.382,0.83,0.264,0.379,-0.732,0.359,0.752,0.606,-0.262,-0.408,-0.066,0.747,0.417,0.024,0.826,0.763,0.85,0.608,0.339,0.878,0.571,0.609,0.802,0.838,0.736,0.78,-0.893,-0.898,0.701,-0.121,-0.769,0.373,0.152,-0.586,0.855,0.364,0.86,0.919,-0.666,0.823,0.715,-0.339,-0.887,0.652,0.944,0.533,0.916,0.863,0.569,0.863,-0.422,0.364,0.674,-0.069,0.348,0.621,-0.873,0.09,0.784,-0.515,0.745,0.754,0.766,0.318,0.831,-0.644,0.815,0.478,0.412,0.67,0.773,0.639,-0.336,0.961
AEIS,0.28,0.809,0.59,0.19,0.246,-0.019,0.0,0.239,0.133,0.358,-0.047,-0.012,0.255,0.128,0.265,0.113,0.618,0.361,0.309,0.771,-0.008,0.215,0.639,0.287,-0.014,0.182,0.296,-0.065,0.575,-0.081,0.153,0.514,0.12,-0.1,0.039,0.28,0.229,0.425,0.077,0.137,0.182,-0.049,0.141,0.101,0.596,-0.049,0.068,0.582,0.246,0.283,0.431,0.743,0.055,0.339,0.31,0.175,0.226,0.293,-0.03,0.375,0.573,0.08,0.292,0.16,0.245,-0.17,-0.312,0.302,0.21,-0.039,0.314,-0.05,0.341,0.011,0.436,0.492,0.509,0.283,-0.183,0.229,0.4,0.401,0.357,0.614,0.592,-0.165,0.08,0.298,0.213,0.202,0.118,0.613,0.301,0.559,0.106,0.127,0.524,0.183,0.395,0.159,-0.006,0.245,0.223,-0.009,0.336,-0.146,0.307,0.154,0.245,-0.077,0.152,0.196,0.286,0.224,0.835,0.522,0.633,0.327,-0.403,0.131,-0.254,0.259,-0.028,0.416,0.239,0.027,0.155,-0.062,0.632,0.179,0.173,-0.016,-0.255,0.395,-0.019,0.346,0.089,0.21,0.138,0.431,-0.23,0.303,0.013,0.216,-0.152,0.063,0.213,0.322,0.021,0.106,0.289,-0.003,0.152,0.102,0.345,0.232,0.099,0.387,-0.166,0.577,0.096,0.672,0.342,-0.057,0.392,0.41,0.068,0.584,0.074,0.171,0.112,0.44,-0.067,0.202,0.344,-0.052,-0.031,0.492,0.193,0.668,-0.026,0.369,0.202,0.865,0.166,0.388,0.057,0.204,-0.01,-0.207,0.169,0.336,0.165,0.339,0.444,0.417,0.17,0.458,0.519,-0.06
AGNCM,0.262,0.326,0.226,0.005,-0.007,0.48,0.239,0.0,0.134,0.474,0.402,0.162,0.469,-0.251,-0.056,0.093,0.567,0.175,0.242,0.248,0.201,-0.102,0.015,0.396,0.401,0.483,0.264,-0.523,0.038,0.13,0.166,0.212,0.335,0.152,-0.216,0.337,0.42,0.441,0.349,0.253,0.129,0.318,-0.313,0.063,0.148,0.1,0.228,0.381,0.006,-0.189,-0.035,-0.042,0.746,-0.393,0.296,0.387,-0.134,0.01,-0.146,-0.109,0.314,0.049,-0.104,0.026,0.189,0.234,0.264,0.379,0.225,0.139,0.093,0.124,0.469,0.363,0.6,0.214,0.139,0.33,0.219,0.308,0.466,0.251,0.249,-0.206,0.246,0.497,-0.165,0.431,0.436,0.18,-0.007,-0.089,0.469,0.224,0.162,0.244,0.545,-0.204,-0.179,0.106,0.307,0.197,0.406,0.408,-0.104,-0.275,-0.013,0.221,0.436,0.114,0.308,0.303,0.352,0.129,0.215,0.03,-0.053,0.467,0.079,0.262,0.275,-0.102,0.018,0.23,0.421,0.096,0.157,0.467,0.137,0.226,-0.352,0.405,0.165,0.231,0.077,-0.376,0.069,0.23,-0.144,0.039,0.435,0.439,0.24,0.193,0.077,0.383,0.32,0.465,0.098,0.328,0.254,0.433,-0.28,-0.237,0.173,-0.014,-0.113,0.468,0.004,-0.24,0.208,0.389,0.434,0.272,-0.109,0.518,0.39,-0.253,-0.276,0.412,0.522,0.375,0.465,0.418,0.148,0.392,-0.247,0.008,0.235,0.228,0.552,0.249,-0.39,0.224,0.221,-0.159,0.049,0.366,0.137,0.263,0.269,-0.275,0.329,0.197,0.118,0.353,0.323,0.156,-0.269,0.515
AHCO,0.533,0.434,0.733,0.592,-0.088,0.76,0.133,0.134,0.0,0.723,0.787,0.828,0.334,-0.711,0.619,0.758,0.537,-0.119,0.511,0.021,0.761,0.687,-0.281,0.799,0.725,0.764,-0.497,-0.53,-0.05,0.735,0.887,-0.335,0.795,0.853,-0.767,0.857,0.775,0.741,0.8,0.842,-0.247,0.646,-0.669,0.896,-0.12,0.492,0.835,0.524,-0.347,-0.756,0.262,0.005,0.3,-0.202,-0.309,0.78,-0.48,0.54,-0.153,0.664,0.417,-0.25,-0.361,-0.68,-0.374,0.787,0.291,0.794,0.832,0.137,0.791,0.548,0.73,0.801,0.706,0.652,-0.342,0.81,0.755,0.883,0.5,0.614,0.633,0.172,0.622,0.463,-0.731,0.8,0.679,0.796,0.274,0.269,0.731,0.486,0.16,0.896,0.568,-0.384,0.427,0.485,0.806,0.907,0.84,0.731,-0.213,-0.028,0.483,0.861,0.81,0.765,0.876,0.875,0.215,0.711,-0.045,-0.15,0.085,0.687,0.167,0.871,0.586,-0.521,0.739,0.617,0.784,0.871,0.552,0.57,0.595,0.623,-0.524,0.057,0.651,0.596,-0.477,0.076,-0.096,0.851,0.606,0.234,0.513,0.808,0.822,0.679,0.207,0.829,0.573,0.525,0.877,0.826,0.887,0.485,-0.653,-0.79,0.896,-0.057,-0.727,0.335,0.049,-0.148,0.859,0.511,0.783,0.831,-0.541,0.732,0.667,0.14,-0.8,0.713,0.702,0.535,0.7,0.86,0.742,0.711,-0.266,0.596,0.662,0.097,-0.016,0.751,-0.63,0.268,0.834,-0.147,0.875,0.758,0.778,0.055,0.89,-0.297,0.826,0.701,0.656,0.798,0.809,0.82,0.125,0.667
ALGT,0.366,0.639,0.726,0.28,-0.206,0.757,0.358,0.474,0.723,0.0,0.792,0.648,0.559,-0.716,0.455,0.548,0.837,-0.006,0.411,0.204,0.642,0.424,-0.045,0.875,0.668,0.853,-0.291,-0.847,-0.125,0.556,0.768,0.109,0.852,0.752,-0.71,0.886,0.778,0.833,0.872,0.794,-0.197,0.485,-0.755,0.781,0.036,0.308,0.73,0.681,-0.303,-0.673,0.109,0.121,0.552,-0.362,-0.246,0.715,-0.56,0.399,-0.485,0.455,0.675,-0.383,-0.463,-0.447,-0.317,0.752,0.08,0.912,0.777,0.001,0.786,0.322,0.808,0.771,0.908,0.675,-0.236,0.883,0.673,0.843,0.53,0.835,0.829,0.079,0.777,0.495,-0.721,0.869,0.712,0.831,0.118,0.391,0.811,0.667,-0.071,0.794,0.698,-0.523,0.38,0.294,0.781,0.867,0.931,0.842,-0.289,-0.421,0.475,0.717,0.846,0.61,0.898,0.852,0.204,0.721,0.211,0.014,-0.005,0.738,-0.194,0.787,0.424,-0.52,0.547,0.789,0.809,0.713,0.344,0.695,0.673,0.527,-0.684,0.198,0.438,0.444,-0.304,-0.197,-0.213,0.883,0.404,0.039,0.427,0.901,0.766,0.629,-0.011,0.839,0.594,0.596,0.748,0.878,0.825,0.464,-0.625,-0.769,0.784,-0.227,-0.743,0.394,-0.198,-0.214,0.784,0.768,0.901,0.78,-0.531,0.924,0.615,0.045,-0.772,0.712,0.775,0.804,0.715,0.841,0.8,0.715,-0.644,0.532,0.614,0.38,0.05,0.906,-0.582,0.439,0.723,-0.076,0.755,0.888,0.76,-0.084,0.798,-0.517,0.837,0.717,0.689,0.89,0.776,0.795,0.17,0.688
