,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.072,0.054,0.416,0.151,0.377,-0.024,-0.139,0.004,0.32,0.662,-0.077,-0.458,-0.454,-0.344,0.218,0.016,0.384,-0.427,-0.265,-0.0,0.017,-0.416,-0.295,0.328,-0.014,0.62,0.176,0.818,-0.073,0.071,-0.202,0.324,-0.24,-0.172,0.236,-0.054,0.093,-0.308,0.709,0.039,0.389,-0.273,0.761,0.148,-0.329,-0.4,0.07,0.007,-0.393,0.401,0.013,0.522,-0.325,-0.435,0.037,0.067,-0.478,-0.086,0.082,0.216,-0.055,0.139,-0.043,-0.187,-0.397,-0.327,-0.127,0.659,-0.099,0.491,0.095,-0.108,0.726,-0.013,-0.01,-0.144,-0.087,-0.326,-0.104,-0.298,-0.253,-0.137,-0.087,0.358,-0.578,-0.121,0.228,0.433,-0.08,-0.35,-0.241,-0.182,-0.017,0.23,0.684,-0.015,-0.312,0.03,-0.156,0.485,0.101,-0.214,0.069,-0.057,-0.488,0.097,0.426,0.359,-0.425,-0.338,-0.293,-0.148,0.04,-0.637,0.054,0.722,0.085,-0.441,-0.45,0.026,0.374,-0.089,0.781,0.447,0.153,-0.152,0.49,0.542,-0.261,-0.116,-0.112,0.382,-0.373,0.415,-0.272,-0.321,0.545,0.108,0.199,-0.248,-0.157,0.083,-0.433,-0.257,-0.084,0.261,0.49,0.515,0.772,0.691,-0.058,-0.448,-0.146,0.601,0.738,-0.065,0.289,-0.308,0.076,0.0,0.482,0.098,0.174,-0.137,0.204,-0.307,0.3,0.172,-0.221,0.159,0.347,-0.169,-0.238,0.49,0.528,0.029,-0.372,-0.328,0.375,-0.269,0.09,-0.182,0.247,0.153,-0.324,0.599,-0.127,0.064,-0.28,-0.514,0.48,0.378,-0.093,-0.256,-0.334,-0.165,-0.178,0.45,0.369
ACLS,-0.072,0.0,0.93,0.545,0.667,-0.144,0.911,0.829,0.852,0.684,-0.109,0.592,0.289,0.747,0.527,0.003,0.578,0.333,0.711,0.908,0.491,0.516,0.645,0.836,-0.865,0.544,0.144,0.481,-0.143,0.367,0.163,0.885,-0.742,0.424,0.571,0.883,0.841,0.598,0.837,0.06,0.381,-0.778,0.804,-0.261,0.787,0.766,0.793,0.551,0.945,0.377,-0.393,0.932,-0.292,0.745,0.723,0.825,0.803,0.626,0.695,0.877,0.599,0.6,0.655,-0.027,0.397,0.851,0.592,0.707,-0.222,0.929,-0.176,0.625,0.825,-0.287,0.689,0.831,0.61,0.946,-0.334,0.846,0.664,0.934,0.924,0.754,0.768,0.513,0.774,0.757,0.213,0.69,0.722,0.745,0.699,0.888,0.481,-0.149,0.75,0.694,0.81,0.775,-0.02,0.174,0.933,0.872,0.736,0.561,0.708,0.286,0.626,0.624,0.753,0.6,0.895,0.844,0.617,0.343,-0.549,0.762,0.674,0.835,0.421,0.511,0.432,-0.236,0.537,0.286,0.913,-0.611,-0.547,0.809,0.782,0.804,0.313,0.733,-0.462,0.843,0.679,-0.407,0.852,0.194,0.757,0.776,0.074,0.814,0.666,0.299,0.012,-0.422,-0.374,-0.278,0.372,0.861,0.65,0.658,-0.211,-0.189,0.17,0.325,0.364,0.705,0.8,0.261,0.761,-0.498,0.913,0.75,0.694,0.646,0.472,0.75,-0.089,0.611,0.798,0.604,0.332,-0.413,0.767,-0.371,0.475,0.032,0.792,0.818,0.906,0.85,-0.246,0.648,-0.278,0.59,0.109,0.808,0.764,0.123,0.448,0.717,0.908,0.888,0.781,0.85,0.466,0.029
ACMR,0.054,0.93,0.0,0.694,0.538,-0.148,0.886,0.811,0.796,0.599,-0.076,0.652,0.146,0.649,0.442,-0.069,0.367,0.18,0.554,0.846,0.459,0.45,0.511,0.778,-0.772,0.445,0.166,0.55,-0.043,0.179,-0.018,0.84,-0.706,0.247,0.595,0.836,0.81,0.652,0.798,0.12,0.179,-0.717,0.721,-0.224,0.707,0.622,0.7,0.574,0.859,0.332,-0.327,0.887,-0.205,0.584,0.572,0.716,0.858,0.598,0.56,0.902,0.496,0.625,0.695,-0.138,0.253,0.745,0.517,0.722,-0.069,0.82,-0.258,0.526,0.83,-0.188,0.622,0.792,0.67,0.892,-0.377,0.714,0.664,0.891,0.904,0.658,0.808,0.373,0.74,0.795,0.085,0.661,0.708,0.642,0.748,0.859,0.436,-0.183,0.791,0.566,0.779,0.803,-0.078,0.032,0.843,0.797,0.604,0.511,0.727,0.45,0.549,0.534,0.651,0.411,0.854,0.875,0.481,0.158,-0.477,0.714,0.641,0.756,0.236,0.434,0.258,-0.067,0.425,0.126,0.805,-0.525,-0.551,0.817,0.712,0.854,0.307,0.603,-0.517,0.753,0.559,-0.371,0.838,0.055,0.685,0.805,0.121,0.734,0.58,0.115,-0.053,-0.38,-0.397,-0.126,0.483,0.898,0.648,0.579,-0.257,-0.094,-0.011,0.196,0.212,0.792,0.653,0.393,0.612,-0.528,0.876,0.627,0.702,0.712,0.406,0.77,-0.17,0.698,0.807,0.649,0.469,-0.333,0.791,-0.512,0.299,-0.099,0.808,0.799,0.849,0.853,-0.268,0.628,-0.302,0.635,0.052,0.705,0.677,0.253,0.61,0.759,0.881,0.825,0.775,0.741,0.437,-0.061
ADMA,0.416,0.545,0.694,0.0,0.275,0.188,0.495,0.519,0.428,0.438,0.122,0.411,-0.215,0.181,0.049,-0.038,0.044,0.058,0.096,0.337,0.256,0.175,-0.0,0.263,-0.228,0.085,0.186,0.438,0.249,-0.136,-0.177,0.387,-0.315,-0.003,0.34,0.591,0.419,0.455,0.305,0.364,-0.16,-0.18,0.238,0.07,0.391,0.158,0.236,0.377,0.403,0.293,0.136,0.572,0.122,0.154,0.023,0.29,0.599,0.159,0.141,0.621,0.265,0.468,0.593,-0.198,-0.001,0.243,0.2,0.39,0.422,0.391,-0.132,0.329,0.486,0.223,0.379,0.416,0.454,0.505,-0.287,0.25,0.337,0.508,0.563,0.333,0.67,-0.093,0.381,0.599,0.041,0.422,0.353,0.169,0.424,0.487,0.332,0.093,0.511,0.07,0.473,0.431,-0.012,-0.067,0.372,0.512,0.153,0.117,0.425,0.569,0.342,0.104,0.178,0.022,0.341,0.613,0.036,-0.098,0.042,0.391,0.237,0.26,-0.017,0.248,-0.002,0.307,0.377,-0.141,0.355,0.06,-0.21,0.38,0.373,0.547,0.438,0.106,-0.226,0.254,0.153,-0.089,0.532,0.019,0.303,0.428,0.222,0.258,0.148,-0.148,0.011,0.059,-0.149,0.366,0.638,0.604,0.286,0.21,-0.001,0.281,-0.242,0.083,-0.106,0.574,0.409,0.562,0.285,-0.279,0.553,0.398,0.349,0.582,0.117,0.397,0.044,0.631,0.421,0.386,0.63,0.122,0.608,-0.689,-0.097,-0.11,0.454,0.514,0.431,0.612,-0.061,0.189,-0.009,0.413,-0.056,0.228,0.154,0.513,0.65,0.465,0.445,0.352,0.443,0.201,0.382,-0.04
ADUS,0.151,0.667,0.538,0.275,0.0,0.202,0.553,0.532,0.728,0.814,0.237,0.14,0.187,0.331,0.366,0.508,0.821,0.764,0.547,0.522,0.42,0.538,0.438,0.44,-0.531,0.613,0.462,0.095,0.229,0.669,0.693,0.495,-0.259,0.615,0.0,0.804,0.459,0.164,0.368,0.441,0.777,-0.324,0.499,0.25,0.823,0.455,0.382,0.205,0.761,0.105,-0.215,0.648,0.074,0.632,0.563,0.834,0.279,0.066,0.606,0.522,0.775,0.305,0.41,0.179,0.605,0.508,0.379,0.152,-0.088,0.794,0.416,0.812,0.353,0.152,0.394,0.597,0.019,0.649,-0.19,0.812,0.097,0.527,0.505,0.667,0.5,0.288,0.314,0.433,0.712,0.381,0.209,0.669,0.13,0.635,0.53,0.373,0.226,0.623,0.417,0.211,0.535,0.59,0.638,0.742,0.805,0.123,0.395,0.3,0.832,0.322,0.576,0.705,0.542,0.516,0.339,0.796,-0.09,0.612,0.223,0.41,0.833,0.806,0.569,-0.004,0.786,0.777,0.693,-0.295,0.095,0.301,0.505,0.329,0.645,0.537,0.119,0.499,0.554,0.161,0.704,0.652,0.443,0.206,-0.006,0.443,0.43,0.637,0.435,-0.0,0.266,-0.056,0.37,0.368,0.049,0.572,0.305,0.198,0.481,0.766,0.535,0.267,0.797,0.212,0.869,-0.136,0.481,0.887,0.065,0.497,0.592,0.22,0.311,0.31,0.296,0.007,0.221,0.09,0.406,-0.155,0.483,0.646,0.191,0.493,0.545,0.625,0.188,0.195,0.279,0.145,0.29,0.536,0.326,0.019,0.03,0.179,0.442,0.455,0.295,0.714,0.705,0.55
ADVM,0.377,-0.144,-0.148,0.188,0.202,0.0,-0.197,-0.003,-0.029,0.267,0.356,-0.444,0.115,-0.218,0.11,0.474,0.283,0.445,-0.073,-0.349,0.143,0.289,-0.09,-0.36,0.39,0.184,0.32,-0.246,0.398,0.3,0.454,-0.273,0.394,0.331,-0.379,0.114,-0.323,-0.336,-0.424,0.484,0.268,0.353,-0.144,0.539,0.068,-0.106,-0.187,-0.306,-0.135,0.13,0.278,-0.054,0.173,-0.048,-0.104,0.062,-0.299,-0.41,-0.164,0.004,0.375,-0.285,-0.271,0.446,0.181,-0.178,-0.301,-0.443,0.611,-0.058,0.571,0.123,-0.33,0.586,0.107,-0.293,-0.454,-0.104,0.049,-0.066,-0.399,-0.184,-0.158,0.166,-0.09,-0.165,-0.111,-0.243,0.405,0.107,-0.366,-0.168,-0.421,-0.111,-0.097,0.505,-0.371,-0.016,-0.091,-0.319,0.293,0.462,-0.178,-0.048,0.071,-0.347,-0.152,-0.02,0.128,-0.102,-0.085,-0.05,-0.357,-0.064,-0.173,0.298,0.53,-0.159,-0.252,-0.339,0.343,0.155,0.357,0.273,0.367,0.219,-0.194,0.402,0.572,-0.378,0.012,-0.27,0.366,-0.095,0.684,-0.323,-0.057,0.4,0.089,0.202,-0.162,-0.435,-0.213,-0.25,-0.039,0.241,0.624,0.277,0.61,0.391,0.206,-0.257,-0.362,0.058,0.445,0.368,0.401,0.217,0.163,-0.355,0.238,-0.05,0.155,0.585,-0.231,0.141,-0.387,0.025,0.175,-0.386,0.456,-0.067,-0.418,-0.436,-0.038,0.61,-0.202,0.147,0.152,0.485,-0.413,-0.079,-0.307,-0.143,0.576,-0.328,0.685,-0.225,0.362,-0.121,-0.353,0.19,-0.044,-0.253,-0.316,-0.276,-0.263,-0.199,0.458,0.257
AEIS,-0.024,0.911,0.886,0.495,0.553,-0.197,0.0,0.736,0.747,0.654,-0.044,0.674,0.286,0.707,0.498,-0.015,0.483,0.305,0.575,0.865,0.481,0.482,0.636,0.805,-0.794,0.545,0.22,0.479,-0.077,0.321,0.112,0.838,-0.688,0.329,0.572,0.81,0.836,0.623,0.816,0.055,0.318,-0.74,0.747,-0.164,0.744,0.746,0.754,0.544,0.906,0.24,-0.334,0.857,-0.249,0.667,0.652,0.77,0.809,0.606,0.745,0.835,0.548,0.549,0.647,-0.016,0.308,0.78,0.552,0.739,-0.194,0.832,-0.169,0.494,0.795,-0.231,0.635,0.776,0.624,0.891,-0.444,0.745,0.638,0.843,0.845,0.695,0.783,0.503,0.728,0.742,0.169,0.654,0.679,0.647,0.703,0.836,0.469,-0.143,0.758,0.667,0.799,0.798,-0.061,0.107,0.85,0.817,0.681,0.524,0.722,0.24,0.596,0.591,0.721,0.489,0.899,0.813,0.509,0.299,-0.496,0.711,0.639,0.766,0.316,0.524,0.399,-0.207,0.456,0.226,0.825,-0.621,-0.483,0.806,0.727,0.74,0.275,0.68,-0.472,0.824,0.6,-0.425,0.794,0.125,0.679,0.782,0.083,0.734,0.653,0.288,-0.004,-0.455,-0.351,-0.229,0.389,0.836,0.656,0.627,-0.171,-0.183,0.138,0.256,0.293,0.738,0.686,0.252,0.676,-0.428,0.886,0.667,0.687,0.625,0.512,0.744,-0.145,0.648,0.796,0.646,0.32,-0.416,0.75,-0.309,0.451,-0.02,0.762,0.809,0.871,0.823,-0.285,0.681,-0.267,0.657,0.118,0.776,0.736,0.213,0.479,0.745,0.881,0.84,0.745,0.78,0.431,0.003
AGNCM,-0.139,0.829,0.811,0.519,0.532,-0.003,0.736,0.0,0.798,0.617,-0.251,0.383,0.484,0.781,0.702,0.061,0.485,0.241,0.771,0.761,0.631,0.671,0.748,0.695,-0.685,0.641,0.12,0.209,-0.306,0.448,0.218,0.786,-0.642,0.613,0.387,0.678,0.611,0.313,0.687,-0.083,0.341,-0.738,0.83,-0.349,0.719,0.707,0.819,0.244,0.757,0.552,-0.506,0.781,-0.404,0.693,0.786,0.759,0.569,0.56,0.548,0.786,0.638,0.38,0.411,0.185,0.502,0.843,0.515,0.454,-0.144,0.841,-0.155,0.452,0.649,-0.249,0.674,0.601,0.378,0.863,-0.194,0.667,0.506,0.83,0.797,0.838,0.475,0.634,0.701,0.453,0.093,0.728,0.649,0.755,0.536,0.793,0.157,-0.304,0.494,0.746,0.654,0.601,-0.187,0.305,0.879,0.626,0.745,0.571,0.498,0.17,0.398,0.757,0.817,0.534,0.729,0.786,0.704,0.343,-0.561,0.484,0.726,0.777,0.433,0.294,0.492,-0.396,0.289,0.235,0.759,-0.656,-0.534,0.705,0.767,0.708,0.29,0.772,-0.335,0.741,0.751,-0.443,0.836,0.072,0.625,0.574,-0.002,0.866,0.754,0.331,0.221,-0.587,-0.323,-0.412,0.147,0.75,0.647,0.76,-0.414,-0.338,0.268,0.164,0.558,0.469,0.668,0.009,0.604,-0.264,0.739,0.507,0.581,0.496,0.537,0.615,-0.008,0.399,0.598,0.447,0.041,-0.362,0.638,-0.139,0.604,-0.018,0.649,0.674,0.769,0.575,-0.011,0.625,-0.267,0.532,0.202,0.816,0.753,-0.038,0.284,0.584,0.814,0.835,0.664,0.713,0.465,-0.123
AHCO,0.004,0.852,0.796,0.428,0.728,-0.029,0.747,0.798,0.0,0.751,-0.091,0.265,0.35,0.7,0.625,0.33,0.597,0.471,0.743,0.812,0.627,0.689,0.654,0.762,-0.759,0.698,0.21,0.33,-0.12,0.583,0.253,0.862,-0.675,0.529,0.393,0.756,0.609,0.35,0.715,0.074,0.485,-0.757,0.872,-0.152,0.888,0.662,0.771,0.344,0.862,0.451,-0.569,0.87,-0.411,0.559,0.719,0.828,0.62,0.474,0.557,0.84,0.704,0.344,0.364,0.185,0.395,0.761,0.347,0.471,-0.185,0.887,-0.002,0.539,0.662,-0.141,0.712,0.666,0.351,0.894,-0.328,0.789,0.465,0.837,0.831,0.806,0.626,0.489,0.758,0.565,0.258,0.787,0.58,0.764,0.55,0.906,0.319,-0.052,0.523,0.781,0.648,0.616,0.024,0.376,0.891,0.694,0.852,0.413,0.665,0.259,0.614,0.706,0.756,0.579,0.801,0.787,0.547,0.446,-0.421,0.68,0.532,0.715,0.527,0.555,0.542,-0.242,0.499,0.432,0.88,-0.621,-0.4,0.698,0.836,0.755,0.316,0.779,-0.199,0.632,0.621,-0.293,0.92,0.148,0.655,0.613,-0.209,0.774,0.755,0.333,0.213,-0.403,-0.213,-0.304,0.372,0.73,0.457,0.782,-0.152,-0.15,0.439,0.318,0.412,0.505,0.723,0.064,0.743,-0.328,0.744,0.617,0.486,0.631,0.647,0.632,-0.084,0.568,0.583,0.357,0.23,-0.333,0.607,-0.213,0.538,0.212,0.634,0.802,0.766,0.666,-0.125,0.594,-0.08,0.505,0.251,0.846,0.637,0.103,0.351,0.626,0.809,0.829,0.712,0.841,0.535,-0.012
ALGT,0.32,0.684,0.599,0.438,0.814,0.267,0.654,0.617,0.751,0.0,0.374,0.101,0.157,0.366,0.392,0.551,0.738,0.749,0.483,0.529,0.548,0.663,0.425,0.438,-0.443,0.642,0.574,0.218,0.274,0.639,0.52,0.588,-0.354,0.538,0.038,0.816,0.466,0.256,0.363,0.473,0.649,-0.37,0.587,0.348,0.926,0.446,0.473,0.219,0.76,0.18,-0.255,0.731,-0.007,0.476,0.49,0.801,0.38,0.052,0.516,0.676,0.883,0.221,0.37,0.256,0.397,0.475,0.164,0.247,0.144,0.778,0.423,0.598,0.41,0.305,0.606,0.541,0.083,0.728,-0.433,0.7,0.127,0.545,0.565,0.743,0.663,0.217,0.484,0.497,0.638,0.602,0.155,0.539,0.229,0.765,0.419,0.372,0.329,0.58,0.526,0.312,0.394,0.552,0.657,0.702,0.811,0.015,0.526,0.303,0.826,0.415,0.568,0.516,0.586,0.673,0.206,0.651,0.042,0.623,0.137,0.381,0.687,0.788,0.574,0.075,0.793,0.666,0.702,-0.288,0.095,0.353,0.669,0.418,0.648,0.516,0.136,0.437,0.436,0.085,0.817,0.397,0.428,0.312,-0.081,0.424,0.549,0.518,0.452,-0.072,0.229,0.045,0.602,0.501,0.055,0.647,0.292,0.243,0.516,0.586,0.371,0.361,0.815,0.204,0.78,-0.069,0.581,0.783,0.117,0.633,0.695,0.297,0.176,0.582,0.297,0.066,0.308,0.088,0.581,-0.217,0.466,0.567,0.264,0.727,0.588,0.632,0.12,0.29,0.345,0.326,0.289,0.611,0.282,0.285,0.295,0.352,0.513,0.514,0.467,0.624,0.731,0.354
