,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.117,0.177,0.265,0.013,0.202,0.166,0.103,0.163,0.232,-0.071,-0.373,-0.068,0.155,0.146,0.402,0.156,0.173,0.24,0.179,-0.153,0.004,-0.188,-0.108,0.367,0.155,0.041,0.07,0.249,0.488,0.156,0.068,0.426,0.579,-0.024,0.046,-0.067,0.012,0.108,0.004,0.186,0.124,0.094,0.364,-0.084,-0.024,-0.072,-0.119,0.105,0.092,0.073,0.175,0.245,-0.118,0.119,0.118,-0.087,-0.142,-0.061,0.402,0.118,0.386,-0.216,-0.34,-0.237,0.165,0.1,-0.045,0.162,0.192,0.386,-0.014,-0.068,-0.315,-0.072,0.019,-0.057,-0.044,-0.078,0.179,0.055,0.023,0.019,0.081,0.018,-0.051,0.026,0.041,0.075,0.186,0.17,0.347,0.02,0.022,-0.403,0.469,0.04,-0.02,-0.088,0.48,0.001,0.374,0.01,0.101,-0.069,-0.335,0.044,-0.036,0.167,0.054,0.003,-0.054,0.014,-0.095,0.22,0.423,0.026,0.065,-0.034,0.02,-0.165,0.323,0.099,-0.234,0.15,0.139,0.132,0.13,-0.031,-0.002,0.062,0.02,0.062,0.41,0.446,-0.33,-0.16,-0.014,0.226,0.092,-0.008,-0.047,0.054,0.099,0.137,0.074,-0.166,0.185,0.35,0.169,0.182,-0.069,0.084,-0.072,0.234,0.248,0.787,0.17,-0.247,0.001,0.147,0.084,0.189,0.066,-0.087,0.046,0.02,0.01,-0.092,-0.078,-0.039,0.047,-0.119,0.118,-0.019,0.103,0.014,0.104,-0.062,0.182,0.145,0.241,-0.237,0.037,0.17,0.028,0.24,0.052,-0.099,0.304,0.206,-0.138,-0.328,0.185,0.206,-0.246,0.011,0.195,-0.04,0.214
ACLS,0.117,0.0,-0.246,-0.466,-0.618,0.633,0.921,0.899,0.372,0.843,0.11,-0.122,-0.819,0.411,0.916,-0.016,0.914,0.903,0.894,0.887,-0.715,0.725,0.099,0.647,0.889,0.782,0.878,0.861,0.807,0.624,0.849,0.84,0.43,0.314,0.486,0.311,0.79,0.806,0.831,0.885,-0.165,0.655,0.904,0.785,0.809,0.845,0.863,0.636,0.032,0.738,0.898,0.682,0.819,0.47,0.924,0.925,0.787,0.556,0.837,0.796,0.871,0.645,0.399,-0.489,-0.481,0.777,-0.22,0.663,-0.483,0.768,0.649,0.047,0.756,0.318,0.711,0.804,0.732,0.905,0.446,0.946,0.823,0.764,0.808,0.675,0.829,0.551,0.813,0.884,0.674,0.877,0.247,0.846,0.76,0.804,0.225,0.547,0.797,0.012,0.733,0.7,0.592,-0.004,0.745,0.455,0.391,0.373,0.833,-0.065,0.933,0.754,0.915,0.887,0.836,0.825,-0.172,0.675,0.38,0.895,0.604,0.827,0.602,0.536,0.891,0.328,0.879,-0.041,0.912,0.6,0.55,0.72,0.72,-0.483,0.912,0.752,0.39,-0.119,0.179,0.917,0.623,-0.461,0.814,0.728,0.844,0.902,0.221,0.593,0.452,0.846,0.466,0.379,-0.159,0.745,0.738,-0.764,0.806,0.758,0.253,0.806,-0.379,0.848,0.655,0.858,0.638,-0.274,0.828,0.894,0.74,0.86,-0.481,0.694,0.746,0.844,0.51,0.815,0.533,0.685,0.818,0.892,-0.754,0.853,0.877,0.796,0.562,0.826,0.94,0.408,0.84,0.875,-0.113,0.754,0.943,0.426,0.386,0.866,0.877,-0.08,0.776,0.773,0.709,0.825
ACMR,0.177,-0.246,0.0,0.191,0.629,0.055,-0.151,-0.429,0.456,-0.294,-0.673,0.399,0.639,-0.705,-0.376,0.583,-0.087,-0.401,-0.062,-0.327,0.398,-0.081,0.587,-0.348,-0.363,-0.297,-0.33,-0.408,-0.457,0.221,-0.379,-0.357,0.223,0.245,0.202,0.482,-0.391,-0.484,-0.492,-0.316,0.858,-0.56,-0.526,-0.113,-0.072,-0.389,-0.368,-0.411,0.681,-0.478,-0.47,-0.098,-0.491,-0.359,-0.386,-0.162,-0.181,-0.291,-0.054,-0.306,-0.163,-0.189,0.356,0.587,0.655,0.129,0.359,-0.245,0.684,0.11,-0.049,0.628,-0.331,-0.824,-0.161,-0.285,-0.551,-0.364,-0.566,-0.329,-0.487,-0.07,-0.11,0.19,-0.572,-0.086,-0.363,-0.248,0.403,-0.389,0.155,-0.449,-0.436,-0.402,-0.016,-0.291,-0.445,0.686,-0.088,0.094,0.383,0.746,-0.091,0.312,0.481,0.147,-0.394,-0.262,-0.465,-0.036,-0.242,-0.551,-0.398,-0.481,0.783,0.287,-0.214,-0.414,-0.186,-0.118,-0.227,0.034,-0.356,0.082,-0.057,0.759,-0.287,-0.508,0.125,-0.402,0.217,0.314,-0.452,-0.353,-0.176,0.55,0.072,-0.295,-0.03,0.495,-0.336,-0.339,-0.542,-0.446,-0.142,0.252,0.34,-0.371,0.034,-0.138,0.696,-0.374,-0.394,0.618,-0.57,-0.3,0.27,0.062,0.624,-0.358,-0.134,-0.429,0.314,0.094,0.062,-0.16,-0.47,-0.252,0.581,-0.411,-0.143,-0.442,-0.307,-0.408,0.214,-0.385,-0.239,-0.128,0.642,-0.146,-0.161,-0.285,-0.183,-0.373,-0.267,0.478,-0.004,-0.394,-0.246,-0.258,-0.26,-0.469,0.194,-0.529,-0.351,0.257,-0.422,-0.53,0.18,0.015
ADMA,0.265,-0.466,0.191,0.0,0.598,-0.372,-0.664,-0.625,-0.152,-0.657,0.145,-0.45,0.449,-0.236,-0.487,0.361,-0.67,-0.599,-0.493,-0.637,0.669,-0.218,-0.255,-0.759,-0.337,-0.322,-0.575,-0.691,-0.322,-0.372,-0.662,-0.722,-0.484,0.156,-0.527,0.14,-0.783,-0.711,-0.679,-0.747,0.327,-0.393,-0.595,-0.611,-0.785,-0.725,-0.712,-0.733,-0.392,-0.469,-0.519,-0.174,-0.383,-0.709,-0.599,-0.682,-0.814,-0.814,-0.721,-0.369,-0.714,-0.211,-0.6,0.102,0.382,-0.468,-0.047,-0.825,0.586,-0.559,-0.075,-0.38,-0.856,-0.289,-0.815,-0.749,-0.728,-0.74,-0.531,-0.574,-0.711,-0.784,-0.783,-0.536,-0.629,-0.284,-0.735,-0.722,-0.42,-0.572,-0.582,-0.404,-0.728,-0.752,-0.516,-0.035,-0.721,-0.19,-0.689,-0.27,-0.548,0.197,-0.759,-0.635,-0.598,-0.502,-0.715,0.473,-0.465,-0.71,-0.566,-0.579,-0.677,-0.728,0.143,-0.336,0.283,-0.718,-0.581,-0.816,-0.467,-0.391,-0.671,-0.386,-0.635,0.322,-0.694,-0.261,-0.444,-0.73,-0.627,0.427,-0.653,-0.063,0.314,-0.182,-0.446,-0.462,-0.187,0.742,-0.747,-0.78,-0.636,-0.57,0.178,-0.422,-0.518,-0.533,0.392,-0.004,-0.063,-0.757,-0.252,0.576,-0.366,-0.332,0.109,-0.648,0.221,-0.716,-0.714,-0.683,-0.679,0.411,-0.576,-0.761,-0.7,-0.792,0.444,-0.771,-0.757,-0.724,-0.734,-0.71,-0.797,-0.56,-0.75,-0.659,0.641,-0.678,-0.663,-0.657,-0.446,-0.749,-0.629,-0.526,-0.479,-0.695,0.356,-0.502,-0.506,-0.544,-0.625,-0.529,-0.649,-0.236,-0.755,-0.456,-0.551,-0.594
ADUS,0.013,-0.618,0.629,0.598,0.0,-0.359,-0.653,-0.799,0.108,-0.692,-0.355,0.22,0.758,-0.637,-0.688,0.523,-0.625,-0.751,-0.498,-0.715,0.839,-0.389,0.175,-0.697,-0.675,-0.593,-0.642,-0.739,-0.628,-0.257,-0.718,-0.721,-0.334,-0.057,-0.213,0.278,-0.791,-0.802,-0.82,-0.781,0.678,-0.705,-0.789,-0.574,-0.551,-0.754,-0.743,-0.699,0.159,-0.71,-0.685,-0.32,-0.709,-0.691,-0.715,-0.652,-0.611,-0.629,-0.551,-0.669,-0.617,-0.399,-0.095,0.528,0.771,-0.301,0.29,-0.67,0.792,-0.385,-0.28,0.165,-0.748,-0.601,-0.579,-0.617,-0.796,-0.736,-0.691,-0.694,-0.814,-0.556,-0.585,-0.252,-0.797,-0.303,-0.739,-0.68,-0.178,-0.732,-0.272,-0.715,-0.763,-0.741,-0.15,-0.364,-0.785,0.3,-0.563,-0.325,-0.176,0.404,-0.628,-0.23,-0.101,-0.067,-0.741,0.101,-0.736,-0.516,-0.618,-0.763,-0.716,-0.776,0.557,-0.207,-0.039,-0.82,-0.478,-0.636,-0.407,-0.336,-0.771,-0.266,-0.55,0.539,-0.744,-0.535,-0.274,-0.735,-0.369,0.56,-0.795,-0.557,-0.114,0.346,-0.042,-0.643,-0.16,0.768,-0.693,-0.697,-0.788,-0.742,0.002,-0.276,-0.07,-0.734,0.039,-0.202,0.455,-0.748,-0.387,0.839,-0.7,-0.533,-0.054,-0.444,0.611,-0.752,-0.554,-0.761,-0.313,0.372,-0.452,-0.666,-0.759,-0.69,0.658,-0.755,-0.589,-0.795,-0.581,-0.794,-0.387,-0.705,-0.633,-0.625,0.903,-0.612,-0.621,-0.684,-0.351,-0.763,-0.697,-0.01,-0.482,-0.792,0.133,-0.579,-0.65,-0.463,-0.265,-0.782,-0.721,0.148,-0.766,-0.739,-0.258,-0.485
ADVM,0.202,0.633,0.055,-0.372,-0.359,0.0,0.718,0.64,0.302,0.646,-0.339,-0.149,-0.466,0.27,0.733,0.109,0.597,0.654,0.649,0.676,-0.605,0.383,0.125,0.454,0.683,0.408,0.498,0.625,0.659,0.669,0.676,0.632,0.723,0.6,0.171,-0.069,0.554,0.58,0.576,0.615,-0.059,0.49,0.61,0.644,0.612,0.573,0.503,0.418,0.2,0.628,0.532,0.484,0.528,0.198,0.542,0.706,0.482,0.376,0.558,0.584,0.677,0.756,0.256,-0.27,-0.527,0.524,0.089,0.561,-0.162,0.746,0.698,0.5,0.49,-0.05,0.516,0.557,0.46,0.551,0.177,0.589,0.585,0.58,0.598,0.537,0.615,0.2,0.709,0.554,0.509,0.728,0.541,0.671,0.583,0.595,-0.055,0.556,0.573,0.194,0.398,0.723,0.347,0.296,0.581,0.688,0.312,0.124,0.512,-0.4,0.575,0.583,0.575,0.453,0.427,0.55,0.06,0.751,0.024,0.611,0.453,0.566,0.055,0.839,0.65,-0.044,0.59,0.115,0.663,0.548,0.424,0.522,0.647,0.12,0.66,0.435,0.345,-0.066,0.366,0.501,0.312,-0.332,0.643,0.545,0.505,0.645,-0.086,0.584,0.19,0.665,0.315,0.282,0.252,0.519,0.516,-0.614,0.558,0.646,0.499,0.675,-0.54,0.591,0.648,0.71,0.632,-0.431,0.543,0.606,0.581,0.632,-0.558,0.522,0.327,0.633,0.425,0.594,0.451,0.495,0.597,0.51,-0.461,0.669,0.58,0.646,0.131,0.582,0.692,0.403,0.651,0.549,-0.342,0.755,0.656,0.19,0.119,0.646,0.645,-0.146,0.599,0.542,0.511,0.814
AEIS,0.166,0.921,-0.151,-0.664,-0.653,0.718,0.0,0.927,0.408,0.922,-0.099,0.012,-0.787,0.366,0.907,-0.002,0.953,0.925,0.934,0.94,-0.788,0.589,0.139,0.721,0.858,0.675,0.904,0.905,0.778,0.741,0.929,0.907,0.616,0.365,0.508,0.169,0.86,0.852,0.873,0.924,-0.137,0.656,0.9,0.895,0.895,0.883,0.87,0.703,0.226,0.75,0.867,0.646,0.815,0.556,0.902,0.979,0.884,0.668,0.888,0.795,0.96,0.704,0.496,-0.448,-0.557,0.833,-0.088,0.794,-0.526,0.868,0.637,0.265,0.852,0.22,0.826,0.88,0.783,0.933,0.487,0.94,0.878,0.869,0.903,0.788,0.861,0.492,0.907,0.928,0.729,0.919,0.509,0.851,0.836,0.871,0.265,0.57,0.852,0.094,0.753,0.781,0.671,0.124,0.842,0.643,0.54,0.372,0.868,-0.303,0.863,0.868,0.901,0.829,0.825,0.839,-0.036,0.778,0.184,0.932,0.65,0.927,0.515,0.696,0.908,0.266,0.929,-0.073,0.97,0.602,0.578,0.795,0.854,-0.404,0.927,0.642,0.254,-0.092,0.32,0.798,0.566,-0.568,0.885,0.815,0.849,0.918,0.124,0.651,0.457,0.873,0.296,0.335,0.065,0.8,0.65,-0.773,0.779,0.782,0.366,0.926,-0.432,0.883,0.847,0.93,0.806,-0.39,0.829,0.961,0.807,0.945,-0.543,0.777,0.799,0.904,0.622,0.872,0.708,0.714,0.913,0.911,-0.778,0.949,0.927,0.903,0.523,0.885,0.96,0.504,0.89,0.891,-0.245,0.853,0.935,0.491,0.43,0.877,0.946,-0.074,0.854,0.786,0.746,0.934
AGNCM,0.103,0.899,-0.429,-0.625,-0.799,0.64,0.927,0.0,0.245,0.914,0.147,-0.147,-0.899,0.563,0.935,-0.161,0.883,0.952,0.844,0.942,-0.849,0.62,-0.057,0.763,0.896,0.711,0.893,0.933,0.846,0.606,0.93,0.927,0.513,0.293,0.372,0.009,0.895,0.921,0.95,0.933,-0.398,0.777,0.965,0.819,0.805,0.915,0.906,0.766,-0.011,0.836,0.933,0.655,0.881,0.634,0.929,0.933,0.816,0.674,0.803,0.85,0.894,0.688,0.316,-0.553,-0.721,0.678,-0.201,0.772,-0.706,0.761,0.592,0.004,0.849,0.45,0.755,0.859,0.869,0.935,0.595,0.943,0.945,0.787,0.828,0.622,0.942,0.502,0.924,0.904,0.538,0.949,0.421,0.912,0.882,0.901,0.257,0.589,0.901,-0.151,0.713,0.694,0.477,-0.128,0.79,0.481,0.315,0.256,0.899,-0.166,0.934,0.747,0.875,0.92,0.861,0.893,-0.31,0.619,0.248,0.969,0.642,0.847,0.52,0.619,0.933,0.242,0.823,-0.289,0.955,0.687,0.448,0.833,0.68,-0.451,0.974,0.722,0.301,-0.246,0.259,0.813,0.512,-0.659,0.891,0.821,0.93,0.956,0.125,0.481,0.27,0.926,0.262,0.366,-0.191,0.84,0.708,-0.91,0.873,0.789,0.289,0.801,-0.589,0.91,0.801,0.958,0.6,-0.321,0.73,0.903,0.861,0.912,-0.717,0.825,0.742,0.953,0.646,0.918,0.565,0.754,0.851,0.851,-0.896,0.878,0.865,0.898,0.537,0.917,0.948,0.279,0.825,0.931,-0.11,0.839,0.935,0.518,0.327,0.957,0.947,-0.152,0.891,0.88,0.57,0.832
AHCO,0.163,0.372,0.456,-0.152,0.108,0.302,0.408,0.245,0.0,0.255,-0.497,0.253,-0.046,-0.224,0.265,0.576,0.454,0.29,0.482,0.264,-0.071,0.289,0.457,0.111,0.23,0.246,0.32,0.173,0.177,0.546,0.199,0.226,0.383,0.233,0.402,0.568,0.181,0.11,0.117,0.275,0.558,0.038,0.172,0.335,0.44,0.224,0.262,0.075,0.471,0.143,0.206,0.471,0.158,0.023,0.249,0.416,0.382,0.113,0.43,0.199,0.376,0.173,0.531,0.099,0.204,0.56,0.084,0.171,0.15,0.525,0.321,0.356,0.232,-0.288,0.295,0.286,0.053,0.293,-0.012,0.347,0.145,0.387,0.357,0.585,0.098,0.257,0.22,0.32,0.668,0.2,0.228,0.165,0.124,0.175,0.153,0.075,0.116,0.518,0.349,0.436,0.594,0.54,0.314,0.443,0.528,0.278,0.193,-0.187,0.244,0.363,0.402,0.165,0.2,0.106,0.477,0.622,0.165,0.227,0.187,0.413,0.231,0.291,0.239,0.147,0.491,0.494,0.319,-0.008,0.432,0.125,0.525,0.002,0.219,0.238,0.104,0.193,0.198,0.278,0.345,0.195,0.232,0.176,0.116,0.181,0.148,0.434,0.554,0.263,0.29,0.383,0.376,0.149,0.22,0.001,0.102,0.237,0.307,0.551,0.211,0.231,0.281,0.177,0.548,-0.06,0.551,0.435,0.067,0.343,0.153,0.1,0.357,0.176,0.055,0.163,0.417,0.056,0.284,0.473,0.013,0.457,0.349,0.231,0.221,0.205,0.362,0.541,0.479,0.212,-0.127,0.25,0.369,-0.121,0.366,0.14,0.273,0.234,0.137,0.127,0.645,0.503
ALGT,0.232,0.843,-0.294,-0.657,-0.692,0.646,0.922,0.914,0.255,0.0,0.078,0.005,-0.8,0.577,0.842,-0.124,0.87,0.902,0.838,0.957,-0.777,0.55,-0.068,0.785,0.869,0.645,0.839,0.955,0.769,0.671,0.954,0.962,0.604,0.4,0.492,0.033,0.886,0.914,0.927,0.883,-0.305,0.663,0.919,0.923,0.843,0.887,0.838,0.792,0.204,0.715,0.884,0.561,0.85,0.651,0.924,0.915,0.81,0.748,0.8,0.848,0.951,0.74,0.363,-0.52,-0.689,0.737,0.076,0.839,-0.574,0.851,0.586,0.182,0.855,0.313,0.844,0.918,0.878,0.902,0.501,0.896,0.928,0.859,0.89,0.7,0.873,0.444,0.916,0.909,0.587,0.927,0.569,0.871,0.905,0.934,0.265,0.574,0.923,-0.032,0.69,0.79,0.55,-0.032,0.819,0.573,0.445,0.346,0.908,-0.155,0.842,0.847,0.787,0.828,0.856,0.85,-0.164,0.673,0.109,0.921,0.712,0.888,0.476,0.702,0.881,0.248,0.837,-0.309,0.934,0.618,0.383,0.874,0.73,-0.392,0.912,0.589,0.331,-0.142,0.382,0.706,0.593,-0.666,0.935,0.871,0.909,0.928,0.064,0.469,0.292,0.855,0.223,0.25,0.013,0.836,0.64,-0.81,0.77,0.756,0.403,0.84,-0.544,0.905,0.867,0.939,0.722,-0.374,0.673,0.892,0.901,0.917,-0.688,0.842,0.74,0.931,0.742,0.935,0.669,0.763,0.835,0.823,-0.833,0.868,0.922,0.986,0.498,0.922,0.896,0.413,0.82,0.91,-0.218,0.899,0.894,0.663,0.345,0.914,0.978,-0.095,0.917,0.787,0.528,0.837
