,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.254,0.751,-0.646,0.29,0.685,0.319,-0.267,0.03,0.547,0.819,-0.079,0.112,0.107,0.852,-0.173,0.878,0.648,0.631,-0.264,-0.123,-0.356,-0.58,-0.469,0.37,-0.451,0.554,0.678,0.829,-0.198,-0.522,0.307,-0.25,-0.346,0.691,-0.004,-0.588,-0.161,-0.543,0.269,0.915,0.719,-0.298,-0.332,-0.354,-0.082,-0.257,-0.541,0.843,0.185,-0.068,0.303,-0.481,-0.35,0.74,0.473,-0.326,-0.421,0.653,-0.087,0.827,0.882,0.448,0.868,0.643,-0.52,-0.428,-0.441,0.919,0.381,-0.351,0.753,0.178,-0.013,-0.496,0.01,-0.558,0.198,0.425,-0.003,-0.56,-0.557,-0.548,0.594,-0.614,0.789,0.203,0.293,-0.377,-0.082,0.456,0.816,-0.055,0.862,0.472,-0.362,-0.644,0.363,-0.273,0.732,0.024,0.174,0.443,0.279,0.701,-0.098,-0.263,0.785,0.439,-0.057,-0.293,0.564,0.593,-0.36,0.391,0.742,-0.075,-0.626,-0.642,0.782,-0.22,-0.372,-0.102,-0.608,0.702,0.851,-0.463,0.714,0.361,-0.257,0.549,0.803,-0.295,0.01,-0.606,0.413,-0.472,-0.419,-0.496,0.765,-0.567,-0.322,-0.444,0.065,0.684,0.157,0.863,0.674,0.382,0.216,-0.361,-0.411,-0.114,0.039,-0.411,0.585,0.294,0.671,0.761,-0.173,-0.427,-0.447,0.744,0.74,0.589,-0.311,-0.525,-0.622,-0.417,-0.617,0.779,0.425,-0.431,-0.466,-0.199,0.379,-0.587,-0.692,-0.27,0.17,-0.316,-0.892,-0.478,0.872,0.185,-0.625,-0.144,-0.477,0.67,0.602,0.131,0.167,-0.413,0.452,0.551,-0.786,-0.421,-0.136,0.689,-0.031
ACLS,0.254,0.0,0.336,0.438,0.599,-0.07,0.898,0.692,0.57,-0.444,-0.069,-0.523,0.806,-0.357,0.057,0.726,0.403,-0.139,0.486,0.525,0.313,0.578,0.397,0.357,0.808,0.223,0.487,-0.0,0.566,0.597,0.094,-0.643,0.655,0.681,-0.121,0.812,0.353,0.499,0.384,0.876,0.225,-0.005,-0.286,0.303,0.69,-0.494,0.555,0.438,0.387,0.694,0.609,0.771,0.342,0.608,-0.278,0.69,0.712,0.411,0.034,0.26,-0.191,0.04,0.714,0.36,-0.414,0.068,0.494,0.429,0.2,0.684,0.687,0.002,-0.276,-0.225,0.341,-0.363,0.451,0.364,-0.515,0.715,0.227,0.452,0.49,-0.482,0.238,-0.218,0.097,0.25,0.546,0.525,-0.469,0.687,0.03,0.111,0.648,-0.126,0.383,0.769,0.796,-0.294,0.516,0.91,-0.363,0.469,0.63,0.152,0.764,0.272,0.726,0.67,0.583,0.48,-0.331,0.716,0.737,-0.11,0.691,0.132,0.305,-0.059,0.769,0.693,0.719,0.475,0.72,-0.063,0.177,-0.093,0.898,0.498,0.419,0.153,0.594,0.728,-0.451,-0.54,0.571,0.571,0.426,0.252,0.37,0.556,0.411,0.508,0.633,-0.685,0.431,0.267,0.932,0.402,0.648,0.123,0.233,0.46,-0.023,0.806,0.666,-0.396,0.037,0.804,0.312,0.289,0.625,0.657,0.243,0.751,0.357,0.435,0.213,0.285,0.491,0.099,0.286,0.353,0.64,0.465,0.276,-0.011,0.788,0.872,0.763,-0.179,0.517,-0.143,0.656,0.352,0.737,0.088,0.436,-0.504,0.679,0.771,0.662,-0.349,0.749,-0.102,0.475,-0.071,-0.007,0.79
ACMR,0.751,0.336,0.0,-0.449,0.201,0.577,0.358,-0.237,-0.024,0.487,0.634,0.06,-0.009,0.259,0.727,-0.114,0.849,0.322,0.645,-0.05,-0.143,-0.271,-0.491,-0.277,0.263,-0.522,0.559,0.52,0.607,-0.171,-0.151,0.299,-0.172,-0.194,0.666,0.193,-0.36,-0.134,-0.48,0.248,0.786,0.539,-0.053,-0.465,-0.203,0.056,-0.079,-0.388,0.689,0.085,0.004,0.294,-0.347,-0.179,0.624,0.52,-0.15,-0.23,0.72,-0.185,0.686,0.773,0.461,0.621,0.556,-0.302,-0.369,-0.231,0.778,0.442,-0.098,0.669,0.301,0.124,-0.375,0.274,-0.443,0.485,0.351,0.115,-0.356,-0.425,-0.421,0.523,-0.315,0.632,0.343,0.304,-0.316,-0.041,0.429,0.685,0.207,0.678,0.405,-0.172,-0.446,0.281,-0.081,0.696,0.217,0.244,0.491,0.429,0.718,-0.055,-0.164,0.6,0.579,0.039,-0.228,0.518,0.624,-0.222,0.259,0.565,-0.068,-0.56,-0.528,0.721,-0.1,-0.225,-0.084,-0.448,0.677,0.761,-0.369,0.683,0.346,-0.14,0.512,0.65,-0.116,0.024,-0.365,0.432,-0.296,-0.22,-0.353,0.802,-0.497,-0.156,-0.228,0.108,0.575,0.097,0.58,0.59,0.365,-0.049,-0.305,-0.354,-0.045,0.164,-0.241,0.504,0.251,0.64,0.68,-0.11,-0.128,-0.255,0.672,0.604,0.652,-0.227,-0.348,-0.454,-0.297,-0.426,0.643,0.484,-0.264,-0.27,0.112,0.062,-0.569,-0.675,-0.082,0.247,-0.115,-0.664,-0.467,0.659,0.114,-0.383,-0.199,-0.311,0.57,0.406,0.144,0.236,-0.259,0.517,0.618,-0.636,-0.174,0.142,0.631,-0.107
ADMA,-0.646,0.438,-0.449,0.0,0.143,-0.718,0.404,0.685,0.471,-0.845,-0.776,-0.32,0.504,-0.286,-0.639,0.732,-0.497,-0.586,-0.238,0.736,0.594,0.857,0.898,0.84,0.339,0.587,-0.053,-0.394,-0.299,0.801,0.416,-0.761,0.773,0.857,-0.782,0.451,0.877,0.555,0.89,0.418,-0.709,-0.479,-0.053,0.679,0.868,-0.253,0.685,0.935,-0.351,0.374,0.651,0.357,0.834,0.828,-0.785,0.238,0.882,0.837,-0.479,0.367,-0.831,-0.736,0.227,-0.53,-0.787,0.67,0.888,0.878,-0.609,0.148,0.832,-0.743,-0.144,-0.315,0.823,-0.187,0.943,0.065,-0.729,0.533,0.856,0.937,0.919,-0.813,0.851,-0.819,0.098,0.165,0.791,0.568,-0.749,-0.18,0.224,-0.562,0.108,0.477,0.957,0.325,0.845,-0.886,0.473,0.544,-0.595,0.227,-0.105,0.345,0.773,-0.413,0.178,0.579,0.775,-0.113,-0.792,0.901,0.245,-0.796,0.627,0.837,0.918,-0.626,0.798,0.901,0.755,0.931,-0.098,-0.788,0.728,-0.701,0.39,0.643,-0.056,-0.609,0.745,0.563,0.352,-0.822,0.91,0.9,0.877,-0.395,0.907,0.81,0.692,0.512,-0.036,-0.485,-0.316,-0.354,0.362,0.313,0.879,0.689,0.539,0.276,0.596,0.091,0.327,-0.893,-0.582,0.801,0.795,0.726,-0.184,-0.206,-0.562,0.861,0.868,0.942,0.707,0.894,-0.338,-0.112,0.789,0.832,0.686,0.079,0.84,0.764,0.846,0.583,0.836,0.717,0.845,-0.87,0.512,0.913,0.705,0.675,-0.361,-0.803,0.573,0.539,0.912,-0.647,0.068,0.721,0.843,0.196,-0.543,0.662
ADUS,0.29,0.599,0.201,0.143,0.0,0.246,0.481,0.54,0.209,-0.177,0.204,-0.111,0.692,-0.319,0.034,0.244,0.256,-0.05,0.168,-0.003,-0.092,0.161,0.001,0.022,0.679,0.233,0.273,-0.147,0.573,0.162,-0.122,-0.577,0.321,0.402,0.117,0.401,-0.068,0.441,-0.013,0.685,0.329,0.002,-0.342,0.105,0.247,-0.693,0.413,0.054,0.413,0.582,0.35,0.667,0.042,0.303,-0.139,0.278,0.365,0.122,0.163,0.453,-0.024,0.202,0.53,0.399,-0.272,-0.2,0.179,-0.021,0.305,0.526,0.396,0.223,-0.28,-0.225,-0.173,-0.496,0.062,-0.109,-0.433,0.361,-0.046,0.151,0.186,-0.31,-0.166,0.013,-0.022,-0.039,0.142,0.019,-0.138,0.498,-0.177,0.048,0.625,-0.45,0.004,0.697,0.4,-0.053,-0.038,0.673,-0.109,0.08,0.539,-0.195,0.405,0.409,0.518,0.242,0.398,0.509,-0.03,0.384,0.498,0.196,0.572,-0.012,0.023,-0.008,0.507,0.386,0.444,0.125,0.329,0.023,-0.242,0.124,0.648,0.364,0.366,0.112,0.302,0.467,-0.672,-0.216,0.316,0.079,0.121,0.096,0.098,0.284,0.101,0.369,0.463,-0.682,0.412,0.373,0.687,0.297,0.245,-0.132,-0.176,0.165,-0.496,0.616,0.426,-0.135,-0.032,0.445,-0.124,-0.156,0.392,0.663,0.234,0.356,0.007,0.134,-0.2,-0.06,0.615,-0.29,-0.071,0.037,0.186,0.416,-0.106,-0.183,0.331,0.513,0.411,-0.345,0.169,0.032,0.367,-0.03,0.412,-0.395,0.619,-0.283,0.254,0.548,0.254,-0.25,0.447,-0.415,0.155,-0.386,-0.108,0.406
ADVM,0.685,-0.07,0.577,-0.718,0.246,0.0,-0.097,-0.311,-0.325,0.804,0.919,0.542,-0.125,0.488,0.616,-0.562,0.58,0.452,0.146,-0.636,-0.416,-0.603,-0.878,-0.531,0.147,-0.453,0.421,0.292,0.609,-0.526,-0.345,0.405,-0.343,-0.459,0.9,-0.302,-0.742,-0.098,-0.846,0.13,0.793,0.585,-0.084,-0.586,-0.693,0.007,-0.289,-0.696,0.664,-0.06,-0.179,0.185,-0.653,-0.496,0.684,0.072,-0.492,-0.49,0.758,-0.074,0.787,0.8,0.261,0.698,0.679,-0.424,-0.56,-0.667,0.811,0.259,-0.364,0.895,0.336,0.262,-0.856,0.112,-0.751,0.017,0.354,-0.373,-0.607,-0.656,-0.651,0.698,-0.715,0.816,0.214,-0.05,-0.686,-0.629,0.817,0.401,-0.033,0.57,0.351,-0.329,-0.762,0.191,-0.433,0.822,-0.413,-0.019,0.759,-0.114,0.437,-0.39,-0.486,0.632,0.292,-0.324,-0.298,0.591,0.842,-0.53,-0.005,0.927,-0.176,-0.575,-0.713,0.707,-0.344,-0.491,-0.386,-0.678,0.166,0.713,-0.584,0.824,0.072,-0.172,0.315,0.627,-0.245,-0.132,-0.566,0.756,-0.549,-0.61,-0.501,0.514,-0.76,-0.368,-0.348,-0.114,0.395,0.124,0.558,0.743,0.094,-0.024,-0.616,-0.492,-0.52,-0.312,-0.603,0.347,0.12,0.801,0.558,-0.394,-0.568,-0.647,0.455,0.56,0.465,-0.605,-0.602,-0.636,-0.758,-0.661,0.717,0.07,-0.634,-0.474,-0.298,0.136,-0.812,-0.784,-0.493,-0.255,-0.438,-0.703,-0.749,0.811,-0.048,-0.788,-0.521,-0.593,0.803,0.562,-0.33,-0.002,-0.618,0.639,0.171,-0.842,-0.458,-0.444,0.436,-0.464
AEIS,0.319,0.898,0.358,0.404,0.481,-0.097,0.0,0.493,0.495,-0.388,-0.054,-0.599,0.685,-0.251,0.13,0.74,0.486,0.069,0.645,0.638,0.427,0.611,0.402,0.337,0.729,0.035,0.544,0.259,0.563,0.652,0.021,-0.533,0.529,0.526,-0.14,0.727,0.335,0.364,0.425,0.781,0.274,0.157,-0.19,0.301,0.638,-0.295,0.566,0.4,0.485,0.594,0.637,0.692,0.27,0.637,-0.127,0.829,0.684,0.367,0.095,0.131,-0.056,0.105,0.714,0.316,-0.245,0.079,0.452,0.468,0.262,0.65,0.554,0.011,-0.17,-0.262,0.386,-0.203,0.42,0.545,-0.353,0.719,0.251,0.434,0.447,-0.329,0.252,-0.102,0.23,0.438,0.576,0.622,-0.418,0.745,0.025,0.31,0.538,-0.006,0.365,0.718,0.715,-0.241,0.692,0.806,-0.289,0.576,0.647,0.354,0.696,0.316,0.761,0.779,0.482,0.456,-0.27,0.65,0.7,-0.093,0.529,0.172,0.259,0.105,0.65,0.61,0.681,0.356,0.775,0.058,0.27,-0.055,0.838,0.339,0.439,0.229,0.47,0.621,-0.288,-0.486,0.523,0.519,0.367,0.418,0.342,0.47,0.425,0.543,0.677,-0.45,0.493,0.257,0.867,0.442,0.614,0.177,0.385,0.494,0.129,0.765,0.558,-0.33,0.177,0.765,0.4,0.405,0.709,0.577,0.249,0.688,0.299,0.334,0.35,0.254,0.45,0.346,0.289,0.315,0.515,0.418,0.271,-0.022,0.712,0.851,0.624,-0.197,0.524,-0.044,0.705,0.321,0.74,0.181,0.313,-0.317,0.766,0.758,0.576,-0.302,0.805,-0.086,0.397,0.02,0.277,0.781
AGNCM,-0.267,0.692,-0.237,0.685,0.54,-0.311,0.493,0.0,0.534,-0.712,-0.414,-0.304,0.815,-0.437,-0.461,0.601,-0.198,-0.514,-0.11,0.34,0.308,0.631,0.593,0.511,0.645,0.607,0.024,-0.527,0.115,0.536,0.336,-0.869,0.746,0.815,-0.459,0.56,0.498,0.609,0.55,0.713,-0.285,-0.485,-0.315,0.545,0.712,-0.693,0.558,0.625,-0.11,0.613,0.482,0.624,0.531,0.684,-0.707,0.208,0.777,0.579,-0.322,0.518,-0.639,-0.435,0.355,-0.001,-0.785,0.217,0.669,0.494,-0.251,0.399,0.772,-0.329,-0.37,-0.323,0.433,-0.585,0.651,-0.15,-0.827,0.464,0.46,0.697,0.739,-0.809,0.38,-0.6,-0.164,-0.139,0.594,0.324,-0.638,0.108,-0.006,-0.405,0.508,-0.097,0.589,0.58,0.803,-0.671,0.134,0.761,-0.577,0.029,0.162,-0.06,0.721,-0.06,0.297,0.395,0.695,0.135,-0.641,0.807,0.388,-0.407,0.823,0.445,0.597,-0.568,0.88,0.831,0.694,0.703,0.113,-0.601,0.244,-0.444,0.592,0.636,0.021,-0.372,0.659,0.677,-0.245,-0.724,0.717,0.645,0.66,-0.322,0.656,0.679,0.455,0.37,0.169,-0.843,-0.015,-0.072,0.648,0.275,0.719,0.356,0.169,0.152,0.004,0.42,0.556,-0.692,-0.509,0.758,0.301,0.259,0.077,0.286,-0.229,0.801,0.568,0.688,0.257,0.519,0.138,-0.326,0.414,0.523,0.634,0.383,0.48,0.41,0.769,0.659,0.826,0.212,0.644,-0.573,0.481,0.575,0.702,0.153,0.177,-0.794,0.405,0.573,0.733,-0.618,0.307,0.24,0.629,-0.203,-0.594,0.699
AHCO,0.03,0.57,-0.024,0.471,0.209,-0.325,0.495,0.534,0.0,-0.493,-0.225,-0.51,0.635,-0.256,0.036,0.569,0.061,-0.098,0.168,0.445,0.477,0.642,0.508,0.392,0.618,0.436,0.116,0.013,0.29,0.639,0.102,-0.389,0.585,0.589,-0.37,0.42,0.314,0.261,0.498,0.524,-0.114,-0.081,-0.408,0.486,0.553,-0.396,0.074,0.483,0.04,0.608,0.408,0.494,0.481,0.429,-0.339,0.428,0.54,0.452,-0.267,0.339,-0.277,-0.209,0.386,0.289,-0.382,0.094,0.495,0.47,-0.031,0.313,0.437,-0.243,-0.127,-0.382,0.445,-0.313,0.535,-0.001,-0.49,0.414,0.321,0.533,0.56,-0.403,0.425,-0.309,0.052,0.267,0.513,0.586,-0.521,0.338,-0.004,0.024,0.377,0.105,0.439,0.501,0.517,-0.44,0.383,0.579,-0.429,0.216,0.233,0.154,0.526,0.207,0.331,0.299,0.499,0.102,-0.496,0.577,0.557,-0.332,0.61,0.306,0.415,-0.175,0.618,0.55,0.637,0.523,0.35,-0.233,0.408,-0.408,0.494,0.297,0.391,-0.056,0.393,0.552,-0.074,-0.614,0.37,0.589,0.541,-0.007,0.548,0.448,0.188,0.311,0.329,-0.275,0.245,-0.06,0.565,0.381,0.662,0.371,0.514,0.139,0.268,0.441,0.742,-0.467,-0.121,0.598,0.349,0.385,0.305,0.32,-0.129,0.638,0.432,0.428,0.428,0.402,0.161,0.243,0.404,0.375,0.458,0.497,0.489,0.408,0.579,0.651,0.523,0.022,0.542,-0.223,0.549,0.383,0.618,0.337,0.051,-0.353,0.6,0.533,0.557,-0.371,0.444,0.304,0.421,-0.015,-0.161,0.658
ALGT,0.547,-0.444,0.487,-0.845,-0.177,0.804,-0.388,-0.712,-0.493,0.0,0.843,0.58,-0.576,0.62,0.656,-0.691,0.444,0.526,0.083,-0.6,-0.488,-0.769,-0.93,-0.553,-0.28,-0.554,0.305,0.44,0.313,-0.674,-0.378,0.792,-0.623,-0.714,0.856,-0.545,-0.728,-0.305,-0.885,-0.302,0.649,0.646,0.155,-0.725,-0.87,0.441,-0.525,-0.76,0.47,-0.427,-0.362,-0.224,-0.671,-0.743,0.848,-0.103,-0.757,-0.593,0.627,-0.375,0.845,0.744,-0.007,0.424,0.89,-0.329,-0.705,-0.698,0.657,-0.008,-0.61,0.822,0.469,0.435,-0.775,0.468,-0.817,0.07,0.724,-0.478,-0.603,-0.823,-0.829,0.9,-0.648,0.837,0.258,-0.005,-0.761,-0.651,0.924,0.154,0.104,0.546,-0.021,-0.097,-0.79,-0.22,-0.718,0.906,-0.382,-0.43,0.837,-0.03,0.166,-0.242,-0.697,0.362,0.018,-0.434,-0.541,0.348,0.926,-0.783,-0.215,0.836,-0.523,-0.605,-0.743,0.782,-0.715,-0.789,-0.608,-0.783,0.027,0.777,-0.491,0.754,-0.285,-0.352,0.219,0.599,-0.453,-0.379,-0.216,0.937,-0.759,-0.727,-0.661,0.488,-0.867,-0.553,-0.455,-0.232,0.159,0.542,0.347,0.56,-0.316,-0.132,-0.817,-0.509,-0.456,-0.228,-0.369,0.004,-0.203,0.905,0.684,-0.687,-0.497,-0.577,0.194,0.202,0.388,-0.859,-0.662,-0.751,-0.645,-0.66,0.371,0.187,-0.606,-0.548,-0.467,-0.172,-0.782,-0.731,-0.744,-0.542,-0.705,-0.496,-0.875,0.821,-0.326,-0.804,-0.791,-0.396,0.445,0.763,-0.444,-0.301,-0.774,0.849,-0.096,-0.65,-0.594,-0.141,0.562,-0.749
