,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.88,0.64,-0.471,0.9,0.823,0.767,0.358,0.93,0.532,0.831,0.247,0.775,0.806,0.879,0.808,0.783,0.697,0.914,0.618,0.893,0.869,-0.437,-0.286,0.905,0.838,0.354,-0.691,0.884,0.769,0.58,0.811,0.912,0.853,-0.757,0.845,0.5,-0.114,-0.238,0.457,0.864,0.84,0.009,0.86,0.892,0.582,0.688,-0.393,0.842,0.912,0.717,0.938,0.782,0.836,0.82,0.811,0.753,-0.4,0.883,0.891,0.893,0.886,0.903,0.908,0.806,-0.542,0.909,-0.326,0.349,0.848,0.793,0.872,0.351,0.901,0.17,0.898,0.395,0.807,0.731,0.87,-0.294,0.789,0.689,0.876,0.742,0.873,-0.27,0.765,0.779,0.675,-0.068,0.703,-0.61,0.564,0.818,0.815,-0.572,0.887,0.774,0.209,0.798,0.752,0.854,0.889,0.884,0.883,-0.399,0.734,0.892,0.801,0.88,0.591,0.907,0.904,0.811,0.814,0.922,-0.043,0.905,0.718,0.754,0.86,0.72,-0.32,0.867,0.853,0.866,0.777,0.648,-0.17,-0.023,-0.775,0.881,0.62,0.805,0.872,0.882,-0.719,0.903,0.803,0.721,0.118,0.676,0.664,0.921,0.807,0.891,0.833,0.85,-0.106,0.855,0.777,0.42,-0.105,0.841,0.845,0.863,0.554,0.81,0.488,0.888,0.859,0.92,0.873,0.693,0.878,0.013,-0.175,0.078,0.002,0.67,0.518,0.707,-0.132,-0.145,0.851,0.848,0.827,0.77,0.838,0.67,0.605,0.862,0.885,0.862,0.02,0.826,-0.795,0.749,0.9,-0.209,0.035,-0.481,-0.259,0.752,0.87,-0.089,0.895,0.829,0.832
ACLS,0.88,0.0,0.838,-0.327,0.932,0.869,0.909,0.549,0.893,0.771,0.896,0.174,0.86,0.77,0.874,0.751,0.922,0.819,0.953,0.794,0.88,0.916,-0.137,-0.24,0.91,0.862,0.529,-0.69,0.952,0.852,0.764,0.81,0.906,0.867,-0.695,0.97,0.59,-0.098,-0.135,0.658,0.912,0.883,0.116,0.889,0.897,0.507,0.773,-0.436,0.899,0.91,0.692,0.951,0.892,0.922,0.874,0.929,0.732,-0.427,0.88,0.932,0.913,0.842,0.943,0.859,0.868,-0.423,0.911,-0.253,0.56,0.905,0.912,0.86,0.352,0.939,0.256,0.907,0.402,0.933,0.797,0.938,-0.375,0.883,0.773,0.914,0.886,0.891,-0.187,0.846,0.924,0.676,0.039,0.785,-0.593,0.611,0.817,0.943,-0.536,0.89,0.848,0.262,0.875,0.823,0.903,0.955,0.935,0.814,-0.278,0.789,0.914,0.773,0.921,0.795,0.896,0.903,0.895,0.88,0.901,0.118,0.828,0.853,0.819,0.884,0.827,-0.211,0.954,0.898,0.897,0.848,0.768,-0.083,0.065,-0.783,0.95,0.773,0.906,0.935,0.861,-0.574,0.942,0.9,0.652,0.122,0.655,0.843,0.933,0.797,0.935,0.962,0.935,0.061,0.873,0.827,0.415,0.02,0.949,0.928,0.908,0.627,0.848,0.523,0.94,0.884,0.965,0.9,0.831,0.958,0.006,-0.037,0.258,-0.071,0.763,0.546,0.685,-0.199,-0.269,0.883,0.885,0.877,0.807,0.906,0.671,0.643,0.903,0.941,0.889,-0.025,0.926,-0.782,0.882,0.915,0.073,-0.141,-0.463,-0.225,0.841,0.871,-0.055,0.922,0.916,0.922
ACMR,0.64,0.838,0.0,-0.142,0.683,0.604,0.827,0.593,0.726,0.687,0.609,0.385,0.665,0.675,0.58,0.53,0.747,0.679,0.719,0.841,0.634,0.72,0.135,0.043,0.788,0.561,0.432,-0.379,0.786,0.551,0.576,0.691,0.702,0.543,-0.274,0.828,0.756,0.247,0.288,0.637,0.654,0.587,0.341,0.792,0.654,0.352,0.557,-0.078,0.804,0.743,0.341,0.761,0.706,0.733,0.778,0.854,0.737,-0.037,0.581,0.783,0.74,0.592,0.743,0.593,0.578,-0.175,0.724,0.158,0.78,0.647,0.723,0.52,0.563,0.692,0.58,0.633,0.624,0.888,0.774,0.829,-0.062,0.839,0.858,0.652,0.783,0.725,0.211,0.87,0.782,0.466,0.351,0.653,-0.287,0.779,0.551,0.773,-0.162,0.67,0.709,0.582,0.605,0.481,0.598,0.766,0.717,0.672,0.125,0.653,0.624,0.631,0.65,0.8,0.719,0.694,0.847,0.63,0.621,0.455,0.611,0.833,0.504,0.566,0.652,0.242,0.815,0.637,0.741,0.795,0.501,0.286,0.391,-0.423,0.717,0.782,0.724,0.743,0.549,-0.22,0.686,0.638,0.362,0.444,0.686,0.869,0.689,0.465,0.688,0.82,0.731,0.311,0.826,0.859,0.634,-0.021,0.822,0.875,0.632,0.263,0.526,0.731,0.706,0.633,0.751,0.659,0.839,0.73,0.291,0.275,0.191,0.198,0.442,0.726,0.667,0.097,-0.261,0.627,0.691,0.573,0.478,0.708,0.723,0.782,0.748,0.727,0.607,0.247,0.773,-0.534,0.824,0.635,0.369,0.04,-0.018,0.18,0.865,0.775,0.284,0.689,0.753,0.684
ADMA,-0.471,-0.327,-0.142,0.0,-0.398,-0.156,-0.432,0.178,-0.454,-0.083,-0.304,-0.374,-0.352,-0.527,-0.304,-0.48,-0.388,-0.314,-0.434,-0.389,-0.345,-0.328,0.26,-0.042,-0.229,-0.314,-0.107,0.384,-0.34,-0.334,-0.169,-0.434,-0.476,-0.286,0.407,-0.341,-0.411,-0.134,-0.089,-0.182,-0.465,-0.31,0.024,-0.423,-0.39,-0.327,-0.465,-0.006,-0.468,-0.296,-0.147,-0.439,-0.294,-0.464,-0.537,-0.413,-0.388,-0.005,-0.441,-0.274,-0.405,-0.437,-0.453,-0.478,-0.299,0.33,-0.462,-0.055,0.147,-0.323,-0.337,-0.318,-0.309,-0.319,-0.109,-0.441,-0.366,-0.381,-0.316,-0.501,-0.025,-0.358,-0.337,-0.256,-0.197,-0.563,0.181,-0.417,-0.358,-0.046,0.057,-0.37,0.267,-0.255,-0.387,-0.24,0.257,-0.485,-0.214,-0.273,-0.341,-0.217,-0.29,-0.423,-0.424,-0.457,0.171,-0.16,-0.399,-0.393,-0.404,-0.353,-0.556,-0.308,-0.489,-0.423,-0.329,-0.104,-0.361,-0.41,-0.266,-0.397,-0.172,0.344,-0.425,-0.458,-0.461,-0.165,-0.225,-0.039,-0.012,0.535,-0.376,-0.306,-0.2,-0.509,-0.353,0.362,-0.323,-0.341,-0.259,-0.266,-0.488,-0.309,-0.481,-0.405,-0.333,-0.294,-0.363,0.544,-0.36,-0.394,-0.344,0.336,-0.396,-0.361,-0.401,-0.098,-0.296,-0.304,-0.422,-0.256,-0.468,-0.342,-0.336,-0.382,-0.089,0.051,0.237,-0.126,-0.098,-0.299,-0.306,-0.102,0.414,-0.259,-0.378,-0.487,-0.276,-0.436,-0.416,-0.429,-0.437,-0.292,-0.282,-0.278,-0.287,0.374,-0.265,-0.435,-0.043,0.097,0.223,-0.007,-0.461,-0.498,-0.109,-0.404,-0.27,-0.366
ADUS,0.9,0.932,0.683,-0.398,0.0,0.917,0.792,0.482,0.939,0.735,0.952,0.102,0.88,0.675,0.922,0.852,0.918,0.848,0.972,0.662,0.958,0.949,-0.195,-0.411,0.896,0.955,0.585,-0.832,0.953,0.946,0.843,0.776,0.951,0.957,-0.82,0.948,0.421,-0.281,-0.334,0.564,0.979,0.962,0.006,0.89,0.972,0.454,0.712,-0.596,0.907,0.924,0.74,0.965,0.935,0.933,0.9,0.893,0.646,-0.575,0.963,0.896,0.943,0.882,0.96,0.934,0.957,-0.551,0.95,-0.46,0.427,0.97,0.945,0.944,0.173,0.974,0.109,0.952,0.247,0.872,0.787,0.912,-0.536,0.853,0.694,0.94,0.799,0.916,-0.44,0.739,0.93,0.648,-0.128,0.83,-0.754,0.487,0.928,0.939,-0.709,0.955,0.787,0.083,0.957,0.893,0.932,0.963,0.981,0.847,-0.465,0.807,0.979,0.782,0.983,0.75,0.907,0.882,0.835,0.958,0.965,-0.064,0.891,0.764,0.923,0.972,0.888,-0.403,0.937,0.976,0.873,0.757,0.848,-0.303,-0.024,-0.874,0.985,0.752,0.94,0.938,0.947,-0.588,0.973,0.955,0.66,-0.035,0.622,0.732,0.981,0.914,0.987,0.946,0.977,0.012,0.822,0.705,0.268,0.159,0.936,0.893,0.975,0.765,0.948,0.369,0.944,0.902,0.977,0.96,0.727,0.982,-0.186,-0.239,0.346,-0.235,0.852,0.388,0.584,-0.392,-0.299,0.947,0.886,0.925,0.923,0.96,0.584,0.508,0.891,0.944,0.964,-0.12,0.953,-0.879,0.817,0.982,-0.061,-0.172,-0.626,-0.401,0.758,0.853,-0.258,0.972,0.961,0.97
ADVM,0.823,0.869,0.604,-0.156,0.917,0.0,0.67,0.492,0.815,0.683,0.928,-0.093,0.795,0.556,0.926,0.724,0.82,0.722,0.882,0.521,0.907,0.88,-0.253,-0.486,0.855,0.912,0.531,-0.765,0.889,0.886,0.795,0.709,0.829,0.942,-0.8,0.862,0.255,-0.39,-0.467,0.503,0.88,0.925,-0.025,0.77,0.896,0.41,0.647,-0.68,0.756,0.883,0.835,0.875,0.855,0.815,0.723,0.764,0.567,-0.668,0.897,0.893,0.845,0.843,0.867,0.847,0.91,-0.523,0.849,-0.58,0.407,0.918,0.851,0.94,0.055,0.947,-0.012,0.889,0.102,0.731,0.696,0.765,-0.587,0.761,0.581,0.92,0.801,0.754,-0.424,0.593,0.808,0.759,-0.198,0.673,-0.721,0.364,0.868,0.873,-0.711,0.829,0.784,-0.076,0.893,0.912,0.93,0.859,0.887,0.76,-0.503,0.778,0.923,0.695,0.918,0.598,0.784,0.887,0.657,0.852,0.941,-0.193,0.859,0.642,0.914,0.924,0.86,-0.394,0.822,0.876,0.764,0.724,0.837,-0.39,-0.149,-0.786,0.907,0.616,0.916,0.822,0.919,-0.611,0.938,0.89,0.686,-0.184,0.445,0.594,0.895,0.862,0.927,0.881,0.896,0.144,0.729,0.579,0.135,0.223,0.814,0.776,0.915,0.799,0.916,0.245,0.881,0.907,0.872,0.906,0.594,0.902,-0.233,-0.27,0.379,-0.293,0.874,0.28,0.549,-0.463,-0.082,0.942,0.838,0.85,0.91,0.836,0.479,0.359,0.786,0.916,0.943,-0.298,0.887,-0.805,0.761,0.913,-0.195,-0.136,-0.639,-0.483,0.591,0.734,-0.336,0.877,0.893,0.892
AEIS,0.767,0.909,0.827,-0.432,0.792,0.67,0.0,0.492,0.769,0.741,0.721,0.353,0.775,0.825,0.697,0.667,0.826,0.746,0.822,0.845,0.695,0.737,-0.079,0.011,0.742,0.666,0.415,-0.494,0.807,0.691,0.611,0.776,0.787,0.663,-0.533,0.87,0.721,0.12,0.119,0.718,0.775,0.694,0.148,0.814,0.727,0.547,0.838,-0.186,0.849,0.762,0.563,0.829,0.775,0.873,0.819,0.86,0.72,-0.191,0.72,0.786,0.791,0.687,0.838,0.689,0.683,-0.253,0.781,0.005,0.53,0.739,0.797,0.67,0.506,0.769,0.349,0.789,0.51,0.905,0.721,0.876,-0.153,0.793,0.729,0.755,0.815,0.855,-0.008,0.861,0.838,0.546,0.245,0.69,-0.385,0.675,0.668,0.811,-0.346,0.771,0.813,0.444,0.699,0.647,0.732,0.852,0.794,0.709,-0.052,0.626,0.736,0.64,0.781,0.804,0.826,0.786,0.9,0.748,0.724,0.288,0.64,0.83,0.608,0.742,0.61,-0.112,0.854,0.756,0.799,0.76,0.647,0.155,0.229,-0.665,0.831,0.689,0.752,0.873,0.663,-0.501,0.786,0.748,0.556,0.279,0.645,0.85,0.801,0.616,0.773,0.861,0.79,-0.082,0.792,0.847,0.527,-0.15,0.876,0.872,0.775,0.414,0.66,0.612,0.847,0.726,0.866,0.724,0.862,0.827,0.179,0.246,0.107,0.106,0.563,0.607,0.645,0.039,-0.345,0.694,0.742,0.767,0.599,0.783,0.657,0.723,0.822,0.778,0.69,0.097,0.783,-0.594,0.766,0.767,0.25,-0.115,-0.318,-0.007,0.85,0.799,0.129,0.782,0.76,0.772
AGNCM,0.358,0.549,0.593,0.178,0.482,0.492,0.492,0.0,0.398,0.65,0.486,-0.025,0.345,0.209,0.307,0.213,0.618,0.479,0.407,0.424,0.49,0.425,0.338,-0.203,0.504,0.43,0.584,-0.459,0.497,0.498,0.581,0.132,0.385,0.434,-0.233,0.616,0.314,-0.181,-0.086,0.501,0.476,0.482,-0.104,0.428,0.443,-0.09,0.313,-0.356,0.46,0.418,0.226,0.434,0.589,0.531,0.474,0.532,0.277,-0.331,0.426,0.471,0.421,0.247,0.477,0.29,0.529,-0.385,0.474,-0.189,0.63,0.562,0.553,0.352,0.056,0.473,0.251,0.415,0.037,0.541,0.559,0.437,-0.379,0.592,0.574,0.448,0.446,0.428,-0.196,0.377,0.559,0.137,0.054,0.543,-0.496,0.28,0.484,0.51,-0.282,0.373,0.462,0.055,0.505,0.466,0.385,0.465,0.475,0.368,-0.092,0.506,0.422,0.272,0.507,0.61,0.333,0.359,0.427,0.489,0.405,0.039,0.406,0.508,0.507,0.444,0.528,-0.009,0.521,0.473,0.31,0.367,0.529,-0.102,0.206,-0.355,0.531,0.618,0.55,0.463,0.444,0.03,0.482,0.545,-0.057,-0.027,0.252,0.609,0.422,0.355,0.505,0.64,0.539,0.46,0.424,0.346,0.315,0.242,0.505,0.54,0.424,0.389,0.46,0.184,0.41,0.401,0.481,0.459,0.524,0.517,-0.184,0.102,0.349,-0.24,0.476,0.21,0.182,-0.28,-0.182,0.475,0.452,0.335,0.471,0.444,0.315,0.228,0.368,0.465,0.463,-0.288,0.581,-0.439,0.473,0.458,0.383,-0.314,-0.225,-0.114,0.45,0.306,-0.17,0.438,0.586,0.534
AHCO,0.93,0.893,0.726,-0.454,0.939,0.815,0.769,0.398,0.0,0.628,0.84,0.31,0.851,0.759,0.862,0.884,0.842,0.827,0.946,0.681,0.922,0.935,-0.252,-0.304,0.932,0.875,0.452,-0.724,0.931,0.826,0.696,0.822,0.958,0.862,-0.708,0.907,0.532,-0.082,-0.157,0.514,0.92,0.869,0.12,0.946,0.938,0.503,0.629,-0.394,0.94,0.945,0.614,0.969,0.863,0.886,0.922,0.897,0.751,-0.372,0.901,0.898,0.948,0.885,0.925,0.947,0.857,-0.504,0.944,-0.274,0.473,0.886,0.875,0.862,0.339,0.918,0.269,0.89,0.444,0.896,0.805,0.942,-0.341,0.87,0.775,0.873,0.75,0.93,-0.274,0.82,0.879,0.619,-0.004,0.797,-0.644,0.622,0.859,0.887,-0.562,0.964,0.745,0.293,0.867,0.73,0.843,0.951,0.945,0.891,-0.353,0.779,0.915,0.82,0.904,0.704,0.934,0.855,0.891,0.89,0.919,0.096,0.884,0.774,0.793,0.882,0.818,-0.234,0.936,0.913,0.914,0.823,0.7,-0.143,0.115,-0.761,0.922,0.755,0.875,0.904,0.871,-0.56,0.919,0.861,0.624,0.178,0.756,0.738,0.952,0.82,0.926,0.883,0.925,0.014,0.907,0.809,0.429,0.065,0.923,0.922,0.89,0.577,0.838,0.53,0.904,0.839,0.948,0.921,0.752,0.921,-0.009,-0.2,0.234,-0.038,0.704,0.549,0.663,-0.195,-0.277,0.87,0.868,0.842,0.804,0.931,0.692,0.661,0.894,0.904,0.889,0.15,0.909,-0.831,0.818,0.927,-0.03,0.032,-0.432,-0.231,0.837,0.916,-0.074,0.937,0.917,0.893
ALGT,0.532,0.771,0.687,-0.083,0.735,0.683,0.741,0.65,0.628,0.0,0.718,0.049,0.739,0.461,0.607,0.542,0.803,0.8,0.713,0.602,0.602,0.708,0.304,-0.216,0.612,0.694,0.607,-0.565,0.719,0.783,0.816,0.509,0.684,0.681,-0.542,0.805,0.416,-0.201,-0.097,0.74,0.733,0.692,0.067,0.733,0.693,0.297,0.569,-0.408,0.76,0.598,0.426,0.666,0.845,0.809,0.741,0.788,0.334,-0.428,0.629,0.65,0.733,0.468,0.676,0.559,0.749,-0.13,0.681,-0.234,0.545,0.733,0.856,0.609,0.112,0.707,0.211,0.607,0.121,0.774,0.711,0.715,-0.478,0.679,0.56,0.727,0.639,0.699,-0.198,0.608,0.855,0.44,0.096,0.743,-0.486,0.518,0.602,0.825,-0.502,0.67,0.632,0.104,0.754,0.716,0.696,0.716,0.736,0.438,-0.195,0.608,0.69,0.492,0.736,0.809,0.567,0.601,0.713,0.77,0.611,0.225,0.479,0.628,0.667,0.701,0.701,-0.114,0.732,0.726,0.668,0.624,0.778,-0.11,0.163,-0.628,0.775,0.683,0.827,0.708,0.616,-0.181,0.709,0.772,0.358,-0.079,0.397,0.745,0.663,0.605,0.744,0.841,0.785,0.21,0.568,0.554,0.16,0.334,0.803,0.783,0.728,0.602,0.72,0.263,0.724,0.576,0.725,0.669,0.666,0.761,-0.214,0.111,0.519,-0.294,0.726,0.257,0.258,-0.369,-0.385,0.682,0.647,0.645,0.659,0.772,0.284,0.445,0.702,0.674,0.69,-0.13,0.801,-0.559,0.695,0.679,0.306,-0.309,-0.458,-0.224,0.626,0.549,-0.154,0.744,0.779,0.769
