,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.861,-0.489,-0.105,-0.671,-0.609,0.618,-0.677,-0.279,-0.308,-0.886,-0.551,-0.097,-0.392,-0.59,-0.596,-0.695,0.43,-0.527,0.402,0.498,0.35,0.59,0.61,-0.16,-0.78,0.745,0.031,0.497,-0.09,0.889,0.218,0.787,-0.368,-0.634,-0.497,0.228,0.577,0.489,0.371,-0.195,-0.849,0.685,0.89,0.596,0.697,0.46,0.753,-0.31,-0.583,-0.351,0.134,-0.766,-0.804,0.876,-0.669,-0.811,0.115,-0.842,-0.822,0.718,-0.857,0.24,-0.646,-0.646,0.677,0.194,0.193,0.736,0.762,0.73,-0.775,0.129,-0.274,-0.228,-0.718,0.498,-0.934,0.703,0.769,0.217,-0.198,-0.142,0.588,-0.531,0.916,0.787,-0.784,0.534,-0.902,-0.788,0.805,0.023,-0.28,0.695,-0.673,0.473,-0.793,-0.879,-0.524,-0.448,-0.66,-0.813,0.791,-0.058,0.628,0.136,0.049,-0.715,-0.344,0.781,0.843,-0.831,0.698,0.785,-0.447,-0.347,-0.189,-0.049,-0.555,-0.614,-0.35,-0.72,-0.685,0.322,-0.663,0.717,-0.631,-0.75,0.676,0.636,-0.25,0.872,-0.188,0.094,-0.325,0.257,-0.3,-0.618,-0.422,-0.873,0.606,-0.759,-0.57,-0.901,0.698,-0.82,-0.179,0.831,0.53,0.758,0.8,-0.835,0.829,-0.879,-0.383,-0.633,-0.741,0.914,-0.758,-0.904,-0.383,-0.689,-0.745,-0.854,0.176,0.58,0.818,0.856,0.622,0.229,0.536,0.682,0.675,-0.743,0.813,0.521,-0.162,-0.509,-0.782,-0.759,-0.476,-0.829,-0.872,0.513,0.22,-0.9,0.487,0.503,0.874,-0.551,0.796,-0.895,0.583,0.894,0.64,0.59,0.628,0.556,-0.721
ACLS,0.861,0.0,-0.538,0.048,-0.475,-0.561,0.755,-0.597,-0.176,-0.192,-0.728,-0.557,-0.313,-0.343,-0.568,-0.49,-0.667,0.367,-0.57,0.274,0.615,0.591,0.449,0.561,0.011,-0.818,0.73,-0.132,0.634,-0.01,0.884,0.133,0.597,-0.43,-0.619,-0.259,0.134,0.526,0.382,0.345,-0.232,-0.783,0.656,0.9,0.472,0.631,0.641,0.712,-0.504,-0.403,-0.304,0.094,-0.785,-0.764,0.81,-0.704,-0.771,0.008,-0.814,-0.782,0.729,-0.88,0.282,-0.461,-0.712,0.495,0.148,0.124,0.729,0.719,0.871,-0.608,0.201,-0.328,-0.246,-0.66,0.357,-0.823,0.597,0.808,0.164,-0.236,-0.218,0.701,-0.662,0.851,0.66,-0.816,0.408,-0.901,-0.753,0.79,0.0,-0.494,0.748,-0.493,0.377,-0.785,-0.892,-0.397,-0.393,-0.842,-0.795,0.777,-0.132,0.654,-0.138,0.224,-0.612,-0.511,0.699,0.867,-0.842,0.689,0.827,-0.329,-0.396,-0.341,-0.06,-0.74,-0.633,-0.26,-0.679,-0.843,0.193,-0.812,0.641,-0.716,-0.707,0.683,0.699,-0.282,0.871,-0.034,0.008,-0.191,0.353,-0.296,-0.744,-0.459,-0.795,0.561,-0.807,-0.577,-0.752,0.667,-0.79,-0.471,0.924,0.489,0.766,0.729,-0.891,0.887,-0.769,-0.105,-0.424,-0.653,0.859,-0.755,-0.906,-0.401,-0.621,-0.761,-0.757,0.026,0.549,0.843,0.825,0.573,0.099,0.482,0.684,0.606,-0.867,0.811,0.536,-0.384,-0.536,-0.793,-0.712,-0.653,-0.815,-0.922,0.604,0.119,-0.924,0.448,0.504,0.874,-0.45,0.743,-0.816,0.734,0.87,0.752,0.543,0.666,0.729,-0.72
ACMR,-0.489,-0.538,0.0,0.288,0.564,0.018,-0.202,0.136,0.453,0.594,0.356,0.575,0.154,0.504,0.346,0.229,0.415,0.089,0.434,0.423,-0.242,-0.428,-0.196,0.155,0.532,0.753,-0.59,0.529,-0.082,-0.024,-0.55,-0.216,-0.32,0.562,0.353,0.46,0.54,0.192,-0.3,-0.172,0.181,0.747,-0.018,-0.648,-0.128,0.042,-0.873,-0.073,0.429,0.61,0.608,-0.178,0.452,0.479,-0.23,0.506,0.264,0.597,0.629,0.366,-0.213,0.404,0.47,0.579,0.409,0.152,0.047,0.58,-0.33,-0.08,-0.31,0.464,0.305,0.761,0.157,0.65,0.321,0.593,-0.01,-0.224,0.492,0.679,0.694,-0.087,0.841,-0.391,-0.066,0.535,0.145,0.558,0.77,-0.256,0.65,0.715,-0.152,0.742,0.314,0.738,0.634,0.679,0.65,0.623,0.286,-0.595,-0.264,-0.077,0.539,-0.613,0.462,0.657,-0.149,-0.379,0.69,-0.208,-0.543,-0.209,0.872,0.756,0.546,0.624,0.59,0.467,0.76,0.612,0.157,0.711,0.094,0.483,0.586,0.03,-0.332,0.684,-0.416,0.168,0.443,0.037,-0.552,0.714,0.807,0.55,0.293,0.143,0.749,0.627,0.474,-0.038,0.652,0.464,-0.525,0.161,-0.194,-0.278,0.467,-0.498,0.721,0.152,0.238,0.219,-0.385,0.854,0.712,0.781,0.638,0.799,0.558,0.545,0.145,-0.319,-0.668,0.106,-0.06,0.15,-0.072,-0.014,0.653,-0.585,-0.418,0.345,0.57,0.675,0.62,0.833,0.633,0.632,-0.023,0.517,0.64,0.052,0.089,-0.445,0.562,-0.294,0.483,-0.426,-0.445,-0.35,0.102,-0.268,-0.329,0.819
ADMA,-0.105,0.048,0.288,0.0,0.392,0.006,0.261,0.138,0.66,0.212,0.302,0.507,-0.208,0.383,0.124,0.35,0.215,0.254,0.117,0.062,0.103,0.3,-0.219,0.145,0.422,0.089,0.037,-0.123,0.319,0.252,-0.029,0.226,0.004,0.079,-0.136,0.407,0.232,0.125,-0.206,0.317,0.156,0.261,0.135,-0.09,0.165,0.009,-0.034,0.117,-0.005,0.486,0.503,0.025,0.17,0.281,-0.002,0.363,0.18,0.155,0.206,0.045,0.196,-0.012,0.282,0.27,0.234,-0.073,0.097,0.231,0.018,0.085,0.208,0.33,0.392,0.224,0.183,0.362,0.127,0.297,-0.15,0.169,0.252,0.309,0.271,0.25,0.242,-0.114,-0.006,0.149,-0.039,0.16,0.196,-0.102,0.128,0.124,0.23,0.344,0.093,0.229,0.182,0.18,0.379,-0.028,0.142,-0.022,0.025,0.154,0.041,-0.001,0.386,0.064,-0.014,0.101,0.162,0.051,-0.065,0.223,0.392,0.139,0.298,0.148,0.113,0.486,0.46,0.027,0.2,0.055,0.153,-0.133,0.357,0.115,0.103,0.336,-0.154,0.418,0.037,0.097,0.139,-0.0,0.22,0.313,0.172,0.021,0.111,0.105,0.215,0.101,0.077,-0.098,0.104,-0.001,0.15,-0.143,0.041,0.042,0.306,0.402,0.353,0.102,-0.099,0.301,0.213,0.303,0.25,0.163,0.321,0.215,0.214,-0.02,-0.087,0.154,0.004,0.222,0.114,0.088,0.039,-0.092,-0.045,-0.042,0.239,0.157,0.286,0.061,0.252,0.161,0.231,0.08,0.149,-0.136,0.134,-0.08,0.48,-0.087,0.144,-0.048,0.011,0.274,0.167,0.064,0.265,0.222
ADUS,-0.671,-0.475,0.564,0.392,0.0,0.292,-0.136,0.324,0.439,0.361,0.73,0.618,-0.252,0.401,0.577,0.549,0.578,-0.339,0.449,-0.154,-0.106,0.115,-0.679,-0.208,0.432,0.417,-0.438,0.187,-0.048,0.454,-0.451,-0.072,-0.649,0.246,0.295,0.62,0.156,-0.145,-0.589,-0.418,0.326,0.689,-0.305,-0.648,-0.231,-0.262,-0.397,-0.343,0.008,0.75,0.7,0.322,0.605,0.582,-0.435,0.545,0.576,0.257,0.58,0.482,-0.181,0.555,0.223,0.445,0.372,-0.311,-0.344,0.041,-0.529,-0.358,-0.242,0.711,0.37,0.423,0.067,0.768,-0.207,0.721,-0.447,-0.231,0.125,0.301,0.254,0.042,0.484,-0.648,-0.433,0.594,-0.048,0.638,0.503,-0.464,0.265,0.206,-0.113,0.787,-0.121,0.747,0.565,0.6,0.627,0.286,0.651,-0.335,-0.149,-0.338,-0.084,-0.149,0.547,0.409,-0.528,-0.444,0.562,-0.294,-0.658,0.169,0.547,0.198,0.354,0.336,0.373,0.522,0.719,0.458,-0.049,0.389,-0.288,0.321,0.714,-0.175,-0.112,0.337,-0.616,0.5,0.374,-0.041,0.104,0.45,0.472,0.612,0.577,-0.168,0.503,0.547,0.819,-0.285,0.631,0.109,-0.453,-0.084,-0.214,-0.616,0.486,-0.448,0.816,0.606,0.791,0.561,-0.605,0.67,0.689,0.37,0.799,0.552,0.636,0.228,-0.128,-0.468,-0.469,-0.184,0.046,-0.051,-0.324,-0.32,0.421,-0.704,-0.552,-0.054,0.252,0.566,0.878,0.323,0.634,0.556,0.015,-0.011,0.656,-0.405,-0.149,-0.595,0.814,-0.518,0.656,-0.285,-0.542,-0.094,-0.229,-0.363,-0.367,0.57
ADVM,-0.609,-0.561,0.018,0.006,0.292,0.0,-0.668,0.513,0.064,-0.247,0.768,0.224,-0.017,-0.193,0.673,0.637,0.738,-0.551,0.687,-0.679,-0.554,-0.015,-0.53,-0.8,-0.217,0.334,-0.415,-0.08,-0.657,0.401,-0.556,-0.203,-0.337,-0.153,0.258,0.197,-0.629,-0.799,-0.665,-0.543,0.447,0.301,-0.83,-0.637,-0.28,-0.832,-0.055,-0.853,0.018,0.406,0.116,0.137,0.756,0.345,-0.686,0.572,0.714,-0.341,0.547,0.617,-0.551,0.742,-0.551,0.242,0.49,-0.776,-0.573,-0.55,-0.72,-0.803,-0.56,0.467,-0.456,-0.217,-0.015,0.389,-0.731,0.573,-0.797,-0.646,-0.543,-0.398,-0.406,-0.616,0.066,-0.763,-0.791,0.703,-0.341,0.713,0.294,-0.821,-0.508,0.02,-0.561,0.121,-0.76,0.479,0.624,0.049,0.336,0.358,0.742,-0.368,0.605,-0.862,-0.386,0.271,0.41,0.126,-0.9,-0.665,0.406,-0.83,-0.396,0.6,-0.052,-0.281,-0.471,0.219,0.275,-0.059,0.353,0.595,0.002,0.47,-0.811,0.144,0.521,-0.831,-0.297,-0.12,-0.679,-0.137,-0.265,0.496,0.152,-0.065,0.205,0.211,0.769,-0.779,0.192,0.123,0.668,-0.64,0.52,0.027,-0.529,-0.778,-0.647,-0.717,0.705,-0.676,0.475,0.188,0.549,0.854,-0.761,0.185,0.557,-0.245,0.47,0.3,0.704,-0.333,-0.833,-0.788,-0.455,-0.817,0.075,-0.767,-0.799,-0.78,0.578,-0.476,-0.588,-0.026,0.472,0.374,0.492,0.098,0.505,0.568,-0.54,-0.657,0.551,-0.797,-0.878,-0.735,0.406,-0.81,0.746,-0.567,-0.433,-0.379,-0.787,-0.852,-0.328,0.269
AEIS,0.618,0.755,-0.202,0.261,-0.136,-0.668,0.0,-0.527,0.072,0.058,-0.539,-0.256,-0.28,-0.024,-0.442,-0.377,-0.549,0.405,-0.459,0.42,0.595,0.488,0.278,0.671,0.308,-0.57,0.538,-0.131,0.677,-0.008,0.698,0.184,0.367,-0.156,-0.439,0.05,0.381,0.639,0.364,0.454,-0.195,-0.441,0.708,0.704,0.368,0.669,0.411,0.765,-0.383,-0.192,-0.007,0.089,-0.753,-0.451,0.684,-0.478,-0.639,0.198,-0.597,-0.611,0.68,-0.775,0.469,-0.282,-0.52,0.537,0.236,0.357,0.628,0.697,0.787,-0.317,0.53,-0.087,-0.01,-0.36,0.492,-0.543,0.569,0.769,0.395,0.096,0.1,0.74,-0.365,0.712,0.586,-0.683,0.36,-0.72,-0.455,0.729,0.267,-0.31,0.698,-0.123,0.525,-0.559,-0.669,-0.158,-0.148,-0.659,-0.64,0.575,-0.312,0.741,0.019,-0.031,-0.36,-0.349,0.682,0.729,-0.557,0.705,0.544,-0.334,-0.087,-0.074,0.197,-0.531,-0.37,0.082,-0.399,-0.743,0.185,-0.628,0.679,-0.46,-0.497,0.753,0.542,-0.061,0.641,0.24,0.211,-0.329,0.205,-0.104,-0.444,-0.249,-0.668,0.649,-0.488,-0.284,-0.53,0.622,-0.568,-0.384,0.756,0.599,0.709,0.602,-0.796,0.755,-0.462,0.005,-0.259,-0.602,0.694,-0.393,-0.635,0.044,-0.459,-0.478,-0.564,0.2,0.7,0.779,0.606,0.7,0.008,0.612,0.737,0.671,-0.696,0.556,0.471,-0.318,-0.45,-0.515,-0.432,-0.454,-0.566,-0.699,0.642,0.364,-0.664,0.519,0.653,0.798,-0.212,0.729,-0.645,0.64,0.658,0.651,0.653,0.765,0.601,-0.393
AGNCM,-0.677,-0.597,0.136,0.138,0.324,0.513,-0.527,0.0,0.399,-0.005,0.631,0.569,0.28,0.186,0.269,0.435,0.608,-0.186,0.376,-0.516,-0.636,-0.299,-0.316,-0.668,-0.249,0.485,-0.26,-0.262,-0.452,0.093,-0.642,0.044,-0.47,0.188,0.562,0.23,-0.498,-0.701,-0.156,-0.036,0.173,0.479,-0.668,-0.557,-0.415,-0.76,-0.132,-0.742,0.393,0.207,0.146,-0.054,0.542,0.7,-0.808,0.604,0.723,-0.503,0.582,0.624,-0.632,0.667,-0.464,0.464,0.68,-0.68,0.085,-0.472,-0.587,-0.697,-0.657,0.561,-0.391,-0.131,0.343,0.445,-0.59,0.714,-0.67,-0.713,-0.446,0.01,-0.006,-0.592,0.271,-0.659,-0.681,0.632,-0.737,0.62,0.455,-0.711,-0.392,0.181,-0.659,0.181,-0.648,0.427,0.685,0.082,0.069,0.56,0.71,-0.517,0.385,-0.571,-0.115,0.39,0.551,0.134,-0.617,-0.658,0.58,-0.637,-0.379,0.725,-0.032,-0.035,-0.209,0.476,0.461,0.266,0.374,0.558,-0.386,0.489,-0.685,0.401,0.436,-0.742,-0.613,0.034,-0.705,-0.018,-0.478,0.448,-0.02,-0.121,0.423,0.085,0.806,-0.747,0.439,0.318,0.639,-0.699,0.463,0.188,-0.651,-0.626,-0.785,-0.622,0.676,-0.623,0.479,0.055,0.372,0.624,-0.613,0.424,0.619,0.198,0.261,0.359,0.655,-0.395,-0.62,-0.658,-0.524,-0.723,-0.39,-0.494,-0.647,-0.655,0.619,-0.443,-0.217,0.258,0.477,0.525,0.479,0.305,0.641,0.611,-0.613,-0.459,0.638,-0.498,-0.444,-0.58,0.164,-0.551,0.662,-0.531,-0.664,-0.525,-0.648,-0.47,-0.474,0.375
AHCO,-0.279,-0.176,0.453,0.66,0.439,0.064,0.072,0.399,0.0,0.332,0.389,0.69,-0.038,0.256,0.144,0.321,0.358,0.203,0.272,0.053,-0.235,-0.026,-0.213,-0.011,0.31,0.347,-0.035,-0.058,0.113,0.187,-0.278,0.133,-0.198,0.232,0.222,0.473,0.144,-0.034,-0.165,0.192,0.188,0.407,-0.109,-0.307,0.009,-0.167,-0.233,-0.084,0.16,0.462,0.437,-0.055,0.283,0.405,-0.241,0.49,0.306,0.059,0.454,0.234,-0.117,0.193,0.201,0.465,0.387,-0.153,0.148,0.183,-0.191,-0.136,-0.071,0.48,0.247,0.263,0.287,0.494,0.009,0.511,-0.229,-0.078,0.154,0.373,0.344,0.021,0.361,-0.266,-0.21,0.362,-0.213,0.318,0.408,-0.281,0.131,0.307,-0.008,0.4,-0.042,0.378,0.429,0.28,0.383,0.237,0.284,-0.283,0.073,-0.002,0.174,0.015,0.449,0.153,-0.155,-0.171,0.378,-0.194,-0.183,0.308,0.464,0.251,0.215,0.31,0.339,0.532,0.49,0.241,0.034,0.328,0.001,0.095,0.39,-0.088,-0.195,0.341,-0.324,0.276,-0.061,0.19,-0.048,0.111,0.456,0.261,0.366,-0.123,0.291,0.257,0.367,-0.09,0.256,0.116,-0.2,-0.124,-0.136,-0.247,0.249,-0.227,0.453,0.195,0.29,0.265,-0.211,0.499,0.425,0.476,0.298,0.316,0.47,0.142,0.028,-0.178,-0.332,-0.05,-0.205,0.096,-0.047,-0.102,0.34,-0.272,-0.164,0.106,0.501,0.347,0.436,0.326,0.473,0.365,-0.044,0.111,0.385,-0.12,0.012,-0.197,0.394,-0.183,0.293,-0.289,-0.237,-0.01,0.007,-0.063,0.009,0.378
ALGT,-0.308,-0.192,0.594,0.212,0.361,-0.247,0.058,-0.005,0.332,0.0,0.095,0.282,-0.01,0.585,-0.022,0.032,-0.045,0.205,-0.167,0.349,0.152,-0.239,0.035,0.389,0.724,0.46,-0.468,0.297,0.372,-0.196,-0.275,-0.253,-0.289,0.586,0.385,0.417,0.549,0.418,0.039,-0.02,-0.31,0.619,0.296,-0.221,-0.272,0.307,-0.503,0.17,0.182,0.421,0.241,-0.271,0.059,0.229,-0.046,0.044,0.036,0.485,0.359,0.22,-0.051,0.109,0.535,0.536,0.047,0.243,0.285,0.59,0.152,0.231,0.044,0.368,0.479,0.719,0.024,0.407,0.407,0.289,0.266,0.063,0.597,0.704,0.667,0.122,0.505,-0.114,0.201,0.089,-0.029,0.254,0.605,0.114,0.721,0.333,0.031,0.713,0.465,0.503,0.26,0.716,0.287,0.179,-0.028,-0.433,-0.575,0.312,0.274,-0.331,0.33,0.278,0.145,-0.03,0.461,0.238,-0.237,-0.35,0.563,0.639,0.695,0.221,0.405,0.306,0.581,0.144,-0.214,0.218,0.248,0.42,0.388,0.319,-0.071,0.672,-0.001,0.34,0.326,-0.126,-0.433,0.677,0.397,0.373,-0.027,0.395,0.554,0.505,0.228,0.268,0.467,0.201,-0.144,0.3,0.091,0.103,0.106,-0.051,0.458,0.449,0.189,-0.18,-0.105,0.555,0.358,0.591,0.366,0.607,0.173,0.313,0.393,0.07,-0.437,0.348,-0.054,0.365,0.286,0.267,0.135,-0.287,0.08,0.028,0.106,0.43,0.277,0.427,0.292,0.237,0.32,0.562,0.274,0.42,0.391,-0.113,0.398,0.03,0.236,0.199,-0.336,-0.184,0.381,0.092,0.044,0.577
