,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.518,-0.198,-0.439,-0.377,0.8,-0.089,0.519,-0.836,0.417,-0.612,-0.563,-0.75,0.168,0.277,0.07,-0.42,-0.524,0.876,-0.512,-0.469,0.309,-0.679,-0.563,0.794,-0.47,0.68,0.308,-0.177,0.126,-0.419,0.007,-0.484,0.322,-0.281,0.56,-0.732,-0.741,-0.144,-0.629,0.245,-0.53,0.758,-0.397,0.262,0.467,0.21,-0.774,0.159,-0.38,-0.184,-0.605,-0.668,-0.538,0.021,-0.071,0.349,-0.637,-0.058,-0.747,0.291,-0.167,-0.849,-0.392,-0.238,-0.218,-0.623,-0.688,0.514,-0.612,-0.487,-0.825,0.09,0.085,-0.719,-0.131,-0.736,-0.418,-0.275,0.121,-0.502,0.489,0.516,0.805,0.379,-0.481,-0.167,0.005,0.213,-0.772,-0.588,-0.256,-0.685,-0.233,0.026,-0.537,-0.409,-0.768,0.723,-0.233,0.019,-0.189,0.817,-0.08,-0.269,-0.594,-0.217,-0.659,-0.255,0.479,-0.628,-0.677,0.2,-0.21,-0.532,0.231,-0.557,0.316,0.008,0.293,-0.127,-0.731,-0.78,-0.389,-0.525,-0.101,-0.404,-0.508,-0.481,-0.691,-0.686,-0.058,0.395,0.011,0.424,-0.256,0.333,0.446,0.348,-0.31,0.649,-0.669,-0.535,0.598,-0.344,-0.468,0.094,0.349,-0.5,-0.055,0.338,-0.413,-0.607,-0.494,0.142,0.336,-0.698,0.675,-0.496,-0.62,-0.633,0.432,-0.208,-0.637,0.479,-0.287,-0.244,-0.78,-0.183,-0.813,-0.502,0.401,-0.443,-0.155,0.575,-0.335,-0.127,-0.514,0.306,0.107,-0.302,0.851,-0.097,-0.156,-0.232,-0.567,0.308,-0.174,-0.412,-0.471,-0.015,0.51,-0.693,-0.024,-0.542,-0.779,-0.794,-0.388,-0.325,-0.151
ACLS,0.518,0.0,-0.119,-0.488,-0.106,0.466,-0.001,0.177,-0.566,0.444,-0.473,-0.537,-0.425,0.331,0.246,0.319,-0.29,-0.406,0.506,-0.271,-0.56,0.171,-0.276,-0.436,0.372,-0.566,0.503,0.145,-0.217,-0.069,-0.529,0.048,-0.367,0.051,-0.075,0.325,-0.232,-0.534,0.208,-0.477,0.487,-0.492,0.557,-0.576,0.156,0.224,0.369,-0.524,-0.063,-0.521,-0.182,-0.558,-0.449,-0.34,0.148,-0.177,0.428,-0.589,0.072,-0.533,0.007,-0.164,-0.52,-0.563,-0.28,-0.211,-0.493,-0.458,0.082,-0.467,-0.422,-0.551,-0.062,0.125,-0.52,0.174,-0.473,-0.237,-0.327,0.154,-0.512,0.191,0.187,0.524,0.499,-0.472,-0.049,-0.004,-0.159,-0.459,-0.354,-0.292,-0.513,-0.272,0.031,-0.559,-0.397,-0.606,0.491,-0.237,-0.08,-0.416,0.583,0.246,-0.385,-0.249,-0.256,-0.641,-0.314,0.499,-0.438,-0.413,0.184,-0.343,-0.483,0.34,-0.271,0.347,-0.188,0.17,-0.243,-0.393,-0.365,-0.338,-0.108,-0.278,-0.265,-0.497,-0.464,-0.462,-0.528,0.137,0.203,-0.124,0.228,0.185,0.213,0.378,0.414,-0.299,0.383,-0.516,-0.158,0.427,-0.495,-0.409,-0.22,-0.018,-0.384,-0.232,0.013,-0.234,-0.157,-0.385,-0.02,0.089,-0.564,0.167,-0.43,-0.454,-0.363,0.543,0.101,-0.628,0.689,-0.297,-0.246,-0.581,-0.471,-0.445,-0.579,0.385,-0.528,-0.281,0.372,-0.513,-0.011,-0.293,-0.042,0.251,-0.498,0.556,-0.512,-0.122,-0.051,-0.291,0.555,0.245,-0.444,-0.389,-0.065,0.379,-0.452,0.253,-0.373,-0.349,-0.385,-0.482,-0.184,-0.173
ACMR,-0.198,-0.119,0.0,0.284,-0.365,-0.613,0.534,-0.227,0.539,-0.526,0.617,-0.019,0.572,-0.589,-0.743,-0.492,0.734,0.627,0.029,0.502,0.658,-0.488,0.584,0.167,0.062,0.463,-0.005,0.427,0.698,-0.08,0.543,-0.517,0.835,0.289,-0.268,-0.474,-0.056,0.453,0.293,0.638,0.081,0.633,-0.647,0.213,0.094,-0.625,-0.664,0.51,0.381,0.686,0.618,0.446,0.55,-0.039,-0.047,0.713,-0.614,0.195,0.593,0.663,0.36,0.217,0.265,0.36,0.703,0.678,0.616,0.459,0.305,0.662,0.747,0.535,0.407,-0.714,0.538,-0.27,0.632,0.797,0.387,-0.365,0.553,0.145,0.101,0.063,-0.544,0.74,0.475,-0.282,0.553,0.293,-0.081,0.558,0.515,0.558,-0.188,0.458,0.589,0.399,-0.426,0.769,0.447,0.03,-0.523,-0.084,0.674,0.284,0.585,0.479,0.64,-0.665,0.676,0.182,0.478,0.417,0.716,0.022,0.344,-0.798,-0.258,-0.125,0.024,0.003,0.379,0.628,0.326,0.646,-0.004,0.133,0.679,0.445,0.41,0.084,-0.333,0.347,-0.636,0.308,-0.743,0.311,-0.859,0.694,-0.474,0.504,0.222,-0.704,0.37,0.759,0.766,-0.178,0.736,-0.406,0.483,0.619,0.373,0.359,-0.034,0.065,0.426,-0.069,0.696,0.72,0.671,-0.541,0.666,0.641,-0.5,0.519,0.077,0.6,0.229,0.271,0.515,-0.623,0.51,0.226,0.141,0.534,0.441,0.66,0.645,0.071,0.375,-0.501,0.161,0.317,0.547,0.769,-0.273,-0.072,0.063,0.643,0.583,0.155,0.516,-0.493,0.762,0.353,0.406,0.714,0.718,0.689
ADMA,-0.439,-0.488,0.284,0.0,0.253,-0.554,0.46,0.054,0.381,-0.571,0.821,0.49,0.57,-0.689,-0.613,-0.532,0.688,0.673,-0.283,0.5,0.748,0.074,0.226,0.452,-0.521,0.84,-0.298,0.319,0.666,0.454,0.754,-0.577,0.587,0.215,-0.454,-0.266,0.199,0.626,-0.169,0.737,-0.564,0.787,-0.438,0.69,0.355,-0.261,-0.603,0.772,0.064,0.628,0.517,0.755,0.56,0.414,-0.559,0.502,-0.481,0.785,0.354,0.635,0.274,0.602,0.669,0.858,0.594,0.481,0.427,0.752,0.237,0.606,0.738,0.595,0.623,-0.333,0.81,-0.429,0.63,0.581,0.761,-0.628,0.726,-0.047,-0.063,-0.494,-0.598,0.67,0.545,0.352,0.497,0.72,-0.042,0.473,0.769,0.727,-0.363,0.666,0.781,0.741,-0.592,0.616,0.391,0.815,-0.651,-0.516,0.705,0.422,0.514,0.636,0.742,-0.671,0.645,0.629,0.271,0.646,0.726,0.013,0.337,-0.44,0.065,0.112,0.643,0.602,0.356,0.778,0.598,0.577,0.227,0.786,0.772,0.788,0.708,-0.405,0.236,0.66,-0.09,-0.404,-0.627,0.137,-0.476,0.633,-0.055,0.779,-0.112,-0.254,0.841,0.488,0.462,0.497,0.547,0.224,0.43,0.58,0.157,0.803,-0.034,0.143,0.852,-0.097,0.742,0.585,0.587,-0.455,0.472,0.779,-0.677,0.759,0.616,0.711,0.807,0.443,0.876,-0.756,0.798,0.72,-0.033,0.841,-0.208,0.148,0.182,-0.438,0.75,-0.441,0.669,-0.137,0.56,0.388,-0.833,-0.413,0.549,0.634,0.509,-0.535,0.781,-0.418,0.691,0.449,0.62,0.612,0.456,0.533
ADUS,-0.377,-0.106,-0.365,0.253,0.0,-0.242,0.051,0.092,0.033,0.041,0.202,0.47,0.143,0.17,0.008,0.182,0.018,0.081,-0.349,0.238,0.013,0.352,0.053,0.213,-0.51,0.13,-0.318,-0.118,-0.009,0.199,0.015,0.146,-0.047,0.062,0.186,0.028,0.427,0.247,-0.001,0.103,-0.235,0.15,0.03,0.172,0.081,0.037,0.057,0.285,-0.153,-0.098,0.023,0.26,0.16,0.458,0.064,-0.128,0.118,0.338,-0.095,0.185,-0.139,0.273,0.488,0.154,-0.079,-0.008,0.082,0.282,-0.237,0.062,0.054,0.183,0.116,0.209,0.188,0.184,0.167,-0.031,0.155,0.035,0.157,-0.193,-0.206,-0.433,0.14,-0.003,-0.023,0.325,-0.209,0.459,0.287,-0.06,0.258,-0.052,0.054,0.161,0.12,0.262,-0.212,-0.048,-0.313,0.225,-0.184,0.122,-0.048,0.385,0.155,0.085,-0.06,-0.075,0.174,0.362,-0.025,0.112,0.05,0.134,0.302,0.206,0.06,0.095,0.393,0.496,0.224,0.076,0.324,-0.054,0.225,0.317,0.131,0.369,0.354,0.161,0.158,0.085,0.168,0.065,0.073,-0.063,0.268,0.044,-0.035,0.248,0.035,0.32,0.06,0.054,-0.338,0.077,0.047,0.418,-0.205,0.138,0.239,0.364,0.019,0.08,0.244,-0.275,0.092,0.118,0.187,0.103,0.11,0.079,-0.052,0.134,0.402,0.24,0.091,0.469,0.174,0.037,0.081,0.148,-0.076,0.051,-0.148,-0.029,-0.317,-0.031,0.112,-0.216,-0.049,-0.071,0.172,0.091,-0.054,0.239,0.239,0.061,-0.024,-0.448,0.268,0.276,0.07,0.376,0.446,-0.041,0.093,0.032
ADVM,0.8,0.466,-0.613,-0.554,-0.242,0.0,-0.346,0.385,-0.851,0.679,-0.827,-0.48,-0.878,0.496,0.669,0.336,-0.745,-0.734,0.598,-0.69,-0.744,0.317,-0.831,-0.559,0.576,-0.678,0.569,-0.101,-0.566,0.074,-0.652,0.345,-0.836,-0.034,-0.003,0.681,-0.488,-0.834,-0.236,-0.836,0.263,-0.788,0.871,-0.412,0.101,0.619,0.608,-0.904,-0.125,-0.674,-0.524,-0.754,-0.844,-0.373,0.084,-0.495,0.642,-0.646,-0.415,-0.926,-0.016,-0.391,-0.844,-0.553,-0.616,-0.577,-0.818,-0.81,0.153,-0.844,-0.809,-0.889,-0.307,0.449,-0.861,0.104,-0.924,-0.751,-0.493,0.34,-0.757,0.185,0.232,0.564,0.609,-0.821,-0.411,0.046,-0.181,-0.779,-0.355,-0.432,-0.836,-0.516,0.146,-0.647,-0.725,-0.829,0.842,-0.63,-0.158,-0.225,0.881,0.063,-0.628,-0.573,-0.571,-0.787,-0.59,0.795,-0.878,-0.651,-0.17,-0.462,-0.8,0.102,-0.653,0.668,0.091,0.188,-0.264,-0.575,-0.766,-0.692,-0.566,-0.494,-0.322,-0.511,-0.782,-0.81,-0.832,-0.133,0.405,-0.247,0.628,-0.346,0.655,0.082,0.698,-0.64,0.74,-0.814,-0.486,0.684,-0.479,-0.783,-0.376,0.245,-0.77,0.084,-0.051,-0.708,-0.75,-0.689,0.16,0.145,-0.79,0.516,-0.802,-0.885,-0.815,0.655,-0.586,-0.848,0.694,-0.554,-0.357,-0.914,-0.35,-0.828,-0.736,0.674,-0.701,-0.364,0.233,-0.606,-0.216,-0.719,-0.157,0.133,-0.468,0.931,-0.192,-0.212,-0.489,-0.853,0.432,-0.074,-0.43,-0.76,-0.397,0.395,-0.854,0.323,-0.847,-0.781,-0.901,-0.71,-0.669,-0.531
AEIS,-0.089,-0.001,0.534,0.46,0.051,-0.346,0.0,0.286,0.205,-0.117,0.613,0.295,0.371,-0.341,-0.668,-0.365,0.696,0.429,0.295,0.648,0.528,0.131,0.146,0.229,-0.052,0.405,0.181,0.514,0.794,0.506,0.422,-0.413,0.612,0.549,-0.286,0.018,-0.004,0.456,0.359,0.616,0.007,0.645,-0.156,0.554,0.693,-0.276,-0.503,0.471,0.515,0.43,0.801,0.515,0.43,0.29,0.047,0.706,-0.212,0.336,0.524,0.529,0.498,0.575,0.357,0.345,0.54,0.781,0.398,0.537,0.455,0.39,0.658,0.301,0.641,-0.555,0.469,-0.134,0.466,0.702,0.557,-0.257,0.548,0.246,0.217,0.035,-0.198,0.458,0.376,0.329,0.738,0.445,-0.129,0.753,0.574,0.461,0.01,0.639,0.582,0.392,-0.063,0.779,0.331,0.352,-0.31,0.041,0.634,0.431,0.744,0.272,0.538,-0.517,0.622,0.249,0.751,0.436,0.583,0.479,0.272,-0.438,-0.252,0.399,0.46,0.191,0.224,0.649,0.451,0.717,0.148,0.331,0.673,0.553,0.44,0.099,0.335,0.614,-0.009,0.092,-0.583,0.6,-0.405,0.792,0.113,0.555,-0.094,-0.179,0.523,0.649,0.642,0.204,0.658,0.206,0.704,0.58,0.118,0.581,0.367,0.522,0.362,0.335,0.625,0.553,0.688,-0.159,0.657,0.461,-0.263,0.692,0.463,0.443,0.461,0.234,0.519,-0.409,0.408,0.5,0.351,0.591,0.359,0.367,0.649,0.267,0.67,-0.158,0.384,0.211,0.777,0.597,-0.285,0.034,0.122,0.416,0.736,0.03,0.457,-0.209,0.647,0.421,0.366,0.553,0.806,0.849
AGNCM,0.519,0.177,-0.227,0.054,0.092,0.385,0.286,0.0,-0.595,0.301,-0.107,-0.109,-0.375,0.046,-0.043,-0.024,-0.035,-0.224,0.591,-0.029,-0.061,0.608,-0.528,0.015,0.207,-0.033,0.42,0.359,0.178,0.471,-0.103,-0.104,-0.181,0.53,-0.296,0.518,-0.462,-0.251,-0.079,-0.13,-0.029,-0.109,0.6,0.077,0.571,0.279,-0.075,-0.213,0.224,-0.22,0.2,-0.05,-0.098,-0.015,-0.061,0.129,0.08,-0.077,0.011,-0.278,0.39,0.365,-0.236,0.013,-0.059,0.165,-0.344,-0.148,0.473,-0.331,-0.088,-0.464,0.421,0.044,-0.237,-0.128,-0.324,-0.179,0.258,-0.043,-0.04,0.415,0.442,0.333,0.182,-0.235,-0.041,0.377,0.393,-0.14,-0.406,0.135,-0.115,-0.01,0.045,0.058,0.03,-0.257,0.41,0.099,-0.014,0.23,0.399,-0.03,0.028,-0.214,0.238,-0.236,0.013,0.063,-0.174,-0.15,0.385,0.064,-0.111,0.413,-0.283,0.134,-0.144,0.495,0.249,-0.234,-0.499,0.072,-0.03,0.21,-0.185,0.011,-0.023,-0.163,-0.071,0.046,0.634,0.326,0.586,-0.323,0.028,0.541,0.249,0.066,0.568,-0.102,-0.439,0.631,0.022,-0.104,0.156,0.497,-0.132,0.423,0.465,-0.15,-0.363,0.147,0.348,0.545,-0.172,0.598,-0.074,-0.284,-0.167,0.277,0.067,-0.227,0.161,0.214,0.16,-0.277,0.313,-0.334,-0.029,0.125,-0.09,0.254,0.603,0.069,-0.121,-0.407,0.308,0.158,0.094,0.507,0.333,-0.181,0.184,-0.304,0.01,-0.129,0.08,-0.201,0.276,0.081,-0.187,-0.078,-0.142,-0.204,-0.262,-0.089,0.056,0.236
AHCO,-0.836,-0.566,0.539,0.381,0.033,-0.851,0.205,-0.595,0.0,-0.51,0.665,0.482,0.834,-0.335,-0.411,-0.235,0.596,0.664,-0.661,0.567,0.623,-0.511,0.773,0.514,-0.473,0.53,-0.534,-0.155,0.395,-0.124,0.573,-0.096,0.702,-0.188,0.22,-0.594,0.615,0.827,0.238,0.765,-0.136,0.644,-0.907,0.478,-0.255,-0.493,-0.393,0.771,0.19,0.657,0.287,0.627,0.721,0.395,0.054,0.336,-0.422,0.609,0.192,0.835,-0.02,0.142,0.746,0.427,0.491,0.441,0.838,0.714,-0.242,0.775,0.656,0.906,-0.034,-0.316,0.756,0.035,0.85,0.62,0.263,-0.126,0.651,-0.258,-0.306,-0.573,-0.508,0.68,0.221,-0.095,0.064,0.703,0.542,0.469,0.733,0.358,0.062,0.638,0.516,0.81,-0.717,0.421,0.229,0.16,-0.862,0.029,0.503,0.51,0.329,0.755,0.417,-0.603,0.774,0.587,-0.088,0.316,0.709,-0.215,0.638,-0.524,0.075,-0.267,0.063,0.56,0.798,0.487,0.384,0.303,0.465,0.419,0.629,0.676,0.698,0.087,-0.534,0.014,-0.64,0.307,-0.449,-0.37,-0.653,0.525,-0.749,0.703,0.587,-0.858,0.411,0.662,0.285,-0.434,0.734,-0.049,-0.1,0.519,0.569,0.42,-0.041,-0.218,0.631,-0.467,0.617,0.768,0.725,-0.618,0.29,0.777,-0.64,0.37,0.22,0.846,0.232,0.778,0.577,-0.488,0.588,0.228,-0.462,0.463,0.317,0.743,0.062,-0.039,0.412,-0.878,0.203,0.457,0.324,0.726,-0.356,0.089,0.37,0.625,0.214,-0.259,0.699,-0.09,0.677,0.69,0.734,0.669,0.509,0.335
ALGT,0.417,0.444,-0.526,-0.571,0.041,0.679,-0.117,0.301,-0.51,0.0,-0.612,-0.073,-0.569,0.865,0.699,0.649,-0.648,-0.731,0.325,-0.448,-0.741,0.432,-0.594,-0.362,0.352,-0.8,0.502,-0.41,-0.497,0.062,-0.781,0.672,-0.705,-0.008,0.499,0.634,0.018,-0.477,0.13,-0.587,0.624,-0.647,0.725,-0.157,0.198,0.518,0.723,-0.686,-0.021,-0.754,-0.372,-0.554,-0.638,0.016,0.539,-0.594,0.757,-0.559,-0.515,-0.641,-0.13,-0.358,-0.497,-0.672,-0.757,-0.414,-0.564,-0.598,-0.118,-0.795,-0.73,-0.625,-0.461,0.399,-0.705,0.646,-0.643,-0.644,-0.566,0.672,-0.645,-0.095,-0.087,0.408,0.885,-0.865,-0.632,0.057,-0.325,-0.376,0.169,-0.117,-0.61,-0.722,0.585,-0.259,-0.761,-0.611,0.776,-0.591,-0.367,-0.284,0.671,0.679,-0.71,-0.239,-0.366,-0.752,-0.745,0.74,-0.622,-0.513,-0.174,-0.67,-0.697,0.277,-0.238,0.65,-0.119,0.395,-0.403,-0.372,-0.345,-0.675,-0.289,-0.575,0.016,-0.532,-0.675,-0.608,-0.578,0.359,0.263,-0.458,0.704,0.075,0.677,-0.056,0.703,-0.478,0.541,-0.605,-0.32,0.548,-0.492,-0.494,-0.514,-0.2,-0.446,0.346,-0.206,-0.689,-0.512,-0.586,0.605,0.363,-0.709,0.382,-0.764,-0.737,-0.441,0.777,-0.486,-0.769,0.732,-0.532,-0.253,-0.657,-0.537,-0.423,-0.726,0.843,-0.786,-0.477,0.074,-0.707,0.25,-0.349,-0.248,0.689,-0.339,0.684,-0.377,0.176,-0.248,-0.542,0.627,0.53,-0.46,-0.838,-0.35,0.531,-0.723,0.737,-0.727,-0.266,-0.59,-0.612,-0.33,-0.366
