,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.431,-0.223,-0.365,0.416,-0.423,-0.121,0.164,0.1,0.399,-0.342,-0.463,-0.447,-0.507,0.151,-0.059,0.131,-0.478,0.355,-0.4,-0.475,-0.464,-0.478,-0.517,0.124,-0.374,-0.403,-0.446,0.13,0.146,-0.333,-0.266,-0.126,-0.56,0.293,0.467,-0.531,-0.444,-0.357,-0.368,-0.368,-0.445,-0.524,-0.478,-0.469,-0.462,-0.391,-0.479,-0.414,-0.524,0.254,-0.373,0.499,-0.404,-0.313,-0.336,-0.506,-0.416,-0.441,-0.364,-0.501,-0.048,-0.421,-0.487,-0.23,-0.324,-0.391,-0.429,-0.103,-0.391,-0.415,-0.004,-0.387,-0.144,-0.325,-0.516,-0.39,-0.214,0.326,0.251,-0.374,0.353,0.374,-0.537,0.283,0.097,0.285,-0.225,0.39,0.025,-0.279,0.312,-0.491,-0.239,-0.407,-0.221,-0.465,-0.21,-0.417,-0.37,-0.014,-0.379,-0.333,-0.238,-0.544,0.053,-0.571,-0.133,0.308,-0.286,-0.522,-0.405,-0.462,-0.442,-0.296,-0.132,-0.334,-0.355,-0.448,-0.378,0.397,-0.513,-0.22,0.329,0.115,-0.202,-0.285,-0.449,0.21,-0.488,-0.437,-0.53,-0.196,0.067,-0.041,-0.194,-0.396,-0.05,-0.502,-0.429,-0.493,-0.448,-0.594,0.163,-0.138,-0.511,-0.485,0.433,-0.342,-0.317,0.398,-0.041,0.003,-0.493,-0.178,-0.332,-0.264,-0.396,-0.49,-0.415,0.113,-0.309,0.384,-0.419,-0.356,0.155,-0.498,-0.133,0.29,-0.471,-0.526,-0.411,-0.364,-0.494,0.274,-0.012,0.391,-0.494,0.414,-0.349,0.152,-0.104,-0.298,0.304,-0.233,-0.486,-0.478,-0.511,-0.22,-0.443,0.032,-0.314,0.202,0.102,-0.467,-0.397,-0.507,-0.453,-0.464,-0.427
ACLS,-0.431,0.0,0.262,0.414,-0.49,0.607,0.579,-0.073,-0.165,0.185,0.491,0.482,0.348,0.686,0.158,0.281,0.064,0.555,-0.378,0.69,0.437,0.558,0.654,0.74,0.43,0.517,0.558,0.497,0.09,0.321,0.44,0.446,0.539,0.69,-0.081,-0.593,0.794,0.733,0.764,0.609,0.657,0.518,0.616,0.504,0.548,0.575,0.597,0.679,0.53,0.738,-0.087,0.581,-0.335,0.623,0.436,0.679,0.624,0.692,0.498,0.485,0.718,0.265,0.72,0.489,0.585,0.556,0.39,0.59,0.369,0.67,0.567,0.275,0.798,0.251,0.29,0.789,0.698,0.254,-0.144,-0.093,0.759,-0.255,-0.284,0.792,-0.038,-0.022,0.088,0.771,-0.2,0.132,0.684,-0.223,0.731,0.72,0.5,0.251,0.744,0.523,0.484,0.38,0.136,0.569,0.794,0.797,0.609,0.364,0.701,0.442,0.077,0.545,0.466,0.48,0.66,0.637,0.51,0.531,0.512,0.614,0.532,0.734,-0.183,0.726,0.28,-0.093,-0.023,0.503,0.688,0.567,-0.079,0.705,0.567,0.619,0.614,0.214,0.253,0.65,0.538,0.155,0.672,0.751,0.411,0.695,0.538,0.077,0.585,0.618,0.621,-0.271,0.673,0.583,-0.164,0.249,0.502,0.809,0.18,0.596,0.328,0.461,0.628,0.479,0.352,0.505,-0.046,0.586,0.528,0.029,0.733,0.524,-0.034,0.794,0.557,0.644,0.739,0.723,-0.109,0.202,-0.463,0.504,-0.075,0.599,0.091,0.279,0.528,-0.202,0.588,0.52,0.558,0.55,0.298,0.554,0.025,0.771,0.072,0.16,0.611,0.519,0.748,0.454,0.679,0.752
ACMR,-0.223,0.262,0.0,0.802,-0.217,0.486,-0.177,-0.606,0.388,-0.374,0.533,0.551,0.471,0.658,-0.571,-0.654,-0.751,0.618,-0.544,0.281,0.624,0.407,-0.103,0.537,-0.332,0.481,0.52,0.728,-0.761,0.143,0.824,0.595,-0.11,0.238,-0.577,-0.321,0.365,0.62,0.138,0.489,0.359,0.609,0.413,0.691,0.549,0.754,0.293,0.629,0.519,0.226,-0.72,0.164,-0.764,0.67,-0.013,-0.353,0.644,0.641,0.579,-0.11,0.465,-0.474,0.464,0.648,-0.002,-0.344,0.732,0.681,-0.555,0.432,0.645,0.618,0.423,-0.636,0.802,0.548,0.54,0.81,-0.641,-0.758,0.521,-0.842,-0.857,0.465,-0.598,-0.644,-0.729,0.455,-0.665,-0.664,-0.237,-0.666,0.588,-0.225,0.635,-0.409,0.551,0.644,0.537,0.838,-0.332,0.524,0.067,0.28,0.192,-0.615,0.529,-0.236,-0.197,0.689,0.536,0.279,0.552,0.677,-0.283,-0.479,-0.278,0.177,0.645,0.446,-0.824,0.408,0.371,-0.658,-0.754,-0.455,0.248,0.282,-0.841,0.648,0.591,0.68,0.159,-0.051,-0.467,-0.284,0.716,-0.205,0.6,0.452,0.485,0.651,0.445,0.241,-0.224,0.474,0.499,-0.596,0.174,0.242,-0.703,0.015,-0.03,0.233,-0.22,0.489,0.651,0.667,0.556,0.663,-0.072,0.187,-0.654,0.672,-0.21,-0.724,0.629,-0.267,-0.589,0.529,0.337,0.512,0.072,0.495,-0.724,-0.701,-0.213,0.395,-0.532,-0.324,-0.562,-0.204,0.672,-0.905,-0.345,0.283,0.614,0.236,0.42,0.649,-0.709,0.296,-0.763,-0.528,0.24,0.636,0.543,0.555,0.574,-0.012
ADMA,-0.365,0.414,0.802,0.0,-0.53,0.718,-0.099,-0.589,0.35,-0.354,0.778,0.823,0.727,0.863,-0.379,-0.279,-0.749,0.823,-0.755,0.493,0.778,0.679,0.299,0.826,-0.108,0.704,0.819,0.824,-0.614,0.216,0.923,0.836,0.284,0.473,-0.685,-0.713,0.712,0.866,0.375,0.692,0.371,0.772,0.751,0.883,0.759,0.927,0.707,0.885,0.754,0.604,-0.676,0.55,-0.682,0.816,0.434,0.014,0.882,0.882,0.782,0.107,0.76,-0.17,0.772,0.793,0.447,0.066,0.915,0.909,-0.151,0.792,0.863,0.715,0.706,-0.318,0.9,0.797,0.842,0.732,-0.692,-0.747,0.765,-0.759,-0.811,0.719,-0.698,-0.411,-0.601,0.609,-0.773,-0.512,0.116,-0.78,0.854,0.126,0.824,-0.13,0.837,0.516,0.776,0.849,-0.354,0.812,0.439,0.359,0.476,-0.539,0.794,0.091,-0.307,0.713,0.77,0.606,0.823,0.877,-0.065,-0.147,0.058,0.521,0.844,0.72,-0.819,0.696,0.467,-0.75,-0.71,-0.128,0.537,0.63,-0.866,0.876,0.831,0.86,0.458,-0.076,-0.467,-0.046,0.87,-0.187,0.82,0.762,0.691,0.894,0.625,0.011,0.172,0.761,0.751,-0.772,0.591,0.48,-0.798,0.129,0.008,0.486,-0.144,0.734,0.832,0.776,0.844,0.905,-0.206,0.438,-0.764,0.874,0.116,-0.473,0.85,-0.106,-0.657,0.8,0.662,0.746,0.495,0.814,-0.769,-0.481,-0.537,0.734,-0.701,-0.046,-0.524,0.194,0.781,-0.821,0.085,0.531,0.863,0.644,0.58,0.862,-0.541,0.381,-0.705,-0.504,0.627,0.871,0.826,0.803,0.844,0.346
ADUS,0.416,-0.49,-0.217,-0.53,0.0,-0.712,0.228,0.272,0.355,0.137,-0.537,-0.672,-0.61,-0.745,0.034,-0.159,0.375,-0.698,0.822,-0.604,-0.716,-0.807,-0.686,-0.736,-0.217,-0.803,-0.764,-0.522,-0.023,0.107,-0.523,-0.453,-0.595,-0.446,0.56,0.701,-0.707,-0.632,-0.612,-0.555,-0.158,-0.771,-0.793,-0.692,-0.821,-0.635,-0.674,-0.669,-0.72,-0.813,0.232,-0.822,0.335,-0.369,-0.64,-0.496,-0.726,-0.635,-0.705,-0.547,-0.698,-0.373,-0.756,-0.687,-0.626,-0.564,-0.639,-0.674,-0.379,-0.716,-0.597,-0.258,-0.554,-0.472,-0.432,-0.729,-0.61,-0.291,0.177,0.35,-0.518,0.398,0.417,-0.642,0.507,0.173,0.098,-0.488,0.581,-0.092,-0.608,0.476,-0.651,-0.514,-0.611,-0.103,-0.643,-0.369,-0.733,-0.382,0.243,-0.725,-0.626,-0.405,-0.598,0.106,-0.767,-0.11,0.481,-0.339,-0.592,-0.697,-0.734,-0.665,-0.275,-0.352,-0.409,-0.809,-0.719,-0.804,0.481,-0.818,-0.694,0.361,0.285,-0.236,-0.668,-0.81,0.352,-0.597,-0.649,-0.683,-0.628,0.003,0.011,-0.263,-0.651,-0.144,-0.638,-0.778,-0.697,-0.635,-0.34,0.56,-0.63,-0.874,-0.663,0.617,-0.756,-0.487,0.471,0.193,-0.027,-0.716,0.292,-0.597,-0.538,-0.321,-0.753,-0.596,0.277,-0.457,0.48,-0.653,-0.657,0.105,-0.664,-0.427,0.273,-0.638,-0.813,-0.735,-0.57,-0.74,0.307,-0.107,0.831,-0.76,0.432,-0.386,0.378,-0.61,-0.458,0.267,-0.477,-0.483,-0.718,-0.836,0.027,-0.656,-0.04,-0.425,0.174,0.177,-0.741,-0.68,-0.73,-0.808,-0.602,-0.675
ADVM,-0.423,0.607,0.486,0.718,-0.712,0.0,-0.004,-0.232,0.133,-0.278,0.899,0.862,0.772,0.914,0.092,0.008,-0.49,0.941,-0.839,0.734,0.843,0.841,0.639,0.855,0.083,0.796,0.804,0.832,-0.288,0.385,0.78,0.803,0.473,0.683,-0.642,-0.703,0.805,0.825,0.424,0.834,0.364,0.87,0.857,0.852,0.876,0.857,0.815,0.888,0.915,0.764,-0.617,0.743,-0.601,0.705,0.673,0.293,0.892,0.805,0.923,0.613,0.863,0.298,0.837,0.805,0.619,0.289,0.851,0.901,0.255,0.771,0.879,0.519,0.613,0.157,0.731,0.86,0.822,0.461,-0.647,-0.67,0.676,-0.652,-0.687,0.779,-0.648,-0.0,-0.458,0.676,-0.735,-0.392,0.473,-0.737,0.841,0.381,0.931,0.014,0.819,0.429,0.923,0.781,-0.43,0.912,0.721,0.577,0.5,-0.26,0.894,0.119,-0.389,0.509,0.74,0.905,0.938,0.836,0.05,0.052,0.253,0.818,0.928,0.812,-0.62,0.783,0.533,-0.598,-0.596,0.118,0.809,0.817,-0.495,0.815,0.943,0.899,0.754,-0.258,-0.182,0.196,0.891,-0.221,0.925,0.854,0.655,0.847,0.639,-0.187,0.543,0.879,0.876,-0.765,0.772,0.812,-0.689,0.154,0.01,0.661,-0.109,0.924,0.854,0.771,0.911,0.873,-0.097,0.795,-0.638,0.918,0.46,-0.143,0.809,0.053,-0.602,0.762,0.839,0.85,0.563,0.899,-0.627,-0.111,-0.77,0.895,-0.432,0.26,-0.435,0.353,0.89,-0.563,0.467,0.742,0.848,0.787,0.507,0.897,-0.452,0.693,-0.375,-0.37,0.881,0.916,0.86,0.897,0.887,0.701
AEIS,-0.121,0.579,-0.177,-0.099,0.228,-0.004,0.0,0.31,-0.004,0.379,0.006,-0.069,-0.146,0.02,0.385,0.488,0.577,-0.089,0.354,0.244,-0.208,-0.088,0.297,0.165,0.438,-0.172,-0.086,-0.06,0.293,0.359,-0.142,0.017,0.234,0.416,0.483,-0.074,0.31,0.194,0.362,0.086,0.569,-0.17,0.019,-0.142,-0.178,-0.034,0.135,0.099,-0.115,0.175,0.304,0.03,0.109,0.244,0.081,0.544,-0.001,0.143,-0.123,0.146,0.16,0.162,0.11,-0.202,0.278,0.38,-0.239,-0.029,0.333,0.162,-0.008,-0.067,0.386,0.187,-0.213,0.181,0.201,-0.193,0.108,0.393,0.325,0.316,0.295,0.271,0.482,0.263,0.404,0.31,0.385,0.336,0.391,0.271,0.181,0.48,-0.073,0.493,0.234,-0.009,-0.153,-0.127,0.478,-0.008,0.423,0.402,0.265,0.616,0.075,0.613,0.554,0.105,-0.047,-0.053,0.043,0.028,0.497,0.519,0.399,0.053,-0.139,0.064,0.405,0.069,-0.363,0.329,0.429,0.58,0.172,-0.024,0.395,0.182,-0.009,-0.027,0.174,0.324,0.379,0.624,-0.116,0.201,0.109,0.124,-0.175,0.135,0.275,0.413,0.246,-0.075,0.078,0.259,0.21,0.161,0.332,0.446,0.423,0.285,0.573,0.077,-0.219,0.131,-0.009,-0.06,0.578,0.183,0.452,-0.042,0.205,0.377,0.152,0.315,0.299,0.293,-0.016,0.001,0.453,0.156,0.35,0.391,0.14,-0.083,0.264,0.54,0.58,-0.046,0.021,0.29,0.442,0.169,-0.077,-0.012,0.317,-0.049,0.263,0.362,0.463,0.431,0.109,-0.097,0.17,-0.234,0.174,0.366
AGNCM,0.164,-0.073,-0.606,-0.589,0.272,-0.232,0.31,0.0,-0.259,0.339,-0.279,-0.459,-0.414,-0.462,0.61,0.41,0.621,-0.418,0.445,-0.28,-0.517,-0.32,0.067,-0.401,0.328,-0.328,-0.392,-0.477,0.571,0.175,-0.611,-0.28,0.068,-0.02,0.547,0.303,-0.243,-0.426,-0.067,-0.237,-0.188,-0.432,-0.389,-0.532,-0.472,-0.537,-0.226,-0.44,-0.361,-0.222,0.504,-0.171,0.57,-0.41,-0.115,0.187,-0.468,-0.44,-0.417,0.148,-0.325,0.32,-0.364,-0.514,0.059,0.087,-0.551,-0.479,0.455,-0.336,-0.499,-0.244,-0.324,0.401,-0.598,-0.38,-0.348,-0.73,0.335,0.559,-0.349,0.552,0.579,-0.315,0.5,0.516,0.489,-0.14,0.56,0.41,0.264,0.507,-0.424,0.158,-0.382,0.41,-0.38,-0.351,-0.379,-0.526,0.331,-0.336,0.02,-0.046,-0.225,0.568,-0.408,0.225,0.263,-0.51,-0.507,-0.173,-0.371,-0.489,0.041,0.307,0.212,-0.165,-0.487,-0.316,0.674,-0.38,-0.461,0.598,0.447,0.304,-0.082,-0.157,0.653,-0.451,-0.332,-0.505,0.042,0.051,0.563,0.323,-0.526,0.129,-0.323,-0.334,-0.593,-0.428,-0.283,0.092,0.193,-0.372,-0.323,0.524,-0.169,0.099,0.609,0.247,0.055,-0.118,0.262,-0.249,-0.447,-0.199,-0.39,-0.432,0.237,-0.091,0.581,-0.449,-0.008,0.608,-0.473,0.175,0.5,-0.367,-0.322,-0.386,-0.136,-0.336,0.587,0.466,0.297,-0.329,0.543,0.154,0.525,-0.159,-0.326,0.657,0.298,-0.197,-0.475,-0.267,-0.16,-0.438,0.412,-0.092,0.698,0.429,-0.128,-0.442,-0.377,-0.429,-0.32,0.028
AHCO,0.1,-0.165,0.388,0.35,0.355,0.133,-0.004,-0.259,0.0,-0.25,0.341,0.213,0.23,0.096,-0.161,-0.365,-0.368,0.189,-0.039,-0.045,0.102,-0.007,-0.184,0.081,-0.285,0.0,0.147,0.274,-0.435,0.435,0.342,0.449,-0.184,0.13,-0.24,-0.024,-0.003,0.194,-0.287,0.339,0.075,0.108,-0.017,0.26,0.034,0.29,0.052,0.207,0.129,-0.175,-0.43,-0.043,-0.389,0.361,-0.017,-0.396,0.164,0.231,0.184,-0.314,0.069,-0.284,0.009,0.161,-0.093,-0.417,0.322,0.247,-0.36,0.07,0.324,0.42,0.092,-0.581,0.512,0.062,0.236,0.378,-0.489,-0.397,0.188,-0.286,-0.328,0.109,-0.338,0.072,-0.495,0.039,-0.265,-0.557,-0.523,-0.436,0.183,-0.274,0.245,-0.165,0.161,0.095,0.114,0.467,-0.219,0.195,-0.133,-0.044,-0.11,-0.501,0.079,-0.045,0.186,0.257,0.174,0.037,0.145,0.222,-0.403,-0.574,-0.308,-0.115,0.179,-0.038,-0.287,-0.11,-0.057,-0.417,-0.454,-0.363,-0.002,-0.125,-0.461,0.235,0.254,0.201,-0.053,-0.263,-0.399,-0.375,0.274,-0.349,0.168,0.044,0.073,0.23,0.255,0.43,-0.29,-0.041,0.214,-0.24,-0.055,0.074,-0.333,0.309,-0.176,-0.271,0.112,0.267,0.386,0.366,0.142,0.326,0.044,0.157,-0.318,0.271,-0.37,-0.307,0.134,-0.506,-0.453,0.102,0.005,0.12,-0.119,0.071,-0.422,-0.538,0.225,0.067,-0.239,-0.43,-0.167,-0.129,0.348,-0.426,-0.283,0.119,0.205,-0.028,0.663,0.221,-0.526,0.008,-0.46,-0.447,0.027,0.25,0.081,0.089,0.263,-0.211
ALGT,0.399,0.185,-0.374,-0.354,0.137,-0.278,0.379,0.339,-0.25,0.0,-0.371,-0.283,-0.552,-0.273,0.173,0.405,0.458,-0.414,0.392,-0.1,-0.486,-0.401,0.003,-0.161,0.545,-0.246,-0.266,-0.306,0.474,0.201,-0.322,-0.251,0.341,-0.247,0.639,0.006,-0.056,-0.074,0.295,-0.284,0.021,-0.36,-0.319,-0.439,-0.298,-0.319,-0.107,-0.201,-0.34,-0.148,0.618,-0.031,0.516,-0.108,-0.086,0.352,-0.335,-0.114,-0.441,-0.16,-0.081,0.145,0.004,-0.542,0.242,0.249,-0.42,-0.256,0.391,-0.016,-0.304,0.012,0.117,0.208,-0.509,-0.142,-0.054,-0.374,0.602,0.656,0.138,0.592,0.574,-0.041,0.656,0.252,0.747,0.22,0.683,0.522,0.365,0.632,-0.121,0.38,-0.366,0.386,-0.086,0.152,-0.386,-0.445,0.588,-0.28,0.182,0.141,-0.004,0.668,-0.327,0.244,0.535,0.139,-0.347,-0.253,-0.209,-0.186,0.376,0.567,0.003,-0.029,-0.361,-0.044,0.516,-0.046,-0.26,0.673,0.513,0.431,0.048,-0.185,0.451,-0.145,-0.369,-0.37,0.024,0.554,0.379,0.556,-0.405,0.237,-0.317,-0.093,-0.353,-0.146,-0.243,0.262,0.321,-0.283,-0.291,0.597,0.028,-0.129,0.632,0.198,0.58,0.137,0.335,-0.25,-0.463,-0.272,-0.275,-0.418,0.413,-0.213,0.704,-0.291,-0.038,0.36,-0.132,0.329,0.68,0.012,-0.368,-0.336,0.211,-0.139,0.573,0.371,0.272,-0.351,0.556,0.115,0.724,0.116,-0.197,0.533,0.339,-0.121,-0.287,-0.233,-0.283,-0.334,0.513,0.029,0.541,0.746,-0.233,-0.353,-0.131,-0.418,-0.221,0.12
