,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.026,0.181,0.56,0.098,0.373,-0.537,0.288,-0.259,0.43,0.56,0.135,0.384,0.15,-0.597,0.306,0.271,0.542,0.479,-0.428,0.652,-0.18,-0.357,-0.3,-0.082,-0.093,0.363,-0.225,0.482,0.188,0.47,0.281,0.727,-0.13,0.675,0.398,0.43,-0.013,0.389,0.579,0.032,0.354,-0.062,0.541,0.035,0.163,0.752,0.07,0.01,0.31,0.328,0.357,0.405,-0.261,0.448,0.468,-0.104,-0.265,0.377,0.358,-0.074,-0.137,0.029,0.583,0.388,0.642,0.409,0.407,-0.07,-0.314,0.705,0.109,-0.01,-0.386,0.274,0.294,-0.065,0.25,0.483,0.146,0.074,0.613,0.596,-0.057,0.273,0.016,-0.345,-0.271,0.624,0.31,0.252,0.545,-0.213,-0.362,-0.214,0.26,-0.481,-0.169,-0.153,0.001,0.157,-0.199,0.511,-0.422,-0.308,0.532,-0.059,0.482,-0.07,-0.284,-0.327,0.032,-0.488,-0.007,-0.357,0.438,0.459,0.527,-0.316,-0.519,-0.547,0.348,0.584,0.532,-0.373,-0.028,0.184,0.47,0.303,-0.209,-0.355,0.256,0.534,0.676,0.217,-0.467,0.153,0.598,-0.345,-0.239,-0.734,0.293,0.54,0.11,0.566,0.46,0.058,-0.123,0.436,0.531,-0.521,0.418,0.425,0.154,0.259,-0.466,-0.16,-0.104,0.074,0.366,0.564,-0.071,0.177,0.633,0.062,-0.418,0.031,0.36,-0.272,-0.171,-0.228,0.241,0.549,-0.16,0.135,0.173,0.493,-0.325,0.593,0.419,-0.131,-0.384,0.082,0.188,0.566,0.695,0.629,0.557,-0.301,0.545,0.607,0.586,0.575,0.64,0.529,-0.624,-0.406,0.358,0.308,0.221
ACLS,-0.026,0.0,0.658,0.404,0.78,0.557,0.575,0.681,-0.429,0.365,-0.622,0.454,0.399,0.636,0.411,0.37,0.767,0.412,0.595,0.768,-0.082,0.618,0.277,0.85,0.711,0.2,-0.003,0.686,0.157,0.803,0.244,0.565,-0.14,0.471,-0.225,0.382,0.287,0.694,0.471,0.287,0.797,-0.459,0.646,-0.186,0.737,0.697,-0.031,0.705,0.72,-0.309,0.631,0.387,0.38,0.559,0.11,0.536,0.82,0.867,0.641,0.338,0.674,0.765,0.624,0.016,-0.501,-0.033,0.206,0.482,0.865,0.794,0.224,0.655,0.664,0.493,0.57,0.684,0.726,0.702,0.364,0.547,0.52,0.335,0.299,0.785,0.276,0.528,0.437,0.852,0.309,0.002,-0.554,0.233,0.814,0.627,0.288,0.462,0.663,0.832,0.508,0.557,0.598,0.511,0.063,0.833,0.538,0.216,0.733,0.323,0.656,0.631,0.499,0.335,0.433,0.647,0.157,0.413,-0.109,0.321,0.623,-0.383,0.138,0.57,0.176,0.33,0.468,0.575,0.598,0.59,0.577,0.823,0.683,-0.783,0.485,-0.383,0.659,0.497,0.674,0.345,0.6,-0.073,0.383,0.632,0.376,0.419,0.629,-0.082,0.749,0.718,0.485,0.11,0.758,0.392,-0.571,0.303,0.466,0.781,0.471,0.842,-0.299,0.459,-0.174,0.569,0.806,0.162,0.606,0.76,0.734,0.272,-0.313,0.705,0.575,0.378,-0.043,0.658,0.618,0.318,0.165,0.025,0.594,0.412,0.626,0.461,0.77,0.658,0.161,-0.367,-0.017,0.288,0.4,0.283,0.102,0.187,0.18,-0.038,0.119,0.343,0.626,0.498,0.622,0.591
ACMR,0.181,0.658,0.0,0.625,0.389,0.415,0.046,0.277,-0.791,0.645,-0.142,0.623,0.85,0.757,0.208,0.755,0.901,0.842,0.817,0.419,0.315,0.366,-0.211,0.595,0.527,0.132,-0.315,0.69,0.105,0.781,0.659,0.575,0.294,0.055,0.237,0.789,0.619,0.708,0.765,0.705,0.916,0.113,0.833,0.221,0.628,0.445,0.349,0.743,0.611,-0.206,0.831,0.588,0.803,0.338,0.425,0.796,0.753,0.511,0.487,0.63,0.471,0.607,0.235,0.352,-0.45,0.449,0.425,0.815,0.674,0.501,0.65,0.743,0.681,-0.098,0.868,0.771,0.821,0.587,0.78,0.839,0.666,0.672,0.676,0.79,0.633,0.167,0.458,0.448,0.605,0.392,-0.496,0.696,0.576,0.691,-0.349,0.867,0.405,0.532,0.06,0.795,0.912,0.393,0.508,0.628,0.709,0.681,0.805,0.5,0.417,0.641,-0.144,0.292,-0.186,0.708,-0.141,0.731,0.318,0.729,0.193,-0.466,-0.168,0.662,0.585,0.813,0.192,0.603,0.857,0.618,0.782,0.612,0.293,-0.554,0.715,0.191,0.852,-0.073,0.646,0.696,0.015,-0.711,-0.048,0.834,0.552,0.621,0.61,0.455,0.792,0.267,0.779,0.63,0.544,0.839,-0.472,0.661,0.923,0.456,-0.223,0.806,-0.675,0.712,0.334,0.635,0.904,0.472,0.129,0.281,0.649,0.806,-0.579,0.525,0.095,0.706,0.514,0.747,0.878,0.573,0.674,-0.536,0.698,0.633,0.51,0.633,0.819,0.808,0.548,0.161,0.365,0.596,-0.131,0.568,0.499,0.667,0.735,0.55,0.694,0.114,0.182,0.894,0.939,0.955
ADMA,0.56,0.404,0.625,0.0,0.53,0.74,-0.135,0.372,-0.673,0.859,0.126,0.696,0.811,0.755,0.125,0.774,0.666,0.802,0.774,0.117,0.51,0.39,-0.533,0.337,0.591,0.384,0.325,0.522,0.678,0.664,0.839,0.82,0.709,0.246,0.535,0.846,0.845,0.579,0.86,0.897,0.607,0.238,0.643,0.702,0.576,0.345,0.746,0.637,0.536,0.296,0.841,0.882,0.855,0.462,0.747,0.904,0.541,0.219,0.596,0.802,0.528,0.592,0.489,0.863,0.183,0.756,0.677,0.861,0.412,0.252,0.85,0.796,0.657,0.023,0.852,0.834,0.62,0.485,0.884,0.648,0.701,0.94,0.918,0.607,0.784,0.366,0.208,0.241,0.907,0.612,-0.076,0.872,0.407,0.178,-0.189,0.755,0.226,0.212,0.312,0.599,0.72,0.474,0.828,0.251,0.4,0.853,0.643,0.879,0.41,0.535,-0.29,0.057,-0.473,0.662,-0.625,0.915,0.701,0.867,0.021,-0.573,-0.426,0.686,0.903,0.777,-0.352,0.69,0.712,0.802,0.88,0.446,0.021,-0.287,0.861,0.447,0.822,-0.016,0.737,0.873,-0.201,-0.482,-0.381,0.838,0.914,0.789,0.704,0.511,0.622,0.275,0.921,0.674,-0.005,0.761,-0.181,0.615,0.711,0.103,-0.183,0.565,-0.445,0.86,0.664,0.547,0.715,0.89,0.382,-0.19,0.642,0.733,-0.451,0.466,0.177,0.798,0.69,0.586,0.714,0.556,0.794,-0.496,0.805,0.846,0.278,0.353,0.678,0.762,0.891,0.477,0.79,0.879,-0.163,0.76,0.81,0.868,0.8,0.603,0.766,-0.012,0.096,0.789,0.786,0.68
ADUS,0.098,0.78,0.389,0.53,0.0,0.753,0.555,0.802,-0.39,0.491,-0.515,0.608,0.32,0.725,0.484,0.316,0.501,0.287,0.403,0.718,0.091,0.731,0.204,0.816,0.849,0.41,0.367,0.67,0.514,0.715,0.292,0.685,-0.035,0.634,-0.129,0.368,0.364,0.709,0.446,0.339,0.555,-0.494,0.58,-0.015,0.74,0.687,0.155,0.728,0.779,-0.019,0.609,0.569,0.355,0.694,0.355,0.541,0.659,0.785,0.612,0.462,0.788,0.814,0.918,0.277,-0.226,0.095,0.341,0.447,0.767,0.755,0.285,0.721,0.745,0.718,0.526,0.732,0.669,0.607,0.341,0.38,0.561,0.425,0.369,0.701,0.384,0.785,0.418,0.795,0.391,0.012,-0.23,0.274,0.809,0.33,0.46,0.372,0.703,0.71,0.719,0.368,0.444,0.667,0.203,0.657,0.406,0.253,0.716,0.561,0.767,0.609,0.476,0.306,0.366,0.735,-0.061,0.484,0.016,0.386,0.666,-0.357,0.218,0.689,0.303,0.269,0.124,0.612,0.546,0.69,0.606,0.811,0.692,-0.721,0.523,-0.329,0.597,0.641,0.792,0.376,0.547,0.127,0.3,0.622,0.577,0.569,0.718,-0.13,0.634,0.851,0.561,0.127,0.432,0.334,-0.33,0.192,0.303,0.657,0.604,0.693,-0.206,0.506,-0.026,0.658,0.656,0.386,0.793,0.498,0.842,0.207,-0.294,0.812,0.747,0.432,-0.048,0.621,0.539,0.386,0.107,0.028,0.675,0.428,0.615,0.407,0.731,0.642,0.281,-0.336,0.254,0.416,0.524,0.442,0.185,0.253,0.151,-0.058,0.057,0.491,0.704,0.412,0.487,0.372
ADVM,0.373,0.557,0.415,0.74,0.753,0.0,0.261,0.637,-0.479,0.702,-0.137,0.544,0.506,0.673,0.251,0.46,0.55,0.471,0.587,0.384,0.241,0.527,-0.26,0.495,0.698,0.506,0.5,0.552,0.685,0.659,0.512,0.816,0.404,0.552,0.239,0.603,0.633,0.561,0.633,0.637,0.545,-0.084,0.499,0.393,0.704,0.406,0.425,0.602,0.664,0.266,0.714,0.711,0.544,0.552,0.629,0.715,0.475,0.399,0.734,0.594,0.702,0.612,0.717,0.587,0.108,0.419,0.495,0.624,0.565,0.413,0.592,0.724,0.64,0.426,0.644,0.724,0.523,0.571,0.583,0.382,0.599,0.705,0.673,0.629,0.594,0.683,0.321,0.466,0.719,0.281,-0.044,0.537,0.506,0.241,0.194,0.44,0.41,0.348,0.627,0.494,0.565,0.583,0.536,0.369,0.335,0.52,0.589,0.703,0.614,0.56,0.134,0.098,-0.05,0.616,-0.396,0.655,0.434,0.6,0.245,-0.378,-0.215,0.636,0.581,0.45,-0.142,0.645,0.534,0.649,0.727,0.516,0.301,-0.305,0.646,0.037,0.629,0.332,0.682,0.63,0.13,-0.056,-0.147,0.714,0.772,0.666,0.683,0.122,0.631,0.542,0.696,0.368,0.155,0.515,-0.22,0.397,0.392,0.244,0.227,0.552,-0.238,0.661,0.395,0.616,0.609,0.648,0.552,0.087,0.662,0.35,-0.178,0.546,0.477,0.626,0.351,0.544,0.577,0.287,0.414,-0.159,0.699,0.703,0.362,0.357,0.667,0.608,0.631,0.107,0.592,0.646,0.13,0.619,0.545,0.534,0.426,0.222,0.415,0.209,0.391,0.493,0.576,0.407
AEIS,-0.537,0.575,0.046,-0.135,0.555,0.261,0.0,0.398,0.144,-0.057,-0.707,0.037,-0.16,0.202,0.712,-0.296,0.091,-0.329,0.025,0.73,-0.592,0.741,0.352,0.703,0.612,0.486,0.194,0.52,0.149,0.399,-0.407,0.253,-0.528,0.664,-0.702,-0.066,-0.072,0.339,0.004,-0.286,0.312,-0.741,0.25,-0.472,0.576,0.412,-0.586,0.287,0.59,-0.119,0.116,-0.096,-0.235,0.611,-0.093,-0.027,0.467,0.627,0.104,-0.144,0.65,0.47,0.544,-0.269,-0.29,-0.478,-0.165,-0.044,0.582,0.528,-0.368,0.233,0.33,0.831,0.016,0.168,0.305,0.309,-0.241,-0.086,0.235,-0.208,-0.229,0.468,-0.104,0.491,0.66,0.713,-0.178,-0.142,-0.325,-0.351,0.59,0.469,0.525,-0.107,0.756,0.548,0.75,0.207,0.116,0.652,-0.302,0.693,0.226,-0.364,0.35,-0.094,0.446,0.518,0.585,-0.074,0.653,0.313,0.16,-0.188,-0.304,-0.231,0.626,0.224,0.424,-0.011,-0.324,-0.35,0.442,0.394,0.083,-0.036,0.127,0.599,0.672,-0.44,-0.075,-0.787,0.12,0.844,0.31,-0.176,0.626,0.478,0.791,0.069,-0.137,0.216,0.111,-0.724,0.441,0.597,-0.05,-0.497,0.636,-0.257,-0.473,-0.156,-0.155,0.706,0.598,0.454,0.124,-0.017,-0.463,0.424,0.201,-0.242,0.417,0.656,0.437,-0.255,0.088,0.526,0.869,-0.022,-0.491,0.427,0.055,-0.176,-0.411,0.487,-0.034,0.018,0.502,0.385,0.299,0.117,-0.216,-0.728,-0.36,-0.156,0.741,-0.191,-0.25,-0.392,-0.481,-0.676,-0.405,0.706,0.811,-0.154,-0.02,-0.055
AGNCM,0.288,0.681,0.277,0.372,0.802,0.637,0.398,0.0,-0.24,0.294,-0.406,0.288,0.204,0.466,0.133,0.116,0.428,0.255,0.398,0.461,0.061,0.455,0.247,0.546,0.591,0.197,0.327,0.362,0.425,0.609,0.141,0.483,0.008,0.485,-0.092,0.222,0.214,0.428,0.324,0.245,0.397,-0.469,0.31,-0.084,0.569,0.56,0.12,0.447,0.571,-0.14,0.459,0.339,0.18,0.361,0.2,0.396,0.424,0.559,0.601,0.313,0.558,0.52,0.675,0.129,-0.165,0.033,0.138,0.283,0.607,0.513,0.274,0.503,0.43,0.551,0.322,0.534,0.373,0.555,0.216,0.234,0.289,0.309,0.246,0.48,0.186,0.638,0.209,0.594,0.339,-0.108,-0.165,0.183,0.509,0.163,0.395,0.224,0.355,0.571,0.528,0.183,0.255,0.373,0.038,0.426,0.092,0.12,0.424,0.367,0.609,0.273,0.488,0.258,0.369,0.451,0.059,0.312,-0.061,0.272,0.426,-0.424,0.052,0.53,0.173,0.18,0.169,0.334,0.313,0.56,0.408,0.51,0.495,-0.516,0.396,-0.288,0.39,0.431,0.509,0.283,0.455,0.176,0.1,0.396,0.421,0.239,0.721,-0.161,0.448,0.673,0.351,0.072,0.274,0.196,-0.152,0.094,0.178,0.454,0.611,0.469,-0.052,0.246,-0.077,0.384,0.47,0.273,0.642,0.45,0.533,0.015,-0.161,0.472,0.568,0.219,-0.092,0.306,0.363,0.175,0.034,0.085,0.603,0.313,0.385,0.083,0.517,0.447,0.167,-0.261,0.185,0.291,0.428,0.368,0.122,0.148,0.081,-0.043,-0.001,0.153,0.444,0.261,0.351,0.242
AHCO,-0.259,-0.429,-0.791,-0.673,-0.39,-0.479,0.144,-0.24,0.0,-0.798,-0.042,-0.774,-0.814,-0.817,-0.156,-0.83,-0.711,-0.79,-0.626,-0.248,-0.545,-0.26,0.336,-0.459,-0.491,-0.204,0.156,-0.668,-0.256,-0.594,-0.802,-0.601,-0.427,0.026,-0.516,-0.781,-0.698,-0.712,-0.727,-0.814,-0.697,-0.333,-0.79,-0.444,-0.552,-0.364,-0.585,-0.757,-0.534,-0.004,-0.806,-0.77,-0.872,-0.317,-0.645,-0.794,-0.508,-0.364,-0.493,-0.806,-0.456,-0.594,-0.326,-0.516,0.312,-0.578,-0.598,-0.812,-0.477,-0.425,-0.735,-0.756,-0.742,0.116,-0.863,-0.765,-0.783,-0.527,-0.821,-0.778,-0.723,-0.722,-0.724,-0.702,-0.829,-0.274,-0.329,-0.258,-0.681,-0.297,0.188,-0.778,-0.486,-0.505,0.372,-0.842,-0.333,-0.304,-0.081,-0.675,-0.816,-0.385,-0.67,-0.433,-0.662,-0.802,-0.795,-0.674,-0.429,-0.531,0.249,-0.419,0.371,-0.759,0.278,-0.85,-0.446,-0.848,-0.147,0.43,0.183,-0.792,-0.724,-0.832,0.247,-0.528,-0.847,-0.672,-0.757,-0.515,-0.198,0.462,-0.659,-0.301,-0.792,0.127,-0.667,-0.736,0.194,0.701,0.259,-0.84,-0.732,-0.72,-0.579,-0.632,-0.641,-0.185,-0.804,-0.813,-0.278,-0.904,0.226,-0.576,-0.872,-0.27,0.286,-0.631,0.757,-0.75,-0.585,-0.69,-0.769,-0.662,-0.078,0.025,-0.671,-0.811,0.629,-0.555,0.0,-0.835,-0.658,-0.697,-0.89,-0.7,-0.728,0.735,-0.748,-0.661,-0.323,-0.66,-0.789,-0.859,-0.662,-0.294,-0.644,-0.7,0.234,-0.788,-0.559,-0.806,-0.818,-0.675,-0.728,-0.144,-0.056,-0.904,-0.858,-0.837
ALGT,0.43,0.365,0.645,0.859,0.491,0.702,-0.057,0.294,-0.798,0.0,0.103,0.739,0.852,0.793,0.188,0.744,0.657,0.748,0.725,0.117,0.472,0.459,-0.581,0.403,0.613,0.467,0.263,0.669,0.641,0.642,0.802,0.846,0.685,0.232,0.535,0.886,0.91,0.632,0.878,0.914,0.651,0.295,0.709,0.651,0.704,0.325,0.663,0.7,0.664,0.308,0.893,0.885,0.883,0.482,0.861,0.921,0.499,0.231,0.563,0.835,0.648,0.603,0.471,0.802,0.065,0.709,0.806,0.9,0.425,0.238,0.819,0.786,0.742,0.032,0.889,0.815,0.688,0.538,0.868,0.606,0.774,0.894,0.898,0.717,0.901,0.404,0.396,0.241,0.896,0.577,-0.099,0.835,0.446,0.365,-0.302,0.756,0.34,0.221,0.379,0.706,0.811,0.564,0.864,0.313,0.474,0.878,0.714,0.917,0.362,0.561,-0.302,0.102,-0.5,0.708,-0.61,0.896,0.708,0.929,0.102,-0.449,-0.355,0.698,0.895,0.779,-0.467,0.716,0.797,0.688,0.877,0.482,0.042,-0.254,0.786,0.354,0.813,0.01,0.773,0.895,-0.255,-0.522,-0.334,0.857,0.869,0.876,0.671,0.47,0.739,0.175,0.887,0.725,0.087,0.845,-0.239,0.568,0.74,0.15,-0.257,0.565,-0.538,0.918,0.774,0.721,0.721,0.902,0.165,-0.245,0.695,0.781,-0.485,0.508,0.212,0.926,0.752,0.697,0.788,0.514,0.757,-0.572,0.82,0.884,0.393,0.526,0.756,0.798,0.904,0.411,0.844,0.884,-0.149,0.841,0.806,0.876,0.787,0.589,0.797,0.15,0.113,0.827,0.807,0.709
