,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.22,0.314,0.402,0.778,0.049,0.29,0.175,0.275,0.119,-0.085,-0.093,0.18,0.587,0.228,0.668,0.117,0.59,0.246,0.149,0.33,0.261,0.215,0.095,0.014,0.371,0.549,-0.044,0.553,0.568,0.17,0.091,-0.114,-0.205,-0.035,0.133,0.211,0.162,-0.142,0.288,0.549,0.1,0.634,0.105,0.64,-0.201,0.135,0.258,0.374,0.249,0.58,0.457,0.269,0.225,0.338,0.462,0.545,-0.047,0.151,0.381,0.368,0.123,0.224,0.528,0.46,-0.502,0.07,0.043,0.384,0.055,0.29,-0.024,0.153,-0.095,0.214,0.265,0.505,-0.059,-0.276,0.29,0.224,-0.059,-0.146,0.468,0.045,0.08,0.317,0.047,0.553,-0.255,-0.147,0.189,0.046,-0.238,0.296,0.518,0.333,0.513,-0.245,0.658,0.134,0.204,0.102,-0.183,0.497,0.313,-0.088,0.055,0.394,-0.362,0.01,-0.02,0.144,-0.208,0.341,0.418,0.751,0.295,-0.035,0.269,0.036,0.733,-0.313,0.075,0.183,0.382,0.379,-0.219,0.371,-0.014,0.531,0.032,0.476,0.033,-0.041,0.257,0.102,0.077,0.23,0.596,-0.25,0.08,0.076,-0.102,0.166,0.081,0.518,0.524,0.063,-0.061,0.47,0.24,0.097,0.059,0.358,0.399,0.096,0.611,0.4,0.072,-0.185,0.293,0.071,-0.261,0.353,0.026,-0.268,0.534,0.178,-0.028,0.126,-0.226,-0.294,0.236,0.171,-0.185,-0.122,0.031,0.509,0.317,0.052,-0.055,-0.04,0.297,0.568,0.413,0.172,-0.111,-0.33,0.388,0.229,0.317,0.096,0.286,0.069,0.303,0.034,0.417,0.138,0.156
ACLS,0.22,0.0,-0.028,-0.064,0.289,0.685,0.924,0.718,0.62,0.376,0.603,0.196,-0.346,0.191,0.794,-0.051,0.852,0.423,0.674,0.739,0.009,0.621,0.743,0.394,0.781,-0.176,0.372,-0.037,0.452,0.264,0.425,0.351,0.817,0.623,0.71,0.622,0.651,0.646,0.415,0.359,0.592,0.699,0.021,0.589,0.617,-0.046,0.451,0.044,0.658,0.28,0.087,0.512,0.139,0.675,0.441,0.815,-0.217,-0.066,0.034,0.101,0.548,0.384,0.316,0.531,0.616,0.22,0.118,0.434,0.027,0.576,0.575,0.42,0.531,0.557,0.508,0.806,0.051,0.808,0.225,0.581,0.366,0.397,0.426,0.781,0.908,0.176,0.495,0.508,0.821,0.186,0.214,0.75,0.277,0.6,0.636,0.538,0.539,0.647,0.513,0.31,0.556,0.671,0.312,0.251,0.308,0.293,0.213,0.697,0.503,0.284,0.306,0.651,0.762,0.179,0.318,0.838,0.417,0.566,0.144,0.347,0.619,0.312,0.191,0.149,0.899,0.269,0.369,0.343,0.687,-0.01,-0.174,-0.214,0.265,0.74,0.622,0.331,-0.152,0.306,0.418,0.666,-0.311,0.417,0.449,0.365,0.321,0.324,0.293,0.816,0.3,0.779,0.666,0.346,0.218,0.223,0.917,0.292,0.382,0.774,0.161,0.297,0.591,0.554,0.724,0.667,0.476,0.787,0.177,0.194,0.071,0.286,0.783,0.554,0.543,0.26,0.234,0.419,0.272,0.611,0.778,0.237,0.757,0.506,0.498,0.845,0.758,0.704,0.558,0.368,0.279,-0.488,0.847,0.113,0.357,0.252,0.308,0.554,0.119,0.492,0.438,0.886
ACMR,0.314,-0.028,0.0,-0.162,0.22,0.233,0.179,-0.086,-0.133,0.538,0.374,-0.25,0.816,0.147,-0.032,0.347,0.222,0.745,-0.258,-0.427,0.906,-0.406,-0.444,-0.009,-0.532,0.557,0.548,-0.732,-0.162,0.534,-0.182,0.464,-0.368,0.188,-0.508,0.515,0.201,0.109,0.308,0.84,0.264,-0.175,0.245,0.605,0.331,-0.827,0.069,0.449,0.274,-0.336,0.764,-0.012,0.831,-0.005,0.237,0.357,0.079,-0.434,-0.715,0.855,0.476,-0.661,-0.507,0.571,-0.052,0.059,-0.697,0.42,0.939,-0.672,0.573,-0.765,-0.105,-0.596,0.187,0.109,-0.077,-0.055,0.395,0.54,-0.454,0.482,0.418,-0.249,0.061,0.638,-0.405,0.49,0.279,0.428,-0.797,0.459,-0.176,-0.311,-0.301,0.691,-0.092,-0.045,-0.624,0.513,0.646,0.425,0.629,0.496,0.655,-0.077,0.545,-0.224,0.766,-0.784,0.369,0.12,-0.354,0.384,0.828,-0.064,0.567,0.352,-0.689,0.468,-0.122,-0.012,-0.384,0.842,0.174,0.853,-0.51,0.318,0.585,-0.444,0.536,0.903,-0.372,-0.516,-0.586,-0.619,-0.05,0.804,0.0,-0.122,0.291,0.052,0.23,0.332,-0.4,0.504,0.835,0.41,0.753,0.188,0.572,-0.238,0.484,-0.749,0.125,-0.366,-0.596,0.174,-0.352,-0.783,-0.558,0.627,0.478,-0.637,-0.455,0.377,-0.661,0.802,-0.533,-0.522,0.204,-0.029,-0.254,0.475,0.869,0.362,-0.869,-0.562,0.323,0.853,-0.538,0.314,-0.781,-0.207,0.459,0.189,0.54,0.431,-0.738,0.247,0.136,-0.44,0.781,0.771,0.706,0.482,-0.233,0.434,0.662,0.266
ADMA,0.402,-0.064,-0.162,0.0,0.466,0.047,0.028,-0.134,0.235,-0.58,-0.283,-0.127,-0.001,0.293,0.273,0.752,-0.35,-0.021,0.196,-0.22,-0.302,0.522,0.074,-0.362,0.208,0.188,-0.092,0.6,0.703,0.496,-0.132,-0.596,-0.238,-0.543,-0.028,-0.421,-0.419,-0.33,-0.647,-0.193,0.23,0.106,0.447,-0.321,-0.139,0.287,-0.271,-0.181,-0.235,0.668,0.038,0.291,-0.428,-0.072,-0.103,-0.117,0.801,-0.159,0.674,-0.095,-0.242,0.396,0.464,0.099,0.3,-0.555,0.502,-0.53,-0.052,0.173,-0.242,0.357,-0.313,0.259,-0.46,-0.193,0.197,-0.378,-0.43,-0.281,-0.028,-0.621,-0.618,0.158,-0.316,-0.504,0.498,-0.446,0.112,-0.553,0.307,-0.17,-0.266,-0.183,0.072,-0.064,-0.184,0.144,0.081,0.387,-0.354,-0.249,-0.569,-0.578,-0.078,0.168,-0.532,-0.154,-0.212,0.138,-0.417,-0.512,-0.019,-0.499,-0.21,0.222,0.287,-0.192,0.365,-0.334,-0.067,0.495,0.097,-0.371,-0.175,-0.201,0.532,-0.447,-0.174,-0.094,0.375,-0.342,0.689,0.151,0.277,0.36,0.456,-0.473,0.379,0.328,0.164,-0.409,-0.376,-0.484,0.466,-0.572,-0.082,-0.005,-0.308,-0.278,-0.238,0.517,-0.546,0.469,0.118,0.704,0.468,0.113,0.633,0.45,-0.056,-0.339,-0.398,-0.095,0.444,-0.459,-0.049,0.029,0.656,-0.202,-0.126,-0.359,-0.565,-0.369,-0.433,-0.349,0.376,0.008,-0.017,-0.326,0.15,-0.633,0.242,0.19,0.126,-0.31,0.05,-0.66,0.048,0.546,-0.272,0.771,-0.443,-0.44,-0.541,-0.414,-0.038,0.369,-0.435,-0.261
ADUS,0.778,0.289,0.22,0.466,0.0,0.196,0.366,0.023,0.426,-0.104,-0.109,-0.365,0.028,0.668,0.371,0.563,0.104,0.571,0.366,0.105,0.209,0.376,0.171,-0.237,0.215,0.153,0.431,0.166,0.716,0.64,0.143,-0.156,-0.056,-0.327,0.19,-0.068,-0.037,-0.104,-0.376,0.208,0.7,0.321,0.646,-0.003,0.525,-0.196,-0.148,-0.08,0.424,0.401,0.436,0.259,0.088,0.233,0.168,0.384,0.618,-0.33,0.294,0.259,0.213,0.255,0.295,0.646,0.673,-0.532,0.313,-0.198,0.309,0.281,0.27,0.139,-0.133,0.019,-0.054,0.242,0.374,-0.164,-0.415,0.08,0.063,-0.244,-0.294,0.492,0.057,-0.114,0.569,-0.167,0.546,-0.367,-0.042,0.23,-0.292,-0.275,0.363,0.365,0.06,0.657,-0.181,0.791,0.013,0.148,-0.115,-0.311,0.434,0.44,-0.34,0.022,0.306,-0.24,-0.111,-0.211,0.218,-0.492,0.17,0.537,0.791,0.074,0.204,-0.094,0.265,0.868,-0.444,-0.059,0.225,0.193,0.323,-0.358,0.353,-0.273,0.638,-0.098,0.592,0.283,0.242,0.237,0.321,-0.049,0.511,0.627,-0.228,-0.221,-0.205,-0.161,0.351,-0.219,0.434,0.497,-0.063,-0.031,0.375,0.264,0.023,0.255,0.423,0.668,0.225,0.564,0.576,0.111,-0.023,0.16,0.106,-0.098,0.398,0.026,-0.378,0.399,0.43,-0.22,0.242,-0.356,-0.405,-0.057,0.001,-0.362,0.069,0.055,0.517,0.2,0.272,-0.257,0.191,0.333,0.636,0.257,0.211,-0.323,-0.256,0.321,0.07,0.467,-0.062,-0.008,-0.163,0.079,-0.321,0.417,-0.015,0.144
ADVM,0.049,0.685,0.233,0.047,0.196,0.0,0.728,0.538,0.604,0.374,0.835,0.188,0.086,-0.193,0.598,0.069,0.718,0.331,0.277,0.179,0.186,0.309,0.467,0.248,0.482,0.212,0.171,-0.185,0.319,0.301,0.169,0.289,0.554,0.64,0.298,0.644,0.325,0.479,0.449,0.521,0.281,0.574,-0.206,0.756,0.302,-0.222,0.448,0.183,0.241,0.04,-0.025,0.495,0.263,0.244,0.2,0.547,-0.109,-0.261,-0.209,0.266,0.368,0.076,-0.027,0.526,0.229,0.501,-0.139,0.489,0.387,0.09,0.508,0.069,0.291,0.421,0.316,0.57,-0.157,0.585,0.522,0.568,-0.14,0.433,0.501,0.341,0.68,0.137,0.18,0.567,0.593,0.51,0.009,0.633,0.162,0.587,0.119,0.579,0.137,0.171,0.35,0.187,0.607,0.791,0.421,0.544,0.13,-0.072,0.386,0.441,0.611,0.063,0.554,0.525,0.266,0.427,0.452,0.455,0.309,0.486,-0.123,0.348,0.347,0.012,0.145,0.445,0.736,0.348,-0.024,0.487,0.736,-0.245,-0.165,0.112,-0.063,0.408,0.342,-0.192,-0.001,0.5,0.437,0.176,0.242,0.324,0.341,0.461,-0.04,0.343,0.366,0.619,0.602,0.858,0.56,0.206,0.127,-0.122,0.77,0.092,0.046,0.406,-0.182,0.027,0.248,0.528,0.765,0.374,-0.049,0.708,-0.051,0.182,-0.136,-0.035,0.725,0.619,0.306,0.247,0.32,0.564,0.008,0.096,0.46,0.345,0.34,0.477,0.127,0.499,0.645,0.231,0.834,0.442,0.183,-0.449,0.524,-0.044,0.499,0.259,0.378,0.478,-0.025,0.747,0.564,0.766
AEIS,0.29,0.924,0.179,0.028,0.366,0.728,0.0,0.647,0.559,0.437,0.646,0.105,-0.111,0.202,0.734,0.123,0.825,0.567,0.585,0.582,0.17,0.579,0.624,0.37,0.644,0.039,0.434,-0.164,0.438,0.434,0.424,0.392,0.655,0.592,0.509,0.677,0.623,0.63,0.422,0.546,0.626,0.561,0.069,0.676,0.65,-0.18,0.412,0.186,0.636,0.259,0.271,0.555,0.279,0.594,0.479,0.843,-0.107,-0.144,-0.058,0.277,0.644,0.218,0.218,0.654,0.603,0.208,-0.015,0.474,0.239,0.388,0.703,0.257,0.462,0.451,0.487,0.793,0.079,0.737,0.245,0.647,0.276,0.446,0.471,0.676,0.831,0.233,0.366,0.569,0.862,0.255,0.045,0.855,0.224,0.529,0.511,0.661,0.498,0.583,0.402,0.444,0.682,0.713,0.397,0.32,0.434,0.237,0.281,0.604,0.627,0.114,0.367,0.619,0.59,0.241,0.504,0.808,0.551,0.633,-0.019,0.417,0.526,0.341,0.121,0.316,0.875,0.432,0.31,0.356,0.768,-0.096,-0.039,-0.03,0.221,0.608,0.461,0.219,-0.091,0.419,0.44,0.619,-0.195,0.383,0.487,0.401,0.238,0.369,0.467,0.841,0.455,0.757,0.731,0.352,0.26,0.066,0.895,0.248,0.245,0.761,0.098,0.158,0.446,0.656,0.747,0.46,0.391,0.789,0.06,0.36,-0.006,0.153,0.791,0.526,0.406,0.343,0.385,0.468,0.087,0.51,0.807,0.39,0.59,0.508,0.307,0.801,0.831,0.647,0.718,0.394,0.118,-0.294,0.82,0.081,0.465,0.369,0.418,0.593,0.144,0.624,0.54,0.881
AGNCM,0.175,0.718,-0.086,-0.134,0.023,0.538,0.647,0.0,0.385,0.499,0.579,0.269,-0.184,-0.107,0.403,-0.154,0.715,0.232,0.29,0.644,0.019,0.331,0.707,0.669,0.464,0.096,0.264,-0.171,0.186,0.015,0.41,0.509,0.644,0.634,0.353,0.631,0.634,0.749,0.579,0.303,0.236,0.343,-0.239,0.532,0.585,-0.001,0.505,0.385,0.334,-0.056,-0.069,0.576,0.2,0.289,0.238,0.591,-0.281,0.181,-0.103,0.009,0.562,0.158,-0.009,0.232,0.209,0.381,-0.112,0.618,0.02,0.256,0.445,0.195,0.721,0.421,0.678,0.71,0.219,0.758,0.318,0.543,0.445,0.517,0.541,0.622,0.712,0.145,0.145,0.607,0.593,0.399,0.078,0.513,0.605,0.691,0.261,0.472,0.662,0.234,0.495,-0.05,0.486,0.639,0.45,0.445,0.097,-0.117,0.37,0.553,0.448,0.181,0.517,0.761,0.403,0.45,0.323,0.519,0.18,0.56,-0.113,0.431,0.196,0.078,0.181,0.218,0.649,0.21,0.23,0.444,0.544,0.226,-0.425,-0.146,-0.046,0.41,0.285,0.112,-0.282,0.288,0.053,0.28,-0.313,0.676,0.633,0.338,-0.021,0.447,0.246,0.547,0.329,0.659,0.542,0.118,0.12,0.01,0.62,-0.018,0.083,0.548,-0.183,0.23,0.365,0.557,0.585,0.471,0.19,0.636,0.322,0.058,-0.134,0.465,0.573,0.723,0.554,0.482,0.192,0.466,0.12,0.452,0.54,0.228,0.429,0.627,0.263,0.614,0.453,0.549,0.434,0.516,0.312,-0.452,0.719,-0.108,0.319,0.319,0.353,0.592,0.431,0.466,0.446,0.684
AHCO,0.275,0.62,-0.133,0.235,0.426,0.604,0.559,0.385,0.0,-0.058,0.334,0.302,-0.421,0.004,0.543,0.137,0.451,0.074,0.632,0.344,-0.198,0.498,0.623,0.068,0.659,-0.128,0.031,0.271,0.682,0.122,0.205,-0.156,0.493,0.219,0.558,0.2,0.093,0.297,0.022,0.004,0.284,0.64,0.014,0.26,0.19,0.203,0.408,-0.134,0.188,0.396,-0.09,0.506,-0.178,0.384,0.3,0.415,0.143,0.041,0.324,-0.112,-0.001,0.612,0.508,0.364,0.384,0.085,0.417,0.03,-0.052,0.514,0.151,0.528,0.254,0.633,0.051,0.399,0.214,0.384,-0.01,0.284,0.156,-0.11,-0.037,0.572,0.468,-0.285,0.558,0.115,0.469,-0.01,0.527,0.312,0.124,0.467,0.518,0.251,0.196,0.456,0.437,0.227,0.098,0.344,-0.062,0.013,-0.115,0.304,-0.053,0.491,0.173,0.421,0.129,0.214,0.582,-0.069,-0.069,0.458,0.303,0.321,0.441,0.081,0.439,0.309,0.292,-0.118,0.642,-0.096,0.419,0.043,0.419,0.073,-0.085,-0.364,0.455,0.683,0.663,0.362,0.291,0.02,0.606,0.509,0.128,0.08,-0.123,0.159,0.362,-0.064,-0.02,0.417,0.048,0.472,0.3,0.509,-0.069,0.384,0.695,0.565,0.521,0.446,0.332,0.487,0.589,0.1,0.389,0.511,0.401,0.366,0.223,-0.015,0.224,0.175,0.417,0.226,0.264,-0.09,-0.104,0.121,0.465,0.288,0.279,-0.14,0.583,0.067,0.526,0.618,0.541,0.164,0.355,-0.049,0.347,-0.374,0.378,0.466,0.04,-0.127,-0.109,0.131,-0.024,0.407,0.044,0.444
ALGT,0.119,0.376,0.538,-0.58,-0.104,0.374,0.437,0.499,-0.058,0.0,0.638,0.065,0.441,-0.171,-0.014,-0.197,0.736,0.572,-0.097,0.295,0.686,-0.285,0.185,0.682,-0.167,0.426,0.56,-0.881,-0.39,0.046,0.406,0.977,0.335,0.759,-0.149,0.872,0.779,0.692,0.881,0.723,0.105,-0.087,-0.301,0.798,0.663,-0.565,0.499,0.655,0.466,-0.659,0.367,0.329,0.859,0.132,0.271,0.601,-0.559,0.064,-0.809,0.53,0.829,-0.566,-0.565,0.404,-0.043,0.577,-0.763,0.926,0.577,-0.351,0.801,-0.543,0.579,-0.211,0.866,0.596,0.08,0.604,0.551,0.801,0.14,0.939,0.893,0.163,0.56,0.65,-0.522,0.886,0.486,0.798,-0.584,0.628,0.48,0.365,-0.071,0.734,0.489,-0.004,-0.105,0.0,0.851,0.767,0.956,0.841,0.505,-0.316,0.784,0.325,0.807,-0.469,0.83,0.818,-0.053,0.759,0.775,0.192,0.283,0.627,-0.739,0.763,0.052,-0.197,-0.263,0.79,0.51,0.743,-0.395,0.678,0.738,0.019,-0.154,0.541,-0.609,-0.203,-0.382,-0.444,-0.537,0.839,-0.301,-0.054,-0.173,0.75,0.813,0.634,-0.574,0.933,0.696,0.498,0.795,0.582,0.806,-0.407,0.591,-0.712,0.325,-0.606,-0.619,0.442,-0.676,-0.527,-0.089,0.893,0.776,-0.06,-0.426,0.773,-0.135,0.401,-0.776,0.181,0.58,0.657,0.465,0.824,0.78,0.592,-0.633,0.055,0.532,0.826,-0.216,0.939,-0.445,0.174,0.448,0.63,0.581,0.923,-0.235,-0.363,0.661,-0.755,0.784,0.851,0.885,0.915,0.259,0.369,0.917,0.658
