,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.15,0.226,-0.08,0.001,0.018,-0.004,0.074,-0.063,-0.056,-0.045,-0.004,0.026,-0.063,0.137,0.049,0.168,-0.349,-0.02,0.002,-0.177,-0.139,-0.017,0.106,-0.013,0.189,0.106,-0.088,-0.023,-0.15,0.077,-0.051,0.04,0.147,0.115,0.031,0.162,0.107,-0.066,0.056,0.22,-0.138,0.023,-0.168,0.152,-0.048,0.054,0.06,-0.003,-0.038,-0.078,0.011,0.185,-0.052,-0.049,-0.015,0.034,0.018,0.069,-0.121,-0.082,0.304,0.092,0.014,-0.1,-0.035,0.038,0.02,0.081,0.088,0.097,0.011,-0.058,0.232,0.082,0.051,0.001,0.07,0.013,0.228,0.011,-0.093,-0.056,-0.106,-0.062,-0.197,-0.044,-0.117,-0.026,-0.147,-0.148,-0.02,0.198,-0.2,0.095,-0.08,0.017,0.01,0.115,0.103,-0.049,0.171,-0.092,0.209,0.113,-0.112,0.054,-0.081,0.09,0.044,-0.032,0.141,0.04,0.047,0.019,-0.023,0.007,-0.203,-0.023,0.02,0.023,0.005,0.049,0.103,0.236,0.063,-0.15,0.146,0.024,0.133,-0.01,0.204,0.115,0.014,-0.271,-0.003,0.055,0.065,-0.112,-0.039,-0.067,0.089,-0.04,0.135,0.106,-0.088,0.013,0.037,0.0,0.036,-0.06,-0.21,-0.048,0.154,-0.093,0.105,-0.025,0.074,0.096,0.013,-0.03,-0.164,-0.109,0.152,0.087,0.037,0.048,0.177,-0.06,-0.007,0.043,-0.122,0.071,0.026,0.162,-0.106,-0.031,-0.197,0.113,0.141,0.128,-0.107,-0.084,-0.117,-0.122,0.02,-0.057,-0.151,0.098,-0.138,-0.035,0.02,0.163,0.056,-0.036,-0.098,0.119,0.204,-0.248,-0.042
ACLS,0.15,0.0,-0.397,0.712,0.787,-0.591,0.925,0.892,0.185,-0.663,-0.55,-0.536,0.831,-0.725,-0.684,0.893,0.714,-0.602,0.679,0.824,0.281,0.769,0.801,0.801,0.901,0.035,0.675,-0.06,0.801,0.727,0.266,-0.875,0.876,0.932,-0.177,0.856,0.831,0.804,0.839,-0.129,0.407,-0.41,-0.15,0.344,0.907,-0.534,0.803,0.873,0.719,0.803,0.759,0.87,0.723,0.837,-0.054,0.875,0.914,0.781,0.462,0.547,-0.737,-0.416,0.85,0.115,0.082,0.58,0.897,0.799,-0.591,0.832,0.915,-0.705,-0.31,-0.291,0.679,-0.024,0.866,0.485,-0.819,0.837,0.756,0.688,0.646,-0.802,0.254,-0.268,0.615,0.539,0.787,0.598,-0.438,0.763,0.352,-0.575,0.828,-0.306,0.849,0.823,0.956,-0.78,0.626,0.376,-0.47,0.7,0.805,0.581,0.936,0.107,0.305,0.866,0.86,0.558,-0.3,0.932,0.672,-0.248,0.84,0.669,0.85,-0.711,0.932,0.926,0.848,0.922,0.828,-0.427,0.146,-0.141,0.852,0.806,0.711,-0.12,0.863,0.605,-0.247,-0.76,0.903,0.892,0.801,0.458,0.747,0.859,0.765,0.79,0.323,-0.847,0.746,0.601,0.854,0.756,0.908,0.436,0.667,0.72,-0.182,0.917,0.389,-0.799,0.222,0.932,0.739,0.717,0.843,0.835,0.241,0.932,0.805,0.548,0.22,0.79,0.758,-0.544,0.726,0.766,0.859,0.016,0.815,0.192,0.966,0.888,0.961,0.389,0.851,-0.744,0.734,0.783,0.769,0.464,0.342,-0.922,0.856,0.909,0.967,-0.172,0.832,-0.428,0.836,-0.375,0.105,0.895
ACMR,0.226,-0.397,0.0,-0.784,-0.712,0.547,-0.535,-0.46,0.13,0.124,0.177,0.279,-0.321,0.616,0.681,-0.401,-0.201,-0.01,-0.463,-0.532,0.049,-0.3,-0.404,-0.404,-0.587,0.265,-0.233,-0.145,-0.641,-0.686,0.265,0.56,-0.427,-0.375,-0.071,-0.638,-0.365,-0.595,-0.625,0.669,-0.265,0.111,-0.046,-0.187,-0.303,0.228,-0.492,-0.385,-0.591,-0.747,-0.583,-0.461,-0.229,-0.678,-0.421,-0.467,-0.281,-0.334,-0.446,-0.519,0.271,0.329,-0.427,0.071,-0.54,-0.518,-0.625,-0.279,0.796,-0.436,-0.535,0.706,0.201,0.41,-0.259,-0.093,-0.362,-0.023,0.461,-0.178,-0.463,-0.103,-0.031,0.273,0.178,-0.343,-0.62,-0.299,-0.351,-0.708,-0.092,-0.757,-0.183,0.498,-0.614,0.418,-0.296,-0.689,-0.401,0.44,-0.128,0.497,0.137,-0.271,-0.323,-0.55,-0.555,-0.002,0.346,-0.538,-0.508,-0.234,-0.026,-0.546,-0.349,-0.099,-0.554,-0.726,-0.562,0.624,-0.474,-0.541,-0.343,-0.342,-0.169,0.146,0.244,0.067,-0.638,-0.492,-0.645,0.237,-0.442,-0.251,-0.031,0.374,-0.542,-0.306,-0.675,-0.308,-0.399,-0.417,-0.651,-0.458,0.459,0.697,-0.427,-0.486,-0.687,-0.474,-0.57,-0.361,-0.582,-0.581,0.414,-0.425,0.016,0.411,-0.292,-0.433,-0.386,-0.611,-0.508,-0.286,0.036,-0.349,-0.428,0.219,0.168,-0.446,-0.471,0.622,-0.428,-0.428,-0.438,0.145,-0.66,-0.219,-0.382,-0.16,-0.482,-0.399,-0.501,0.115,-0.664,-0.458,-0.208,-0.581,0.029,0.441,-0.399,-0.399,-0.385,-0.221,-0.332,0.601,-0.366,0.703,-0.294,-0.444
ADMA,-0.08,0.712,-0.784,0.0,0.863,-0.663,0.823,0.645,-0.016,-0.235,-0.302,-0.339,0.469,-0.687,-0.718,0.657,0.62,-0.288,0.731,0.823,0.155,0.55,0.59,0.731,0.814,-0.384,0.614,0.244,0.842,0.935,0.116,-0.724,0.695,0.659,0.111,0.885,0.682,0.793,0.819,-0.598,0.46,-0.069,0.091,0.184,0.571,-0.271,0.736,0.694,0.857,0.905,0.839,0.702,0.521,0.906,0.477,0.823,0.595,0.678,0.69,0.575,-0.381,-0.293,0.734,-0.079,0.574,0.818,0.859,0.65,-0.788,0.68,0.85,-0.785,-0.073,-0.504,0.491,0.262,0.62,0.398,-0.629,0.535,0.736,0.313,0.211,-0.429,0.144,0.334,0.849,0.591,0.55,0.915,0.022,0.953,0.497,-0.48,0.835,-0.231,0.62,0.872,0.701,-0.485,0.524,-0.3,-0.104,0.634,0.704,0.709,0.802,0.102,0.018,0.772,0.749,0.502,0.056,0.784,0.539,-0.016,0.784,0.893,0.775,-0.637,0.758,0.821,0.636,0.608,0.533,-0.055,-0.106,0.01,0.905,0.749,0.833,-0.158,0.73,0.495,0.095,-0.52,0.796,0.654,0.87,0.7,0.579,0.728,0.857,0.721,-0.191,-0.867,0.645,0.675,0.93,0.538,0.79,0.577,0.767,0.837,-0.239,0.724,0.188,-0.501,0.479,0.686,0.762,0.85,0.793,0.518,0.143,0.6,0.733,-0.02,0.044,0.731,0.652,-0.554,0.73,0.746,0.817,-0.275,0.805,0.142,0.73,0.523,0.789,0.661,0.633,-0.301,0.916,0.789,0.345,0.803,0.13,-0.691,0.748,0.741,0.696,0.313,0.686,-0.689,0.715,-0.533,0.453,0.634
ADUS,0.001,0.787,-0.712,0.863,0.0,-0.559,0.84,0.781,-0.144,-0.38,-0.309,-0.275,0.644,-0.849,-0.849,0.677,0.561,-0.495,0.618,0.802,-0.006,0.55,0.576,0.728,0.872,-0.159,0.593,-0.009,0.898,0.781,-0.067,-0.882,0.711,0.784,0.12,0.873,0.675,0.881,0.787,-0.474,0.515,-0.265,-0.059,0.153,0.666,-0.513,0.879,0.683,0.869,0.909,0.829,0.879,0.548,0.917,0.344,0.791,0.705,0.675,0.703,0.688,-0.493,-0.265,0.799,-0.075,0.428,0.695,0.885,0.6,-0.745,0.822,0.892,-0.843,-0.188,-0.366,0.386,0.127,0.624,0.296,-0.751,0.629,0.761,0.472,0.418,-0.611,-0.099,0.131,0.83,0.509,0.567,0.707,-0.05,0.907,0.399,-0.719,0.915,-0.472,0.605,0.908,0.811,-0.576,0.413,-0.025,-0.21,0.611,0.767,0.633,0.825,0.118,-0.036,0.856,0.845,0.55,0.046,0.873,0.46,0.068,0.836,0.786,0.78,-0.766,0.816,0.86,0.707,0.677,0.498,-0.213,-0.23,0.09,0.913,0.826,0.914,-0.223,0.804,0.386,-0.176,-0.524,0.876,0.654,0.846,0.499,0.567,0.787,0.851,0.777,-0.145,-0.957,0.701,0.772,0.924,0.699,0.798,0.41,0.685,0.762,-0.475,0.811,0.095,-0.563,0.38,0.795,0.676,0.734,0.784,0.732,0.174,0.699,0.697,0.166,-0.117,0.69,0.862,-0.802,0.666,0.705,0.795,-0.229,0.838,0.056,0.765,0.579,0.858,0.465,0.688,-0.486,0.818,0.702,0.484,0.553,0.337,-0.791,0.709,0.831,0.752,0.077,0.657,-0.761,0.74,-0.592,0.241,0.686
ADVM,0.018,-0.591,0.547,-0.663,-0.559,0.0,-0.711,-0.455,-0.192,0.536,0.724,0.783,-0.428,0.698,0.507,-0.715,-0.506,0.197,-0.793,-0.777,-0.329,-0.62,-0.821,-0.534,-0.535,0.231,-0.238,-0.396,-0.493,-0.708,-0.054,0.545,-0.465,-0.515,0.443,-0.724,-0.678,-0.441,-0.846,0.446,-0.041,0.292,0.012,-0.39,-0.678,0.224,-0.515,-0.646,-0.432,-0.655,-0.567,-0.452,-0.533,-0.685,-0.173,-0.667,-0.517,-0.491,-0.216,-0.35,0.535,0.555,-0.422,0.234,-0.257,-0.479,-0.629,-0.663,0.775,-0.432,-0.551,0.708,0.335,0.518,-0.797,-0.094,-0.681,-0.363,0.411,-0.58,-0.574,-0.416,-0.359,0.537,-0.318,0.077,-0.518,-0.552,-0.697,-0.75,0.472,-0.685,-0.225,0.313,-0.491,0.229,-0.655,-0.538,-0.554,0.649,-0.65,0.166,0.551,-0.611,-0.447,-0.692,-0.671,0.086,0.121,-0.623,-0.453,0.002,0.425,-0.636,-0.503,0.551,-0.519,-0.579,-0.658,0.654,-0.553,-0.625,-0.567,-0.56,-0.691,0.234,-0.1,0.39,-0.632,-0.388,-0.594,0.172,-0.394,-0.288,-0.226,0.731,-0.604,-0.607,-0.602,-0.427,-0.654,-0.48,-0.572,-0.441,0.208,0.57,-0.351,-0.19,-0.646,-0.358,-0.721,-0.43,-0.756,-0.708,-0.091,-0.443,-0.051,0.655,-0.305,-0.585,-0.635,-0.741,-0.592,-0.252,-0.193,-0.655,-0.575,-0.058,-0.498,-0.598,-0.298,0.278,-0.666,-0.487,-0.553,0.144,-0.776,-0.408,-0.615,-0.578,-0.586,-0.416,-0.729,0.516,-0.6,-0.754,-0.564,-0.6,0.366,0.515,-0.737,-0.469,-0.626,0.101,-0.631,0.204,-0.491,0.062,-0.407,-0.716
AEIS,-0.004,0.925,-0.535,0.823,0.84,-0.711,0.0,0.795,0.083,-0.56,-0.557,-0.546,0.717,-0.777,-0.758,0.894,0.759,-0.494,0.83,0.935,0.312,0.798,0.801,0.824,0.874,-0.221,0.708,0.143,0.837,0.85,0.263,-0.845,0.801,0.839,-0.135,0.926,0.849,0.807,0.915,-0.3,0.457,-0.236,0.005,0.29,0.843,-0.395,0.866,0.858,0.822,0.848,0.859,0.859,0.651,0.936,0.182,0.947,0.871,0.775,0.564,0.529,-0.62,-0.459,0.83,-0.066,0.291,0.728,0.911,0.834,-0.713,0.82,0.913,-0.78,-0.238,-0.41,0.689,0.132,0.833,0.606,-0.736,0.815,0.814,0.646,0.582,-0.716,0.242,-0.065,0.772,0.65,0.807,0.756,-0.31,0.871,0.394,-0.497,0.827,-0.235,0.852,0.824,0.918,-0.731,0.755,0.154,-0.38,0.758,0.814,0.731,0.935,0.051,0.204,0.936,0.831,0.525,-0.219,0.92,0.608,-0.208,0.814,0.789,0.844,-0.724,0.891,0.938,0.828,0.817,0.792,-0.3,0.115,-0.108,0.924,0.784,0.814,-0.073,0.823,0.538,-0.029,-0.711,0.922,0.851,0.84,0.621,0.714,0.84,0.882,0.761,0.101,-0.866,0.705,0.633,0.908,0.679,0.919,0.526,0.744,0.817,-0.114,0.873,0.232,-0.742,0.398,0.915,0.838,0.859,0.916,0.698,0.289,0.873,0.803,0.341,0.276,0.81,0.732,-0.527,0.77,0.788,0.869,-0.16,0.879,0.145,0.931,0.796,0.924,0.581,0.85,-0.657,0.842,0.863,0.714,0.661,0.203,-0.838,0.921,0.895,0.896,-0.063,0.876,-0.513,0.823,-0.384,0.397,0.868
AGNCM,0.074,0.892,-0.46,0.645,0.781,-0.455,0.795,0.0,0.103,-0.675,-0.453,-0.383,0.891,-0.717,-0.721,0.75,0.504,-0.584,0.444,0.666,0.212,0.672,0.711,0.716,0.913,0.213,0.498,-0.218,0.782,0.613,0.06,-0.912,0.859,0.901,-0.12,0.769,0.69,0.803,0.745,-0.154,0.312,-0.462,-0.36,0.439,0.823,-0.68,0.742,0.787,0.696,0.794,0.647,0.895,0.663,0.777,-0.155,0.729,0.857,0.737,0.442,0.679,-0.7,-0.43,0.764,0.221,0.06,0.467,0.872,0.661,-0.582,0.765,0.84,-0.704,-0.281,-0.28,0.529,-0.156,0.795,0.191,-0.847,0.661,0.728,0.709,0.674,-0.751,0.113,-0.332,0.537,0.402,0.669,0.467,-0.363,0.693,0.296,-0.678,0.825,-0.383,0.727,0.817,0.899,-0.771,0.383,0.422,-0.428,0.516,0.728,0.46,0.817,0.231,0.142,0.749,0.823,0.484,-0.283,0.897,0.564,-0.131,0.848,0.627,0.823,-0.789,0.909,0.873,0.776,0.875,0.585,-0.532,0.041,-0.105,0.767,0.79,0.664,-0.202,0.794,0.553,-0.33,-0.69,0.829,0.785,0.762,0.277,0.764,0.819,0.669,0.718,0.293,-0.839,0.78,0.662,0.782,0.815,0.831,0.401,0.641,0.581,-0.306,0.857,0.385,-0.75,0.068,0.843,0.589,0.578,0.739,0.889,0.081,0.864,0.764,0.581,0.097,0.735,0.797,-0.643,0.66,0.706,0.753,0.164,0.763,0.301,0.863,0.788,0.884,0.216,0.783,-0.725,0.638,0.662,0.749,0.338,0.382,-0.858,0.748,0.831,0.872,-0.257,0.734,-0.381,0.782,-0.471,-0.099,0.83
AHCO,-0.063,0.185,0.13,-0.016,-0.144,-0.192,0.083,0.103,0.0,-0.286,-0.199,-0.38,0.351,0.125,0.254,0.238,-0.083,0.008,0.043,0.007,0.395,0.438,0.294,0.093,0.194,0.365,0.022,-0.238,-0.014,0.188,0.369,0.085,0.271,0.217,-0.456,-0.024,0.056,-0.088,0.116,0.448,-0.313,-0.092,-0.34,0.433,0.184,-0.276,-0.204,0.273,-0.224,0.034,0.066,0.023,0.289,-0.071,-0.434,0.045,0.189,0.21,-0.426,0.126,-0.407,-0.413,0.027,0.655,-0.413,-0.082,0.023,0.232,0.169,-0.07,0.029,0.208,-0.185,-0.327,0.276,-0.385,0.349,-0.109,-0.237,0.142,-0.048,0.26,0.269,-0.336,0.572,-0.244,-0.206,-0.002,0.269,0.156,-0.486,-0.094,-0.178,0.155,-0.063,0.124,0.334,-0.07,0.059,-0.324,0.215,0.289,-0.354,-0.069,-0.005,-0.15,0.174,0.298,0.378,-0.155,0.158,-0.03,-0.588,0.035,0.471,-0.463,0.239,0.036,0.134,0.018,0.222,0.15,0.356,0.358,0.263,-0.354,0.417,-0.642,0.033,-0.004,-0.116,-0.082,0.014,0.47,-0.097,-0.451,-0.003,0.3,0.068,-0.125,0.36,0.095,-0.145,-0.086,0.406,0.145,0.184,-0.318,0.013,0.192,0.234,0.255,0.003,-0.059,0.254,0.118,0.744,-0.406,-0.262,0.189,0.052,0.042,0.071,0.113,-0.026,0.312,0.164,0.208,0.389,0.154,-0.15,0.343,0.09,0.109,0.08,0.519,0.014,0.393,0.204,0.379,0.103,-0.095,0.206,-0.226,0.12,0.187,0.317,0.142,0.087,-0.154,0.26,0.147,0.235,-0.266,0.247,0.386,0.106,0.103,-0.218,0.315
ALGT,-0.056,-0.663,0.124,-0.235,-0.38,0.536,-0.56,-0.675,-0.286,0.0,0.839,0.669,-0.746,0.569,0.466,-0.682,-0.288,0.403,-0.353,-0.476,-0.433,-0.654,-0.831,-0.425,-0.534,-0.331,-0.103,0.136,-0.256,-0.303,-0.016,0.687,-0.566,-0.653,0.692,-0.43,-0.577,-0.344,-0.652,-0.124,0.154,0.725,0.49,-0.625,-0.836,0.594,-0.485,-0.645,-0.169,-0.422,-0.227,-0.532,-0.575,-0.458,0.544,-0.471,-0.738,-0.483,0.043,-0.417,0.778,0.613,-0.397,-0.021,0.387,-0.009,-0.542,-0.606,0.402,-0.457,-0.429,0.515,0.446,0.195,-0.687,0.357,-0.756,-0.128,0.622,-0.58,-0.492,-0.79,-0.784,0.79,-0.249,0.69,-0.086,-0.397,-0.658,-0.158,0.815,-0.276,0.064,0.39,-0.359,0.301,-0.676,-0.402,-0.676,0.858,-0.459,-0.575,0.757,-0.32,-0.406,-0.321,-0.556,-0.15,-0.073,-0.495,-0.497,0.046,0.676,-0.624,-0.39,0.612,-0.463,-0.255,-0.572,0.633,-0.613,-0.586,-0.582,-0.719,-0.595,0.675,-0.305,0.405,-0.339,-0.318,-0.287,0.245,-0.38,-0.262,0.184,0.808,-0.569,-0.654,-0.418,0.023,-0.78,-0.48,-0.232,-0.384,-0.361,0.411,-0.407,-0.062,-0.361,-0.591,-0.649,-0.289,-0.521,-0.253,-0.039,-0.424,-0.231,0.812,0.26,-0.665,-0.355,-0.337,-0.411,-0.551,-0.016,-0.83,-0.523,-0.63,-0.442,-0.506,-0.347,0.298,-0.489,-0.386,-0.354,-0.342,-0.564,-0.556,-0.659,-0.745,-0.577,0.091,-0.782,0.868,-0.235,-0.448,-0.883,0.026,0.087,0.59,-0.584,-0.472,-0.695,0.728,-0.525,-0.134,-0.473,0.021,0.242,-0.809
