,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.027,0.203,0.496,0.089,0.132,-0.426,0.194,-0.267,0.397,0.506,0.248,0.404,0.211,-0.397,0.254,0.191,0.469,0.41,-0.358,0.615,-0.001,-0.32,-0.162,0.042,-0.005,0.249,-0.087,0.392,0.228,0.406,0.261,0.655,-0.084,0.562,0.408,0.433,0.1,0.383,0.519,0.035,0.251,0.082,0.479,0.103,0.331,0.7,0.155,0.142,0.28,0.302,0.32,0.387,-0.096,0.433,0.4,0.011,-0.159,0.122,0.35,0.02,-0.029,0.029,0.581,0.209,0.602,0.464,0.417,-0.006,-0.273,0.618,0.115,0.101,-0.298,0.28,0.323,0.07,0.211,0.417,0.169,0.165,0.543,0.525,0.027,0.292,-0.041,-0.128,-0.202,0.523,0.382,0.131,0.497,-0.07,-0.187,-0.255,0.325,-0.298,-0.074,-0.107,-0.001,0.158,-0.01,0.491,-0.277,-0.276,0.509,0.067,0.464,-0.009,-0.222,-0.372,0.013,-0.465,0.116,-0.401,0.397,0.422,0.497,-0.112,-0.46,-0.439,0.307,0.538,0.475,-0.393,0.037,0.229,0.427,0.3,-0.056,-0.256,0.127,0.524,0.621,0.245,-0.385,0.282,0.554,-0.338,-0.257,-0.581,0.243,0.457,0.204,0.569,0.345,0.116,-0.119,0.434,0.429,-0.399,0.355,0.331,0.091,0.27,-0.339,-0.151,-0.016,-0.01,0.388,0.527,0.053,0.177,0.622,-0.015,-0.392,0.169,0.407,-0.38,-0.03,-0.077,0.247,0.494,-0.006,0.147,0.221,0.441,-0.331,0.56,0.35,-0.011,-0.222,0.108,0.242,0.526,0.627,0.572,0.521,-0.074,0.498,0.585,0.548,0.505,0.543,0.465,-0.47,-0.278,0.364,0.294,0.252
ACLS,-0.027,0.0,0.667,0.417,0.751,0.594,0.581,0.712,-0.473,0.412,-0.642,0.5,0.436,0.654,0.483,0.401,0.789,0.465,0.633,0.802,-0.053,0.632,0.278,0.906,0.723,0.129,-0.111,0.737,0.033,0.819,0.26,0.557,-0.179,0.394,-0.191,0.427,0.334,0.73,0.515,0.337,0.811,-0.457,0.694,-0.193,0.758,0.73,-0.02,0.733,0.742,-0.369,0.658,0.378,0.429,0.608,0.106,0.581,0.857,0.9,0.716,0.363,0.678,0.795,0.566,0.022,-0.559,-0.018,0.264,0.521,0.844,0.792,0.283,0.682,0.704,0.416,0.603,0.706,0.767,0.733,0.411,0.582,0.559,0.377,0.348,0.803,0.312,0.393,0.525,0.882,0.361,0.027,-0.611,0.284,0.864,0.666,0.169,0.506,0.767,0.865,0.423,0.593,0.621,0.535,0.099,0.882,0.566,0.267,0.769,0.363,0.553,0.654,0.476,0.399,0.394,0.69,0.147,0.446,-0.114,0.38,0.706,-0.45,0.102,0.602,0.223,0.378,0.397,0.571,0.634,0.625,0.599,0.877,0.698,-0.83,0.521,-0.378,0.671,0.508,0.715,0.394,0.567,-0.18,0.473,0.662,0.421,0.446,0.659,-0.11,0.769,0.593,0.519,0.202,0.812,0.448,-0.622,0.299,0.49,0.82,0.377,0.871,-0.365,0.496,-0.154,0.603,0.82,0.166,0.506,0.77,0.773,0.351,-0.381,0.753,0.552,0.433,0.015,0.708,0.642,0.37,0.23,-0.066,0.635,0.436,0.665,0.533,0.788,0.69,0.186,-0.351,-0.011,0.323,0.382,0.32,0.14,0.233,0.24,0.042,0.188,0.327,0.654,0.54,0.65,0.62
ACMR,0.203,0.667,0.0,0.588,0.298,0.377,-0.001,0.326,-0.838,0.691,-0.148,0.658,0.846,0.807,0.177,0.745,0.92,0.887,0.847,0.454,0.358,0.301,-0.192,0.648,0.472,0.001,-0.472,0.763,-0.134,0.756,0.621,0.51,0.236,-0.065,0.334,0.811,0.654,0.749,0.815,0.743,0.904,0.132,0.841,0.204,0.626,0.527,0.365,0.787,0.617,-0.355,0.853,0.509,0.832,0.377,0.369,0.842,0.775,0.545,0.492,0.628,0.424,0.602,0.105,0.334,-0.618,0.451,0.474,0.848,0.566,0.436,0.718,0.746,0.737,-0.224,0.889,0.765,0.868,0.635,0.839,0.863,0.689,0.702,0.717,0.836,0.626,-0.043,0.562,0.457,0.668,0.391,-0.591,0.735,0.631,0.805,-0.476,0.901,0.47,0.585,-0.085,0.822,0.928,0.349,0.531,0.643,0.686,0.715,0.851,0.551,0.601,0.634,-0.163,0.455,-0.247,0.762,-0.138,0.727,0.279,0.781,0.233,-0.547,-0.271,0.676,0.629,0.848,0.068,0.517,0.873,0.631,0.751,0.676,0.263,-0.612,0.727,0.227,0.825,-0.08,0.678,0.739,-0.039,-0.785,-0.111,0.861,0.598,0.624,0.603,0.382,0.812,0.053,0.783,0.737,0.647,0.885,-0.538,0.588,0.928,0.393,-0.34,0.821,-0.755,0.706,0.349,0.627,0.907,0.421,-0.047,0.277,0.677,0.857,-0.689,0.562,-0.001,0.751,0.579,0.813,0.904,0.605,0.735,-0.627,0.731,0.608,0.58,0.743,0.843,0.851,0.547,0.235,0.361,0.619,-0.238,0.596,0.532,0.7,0.786,0.653,0.757,-0.003,0.174,0.919,0.945,0.968
ADMA,0.496,0.417,0.588,0.0,0.541,0.708,-0.032,0.322,-0.635,0.831,0.048,0.761,0.809,0.738,0.386,0.761,0.621,0.741,0.735,0.207,0.463,0.535,-0.512,0.46,0.703,0.442,0.227,0.619,0.575,0.695,0.829,0.83,0.668,0.275,0.464,0.83,0.836,0.649,0.81,0.869,0.618,0.172,0.754,0.673,0.632,0.428,0.715,0.669,0.626,0.249,0.801,0.886,0.822,0.614,0.742,0.853,0.629,0.306,0.541,0.801,0.615,0.695,0.499,0.859,0.059,0.735,0.701,0.824,0.469,0.321,0.818,0.814,0.717,0.09,0.825,0.848,0.691,0.466,0.81,0.642,0.763,0.922,0.893,0.637,0.807,0.322,0.387,0.32,0.879,0.647,-0.163,0.841,0.52,0.267,-0.2,0.731,0.431,0.284,0.345,0.601,0.687,0.644,0.817,0.393,0.475,0.829,0.708,0.859,0.295,0.627,-0.29,0.057,-0.442,0.729,-0.643,0.908,0.685,0.824,0.172,-0.536,-0.354,0.671,0.878,0.728,-0.356,0.766,0.721,0.786,0.896,0.563,0.111,-0.388,0.847,0.385,0.843,0.078,0.809,0.837,-0.177,-0.443,-0.255,0.797,0.89,0.855,0.693,0.451,0.651,0.278,0.917,0.572,0.107,0.689,-0.281,0.61,0.595,0.245,-0.171,0.632,-0.47,0.879,0.639,0.651,0.704,0.886,0.338,-0.145,0.732,0.661,-0.448,0.586,0.287,0.789,0.648,0.679,0.683,0.587,0.746,-0.475,0.774,0.839,0.356,0.467,0.68,0.758,0.883,0.412,0.769,0.862,-0.034,0.733,0.79,0.843,0.755,0.529,0.71,0.152,0.214,0.738,0.755,0.647
ADUS,0.089,0.751,0.298,0.541,0.0,0.841,0.622,0.791,-0.309,0.441,-0.54,0.578,0.287,0.61,0.625,0.292,0.446,0.232,0.364,0.724,0.069,0.785,0.213,0.813,0.873,0.431,0.371,0.62,0.502,0.682,0.285,0.681,-0.052,0.613,-0.177,0.319,0.324,0.661,0.364,0.308,0.505,-0.525,0.567,-0.028,0.72,0.634,0.143,0.653,0.772,0.01,0.526,0.568,0.301,0.715,0.353,0.476,0.628,0.786,0.689,0.439,0.801,0.816,0.917,0.268,-0.168,0.078,0.32,0.374,0.769,0.771,0.263,0.681,0.681,0.744,0.451,0.693,0.606,0.56,0.273,0.32,0.529,0.408,0.341,0.613,0.366,0.779,0.44,0.799,0.373,0.004,-0.204,0.238,0.796,0.243,0.46,0.289,0.785,0.678,0.723,0.314,0.365,0.722,0.18,0.681,0.402,0.218,0.647,0.517,0.376,0.607,0.482,0.231,0.388,0.675,-0.056,0.462,0.008,0.331,0.735,-0.316,0.261,0.657,0.273,0.226,0.14,0.617,0.481,0.67,0.583,0.791,0.727,-0.705,0.49,-0.37,0.567,0.682,0.756,0.336,0.56,0.148,0.429,0.55,0.557,0.552,0.704,-0.146,0.579,0.825,0.523,0.06,0.401,0.257,-0.319,0.185,0.175,0.724,0.599,0.652,-0.153,0.486,-0.045,0.662,0.589,0.388,0.777,0.505,0.819,0.124,-0.214,0.814,0.795,0.377,-0.081,0.57,0.444,0.361,0.066,0.061,0.639,0.419,0.578,0.36,0.651,0.557,0.266,-0.386,0.248,0.393,0.602,0.418,0.16,0.222,0.112,-0.102,0.014,0.586,0.756,0.327,0.419,0.287
ADVM,0.132,0.594,0.377,0.708,0.841,0.0,0.53,0.589,-0.439,0.669,-0.303,0.667,0.501,0.678,0.737,0.417,0.467,0.356,0.498,0.558,0.109,0.819,-0.207,0.712,0.929,0.668,0.431,0.716,0.632,0.725,0.459,0.867,0.262,0.678,0.033,0.59,0.625,0.682,0.586,0.564,0.566,-0.252,0.674,0.306,0.831,0.534,0.293,0.673,0.841,0.256,0.678,0.728,0.5,0.826,0.637,0.637,0.617,0.565,0.64,0.591,0.898,0.805,0.823,0.569,-0.005,0.325,0.536,0.589,0.706,0.565,0.469,0.779,0.757,0.629,0.626,0.768,0.649,0.543,0.473,0.377,0.708,0.636,0.596,0.695,0.64,0.713,0.623,0.632,0.626,0.318,-0.154,0.46,0.704,0.344,0.219,0.44,0.781,0.466,0.771,0.503,0.532,0.905,0.497,0.611,0.46,0.465,0.709,0.679,0.371,0.725,0.179,0.049,0.058,0.743,-0.426,0.63,0.392,0.538,0.544,-0.286,-0.03,0.617,0.51,0.349,-0.124,0.806,0.557,0.616,0.764,0.716,0.501,-0.464,0.616,-0.157,0.668,0.562,0.828,0.557,0.217,-0.017,0.245,0.668,0.718,0.794,0.678,-0.044,0.694,0.627,0.695,0.217,0.31,0.418,-0.375,0.375,0.311,0.519,0.3,0.675,-0.276,0.703,0.322,0.816,0.604,0.635,0.563,0.185,0.833,0.319,-0.226,0.759,0.742,0.632,0.243,0.7,0.551,0.33,0.32,-0.114,0.647,0.685,0.486,0.525,0.693,0.634,0.591,-0.098,0.524,0.6,0.437,0.565,0.487,0.461,0.31,0.049,0.305,0.566,0.653,0.449,0.539,0.383
AEIS,-0.426,0.581,-0.001,-0.032,0.622,0.53,0.0,0.513,0.163,-0.018,-0.671,-0.019,-0.158,0.135,0.67,-0.265,0.135,-0.276,0.094,0.682,-0.55,0.718,0.319,0.633,0.597,0.458,0.307,0.415,0.259,0.408,-0.351,0.318,-0.445,0.654,-0.649,-0.061,-0.053,0.268,0.0,-0.22,0.299,-0.723,0.169,-0.414,0.567,0.331,-0.524,0.224,0.548,-0.056,0.131,-0.036,-0.218,0.54,-0.032,0.025,0.406,0.575,0.353,-0.118,0.645,0.427,0.603,-0.218,-0.124,-0.424,-0.156,-0.051,0.582,0.514,-0.271,0.241,0.255,0.812,0.005,0.178,0.209,0.355,-0.206,-0.115,0.192,-0.12,-0.15,0.383,-0.095,0.548,0.564,0.695,-0.068,-0.163,-0.228,-0.303,0.516,0.287,0.55,-0.158,0.697,0.49,0.757,0.184,0.087,0.613,-0.264,0.612,0.181,-0.331,0.256,-0.056,0.207,0.474,0.618,-0.085,0.642,0.232,0.154,-0.136,-0.254,-0.193,0.57,0.154,0.36,0.038,-0.267,-0.305,0.436,0.395,0.052,0.039,0.166,0.515,0.642,-0.357,-0.026,-0.762,0.116,0.835,0.262,-0.116,0.633,0.473,0.795,0.096,-0.045,0.178,0.193,-0.687,0.401,0.613,-0.017,-0.432,0.517,-0.222,-0.385,-0.119,-0.186,0.674,0.619,0.396,0.2,0.012,-0.419,0.378,0.193,-0.164,0.506,0.639,0.381,-0.282,0.171,0.463,0.863,-0.024,-0.45,0.314,0.023,-0.197,-0.373,0.488,0.035,0.112,0.427,0.239,0.267,0.078,-0.146,-0.693,-0.28,-0.093,0.701,-0.127,-0.195,-0.348,-0.43,-0.616,-0.36,0.646,0.786,-0.162,-0.015,-0.09
AGNCM,0.194,0.712,0.326,0.322,0.791,0.589,0.513,0.0,-0.285,0.298,-0.504,0.362,0.227,0.507,0.32,0.101,0.424,0.248,0.383,0.559,0.017,0.555,0.294,0.671,0.667,0.192,0.177,0.477,0.274,0.638,0.093,0.465,-0.117,0.443,-0.177,0.25,0.225,0.508,0.348,0.223,0.428,-0.551,0.409,-0.159,0.621,0.639,0.041,0.51,0.653,-0.224,0.462,0.301,0.202,0.478,0.163,0.39,0.511,0.666,0.564,0.315,0.615,0.603,0.645,0.088,-0.309,-0.027,0.174,0.313,0.633,0.567,0.233,0.533,0.512,0.572,0.355,0.555,0.473,0.561,0.224,0.281,0.353,0.272,0.215,0.546,0.202,0.534,0.384,0.677,0.301,-0.089,-0.279,0.171,0.624,0.308,0.297,0.294,0.55,0.655,0.501,0.236,0.296,0.483,0.02,0.556,0.154,0.118,0.515,0.363,0.501,0.346,0.492,0.3,0.395,0.537,0.067,0.298,-0.118,0.284,0.597,-0.416,0.104,0.525,0.151,0.172,0.148,0.361,0.362,0.551,0.411,0.633,0.589,-0.627,0.39,-0.376,0.411,0.525,0.581,0.27,0.475,0.062,0.312,0.405,0.394,0.297,0.717,-0.272,0.504,0.591,0.357,0.096,0.407,0.216,-0.262,0.063,0.252,0.578,0.549,0.542,-0.154,0.263,-0.126,0.468,0.491,0.228,0.543,0.512,0.622,0.126,-0.279,0.58,0.638,0.259,-0.109,0.424,0.401,0.232,0.044,0.025,0.594,0.279,0.474,0.23,0.553,0.499,0.129,-0.349,0.124,0.27,0.543,0.348,0.098,0.13,0.064,-0.059,0.004,0.27,0.564,0.305,0.37,0.3
AHCO,-0.267,-0.473,-0.838,-0.635,-0.309,-0.439,0.163,-0.285,0.0,-0.819,-0.012,-0.793,-0.817,-0.856,-0.153,-0.814,-0.758,-0.838,-0.678,-0.311,-0.56,-0.221,0.303,-0.538,-0.456,-0.089,0.334,-0.751,-0.005,-0.604,-0.755,-0.541,-0.362,0.109,-0.583,-0.806,-0.724,-0.76,-0.781,-0.837,-0.726,-0.326,-0.816,-0.405,-0.568,-0.461,-0.584,-0.802,-0.562,0.17,-0.834,-0.683,-0.888,-0.373,-0.57,-0.837,-0.571,-0.425,-0.493,-0.785,-0.425,-0.603,-0.19,-0.482,0.504,-0.567,-0.621,-0.846,-0.41,-0.382,-0.789,-0.761,-0.794,0.227,-0.885,-0.765,-0.842,-0.578,-0.866,-0.813,-0.746,-0.746,-0.757,-0.767,-0.802,-0.063,-0.451,-0.295,-0.732,-0.312,0.327,-0.804,-0.561,-0.661,0.487,-0.881,-0.418,-0.394,0.053,-0.724,-0.852,-0.363,-0.674,-0.485,-0.657,-0.817,-0.849,-0.701,-0.575,-0.551,0.254,-0.539,0.405,-0.811,0.262,-0.835,-0.397,-0.875,-0.199,0.505,0.269,-0.79,-0.749,-0.861,0.303,-0.465,-0.868,-0.676,-0.736,-0.6,-0.189,0.537,-0.679,-0.319,-0.783,0.122,-0.701,-0.771,0.214,0.773,0.324,-0.865,-0.756,-0.719,-0.574,-0.551,-0.69,-0.005,-0.806,-0.865,-0.424,-0.931,0.329,-0.522,-0.885,-0.239,0.384,-0.679,0.816,-0.742,-0.572,-0.69,-0.797,-0.596,0.082,-0.011,-0.705,-0.857,0.712,-0.6,0.071,-0.856,-0.699,-0.777,-0.913,-0.715,-0.774,0.782,-0.772,-0.636,-0.423,-0.771,-0.82,-0.888,-0.651,-0.344,-0.618,-0.71,0.314,-0.792,-0.583,-0.822,-0.854,-0.75,-0.781,-0.055,-0.07,-0.922,-0.88,-0.873
ALGT,0.397,0.412,0.691,0.831,0.441,0.669,-0.018,0.298,-0.819,0.0,0.05,0.796,0.861,0.828,0.311,0.746,0.681,0.769,0.743,0.207,0.465,0.493,-0.542,0.517,0.64,0.414,0.073,0.772,0.409,0.658,0.775,0.806,0.624,0.181,0.552,0.898,0.917,0.709,0.887,0.92,0.686,0.27,0.787,0.607,0.738,0.435,0.647,0.758,0.725,0.151,0.899,0.836,0.893,0.589,0.81,0.927,0.579,0.32,0.542,0.829,0.666,0.661,0.383,0.772,-0.153,0.69,0.824,0.909,0.41,0.254,0.84,0.805,0.812,-0.016,0.901,0.827,0.775,0.565,0.874,0.653,0.821,0.902,0.908,0.779,0.899,0.255,0.562,0.302,0.917,0.587,-0.231,0.843,0.553,0.517,-0.386,0.795,0.491,0.319,0.289,0.743,0.833,0.627,0.858,0.414,0.522,0.884,0.795,0.921,0.457,0.62,-0.305,0.22,-0.506,0.785,-0.592,0.89,0.663,0.932,0.203,-0.481,-0.369,0.705,0.9,0.795,-0.496,0.705,0.826,0.686,0.871,0.595,0.085,-0.362,0.79,0.333,0.825,0.052,0.831,0.903,-0.253,-0.585,-0.32,0.867,0.877,0.906,0.661,0.4,0.783,0.063,0.89,0.738,0.246,0.852,-0.35,0.536,0.743,0.195,-0.323,0.64,-0.622,0.919,0.755,0.776,0.75,0.854,0.039,-0.192,0.763,0.799,-0.586,0.599,0.209,0.937,0.765,0.797,0.812,0.555,0.771,-0.618,0.828,0.862,0.492,0.667,0.791,0.832,0.891,0.408,0.819,0.883,-0.144,0.843,0.807,0.88,0.801,0.621,0.812,0.175,0.178,0.839,0.824,0.746
