,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.234,0.415,0.308,0.423,0.279,0.621,0.306,0.218,0.615,0.102,0.334,0.006,0.299,0.03,0.623,0.671,-0.102,0.71,0.403,-0.317,-0.495,0.316,0.418,-0.681,0.436,0.619,0.555,0.668,0.154,0.411,0.479,0.089,0.778,-0.131,0.389,0.476,0.406,0.438,0.547,0.629,0.033,0.684,-0.127,0.44,0.304,0.249,0.458,0.552,-0.079,0.495,-0.569,0.884,0.393,0.49,0.553,0.584,0.25,0.45,0.037,0.492,0.499,0.519,-0.449,0.364,0.734,0.537,0.456,0.65,0.346,0.741,0.563,0.39,-0.138,0.364,0.452,0.33,0.615,0.213,0.541,0.413,0.49,0.546,0.514,0.727,-0.072,0.574,0.49,0.391,0.439,0.235,0.349,0.221,0.418,0.344,0.596,0.512,0.097,0.148,0.198,0.187,-0.566,0.334,0.529,0.399,-0.243,0.543,-0.044,0.342,0.606,0.627,0.452,0.385,0.381,0.134,0.5,-0.488,0.501,0.389,0.581,0.054,0.319,0.089,-0.237,0.703,0.435,0.456,0.158,-0.065,0.165,0.07,0.539,0.096,-0.166,0.392,0.475,0.233,0.45,0.286,0.54,0.417,0.447,-0.753,0.4,0.448,0.283,0.333,0.177,0.546,-0.074,0.579,0.552,-0.066,-0.508,0.478,0.614,0.022,0.393,0.535,0.545,0.448,0.46,-0.18,0.157,0.604,0.525,0.377,0.486,-0.218,0.18,0.33,0.658,0.479,0.458,0.665,0.403,0.5,0.569,-0.507,0.812,0.228,0.627,0.662,0.427,-0.159,-0.066,-0.068,0.549,0.472,-0.227,0.293,0.346,-0.102,0.404,0.372,0.615,0.381,-0.055,0.5,0.478
ACLS,0.234,0.0,0.01,0.571,0.518,0.703,0.667,0.781,-0.033,0.498,-0.053,0.688,0.214,0.79,0.513,0.571,0.531,-0.302,0.638,0.727,0.037,-0.338,0.001,0.777,-0.14,0.556,0.394,0.587,0.624,0.072,0.643,0.639,-0.293,0.366,0.46,0.354,0.556,0.752,0.795,0.344,0.465,-0.069,0.599,0.309,0.589,0.833,0.752,0.733,0.639,0.172,0.633,-0.628,0.412,0.608,0.326,0.658,0.644,0.831,0.542,0.435,0.413,0.605,0.268,-0.64,0.54,0.548,0.471,0.653,-0.136,0.8,0.642,0.532,0.728,-0.13,0.701,0.716,0.809,0.422,0.552,0.69,0.772,0.555,0.486,0.521,0.608,0.186,0.65,0.725,0.656,0.428,0.689,0.027,0.693,0.507,0.708,0.355,0.725,0.609,0.444,0.537,0.062,-0.318,0.832,0.482,0.623,0.605,0.72,0.14,0.429,0.605,0.583,-0.043,0.676,0.709,0.558,0.691,-0.454,0.575,0.58,0.55,0.438,0.523,0.696,-0.253,0.539,0.598,0.561,0.673,0.419,0.789,0.428,0.495,0.672,-0.624,0.485,0.317,0.794,-0.005,0.202,0.584,0.583,0.727,-0.099,0.305,0.498,-0.143,0.685,0.681,0.488,0.228,0.738,0.615,-0.362,-0.206,-0.127,0.513,0.556,0.563,0.682,0.401,0.54,0.778,0.115,0.188,0.566,0.653,0.748,0.727,-0.511,0.685,0.487,0.661,0.734,0.382,0.509,0.361,0.576,0.236,-0.115,0.407,0.697,0.638,0.673,0.82,0.335,0.289,0.034,0.358,0.532,0.373,0.763,0.672,-0.381,0.549,0.731,0.637,0.707,0.437,0.645,0.695
ACMR,0.415,0.01,0.0,0.426,0.62,0.137,0.568,0.16,0.562,0.671,0.714,0.226,0.47,-0.197,0.288,0.596,0.588,0.614,0.541,0.07,-0.747,-0.65,0.204,0.313,-0.216,0.592,0.458,0.614,0.466,0.837,0.395,0.498,0.42,0.608,0.036,0.742,0.507,0.404,0.127,0.711,0.605,-0.087,0.583,0.318,0.582,0.244,0.316,0.323,0.362,0.509,0.513,-0.284,0.478,0.557,0.798,0.548,0.55,0.096,0.599,0.36,0.708,0.526,0.882,0.043,0.196,0.599,0.642,0.452,0.541,0.186,0.512,0.56,0.337,0.449,0.371,0.429,0.115,0.583,-0.312,0.45,0.332,0.61,0.623,0.591,0.402,-0.531,0.522,0.469,0.481,0.595,-0.052,0.119,0.307,0.529,0.471,0.478,0.394,-0.384,0.51,0.443,0.564,-0.113,0.24,0.558,0.487,-0.406,0.409,0.398,0.504,0.459,0.528,-0.039,0.463,0.285,-0.482,0.467,0.137,0.52,0.476,0.626,0.493,0.531,0.225,-0.235,0.577,0.514,0.62,-0.227,0.317,-0.137,-0.398,0.623,-0.259,0.462,0.351,0.716,0.108,0.834,0.719,0.593,0.345,0.372,-0.233,0.703,0.657,-0.084,-0.052,0.289,0.652,0.26,0.272,0.526,0.337,-0.11,0.729,0.635,0.11,0.641,0.411,0.686,0.529,0.236,-0.259,0.559,0.579,0.537,0.336,0.385,0.441,-0.11,0.259,0.386,0.394,0.491,0.567,0.64,0.539,0.681,-0.571,0.145,0.287,0.487,0.432,0.27,-0.353,-0.484,0.48,0.767,0.54,-0.638,0.136,0.326,-0.362,0.492,0.351,0.406,0.353,0.053,0.498,0.47
ADMA,0.308,0.571,0.426,0.0,0.892,0.711,0.788,0.699,0.29,0.793,0.601,0.709,0.353,0.268,0.738,0.826,0.787,0.18,0.749,0.446,-0.65,-0.725,0.272,0.772,-0.177,0.741,0.525,0.8,0.745,0.567,0.851,0.677,0.072,0.538,0.505,0.767,0.811,0.779,0.514,0.757,0.8,-0.272,0.779,0.614,0.845,0.679,0.721,0.737,0.45,0.69,0.82,-0.694,0.517,0.86,0.77,0.847,0.783,0.675,0.762,0.74,0.835,0.813,0.679,-0.352,0.462,0.738,0.821,0.722,0.072,0.702,0.755,0.556,0.737,0.364,0.787,0.772,0.629,0.503,0.153,0.827,0.768,0.838,0.807,0.868,0.634,-0.41,0.753,0.766,0.826,0.753,0.371,-0.261,0.715,0.783,0.861,0.667,0.789,0.335,0.75,0.838,0.45,-0.277,0.758,0.672,0.862,-0.006,0.747,0.508,0.851,0.762,0.757,-0.176,0.812,0.66,-0.115,0.797,-0.001,0.872,0.873,0.735,0.848,0.821,0.827,-0.632,0.806,0.8,0.867,0.233,0.657,0.39,-0.023,0.788,0.365,-0.139,0.589,0.704,0.658,0.515,0.715,0.861,0.683,0.764,-0.33,0.446,0.642,-0.458,0.29,0.855,0.819,0.209,0.527,0.758,-0.236,-0.079,0.42,0.795,0.468,0.838,0.664,0.758,0.803,0.685,-0.181,0.724,0.641,0.824,0.791,0.648,0.123,0.423,0.584,0.731,0.817,0.611,0.644,0.784,0.782,0.471,-0.344,0.332,0.664,0.765,0.774,0.762,-0.151,-0.167,0.504,0.784,0.67,-0.34,0.696,0.78,-0.76,0.725,0.694,0.601,0.764,0.501,0.786,0.833
ADUS,0.423,0.518,0.62,0.892,0.0,0.717,0.897,0.74,0.482,0.93,0.725,0.79,0.491,0.277,0.752,0.947,0.897,0.304,0.871,0.518,-0.766,-0.854,0.215,0.843,-0.169,0.834,0.559,0.939,0.82,0.716,0.933,0.787,0.182,0.673,0.519,0.913,0.933,0.878,0.606,0.883,0.892,-0.246,0.906,0.686,0.969,0.756,0.808,0.835,0.551,0.734,0.931,-0.746,0.641,0.966,0.884,0.947,0.914,0.709,0.91,0.773,0.95,0.911,0.842,-0.337,0.525,0.875,0.962,0.852,0.191,0.76,0.851,0.729,0.836,0.467,0.869,0.879,0.687,0.689,0.104,0.917,0.852,0.965,0.954,0.965,0.745,-0.588,0.887,0.888,0.896,0.874,0.403,-0.152,0.811,0.921,0.935,0.78,0.884,0.216,0.886,0.872,0.523,-0.29,0.803,0.785,0.949,-0.06,0.873,0.641,0.925,0.872,0.869,-0.146,0.924,0.739,-0.163,0.891,0.019,0.948,0.96,0.895,0.882,0.931,0.821,-0.575,0.914,0.919,0.971,0.162,0.674,0.426,-0.016,0.927,0.331,-0.092,0.651,0.86,0.704,0.696,0.873,0.952,0.787,0.875,-0.331,0.657,0.757,-0.417,0.248,0.844,0.951,0.239,0.647,0.908,-0.136,-0.106,0.617,0.939,0.542,0.967,0.756,0.933,0.914,0.77,-0.167,0.803,0.788,0.937,0.872,0.754,0.187,0.458,0.693,0.829,0.91,0.769,0.785,0.904,0.9,0.675,-0.516,0.349,0.777,0.866,0.869,0.811,-0.084,-0.314,0.546,0.916,0.766,-0.441,0.722,0.866,-0.763,0.846,0.806,0.704,0.866,0.52,0.889,0.938
ADVM,0.279,0.703,0.137,0.711,0.717,0.0,0.735,0.849,0.303,0.605,0.323,0.861,0.411,0.552,0.739,0.699,0.687,-0.115,0.723,0.753,-0.28,-0.409,0.194,0.803,0.036,0.492,0.342,0.697,0.686,0.261,0.85,0.727,0.055,0.454,0.518,0.607,0.761,0.789,0.743,0.628,0.658,-0.183,0.676,0.584,0.723,0.766,0.77,0.779,0.44,0.488,0.757,-0.639,0.532,0.705,0.477,0.785,0.726,0.787,0.693,0.625,0.626,0.642,0.442,-0.371,0.427,0.681,0.652,0.732,-0.058,0.827,0.679,0.547,0.748,0.231,0.763,0.774,0.783,0.593,0.328,0.795,0.78,0.7,0.705,0.718,0.664,-0.253,0.728,0.798,0.803,0.702,0.589,0.014,0.75,0.726,0.767,0.557,0.782,0.558,0.7,0.752,0.386,-0.111,0.833,0.723,0.79,0.313,0.774,0.461,0.711,0.737,0.653,-0.043,0.807,0.765,0.377,0.734,-0.132,0.77,0.753,0.665,0.609,0.781,0.766,-0.315,0.675,0.797,0.722,0.447,0.578,0.686,0.401,0.668,0.681,-0.36,0.377,0.536,0.81,0.227,0.464,0.691,0.771,0.805,-0.17,0.319,0.533,-0.252,0.427,0.835,0.671,0.288,0.651,0.762,-0.307,-0.039,0.157,0.726,0.769,0.708,0.612,0.635,0.764,0.793,0.213,0.554,0.647,0.736,0.785,0.743,-0.106,0.723,0.727,0.776,0.79,0.647,0.651,0.568,0.621,0.369,-0.071,0.481,0.804,0.733,0.707,0.817,0.321,-0.02,0.356,0.533,0.472,0.09,0.859,0.851,-0.483,0.681,0.797,0.665,0.791,0.638,0.752,0.807
AEIS,0.621,0.667,0.568,0.788,0.897,0.735,0.0,0.796,0.406,0.909,0.501,0.834,0.416,0.486,0.59,0.934,0.961,0.135,0.974,0.728,-0.578,-0.761,0.235,0.895,-0.296,0.781,0.604,0.946,0.872,0.539,0.891,0.895,0.138,0.743,0.352,0.844,0.903,0.908,0.756,0.851,0.91,-0.157,0.949,0.486,0.919,0.802,0.814,0.883,0.67,0.495,0.908,-0.779,0.826,0.888,0.824,0.97,0.958,0.765,0.887,0.58,0.877,0.864,0.813,-0.483,0.513,0.931,0.898,0.892,0.291,0.816,0.937,0.807,0.862,0.271,0.879,0.919,0.772,0.842,0.25,0.919,0.883,0.917,0.924,0.916,0.867,-0.375,0.93,0.937,0.889,0.866,0.536,0.131,0.8,0.882,0.884,0.782,0.921,0.287,0.769,0.82,0.473,-0.375,0.853,0.869,0.893,0.039,0.932,0.453,0.825,0.911,0.89,0.023,0.914,0.799,0.143,0.874,-0.204,0.923,0.888,0.93,0.686,0.863,0.694,-0.395,0.932,0.894,0.911,0.348,0.473,0.563,0.186,0.883,0.415,-0.214,0.607,0.8,0.745,0.572,0.726,0.907,0.847,0.906,-0.417,0.685,0.793,-0.185,0.44,0.731,0.917,0.241,0.795,0.946,-0.163,-0.247,0.565,0.955,0.53,0.917,0.783,0.905,0.915,0.842,0.018,0.604,0.916,0.94,0.879,0.863,-0.044,0.584,0.732,0.936,0.92,0.826,0.906,0.788,0.873,0.725,-0.539,0.571,0.834,0.939,0.922,0.864,-0.013,-0.198,0.368,0.836,0.725,-0.228,0.795,0.853,-0.556,0.843,0.884,0.807,0.866,0.451,0.922,0.94
AGNCM,0.306,0.781,0.16,0.699,0.74,0.849,0.796,0.0,0.171,0.645,0.259,0.888,0.325,0.669,0.712,0.753,0.708,-0.166,0.78,0.784,-0.244,-0.459,0.047,0.916,-0.037,0.577,0.386,0.762,0.738,0.234,0.861,0.803,0.026,0.41,0.589,0.61,0.814,0.888,0.854,0.579,0.678,-0.234,0.757,0.537,0.774,0.88,0.858,0.872,0.609,0.407,0.803,-0.738,0.567,0.775,0.51,0.845,0.822,0.911,0.713,0.553,0.627,0.74,0.451,-0.536,0.572,0.737,0.704,0.811,-0.08,0.91,0.742,0.653,0.869,0.126,0.885,0.858,0.884,0.667,0.451,0.821,0.887,0.759,0.739,0.739,0.735,-0.187,0.789,0.9,0.849,0.707,0.765,0.034,0.844,0.791,0.855,0.645,0.872,0.638,0.764,0.741,0.364,-0.227,0.91,0.71,0.852,0.442,0.867,0.536,0.679,0.794,0.771,-0.04,0.875,0.865,0.402,0.818,-0.229,0.788,0.798,0.735,0.652,0.814,0.819,-0.268,0.704,0.829,0.746,0.528,0.622,0.832,0.51,0.668,0.754,-0.486,0.526,0.597,0.936,0.229,0.488,0.75,0.843,0.898,-0.132,0.43,0.601,-0.263,0.54,0.837,0.694,0.238,0.78,0.831,-0.266,0.053,0.159,0.748,0.735,0.752,0.733,0.678,0.815,0.877,0.198,0.435,0.732,0.79,0.884,0.854,-0.163,0.82,0.792,0.842,0.877,0.699,0.716,0.616,0.739,0.522,-0.15,0.465,0.887,0.791,0.791,0.906,0.378,0.127,0.2,0.541,0.569,0.192,0.923,0.871,-0.472,0.753,0.875,0.734,0.862,0.664,0.819,0.873
AHCO,0.218,-0.033,0.562,0.29,0.482,0.303,0.406,0.171,0.0,0.517,0.618,0.325,0.527,-0.078,0.375,0.459,0.437,0.538,0.408,0.202,-0.537,-0.481,0.213,0.263,0.011,0.373,0.249,0.485,0.343,0.574,0.395,0.403,0.389,0.468,0.054,0.608,0.424,0.351,0.133,0.614,0.42,-0.019,0.388,0.352,0.481,0.233,0.278,0.289,0.046,0.529,0.452,-0.184,0.327,0.428,0.522,0.412,0.356,0.103,0.55,0.426,0.565,0.316,0.624,0.167,0.077,0.428,0.526,0.427,0.275,0.216,0.321,0.45,0.277,0.542,0.275,0.34,0.152,0.521,-0.42,0.389,0.266,0.441,0.496,0.505,0.314,-0.628,0.417,0.398,0.419,0.57,-0.082,0.091,0.326,0.457,0.336,0.384,0.325,-0.303,0.494,0.383,0.368,0.185,0.228,0.508,0.399,-0.303,0.354,0.459,0.514,0.372,0.294,-0.121,0.414,0.237,-0.303,0.338,0.337,0.455,0.429,0.523,0.358,0.519,0.212,-0.244,0.446,0.446,0.49,-0.238,0.23,-0.041,-0.227,0.571,-0.141,0.335,0.03,0.503,0.164,0.649,0.575,0.407,0.291,0.341,-0.08,0.594,0.475,-0.122,-0.176,0.308,0.562,0.329,0.233,0.479,0.039,-0.128,0.564,0.539,0.283,0.525,0.213,0.563,0.473,0.254,-0.089,0.599,0.514,0.382,0.288,0.316,0.331,0.004,0.243,0.33,0.325,0.457,0.381,0.484,0.336,0.382,-0.318,0.1,0.311,0.418,0.328,0.233,-0.092,-0.577,0.556,0.566,0.256,-0.491,0.242,0.399,-0.385,0.354,0.351,0.349,0.334,0.189,0.471,0.427
ALGT,0.615,0.498,0.671,0.793,0.93,0.605,0.909,0.645,0.517,0.0,0.628,0.701,0.417,0.371,0.602,0.969,0.914,0.274,0.917,0.523,-0.716,-0.922,0.197,0.819,-0.364,0.891,0.697,0.959,0.872,0.671,0.854,0.788,0.06,0.806,0.413,0.862,0.896,0.861,0.633,0.873,0.866,-0.137,0.95,0.524,0.945,0.741,0.75,0.836,0.631,0.575,0.939,-0.788,0.767,0.937,0.895,0.926,0.91,0.646,0.902,0.692,0.944,0.908,0.873,-0.451,0.534,0.912,0.955,0.868,0.328,0.708,0.92,0.825,0.815,0.319,0.823,0.868,0.667,0.73,0.101,0.92,0.835,0.93,0.921,0.952,0.846,-0.482,0.912,0.868,0.817,0.806,0.35,-0.065,0.761,0.851,0.867,0.775,0.89,0.087,0.753,0.735,0.344,-0.423,0.76,0.744,0.862,-0.12,0.886,0.445,0.844,0.895,0.864,-0.044,0.866,0.698,-0.167,0.895,-0.177,0.932,0.892,0.949,0.723,0.822,0.697,-0.598,0.947,0.849,0.946,0.187,0.453,0.387,-0.076,0.944,0.197,-0.148,0.658,0.811,0.605,0.724,0.821,0.946,0.701,0.858,-0.465,0.77,0.788,-0.279,0.279,0.7,0.959,0.142,0.746,0.91,-0.136,-0.362,0.673,0.938,0.364,0.933,0.782,0.917,0.867,0.786,-0.325,0.7,0.846,0.929,0.842,0.775,0.012,0.361,0.541,0.857,0.892,0.73,0.806,0.868,0.904,0.684,-0.692,0.433,0.669,0.92,0.927,0.801,-0.161,-0.34,0.44,0.946,0.811,-0.485,0.629,0.792,-0.721,0.809,0.762,0.772,0.835,0.355,0.893,0.906
