,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.491,0.336,0.012,-0.463,0.57,0.238,0.277,0.092,0.292,0.131,0.397,0.154,-0.098,-0.14,-0.579,-0.085,-0.528,-0.102,0.073,0.268,-0.148,0.133,-0.011,0.262,0.118,-0.391,0.284,0.082,-0.089,-0.253,-0.283,0.179,0.033,0.324,-0.026,0.28,0.041,-0.238,0.064,-0.107,0.48,0.01,-0.087,0.527,-0.142,-0.369,-0.144,-0.284,0.209,-0.134,0.559,-0.229,-0.393,0.032,0.06,-0.028,0.392,-0.021,-0.339,0.342,-0.136,-0.349,0.304,-0.542,-0.45,-0.38,0.254,0.137,0.251,-0.253,-0.199,0.039,-0.328,0.247,0.012,-0.075,0.154,0.016,0.224,-0.123,-0.103,-0.083,-0.063,-0.178,0.437,0.306,-0.674,0.231,0.053,-0.258,0.224,0.088,-0.484,-0.165,-0.512,0.057,0.544,0.176,-0.301,-0.36,0.451,-0.096,0.181,-0.291,-0.334,-0.166,0.007,0.087,-0.369,-0.059,-0.13,-0.001,0.092,0.277,-0.128,-0.118,-0.102,-0.275,-0.504,0.173,-0.366,0.072,0.14,0.296,-0.228,-0.129,0.099,-0.137,-0.129,-0.046,-0.29,-0.044,0.102,0.512,0.201,-0.326,0.263,-0.504,-0.179,0.15,-0.109,0.37,-0.364,-0.384,0.071,-0.242,0.325,-0.198,-0.335,0.086,-0.277,-0.237,-0.725,0.073,-0.305,-0.179,-0.328,-0.21,-0.481,-0.363,-0.251,0.027,-0.394,-0.08,-0.562,0.149,0.578,-0.423,-0.231,0.331,-0.285,-0.158,0.275,0.306,-0.144,0.018,0.251,-0.408,0.135,-0.244,0.249,0.4,-0.416,0.002,0.319,0.349,-0.4,0.526,-0.298,-0.201,-0.318,0.317,-0.279,-0.221,0.146,-0.01,-0.521,-0.431,-0.045
ACLS,-0.491,0.0,-0.164,-0.048,0.471,-0.601,0.041,-0.336,0.083,-0.109,0.192,-0.163,-0.18,0.473,0.047,0.721,0.503,0.554,0.045,0.245,-0.186,0.283,0.173,0.072,-0.086,-0.199,0.41,-0.391,0.48,0.288,0.496,0.407,-0.191,0.466,-0.422,0.444,-0.334,0.095,0.218,-0.014,0.169,-0.425,0.293,0.291,-0.654,0.24,0.589,0.393,0.462,-0.063,-0.001,-0.397,-0.056,0.763,0.12,-0.015,0.172,-0.299,-0.069,0.393,-0.292,0.222,0.416,-0.553,0.57,0.543,0.512,-0.198,-0.279,-0.047,0.46,0.43,-0.055,0.15,-0.4,0.44,0.255,0.192,-0.074,-0.448,0.276,0.426,0.391,0.337,0.008,-0.5,-0.131,0.85,0.186,-0.253,0.381,-0.167,0.063,0.44,0.341,0.816,0.154,-0.225,0.0,0.556,0.247,-0.413,0.586,0.225,0.389,0.757,0.628,0.079,0.344,0.441,0.132,0.255,0.443,0.327,-0.12,0.082,0.085,0.028,0.294,0.605,0.214,0.364,-0.332,0.093,-0.054,0.557,0.304,-0.257,0.102,0.258,0.118,0.506,0.075,-0.124,-0.615,-0.053,0.354,-0.043,0.407,0.561,-0.124,0.226,-0.154,0.657,0.3,0.349,0.287,-0.444,0.327,0.17,-0.157,0.157,0.399,0.656,0.047,0.283,0.362,0.139,0.115,0.326,0.438,0.549,0.545,0.267,-0.338,0.697,-0.087,-0.361,0.641,0.293,-0.224,0.23,0.226,-0.273,-0.084,0.162,-0.198,-0.23,0.371,-0.192,0.368,-0.003,-0.38,0.564,0.223,-0.543,-0.307,0.381,0.001,0.605,0.365,0.26,-0.097,0.385,0.824,0.032,0.13,0.336,0.531,0.372
ACMR,0.336,-0.164,0.0,0.016,-0.736,0.411,0.781,0.712,-0.744,0.886,-0.459,-0.156,-0.716,0.053,-0.835,-0.58,0.495,-0.635,0.691,0.781,0.844,-0.798,-0.537,0.016,-0.538,-0.169,-0.359,0.738,-0.099,-0.49,-0.798,-0.76,0.372,-0.242,0.809,0.638,0.214,-0.305,-0.832,-0.555,-0.218,0.327,0.631,-0.692,0.007,-0.786,0.028,0.226,-0.829,0.751,-0.588,-0.134,-0.67,-0.471,0.752,0.681,0.709,0.169,-0.523,-0.668,0.845,-0.639,-0.734,-0.179,-0.187,0.285,-0.752,0.463,-0.124,0.842,-0.751,-0.595,-0.514,-0.846,0.268,0.603,-0.63,0.709,-0.673,0.486,-0.613,-0.521,-0.496,-0.567,-0.685,0.644,0.857,-0.445,0.478,-0.559,-0.818,0.737,-0.471,-0.513,-0.807,0.051,-0.078,0.283,0.837,0.46,-0.77,-0.191,0.331,0.806,-0.509,-0.272,0.277,-0.623,0.397,-0.806,0.757,0.455,0.689,-0.3,0.898,0.563,-0.835,-0.646,-0.725,-0.733,0.046,-0.839,-0.463,0.788,0.096,0.471,-0.731,0.203,-0.829,-0.71,-0.765,-0.698,-0.63,-0.619,0.408,0.751,-0.803,0.85,-0.702,-0.428,0.854,-0.252,0.594,-0.457,-0.834,-0.355,-0.833,0.105,-0.852,-0.835,0.209,-0.814,-0.846,-0.558,0.746,-0.828,-0.794,-0.277,-0.655,-0.833,-0.783,-0.046,0.358,-0.707,0.091,-0.376,-0.416,0.798,-0.57,-0.837,-0.437,-0.092,-0.497,0.26,0.875,-0.691,-0.735,0.785,-0.652,0.691,0.37,0.864,0.409,-0.7,-0.602,0.137,-0.248,-0.798,0.633,0.19,-0.754,-0.838,0.861,-0.774,0.014,0.205,-0.709,-0.75,-0.71,0.58
ADMA,0.012,-0.048,0.016,0.0,-0.125,-0.174,-0.363,-0.05,0.258,-0.095,0.173,-0.359,0.028,0.507,0.063,0.258,-0.314,0.175,-0.239,-0.168,0.058,0.189,-0.092,-0.543,-0.164,-0.591,0.062,-0.017,0.353,0.537,-0.105,0.154,-0.18,0.317,-0.286,-0.257,-0.642,-0.432,-0.024,-0.318,-0.577,-0.017,-0.463,0.245,-0.277,-0.105,0.004,-0.473,0.023,0.011,-0.112,-0.134,-0.058,0.115,-0.34,-0.426,-0.329,-0.5,-0.36,0.442,-0.178,0.217,-0.233,-0.007,0.272,-0.046,0.302,-0.567,-0.289,-0.232,0.215,0.338,-0.22,0.179,-0.399,-0.069,-0.223,-0.272,-0.047,-0.198,-0.16,-0.521,-0.554,0.311,-0.065,-0.018,-0.091,-0.052,0.232,-0.155,0.049,-0.459,-0.274,0.037,0.086,-0.009,-0.435,0.069,-0.183,-0.177,-0.065,0.108,0.072,-0.233,-0.232,-0.006,-0.066,0.422,0.265,0.293,-0.109,0.322,-0.173,-0.057,-0.129,-0.533,0.134,-0.115,-0.016,0.1,0.341,0.288,-0.032,0.126,-0.376,-0.047,0.244,-0.434,-0.124,-0.124,-0.121,0.073,0.016,-0.006,-0.214,-0.419,-0.055,0.014,0.023,0.134,-0.144,-0.407,0.095,0.236,0.172,0.124,0.17,-0.119,0.105,0.092,-0.161,0.117,0.028,-0.185,-0.326,0.246,0.033,-0.436,0.147,0.157,0.253,0.226,-0.007,0.489,-0.256,0.001,-0.291,-0.271,-0.199,-0.028,-0.111,0.241,-0.28,-0.532,-0.058,-0.363,0.027,-0.366,0.513,-0.393,-0.513,-0.296,0.048,0.206,0.103,-0.465,0.114,0.113,0.064,0.049,0.21,0.218,0.085,0.242,0.269,-0.734,-0.131,0.238,0.216,-0.194
ADUS,-0.463,0.471,-0.736,-0.125,0.0,-0.359,-0.422,-0.71,0.53,-0.751,0.57,0.106,0.386,0.128,0.707,0.706,-0.107,0.721,-0.368,-0.433,-0.805,0.519,0.35,0.275,0.389,0.321,0.381,-0.734,0.169,0.335,0.806,0.68,-0.346,0.271,-0.629,-0.27,0.028,0.541,0.813,0.639,0.514,-0.273,-0.329,0.577,-0.081,0.823,0.229,0.231,0.828,-0.6,0.55,-0.143,0.723,0.644,-0.458,-0.281,-0.346,-0.082,0.501,0.572,-0.7,0.594,0.839,-0.077,0.218,0.058,0.638,-0.14,0.256,-0.652,0.715,0.566,0.559,0.733,-0.142,-0.218,0.754,-0.391,0.599,-0.469,0.797,0.671,0.635,0.544,0.732,-0.578,-0.776,0.644,-0.482,0.531,0.876,-0.412,0.549,0.601,0.811,0.252,0.411,-0.131,-0.593,-0.078,0.827,0.017,-0.148,-0.463,0.678,0.505,-0.029,0.388,-0.397,0.772,-0.535,-0.439,-0.349,0.231,-0.701,-0.16,0.682,0.634,0.526,0.802,-0.228,0.77,0.394,-0.655,0.081,-0.025,0.644,-0.295,0.778,0.828,0.712,0.77,0.643,0.444,-0.302,-0.447,0.725,-0.79,0.829,0.491,-0.65,0.578,-0.586,0.598,0.782,0.261,0.753,0.103,0.746,0.749,0.135,0.725,0.823,0.644,-0.323,0.752,0.77,0.638,0.474,0.76,0.747,0.102,-0.088,0.65,0.084,0.697,0.571,-0.699,0.526,0.851,0.34,0.152,0.722,0.036,-0.808,0.698,0.528,-0.592,0.552,-0.368,-0.003,-0.533,-0.273,0.736,0.554,-0.07,0.101,0.795,-0.654,-0.039,0.756,0.749,-0.815,0.716,0.131,0.111,0.732,0.723,0.7,-0.236
ADVM,0.57,-0.601,0.411,-0.174,-0.359,0.0,0.449,0.276,-0.255,0.217,0.054,0.121,0.09,-0.263,-0.115,-0.636,-0.053,-0.423,0.299,0.163,0.153,-0.387,-0.363,0.482,0.272,0.561,-0.419,0.441,-0.474,-0.236,-0.403,-0.435,0.196,-0.288,0.648,0.084,0.705,0.412,-0.139,0.29,0.277,0.569,-0.032,-0.338,0.72,-0.098,-0.558,0.196,-0.416,0.03,-0.049,0.476,0.046,-0.638,0.185,0.443,0.22,0.686,0.164,-0.543,0.602,-0.25,-0.236,0.466,-0.69,-0.222,-0.694,0.685,0.547,0.305,-0.496,-0.499,0.385,-0.234,0.786,-0.001,0.086,0.285,0.07,0.582,0.056,-0.077,-0.037,-0.381,0.035,0.637,0.228,-0.658,-0.066,0.269,-0.33,0.568,0.333,-0.182,-0.402,-0.513,0.451,0.289,0.32,-0.26,-0.115,0.551,-0.575,0.196,-0.301,-0.426,-0.419,-0.33,-0.301,-0.506,-0.095,-0.41,-0.068,-0.216,0.451,0.316,-0.178,0.104,-0.419,-0.516,-0.181,-0.438,0.452,-0.113,0.61,-0.11,-0.357,0.16,-0.044,-0.015,0.01,-0.336,0.063,-0.08,0.729,0.237,-0.332,0.07,-0.234,-0.608,0.337,0.337,-0.047,-0.515,-0.366,-0.455,-0.291,0.732,-0.402,-0.25,0.589,-0.372,-0.389,-0.6,0.471,-0.397,-0.371,0.098,-0.43,-0.555,-0.471,-0.585,-0.076,-0.312,0.489,-0.387,0.416,0.566,-0.534,-0.205,0.36,0.097,0.099,0.73,0.169,-0.013,0.135,0.405,-0.466,0.57,0.111,0.371,0.774,-0.486,-0.0,0.718,0.523,-0.458,0.162,-0.605,-0.392,-0.313,0.089,-0.512,-0.536,0.437,0.04,-0.373,-0.468,0.052
AEIS,0.238,0.041,0.781,-0.363,-0.422,0.449,0.0,0.625,-0.728,0.796,-0.374,-0.027,-0.627,-0.055,-0.755,-0.464,0.696,-0.466,0.81,0.897,0.626,-0.704,-0.485,0.497,-0.332,0.234,-0.259,0.634,-0.247,-0.559,-0.507,-0.73,0.181,-0.198,0.846,0.736,0.574,0.127,-0.61,-0.247,0.275,0.178,0.789,-0.713,0.135,-0.531,0.128,0.673,-0.63,0.652,-0.553,-0.108,-0.474,-0.341,0.894,0.899,0.882,0.465,-0.317,-0.798,0.819,-0.655,-0.411,-0.314,-0.189,0.425,-0.743,0.803,0.19,0.877,-0.716,-0.688,-0.202,-0.779,0.533,0.741,-0.276,0.921,-0.57,0.507,-0.29,-0.12,-0.075,-0.672,-0.479,0.607,0.747,-0.247,0.371,-0.442,-0.641,0.905,-0.133,-0.303,-0.689,0.055,0.353,0.281,0.903,0.588,-0.526,-0.277,0.261,0.903,-0.135,0.026,0.355,-0.641,0.182,-0.738,0.658,0.222,0.754,-0.29,0.877,0.843,-0.742,-0.42,-0.563,-0.567,-0.121,-0.742,-0.344,0.543,0.351,0.505,-0.72,0.305,-0.619,-0.405,-0.529,-0.546,-0.435,-0.637,0.495,0.817,-0.648,0.65,-0.468,-0.342,0.858,0.22,0.452,-0.406,-0.788,-0.402,-0.677,0.208,-0.764,-0.759,0.409,-0.778,-0.618,-0.293,0.846,-0.807,-0.643,0.113,-0.684,-0.766,-0.715,-0.113,0.377,-0.728,0.243,-0.134,-0.073,0.784,-0.361,-0.603,-0.29,-0.092,-0.054,0.612,0.706,-0.395,-0.613,0.819,-0.752,0.872,0.647,0.911,0.386,-0.643,-0.465,0.264,-0.103,-0.716,0.517,0.145,-0.72,-0.781,0.583,-0.783,-0.012,0.625,-0.451,-0.725,-0.553,0.8
AGNCM,0.277,-0.336,0.712,-0.05,-0.71,0.276,0.625,0.0,-0.662,0.85,-0.679,-0.059,-0.521,-0.191,-0.846,-0.609,0.367,-0.615,0.585,0.655,0.807,-0.59,-0.372,-0.022,-0.525,-0.192,-0.166,0.823,-0.286,-0.515,-0.74,-0.831,0.233,-0.326,0.76,0.348,0.173,-0.423,-0.838,-0.613,-0.247,0.08,0.562,-0.742,0.043,-0.846,0.114,0.12,-0.834,0.828,-0.73,-0.052,-0.609,-0.513,0.718,0.567,0.611,0.205,-0.476,-0.756,0.736,-0.824,-0.692,-0.125,-0.096,0.176,-0.672,0.377,-0.112,0.799,-0.817,-0.755,-0.557,-0.817,0.197,0.4,-0.714,0.58,-0.731,0.58,-0.733,-0.559,-0.498,-0.742,-0.684,0.667,0.871,-0.535,0.497,-0.642,-0.864,0.593,-0.556,-0.543,-0.803,-0.206,-0.294,0.34,0.779,0.322,-0.802,-0.314,0.251,0.62,-0.306,-0.321,0.1,-0.442,0.262,-0.819,0.728,0.483,0.522,-0.44,0.757,0.519,-0.765,-0.721,-0.469,-0.754,0.094,-0.772,-0.438,0.714,-0.052,0.185,-0.8,0.507,-0.801,-0.775,-0.724,-0.87,-0.609,-0.573,0.441,0.669,-0.751,0.797,-0.683,-0.353,0.85,-0.359,0.771,-0.701,-0.848,-0.368,-0.759,-0.116,-0.831,-0.852,0.023,-0.773,-0.78,-0.437,0.445,-0.87,-0.762,-0.214,-0.414,-0.706,-0.78,0.001,0.022,-0.738,0.113,-0.533,-0.501,0.723,-0.541,-0.843,-0.457,-0.305,-0.486,0.171,0.803,-0.667,-0.648,0.781,-0.706,0.607,0.25,0.645,0.136,-0.842,-0.666,0.07,-0.155,-0.867,0.587,0.092,-0.86,-0.844,0.761,-0.839,-0.213,0.106,-0.765,-0.813,-0.656,0.56
AHCO,0.092,0.083,-0.744,0.258,0.53,-0.255,-0.728,-0.662,0.0,-0.739,0.704,0.246,0.753,0.238,0.788,0.478,-0.578,0.472,-0.894,-0.749,-0.704,0.763,0.598,-0.193,0.649,-0.03,0.131,-0.639,0.452,0.662,0.729,0.793,-0.211,0.506,-0.803,-0.67,-0.307,0.267,0.732,0.486,-0.026,-0.071,-0.645,0.856,0.097,0.746,0.012,-0.393,0.814,-0.586,0.566,0.259,0.531,0.478,-0.836,-0.769,-0.823,-0.156,0.428,0.708,-0.751,0.716,0.565,0.233,0.023,-0.557,0.759,-0.522,0.028,-0.803,0.792,0.768,0.455,0.745,-0.362,-0.564,0.594,-0.688,0.648,-0.602,0.572,0.407,0.36,0.724,0.626,-0.488,-0.714,0.197,-0.191,0.509,0.773,-0.81,0.469,0.291,0.854,-0.132,0.003,0.075,-0.829,-0.597,0.552,0.44,-0.152,-0.712,0.34,0.117,-0.18,0.73,-0.126,0.776,-0.76,-0.411,-0.628,0.505,-0.83,-0.809,0.887,0.568,0.699,0.615,0.199,0.801,0.385,-0.57,-0.121,-0.414,0.898,-0.374,0.739,0.679,0.743,0.691,0.676,0.69,-0.355,-0.745,0.727,-0.671,0.452,0.553,-0.856,0.127,-0.374,0.458,0.737,0.657,0.767,-0.029,0.873,0.695,-0.235,0.799,0.8,0.155,-0.779,0.819,0.787,-0.052,0.648,0.742,0.75,0.17,-0.203,0.635,-0.315,0.156,0.415,-0.583,0.322,0.779,0.588,-0.017,0.335,-0.326,-0.678,0.592,0.744,-0.783,0.636,-0.807,-0.621,-0.804,-0.187,0.646,0.675,-0.183,0.265,0.74,-0.345,-0.087,0.833,0.814,-0.583,0.822,0.109,-0.293,0.708,0.596,0.566,-0.684
ALGT,0.292,-0.109,0.886,-0.095,-0.751,0.217,0.796,0.85,-0.739,0.0,-0.638,-0.104,-0.712,-0.031,-0.952,-0.55,0.569,-0.63,0.667,0.842,0.905,-0.683,-0.431,-0.011,-0.566,-0.271,-0.226,0.794,-0.075,-0.525,-0.738,-0.817,0.328,-0.189,0.777,0.607,0.139,-0.415,-0.933,-0.688,-0.269,0.133,0.779,-0.721,-0.111,-0.878,0.219,0.254,-0.825,0.91,-0.742,-0.14,-0.788,-0.382,0.853,0.658,0.767,0.158,-0.59,-0.726,0.81,-0.789,-0.749,-0.312,-0.027,0.3,-0.679,0.414,-0.218,0.938,-0.785,-0.666,-0.655,-0.956,0.137,0.647,-0.713,0.753,-0.804,0.465,-0.738,-0.495,-0.452,-0.676,-0.822,0.612,0.968,-0.408,0.633,-0.766,-0.895,0.69,-0.576,-0.572,-0.828,0.064,-0.211,0.294,0.912,0.531,-0.904,-0.393,0.5,0.853,-0.396,-0.195,0.376,-0.548,0.516,-0.855,0.875,0.596,0.772,-0.285,0.894,0.59,-0.886,-0.786,-0.561,-0.745,0.17,-0.85,-0.623,0.879,-0.046,0.459,-0.775,0.37,-0.92,-0.806,-0.82,-0.798,-0.735,-0.683,0.301,0.805,-0.795,0.948,-0.759,-0.269,0.918,-0.342,0.773,-0.533,-0.927,-0.226,-0.856,-0.161,-0.869,-0.95,0.009,-0.85,-0.831,-0.437,0.63,-0.916,-0.791,-0.305,-0.571,-0.796,-0.806,0.127,0.336,-0.843,-0.037,-0.427,-0.554,0.833,-0.456,-0.9,-0.547,-0.269,-0.546,0.15,0.959,-0.739,-0.843,0.836,-0.739,0.661,0.386,0.849,0.176,-0.781,-0.679,0.004,-0.32,-0.87,0.736,0.313,-0.851,-0.936,0.922,-0.832,0.042,0.207,-0.818,-0.88,-0.67,0.691
