,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.323,0.226,-0.193,-0.12,-0.316,0.203,-0.3,-0.419,-0.41,0.104,-0.145,0.196,0.096,0.204,0.063,0.173,0.08,0.059,-0.24,0.179,-0.109,0.136,-0.087,-0.042,0.19,-0.169,-0.284,0.305,0.071,0.268,-0.139,-0.396,0.566,-0.289,0.186,0.221,-0.167,-0.513,-0.02,0.172,0.074,-0.262,-0.298,0.0,-0.426,-0.212,-0.137,-0.053,-0.181,-0.085,-0.207,-0.048,-0.243,-0.057,0.047,-0.021,-0.116,-0.085,0.095,-0.022,-0.058,-0.085,-0.012,0.029,-0.048,-0.217,-0.165,-0.12,-0.12,-0.052,0.063,-0.321,0.064,-0.115,-0.201,-0.048,0.243,-0.144,0.312,-0.226,-0.131,-0.115,0.4,-0.122,-0.126,-0.22,-0.202,-0.001,-0.219,0.107,-0.025,-0.169,-0.355,-0.213,0.017,-0.334,0.018,-0.372,0.302,0.12,0.139,-0.105,0.033,0.007,-0.141,-0.137,-0.082,0.29,-0.179,0.173,0.031,-0.066,-0.176,0.246,0.169,0.195,-0.308,-0.155,-0.02,-0.211,-0.07,0.145,0.156,0.216,0.212,-0.471,0.04,0.063,-0.394,0.205,0.245,-0.306,-0.152,-0.067,-0.328,-0.025,-0.034,0.34,0.191,-0.078,-0.226,-0.538,0.11,-0.115,0.13,0.187,-0.178,-0.134,-0.081,0.066,-0.397,-0.035,-0.206,0.137,0.225,-0.064,-0.194,-0.155,-0.422,-0.006,0.036,0.132,-0.253,0.22,-0.116,-0.223,-0.201,-0.191,-0.245,-0.113,-0.395,-0.24,-0.205,0.046,0.112,0.037,0.083,0.303,0.443,0.069,-0.341,-0.152,-0.114,0.036,-0.467,-0.073,-0.242,-0.363,0.069,-0.116,-0.057,0.469,-0.553,0.411,-0.313,-0.155,0.072,0.31,0.197
ACLS,0.323,0.0,0.898,0.505,0.044,-0.037,0.844,0.352,-0.327,-0.329,0.097,0.361,0.865,-0.019,-0.151,0.747,0.781,0.434,-0.243,0.254,0.897,-0.194,0.513,0.617,-0.52,-0.002,0.311,0.234,0.635,-0.448,0.861,-0.426,-0.306,0.24,0.404,0.776,0.702,0.511,-0.407,0.664,0.822,0.697,0.164,0.255,0.495,-0.388,0.322,0.559,-0.518,-0.5,0.322,0.087,0.705,-0.369,0.684,0.669,-0.136,0.572,0.622,0.755,-0.506,0.642,-0.004,0.562,0.749,0.742,0.229,0.517,-0.206,0.316,0.187,0.333,0.136,-0.445,0.512,0.39,0.546,0.522,0.523,0.309,0.39,0.54,0.554,0.321,-0.684,0.279,-0.364,0.502,0.675,0.239,0.353,0.561,0.445,-0.081,0.374,0.528,0.104,0.518,-0.544,0.753,0.705,-0.218,0.532,-0.133,0.386,0.545,0.583,0.565,0.581,-0.173,0.333,0.712,0.614,0.375,0.85,0.754,0.669,-0.012,0.43,0.355,0.071,0.42,-0.106,0.835,0.012,0.841,-0.466,0.551,-0.367,0.122,0.684,0.782,-0.529,0.459,0.512,-0.001,0.611,0.561,0.81,0.775,0.558,0.358,-0.116,0.678,-0.647,0.614,0.742,-0.133,-0.061,-0.657,0.576,0.146,0.402,0.374,0.712,-0.17,-0.335,0.325,-0.118,-0.123,-0.585,0.442,0.768,0.022,0.655,0.481,0.376,-0.106,-0.057,0.402,-0.227,-0.006,0.297,0.518,0.424,-0.144,0.704,0.696,0.663,0.89,0.717,0.059,0.194,0.114,0.71,-0.319,0.633,0.484,0.301,0.003,-0.36,0.646,0.902,-0.452,-0.055,-0.204,0.44,0.733,0.016,0.877
ACMR,0.226,0.898,0.0,0.661,0.114,0.075,0.93,0.434,-0.28,-0.225,0.048,0.523,0.81,-0.053,-0.341,0.843,0.852,0.515,-0.332,0.378,0.949,-0.15,0.491,0.728,-0.624,-0.114,0.368,0.287,0.572,-0.537,0.897,-0.43,-0.224,0.041,0.559,0.738,0.589,0.66,-0.266,0.783,0.885,0.773,0.342,0.385,0.57,-0.297,0.471,0.69,-0.584,-0.635,0.393,0.141,0.838,-0.537,0.815,0.747,-0.286,0.675,0.668,0.799,-0.575,0.785,0.15,0.697,0.852,0.843,0.37,0.649,-0.16,0.348,0.277,0.191,0.233,-0.511,0.642,0.516,0.618,0.48,0.698,0.089,0.552,0.714,0.716,0.179,-0.723,0.46,-0.42,0.653,0.773,0.334,0.23,0.691,0.579,0.066,0.542,0.694,0.27,0.561,-0.583,0.694,0.783,-0.282,0.627,-0.256,0.519,0.664,0.685,0.659,0.574,-0.002,0.232,0.809,0.757,0.483,0.888,0.799,0.668,0.114,0.626,0.535,0.198,0.463,-0.251,0.927,-0.07,0.849,-0.32,0.634,-0.457,0.263,0.716,0.729,-0.546,0.459,0.61,0.095,0.688,0.705,0.71,0.885,0.667,0.538,0.089,0.757,-0.581,0.76,0.822,-0.176,0.062,-0.701,0.597,0.218,0.532,0.559,0.807,-0.27,-0.288,0.478,-0.149,-0.0,-0.697,0.473,0.848,0.134,0.671,0.649,0.529,-0.033,0.042,0.549,-0.429,0.163,0.442,0.724,0.45,-0.296,0.738,0.771,0.711,0.841,0.818,0.168,0.244,0.176,0.771,-0.281,0.663,0.651,0.429,-0.072,-0.289,0.747,0.844,-0.337,-0.032,-0.136,0.576,0.825,-0.124,0.923
ADMA,-0.193,0.505,0.661,0.0,0.438,0.372,0.607,0.701,0.22,0.161,0.274,0.463,0.653,-0.096,-0.467,0.761,0.527,0.32,-0.582,0.316,0.692,0.148,0.574,0.613,-0.38,-0.103,0.725,0.565,0.582,-0.504,0.593,-0.521,0.208,-0.269,0.793,0.417,0.416,0.641,0.017,0.649,0.562,0.608,0.36,0.651,0.478,-0.051,0.44,0.657,-0.381,-0.733,0.335,0.482,0.809,-0.32,0.753,0.661,-0.61,0.595,0.498,0.829,-0.367,0.704,-0.007,0.709,0.761,0.823,0.485,0.625,-0.203,0.473,0.325,-0.095,0.313,-0.345,0.558,0.524,0.5,0.202,0.892,-0.144,0.561,0.743,0.744,-0.139,-0.496,0.386,-0.125,0.558,0.565,0.34,0.268,0.742,0.518,0.291,0.596,0.65,0.413,0.576,-0.167,0.295,0.532,-0.188,0.515,-0.279,0.292,0.566,0.656,0.866,0.211,0.032,0.149,0.657,0.677,0.422,0.635,0.643,0.628,0.446,0.584,0.448,0.195,0.424,-0.114,0.777,-0.264,0.669,0.089,0.783,-0.334,0.419,0.729,0.235,-0.258,0.658,0.741,0.119,0.602,0.627,0.402,0.71,0.482,0.57,0.453,0.558,-0.309,0.599,0.774,0.144,0.183,-0.416,0.562,0.373,0.532,0.663,0.745,-0.204,-0.256,0.47,-0.005,0.184,-0.656,0.257,0.622,0.538,0.596,0.601,0.566,0.196,0.349,0.567,-0.57,0.375,0.436,0.748,0.327,-0.181,0.754,0.519,0.494,0.442,0.599,0.363,0.18,0.292,0.665,0.012,0.815,0.786,0.609,0.082,-0.257,0.723,0.514,0.251,-0.332,-0.043,0.487,0.669,-0.231,0.631
ADUS,-0.12,0.044,0.114,0.438,0.0,0.666,-0.141,0.274,0.618,0.318,0.745,-0.286,0.038,0.48,0.245,0.012,0.3,-0.192,0.143,0.004,0.181,0.797,0.629,-0.192,0.467,0.553,0.636,0.509,0.613,0.44,-0.086,-0.256,0.713,0.097,0.303,0.372,0.15,-0.171,-0.033,0.037,0.03,-0.23,0.003,0.405,-0.265,0.472,-0.263,-0.168,0.483,-0.3,-0.441,0.64,0.253,0.299,0.111,0.197,-0.234,-0.247,-0.021,0.476,0.489,-0.096,0.277,-0.038,0.286,0.124,0.129,-0.199,0.03,0.612,0.292,-0.312,0.016,0.519,-0.278,0.287,-0.197,0.49,0.247,0.373,-0.184,-0.066,-0.068,0.264,0.441,0.345,0.554,-0.035,-0.11,-0.317,0.494,0.55,-0.273,0.037,-0.155,0.105,0.007,0.491,0.59,0.16,-0.178,0.634,-0.321,0.303,-0.2,-0.284,-0.133,0.349,-0.087,0.43,0.704,-0.033,0.021,-0.341,-0.035,0.47,0.025,0.76,-0.036,-0.03,0.224,-0.397,0.537,0.079,0.22,0.074,0.271,0.517,0.561,-0.027,0.534,-0.183,0.5,0.402,0.628,0.025,-0.255,0.038,0.141,0.223,-0.245,0.053,0.365,-0.275,0.531,-0.087,0.533,0.482,0.535,0.495,0.653,-0.04,0.033,0.045,0.253,0.684,-0.046,-0.051,0.572,0.191,0.06,-0.262,0.16,0.802,0.523,0.021,-0.154,0.277,0.656,-0.239,-0.48,0.036,-0.251,0.198,-0.211,0.439,-0.117,0.061,0.191,0.099,0.545,0.074,-0.226,0.051,0.407,0.057,0.442,0.063,-0.053,0.566,0.019,-0.09,0.168,0.553,0.123,-0.287,-0.266,0.028,0.529,0.026
ADVM,-0.316,-0.037,0.075,0.372,0.666,0.0,-0.004,0.495,0.75,0.757,0.504,0.128,0.168,0.338,0.369,0.079,0.294,0.272,0.365,0.54,0.14,0.506,0.338,0.163,0.135,0.3,0.558,0.65,0.243,0.186,-0.115,0.301,0.498,-0.362,0.214,0.354,0.058,0.229,0.567,0.205,0.109,-0.021,0.552,0.676,0.062,0.606,0.172,0.211,0.302,-0.004,-0.134,0.767,0.345,0.358,0.369,0.37,0.06,0.123,0.269,0.245,0.31,0.053,0.658,0.257,0.386,0.23,0.593,0.192,0.112,0.731,0.382,0.009,0.436,0.163,0.125,0.678,0.262,0.52,0.297,0.092,0.275,0.243,0.235,0.234,0.23,0.746,0.654,0.394,0.189,0.057,0.273,0.625,0.191,0.65,0.243,0.367,0.556,0.452,0.612,0.332,0.019,0.588,0.135,0.564,0.257,0.087,0.275,0.394,-0.151,0.387,0.384,0.234,0.336,0.026,-0.088,0.339,-0.002,0.918,0.366,0.356,0.606,-0.057,0.128,0.06,0.32,-0.099,0.65,0.358,0.241,0.577,0.319,-0.011,0.531,0.248,0.706,0.6,0.049,0.271,-0.196,0.051,0.171,0.557,0.798,-0.005,0.229,-0.039,0.309,0.689,0.648,0.237,0.505,0.572,0.191,0.397,0.324,0.281,0.436,0.383,0.659,0.753,0.283,0.303,0.308,0.865,0.478,0.39,0.341,0.255,0.898,0.206,-0.001,0.616,0.283,0.402,0.303,0.028,-0.036,0.294,0.191,-0.117,0.414,0.623,0.31,0.488,0.573,0.477,0.167,0.32,0.21,0.205,0.278,0.144,0.065,0.74,0.238,0.168,0.223,0.045,0.06,0.091
AEIS,0.203,0.844,0.93,0.607,-0.141,-0.004,0.0,0.514,-0.343,-0.16,-0.193,0.745,0.854,-0.298,-0.447,0.911,0.776,0.699,-0.361,0.519,0.868,-0.422,0.264,0.88,-0.84,-0.385,0.276,0.178,0.365,-0.755,0.944,-0.257,-0.442,-0.143,0.498,0.585,0.478,0.823,-0.086,0.843,0.919,0.918,0.487,0.431,0.776,-0.432,0.697,0.843,-0.784,-0.554,0.648,0.105,0.82,-0.574,0.882,0.805,-0.238,0.845,0.76,0.651,-0.761,0.893,0.125,0.839,0.838,0.88,0.515,0.818,-0.161,0.207,0.331,0.327,0.305,-0.751,0.838,0.539,0.771,0.314,0.731,-0.113,0.735,0.849,0.855,0.084,-0.888,0.403,-0.542,0.779,0.904,0.575,0.021,0.583,0.782,0.223,0.735,0.778,0.403,0.496,-0.722,0.684,0.92,-0.467,0.828,-0.28,0.711,0.843,0.826,0.668,0.629,-0.107,-0.009,0.921,0.862,0.709,0.908,0.703,0.649,-0.009,0.77,0.683,0.27,0.712,-0.522,0.936,-0.055,0.84,-0.224,0.538,-0.713,0.435,0.571,0.787,-0.687,0.36,0.487,0.242,0.88,0.812,0.579,0.831,0.842,0.636,0.134,0.921,-0.774,0.856,0.677,-0.192,0.032,-0.871,0.411,0.372,0.665,0.709,0.816,-0.51,-0.151,0.65,-0.243,0.105,-0.696,0.659,0.878,-0.026,0.579,0.782,0.715,-0.065,-0.029,0.746,-0.268,0.325,0.661,0.733,0.635,-0.525,0.835,0.843,0.738,0.783,0.629,0.297,0.461,0.321,0.713,-0.172,0.512,0.772,0.575,-0.335,-0.159,0.876,0.752,-0.393,-0.073,0.117,0.77,0.806,-0.406,0.945
AGNCM,-0.3,0.352,0.434,0.701,0.274,0.495,0.514,0.0,0.401,0.368,-0.036,0.704,0.642,-0.416,-0.219,0.704,0.541,0.674,-0.144,0.633,0.449,-0.11,0.189,0.696,-0.532,-0.385,0.65,0.351,0.337,-0.57,0.517,0.064,-0.043,-0.61,0.368,0.241,0.105,0.711,0.409,0.696,0.616,0.676,0.681,0.858,0.649,-0.083,0.727,0.718,-0.467,-0.342,0.63,0.715,0.676,0.035,0.794,0.785,-0.273,0.694,0.625,0.505,-0.437,0.659,0.243,0.785,0.716,0.759,0.799,0.715,-0.197,0.313,0.734,0.233,0.256,-0.554,0.71,0.635,0.594,0.094,0.775,-0.291,0.719,0.723,0.721,-0.047,-0.473,0.488,0.099,0.693,0.721,0.729,-0.104,0.612,0.688,0.561,0.762,0.743,0.601,0.672,-0.061,0.457,0.647,-0.095,0.653,-0.011,0.631,0.66,0.716,0.711,0.42,0.142,-0.012,0.727,0.768,0.678,0.521,0.585,0.398,0.5,0.695,0.623,0.564,0.69,-0.426,0.61,0.237,0.516,0.489,0.658,-0.522,0.715,0.369,0.253,-0.208,0.421,0.672,0.646,0.669,0.822,0.08,0.488,0.696,0.653,0.636,0.641,-0.416,0.652,0.524,0.421,0.445,-0.426,0.414,0.574,0.762,0.84,0.743,-0.27,0.274,0.76,0.157,0.523,-0.306,0.491,0.674,0.417,0.607,0.771,0.738,-0.016,0.504,0.703,-0.184,0.628,0.724,0.63,0.623,-0.38,0.594,0.665,0.594,0.329,0.416,0.566,0.613,0.54,0.662,0.505,0.384,0.8,0.762,-0.384,0.266,0.777,0.312,0.305,-0.256,0.338,0.655,0.435,-0.516,0.593
AHCO,-0.419,-0.327,-0.28,0.22,0.618,0.75,-0.343,0.401,0.0,0.724,0.369,-0.084,-0.086,0.221,0.317,-0.191,-0.074,-0.005,0.302,0.301,-0.195,0.468,0.129,-0.099,0.34,0.261,0.573,0.549,0.105,0.296,-0.362,0.298,0.499,-0.425,0.052,0.02,-0.13,-0.011,0.556,-0.087,-0.209,-0.258,0.284,0.591,-0.172,0.57,-0.005,-0.031,0.456,0.161,-0.196,0.688,0.051,0.659,0.048,0.106,0.04,-0.093,-0.028,0.037,0.473,-0.208,0.336,-0.005,0.04,-0.037,0.349,-0.013,-0.032,0.503,0.263,-0.057,0.277,0.277,-0.101,0.343,-0.018,0.211,0.09,0.029,0.071,-0.028,-0.029,0.073,0.451,0.36,0.759,0.061,-0.114,0.002,0.185,0.327,-0.028,0.521,0.043,0.046,0.389,0.306,0.763,-0.002,-0.245,0.508,-0.129,0.414,-0.048,-0.118,0.011,0.168,-0.369,0.273,0.238,-0.063,0.013,-0.093,-0.364,0.063,-0.268,0.805,0.07,-0.037,0.387,-0.128,0.247,-0.238,0.204,-0.306,0.679,0.262,0.345,0.396,0.084,-0.356,0.657,0.148,0.462,0.425,-0.197,0.011,-0.333,-0.265,-0.101,0.263,0.718,-0.279,0.371,-0.281,-0.001,0.558,0.561,0.476,0.249,0.404,-0.033,0.207,0.029,0.292,0.394,0.13,0.54,0.62,0.418,-0.033,-0.055,0.719,0.178,0.107,0.115,0.165,0.78,0.006,0.06,0.482,0.091,0.153,0.016,0.232,-0.172,-0.021,-0.119,-0.376,0.095,0.48,0.163,0.422,0.2,0.623,0.063,0.079,0.134,0.196,0.349,-0.107,-0.267,0.865,-0.106,0.16,-0.013,-0.133,0.062,-0.262
ALGT,-0.41,-0.329,-0.225,0.161,0.318,0.757,-0.16,0.368,0.724,0.0,0.176,0.204,-0.047,0.171,0.222,-0.11,-0.094,0.259,0.377,0.608,-0.209,0.203,-0.059,0.18,0.051,0.056,0.37,0.53,-0.209,0.094,-0.28,0.561,0.305,-0.572,0.129,0.014,-0.131,0.282,0.839,-0.015,-0.141,-0.098,0.572,0.592,0.11,0.617,0.274,0.226,0.278,0.31,-0.005,0.573,0.152,0.416,0.189,0.201,0.287,0.169,0.202,-0.134,0.28,-0.073,0.597,0.192,0.107,0.007,0.603,0.243,0.105,0.505,0.191,0.126,0.644,0.045,0.176,0.589,0.304,0.242,0.13,-0.131,0.364,0.208,0.211,0.086,0.273,0.504,0.546,0.346,0.091,0.191,0.065,0.31,0.294,0.845,0.279,0.219,0.704,0.152,0.582,0.105,-0.081,0.377,0.186,0.568,0.279,0.138,0.282,0.128,-0.384,0.249,0.047,0.14,0.227,0.134,-0.365,0.03,-0.196,0.744,0.345,0.335,0.6,0.071,-0.07,-0.191,0.173,-0.387,0.726,0.042,0.096,0.676,0.009,-0.082,0.589,-0.055,0.33,0.618,0.069,0.115,-0.512,-0.293,0.15,0.562,0.84,-0.028,0.157,-0.198,-0.13,0.577,0.539,0.218,0.076,0.726,0.06,0.347,0.024,0.015,0.616,0.404,0.515,0.875,0.459,0.406,0.093,0.577,0.137,0.355,0.416,0.278,0.723,0.298,0.288,0.803,0.386,0.309,0.344,-0.183,-0.083,0.104,-0.036,-0.437,0.025,0.831,0.493,0.702,0.251,0.565,-0.158,0.254,0.219,0.037,0.453,0.032,-0.257,0.82,0.229,0.459,0.3,-0.068,-0.183,-0.172
