,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.108,0.324,-0.127,0.022,0.201,-0.02,-0.027,-0.146,0.128,0.195,0.024,-0.03,-0.013,0.261,-0.089,0.342,-0.145,0.152,-0.114,-0.407,-0.234,-0.227,-0.178,-0.063,-0.109,0.169,-0.17,0.022,-0.233,0.098,0.06,-0.125,-0.034,0.407,0.072,-0.115,-0.002,-0.252,0.009,0.585,-0.091,0.184,-0.353,-0.021,-0.06,-0.041,-0.211,-0.002,-0.043,-0.17,-0.036,-0.161,-0.113,0.03,-0.118,-0.146,-0.225,0.104,-0.128,0.184,0.474,-0.012,0.275,-0.018,-0.254,-0.186,-0.226,0.205,0.059,-0.033,0.136,-0.147,0.274,-0.195,0.011,-0.252,0.064,0.112,-0.019,-0.227,-0.265,-0.206,0.056,-0.2,0.046,-0.096,-0.235,-0.172,-0.13,0.039,0.016,0.016,-0.063,-0.0,-0.312,-0.21,-0.055,-0.032,0.306,-0.142,0.06,0.019,0.071,0.125,-0.238,-0.009,0.111,0.085,-0.082,-0.17,0.072,0.184,-0.071,0.006,0.224,-0.067,-0.419,-0.293,0.093,-0.072,-0.104,-0.157,-0.161,0.282,0.313,-0.428,0.266,-0.015,-0.009,-0.029,0.393,-0.077,-0.03,-0.356,0.175,-0.084,-0.167,-0.198,0.067,-0.273,-0.103,-0.116,-0.077,0.073,-0.05,-0.022,0.051,-0.017,-0.287,-0.186,-0.44,-0.196,0.163,-0.347,0.089,-0.097,0.24,0.156,-0.114,-0.201,-0.261,0.014,0.222,0.45,-0.102,-0.195,-0.146,-0.323,-0.238,0.083,-0.11,-0.188,-0.19,-0.005,-0.106,-0.234,-0.462,-0.035,0.006,-0.009,-0.516,-0.23,0.195,-0.2,-0.161,-0.121,-0.271,0.199,-0.002,-0.176,-0.126,-0.071,0.118,0.129,-0.282,-0.096,0.108,-0.061,-0.134
ACLS,0.108,0.0,-0.34,0.703,0.774,-0.542,0.938,0.884,0.175,-0.696,-0.551,-0.528,0.823,-0.706,-0.641,0.873,0.643,-0.602,0.643,0.804,0.288,0.742,0.758,0.736,0.902,0.139,0.637,-0.077,0.797,0.728,0.222,-0.863,0.848,0.912,-0.231,0.875,0.777,0.787,0.787,-0.057,0.219,-0.568,-0.188,0.338,0.902,-0.533,0.786,0.803,0.721,0.796,0.752,0.862,0.666,0.833,-0.217,0.862,0.882,0.724,0.412,0.517,-0.711,-0.367,0.838,0.061,-0.051,0.521,0.841,0.736,-0.547,0.825,0.903,-0.679,-0.301,-0.201,0.641,-0.045,0.796,0.447,-0.806,0.809,0.698,0.669,0.652,-0.786,0.26,-0.398,0.587,0.508,0.759,0.588,-0.511,0.772,0.325,-0.562,0.812,-0.278,0.79,0.81,0.941,-0.75,0.593,0.485,-0.518,0.675,0.816,0.543,0.934,0.074,0.304,0.846,0.831,0.526,-0.323,0.915,0.649,-0.305,0.829,0.597,0.773,-0.683,0.919,0.915,0.807,0.873,0.805,-0.464,0.209,-0.155,0.888,0.786,0.693,-0.146,0.836,0.579,-0.307,-0.731,0.881,0.842,0.778,0.386,0.698,0.825,0.767,0.759,0.407,-0.838,0.731,0.564,0.86,0.679,0.884,0.36,0.634,0.715,-0.119,0.913,0.385,-0.772,0.11,0.914,0.697,0.687,0.837,0.814,0.094,0.913,0.745,0.649,0.212,0.727,0.746,-0.518,0.662,0.719,0.843,0.054,0.758,0.228,0.95,0.883,0.948,0.256,0.824,-0.713,0.733,0.751,0.77,0.437,0.297,-0.91,0.839,0.887,0.932,-0.258,0.818,-0.334,0.799,-0.338,-0.036,0.878
ACMR,0.324,-0.34,0.0,-0.751,-0.643,0.533,-0.451,-0.448,0.122,0.246,0.286,0.272,-0.292,0.577,0.674,-0.388,-0.011,0.009,-0.263,-0.489,-0.097,-0.279,-0.448,-0.408,-0.528,0.049,-0.083,-0.169,-0.541,-0.647,0.38,0.565,-0.428,-0.381,0.159,-0.542,-0.386,-0.555,-0.615,0.599,0.097,0.295,0.06,-0.281,-0.342,0.208,-0.461,-0.403,-0.496,-0.693,-0.524,-0.397,-0.311,-0.634,-0.26,-0.416,-0.294,-0.333,-0.337,-0.477,0.362,0.366,-0.403,0.229,-0.404,-0.482,-0.62,-0.302,0.789,-0.397,-0.496,0.707,0.161,0.291,-0.332,-0.07,-0.399,0.088,0.469,-0.173,-0.475,-0.18,-0.11,0.292,0.118,-0.126,-0.556,-0.307,-0.347,-0.647,0.05,-0.692,-0.167,0.508,-0.578,0.298,-0.31,-0.671,-0.391,0.516,-0.028,0.393,0.232,-0.228,-0.19,-0.526,-0.5,0.103,0.384,-0.513,-0.498,-0.154,0.068,-0.531,-0.27,0.079,-0.502,-0.703,-0.58,0.607,-0.44,-0.502,-0.317,-0.391,-0.055,0.322,0.002,0.142,-0.568,-0.45,-0.579,0.375,-0.443,-0.164,-0.016,0.413,-0.523,-0.328,-0.654,-0.114,-0.445,-0.399,-0.594,-0.5,0.396,0.646,-0.352,-0.382,-0.621,-0.521,-0.556,-0.372,-0.585,-0.474,0.222,-0.343,0.025,0.457,-0.093,-0.414,-0.368,-0.573,-0.356,-0.197,0.332,-0.356,-0.431,-0.018,0.05,-0.449,-0.401,0.582,-0.428,-0.413,-0.386,0.087,-0.656,-0.384,-0.358,-0.152,-0.453,-0.403,-0.529,0.245,-0.618,-0.409,-0.219,-0.541,0.15,0.43,-0.34,-0.37,-0.41,-0.101,-0.126,0.407,-0.354,0.651,-0.072,-0.43
ADMA,-0.127,0.703,-0.751,0.0,0.83,-0.618,0.777,0.653,-0.046,-0.363,-0.399,-0.336,0.449,-0.66,-0.694,0.652,0.491,-0.308,0.58,0.792,0.241,0.518,0.619,0.705,0.778,-0.188,0.508,0.254,0.78,0.911,0.001,-0.756,0.706,0.676,-0.081,0.836,0.682,0.769,0.794,-0.532,0.116,-0.349,0.005,0.242,0.633,-0.272,0.729,0.678,0.801,0.884,0.791,0.655,0.556,0.888,0.282,0.795,0.602,0.65,0.626,0.532,-0.448,-0.263,0.744,-0.208,0.411,0.753,0.842,0.636,-0.765,0.683,0.838,-0.804,-0.049,-0.323,0.535,0.253,0.624,0.305,-0.655,0.508,0.724,0.365,0.28,-0.436,0.181,0.113,0.801,0.592,0.53,0.882,-0.133,0.929,0.484,-0.496,0.83,-0.201,0.603,0.9,0.709,-0.555,0.414,-0.167,-0.213,0.607,0.62,0.686,0.779,0.029,-0.005,0.761,0.75,0.433,-0.006,0.793,0.465,-0.18,0.748,0.823,0.771,-0.604,0.75,0.797,0.585,0.642,0.466,-0.219,0.086,-0.032,0.871,0.72,0.791,-0.262,0.746,0.394,0.009,-0.545,0.796,0.656,0.866,0.571,0.601,0.708,0.811,0.771,-0.079,-0.851,0.571,0.591,0.91,0.56,0.781,0.511,0.779,0.769,-0.121,0.68,0.179,-0.539,0.279,0.682,0.736,0.819,0.701,0.485,-0.156,0.612,0.711,0.231,0.08,0.708,0.641,-0.535,0.697,0.717,0.784,-0.234,0.78,0.291,0.72,0.529,0.784,0.513,0.665,-0.396,0.886,0.726,0.359,0.751,0.025,-0.699,0.681,0.718,0.723,0.199,0.535,-0.526,0.699,-0.494,0.225,0.628
ADUS,0.022,0.774,-0.643,0.83,0.0,-0.472,0.806,0.773,-0.189,-0.442,-0.332,-0.252,0.627,-0.832,-0.801,0.639,0.47,-0.502,0.507,0.748,0.018,0.492,0.538,0.643,0.842,-0.023,0.518,-0.049,0.878,0.72,-0.171,-0.884,0.676,0.766,0.023,0.851,0.612,0.852,0.71,-0.405,0.289,-0.504,-0.112,0.149,0.678,-0.531,0.862,0.604,0.848,0.89,0.781,0.856,0.504,0.89,0.182,0.741,0.669,0.594,0.656,0.659,-0.489,-0.189,0.783,-0.13,0.29,0.586,0.813,0.524,-0.685,0.823,0.862,-0.821,-0.192,-0.189,0.36,0.098,0.559,0.209,-0.743,0.575,0.687,0.467,0.442,-0.595,-0.111,-0.026,0.79,0.461,0.516,0.641,-0.146,0.897,0.35,-0.726,0.898,-0.481,0.533,0.904,0.79,-0.57,0.29,0.103,-0.279,0.564,0.727,0.568,0.793,0.083,-0.055,0.824,0.814,0.494,0.025,0.852,0.383,-0.014,0.8,0.665,0.7,-0.731,0.786,0.819,0.632,0.643,0.445,-0.288,-0.124,0.087,0.905,0.785,0.895,-0.251,0.775,0.284,-0.295,-0.495,0.845,0.598,0.807,0.373,0.521,0.731,0.813,0.764,-0.056,-0.949,0.65,0.728,0.908,0.626,0.751,0.289,0.641,0.708,-0.414,0.785,0.067,-0.544,0.22,0.767,0.603,0.664,0.731,0.729,-0.004,0.676,0.617,0.322,-0.129,0.605,0.873,-0.804,0.575,0.628,0.74,-0.196,0.762,0.116,0.725,0.558,0.831,0.271,0.665,-0.491,0.768,0.608,0.481,0.414,0.294,-0.776,0.624,0.788,0.722,-0.028,0.563,-0.675,0.683,-0.566,0.045,0.653
ADVM,0.201,-0.542,0.533,-0.618,-0.472,0.0,-0.652,-0.451,-0.216,0.649,0.805,0.775,-0.407,0.659,0.501,-0.714,-0.305,0.227,-0.641,-0.762,-0.449,-0.618,-0.852,-0.556,-0.479,-0.004,-0.091,-0.418,-0.375,-0.69,0.045,0.551,-0.48,-0.53,0.619,-0.635,-0.701,-0.4,-0.847,0.351,0.326,0.465,0.123,-0.485,-0.717,0.198,-0.491,-0.67,-0.312,-0.591,-0.524,-0.394,-0.606,-0.646,0.024,-0.64,-0.543,-0.512,-0.096,-0.308,0.613,0.589,-0.405,0.388,-0.077,-0.462,-0.641,-0.684,0.767,-0.392,-0.524,0.713,0.276,0.437,-0.841,-0.075,-0.713,-0.272,0.424,-0.587,-0.599,-0.493,-0.442,0.559,-0.377,0.311,-0.445,-0.57,-0.703,-0.713,0.617,-0.601,-0.227,0.311,-0.454,0.098,-0.674,-0.515,-0.554,0.719,-0.613,0.037,0.642,-0.589,-0.331,-0.683,-0.631,0.197,0.143,-0.609,-0.461,0.083,0.514,-0.631,-0.438,0.709,-0.474,-0.578,-0.689,0.631,-0.532,-0.6,-0.565,-0.614,-0.588,0.419,-0.329,0.463,-0.571,-0.356,-0.528,0.308,-0.414,-0.207,-0.222,0.764,-0.598,-0.634,-0.586,-0.257,-0.697,-0.481,-0.519,-0.489,0.13,0.505,-0.273,-0.06,-0.582,-0.454,-0.716,-0.464,-0.766,-0.621,-0.261,-0.362,-0.057,0.699,-0.118,-0.584,-0.636,-0.725,-0.449,-0.153,0.158,-0.668,-0.595,-0.308,-0.575,-0.615,-0.223,0.214,-0.678,-0.496,-0.525,0.083,-0.784,-0.569,-0.604,-0.578,-0.569,-0.451,-0.758,0.621,-0.559,-0.751,-0.577,-0.598,0.486,0.508,-0.725,-0.455,-0.657,0.239,-0.462,-0.037,-0.499,-0.021,-0.203,-0.712
AEIS,-0.02,0.938,-0.451,0.777,0.806,-0.652,0.0,0.803,0.067,-0.663,-0.618,-0.557,0.718,-0.753,-0.713,0.894,0.668,-0.518,0.748,0.914,0.36,0.782,0.799,0.772,0.848,-0.053,0.638,0.121,0.79,0.809,0.185,-0.861,0.796,0.846,-0.256,0.904,0.821,0.775,0.871,-0.19,0.175,-0.489,-0.06,0.319,0.894,-0.405,0.861,0.813,0.773,0.815,0.823,0.835,0.64,0.919,-0.059,0.931,0.874,0.726,0.488,0.478,-0.646,-0.406,0.834,-0.148,0.089,0.632,0.866,0.792,-0.657,0.831,0.897,-0.772,-0.236,-0.229,0.695,0.106,0.802,0.558,-0.748,0.794,0.772,0.676,0.645,-0.724,0.269,-0.286,0.71,0.634,0.795,0.693,-0.461,0.836,0.358,-0.49,0.805,-0.227,0.819,0.823,0.926,-0.76,0.695,0.333,-0.485,0.739,0.772,0.697,0.929,0.002,0.212,0.929,0.82,0.464,-0.274,0.923,0.551,-0.335,0.778,0.686,0.798,-0.686,0.885,0.921,0.785,0.819,0.77,-0.417,0.25,-0.139,0.911,0.75,0.773,-0.124,0.821,0.455,-0.139,-0.715,0.917,0.831,0.813,0.503,0.701,0.811,0.854,0.772,0.241,-0.841,0.65,0.553,0.888,0.651,0.902,0.428,0.725,0.76,-0.03,0.854,0.225,-0.758,0.214,0.92,0.799,0.819,0.879,0.688,0.051,0.885,0.755,0.559,0.282,0.759,0.732,-0.493,0.711,0.742,0.836,-0.108,0.829,0.241,0.926,0.812,0.919,0.395,0.863,-0.698,0.797,0.809,0.747,0.561,0.132,-0.841,0.882,0.873,0.901,-0.209,0.811,-0.352,0.795,-0.326,0.207,0.871
AGNCM,-0.027,0.884,-0.448,0.653,0.773,-0.451,0.803,0.0,0.108,-0.72,-0.492,-0.379,0.888,-0.709,-0.714,0.749,0.397,-0.595,0.361,0.662,0.273,0.669,0.706,0.7,0.93,0.337,0.44,-0.199,0.781,0.631,0.008,-0.914,0.853,0.9,-0.232,0.78,0.68,0.808,0.734,-0.095,0.075,-0.601,-0.417,0.462,0.831,-0.672,0.737,0.764,0.712,0.795,0.654,0.901,0.653,0.791,-0.312,0.734,0.847,0.726,0.394,0.678,-0.711,-0.435,0.759,0.11,-0.063,0.459,0.856,0.648,-0.576,0.753,0.849,-0.701,-0.251,-0.225,0.542,-0.17,0.771,0.141,-0.847,0.664,0.711,0.717,0.692,-0.755,0.148,-0.474,0.53,0.404,0.667,0.446,-0.446,0.702,0.295,-0.681,0.826,-0.296,0.711,0.812,0.898,-0.773,0.36,0.519,-0.481,0.502,0.738,0.446,0.819,0.155,0.127,0.745,0.82,0.46,-0.329,0.895,0.536,-0.224,0.858,0.618,0.795,-0.787,0.91,0.883,0.769,0.86,0.536,-0.595,0.161,-0.151,0.81,0.793,0.655,-0.269,0.793,0.543,-0.343,-0.692,0.825,0.774,0.76,0.182,0.75,0.813,0.685,0.714,0.356,-0.841,0.79,0.634,0.791,0.774,0.832,0.39,0.637,0.564,-0.182,0.855,0.391,-0.753,-0.049,0.844,0.584,0.572,0.713,0.842,-0.101,0.864,0.745,0.701,0.15,0.715,0.779,-0.618,0.643,0.701,0.759,0.198,0.747,0.37,0.865,0.796,0.886,0.217,0.781,-0.733,0.657,0.665,0.758,0.318,0.316,-0.862,0.76,0.833,0.866,-0.336,0.691,-0.27,0.777,-0.428,-0.263,0.827
AHCO,-0.146,0.175,0.122,-0.046,-0.189,-0.216,0.067,0.108,0.0,-0.334,-0.251,-0.384,0.35,0.138,0.237,0.252,-0.139,-0.017,-0.027,0.013,0.412,0.449,0.325,0.134,0.192,0.451,-0.026,-0.201,-0.068,0.204,0.349,0.065,0.289,0.236,-0.489,-0.079,0.1,-0.093,0.149,0.497,-0.399,-0.138,-0.372,0.458,0.213,-0.265,-0.204,0.303,-0.314,0.009,0.057,0.008,0.326,-0.087,-0.562,0.048,0.218,0.242,-0.48,0.117,-0.434,-0.433,0.036,0.517,-0.529,-0.064,0.059,0.268,0.157,-0.078,0.032,0.183,-0.151,-0.349,0.311,-0.381,0.374,-0.137,-0.258,0.176,0.006,0.3,0.307,-0.352,0.589,-0.338,-0.262,0.038,0.288,0.141,-0.538,-0.161,-0.156,0.148,-0.068,0.18,0.36,-0.068,0.079,-0.358,0.225,0.338,-0.385,-0.065,-0.036,-0.123,0.173,0.244,0.366,-0.149,0.18,-0.044,-0.61,0.051,0.479,-0.506,0.243,0.066,0.179,0.019,0.232,0.162,0.377,0.384,0.234,-0.406,0.461,-0.655,-0.002,0.001,-0.151,-0.14,0.045,0.49,-0.071,-0.471,0.014,0.327,0.079,-0.191,0.39,0.121,-0.187,-0.039,0.438,0.176,0.182,-0.384,-0.014,0.246,0.256,0.286,0.035,-0.126,0.31,0.095,0.742,-0.428,-0.374,0.205,0.078,0.049,0.019,0.07,-0.147,0.33,0.2,0.298,0.411,0.192,-0.176,0.368,0.135,0.138,0.084,0.542,0.053,0.428,0.223,0.399,0.113,0.028,0.235,-0.281,0.118,0.208,0.335,0.149,0.03,-0.164,0.282,0.16,0.262,-0.322,0.205,0.495,0.133,0.131,-0.326,0.329
ALGT,0.128,-0.696,0.246,-0.363,-0.442,0.649,-0.663,-0.72,-0.334,0.0,0.859,0.684,-0.777,0.626,0.558,-0.749,-0.216,0.442,-0.384,-0.594,-0.514,-0.736,-0.873,-0.544,-0.635,-0.395,-0.109,0.058,-0.323,-0.478,-0.012,0.735,-0.64,-0.713,0.715,-0.521,-0.662,-0.439,-0.758,-0.106,0.305,0.713,0.523,-0.672,-0.862,0.571,-0.556,-0.729,-0.264,-0.508,-0.364,-0.609,-0.638,-0.576,0.585,-0.585,-0.797,-0.599,0.021,-0.489,0.807,0.698,-0.455,0.097,0.403,-0.171,-0.652,-0.692,0.507,-0.481,-0.533,0.592,0.373,0.321,-0.738,0.319,-0.811,-0.153,0.67,-0.665,-0.591,-0.82,-0.805,0.829,-0.32,0.737,-0.193,-0.483,-0.728,-0.29,0.838,-0.374,-0.028,0.417,-0.438,0.145,-0.755,-0.461,-0.738,0.882,-0.577,-0.58,0.766,-0.392,-0.485,-0.422,-0.641,-0.056,-0.065,-0.581,-0.584,-0.003,0.703,-0.695,-0.434,0.661,-0.56,-0.436,-0.665,0.696,-0.689,-0.695,-0.696,-0.773,-0.571,0.718,-0.403,0.46,-0.487,-0.418,-0.376,0.324,-0.47,-0.335,0.087,0.852,-0.653,-0.728,-0.514,0.015,-0.823,-0.582,-0.372,-0.449,-0.34,0.48,-0.497,-0.094,-0.462,-0.654,-0.74,-0.433,-0.606,-0.336,-0.165,-0.48,-0.275,0.852,0.253,-0.745,-0.473,-0.467,-0.459,-0.497,0.149,-0.879,-0.624,-0.694,-0.528,-0.608,-0.357,0.292,-0.598,-0.513,-0.473,-0.338,-0.669,-0.611,-0.738,-0.791,-0.659,-0.162,-0.829,0.88,-0.391,-0.608,-0.901,-0.137,0.133,0.648,-0.738,-0.569,-0.757,0.725,-0.557,-0.185,-0.577,0.017,0.267,-0.866
