,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.657,-0.488,-0.535,0.003,0.656,-0.497,-0.646,-0.112,-0.514,-0.159,-0.425,0.271,0.126,-0.041,0.178,-0.585,-0.295,-0.623,-0.574,0.345,-0.533,-0.639,0.414,0.294,-0.607,-0.65,0.15,-0.239,-0.017,-0.297,0.291,-0.282,-0.502,-0.086,-0.311,-0.406,-0.55,-0.653,0.249,-0.589,0.753,-0.448,-0.159,-0.596,-0.074,-0.036,0.093,-0.562,0.218,-0.417,0.123,-0.467,0.47,-0.501,-0.602,0.575,-0.211,-0.432,0.511,-0.418,0.407,-0.534,0.005,-0.583,-0.586,0.554,0.035,-0.577,-0.52,-0.363,-0.477,-0.616,0.066,0.07,-0.215,0.421,-0.583,0.12,-0.67,0.027,-0.763,-0.737,-0.366,0.114,-0.673,0.55,-0.516,-0.516,-0.409,-0.227,-0.56,-0.267,-0.525,-0.564,0.606,0.174,-0.571,0.04,-0.264,-0.506,0.48,-0.522,-0.16,-0.522,-0.226,-0.261,0.401,-0.112,0.397,-0.509,-0.601,-0.429,0.317,0.789,-0.465,-0.213,-0.571,-0.477,-0.385,-0.25,-0.479,-0.712,0.174,-0.388,-0.343,-0.295,0.432,-0.217,-0.37,-0.62,-0.189,0.359,0.688,-0.113,-0.591,-0.444,-0.522,0.574,-0.441,-0.209,-0.117,-0.547,-0.634,-0.41,-0.513,-0.533,-0.589,-0.436,0.583,-0.069,-0.485,-0.302,-0.74,0.539,-0.491,-0.372,-0.373,-0.623,0.207,-0.224,-0.531,-0.535,-0.509,-0.54,-0.425,0.37,-0.088,-0.566,0.336,0.07,-0.118,0.268,-0.178,-0.192,-0.357,-0.612,-0.242,-0.526,-0.138,-0.576,-0.384,-0.474,-0.563,-0.284,0.113,0.359,0.169,-0.421,0.353,-0.489,0.715,-0.251,-0.286,-0.066,-0.649,-0.242,0.611,-0.409,-0.58
ACLS,-0.657,0.0,0.718,0.895,-0.012,-0.602,0.906,0.858,0.268,0.816,0.645,0.437,-0.398,0.212,0.199,0.159,0.967,0.807,0.952,0.952,-0.49,0.256,0.838,-0.492,-0.116,0.812,0.846,-0.208,0.746,0.364,0.45,-0.13,0.373,0.494,-0.286,0.623,0.818,0.67,0.891,-0.072,0.924,-0.683,0.798,0.483,0.945,0.573,-0.024,0.072,0.906,0.231,0.609,0.231,0.854,-0.374,0.688,0.941,-0.545,0.021,0.54,-0.694,0.825,-0.227,0.911,0.444,0.874,0.899,-0.741,-0.021,0.781,0.637,0.525,0.907,0.798,0.288,-0.315,0.662,-0.577,0.719,0.219,0.865,-0.105,0.691,0.624,0.686,0.086,0.746,-0.723,0.927,0.919,0.476,0.615,0.928,0.623,0.886,0.915,-0.867,-0.502,0.873,-0.049,0.75,0.716,-0.711,0.782,0.655,0.924,0.409,0.632,-0.58,0.474,-0.629,0.878,0.904,0.819,0.019,-0.828,0.888,0.608,0.892,0.846,0.796,0.579,0.848,0.939,0.172,0.853,0.738,0.819,-0.819,0.581,0.613,0.715,0.647,0.204,-0.678,0.033,0.598,0.642,0.619,-0.713,0.767,0.49,0.338,0.656,0.827,0.769,0.832,0.8,0.751,0.81,-0.737,0.462,0.865,0.688,0.876,-0.692,0.887,0.599,0.725,0.919,-0.188,0.558,0.945,0.951,0.892,0.802,0.834,-0.145,0.583,0.729,0.12,0.281,0.458,0.127,0.118,0.315,0.618,0.845,0.192,0.718,0.593,0.936,0.735,0.87,0.744,0.618,-0.218,-0.409,-0.44,0.658,-0.118,0.909,-0.496,0.512,0.594,0.381,0.629,0.416,-0.299,0.71,0.919
ACMR,-0.488,0.718,0.0,0.595,-0.327,-0.378,0.631,0.604,0.315,0.631,0.262,-0.029,0.151,0.046,-0.308,0.397,0.657,0.608,0.571,0.678,0.105,-0.069,0.367,-0.383,0.333,0.688,0.436,0.411,0.709,0.55,0.449,0.338,0.277,0.063,-0.47,0.844,0.667,0.673,0.407,0.242,0.674,-0.205,0.714,0.618,0.755,0.491,-0.426,0.439,0.638,0.271,0.383,0.336,0.515,-0.305,0.094,0.631,-0.595,-0.074,-0.058,-0.093,0.772,0.354,0.472,0.671,0.437,0.537,-0.464,0.37,0.827,0.551,0.634,0.75,0.262,0.3,0.123,0.572,-0.255,0.272,0.063,0.521,-0.144,0.455,0.401,0.687,0.108,0.254,-0.494,0.731,0.649,0.781,0.661,0.615,0.547,0.591,0.49,-0.436,-0.183,0.729,0.082,0.778,0.71,-0.176,0.286,0.613,0.59,0.021,0.746,0.02,0.706,-0.112,0.634,0.789,0.564,0.358,-0.666,0.686,0.73,0.618,0.354,0.432,0.75,0.393,0.606,0.312,0.601,0.638,0.468,-0.573,0.677,0.183,0.539,0.234,0.199,-0.145,-0.383,0.104,0.054,0.252,-0.317,0.814,0.241,0.396,0.161,0.648,0.75,0.732,0.537,0.183,0.393,-0.188,0.515,0.573,0.181,0.529,-0.215,0.553,0.482,0.852,0.662,-0.406,-0.003,0.558,0.759,0.581,0.28,0.739,0.222,0.137,0.422,0.324,0.224,0.45,-0.0,0.222,0.227,0.107,0.381,-0.184,0.575,0.331,0.555,0.694,0.682,0.216,0.738,-0.009,0.067,-0.001,0.204,0.353,0.579,-0.428,0.361,0.373,0.671,0.12,0.502,-0.072,0.674,0.495
ADMA,-0.535,0.895,0.595,0.0,-0.076,-0.556,0.92,0.766,0.366,0.793,0.613,0.371,-0.328,0.134,0.193,0.254,0.948,0.871,0.905,0.87,-0.43,0.252,0.795,-0.597,0.064,0.862,0.777,-0.219,0.824,0.538,0.497,-0.063,0.368,0.482,-0.454,0.648,0.745,0.633,0.816,0.153,0.937,-0.621,0.854,0.647,0.91,0.542,-0.054,0.086,0.961,0.414,0.552,0.317,0.947,-0.274,0.597,0.878,-0.551,-0.121,0.437,-0.646,0.9,-0.164,0.843,0.452,0.875,0.903,-0.774,0.009,0.778,0.4,0.642,0.922,0.666,0.226,-0.396,0.556,-0.673,0.642,0.383,0.801,-0.319,0.483,0.43,0.517,0.124,0.642,-0.719,0.949,0.898,0.502,0.667,0.956,0.619,0.945,0.89,-0.855,-0.575,0.911,-0.081,0.754,0.681,-0.619,0.77,0.736,0.938,0.179,0.715,-0.486,0.617,-0.592,0.94,0.904,0.669,0.051,-0.719,0.928,0.659,0.754,0.801,0.794,0.58,0.77,0.912,0.333,0.864,0.829,0.762,-0.793,0.701,0.53,0.712,0.707,0.342,-0.638,-0.033,0.443,0.669,0.682,-0.615,0.794,0.257,0.295,0.51,0.775,0.868,0.902,0.918,0.741,0.907,-0.705,0.657,0.818,0.691,0.8,-0.595,0.959,0.746,0.77,0.901,-0.105,0.507,0.895,0.915,0.878,0.774,0.823,-0.23,0.732,0.727,0.129,0.167,0.587,0.084,0.098,0.492,0.611,0.877,-0.04,0.727,0.742,0.893,0.765,0.825,0.701,0.715,-0.291,-0.361,-0.466,0.687,-0.058,0.917,-0.388,0.618,0.752,0.418,0.572,0.463,-0.253,0.79,0.921
ADUS,0.003,-0.012,-0.327,-0.076,0.0,-0.046,0.024,0.207,0.322,0.174,-0.201,0.62,-0.293,0.211,0.534,-0.246,-0.022,-0.197,0.151,0.011,-0.439,0.569,0.328,0.341,-0.235,-0.004,0.326,-0.287,-0.157,-0.317,0.366,-0.595,0.344,0.671,0.581,-0.315,-0.205,0.169,0.306,-0.136,0.029,-0.327,-0.09,-0.204,-0.161,0.008,0.819,-0.255,-0.021,-0.483,0.272,-0.175,0.078,0.501,0.44,0.115,0.56,0.41,0.564,-0.308,-0.134,-0.57,0.161,-0.337,0.263,0.223,0.168,-0.187,-0.105,-0.001,0.079,-0.208,0.267,-0.127,-0.01,-0.258,-0.122,0.488,-0.145,0.281,0.292,0.318,0.364,-0.003,-0.613,0.411,0.184,-0.151,0.051,-0.424,-0.291,0.049,0.0,0.026,0.042,0.073,0.256,-0.172,0.216,-0.188,0.103,-0.172,0.382,-0.091,0.103,0.087,-0.302,-0.342,-0.41,-0.147,-0.011,-0.164,-0.074,-0.235,0.218,-0.023,-0.003,-0.062,0.121,0.262,-0.431,0.309,0.115,0.087,0.16,-0.163,-0.008,0.236,-0.151,0.35,0.32,0.354,-0.156,-0.22,0.411,0.392,0.456,0.479,0.118,-0.242,0.189,0.083,0.253,-0.027,-0.137,-0.235,0.08,0.372,0.183,-0.384,-0.115,0.057,0.346,0.203,0.103,-0.031,0.207,-0.354,-0.047,0.616,0.305,0.089,-0.104,-0.083,0.226,-0.053,-0.323,0.267,0.346,-0.379,-0.287,0.028,0.065,0.281,0.407,0.278,0.138,0.575,0.309,0.209,0.153,-0.089,-0.045,0.467,-0.105,-0.02,-0.047,-0.021,0.391,-0.452,0.035,0.268,0.316,0.178,-0.368,0.51,0.236,0.197,0.137,0.138
ADVM,0.656,-0.602,-0.378,-0.556,-0.046,0.0,-0.489,-0.69,0.047,-0.541,-0.133,-0.431,0.559,0.107,0.013,0.044,-0.645,-0.464,-0.639,-0.611,0.588,-0.404,-0.664,0.61,0.424,-0.578,-0.665,0.26,-0.364,0.059,-0.216,0.431,-0.617,-0.434,0.058,-0.268,-0.302,-0.329,-0.654,0.388,-0.658,0.775,-0.415,-0.211,-0.631,-0.19,-0.009,0.413,-0.564,0.128,-0.041,0.208,-0.523,0.52,-0.547,-0.636,0.395,0.208,-0.395,0.622,-0.454,0.324,-0.648,-0.162,-0.624,-0.622,0.531,0.386,-0.462,-0.359,-0.22,-0.512,-0.547,0.278,0.458,-0.172,0.692,-0.553,-0.011,-0.558,0.299,-0.575,-0.498,-0.261,0.17,-0.711,0.699,-0.494,-0.674,-0.211,-0.014,-0.592,-0.014,-0.523,-0.682,0.737,0.495,-0.549,0.365,-0.228,-0.416,0.65,-0.642,-0.144,-0.603,-0.249,-0.283,0.424,-0.1,0.677,-0.52,-0.512,-0.543,0.081,0.776,-0.558,-0.307,-0.478,-0.549,-0.471,-0.348,-0.518,-0.675,-0.13,-0.44,-0.483,-0.375,0.633,-0.305,-0.29,-0.585,-0.375,0.038,0.62,-0.058,-0.576,-0.477,-0.626,0.716,-0.339,-0.008,0.15,-0.372,-0.517,-0.499,-0.441,-0.495,-0.585,-0.481,0.644,-0.251,-0.372,-0.524,-0.704,0.657,-0.59,-0.36,-0.396,-0.618,0.394,-0.224,-0.616,-0.594,-0.625,-0.561,-0.329,0.418,-0.332,-0.451,0.235,0.046,0.124,0.094,0.191,-0.328,-0.571,-0.545,-0.077,-0.594,-0.42,-0.61,-0.18,-0.628,-0.641,-0.228,0.553,0.355,0.551,-0.683,0.246,-0.68,0.56,-0.44,-0.154,0.173,-0.566,-0.23,0.4,-0.474,-0.596
AEIS,-0.497,0.906,0.631,0.92,0.024,-0.489,0.0,0.827,0.446,0.869,0.625,0.382,-0.276,0.183,0.205,0.348,0.932,0.889,0.929,0.931,-0.405,0.174,0.778,-0.466,0.121,0.85,0.795,-0.143,0.866,0.541,0.533,-0.071,0.334,0.498,-0.396,0.707,0.805,0.692,0.831,0.22,0.94,-0.565,0.897,0.661,0.869,0.683,0.036,0.171,0.963,0.418,0.642,0.401,0.918,-0.149,0.594,0.915,-0.488,-0.043,0.47,-0.614,0.902,-0.141,0.858,0.527,0.882,0.925,-0.674,0.109,0.824,0.402,0.683,0.906,0.662,0.298,-0.3,0.622,-0.601,0.698,0.384,0.824,-0.174,0.537,0.488,0.544,0.014,0.644,-0.6,0.944,0.919,0.49,0.706,0.936,0.678,0.923,0.857,-0.78,-0.47,0.91,-0.069,0.831,0.791,-0.566,0.778,0.843,0.947,0.245,0.721,-0.468,0.614,-0.533,0.952,0.917,0.786,0.137,-0.642,0.96,0.746,0.761,0.803,0.815,0.613,0.834,0.899,0.396,0.871,0.818,0.785,-0.766,0.767,0.621,0.746,0.78,0.461,-0.55,0.032,0.43,0.666,0.617,-0.557,0.84,0.402,0.428,0.477,0.809,0.862,0.91,0.892,0.705,0.886,-0.67,0.671,0.82,0.691,0.825,-0.511,0.898,0.778,0.765,0.897,-0.042,0.477,0.913,0.93,0.842,0.741,0.884,-0.165,0.73,0.771,0.21,0.244,0.652,0.139,0.207,0.462,0.593,0.863,0.033,0.748,0.76,0.916,0.786,0.858,0.707,0.763,-0.201,-0.213,-0.426,0.682,0.027,0.919,-0.27,0.615,0.792,0.47,0.565,0.557,-0.154,0.81,0.904
AGNCM,-0.646,0.858,0.604,0.766,0.207,-0.69,0.827,0.0,0.355,0.815,0.334,0.554,-0.439,0.075,0.219,0.123,0.86,0.661,0.917,0.896,-0.545,0.457,0.858,-0.423,-0.148,0.811,0.929,-0.181,0.657,0.274,0.513,-0.329,0.519,0.643,-0.075,0.527,0.612,0.717,0.889,-0.089,0.884,-0.763,0.741,0.436,0.778,0.493,0.214,-0.013,0.833,-0.008,0.56,0.109,0.784,-0.287,0.723,0.885,-0.365,0.116,0.591,-0.706,0.723,-0.328,0.849,0.339,0.877,0.896,-0.579,-0.043,0.778,0.546,0.565,0.761,0.734,0.082,-0.243,0.468,-0.643,0.854,0.141,0.9,-0.039,0.819,0.772,0.547,-0.265,0.838,-0.63,0.778,0.877,0.431,0.444,0.813,0.498,0.809,0.832,-0.765,-0.364,0.795,-0.024,0.592,0.777,-0.634,0.823,0.507,0.867,0.353,0.483,-0.552,0.325,-0.602,0.767,0.765,0.755,-0.036,-0.767,0.818,0.594,0.749,0.781,0.794,0.431,0.803,0.912,0.205,0.769,0.645,0.667,-0.664,0.537,0.575,0.866,0.664,0.106,-0.65,0.101,0.666,0.671,0.728,-0.66,0.677,0.434,0.294,0.558,0.797,0.713,0.694,0.781,0.737,0.756,-0.762,0.404,0.7,0.626,0.924,-0.567,0.765,0.68,0.589,0.847,-0.122,0.463,0.845,0.838,0.791,0.698,0.701,-0.298,0.499,0.827,-0.093,0.12,0.399,-0.037,0.205,0.482,0.625,0.8,0.29,0.789,0.608,0.899,0.589,0.854,0.828,0.579,-0.224,-0.319,-0.354,0.752,-0.193,0.839,-0.411,0.57,0.556,0.184,0.742,0.523,-0.353,0.725,0.835
AHCO,-0.112,0.268,0.315,0.366,0.322,0.047,0.446,0.355,0.0,0.486,-0.068,0.258,0.336,0.044,-0.013,0.397,0.268,0.213,0.331,0.284,0.166,0.22,0.288,0.236,0.531,0.504,0.378,0.321,0.43,0.541,0.788,0.161,-0.009,0.416,-0.047,0.518,0.351,0.756,0.267,0.632,0.395,-0.069,0.46,0.515,0.257,0.354,0.333,0.598,0.442,0.077,0.574,0.502,0.426,0.557,0.061,0.338,-0.043,0.411,0.15,0.006,0.506,0.023,0.166,0.195,0.402,0.421,0.032,0.644,0.572,0.131,0.789,0.34,0.156,0.074,0.412,0.214,-0.02,0.361,-0.021,0.468,0.125,0.278,0.313,0.286,-0.399,0.129,0.004,0.401,0.313,0.475,0.562,0.329,0.679,0.443,0.123,0.029,0.37,0.408,0.516,0.436,0.657,0.235,0.238,0.526,0.388,-0.227,0.478,0.085,0.532,0.235,0.445,0.391,0.083,0.065,-0.012,0.449,0.568,0.182,0.182,0.35,0.212,0.362,0.38,0.302,0.415,0.425,0.2,0.09,0.503,0.422,0.6,0.375,0.195,-0.096,-0.253,0.017,0.306,0.35,0.286,0.548,0.155,0.615,0.005,0.352,0.448,0.436,0.534,0.191,0.366,-0.17,0.405,0.43,0.074,0.355,0.311,0.315,0.635,0.404,0.41,0.505,0.081,0.217,0.303,0.127,0.105,0.521,0.129,0.252,0.635,0.141,-0.181,0.699,0.11,0.773,0.566,-0.038,0.353,0.03,0.465,0.394,0.327,0.637,0.224,0.229,0.671,0.334,0.238,0.335,0.19,0.23,0.236,0.094,0.362,0.618,0.442,0.31,0.745,0.109,0.612,0.319
ALGT,-0.514,0.816,0.631,0.793,0.174,-0.541,0.869,0.815,0.486,0.0,0.376,0.509,-0.217,0.274,0.195,0.24,0.817,0.755,0.854,0.839,-0.382,0.298,0.732,-0.336,0.119,0.765,0.762,-0.03,0.756,0.447,0.661,-0.171,0.468,0.629,-0.229,0.689,0.687,0.741,0.769,0.21,0.879,-0.566,0.797,0.56,0.759,0.702,0.114,0.14,0.853,0.228,0.562,0.265,0.827,-0.023,0.534,0.818,-0.364,0.001,0.412,-0.523,0.846,-0.157,0.756,0.411,0.858,0.868,-0.525,0.137,0.754,0.387,0.721,0.755,0.571,0.197,-0.195,0.465,-0.563,0.698,0.223,0.815,-0.142,0.588,0.554,0.58,-0.137,0.637,-0.477,0.816,0.849,0.41,0.562,0.853,0.606,0.851,0.755,-0.639,-0.315,0.767,-0.066,0.714,0.8,-0.488,0.743,0.722,0.863,0.107,0.638,-0.382,0.528,-0.439,0.852,0.844,0.653,0.228,-0.562,0.879,0.754,0.709,0.674,0.82,0.527,0.748,0.831,0.44,0.847,0.698,0.684,-0.62,0.717,0.618,0.8,0.706,0.33,-0.452,-0.001,0.433,0.636,0.684,-0.4,0.766,0.231,0.495,0.448,0.737,0.815,0.785,0.806,0.685,0.765,-0.614,0.665,0.742,0.657,0.787,-0.35,0.772,0.771,0.731,0.841,0.054,0.39,0.804,0.829,0.699,0.689,0.834,-0.161,0.674,0.736,0.143,0.086,0.56,0.117,0.334,0.561,0.597,0.709,0.048,0.877,0.73,0.824,0.722,0.783,0.68,0.706,-0.171,-0.121,-0.307,0.674,-0.002,0.833,-0.207,0.671,0.724,0.443,0.597,0.628,-0.063,0.832,0.831
