,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.541,-0.037,0.198,0.314,0.627,-0.309,-0.719,-0.157,-0.259,0.385,-0.172,0.584,-0.533,-0.572,-0.584,-0.531,0.486,-0.581,0.105,0.457,-0.37,-0.357,0.074,-0.099,-0.637,-0.779,-0.029,-0.478,0.123,-0.495,-0.477,0.535,-0.057,0.498,-0.149,-0.065,-0.122,0.148,-0.625,-0.445,0.647,-0.114,0.64,-0.623,0.638,-0.509,0.094,-0.391,0.602,-0.533,-0.167,0.263,-0.397,0.656,-0.627,-0.331,-0.11,-0.235,0.531,-0.717,-0.64,-0.316,-0.505,-0.103,0.133,0.579,-0.316,0.649,-0.179,-0.708,-0.659,0.069,-0.506,0.586,-0.408,-0.454,0.457,0.641,-0.741,-0.118,-0.647,-0.631,-0.632,0.052,0.732,-0.571,0.029,-0.647,-0.645,0.67,0.202,-0.077,0.052,-0.275,0.617,-0.259,0.225,-0.605,-0.457,-0.576,0.214,-0.338,0.653,-0.34,0.242,-0.079,-0.225,-0.7,-0.238,-0.104,0.509,-0.492,0.292,0.468,0.348,-0.69,0.433,0.177,-0.162,-0.117,-0.559,-0.529,-0.615,0.496,-0.573,-0.377,0.638,-0.517,-0.266,0.215,-0.532,0.441,0.616,0.721,-0.031,-0.126,0.086,-0.692,-0.594,0.318,-0.239,-0.177,-0.545,0.535,-0.579,-0.709,0.352,-0.71,-0.133,-0.668,-0.035,-0.059,0.204,-0.262,-0.582,0.624,-0.579,0.496,-0.087,-0.233,0.443,0.62,-0.135,0.581,-0.554,-0.129,-0.176,0.607,0.372,-0.563,-0.388,-0.382,0.161,-0.215,-0.609,0.13,-0.523,-0.29,-0.183,0.666,-0.197,-0.554,-0.443,-0.486,-0.201,-0.699,0.368,0.232,0.679,-0.591,-0.245,0.219,-0.561,0.612,0.626,-0.156,0.677,-0.667,0.012
ACLS,0.541,0.0,0.043,0.657,0.165,0.528,-0.385,-0.753,-0.504,-0.659,0.376,-0.527,0.621,-0.784,-0.542,-0.798,-0.479,0.178,-0.617,-0.157,0.256,-0.615,-0.001,-0.232,-0.249,-0.553,-0.723,-0.339,-0.434,-0.017,-0.456,-0.664,0.713,-0.285,0.401,-0.075,-0.423,-0.414,0.006,-0.537,-0.177,0.582,-0.358,0.767,-0.732,0.554,-0.788,-0.129,-0.624,0.815,-0.479,-0.54,0.222,-0.447,0.532,-0.804,-0.473,-0.393,-0.222,0.515,-0.843,-0.722,-0.38,-0.49,-0.13,0.137,0.807,-0.532,0.828,-0.403,-0.809,-0.752,-0.22,-0.487,0.569,-0.767,-0.604,0.444,0.65,-0.752,-0.415,-0.661,-0.646,-0.804,-0.177,0.795,-0.703,-0.146,-0.66,-0.802,0.566,0.26,-0.373,-0.284,-0.425,0.429,-0.48,0.171,-0.721,-0.614,-0.499,0.281,-0.486,0.838,-0.337,0.091,-0.457,-0.168,-0.703,-0.414,-0.328,0.703,-0.674,0.622,0.628,0.444,-0.701,0.244,-0.021,-0.56,-0.217,-0.441,-0.486,-0.8,0.604,-0.815,-0.653,0.853,-0.394,-0.541,-0.136,-0.629,0.536,0.479,0.661,0.526,-0.545,0.215,-0.661,-0.626,0.045,-0.495,-0.398,-0.841,0.58,-0.568,-0.655,0.46,-0.77,-0.309,-0.728,-0.209,0.496,0.221,-0.535,-0.794,0.623,-0.755,0.617,-0.425,-0.43,0.207,0.503,-0.04,0.528,-0.6,-0.407,-0.057,0.674,0.048,-0.673,-0.69,-0.669,-0.043,-0.423,-0.448,0.09,-0.691,-0.185,-0.274,0.669,-0.546,-0.627,-0.625,-0.104,0.031,-0.636,0.238,0.304,0.557,-0.382,-0.575,0.177,-0.459,0.836,0.812,-0.419,0.699,-0.804,-0.028
ACMR,-0.037,0.043,0.0,0.044,0.164,0.072,0.695,-0.058,0.48,0.104,0.178,0.153,-0.304,0.357,-0.032,0.453,0.379,-0.118,0.57,0.705,0.425,0.344,-0.333,0.25,-0.488,-0.167,0.071,0.516,-0.036,0.221,0.422,-0.074,-0.16,0.379,0.265,0.652,0.229,0.166,-0.069,0.037,0.383,-0.337,0.698,0.071,0.325,-0.225,0.271,0.274,0.543,-0.303,-0.109,0.067,0.662,-0.09,0.072,0.26,0.605,0.185,0.369,0.324,0.033,0.057,0.605,-0.005,0.299,0.555,-0.397,0.309,-0.03,0.565,0.069,0.188,0.044,-0.352,-0.037,0.14,0.124,0.449,0.161,-0.025,0.162,0.242,0.188,0.123,-0.119,-0.098,0.16,0.182,-0.346,-0.019,0.079,0.687,0.318,0.057,0.109,-0.076,0.166,-0.273,0.085,0.197,0.009,0.47,0.327,-0.212,-0.081,0.516,0.153,0.072,0.253,0.091,0.67,-0.355,0.281,0.268,0.589,-0.122,0.184,0.326,-0.241,0.433,0.754,-0.4,0.042,0.285,0.277,0.346,0.27,0.136,0.456,0.302,0.448,-0.101,-0.193,-0.072,-0.074,0.176,0.237,0.597,0.121,0.374,0.402,0.215,-0.044,0.155,0.423,0.289,0.225,0.708,-0.046,0.313,0.176,0.073,-0.368,0.173,0.659,0.359,-0.508,-0.004,-0.129,0.052,-0.411,-0.005,0.039,0.313,0.027,0.412,0.072,0.287,0.052,-0.413,0.366,-0.004,0.031,0.218,0.204,-0.074,0.284,0.267,-0.106,0.833,0.233,0.182,0.164,0.127,0.239,-0.131,0.233,-0.04,0.388,0.057,0.026,0.132,0.196,0.25,-0.039,-0.096,0.148,-0.23,0.072,0.845
ADMA,0.198,0.657,0.044,0.0,0.034,0.415,-0.277,-0.499,-0.488,-0.589,0.335,-0.508,0.377,-0.614,-0.435,-0.603,-0.362,0.069,-0.417,-0.147,0.195,-0.586,0.19,-0.31,-0.271,-0.356,-0.426,-0.36,-0.221,0.049,-0.136,-0.528,0.643,-0.158,0.195,-0.08,-0.464,-0.437,-0.086,-0.489,0.037,0.378,-0.338,0.596,-0.589,0.39,-0.611,-0.191,-0.551,0.54,-0.348,-0.503,0.138,-0.447,0.344,-0.648,-0.496,-0.406,-0.275,0.47,-0.612,-0.552,-0.133,-0.491,0.073,0.035,0.575,-0.486,0.653,-0.39,-0.62,-0.595,-0.312,-0.302,0.383,-0.686,-0.513,0.43,0.528,-0.545,-0.451,-0.507,-0.478,-0.654,-0.196,0.498,-0.594,-0.223,-0.425,-0.634,0.455,0.243,-0.377,-0.314,-0.448,0.265,-0.439,0.01,-0.584,-0.556,-0.23,0.24,-0.426,0.621,-0.103,-0.074,-0.512,-0.235,-0.511,-0.346,-0.257,0.546,-0.558,0.55,0.504,0.446,-0.519,0.112,-0.212,-0.477,-0.15,-0.248,-0.284,-0.598,0.55,-0.646,-0.568,0.618,-0.044,-0.466,-0.228,-0.404,0.296,0.345,0.499,0.728,-0.468,0.125,-0.52,-0.366,-0.022,-0.44,-0.471,-0.695,0.373,-0.387,-0.334,0.323,-0.479,-0.312,-0.594,-0.263,0.363,0.291,-0.441,-0.585,0.336,-0.605,0.449,-0.372,-0.414,0.069,0.202,0.015,0.454,-0.49,-0.451,-0.069,0.56,-0.187,-0.611,-0.595,-0.621,-0.073,-0.434,-0.196,0.005,-0.576,0.04,-0.134,0.528,-0.531,-0.54,-0.472,0.038,0.108,-0.286,0.013,0.234,0.375,-0.186,-0.572,0.149,-0.39,0.692,0.556,-0.411,0.491,-0.584,0.037
ADUS,0.314,0.165,0.164,0.034,0.0,0.524,0.219,-0.273,0.366,0.145,0.083,0.398,0.217,0.006,-0.302,-0.154,-0.409,0.23,-0.083,0.407,0.609,0.17,-0.544,0.461,-0.175,-0.491,-0.316,0.387,-0.44,0.434,0.261,-0.092,0.027,0.227,0.436,0.08,0.381,0.374,0.314,-0.268,-0.41,0.204,0.431,0.216,-0.036,0.406,-0.009,0.501,0.143,0.067,-0.358,0.37,0.433,0.015,0.603,-0.118,0.229,0.391,0.28,0.585,-0.258,-0.368,0.342,-0.282,0.095,0.323,0.067,0.196,0.105,0.308,-0.236,-0.18,0.47,-0.437,0.531,0.017,0.003,0.518,0.348,-0.373,0.376,-0.198,-0.202,-0.133,0.085,0.153,-0.163,0.16,-0.524,-0.11,0.438,0.162,0.421,0.482,0.221,-0.027,0.239,0.152,-0.116,-0.172,-0.496,0.073,-0.077,0.088,-0.595,0.467,0.425,-0.086,-0.34,0.391,0.456,-0.06,0.019,0.363,0.336,-0.299,-0.315,0.495,0.361,0.282,0.402,-0.499,-0.332,-0.044,0.256,-0.147,0.216,0.362,0.052,0.23,0.59,-0.239,0.138,0.294,0.49,-0.094,0.368,0.208,-0.345,-0.222,0.457,0.257,0.049,-0.066,0.592,-0.353,-0.322,0.371,-0.356,0.611,-0.162,0.26,-0.291,-0.109,0.184,-0.174,0.048,-0.205,-0.11,0.304,-0.204,0.315,0.31,0.27,0.504,-0.021,0.281,0.095,0.08,0.202,-0.128,0.071,0.031,0.558,0.073,-0.281,0.221,0.019,-0.334,0.031,0.344,0.283,-0.025,-0.097,-0.066,-0.766,0.033,0.067,0.636,0.587,-0.463,0.261,0.341,-0.036,0.168,0.165,0.344,0.306,-0.103,0.157
ADVM,0.627,0.528,0.072,0.415,0.524,0.0,-0.315,-0.804,-0.181,-0.328,0.426,-0.231,0.645,-0.572,-0.749,-0.551,-0.697,0.673,-0.507,0.267,0.672,-0.46,-0.422,-0.086,-0.375,-0.732,-0.778,-0.14,-0.429,0.605,-0.102,-0.715,0.726,0.004,0.367,-0.313,-0.211,-0.302,-0.092,-0.87,-0.263,0.764,-0.043,0.783,-0.712,0.605,-0.6,0.001,-0.441,0.59,-0.717,-0.161,0.526,-0.678,0.912,-0.71,-0.408,-0.261,-0.078,0.872,-0.765,-0.775,-0.058,-0.765,0.353,0.062,0.576,-0.495,0.702,-0.251,-0.817,-0.786,-0.108,-0.521,0.642,-0.619,-0.651,0.657,0.722,-0.857,-0.294,-0.693,-0.673,-0.77,-0.306,0.647,-0.809,-0.359,-0.743,-0.707,0.954,0.4,-0.189,0.02,-0.482,0.569,-0.46,-0.147,-0.817,-0.527,-0.466,0.553,-0.521,0.661,-0.435,0.14,-0.223,-0.624,-0.763,-0.305,0.117,0.567,-0.654,0.426,0.539,0.424,-0.79,0.409,0.002,-0.222,-0.012,-0.814,-0.509,-0.618,0.795,-0.587,-0.487,0.809,-0.07,-0.387,0.206,-0.573,0.12,0.836,0.896,0.294,-0.135,0.263,-0.889,-0.382,0.371,-0.388,-0.585,-0.665,0.712,-0.522,-0.718,0.488,-0.688,-0.06,-0.821,-0.318,-0.22,0.524,-0.115,-0.537,0.544,-0.82,0.509,-0.123,-0.602,0.184,0.506,-0.075,0.945,-0.709,-0.373,-0.134,0.816,-0.081,-0.648,-0.565,-0.636,0.157,-0.505,-0.54,-0.124,-0.639,0.058,0.023,0.712,-0.326,-0.726,-0.679,-0.478,-0.265,-0.519,-0.035,0.33,0.925,-0.571,-0.404,0.487,-0.594,0.743,0.668,-0.326,0.807,-0.622,0.037
AEIS,-0.309,-0.385,0.695,-0.277,0.219,-0.315,0.0,0.388,0.785,0.526,-0.032,0.659,-0.614,0.814,0.304,0.679,0.572,-0.283,0.774,0.649,0.225,0.773,-0.283,0.651,0.015,0.162,0.462,0.829,0.037,0.021,0.553,0.548,-0.693,0.562,0.245,0.745,0.712,0.688,0.284,0.431,0.106,-0.677,0.851,-0.394,0.777,-0.262,0.771,0.648,0.868,-0.679,0.314,0.601,0.309,0.466,-0.262,0.686,0.874,0.69,0.429,-0.023,0.484,0.495,0.796,0.437,0.006,0.507,-0.732,0.789,-0.519,0.908,0.526,0.605,0.548,-0.043,-0.11,0.697,0.671,0.205,-0.254,0.417,0.667,0.544,0.468,0.651,0.348,-0.485,0.688,0.566,-0.027,0.492,-0.318,0.267,0.74,0.467,0.596,-0.377,0.725,-0.022,0.643,0.513,0.022,-0.137,0.703,-0.624,-0.11,0.656,0.639,0.469,0.531,0.589,0.743,-0.776,0.776,0.029,0.172,-0.656,0.594,0.328,0.208,0.824,0.833,0.033,0.172,0.692,-0.265,0.678,0.792,-0.405,0.432,0.789,0.655,0.253,-0.228,-0.405,-0.392,-0.17,0.683,0.271,0.537,0.457,0.477,0.723,0.503,0.653,0.03,0.35,0.47,0.359,0.266,0.682,0.624,0.553,-0.41,-0.281,0.764,0.671,-0.809,0.513,-0.533,0.514,0.192,0.195,-0.141,0.485,-0.377,0.824,0.62,0.286,-0.506,-0.001,0.681,0.597,0.62,0.512,0.576,0.076,0.462,0.77,-0.361,0.629,-0.121,0.673,0.614,0.675,0.313,-0.458,0.606,0.082,0.304,-0.258,0.115,0.702,-0.057,0.576,-0.538,-0.572,0.684,-0.631,0.535,0.74
AGNCM,-0.719,-0.753,-0.058,-0.499,-0.273,-0.804,0.388,0.0,0.305,0.508,-0.5,0.382,-0.723,0.716,0.786,0.744,0.645,-0.564,0.679,-0.121,-0.567,0.573,0.272,0.091,0.184,0.782,0.926,0.146,0.602,-0.148,0.466,0.67,-0.749,0.177,-0.511,0.206,0.265,0.321,-0.123,0.875,0.411,-0.79,0.219,-0.87,0.815,-0.778,0.732,0.007,0.59,-0.786,0.689,0.344,-0.305,0.603,-0.798,0.856,0.503,0.311,0.386,-0.713,0.937,0.849,0.24,0.685,-0.047,-0.177,-0.767,0.525,-0.907,0.298,0.933,0.894,0.099,0.623,-0.714,0.7,0.658,-0.662,-0.833,0.936,0.331,0.768,0.786,0.868,0.084,-0.874,0.794,0.142,0.815,0.879,-0.84,-0.347,0.266,0.087,0.5,-0.64,0.473,-0.094,0.828,0.688,0.669,-0.378,0.393,-0.875,0.441,-0.25,0.279,0.344,0.851,0.393,0.161,-0.749,0.714,-0.507,-0.672,-0.494,0.87,-0.451,-0.086,0.31,0.138,0.73,0.609,0.803,-0.748,0.732,0.613,-0.839,0.44,0.473,-0.143,0.744,-0.492,-0.777,-0.911,-0.349,0.268,-0.182,0.866,0.668,-0.237,0.432,0.43,0.804,-0.69,0.667,0.794,-0.53,0.86,0.25,0.899,0.18,0.031,-0.358,0.383,0.759,-0.655,0.879,-0.681,0.215,0.454,-0.423,-0.684,0.146,-0.741,0.728,0.335,0.078,-0.837,-0.118,0.731,0.63,0.661,-0.1,0.456,0.765,-0.108,0.734,0.222,0.168,-0.879,0.439,0.772,0.649,0.5,0.119,0.773,-0.338,-0.269,-0.834,0.669,0.473,-0.344,0.66,-0.859,-0.824,0.354,-0.863,0.856,-0.072
AHCO,-0.157,-0.504,0.48,-0.488,0.366,-0.181,0.785,0.305,0.0,0.712,-0.283,0.797,-0.501,0.768,0.104,0.631,0.305,-0.162,0.639,0.743,0.27,0.668,-0.469,0.798,0.036,-0.096,0.308,0.882,-0.201,0.054,0.524,0.57,-0.656,0.417,0.377,0.465,0.849,0.816,0.502,0.273,-0.14,-0.44,0.858,-0.386,0.684,-0.088,0.766,0.748,0.788,-0.659,0.025,0.674,0.227,0.492,-0.017,0.658,0.777,0.814,0.345,-0.004,0.399,0.344,0.727,0.289,-0.07,0.504,-0.684,0.829,-0.513,0.87,0.435,0.544,0.695,-0.1,0.066,0.754,0.684,0.294,-0.151,0.277,0.803,0.506,0.439,0.61,0.465,-0.445,0.566,0.525,-0.068,0.484,-0.191,0.105,0.865,0.719,0.702,-0.449,0.773,0.081,0.602,0.43,-0.056,-0.23,0.721,-0.598,-0.333,0.572,0.815,0.416,0.323,0.696,0.776,-0.703,0.721,-0.026,0.113,-0.712,0.346,0.429,0.408,0.922,0.725,-0.155,-0.052,0.641,-0.174,0.647,0.848,-0.403,0.288,0.849,0.822,0.267,-0.061,-0.332,-0.227,-0.485,0.861,0.06,0.36,0.326,0.486,0.819,0.535,0.691,0.183,0.172,0.365,0.278,0.248,0.78,0.502,0.598,-0.65,-0.471,0.624,0.608,-0.66,0.471,-0.604,0.73,0.202,0.344,-0.055,0.131,-0.219,0.727,0.754,0.321,-0.539,0.177,0.537,0.722,0.707,0.688,0.698,-0.098,0.453,0.686,-0.437,0.46,-0.083,0.818,0.65,0.614,0.092,-0.628,0.484,0.143,0.173,-0.05,-0.23,0.755,0.186,0.42,-0.551,-0.463,0.802,-0.409,0.469,0.529
ALGT,-0.259,-0.659,0.104,-0.589,0.145,-0.328,0.526,0.508,0.712,0.0,-0.564,0.754,-0.612,0.78,0.173,0.646,0.468,-0.101,0.668,0.516,-0.114,0.599,-0.152,0.691,0.243,0.185,0.452,0.651,0.191,0.142,0.41,0.675,-0.658,0.459,0.02,0.159,0.731,0.753,0.455,0.35,-0.031,-0.543,0.617,-0.513,0.681,-0.233,0.769,0.623,0.724,-0.75,0.332,0.716,0.112,0.539,-0.176,0.755,0.661,0.757,0.421,-0.274,0.582,0.629,0.477,0.533,-0.135,0.359,-0.693,0.826,-0.71,0.659,0.552,0.694,0.652,0.393,-0.109,0.807,0.817,-0.124,-0.339,0.536,0.791,0.729,0.73,0.694,0.481,-0.557,0.617,0.479,0.328,0.71,-0.381,-0.128,0.78,0.707,0.737,-0.516,0.758,0.224,0.656,0.598,0.334,-0.351,0.583,-0.694,-0.019,0.204,0.801,0.324,0.383,0.645,0.597,-0.6,0.756,-0.212,-0.311,-0.551,0.485,0.259,0.402,0.743,0.387,0.098,0.08,0.728,-0.276,0.604,0.845,-0.624,0.261,0.831,0.495,0.702,-0.208,-0.513,-0.383,-0.629,0.755,-0.262,0.406,0.485,0.367,0.831,0.646,0.779,-0.236,0.203,0.306,-0.043,0.427,0.494,0.615,0.534,-0.496,-0.449,0.465,0.718,-0.566,0.668,-0.605,0.762,0.471,0.156,-0.083,-0.062,-0.279,0.684,0.723,0.448,-0.632,0.285,0.558,0.843,0.758,0.577,0.739,0.163,0.207,0.686,-0.243,0.23,-0.314,0.885,0.723,0.733,-0.096,-0.329,0.549,0.097,-0.163,-0.209,0.051,0.758,0.23,0.666,-0.623,-0.579,0.742,-0.554,0.599,0.173
