,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.135,-0.7,-0.421,-0.643,-0.067,-0.638,-0.669,-0.558,-0.096,0.648,-0.384,0.714,-0.589,0.651,-0.343,0.599,0.745,-0.594,-0.625,0.441,0.447,0.354,-0.092,0.61,0.68,-0.766,-0.316,0.651,-0.286,-0.762,-0.57,0.363,0.638,-0.042,-0.704,-0.313,-0.052,-0.374,0.499,-0.709,0.679,-0.607,-0.259,-0.534,0.678,-0.468,-0.25,-0.274,0.657,-0.161,-0.075,-0.626,-0.129,-0.446,-0.602,-0.256,-0.256,-0.609,-0.626,0.253,0.251,-0.789,0.674,-0.735,-0.518,0.488,-0.417,0.469,-0.569,-0.627,-0.608,0.514,-0.462,-0.548,-0.501,-0.114,-0.764,0.61,-0.05,0.004,-0.467,-0.383,-0.371,0.564,0.769,-0.548,-0.578,0.457,-0.265,-0.027,-0.465,0.006,-0.076,0.433,-0.173,-0.265,0.479,-0.427,0.614,-0.685,-0.039,0.351,0.299,-0.566,-0.278,0.425,0.684,-0.504,-0.734,-0.674,0.367,-0.502,-0.449,-0.729,-0.193,-0.643,-0.243,-0.084,-0.526,-0.712,0.147,0.168,-0.336,-0.135,-0.615,-0.322,-0.441,-0.792,-0.3,-0.328,-0.565,-0.446,-0.409,0.036,-0.735,-0.336,-0.561,-0.703,-0.733,-0.159,-0.492,0.606,-0.46,-0.713,-0.57,-0.695,0.31,-0.648,-0.618,-0.519,0.088,0.222,-0.585,-0.629,-0.493,0.789,0.541,-0.488,-0.569,0.634,0.517,0.602,0.471,-0.701,-0.652,0.045,-0.657,-0.146,0.693,0.354,-0.365,-0.371,-0.666,-0.262,-0.604,0.421,-0.502,-0.441,-0.57,-0.616,-0.018,-0.458,-0.059,-0.578,0.55,-0.581,0.607,-0.331,0.104,-0.403,-0.264,0.019,-0.258,0.421,-0.072,-0.452,0.405,-0.657,-0.621
ACLS,0.135,0.0,-0.113,0.504,-0.253,-0.311,-0.403,-0.26,-0.627,-0.729,0.16,-0.577,0.236,-0.652,0.129,-0.535,0.164,0.016,-0.328,-0.498,-0.117,-0.19,0.307,-0.536,0.072,0.123,-0.181,-0.588,0.113,-0.132,-0.235,-0.444,0.569,-0.005,-0.334,-0.069,-0.644,-0.61,-0.234,0.198,0.093,0.249,-0.43,0.227,-0.54,0.097,-0.697,-0.414,-0.515,0.548,-0.032,-0.593,-0.102,-0.211,-0.173,-0.438,-0.39,-0.505,-0.08,-0.042,-0.414,-0.435,-0.232,0.076,-0.145,0.121,0.641,-0.606,0.627,-0.503,-0.544,-0.405,-0.282,-0.065,-0.157,-0.563,-0.644,-0.241,0.326,-0.531,-0.599,-0.387,-0.368,-0.682,-0.281,0.349,-0.58,-0.192,0.211,-0.615,-0.048,0.003,-0.622,-0.537,-0.056,-0.045,-0.599,0.243,-0.499,0.15,0.013,0.15,-0.386,0.697,0.073,-0.507,-0.361,0.121,-0.24,-0.208,-0.388,0.583,-0.551,0.322,0.1,0.36,-0.443,-0.48,-0.082,-0.71,-0.333,0.117,0.072,-0.553,0.279,-0.569,-0.636,0.514,-0.169,-0.654,-0.699,-0.285,0.192,0.074,0.302,0.125,-0.731,-0.014,-0.377,-0.159,-0.428,-0.573,-0.204,-0.725,-0.066,-0.108,-0.145,0.08,-0.193,-0.389,-0.304,-0.389,0.729,0.014,-0.449,-0.522,0.33,-0.225,0.186,-0.485,0.044,-0.325,0.265,0.086,-0.1,-0.36,-0.592,-0.192,0.393,-0.016,-0.318,-0.639,-0.502,-0.353,-0.268,0.145,-0.006,-0.512,0.189,-0.221,-0.037,-0.659,-0.275,-0.661,0.259,0.419,-0.319,0.21,0.021,-0.426,0.354,-0.578,-0.091,-0.227,0.672,0.622,-0.55,0.514,-0.422,-0.16
ACMR,-0.7,-0.113,0.0,0.261,0.734,0.251,0.83,0.697,0.708,0.252,-0.704,0.449,-0.796,0.721,-0.692,0.623,-0.528,-0.783,0.849,0.852,-0.445,-0.411,-0.484,0.116,-0.845,-0.747,0.802,0.446,-0.643,0.513,0.891,0.462,-0.346,-0.536,0.157,0.846,0.292,0.026,0.285,-0.516,0.897,-0.869,0.829,0.344,0.686,-0.907,0.578,0.204,0.565,-0.81,0.125,0.122,0.881,0.021,0.702,0.782,0.555,0.234,0.818,0.768,-0.195,-0.188,0.856,-0.739,0.871,0.544,-0.678,0.482,-0.561,0.716,0.744,0.767,-0.677,0.402,0.419,0.639,0.067,0.81,-0.573,0.064,-0.04,0.657,0.56,0.434,-0.768,-0.82,0.592,0.67,-0.536,0.329,-0.026,0.731,0.023,0.064,-0.536,0.312,0.262,-0.634,0.41,-0.618,0.922,0.311,-0.393,-0.453,0.614,0.512,-0.44,-0.833,0.696,0.765,0.862,-0.439,0.596,0.493,0.905,0.202,0.801,0.304,-0.061,0.636,0.839,-0.329,-0.173,0.508,0.379,0.745,0.411,0.538,0.903,0.351,0.445,0.738,0.397,0.406,-0.127,0.77,0.403,0.842,0.839,0.892,0.372,0.531,-0.683,0.538,0.887,0.801,0.774,-0.162,0.686,0.643,0.664,-0.094,-0.325,0.693,0.871,0.671,-0.859,-0.568,0.557,0.623,-0.802,-0.72,-0.575,-0.574,0.852,0.828,-0.142,0.59,0.222,-0.834,-0.216,0.37,0.346,0.7,0.411,0.632,-0.531,0.627,0.577,0.874,0.759,0.055,0.627,-0.009,0.597,-0.555,0.625,-0.635,0.231,-0.039,0.606,0.344,0.131,0.294,-0.471,0.025,0.455,-0.655,0.697,0.858
ADMA,-0.421,0.504,0.261,0.0,0.058,-0.075,0.101,0.157,-0.151,-0.553,-0.115,-0.282,-0.159,-0.148,-0.148,-0.137,-0.276,-0.436,0.144,-0.032,-0.168,-0.38,0.253,-0.452,-0.364,-0.234,0.348,-0.438,-0.171,0.008,0.349,-0.136,0.134,-0.286,-0.346,0.253,-0.427,-0.537,-0.13,-0.143,0.4,-0.276,0.037,0.488,-0.073,-0.271,-0.242,-0.265,-0.207,-0.025,-0.232,-0.343,0.191,-0.105,-0.025,-0.05,-0.154,-0.377,0.231,0.443,-0.285,-0.483,0.288,-0.28,0.309,0.237,0.106,-0.266,0.242,-0.117,-0.108,-0.086,-0.519,-0.037,0.136,-0.185,-0.465,0.398,-0.111,-0.471,-0.509,0.043,0.017,-0.252,-0.452,-0.19,-0.202,0.087,-0.162,-0.319,0.023,0.318,-0.444,-0.226,-0.094,-0.03,-0.301,-0.174,-0.173,-0.149,0.391,0.255,-0.383,0.27,0.236,-0.153,-0.565,-0.248,0.061,0.23,0.114,0.308,-0.277,0.699,0.46,0.304,-0.094,-0.199,-0.235,-0.24,0.186,0.269,0.188,-0.07,0.466,-0.062,-0.283,0.473,0.344,-0.316,-0.343,0.044,0.446,0.112,0.26,0.546,-0.355,0.386,0.102,0.212,-0.238,-0.169,-0.448,-0.329,0.368,0.235,0.501,0.061,0.102,0.081,0.03,-0.16,0.417,0.209,-0.027,-0.272,-0.209,-0.473,0.348,-0.062,-0.348,-0.514,-0.204,-0.082,0.427,0.116,-0.541,0.137,0.223,-0.504,-0.296,-0.274,-0.329,0.055,-0.18,0.454,-0.045,-0.108,0.533,0.214,0.4,-0.48,0.065,-0.465,0.606,-0.005,0.324,-0.126,0.038,-0.319,0.425,-0.332,0.174,-0.009,0.291,0.198,-0.223,0.102,0.024,0.206
ADUS,-0.643,-0.253,0.734,0.058,0.0,0.079,0.731,0.75,0.743,0.457,-0.914,0.704,-0.906,0.772,-0.836,0.286,-0.767,-0.814,0.574,0.77,-0.623,-0.503,-0.685,0.45,-0.663,-0.825,0.794,0.585,-0.837,0.261,0.821,0.829,-0.593,-0.693,0.491,0.837,0.646,0.436,0.755,-0.585,0.696,-0.765,0.746,0.161,0.665,-0.762,0.661,0.488,0.446,-0.812,0.447,0.316,0.742,0.401,0.541,0.712,0.412,0.591,0.767,0.46,-0.295,-0.165,0.876,-0.777,0.814,0.463,-0.55,0.724,-0.787,0.747,0.819,0.873,-0.393,0.701,0.811,0.814,0.401,0.741,-0.815,0.163,0.32,0.508,0.46,0.541,-0.407,-0.904,0.854,0.846,-0.653,0.526,-0.25,0.318,0.258,0.277,-0.611,0.404,0.647,-0.38,0.639,-0.812,0.666,-0.271,-0.45,-0.477,0.604,0.527,-0.32,-0.725,0.356,0.894,0.772,-0.496,0.814,0.362,0.713,0.013,0.902,0.483,0.282,0.716,0.798,-0.12,-0.515,0.359,-0.184,0.584,0.549,0.436,0.865,0.532,0.546,0.883,0.554,0.382,-0.307,0.74,0.567,0.522,0.883,0.819,0.367,0.818,-0.472,0.683,0.823,0.458,0.559,-0.515,0.687,0.766,0.614,0.148,-0.218,0.536,0.757,0.62,-0.888,-0.513,0.544,0.844,-0.67,-0.302,-0.7,-0.663,0.744,0.804,0.29,0.694,-0.053,-0.494,-0.363,0.656,0.676,0.962,0.551,0.543,-0.611,0.705,0.105,0.469,0.756,0.295,0.663,0.299,0.431,-0.851,0.571,-0.755,0.356,-0.078,0.3,0.582,-0.224,0.328,-0.602,0.048,0.822,-0.52,0.75,0.615
ADVM,-0.067,-0.311,0.251,-0.075,0.079,0.0,0.425,-0.03,0.395,0.326,0.134,0.27,0.009,0.351,0.148,0.542,0.058,0.062,0.471,0.383,0.338,0.285,0.028,0.072,-0.245,-0.01,0.001,0.152,0.218,0.417,0.275,-0.069,-0.257,0.324,0.303,-0.049,0.135,0.126,-0.23,0.11,0.025,-0.277,0.373,0.079,0.411,-0.168,0.332,-0.028,0.583,-0.282,-0.389,0.415,0.154,-0.011,0.219,0.211,0.489,0.026,0.282,0.198,0.45,0.228,0.079,0.177,0.146,-0.274,-0.477,0.205,-0.32,0.288,0.22,0.114,0.077,-0.17,-0.142,0.182,0.164,0.224,-0.083,0.139,0.129,0.372,0.334,0.368,-0.102,-0.121,0.074,-0.101,-0.187,0.352,0.371,0.284,0.325,0.379,0.182,-0.013,0.208,-0.472,0.059,0.068,0.115,0.397,0.359,-0.551,-0.258,0.472,0.061,0.019,0.235,-0.048,0.389,-0.318,0.203,0.073,0.019,-0.387,0.255,0.117,-0.241,0.294,0.318,-0.0,0.111,0.491,0.437,0.294,0.318,-0.165,0.168,0.299,0.394,0.142,-0.387,-0.29,-0.275,-0.069,0.368,0.322,0.272,0.111,0.523,0.141,0.011,0.223,0.188,0.336,0.176,0.423,-0.004,0.256,0.109,0.233,-0.133,-0.063,0.329,0.285,-0.148,0.037,-0.111,0.172,-0.226,-0.104,-0.091,0.174,0.202,0.302,0.051,-0.106,-0.261,-0.323,0.487,0.144,-0.116,0.09,0.004,-0.081,0.029,0.354,0.233,0.457,0.045,0.347,0.223,0.15,0.077,-0.231,0.491,-0.125,-0.31,0.355,0.015,0.218,0.365,0.198,-0.28,-0.452,0.12,-0.478,0.199,0.189
AEIS,-0.638,-0.403,0.83,0.101,0.731,0.425,0.0,0.762,0.907,0.592,-0.562,0.71,-0.67,0.898,-0.488,0.774,-0.438,-0.644,0.937,0.917,-0.194,-0.102,-0.442,0.429,-0.689,-0.606,0.741,0.637,-0.479,0.61,0.875,0.508,-0.567,-0.324,0.441,0.683,0.595,0.406,0.315,-0.277,0.644,-0.903,0.95,0.182,0.918,-0.734,0.836,0.481,0.813,-0.914,0.017,0.497,0.768,0.291,0.745,0.883,0.773,0.499,0.819,0.754,0.146,0.174,0.784,-0.485,0.714,0.374,-0.879,0.767,-0.767,0.907,0.876,0.835,-0.292,0.258,0.421,0.765,0.484,0.818,-0.596,0.412,0.366,0.78,0.719,0.76,-0.432,-0.792,0.743,0.582,-0.522,0.69,0.03,0.606,0.454,0.48,-0.201,0.118,0.604,-0.547,0.68,-0.454,0.718,0.216,-0.05,-0.747,0.385,0.762,-0.071,-0.601,0.675,0.726,0.945,-0.697,0.737,0.46,0.681,-0.113,0.831,0.541,0.048,0.854,0.875,-0.243,-0.135,0.778,0.277,0.825,0.773,0.167,0.804,0.712,0.783,0.747,0.217,0.175,-0.187,0.528,0.716,0.71,0.867,0.758,0.654,0.779,-0.324,0.763,0.771,0.682,0.74,0.02,0.576,0.852,0.824,0.255,-0.442,0.406,0.885,0.754,-0.818,-0.226,0.263,0.744,-0.623,-0.417,-0.541,-0.328,0.823,0.943,0.272,0.488,-0.203,-0.654,0.095,0.666,0.512,0.728,0.458,0.536,-0.297,0.858,0.321,0.829,0.578,0.47,0.802,0.389,0.518,-0.747,0.856,-0.531,0.156,0.329,0.383,0.645,0.259,0.531,-0.664,-0.341,0.692,-0.865,0.81,0.779
AGNCM,-0.669,-0.26,0.697,0.157,0.75,-0.03,0.762,0.0,0.748,0.392,-0.686,0.628,-0.742,0.776,-0.656,0.459,-0.535,-0.704,0.667,0.698,-0.497,-0.276,-0.372,0.363,-0.505,-0.734,0.875,0.555,-0.707,0.451,0.784,0.671,-0.413,-0.611,0.302,0.787,0.606,0.372,0.531,-0.375,0.719,-0.753,0.754,0.194,0.693,-0.688,0.718,0.515,0.474,-0.76,0.259,0.37,0.73,0.419,0.657,0.864,0.451,0.512,0.743,0.647,-0.203,-0.0,0.839,-0.664,0.746,0.688,-0.6,0.67,-0.618,0.827,0.833,0.801,-0.387,0.504,0.587,0.805,0.412,0.761,-0.589,0.304,0.269,0.555,0.477,0.619,-0.424,-0.791,0.794,0.765,-0.36,0.522,-0.009,0.439,0.2,0.279,-0.33,0.246,0.51,-0.294,0.758,-0.587,0.728,-0.018,-0.35,-0.397,0.681,0.515,-0.153,-0.648,0.525,0.874,0.793,-0.552,0.69,0.381,0.738,0.212,0.759,0.475,0.346,0.763,0.752,-0.146,-0.301,0.518,-0.082,0.762,0.642,0.318,0.794,0.551,0.615,0.726,0.574,0.534,0.082,0.668,0.565,0.523,0.814,0.811,0.484,0.763,-0.414,0.721,0.733,0.474,0.741,-0.362,0.693,0.828,0.832,0.112,-0.39,0.528,0.751,0.68,-0.766,-0.233,0.464,0.766,-0.542,-0.395,-0.465,-0.517,0.778,0.816,0.292,0.594,-0.034,-0.486,-0.255,0.683,0.689,0.775,0.562,0.664,-0.347,0.724,0.269,0.569,0.623,0.286,0.714,0.369,0.498,-0.742,0.627,-0.498,0.36,0.128,0.455,0.615,0.019,0.222,-0.653,-0.104,0.704,-0.611,0.836,0.724
AHCO,-0.558,-0.627,0.708,-0.151,0.743,0.395,0.907,0.748,0.0,0.76,-0.593,0.823,-0.696,0.98,-0.507,0.768,-0.496,-0.577,0.826,0.917,-0.219,-0.091,-0.479,0.529,-0.589,-0.621,0.678,0.691,-0.495,0.46,0.811,0.662,-0.71,-0.338,0.559,0.611,0.733,0.57,0.425,-0.281,0.513,-0.821,0.929,0.091,0.946,-0.673,0.94,0.501,0.818,-0.911,0.041,0.63,0.672,0.419,0.597,0.886,0.747,0.587,0.735,0.542,0.198,0.23,0.756,-0.457,0.67,0.273,-0.895,0.844,-0.903,0.923,0.931,0.846,-0.179,0.309,0.472,0.892,0.623,0.748,-0.683,0.466,0.502,0.746,0.702,0.883,-0.259,-0.802,0.857,0.628,-0.516,0.814,-0.04,0.448,0.552,0.581,-0.182,0.187,0.724,-0.545,0.76,-0.513,0.589,0.077,0.004,-0.834,0.322,0.794,0.038,-0.581,0.537,0.72,0.898,-0.755,0.817,0.197,0.521,-0.243,0.87,0.54,0.133,0.953,0.809,-0.154,-0.273,0.812,0.027,0.871,0.848,0.006,0.736,0.794,0.878,0.765,0.194,0.155,-0.261,0.421,0.84,0.569,0.877,0.705,0.719,0.867,-0.226,0.924,0.697,0.541,0.631,-0.102,0.554,0.869,0.769,0.369,-0.547,0.325,0.884,0.78,-0.796,-0.157,0.233,0.834,-0.565,-0.223,-0.535,-0.395,0.727,0.914,0.469,0.521,-0.339,-0.522,0.131,0.808,0.642,0.778,0.542,0.386,-0.288,0.908,0.127,0.702,0.53,0.628,0.756,0.545,0.336,-0.835,0.783,-0.565,0.086,0.311,0.166,0.788,0.18,0.465,-0.864,-0.46,0.816,-0.865,0.845,0.665
ALGT,-0.096,-0.729,0.252,-0.553,0.457,0.326,0.592,0.392,0.76,0.0,-0.259,0.759,-0.305,0.739,-0.126,0.589,-0.152,-0.116,0.511,0.614,0.077,0.267,-0.418,0.726,-0.183,-0.17,0.218,0.724,-0.108,0.294,0.351,0.501,-0.641,0.075,0.706,0.178,0.771,0.798,0.367,0.029,-0.014,-0.429,0.625,-0.137,0.75,-0.191,0.779,0.591,0.749,-0.609,0.05,0.75,0.272,0.442,0.399,0.596,0.698,0.664,0.32,0.148,0.474,0.504,0.286,-0.033,0.168,-0.099,-0.715,0.838,-0.773,0.676,0.652,0.611,0.354,0.057,0.257,0.682,0.833,0.275,-0.376,0.66,0.786,0.567,0.612,0.838,0.281,-0.407,0.694,0.321,-0.258,0.812,-0.038,0.113,0.822,0.753,0.087,0.04,0.813,-0.117,0.646,-0.151,0.088,-0.114,0.314,-0.817,-0.097,0.766,0.485,-0.081,0.224,0.316,0.547,-0.658,0.687,-0.089,0.019,-0.526,0.592,0.646,0.164,0.776,0.423,-0.135,-0.2,0.706,-0.191,0.538,0.852,-0.387,0.24,0.834,0.848,0.471,-0.123,-0.153,-0.354,-0.106,0.814,0.159,0.522,0.226,0.654,0.763,0.345,0.789,0.232,0.121,0.142,0.057,0.136,0.578,0.548,0.62,-0.491,-0.102,0.535,0.569,-0.381,0.284,-0.167,0.603,-0.095,0.315,-0.215,-0.087,0.253,0.591,0.769,0.251,-0.551,0.024,0.357,0.801,0.608,0.498,0.476,-0.083,0.009,0.695,-0.337,0.284,0.085,0.903,0.566,0.783,-0.106,-0.612,0.483,-0.193,-0.073,0.486,-0.257,0.805,0.212,0.55,-0.686,-0.547,0.752,-0.711,0.493,0.246
