,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.563,0.575,-0.297,0.364,0.598,0.305,0.369,-0.201,-0.394,0.771,0.079,0.745,-0.711,0.767,0.208,0.583,0.588,0.395,0.317,0.453,0.572,0.691,-0.003,0.2,0.4,0.392,0.32,0.614,0.558,-0.344,0.493,-0.548,0.597,0.085,0.412,-0.338,0.044,0.262,0.436,0.664,-0.385,0.355,0.396,-0.03,0.165,0.405,-0.292,0.454,0.587,0.132,0.577,0.294,-0.203,0.458,0.522,0.198,-0.046,0.164,0.072,0.172,0.349,0.405,0.6,0.418,0.637,0.302,-0.026,0.706,0.275,-0.026,0.45,0.011,0.114,0.139,0.316,-0.133,-0.332,0.547,0.387,-0.131,-0.067,-0.036,0.344,0.299,0.741,-0.265,0.296,0.604,0.044,-0.406,0.623,0.068,0.016,0.263,0.489,-0.391,0.609,0.029,0.452,0.582,0.648,0.002,0.283,0.422,0.384,0.593,0.455,0.409,-0.679,0.62,0.439,0.29,-0.026,0.158,0.365,0.289,0.149,0.361,-0.469,0.296,0.671,0.637,0.612,0.61,0.673,0.165,0.044,0.551,-0.74,0.584,0.515,0.546,0.667,0.756,0.61,0.106,0.682,0.421,0.148,-0.298,0.069,0.336,-0.118,0.72,0.653,0.541,0.621,0.268,0.462,0.753,-0.17,0.379,0.677,0.528,0.367,0.774,0.094,0.519,0.412,0.1,-0.122,0.394,0.204,0.397,0.339,-0.044,-0.318,0.514,-0.364,0.188,0.036,-0.049,-0.078,-0.028,-0.04,-0.279,0.629,0.572,0.507,0.006,-0.141,-0.519,0.495,0.176,0.363,0.606,-0.252,0.532,0.404,0.254,0.244,0.459,0.393,-0.222,0.622,-0.397,0.033,-0.187,0.45
ACLS,0.563,0.0,0.912,-0.174,0.737,0.672,0.755,0.805,0.231,-0.21,0.892,0.466,0.875,-0.6,0.797,0.284,0.943,0.837,0.861,0.749,0.882,0.433,0.822,0.513,0.598,0.631,0.788,0.825,0.894,0.74,-0.234,0.834,-0.812,0.855,-0.067,0.896,-0.347,0.577,0.697,0.819,0.937,-0.499,0.826,0.794,0.389,0.65,0.848,0.06,0.813,0.543,0.715,0.604,0.559,0.212,0.877,0.908,0.678,0.199,0.694,-0.007,0.608,0.579,0.812,0.838,0.798,0.8,0.842,0.242,0.882,0.766,0.275,0.9,0.431,0.159,0.439,0.752,0.262,0.186,0.62,0.873,0.24,-0.014,-0.098,0.573,0.847,0.528,-0.546,0.767,0.968,0.161,-0.152,0.893,0.51,0.395,0.766,0.338,0.179,0.682,0.644,0.874,0.955,0.836,0.372,0.605,0.82,0.509,0.884,0.654,0.573,-0.336,0.918,0.893,0.826,0.353,0.767,0.876,0.806,0.597,0.747,-0.153,0.434,0.864,0.844,0.784,0.943,0.924,0.43,0.243,0.814,-0.395,0.92,0.582,0.752,0.748,0.836,0.943,0.599,0.845,0.76,0.526,-0.11,0.452,0.8,0.215,0.72,0.834,0.732,0.88,0.779,0.861,0.849,0.404,0.606,0.836,0.843,0.653,0.827,0.626,0.869,0.88,0.456,0.358,0.874,0.409,0.73,0.83,0.45,-0.256,0.787,0.077,0.427,0.382,0.309,0.469,0.402,0.392,-0.029,0.842,0.796,0.899,0.616,0.048,-0.421,0.885,0.575,0.84,0.897,0.112,0.725,0.8,0.496,0.79,0.62,0.79,0.411,0.909,0.11,0.177,0.304,0.919
ACMR,0.575,0.912,0.0,-0.18,0.847,0.608,0.674,0.818,0.252,-0.257,0.859,0.535,0.842,-0.525,0.736,0.149,0.943,0.888,0.859,0.834,0.827,0.343,0.773,0.544,0.51,0.556,0.657,0.825,0.922,0.765,-0.386,0.823,-0.81,0.916,-0.152,0.897,-0.422,0.618,0.786,0.785,0.922,-0.468,0.816,0.682,0.345,0.614,0.846,0.049,0.823,0.579,0.733,0.433,0.661,0.318,0.877,0.871,0.734,0.164,0.722,-0.014,0.628,0.627,0.83,0.857,0.79,0.835,0.789,0.274,0.882,0.71,0.188,0.831,0.555,-0.013,0.455,0.816,0.365,0.224,0.55,0.847,0.39,-0.201,-0.257,0.45,0.857,0.571,-0.659,0.858,0.959,0.05,-0.165,0.895,0.496,0.36,0.848,0.498,0.21,0.71,0.623,0.92,0.904,0.726,0.295,0.676,0.749,0.596,0.861,0.617,0.468,-0.378,0.835,0.903,0.853,0.327,0.804,0.807,0.709,0.495,0.756,-0.213,0.374,0.857,0.725,0.849,0.936,0.944,0.242,0.071,0.772,-0.398,0.924,0.514,0.833,0.711,0.772,0.933,0.596,0.842,0.828,0.592,-0.204,0.422,0.772,0.128,0.669,0.86,0.8,0.92,0.714,0.859,0.841,0.315,0.649,0.819,0.882,0.605,0.849,0.668,0.864,0.863,0.35,0.415,0.898,0.274,0.568,0.9,0.477,-0.274,0.756,0.022,0.343,0.297,0.372,0.528,0.446,0.406,-0.083,0.821,0.747,0.852,0.657,-0.082,-0.436,0.895,0.46,0.833,0.848,0.06,0.529,0.796,0.477,0.786,0.733,0.826,0.408,0.93,0.164,0.009,0.342,0.898
ADMA,-0.297,-0.174,-0.18,0.0,-0.054,0.066,0.085,-0.057,-0.12,0.5,-0.25,-0.305,-0.099,0.375,-0.238,0.051,-0.063,-0.374,-0.112,-0.039,-0.264,-0.07,-0.426,-0.02,-0.282,-0.088,-0.198,0.04,-0.168,0.079,-0.056,-0.148,0.267,-0.129,0.029,-0.153,0.235,-0.13,-0.257,0.012,-0.319,0.075,-0.177,-0.045,0.057,-0.033,-0.067,-0.253,-0.196,-0.524,-0.071,-0.135,-0.274,0.292,-0.095,-0.203,-0.007,-0.069,0.096,0.104,0.12,0.187,-0.229,-0.391,-0.291,-0.424,-0.1,0.215,-0.226,-0.253,0.068,-0.122,-0.156,0.167,-0.065,-0.155,-0.113,0.292,-0.45,-0.251,0.069,0.033,0.057,0.094,-0.127,-0.129,0.28,-0.018,-0.211,0.161,-0.115,-0.281,-0.162,0.197,-0.083,0.084,0.252,-0.367,-0.09,-0.076,-0.103,-0.154,0.37,0.158,-0.029,-0.218,-0.318,-0.44,-0.065,0.295,-0.258,-0.101,-0.025,0.27,-0.093,-0.035,-0.105,-0.03,-0.241,0.226,-0.229,-0.074,-0.212,-0.023,-0.195,-0.121,-0.015,-0.314,-0.224,0.325,-0.293,-0.363,-0.322,-0.182,-0.343,-0.156,-0.077,-0.266,-0.004,-0.318,0.177,-0.319,-0.072,0.041,-0.155,-0.369,-0.359,-0.352,0.122,-0.28,-0.308,0.149,-0.238,-0.303,-0.117,0.079,-0.4,0.106,-0.341,-0.154,0.135,0.116,-0.005,0.114,-0.247,-0.07,-0.069,0.461,-0.17,0.115,0.075,0.139,-0.133,0.045,0.324,0.213,0.368,-0.362,-0.159,-0.113,0.122,0.217,0.311,-0.037,-0.017,0.025,-0.307,0.473,-0.21,-0.37,0.305,0.001,0.126,-0.119,0.317,-0.302,0.062,0.126,0.414,0.02
ADUS,0.364,0.737,0.847,-0.054,0.0,0.319,0.608,0.883,0.554,-0.352,0.64,0.747,0.73,-0.313,0.482,-0.177,0.756,0.835,0.894,0.887,0.733,-0.042,0.63,0.623,0.322,0.621,0.551,0.78,0.729,0.761,-0.416,0.631,-0.646,0.912,-0.214,0.796,-0.576,0.798,0.908,0.543,0.799,-0.212,0.632,0.576,0.246,0.583,0.758,0.278,0.896,0.568,0.703,0.169,0.821,0.366,0.906,0.79,0.59,0.451,0.776,-0.015,0.476,0.342,0.579,0.797,0.849,0.775,0.773,0.146,0.763,0.703,-0.025,0.647,0.622,-0.405,0.353,0.753,0.586,0.381,0.369,0.822,0.571,-0.325,-0.397,0.232,0.743,0.533,-0.807,0.876,0.801,-0.014,-0.114,0.816,0.448,0.161,0.878,0.637,0.396,0.759,0.57,0.889,0.737,0.449,0.309,0.468,0.743,0.67,0.716,0.645,0.15,-0.281,0.741,0.75,0.865,0.19,0.682,0.657,0.515,0.312,0.827,-0.07,0.347,0.718,0.39,0.587,0.852,0.777,-0.056,0.103,0.731,-0.159,0.773,0.499,0.844,0.435,0.535,0.831,0.735,0.7,0.821,0.672,-0.205,0.44,0.555,-0.09,0.322,0.716,0.861,0.825,0.548,0.798,0.69,0.179,0.775,0.674,0.876,0.406,0.705,0.583,0.853,0.663,0.164,0.338,0.825,-0.063,0.499,0.842,0.613,-0.323,0.601,0.139,0.284,0.192,0.497,0.654,0.435,0.525,0.0,0.747,0.704,0.57,0.625,-0.352,-0.317,0.731,0.339,0.854,0.665,0.28,0.197,0.806,0.317,0.737,0.559,0.659,0.455,0.761,0.432,-0.264,0.29,0.782
ADVM,0.598,0.672,0.608,0.066,0.319,0.0,0.575,0.472,-0.458,0.16,0.771,-0.151,0.718,-0.597,0.818,0.584,0.725,0.444,0.375,0.351,0.568,0.756,0.532,0.315,0.531,0.355,0.515,0.609,0.687,0.44,-0.092,0.731,-0.5,0.548,0.072,0.482,0.165,0.163,0.1,0.738,0.544,-0.64,0.646,0.595,0.397,0.48,0.583,-0.253,0.311,0.216,0.383,0.704,0.127,-0.039,0.426,0.623,0.543,-0.067,0.472,-0.066,0.584,0.751,0.648,0.42,0.298,0.354,0.509,0.558,0.707,0.381,0.494,0.729,0.157,0.547,0.557,0.528,0.024,-0.079,0.442,0.397,-0.024,0.275,0.351,0.726,0.567,0.43,0.041,0.467,0.612,0.355,-0.248,0.509,0.453,0.539,0.334,0.33,-0.01,0.208,0.319,0.407,0.745,0.783,0.494,0.631,0.491,0.07,0.674,0.151,0.775,-0.382,0.58,0.695,0.471,0.526,0.437,0.694,0.615,0.639,0.241,-0.154,0.297,0.755,0.812,0.769,0.593,0.744,0.665,-0.127,0.585,-0.404,0.668,0.319,0.311,0.868,0.591,0.641,0.188,0.691,0.594,0.005,0.052,0.203,0.547,0.47,0.917,0.544,0.269,0.536,0.678,0.408,0.723,0.423,0.013,0.639,0.375,0.757,0.608,0.492,0.412,0.687,0.67,0.336,0.558,0.672,0.376,0.436,0.136,0.176,0.603,0.016,0.457,0.538,0.122,0.154,0.383,-0.049,0.035,0.367,0.553,0.834,0.39,0.437,-0.159,0.708,0.469,0.482,0.709,-0.016,0.707,0.341,0.702,0.585,0.653,0.622,0.168,0.68,-0.242,0.481,0.44,0.675
AEIS,0.305,0.755,0.674,0.085,0.608,0.575,0.0,0.809,0.224,0.154,0.537,0.437,0.621,-0.205,0.454,0.384,0.754,0.552,0.762,0.697,0.75,0.125,0.457,0.738,0.638,0.624,0.767,0.777,0.557,0.574,0.13,0.639,-0.449,0.624,0.038,0.698,0.041,0.673,0.542,0.756,0.613,-0.202,0.737,0.856,0.633,0.812,0.724,0.332,0.664,0.178,0.789,0.363,0.373,0.465,0.725,0.817,0.679,0.473,0.811,0.182,0.63,0.498,0.561,0.539,0.604,0.51,0.877,0.464,0.65,0.82,0.526,0.785,0.433,0.145,0.616,0.683,0.423,0.601,0.329,0.787,0.309,0.322,0.211,0.589,0.784,0.285,-0.347,0.805,0.69,0.554,0.002,0.565,0.636,0.617,0.673,0.272,0.557,0.386,0.676,0.667,0.808,0.526,0.75,0.521,0.856,0.261,0.722,0.38,0.545,0.129,0.699,0.73,0.833,0.611,0.647,0.877,0.744,0.692,0.655,0.432,0.431,0.665,0.537,0.615,0.683,0.714,0.615,0.121,0.732,0.112,0.689,0.631,0.408,0.394,0.415,0.754,0.709,0.474,0.675,0.519,0.387,0.644,0.571,0.524,0.488,0.403,0.465,0.553,0.794,0.497,0.658,0.564,0.265,0.461,0.554,0.596,0.464,0.79,0.66,0.768,0.744,0.564,0.83,0.426,0.731,0.632,0.697,0.274,0.494,0.453,0.484,0.709,0.526,0.582,0.595,0.544,0.513,0.596,0.734,0.707,0.748,0.204,0.105,0.745,0.85,0.702,0.649,0.595,0.579,0.61,0.646,0.845,0.551,0.678,0.709,0.646,0.499,0.403,0.586,0.84
AGNCM,0.369,0.805,0.818,-0.057,0.883,0.472,0.809,0.0,0.488,-0.257,0.671,0.693,0.761,-0.384,0.536,0.038,0.783,0.825,0.926,0.809,0.867,0.018,0.683,0.713,0.536,0.753,0.765,0.838,0.691,0.702,-0.198,0.675,-0.622,0.865,-0.015,0.807,-0.378,0.824,0.834,0.635,0.793,-0.174,0.724,0.767,0.426,0.711,0.798,0.347,0.888,0.47,0.81,0.292,0.737,0.267,0.89,0.929,0.593,0.564,0.852,-0.014,0.522,0.343,0.599,0.787,0.874,0.743,0.921,0.227,0.817,0.874,0.187,0.797,0.545,-0.222,0.486,0.777,0.562,0.444,0.429,0.916,0.41,0.023,-0.083,0.391,0.819,0.474,-0.683,0.866,0.801,0.321,-0.088,0.796,0.587,0.31,0.845,0.494,0.475,0.701,0.674,0.828,0.821,0.543,0.496,0.409,0.896,0.537,0.828,0.638,0.308,-0.185,0.846,0.776,0.931,0.313,0.691,0.82,0.68,0.542,0.84,0.152,0.373,0.758,0.512,0.576,0.869,0.815,0.304,0.259,0.849,-0.085,0.814,0.631,0.697,0.502,0.557,0.897,0.812,0.704,0.788,0.645,0.078,0.615,0.542,0.166,0.439,0.67,0.806,0.811,0.664,0.76,0.794,0.343,0.622,0.672,0.792,0.477,0.687,0.687,0.888,0.779,0.441,0.403,0.834,0.113,0.724,0.769,0.693,-0.139,0.609,0.312,0.414,0.461,0.527,0.65,0.446,0.554,0.247,0.775,0.848,0.671,0.666,-0.179,-0.174,0.776,0.632,0.896,0.773,0.4,0.443,0.82,0.429,0.852,0.49,0.675,0.538,0.792,0.488,0.035,0.385,0.855
AHCO,-0.201,0.231,0.252,-0.12,0.554,-0.458,0.224,0.488,0.0,-0.429,0.01,0.832,0.131,0.145,-0.201,-0.549,0.127,0.403,0.591,0.492,0.344,-0.598,0.231,0.359,0.039,0.329,0.269,0.278,0.116,0.255,-0.09,0.014,-0.235,0.335,-0.185,0.425,-0.588,0.643,0.738,-0.032,0.332,0.294,0.145,0.165,-0.008,0.249,0.294,0.545,0.619,0.339,0.445,-0.326,0.632,0.294,0.532,0.313,0.087,0.538,0.4,0.129,-0.035,-0.34,0.05,0.422,0.613,0.432,0.448,-0.315,0.129,0.494,-0.367,0.143,0.389,-0.657,-0.099,0.289,0.491,0.45,0.057,0.56,0.453,-0.308,-0.5,-0.312,0.291,0.094,-0.758,0.374,0.278,-0.166,0.182,0.378,0.167,-0.21,0.534,0.047,0.447,0.506,0.435,0.501,0.16,-0.134,-0.015,-0.141,0.395,0.45,0.192,0.545,-0.378,0.176,0.32,0.152,0.469,-0.172,0.351,0.205,0.166,-0.022,0.63,0.16,0.121,0.041,-0.157,-0.152,0.349,0.132,-0.326,0.455,0.274,0.243,0.21,0.316,0.455,-0.292,0.088,0.299,0.622,0.081,0.249,0.612,-0.069,0.386,0.199,-0.312,-0.405,0.209,0.53,0.325,0.049,0.476,0.069,0.021,0.669,0.151,0.473,-0.219,0.127,0.186,0.521,0.158,-0.246,0.096,0.323,-0.438,0.394,0.434,0.513,-0.428,0.135,0.297,-0.047,-0.124,0.364,0.537,0.039,0.539,0.087,0.452,0.292,-0.057,0.289,-0.557,-0.131,0.118,0.112,0.483,0.159,0.382,-0.161,0.53,-0.281,0.293,-0.157,0.111,0.378,0.163,0.628,-0.398,-0.09,0.248
ALGT,-0.394,-0.21,-0.257,0.5,-0.352,0.16,0.154,-0.257,-0.429,0.0,-0.341,-0.5,-0.349,0.432,-0.249,0.497,-0.105,-0.56,-0.332,-0.102,-0.28,0.111,-0.615,0.185,0.063,-0.405,-0.083,0.067,-0.199,-0.363,0.414,0.028,0.278,-0.38,-0.133,-0.198,0.732,-0.148,-0.491,0.273,-0.457,-0.069,0.099,-0.003,0.481,0.18,-0.034,-0.046,-0.522,-0.675,0.069,-0.165,-0.496,0.425,-0.353,-0.225,0.295,-0.209,0.13,0.188,0.44,0.372,-0.04,-0.572,-0.521,-0.61,-0.106,0.684,-0.315,-0.24,0.603,0.026,-0.057,0.591,0.371,-0.149,-0.011,0.412,-0.409,-0.297,0.011,0.407,0.441,0.427,0.048,-0.576,0.557,-0.038,-0.297,0.341,0.156,-0.457,0.242,0.663,-0.16,-0.309,0.423,-0.671,0.154,-0.356,-0.101,-0.084,0.485,0.368,-0.191,-0.615,-0.249,-0.67,0.392,0.627,-0.446,0.019,-0.059,0.642,0.05,0.08,0.091,0.366,-0.492,0.555,-0.052,-0.163,-0.098,0.082,-0.381,-0.195,0.47,-0.409,-0.383,0.566,-0.244,-0.326,-0.497,-0.209,-0.451,-0.318,-0.235,-0.41,-0.051,-0.34,0.458,0.043,0.039,0.677,0.007,-0.501,-0.677,-0.47,0.35,-0.473,-0.337,0.603,-0.629,-0.396,-0.434,0.384,-0.502,0.35,-0.468,0.046,0.55,0.524,-0.047,0.553,-0.222,-0.127,0.095,0.835,-0.139,0.349,0.124,0.55,0.112,0.158,0.525,-0.039,0.471,-0.556,-0.396,0.061,0.293,0.828,0.589,0.031,0.167,-0.263,-0.32,0.337,-0.017,-0.369,0.427,0.153,0.241,0.119,0.473,-0.249,0.174,0.593,0.705,-0.025
