,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.272,-0.117,0.111,-0.148,-0.294,0.587,0.167,-0.357,-0.377,-0.188,-0.028,0.118,-0.112,-0.077,-0.183,-0.087,0.355,-0.047,0.39,-0.009,0.165,0.11,-0.162,0.038,-0.071,0.027,0.043,0.068,0.012,0.668,-0.047,0.086,-0.342,0.367,0.035,0.287,-0.13,-0.176,-0.258,0.112,0.533,0.266,0.19,-0.004,0.17,-0.074,-0.138,0.123,0.008,-0.125,0.328,-0.145,0.346,-0.129,0.149,0.064,-0.084,0.467,-0.166,-0.214,-0.059,-0.095,-0.463,0.121,0.18,0.2,-0.051,0.057,0.332,-0.147,0.161,0.207,-0.349,0.29,-0.065,0.134,0.128,0.299,0.369,0.006,0.398,0.273,-0.28,0.244,0.064,0.029,-0.114,0.445,0.307,0.069,0.385,0.001,0.095,-0.047,0.353,-0.207,-0.358,0.022,0.173,0.215,0.045,0.087,-0.12,0.057,0.126,-0.029,0.365,-0.435,0.173,-0.08,-0.081,0.005,0.086,0.167,0.407,0.236,-0.266,0.18,-0.128,-0.019,0.091,0.6,-0.141,0.254,-0.278,-0.3,0.206,0.563,0.123,0.077,0.124,0.285,0.277,-0.057,-0.086,0.186,0.401,0.405,0.094,0.106,0.14,-0.063,-0.194,-0.01,-0.182,-0.323,-0.056,-0.2,0.588,-0.024,0.093,0.316,0.544,0.32,-0.056,-0.324,-0.306,-0.076,0.52,-0.166,-0.201,0.196,-0.245,0.264,0.432,-0.007,-0.182,0.282,0.435,0.34,0.008,0.059,-0.062,0.04,0.364,0.101,-0.1,0.399,0.528,0.506,-0.153,-0.017,-0.339,-0.068,-0.499,-0.193,0.343,-0.255,-0.349,-0.324,0.001,-0.094,-0.364,-0.101,0.054,-0.094,-0.006,-0.221,0.179
ACLS,-0.272,0.0,0.039,0.734,0.706,-0.415,-0.043,0.574,0.852,0.102,-0.403,-0.441,-0.206,-0.666,-0.001,-0.267,0.833,-0.26,0.428,0.039,0.193,-0.382,0.622,-0.308,-0.478,0.205,0.109,-0.41,-0.745,-0.457,-0.136,-0.541,0.394,-0.082,-0.444,0.512,-0.108,-0.247,0.248,0.064,0.553,0.072,-0.652,-0.615,0.068,-0.502,0.577,-0.302,-0.068,0.638,0.082,-0.412,0.181,-0.549,-0.406,0.67,0.237,-0.232,-0.52,-0.381,0.386,-0.507,-0.467,0.084,-0.425,0.482,-0.432,-0.48,-0.512,-0.616,-0.37,-0.492,-0.437,-0.287,-0.548,-0.403,-0.526,0.22,-0.029,0.275,-0.465,0.022,0.029,-0.028,-0.284,-0.329,0.191,-0.359,0.313,-0.634,-0.477,0.265,-0.503,-0.404,0.162,0.585,-0.245,0.5,-0.716,-0.167,-0.428,-0.629,-0.409,-0.155,0.695,-0.633,-0.642,-0.669,0.208,-0.688,-0.243,0.682,-0.467,0.418,0.218,-0.089,-0.49,0.563,-0.433,-0.236,-0.243,0.406,-0.016,-0.23,-0.373,-0.529,0.166,-0.474,-0.032,-0.46,-0.609,-0.356,-0.625,-0.074,-0.368,-0.07,-0.529,-0.33,-0.134,-0.635,-0.389,-0.505,-0.581,-0.427,-0.456,-0.353,-0.2,0.569,-0.1,-0.279,-0.667,0.329,-0.382,-0.362,-0.228,0.376,0.424,0.736,-0.09,-0.441,-0.058,0.504,-0.562,-0.304,-0.402,-0.539,-0.248,-0.377,-0.438,-0.652,-0.575,-0.604,-0.349,-0.451,-0.236,-0.188,-0.459,0.712,0.012,0.342,-0.012,0.029,-0.635,-0.218,-0.23,0.1,-0.554,0.123,-0.206,0.438,0.843,-0.288,-0.515,0.235,0.371,-0.515,-0.354,-0.587,0.161,-0.626
ACMR,-0.117,0.039,0.0,-0.489,-0.478,0.452,-0.212,-0.531,0.159,0.128,0.616,0.672,0.547,0.394,0.626,0.742,-0.345,0.03,0.63,-0.424,-0.51,0.621,-0.491,0.325,0.472,-0.33,0.508,0.521,0.27,0.502,0.247,0.602,-0.71,0.287,-0.591,-0.356,0.435,0.511,0.34,0.457,0.185,-0.055,0.137,0.676,0.433,0.679,-0.568,0.674,0.497,-0.54,0.587,0.632,-0.52,0.58,0.527,-0.093,-0.547,0.67,-0.103,0.264,0.158,0.071,0.405,0.321,0.704,-0.68,0.368,0.677,0.606,0.598,0.737,0.379,0.648,0.421,0.572,0.484,0.651,-0.649,0.21,-0.496,0.706,-0.643,-0.667,0.432,-0.521,0.679,0.546,0.003,0.09,0.339,0.705,-0.066,0.615,0.664,0.127,-0.146,0.639,-0.332,0.529,0.684,0.684,0.633,0.49,0.537,-0.352,0.23,0.529,0.521,0.692,0.615,0.094,0.159,0.689,-0.603,0.658,0.568,0.661,-0.497,0.392,0.512,0.812,0.215,-0.176,0.564,0.305,0.544,0.125,0.227,-0.325,0.713,0.652,0.598,-0.214,-0.569,0.013,0.71,0.494,-0.235,-0.278,0.497,-0.098,0.644,0.654,0.659,0.688,0.637,0.722,-0.329,0.532,0.272,0.404,-0.39,0.346,0.483,0.313,-0.654,0.295,-0.303,0.256,-0.39,-0.721,-0.652,0.624,0.519,0.688,0.273,0.651,0.465,0.614,0.426,0.214,0.607,0.698,0.656,0.778,0.45,0.449,-0.606,-0.537,-0.128,-0.211,0.512,0.664,0.269,0.682,0.417,0.594,-0.071,0.727,-0.234,0.352,0.536,0.682,-0.075,-0.255,0.556,0.687,0.703,0.533,0.523
ADMA,0.111,0.734,-0.489,0.0,0.827,-0.815,0.403,0.876,0.583,-0.181,-0.757,-0.792,-0.379,-0.868,-0.411,-0.722,0.897,-0.202,0.178,0.519,0.51,-0.523,0.845,-0.573,-0.623,0.353,-0.17,-0.625,-0.725,-0.527,0.002,-0.836,0.742,-0.449,0.106,0.772,-0.175,-0.579,-0.034,-0.255,0.534,0.354,-0.556,-0.807,-0.172,-0.745,0.824,-0.7,-0.218,0.841,-0.282,-0.534,0.382,-0.623,-0.712,0.798,0.584,-0.626,-0.244,-0.612,0.106,-0.592,-0.751,-0.228,-0.597,0.894,-0.56,-0.831,-0.765,-0.722,-0.777,-0.548,-0.664,-0.714,-0.646,-0.732,-0.771,0.628,-0.007,0.696,-0.815,0.528,0.492,-0.461,0.072,-0.617,-0.01,-0.454,0.515,-0.509,-0.755,0.532,-0.816,-0.651,0.042,0.792,-0.637,0.403,-0.906,-0.367,-0.631,-0.873,-0.59,-0.519,0.903,-0.681,-0.876,-0.682,-0.357,-0.856,-0.389,0.436,-0.811,0.674,0.006,-0.133,-0.65,0.632,-0.603,-0.612,-0.649,0.34,0.382,-0.628,-0.312,-0.884,-0.069,-0.484,0.476,-0.736,-0.843,-0.576,-0.304,0.333,-0.281,-0.516,-0.719,0.08,0.145,-0.809,-0.163,-0.762,-0.867,-0.869,-0.819,-0.751,-0.599,0.623,-0.509,-0.203,-0.828,0.493,-0.438,-0.342,-0.131,0.666,0.075,0.668,-0.27,-0.044,0.265,0.718,-0.741,-0.697,-0.483,-0.469,-0.619,-0.755,-0.571,-0.611,-0.54,-0.859,-0.666,-0.8,-0.605,-0.247,-0.651,0.888,0.511,0.605,0.347,-0.33,-0.937,-0.55,-0.586,-0.209,-0.886,0.388,-0.684,0.317,0.459,-0.592,-0.894,0.012,0.585,-0.781,-0.738,-0.891,-0.216,-0.701
ADUS,-0.148,0.706,-0.478,0.827,0.0,-0.604,0.14,0.768,0.534,0.122,-0.596,-0.702,-0.442,-0.685,-0.476,-0.643,0.853,-0.053,-0.054,0.37,0.419,-0.604,0.697,-0.264,-0.545,0.274,-0.184,-0.391,-0.603,-0.482,-0.306,-0.692,0.67,-0.14,0.051,0.584,-0.385,-0.369,0.071,-0.194,0.207,0.177,-0.503,-0.804,-0.364,-0.811,0.682,-0.545,-0.248,0.819,-0.159,-0.699,0.48,-0.807,-0.583,0.58,0.473,-0.506,-0.226,-0.351,0.269,-0.367,-0.505,-0.083,-0.638,0.815,-0.473,-0.701,-0.805,-0.836,-0.68,-0.515,-0.639,-0.48,-0.775,-0.53,-0.778,0.557,-0.12,0.502,-0.739,0.467,0.492,-0.169,0.164,-0.683,-0.096,-0.13,0.211,-0.585,-0.74,0.354,-0.667,-0.655,0.126,0.515,-0.47,0.561,-0.843,-0.41,-0.79,-0.872,-0.444,-0.4,0.751,-0.532,-0.701,-0.76,-0.226,-0.84,-0.082,0.48,-0.779,0.78,-0.196,-0.377,-0.761,0.819,-0.504,-0.477,-0.728,0.289,0.057,-0.473,-0.485,-0.748,0.258,-0.381,0.208,-0.726,-0.858,-0.672,-0.286,0.385,-0.038,-0.492,-0.64,-0.119,0.132,-0.747,-0.255,-0.71,-0.789,-0.679,-0.721,-0.634,-0.501,0.649,-0.332,-0.352,-0.623,0.613,-0.501,-0.501,-0.369,0.787,0.123,0.776,-0.095,-0.007,0.437,0.883,-0.698,-0.521,-0.656,-0.548,-0.459,-0.571,-0.632,-0.699,-0.571,-0.723,-0.601,-0.634,-0.573,-0.501,-0.565,0.917,0.353,0.34,0.173,-0.178,-0.835,-0.196,-0.468,-0.085,-0.727,0.304,-0.55,0.565,0.399,-0.41,-0.73,0.304,0.494,-0.715,-0.61,-0.88,-0.109,-0.796
ADVM,-0.294,-0.415,0.452,-0.815,-0.604,0.0,-0.559,-0.81,-0.4,0.555,0.844,0.842,0.492,0.686,0.582,0.863,-0.71,0.036,-0.216,-0.674,-0.711,0.421,-0.551,0.692,0.557,-0.296,0.393,0.471,0.501,0.396,-0.016,0.848,-0.624,0.693,-0.396,-0.878,0.166,0.715,0.384,0.319,-0.554,-0.616,0.261,0.6,0.324,0.675,-0.737,0.796,0.331,-0.683,0.533,0.468,-0.46,0.429,0.825,-0.705,-0.693,0.773,-0.011,0.771,0.345,0.647,0.802,0.57,0.513,-0.836,0.669,0.842,0.759,0.49,0.845,0.548,0.522,0.819,0.311,0.884,0.712,-0.777,0.025,-0.895,0.812,-0.699,-0.602,0.74,-0.127,0.64,0.056,0.597,-0.677,0.295,0.707,-0.681,0.816,0.67,0.201,-0.761,0.763,-0.08,0.747,0.284,0.531,0.756,0.564,0.78,-0.864,0.679,0.754,0.327,0.643,0.65,0.566,-0.026,0.823,-0.569,-0.029,-0.149,0.587,-0.278,0.712,0.869,0.545,-0.005,-0.554,0.773,-0.141,0.901,0.179,0.125,-0.684,0.648,0.725,0.615,-0.068,-0.407,0.13,0.7,0.745,-0.502,-0.299,0.808,-0.229,0.736,0.801,0.907,0.856,0.863,0.556,-0.268,0.79,0.118,0.724,-0.227,0.508,0.16,-0.117,-0.598,0.385,-0.325,0.536,0.051,-0.29,-0.542,0.649,0.908,0.206,0.305,0.695,0.943,0.358,0.3,0.417,0.807,0.68,0.811,0.63,0.209,0.706,-0.666,-0.75,-0.76,-0.479,0.614,0.78,0.719,0.727,0.252,0.884,-0.439,0.862,0.116,-0.133,0.658,0.857,0.42,-0.638,0.811,0.811,0.783,0.526,0.431
AEIS,0.587,-0.043,-0.212,0.403,0.14,-0.559,0.0,0.273,-0.045,-0.501,-0.339,-0.337,0.134,-0.215,-0.262,-0.412,0.236,0.235,0.248,0.838,0.336,0.061,0.291,-0.358,-0.116,0.231,-0.202,-0.12,0.078,0.186,0.53,-0.336,0.425,-0.346,0.489,0.476,0.315,-0.324,-0.219,-0.087,0.487,0.447,0.175,-0.084,-0.162,-0.08,0.307,-0.343,0.074,0.201,-0.21,0.082,0.213,0.206,-0.364,0.483,0.526,-0.343,0.496,-0.322,-0.285,-0.322,-0.279,-0.321,0.003,0.48,-0.13,-0.282,-0.112,0.119,-0.359,-0.047,-0.003,-0.639,0.106,-0.3,-0.094,0.489,0.252,0.602,-0.283,0.483,0.341,-0.581,0.244,-0.177,0.166,-0.221,0.551,0.318,-0.139,0.566,-0.27,-0.113,-0.024,0.526,-0.315,-0.317,-0.101,0.064,-0.027,-0.137,-0.158,-0.278,0.427,-0.143,-0.251,0.086,-0.499,-0.003,-0.322,-0.168,-0.299,0.22,0.252,0.42,0.087,-0.085,-0.174,-0.421,-0.189,0.245,0.831,-0.42,0.376,-0.455,-0.249,-0.019,0.78,-0.077,-0.112,-0.079,0.393,0.415,0.011,-0.327,-0.065,0.6,0.41,-0.065,0.365,-0.135,-0.267,-0.502,-0.299,-0.489,-0.348,0.002,-0.468,0.252,-0.152,0.112,0.045,0.345,0.445,0.298,-0.363,-0.178,-0.235,0.438,0.124,0.122,0.049,-0.49,0.302,0.29,-0.233,-0.551,0.137,0.302,0.058,-0.217,-0.169,-0.308,-0.215,0.224,-0.123,0.112,0.661,0.603,0.829,-0.349,-0.279,-0.491,-0.28,-0.386,-0.362,0.463,-0.452,-0.242,-0.144,-0.332,-0.389,-0.404,0.466,-0.255,-0.333,-0.245,-0.373,0.217
AGNCM,0.167,0.574,-0.531,0.876,0.768,-0.81,0.273,0.0,0.441,-0.204,-0.775,-0.774,-0.485,-0.781,-0.531,-0.769,0.772,-0.097,0.019,0.42,0.483,-0.593,0.695,-0.479,-0.498,0.217,-0.175,-0.456,-0.714,-0.56,-0.134,-0.772,0.632,-0.453,0.173,0.67,-0.312,-0.505,-0.099,-0.463,0.319,0.501,-0.468,-0.719,-0.23,-0.751,0.667,-0.665,-0.225,0.769,-0.375,-0.563,0.338,-0.665,-0.716,0.655,0.496,-0.602,-0.153,-0.56,0.044,-0.468,-0.738,-0.331,-0.605,0.836,-0.515,-0.799,-0.846,-0.705,-0.786,-0.478,-0.625,-0.694,-0.624,-0.728,-0.759,0.603,-0.053,0.704,-0.775,0.668,0.653,-0.398,0.128,-0.655,-0.102,-0.349,0.431,-0.501,-0.747,0.555,-0.743,-0.665,-0.038,0.688,-0.629,0.415,-0.846,-0.328,-0.655,-0.882,-0.494,-0.568,0.842,-0.597,-0.781,-0.537,-0.462,-0.825,-0.261,0.374,-0.796,0.759,-0.083,-0.123,-0.74,0.62,-0.57,-0.622,-0.698,0.178,0.251,-0.562,-0.306,-0.877,0.049,-0.318,0.482,-0.723,-0.861,-0.617,-0.267,0.401,-0.117,-0.559,-0.697,0.126,0.11,-0.827,-0.166,-0.718,-0.842,-0.835,-0.795,-0.718,-0.545,0.582,-0.541,-0.16,-0.778,0.54,-0.409,-0.34,-0.18,0.615,-0.059,0.644,-0.227,-0.004,0.302,0.696,-0.739,-0.661,-0.498,-0.488,-0.586,-0.747,-0.51,-0.547,-0.481,-0.815,-0.613,-0.741,-0.567,-0.283,-0.704,0.854,0.501,0.573,0.252,-0.326,-0.853,-0.466,-0.61,-0.143,-0.847,0.445,-0.721,0.244,0.283,-0.464,-0.826,-0.031,0.459,-0.736,-0.705,-0.891,-0.234,-0.767
AHCO,-0.357,0.852,0.159,0.583,0.534,-0.4,-0.045,0.441,0.0,-0.082,-0.327,-0.356,-0.196,-0.505,0.007,-0.202,0.685,-0.174,0.594,-0.004,0.246,-0.203,0.406,-0.326,-0.466,0.189,0.05,-0.339,-0.641,-0.361,-0.144,-0.472,0.209,-0.177,-0.454,0.529,0.077,-0.265,0.197,0.111,0.625,0.117,-0.543,-0.468,0.116,-0.363,0.55,-0.219,-0.05,0.442,0.069,-0.355,0.171,-0.334,-0.392,0.67,0.266,-0.2,-0.542,-0.432,0.2,-0.612,-0.407,0.048,-0.313,0.298,-0.528,-0.371,-0.379,-0.427,-0.272,-0.524,-0.272,-0.255,-0.289,-0.445,-0.38,0.162,-0.072,0.269,-0.352,-0.153,-0.182,-0.129,-0.501,-0.205,0.328,-0.505,0.354,-0.456,-0.363,0.202,-0.421,-0.337,0.056,0.501,-0.141,0.294,-0.551,-0.095,-0.279,-0.438,-0.433,-0.182,0.618,-0.658,-0.501,-0.487,0.303,-0.507,-0.416,0.491,-0.372,0.184,0.38,0.13,-0.35,0.33,-0.517,-0.279,-0.04,0.275,0.049,-0.217,-0.146,-0.346,0.172,-0.406,-0.07,-0.288,-0.429,-0.226,-0.541,-0.26,-0.403,0.013,-0.486,-0.145,-0.23,-0.589,-0.211,-0.417,-0.42,-0.342,-0.387,-0.288,0.022,0.282,-0.166,-0.446,-0.643,0.071,-0.425,-0.278,-0.012,0.184,0.309,0.541,-0.277,-0.615,-0.141,0.335,-0.454,-0.278,-0.205,-0.552,-0.22,-0.42,-0.201,-0.438,-0.549,-0.494,-0.274,-0.359,-0.137,-0.171,-0.495,0.481,-0.046,0.263,-0.092,-0.016,-0.446,-0.306,-0.259,0.245,-0.441,-0.001,-0.157,0.145,0.853,-0.263,-0.428,0.024,0.334,-0.441,-0.257,-0.408,0.083,-0.393
ALGT,-0.377,0.102,0.128,-0.181,0.122,0.555,-0.501,-0.204,-0.082,0.0,0.532,0.452,0.355,0.114,0.161,0.477,-0.104,-0.007,-0.288,-0.489,-0.583,-0.009,0.019,0.696,0.313,-0.082,0.462,0.121,0.13,0.124,-0.188,0.465,-0.104,0.728,-0.507,-0.58,-0.186,0.634,0.676,0.197,-0.511,-0.488,-0.353,0.068,0.105,0.136,-0.395,0.483,0.349,-0.087,0.642,0.111,-0.283,-0.213,0.629,-0.294,-0.567,0.539,-0.322,0.626,0.709,0.628,0.382,0.7,0.177,-0.19,0.47,0.401,0.165,-0.192,0.431,0.41,0.018,0.562,-0.413,0.603,0.169,-0.484,-0.051,-0.707,0.33,-0.374,-0.219,0.854,0.142,0.225,-0.026,0.616,-0.571,-0.07,0.232,-0.366,0.404,0.364,0.46,-0.438,0.542,0.506,0.079,0.049,-0.048,0.068,0.513,0.626,-0.34,0.468,0.173,-0.265,0.578,-0.029,0.684,0.525,0.283,0.047,-0.175,-0.547,0.095,0.439,0.464,0.646,-0.062,0.43,-0.602,0.518,-0.721,0.31,0.395,-0.276,-0.519,0.142,0.139,0.212,-0.454,-0.062,0.276,0.435,0.352,-0.791,-0.423,0.317,-0.722,0.269,0.212,0.502,0.383,0.576,0.208,0.493,0.809,0.079,0.252,0.471,0.249,-0.253,-0.575,0.024,0.722,0.42,0.777,0.11,0.026,0.129,0.212,0.652,-0.282,-0.134,0.517,0.658,-0.25,-0.291,-0.162,0.413,0.325,0.442,0.268,-0.249,0.395,0.048,-0.646,-0.608,-0.407,0.705,0.13,0.776,0.651,0.323,0.399,0.042,0.61,0.719,0.199,0.435,0.42,0.886,-0.323,0.433,0.495,0.148,0.747,-0.27
