,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.711,-0.567,-0.814,0.117,-0.317,-0.518,-0.831,0.115,0.205,-0.073,-0.714,-0.826,0.821,-0.248,-0.551,-0.689,0.341,-0.869,0.295,0.943,-0.647,0.727,0.888,0.626,0.156,-0.85,0.871,0.783,-0.74,0.115,0.486,0.922,0.62,0.223,-0.932,-0.386,0.325,-0.73,0.719,-0.907,0.936,0.246,0.353,0.741,0.015,0.885,0.634,-0.667,0.55,0.398,-0.531,-0.493,0.407,-0.775,-0.803,-0.687,0.627,-0.667,0.738,0.153,0.863,-0.597,-0.545,-0.413,0.755,0.871,-0.264,0.918,-0.899,0.893,0.815,0.436,0.922,-0.351,-0.587,0.795,0.318,0.835,-0.46,0.428,-0.6,-0.697,-0.304,0.852,0.392,0.846,-0.59,-0.829,0.27,0.901,0.375,0.22,0.003,0.569,0.937,0.143,0.494,-0.858,0.182,-0.751,0.494,0.089,0.797,-0.899,-0.743,0.118,-0.206,0.702,0.106,0.159,-0.858,-0.737,-0.281,-0.781,-0.905,-0.651,-0.553,0.849,-0.138,0.87,-0.75,0.81,0.928,-0.915,-0.767,-0.518,0.698,-0.006,-0.187,-0.518,-0.576,0.526,0.475,0.412,-0.91,-0.475,0.561,-0.831,-0.274,0.616,0.32,0.516,0.164,0.148,-0.662,0.875,0.964,0.814,0.873,0.103,0.867,-0.593,0.556,0.93,0.903,-0.014,-0.818,0.946,0.696,0.905,-0.623,-0.381,-0.726,-0.787,-0.12,-0.074,-0.391,0.92,-0.334,-0.394,0.802,0.09,-0.196,0.376,0.864,0.178,-0.339,0.921,0.107,0.735,0.237,-0.591,-0.241,0.39,0.83,-0.799,0.315,0.715,0.512,-0.787,0.897,0.936,0.879,-0.832,0.254,-0.367,0.012,0.026,0.417
ACLS,-0.711,0.0,0.338,0.644,0.342,0.344,0.906,0.477,0.316,0.306,0.251,0.916,0.649,-0.356,-0.039,0.458,0.823,-0.15,0.929,0.373,-0.853,0.536,-0.681,-0.524,-0.469,-0.236,0.698,-0.52,-0.308,0.562,0.439,0.102,-0.617,-0.075,0.212,0.827,0.619,0.313,0.723,-0.361,0.899,-0.6,0.093,0.033,-0.281,0.46,-0.768,-0.49,0.451,-0.593,0.215,0.262,0.723,0.023,0.848,0.705,0.393,-0.233,0.708,-0.626,0.229,-0.656,0.89,0.389,0.345,-0.812,-0.925,0.585,-0.541,0.897,-0.42,-0.834,0.175,-0.693,0.604,0.896,-0.277,-0.098,-0.815,0.27,0.217,0.786,0.829,0.74,-0.46,-0.794,-0.582,0.407,0.773,-0.276,-0.543,0.11,0.388,-0.087,0.088,-0.793,0.474,0.064,0.798,0.064,0.845,-0.625,0.133,-0.282,0.625,0.635,0.443,0.537,-0.173,0.287,0.405,0.704,0.909,0.543,0.867,0.831,0.585,0.51,-0.802,0.566,-0.454,0.634,-0.281,-0.813,0.74,0.623,0.565,-0.146,0.412,0.625,0.492,0.45,-0.045,-0.02,-0.292,0.849,0.781,-0.521,0.551,0.45,-0.317,0.217,-0.69,0.485,0.25,0.893,-0.431,-0.644,-0.34,-0.651,0.365,-0.429,0.367,-0.623,-0.661,-0.477,0.478,0.871,-0.66,-0.627,-0.501,0.672,0.857,0.348,0.822,0.699,0.623,0.61,-0.781,0.676,0.634,-0.401,0.366,0.486,-0.368,-0.527,0.386,0.166,-0.75,0.497,-0.238,-0.068,0.374,0.347,-0.18,-0.601,0.575,0.157,-0.882,-0.328,0.833,-0.522,-0.519,-0.387,0.921,-0.305,0.702,-0.192,0.455,0.214
ACMR,-0.567,0.338,0.0,0.624,-0.059,-0.174,0.372,0.515,-0.223,-0.302,-0.037,0.193,0.671,-0.668,0.519,0.07,0.168,0.227,0.512,-0.137,-0.433,0.428,-0.299,-0.409,0.066,0.293,0.406,-0.518,-0.467,0.621,-0.112,-0.618,-0.496,-0.411,-0.34,0.522,0.151,-0.236,0.278,-0.49,0.546,-0.579,-0.161,-0.576,-0.441,-0.23,-0.433,-0.049,0.888,-0.36,-0.293,0.678,0.062,-0.118,0.292,0.494,0.715,-0.088,0.578,-0.251,0.076,-0.458,0.34,0.082,0.195,-0.126,-0.4,0.006,-0.482,0.563,-0.529,-0.307,-0.445,-0.622,-0.055,0.267,-0.509,-0.212,-0.226,-0.023,-0.21,0.147,0.216,0.08,-0.587,-0.062,-0.545,0.195,0.436,-0.42,-0.479,0.08,-0.111,-0.016,-0.372,-0.565,-0.206,-0.371,0.487,0.332,0.432,0.019,0.384,-0.482,0.738,0.445,-0.281,-0.241,-0.546,-0.11,-0.332,0.488,0.264,0.191,0.355,0.576,0.631,0.272,-0.353,0.137,-0.477,0.755,-0.59,-0.399,0.649,0.662,0.228,-0.635,-0.026,-0.106,0.499,0.438,-0.16,-0.232,-0.448,0.445,-0.021,0.092,0.544,0.636,-0.363,0.004,-0.143,-0.099,-0.31,0.428,-0.531,-0.578,-0.522,-0.356,-0.428,-0.542,0.616,0.173,-0.598,-0.555,-0.234,0.625,-0.447,-0.095,-0.498,0.378,0.248,0.692,0.373,0.085,-0.114,0.026,-0.416,-0.034,0.211,-0.493,-0.37,0.254,-0.365,-0.384,-0.437,0.301,-0.437,-0.096,-0.204,-0.127,0.827,-0.043,-0.027,-0.409,0.655,-0.547,-0.18,0.133,0.39,-0.45,-0.548,-0.588,0.353,0.12,0.085,0.03,-0.249,-0.203
ADMA,-0.814,0.644,0.624,0.0,-0.228,0.543,0.601,0.864,0.035,0.044,0.159,0.63,0.91,-0.773,0.564,0.659,0.692,0.047,0.805,-0.206,-0.765,0.875,-0.418,-0.73,-0.285,0.247,0.877,-0.895,-0.508,0.905,-0.021,-0.303,-0.766,-0.473,-0.184,0.87,0.49,-0.102,0.643,-0.508,0.831,-0.686,0.122,-0.314,-0.733,0.051,-0.731,-0.569,0.684,-0.555,-0.307,0.785,0.554,-0.309,0.723,0.912,0.618,-0.539,0.772,-0.353,-0.08,-0.692,0.626,0.608,0.58,-0.639,-0.696,0.495,-0.728,0.792,-0.749,-0.59,-0.208,-0.814,0.489,0.581,-0.615,0.004,-0.688,0.554,-0.32,0.619,0.683,0.236,-0.653,-0.48,-0.618,0.654,0.851,0.034,-0.695,-0.166,-0.018,0.186,-0.4,-0.777,0.055,-0.347,0.719,-0.172,0.823,-0.075,0.2,-0.622,0.883,0.632,0.035,0.318,-0.509,-0.222,-0.086,0.925,0.702,0.469,0.797,0.805,0.716,0.761,-0.805,0.292,-0.574,0.913,-0.683,-0.806,0.894,0.912,0.702,-0.604,0.32,0.367,0.81,0.541,-0.237,-0.443,-0.197,0.736,0.582,-0.49,0.818,0.445,-0.681,-0.059,-0.283,-0.011,0.098,0.59,-0.622,-0.734,-0.491,-0.813,0.106,-0.731,0.781,-0.247,-0.693,-0.726,0.125,0.87,-0.829,-0.57,-0.722,0.762,0.477,0.824,0.847,0.277,0.172,0.454,-0.833,0.523,0.421,-0.637,0.06,0.342,-0.198,-0.647,-0.133,0.207,-0.769,0.149,-0.591,0.145,0.725,0.511,0.058,-0.771,0.966,-0.136,-0.473,-0.302,0.841,-0.782,-0.806,-0.736,0.748,0.136,0.535,0.181,0.223,-0.158
ADUS,0.117,0.342,-0.059,-0.228,0.0,-0.384,0.423,-0.354,0.264,0.103,0.283,0.211,-0.142,0.446,-0.49,-0.277,-0.074,0.13,0.088,0.687,-0.049,-0.384,-0.265,0.326,0.217,-0.111,-0.302,0.417,0.116,-0.217,0.478,0.384,0.195,0.522,0.224,-0.085,0.198,0.456,0.025,0.318,0.097,0.058,-0.047,0.196,0.659,0.283,0.004,0.37,0.064,0.086,0.73,-0.44,0.027,0.668,-0.0,-0.243,0.065,0.577,0.147,-0.108,0.791,0.177,0.323,-0.443,-0.259,0.036,-0.199,-0.101,0.293,0.168,0.44,0.002,0.396,0.107,0.104,0.35,0.453,-0.177,-0.066,-0.332,0.684,-0.065,-0.071,0.655,0.26,-0.225,-0.091,-0.154,-0.17,-0.546,0.3,0.392,0.472,-0.071,0.631,-0.014,0.464,0.582,0.181,0.372,-0.022,-0.371,0.316,0.45,-0.189,0.087,0.332,0.087,0.462,0.519,0.564,-0.244,0.16,0.268,0.052,0.111,0.211,-0.423,0.176,0.464,0.272,-0.101,0.444,0.066,-0.145,-0.286,-0.235,0.446,0.32,0.075,-0.24,0.086,0.331,0.639,-0.162,0.138,0.14,0.005,-0.209,0.481,0.592,0.504,-0.146,0.524,-0.116,0.416,0.219,0.124,0.21,0.302,0.14,0.333,-0.154,-0.206,0.042,0.308,0.305,0.094,0.259,0.139,0.338,0.02,0.407,-0.359,-0.13,0.514,0.443,-0.108,0.146,0.1,0.205,0.432,0.275,0.455,-0.539,0.252,0.313,0.252,0.174,0.35,0.547,-0.296,-0.236,-0.177,0.067,0.263,-0.28,0.098,-0.229,0.298,-0.047,0.426,0.266,0.347,0.079,-0.136,0.218,-0.317,0.283,0.492
ADVM,-0.317,0.344,-0.174,0.543,-0.384,0.0,0.351,0.474,0.363,0.488,0.304,0.496,0.405,-0.222,0.262,0.766,0.698,-0.081,0.428,-0.048,-0.361,0.647,0.046,-0.387,-0.293,0.093,0.664,-0.548,-0.019,0.452,0.185,0.306,-0.365,-0.047,0.144,0.47,0.47,0.212,0.467,-0.041,0.384,-0.136,0.465,0.13,-0.476,0.328,-0.326,-0.679,-0.076,-0.427,-0.067,0.365,0.686,-0.254,0.602,0.651,-0.065,-0.59,0.34,-0.058,-0.257,-0.309,0.381,0.64,0.593,-0.611,-0.331,0.725,-0.291,0.306,-0.316,-0.324,0.29,-0.284,0.665,0.363,-0.13,0.409,-0.441,0.663,-0.152,0.615,0.593,0.065,-0.102,-0.524,0.012,0.533,0.64,0.666,-0.242,-0.137,0.181,0.145,-0.122,-0.26,0.347,-0.128,0.262,-0.533,0.593,0.019,-0.072,-0.215,0.339,0.272,0.402,0.579,-0.004,-0.255,0.223,0.63,0.535,0.388,0.587,0.317,0.06,0.733,-0.606,0.265,-0.13,0.365,-0.135,-0.498,0.396,0.504,0.629,-0.084,0.458,0.628,0.603,0.138,-0.037,-0.289,0.351,0.328,0.73,-0.553,0.309,-0.157,-0.463,0.006,-0.259,0.124,0.587,0.192,-0.105,-0.194,0.056,-0.603,0.633,-0.24,0.338,-0.349,-0.134,-0.214,0.466,0.391,-0.507,-0.523,-0.282,0.517,0.338,0.28,0.678,0.274,0.374,0.605,-0.548,0.718,0.408,-0.237,0.513,0.156,0.294,-0.263,0.329,-0.212,-0.445,0.414,-0.459,0.504,0.18,0.756,0.138,-0.535,0.508,0.425,-0.266,-0.398,0.643,-0.439,-0.339,-0.231,0.509,0.156,0.603,0.077,0.584,0.13
AEIS,-0.518,0.906,0.372,0.601,0.423,0.351,0.0,0.346,0.521,0.456,0.416,0.825,0.586,-0.166,-0.005,0.455,0.741,0.182,0.836,0.59,-0.656,0.472,-0.455,-0.28,-0.171,-0.037,0.597,-0.393,-0.107,0.536,0.622,0.264,-0.45,0.184,0.297,0.686,0.742,0.532,0.684,-0.073,0.798,-0.392,0.304,0.073,-0.102,0.507,-0.564,-0.359,0.478,-0.651,0.444,0.285,0.759,0.273,0.779,0.68,0.397,-0.05,0.79,-0.407,0.393,-0.443,0.913,0.197,0.461,-0.649,-0.772,0.666,-0.281,0.793,-0.205,-0.585,0.391,-0.568,0.673,0.911,-0.028,0.096,-0.638,0.236,0.406,0.723,0.725,0.724,-0.195,-0.813,-0.371,0.418,0.704,-0.151,-0.289,0.313,0.568,-0.067,0.273,-0.611,0.66,0.21,0.683,0.119,0.836,-0.439,0.435,-0.025,0.558,0.604,0.612,0.506,0.105,0.341,0.548,0.625,0.855,0.714,0.819,0.744,0.544,0.503,-0.672,0.811,-0.184,0.642,-0.072,-0.651,0.624,0.599,0.543,-0.041,0.55,0.686,0.554,0.48,0.204,0.159,-0.139,0.703,0.777,-0.441,0.401,0.61,-0.138,0.46,-0.629,0.633,0.346,0.845,-0.225,-0.427,-0.094,-0.521,0.453,-0.184,0.433,-0.385,-0.475,-0.23,0.57,0.841,-0.48,-0.385,-0.236,0.74,0.893,0.28,0.766,0.804,0.765,0.597,-0.607,0.767,0.69,-0.131,0.536,0.695,-0.384,-0.232,0.448,0.064,-0.568,0.695,0.028,0.079,0.458,0.487,0.049,-0.504,0.547,0.209,-0.703,-0.048,0.806,-0.308,-0.342,-0.214,0.811,-0.066,0.833,-0.164,0.641,0.469
AGNCM,-0.831,0.477,0.515,0.864,-0.354,0.474,0.346,0.0,-0.231,-0.123,0.063,0.487,0.8,-0.834,0.572,0.607,0.606,-0.132,0.691,-0.461,-0.725,0.776,-0.421,-0.777,-0.408,0.219,0.833,-0.898,-0.627,0.83,-0.268,-0.472,-0.787,-0.634,-0.309,0.807,0.265,-0.349,0.607,-0.63,0.728,-0.739,-0.022,-0.369,-0.813,-0.105,-0.692,-0.655,0.574,-0.419,-0.502,0.732,0.4,-0.548,0.609,0.807,0.533,-0.704,0.622,-0.385,-0.254,-0.668,0.402,0.609,0.498,-0.625,-0.605,0.309,-0.831,0.673,-0.846,-0.554,-0.43,-0.753,0.344,0.359,-0.756,-0.135,-0.606,0.567,-0.545,0.514,0.582,0.092,-0.748,-0.241,-0.607,0.617,0.779,0.057,-0.778,-0.376,-0.245,0.18,-0.614,-0.735,-0.178,-0.492,0.615,-0.256,0.675,-0.088,-0.034,-0.72,0.81,0.571,-0.153,0.214,-0.68,-0.354,-0.269,0.863,0.542,0.262,0.673,0.707,0.55,0.649,-0.741,0.005,-0.668,0.733,-0.792,-0.762,0.835,0.798,0.57,-0.681,0.1,0.16,0.68,0.486,-0.366,-0.522,-0.15,0.67,0.394,-0.476,0.733,0.158,-0.728,-0.286,-0.206,-0.283,-0.011,0.429,-0.693,-0.774,-0.635,-0.826,-0.068,-0.795,0.636,-0.336,-0.713,-0.805,0.017,0.682,-0.844,-0.635,-0.802,0.602,0.244,0.817,0.723,-0.008,-0.05,0.362,-0.826,0.325,0.212,-0.743,-0.114,0.124,-0.155,-0.708,-0.264,0.215,-0.735,-0.157,-0.742,0.049,0.575,0.407,-0.034,-0.774,0.827,-0.244,-0.384,-0.383,0.695,-0.883,-0.876,-0.8,0.64,0.095,0.324,0.263,0.015,-0.393
AHCO,0.115,0.316,-0.223,0.035,0.264,0.363,0.521,-0.231,0.0,0.695,0.449,0.44,0.017,0.411,-0.346,0.339,0.37,0.216,0.214,0.67,-0.042,0.054,0.146,0.196,0.049,-0.178,0.136,0.149,0.359,-0.029,0.738,0.651,0.091,0.546,0.594,0.063,0.647,0.739,0.289,0.423,0.136,0.252,0.53,0.248,0.276,0.659,-0.025,-0.151,-0.145,-0.429,0.633,-0.145,0.611,0.437,0.383,0.186,-0.108,0.177,0.289,-0.039,0.277,0.05,0.553,0.001,0.308,-0.213,-0.18,0.605,0.335,0.163,0.337,-0.028,0.733,0.023,0.557,0.548,0.491,0.464,-0.198,0.169,0.559,0.401,0.344,0.358,0.416,-0.604,0.298,0.249,0.207,0.307,0.293,0.397,0.658,-0.033,0.562,0.049,0.762,0.508,0.137,-0.153,0.354,-0.175,0.345,0.415,-0.044,0.161,0.787,0.37,0.606,0.483,0.675,0.113,0.456,0.638,0.315,0.094,-0.031,0.342,-0.191,0.768,0.351,0.037,0.465,-0.101,-0.036,0.058,0.419,0.361,0.457,0.702,0.202,0.17,0.419,0.244,0.283,0.11,0.551,-0.18,-0.097,0.206,0.193,0.532,-0.397,0.712,0.57,0.28,0.284,0.236,0.464,-0.103,0.676,0.414,0.124,-0.058,0.147,0.381,0.53,0.236,0.059,0.043,0.349,0.363,0.481,-0.327,0.309,0.603,0.759,0.536,-0.02,0.685,0.54,0.434,0.78,0.512,0.103,0.261,0.634,-0.264,-0.037,0.784,0.351,0.327,0.065,0.469,0.088,-0.084,0.001,0.587,-0.26,0.152,0.382,0.256,0.251,0.333,0.297,0.01,0.689,-0.307,0.766,0.671
ALGT,0.205,0.306,-0.302,0.044,0.103,0.488,0.456,-0.123,0.695,0.0,0.226,0.328,0.011,0.344,-0.072,0.274,0.478,0.294,0.188,0.606,0.043,0.267,0.287,0.258,0.038,0.05,0.187,0.111,0.568,0.067,0.696,0.716,0.184,0.468,0.659,0.035,0.476,0.77,0.177,0.294,0.062,0.364,0.718,0.433,0.166,0.697,-0.011,-0.278,-0.308,-0.284,0.562,0.007,0.593,0.09,0.344,0.243,-0.489,0.065,0.163,0.25,0.154,0.162,0.454,0.205,0.21,-0.247,-0.11,0.787,0.309,0.029,0.377,-0.069,0.717,0.168,0.496,0.408,0.461,0.488,-0.062,0.148,0.522,0.53,0.435,0.415,0.444,-0.603,0.453,0.136,0.241,0.506,0.304,0.515,0.783,0.03,0.623,0.156,0.812,0.544,-0.097,-0.006,0.375,0.02,0.212,0.521,-0.145,-0.085,0.83,0.491,0.504,0.247,0.568,0.124,0.36,0.487,0.349,-0.082,-0.129,0.491,-0.25,0.526,0.434,-0.008,0.476,-0.03,-0.027,0.185,0.497,0.455,0.533,0.822,0.377,-0.146,0.683,0.198,0.451,-0.056,0.568,-0.025,-0.194,0.011,-0.09,0.645,-0.277,0.762,0.875,0.203,0.506,0.332,0.595,-0.115,0.861,0.448,-0.109,-0.044,0.317,0.395,0.687,0.14,0.125,-0.2,0.376,0.346,0.639,-0.203,0.324,0.676,0.704,0.707,-0.049,0.683,0.345,0.325,0.731,0.345,0.423,0.292,0.678,-0.451,0.036,0.797,0.319,0.738,-0.041,0.554,0.404,-0.042,-0.057,0.775,-0.135,0.135,0.349,0.168,0.317,0.471,0.266,0.163,0.636,-0.16,0.764,0.81
