,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.346,-0.236,0.419,0.337,-0.489,0.408,0.391,-0.04,-0.435,-0.351,-0.157,0.073,-0.354,-0.212,0.069,0.397,-0.136,0.364,0.423,-0.102,0.274,0.237,0.357,0.327,-0.473,0.469,0.488,0.227,0.319,0.501,-0.334,0.163,0.203,0.52,0.438,0.532,0.35,0.276,-0.327,0.4,0.713,0.498,0.035,0.22,0.007,0.295,0.334,0.411,0.396,0.302,0.356,0.091,0.481,-0.121,0.482,0.152,0.341,0.5,-0.021,-0.365,-0.462,0.235,-0.339,0.361,0.552,0.394,0.182,-0.437,0.469,0.297,-0.265,0.35,-0.527,0.463,-0.078,0.336,0.363,-0.068,0.704,0.309,0.561,0.367,-0.328,-0.511,0.318,0.478,-0.103,0.418,0.39,0.296,0.484,0.394,-0.346,0.347,0.589,0.176,0.161,0.166,0.234,0.585,-0.326,0.132,0.222,0.541,0.221,0.359,0.496,-0.411,0.338,0.265,0.526,-0.027,0.406,0.405,0.605,0.312,0.224,0.36,-0.462,0.434,0.354,0.533,0.195,0.605,-0.658,-0.228,0.378,0.524,0.467,0.276,-0.023,0.392,0.339,-0.183,-0.261,0.324,0.568,0.406,-0.07,0.15,0.49,0.291,-0.237,-0.326,-0.452,0.237,0.249,0.22,0.359,0.183,0.393,0.456,0.608,0.069,0.195,-0.258,-0.078,0.231,0.316,-0.156,0.202,0.317,-0.232,0.296,0.262,0.4,-0.404,0.635,0.615,0.447,-0.419,0.539,0.389,0.54,-0.08,0.133,0.005,0.488,0.618,0.395,0.335,0.081,-0.531,0.264,0.295,-0.498,0.491,-0.19,-0.485,0.266,0.553,0.186,0.055,0.142,-0.478,0.325,-0.46,0.008,0.112
ACLS,0.346,0.0,-0.566,0.722,0.838,-0.437,0.876,0.88,-0.072,-0.428,-0.16,-0.18,0.738,-0.692,-0.719,0.79,0.69,-0.467,0.595,0.766,-0.091,0.74,0.716,0.838,0.893,-0.252,0.784,0.107,0.862,0.704,0.325,-0.852,0.847,0.883,0.523,0.802,0.804,0.91,0.798,-0.333,0.775,0.36,0.242,0.097,0.828,-0.402,0.796,0.886,0.795,0.799,0.785,0.879,0.486,0.792,0.161,0.829,0.807,0.798,0.671,0.452,-0.651,-0.281,0.849,0.027,0.441,0.667,0.9,0.729,-0.593,0.875,0.922,-0.641,-0.048,-0.351,0.488,-0.014,0.914,0.465,-0.749,0.664,0.755,0.612,0.555,-0.714,-0.389,0.261,0.711,0.216,0.699,0.581,0.299,0.738,0.445,-0.703,0.885,0.051,0.858,0.829,0.906,-0.45,0.509,-0.098,0.051,0.546,0.796,0.511,0.922,0.43,-0.076,0.857,0.892,0.837,0.114,0.922,0.636,0.742,0.838,0.74,0.843,-0.668,0.92,0.919,0.766,0.807,0.703,-0.472,-0.29,0.339,0.789,0.905,0.738,-0.054,0.918,0.634,-0.172,-0.619,0.897,0.901,0.808,0.338,0.56,0.905,0.811,0.39,-0.096,-0.863,0.797,0.818,0.85,0.841,0.874,0.465,0.583,0.685,-0.618,0.921,0.086,-0.668,0.403,0.92,0.485,0.672,0.863,0.564,0.474,0.91,0.836,-0.083,0.08,0.814,0.816,-0.74,0.7,0.839,0.833,-0.092,0.754,-0.226,0.933,0.761,0.959,0.563,0.764,-0.583,0.75,0.693,0.185,0.553,0.53,-0.903,0.8,0.868,0.913,0.15,0.745,-0.721,0.837,-0.719,0.156,0.839
ACMR,-0.236,-0.566,0.0,-0.86,-0.811,0.77,-0.738,-0.596,0.157,0.291,0.312,0.435,-0.359,0.793,0.751,-0.474,-0.424,-0.086,-0.687,-0.73,0.234,-0.536,-0.697,-0.471,-0.709,0.495,-0.471,-0.4,-0.731,-0.804,-0.026,0.681,-0.481,-0.414,-0.455,-0.802,-0.527,-0.644,-0.855,0.773,-0.579,-0.433,-0.351,-0.214,-0.369,0.24,-0.589,-0.507,-0.7,-0.869,-0.686,-0.603,-0.083,-0.802,-0.35,-0.703,-0.355,-0.437,-0.611,-0.513,0.435,0.479,-0.485,0.22,-0.693,-0.672,-0.757,-0.325,0.854,-0.577,-0.639,0.803,0.082,0.572,-0.443,0.007,-0.527,-0.242,0.469,-0.527,-0.522,-0.376,-0.171,0.463,0.575,-0.599,-0.728,-0.171,-0.582,-0.815,-0.451,-0.814,-0.24,0.601,-0.692,-0.019,-0.34,-0.733,-0.445,0.306,-0.481,0.694,-0.015,-0.266,-0.589,-0.661,-0.701,-0.456,0.564,-0.673,-0.594,-0.443,-0.078,-0.697,-0.547,-0.645,-0.682,-0.804,-0.713,0.749,-0.654,-0.706,-0.547,-0.335,-0.487,0.455,0.61,-0.136,-0.744,-0.579,-0.733,0.253,-0.545,-0.406,-0.011,0.57,-0.657,-0.552,-0.817,-0.293,-0.556,-0.548,-0.735,-0.089,0.646,0.818,-0.507,-0.554,-0.763,-0.555,-0.756,-0.535,-0.791,-0.73,0.621,-0.49,0.215,0.513,-0.404,-0.555,-0.264,-0.764,-0.707,-0.065,-0.431,-0.542,-0.53,0.587,-0.146,-0.642,-0.61,0.758,-0.6,-0.532,-0.626,0.123,-0.763,-0.094,-0.603,-0.479,-0.629,-0.544,-0.634,0.232,-0.735,-0.603,0.141,-0.674,0.089,0.6,-0.61,-0.603,-0.421,-0.263,-0.559,0.776,-0.42,0.792,-0.38,-0.634
ADMA,0.419,0.722,-0.86,0.0,0.901,-0.809,0.892,0.681,-0.146,-0.255,-0.191,-0.253,0.356,-0.778,-0.75,0.512,0.677,-0.087,0.84,0.889,-0.155,0.646,0.602,0.698,0.844,-0.683,0.784,0.55,0.852,0.958,0.35,-0.723,0.602,0.526,0.715,0.94,0.737,0.819,0.889,-0.759,0.817,0.653,0.512,0.129,0.416,-0.154,0.716,0.679,0.914,0.936,0.863,0.763,0.203,0.946,0.43,0.908,0.457,0.666,0.834,0.457,-0.47,-0.444,0.649,-0.269,0.827,0.912,0.88,0.574,-0.859,0.76,0.817,-0.744,0.195,-0.707,0.514,0.1,0.63,0.506,-0.476,0.739,0.684,0.543,0.284,-0.503,-0.533,0.764,0.924,0.27,0.672,0.948,0.681,0.963,0.518,-0.573,0.833,0.325,0.528,0.786,0.56,-0.049,0.731,-0.707,0.314,0.474,0.854,0.715,0.818,0.604,-0.454,0.796,0.746,0.726,0.235,0.819,0.681,0.866,0.811,0.914,0.8,-0.788,0.81,0.855,0.752,0.404,0.726,-0.622,-0.581,0.378,0.936,0.803,0.838,-0.167,0.754,0.59,0.094,-0.506,0.786,0.783,0.91,0.497,0.534,0.775,0.868,0.09,-0.614,-0.919,0.653,0.73,0.873,0.651,0.803,0.71,0.855,0.914,-0.47,0.659,-0.195,-0.404,0.594,0.667,0.382,0.864,0.85,0.053,0.607,0.609,0.746,-0.655,0.3,0.861,0.722,-0.75,0.827,0.777,0.877,-0.245,0.751,-0.123,0.811,0.709,0.806,0.787,0.558,-0.319,0.909,0.813,-0.331,0.882,0.055,-0.756,0.803,0.83,0.558,0.429,0.732,-0.928,0.649,-0.835,0.505,0.605
ADUS,0.337,0.838,-0.811,0.901,0.0,-0.68,0.917,0.808,-0.252,-0.371,-0.21,-0.138,0.575,-0.892,-0.865,0.639,0.634,-0.315,0.721,0.897,-0.186,0.735,0.704,0.816,0.913,-0.503,0.764,0.317,0.917,0.867,0.188,-0.899,0.714,0.75,0.638,0.911,0.783,0.926,0.941,-0.643,0.777,0.489,0.312,0.115,0.662,-0.383,0.895,0.803,0.91,0.945,0.881,0.914,0.374,0.948,0.389,0.902,0.656,0.777,0.843,0.606,-0.538,-0.355,0.792,-0.225,0.708,0.824,0.959,0.697,-0.804,0.885,0.913,-0.85,0.128,-0.552,0.441,0.081,0.778,0.415,-0.678,0.676,0.837,0.637,0.502,-0.628,-0.576,0.578,0.9,0.352,0.676,0.788,0.555,0.903,0.496,-0.736,0.937,0.097,0.692,0.891,0.773,-0.287,0.601,-0.447,0.219,0.536,0.845,0.712,0.865,0.522,-0.375,0.9,0.888,0.734,0.247,0.937,0.575,0.841,0.881,0.887,0.882,-0.815,0.896,0.944,0.77,0.595,0.631,-0.547,-0.563,0.466,0.898,0.885,0.936,-0.218,0.858,0.497,-0.013,-0.556,0.927,0.845,0.937,0.432,0.595,0.874,0.891,0.294,-0.498,-0.966,0.758,0.862,0.928,0.788,0.89,0.636,0.805,0.792,-0.668,0.79,-0.173,-0.52,0.533,0.839,0.495,0.827,0.889,0.352,0.49,0.792,0.825,-0.406,0.086,0.866,0.86,-0.875,0.823,0.846,0.87,-0.262,0.869,-0.155,0.865,0.694,0.909,0.695,0.702,-0.477,0.876,0.79,-0.055,0.719,0.275,-0.828,0.825,0.868,0.726,0.248,0.731,-0.895,0.786,-0.805,0.368,0.742
ADVM,-0.489,-0.437,0.77,-0.809,-0.68,0.0,-0.723,-0.438,0.092,0.29,0.403,0.517,-0.136,0.714,0.587,-0.339,-0.505,-0.123,-0.843,-0.767,0.177,-0.516,-0.553,-0.404,-0.602,0.705,-0.58,-0.706,-0.603,-0.781,-0.283,0.468,-0.236,-0.212,-0.525,-0.811,-0.578,-0.549,-0.76,0.759,-0.642,-0.765,-0.56,-0.161,-0.218,-0.029,-0.468,-0.394,-0.714,-0.746,-0.664,-0.54,0.067,-0.793,-0.353,-0.728,-0.148,-0.34,-0.597,-0.198,0.442,0.528,-0.29,0.429,-0.779,-0.787,-0.614,-0.229,0.877,-0.575,-0.496,0.608,-0.099,0.736,-0.644,-0.025,-0.412,-0.434,0.12,-0.701,-0.435,-0.538,-0.272,0.41,0.602,-0.691,-0.8,-0.048,-0.672,-0.863,-0.553,-0.86,-0.329,0.437,-0.56,-0.409,-0.25,-0.472,-0.226,-0.051,-0.755,0.813,-0.15,-0.321,-0.695,-0.664,-0.611,-0.585,0.664,-0.614,-0.447,-0.479,0.027,-0.611,-0.613,-0.773,-0.552,-0.641,-0.558,0.796,-0.54,-0.582,-0.635,-0.145,-0.744,0.736,0.545,-0.228,-0.807,-0.545,-0.658,0.134,-0.472,-0.39,-0.219,0.457,-0.511,-0.581,-0.676,-0.23,-0.342,-0.504,-0.65,0.213,0.799,0.715,-0.398,-0.459,-0.606,-0.503,-0.573,-0.563,-0.768,-0.873,0.234,-0.348,0.46,0.318,-0.571,-0.416,-0.061,-0.694,-0.661,0.299,-0.675,-0.398,-0.472,0.809,-0.523,-0.707,-0.497,0.608,-0.661,-0.453,-0.668,0.247,-0.601,0.014,-0.566,-0.605,-0.53,-0.667,-0.442,0.278,-0.702,-0.622,0.435,-0.867,0.313,0.538,-0.587,-0.612,-0.255,-0.251,-0.523,0.744,-0.312,0.712,-0.528,-0.425
AEIS,0.408,0.876,-0.738,0.892,0.917,-0.723,0.0,0.775,-0.182,-0.403,-0.266,-0.292,0.541,-0.822,-0.81,0.7,0.763,-0.273,0.858,0.937,-0.102,0.791,0.698,0.769,0.883,-0.582,0.866,0.426,0.892,0.881,0.402,-0.813,0.675,0.667,0.667,0.953,0.829,0.882,0.907,-0.582,0.905,0.601,0.506,0.078,0.629,-0.228,0.84,0.776,0.934,0.89,0.894,0.878,0.26,0.954,0.339,0.963,0.684,0.711,0.805,0.407,-0.578,-0.459,0.745,-0.237,0.709,0.873,0.91,0.674,-0.79,0.871,0.88,-0.724,0.063,-0.606,0.545,0.056,0.772,0.638,-0.56,0.821,0.735,0.679,0.509,-0.684,-0.575,0.558,0.91,0.251,0.8,0.824,0.539,0.921,0.454,-0.641,0.862,0.279,0.722,0.771,0.752,-0.228,0.778,-0.446,0.181,0.552,0.918,0.685,0.917,0.544,-0.342,0.929,0.822,0.825,0.147,0.906,0.677,0.902,0.828,0.865,0.811,-0.806,0.878,0.931,0.836,0.539,0.81,-0.627,-0.469,0.384,0.945,0.869,0.848,-0.058,0.85,0.602,0.003,-0.56,0.883,0.87,0.876,0.455,0.534,0.859,0.931,0.141,-0.453,-0.937,0.723,0.791,0.874,0.767,0.872,0.6,0.75,0.89,-0.491,0.802,-0.207,-0.563,0.591,0.853,0.437,0.84,0.938,0.229,0.715,0.802,0.763,-0.468,0.302,0.871,0.814,-0.797,0.779,0.799,0.891,-0.223,0.798,-0.289,0.926,0.796,0.903,0.762,0.709,-0.543,0.872,0.805,-0.068,0.807,0.239,-0.848,0.896,0.911,0.705,0.228,0.839,-0.899,0.728,-0.818,0.468,0.766
AGNCM,0.391,0.88,-0.596,0.681,0.808,-0.438,0.775,0.0,-0.085,-0.595,-0.221,-0.131,0.811,-0.723,-0.736,0.614,0.488,-0.405,0.449,0.647,-0.092,0.708,0.716,0.723,0.89,-0.144,0.622,0.079,0.805,0.624,0.193,-0.897,0.808,0.833,0.492,0.757,0.67,0.842,0.735,-0.368,0.625,0.404,0.103,0.322,0.763,-0.569,0.718,0.799,0.747,0.806,0.662,0.886,0.425,0.764,-0.026,0.736,0.748,0.746,0.623,0.591,-0.674,-0.408,0.717,0.06,0.405,0.601,0.878,0.566,-0.619,0.798,0.816,-0.661,-0.02,-0.424,0.419,-0.199,0.87,0.213,-0.765,0.638,0.716,0.719,0.666,-0.714,-0.49,0.18,0.644,0.076,0.649,0.523,0.268,0.703,0.359,-0.766,0.837,0.057,0.695,0.786,0.817,-0.481,0.427,-0.071,-0.009,0.334,0.751,0.424,0.796,0.557,-0.251,0.736,0.822,0.704,-0.009,0.897,0.582,0.737,0.834,0.665,0.837,-0.771,0.913,0.867,0.745,0.767,0.564,-0.557,-0.364,0.305,0.74,0.841,0.675,-0.195,0.811,0.581,-0.227,-0.635,0.813,0.848,0.787,0.121,0.702,0.846,0.686,0.253,-0.137,-0.85,0.79,0.785,0.751,0.861,0.808,0.488,0.642,0.631,-0.644,0.815,0.071,-0.674,0.225,0.825,0.274,0.538,0.761,0.539,0.349,0.886,0.788,-0.086,0.142,0.798,0.821,-0.795,0.673,0.752,0.755,0.092,0.702,0.054,0.863,0.762,0.871,0.373,0.717,-0.665,0.649,0.589,0.177,0.501,0.417,-0.851,0.715,0.82,0.787,-0.041,0.663,-0.648,0.756,-0.754,-0.014,0.812
AHCO,-0.04,-0.072,0.157,-0.146,-0.252,0.092,-0.182,-0.085,0.0,0.025,0.224,-0.159,0.193,0.324,0.374,-0.072,-0.316,0.162,-0.172,-0.304,0.028,0.156,-0.146,-0.19,0.007,0.35,-0.085,-0.276,-0.12,-0.022,0.216,0.332,0.047,-0.022,-0.241,-0.199,-0.3,-0.203,-0.265,0.418,-0.219,0.042,-0.197,0.278,-0.232,-0.185,-0.434,-0.048,-0.25,-0.132,-0.08,-0.147,0.037,-0.247,-0.322,-0.227,-0.13,-0.065,-0.416,0.018,-0.237,-0.176,-0.179,0.665,-0.318,-0.165,-0.235,-0.223,0.282,-0.211,-0.189,0.478,-0.187,-0.122,-0.126,-0.418,0.043,-0.305,-0.049,-0.048,-0.371,-0.004,0.025,-0.141,0.299,-0.096,-0.246,-0.407,-0.001,-0.024,-0.279,-0.175,-0.289,0.162,-0.2,0.072,0.004,-0.246,-0.252,-0.069,-0.073,0.145,-0.199,-0.365,-0.124,-0.463,-0.038,0.21,0.241,-0.383,-0.021,0.019,-0.483,-0.217,0.275,-0.158,0.051,-0.143,-0.165,0.141,-0.021,-0.115,0.115,0.146,-0.009,-0.086,0.302,-0.599,-0.091,-0.112,-0.26,-0.07,-0.161,0.348,-0.173,-0.244,-0.277,-0.011,-0.153,-0.344,0.03,-0.117,-0.288,-0.264,0.254,0.252,0.056,-0.317,-0.172,0.043,-0.065,0.037,-0.314,-0.134,0.079,-0.064,0.645,-0.217,-0.277,-0.067,-0.352,-0.266,-0.167,-0.023,-0.028,0.011,-0.132,0.013,0.136,-0.112,-0.203,0.289,-0.236,-0.156,-0.116,0.524,-0.289,0.262,-0.09,0.086,-0.138,-0.217,-0.104,0.058,-0.043,-0.121,0.04,0.008,0.22,0.032,-0.078,-0.05,-0.048,-0.137,-0.05,0.248,-0.172,0.007,-0.298,0.033
ALGT,-0.435,-0.428,0.291,-0.255,-0.371,0.29,-0.403,-0.595,0.025,0.0,0.624,0.355,-0.532,0.488,0.432,-0.25,-0.123,0.193,-0.189,-0.26,-0.056,-0.448,-0.608,-0.108,-0.399,0.0,-0.222,-0.027,-0.207,-0.158,-0.113,0.607,-0.278,-0.351,-0.175,-0.37,-0.337,-0.275,-0.323,0.09,-0.293,-0.348,-0.162,-0.342,-0.525,0.5,-0.379,-0.255,-0.259,-0.392,-0.119,-0.445,-0.042,-0.424,0.524,-0.347,-0.53,-0.163,-0.223,-0.233,0.625,0.609,-0.196,0.121,-0.002,-0.208,-0.388,0.091,0.36,-0.456,-0.225,0.34,0.228,0.362,-0.331,0.495,-0.466,-0.043,0.379,-0.578,-0.177,-0.74,-0.731,0.733,0.703,0.121,-0.251,0.235,-0.483,-0.139,0.15,-0.32,0.153,0.574,-0.301,-0.147,-0.167,-0.208,-0.358,0.424,-0.369,-0.06,0.41,0.139,-0.446,-0.053,-0.378,-0.504,0.444,-0.349,-0.361,-0.257,0.374,-0.47,-0.304,-0.482,-0.351,-0.158,-0.359,0.584,-0.454,-0.396,-0.518,-0.268,-0.427,0.568,0.217,-0.075,-0.379,-0.3,-0.191,0.186,-0.336,-0.205,0.406,0.558,-0.356,-0.459,-0.361,0.357,-0.554,-0.35,-0.193,0.317,0.153,0.45,-0.3,-0.159,-0.133,-0.565,-0.346,-0.097,-0.389,-0.36,0.333,-0.212,0.219,0.58,0.19,-0.494,0.348,-0.05,-0.285,-0.151,-0.261,-0.611,-0.186,0.121,-0.354,-0.406,-0.541,0.638,-0.191,-0.128,-0.254,-0.366,-0.256,-0.304,-0.49,-0.595,-0.398,0.133,-0.488,0.823,-0.095,0.053,-0.142,-0.158,0.026,0.516,-0.188,-0.463,-0.235,0.589,-0.211,0.32,-0.136,0.549,0.371,-0.532
