,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.203,0.308,0.681,0.05,-0.176,0.092,-0.169,0.191,0.043,0.089,-0.463,0.465,0.197,0.113,0.014,0.532,0.189,0.023,0.201,-0.118,0.64,0.135,0.673,0.06,0.65,-0.344,0.127,0.163,0.25,0.152,0.344,0.567,0.444,-0.448,0.357,0.407,0.397,0.396,0.255,-0.259,0.566,0.113,0.059,0.037,0.334,-0.123,0.504,0.352,0.193,0.207,0.573,0.478,0.651,-0.344,-0.136,-0.052,0.21,-0.21,0.667,0.534,-0.304,-0.399,0.051,-0.19,0.096,-0.269,0.569,0.126,-0.112,0.11,0.679,0.301,0.248,0.437,0.212,0.323,-0.065,0.504,0.279,0.427,0.207,0.266,0.224,0.51,-0.309,0.836,-0.139,0.331,0.145,0.686,0.484,0.362,0.422,-0.672,0.032,0.495,-0.147,0.257,-0.571,0.311,0.187,0.508,0.069,0.607,-0.39,0.285,0.073,0.092,-0.126,0.329,-0.016,0.367,0.279,-0.053,0.549,-0.306,0.261,0.125,0.745,0.126,0.456,0.496,0.322,-0.08,0.164,0.179,-0.022,0.356,0.155,0.109,0.793,0.272,0.007,0.312,0.056,-0.108,0.349,0.093,0.61,0.19,0.479,0.048,0.229,0.126,0.316,0.181,0.131,0.229,0.189,0.118,0.591,-0.193,-0.235,0.043,0.198,0.62,0.007,0.451,0.349,0.381,0.517,0.109,0.249,-0.072,0.138,0.365,0.099,-0.05,0.302,0.705,0.052,0.355,0.408,0.52,0.342,0.147,0.096,0.082,0.111,0.333,0.246,-0.246,0.23,0.227,-0.268,0.666,0.122,0.848,0.374,0.125,0.349,0.471,0.445,0.278,-0.152,0.336,0.735,0.101,-0.203
ACLS,0.203,0.0,0.958,0.582,0.844,0.683,0.9,0.534,0.876,0.817,0.906,-0.426,-0.483,-0.745,-0.072,0.918,0.826,-0.301,0.929,0.752,0.826,0.118,-0.767,-0.166,0.753,0.052,0.208,-0.83,0.899,0.788,0.764,0.038,-0.332,0.744,0.415,0.887,-0.435,-0.362,-0.298,0.887,0.753,0.609,0.093,0.918,0.933,0.832,0.035,0.259,0.81,0.915,0.102,0.748,0.467,0.061,-0.425,0.818,0.915,0.044,0.228,0.614,0.018,0.572,0.214,0.358,0.229,0.915,0.442,-0.135,0.938,-0.685,0.932,0.33,-0.402,0.722,0.76,-0.562,0.661,0.59,-0.248,0.919,0.245,0.912,0.887,-0.729,0.313,-0.705,0.412,0.766,0.592,0.14,0.481,0.868,-0.064,0.605,0.087,0.813,-0.502,0.828,0.162,0.577,0.704,0.935,0.635,0.891,0.714,-0.164,-0.651,0.676,0.896,-0.868,-0.661,-0.743,-0.388,-0.032,0.906,0.01,0.722,0.012,0.289,0.433,0.823,0.552,0.82,0.906,0.884,0.884,0.754,0.879,0.887,0.152,0.855,0.317,0.765,0.915,0.882,-0.699,-0.576,0.836,0.929,-0.426,-0.537,-0.356,0.015,-0.371,0.876,-0.213,0.931,0.6,0.882,0.912,0.817,-0.3,-0.786,-0.571,0.886,0.944,-0.008,0.303,0.696,0.816,0.219,0.025,0.918,0.821,0.92,0.963,-0.469,0.855,-0.431,-0.293,0.42,0.881,-0.062,-0.356,0.711,-0.549,0.803,-0.612,0.916,0.931,0.836,0.21,-0.704,0.853,0.948,0.714,0.506,-0.75,0.189,-0.302,0.887,0.375,0.758,0.663,0.591,-0.495,-0.405,0.553,0.945,0.716
ACMR,0.308,0.958,0.0,0.656,0.784,0.616,0.85,0.525,0.871,0.741,0.868,-0.499,-0.397,-0.702,0.009,0.872,0.847,-0.218,0.891,0.713,0.786,0.193,-0.737,-0.108,0.725,0.182,0.145,-0.795,0.874,0.794,0.715,0.099,-0.288,0.723,0.298,0.914,-0.356,-0.339,-0.313,0.88,0.674,0.655,0.089,0.896,0.887,0.821,-0.071,0.288,0.83,0.906,0.067,0.831,0.55,0.155,-0.513,0.778,0.87,-0.024,0.112,0.661,0.108,0.519,0.104,0.392,0.074,0.892,0.362,-0.068,0.918,-0.71,0.914,0.406,-0.366,0.746,0.719,-0.517,0.607,0.54,-0.122,0.933,0.272,0.915,0.905,-0.684,0.404,-0.761,0.508,0.716,0.626,0.219,0.488,0.906,-0.065,0.627,-0.01,0.789,-0.44,0.787,0.207,0.47,0.66,0.95,0.666,0.841,0.727,-0.273,-0.553,0.66,0.865,-0.864,-0.61,-0.715,-0.338,-0.015,0.857,0.096,0.642,0.031,0.201,0.498,0.777,0.622,0.83,0.918,0.83,0.887,0.697,0.859,0.93,0.088,0.844,0.369,0.824,0.903,0.888,-0.648,-0.612,0.92,0.923,-0.319,-0.556,-0.286,-0.081,-0.296,0.834,-0.134,0.939,0.591,0.876,0.901,0.848,-0.228,-0.85,-0.63,0.868,0.933,0.11,0.242,0.727,0.768,0.24,0.129,0.895,0.854,0.854,0.925,-0.446,0.814,-0.439,-0.261,0.487,0.857,-0.07,-0.294,0.794,-0.442,0.772,-0.589,0.916,0.937,0.806,0.186,-0.747,0.81,0.96,0.598,0.569,-0.71,0.302,-0.204,0.892,0.42,0.78,0.7,0.574,-0.532,-0.356,0.596,0.9,0.61
ADMA,0.681,0.582,0.656,0.0,0.495,0.183,0.532,0.04,0.634,0.419,0.467,-0.722,0.075,-0.237,0.149,0.498,0.678,0.001,0.421,0.41,0.285,0.605,-0.353,0.333,0.512,0.414,-0.263,-0.374,0.615,0.656,0.551,0.35,0.228,0.666,-0.213,0.734,0.189,-0.01,0.15,0.699,0.098,0.712,0.157,0.533,0.515,0.515,-0.129,0.336,0.57,0.581,0.163,0.802,0.598,0.352,-0.572,0.245,0.34,-0.029,-0.187,0.822,0.383,0.018,-0.356,0.259,-0.108,0.443,-0.068,0.289,0.581,-0.59,0.577,0.609,-0.097,0.696,0.632,-0.251,0.374,0.191,0.242,0.617,0.23,0.61,0.622,-0.195,0.483,-0.724,0.759,0.255,0.666,0.361,0.527,0.71,0.012,0.745,-0.506,0.484,0.083,0.293,0.292,-0.14,0.574,0.611,0.525,0.517,0.701,-0.589,-0.118,0.377,0.522,-0.576,-0.168,-0.302,0.099,-0.051,0.41,0.587,0.09,0.179,-0.035,0.668,0.3,0.471,0.788,0.703,0.326,0.541,0.5,0.42,0.649,0.115,0.413,0.567,0.639,0.434,0.684,-0.312,-0.551,0.689,0.53,0.136,-0.195,0.121,0.018,-0.155,0.557,0.117,0.639,0.379,0.653,0.609,0.497,0.228,-0.621,-0.627,0.521,0.548,0.51,-0.018,0.675,0.661,0.166,0.163,0.479,0.597,0.398,0.553,-0.029,0.416,-0.438,-0.039,0.718,0.517,0.183,0.135,0.771,-0.03,0.525,-0.333,0.54,0.582,0.581,0.237,-0.561,0.558,0.614,0.186,0.793,-0.324,0.579,0.065,0.592,0.617,0.772,0.454,0.52,-0.383,0.02,0.736,0.532,0.237
ADUS,0.05,0.844,0.784,0.495,0.0,0.753,0.938,0.266,0.811,0.786,0.9,-0.444,-0.67,-0.862,-0.152,0.939,0.568,-0.472,0.825,0.586,0.823,-0.069,-0.772,-0.442,0.794,-0.236,0.01,-0.886,0.947,0.825,0.847,-0.15,-0.31,0.686,0.565,0.743,-0.613,-0.619,-0.319,0.852,0.836,0.49,-0.044,0.868,0.88,0.6,0.26,-0.076,0.587,0.888,-0.186,0.566,0.187,-0.197,-0.4,0.655,0.826,-0.115,0.133,0.459,-0.335,0.466,0.379,0.289,0.444,0.765,0.345,-0.433,0.924,-0.764,0.899,0.034,-0.702,0.712,0.598,-0.851,0.357,0.403,-0.426,0.752,-0.2,0.83,0.767,-0.801,-0.097,-0.685,0.15,0.542,0.335,-0.052,0.297,0.641,-0.398,0.427,0.051,0.811,-0.721,0.726,-0.097,0.654,0.763,0.815,0.333,0.953,0.495,-0.095,-0.856,0.675,0.942,-0.826,-0.752,-0.802,-0.666,-0.392,0.871,-0.16,0.745,-0.279,0.203,0.145,0.686,0.168,0.774,0.83,0.745,0.743,0.663,0.765,0.685,-0.129,0.652,0.268,0.566,0.799,0.867,-0.841,-0.691,0.662,0.832,-0.676,-0.698,-0.652,0.143,-0.735,0.923,-0.494,0.87,0.6,0.826,0.93,0.61,-0.503,-0.695,-0.531,0.796,0.876,-0.253,0.144,0.55,0.758,-0.108,-0.395,0.891,0.781,0.871,0.912,-0.7,0.831,-0.529,-0.58,0.494,0.748,-0.367,-0.607,0.425,-0.759,0.684,-0.69,0.828,0.839,0.635,0.035,-0.696,0.722,0.841,0.885,0.459,-0.885,-0.116,-0.643,0.818,0.246,0.758,0.571,0.351,-0.491,-0.629,0.402,0.944,0.793
ADVM,-0.176,0.683,0.616,0.183,0.753,0.0,0.758,0.299,0.621,0.663,0.859,-0.181,-0.6,-0.796,-0.522,0.73,0.424,-0.818,0.692,0.387,0.912,-0.349,-0.657,-0.559,0.587,-0.347,0.168,-0.756,0.695,0.436,0.709,-0.63,-0.625,0.437,0.718,0.393,-0.851,-0.548,-0.378,0.511,0.834,0.189,-0.16,0.657,0.716,0.363,0.441,-0.247,0.297,0.75,-0.396,0.29,-0.204,-0.378,-0.125,0.55,0.743,0.068,0.05,0.112,-0.388,0.352,0.532,0.123,0.435,0.668,0.246,-0.574,0.702,-0.417,0.677,-0.24,-0.652,0.408,0.435,-0.743,0.351,0.541,-0.691,0.546,-0.144,0.622,0.504,-0.79,-0.28,-0.266,-0.128,0.455,-0.041,-0.448,0.343,0.435,-0.245,-0.037,0.13,0.603,-0.777,0.673,-0.404,0.707,0.518,0.61,0.288,0.772,0.244,0.197,-0.832,0.606,0.823,-0.739,-0.818,-0.863,-0.729,-0.428,0.756,-0.582,0.844,-0.45,0.139,-0.059,0.82,-0.042,0.535,0.679,0.64,0.462,0.386,0.587,0.543,-0.154,0.452,0.099,0.211,0.71,0.68,-0.909,-0.574,0.457,0.641,-0.717,-0.693,-0.717,0.365,-0.686,0.733,-0.646,0.626,0.532,0.513,0.716,0.336,-0.681,-0.42,-0.149,0.536,0.783,-0.466,0.268,0.186,0.391,-0.096,-0.415,0.844,0.514,0.736,0.76,-0.72,0.789,-0.307,-0.617,0.218,0.43,-0.368,-0.792,0.141,-0.726,0.394,-0.513,0.641,0.596,0.459,-0.178,-0.617,0.472,0.616,0.875,0.132,-0.814,-0.246,-0.754,0.537,-0.289,0.567,0.429,0.109,-0.511,-0.692,0.202,0.789,0.736
AEIS,0.092,0.9,0.85,0.532,0.938,0.758,0.0,0.245,0.912,0.872,0.896,-0.427,-0.677,-0.863,-0.11,0.962,0.644,-0.483,0.878,0.57,0.827,0.09,-0.783,-0.352,0.908,-0.196,-0.036,-0.923,0.963,0.8,0.876,-0.128,-0.39,0.731,0.51,0.786,-0.589,-0.504,-0.243,0.905,0.813,0.608,-0.021,0.886,0.933,0.687,0.313,0.016,0.626,0.963,-0.067,0.658,0.299,-0.197,-0.522,0.682,0.858,0.022,0.077,0.55,-0.328,0.389,0.273,0.448,0.361,0.767,0.313,-0.379,0.965,-0.758,0.95,0.049,-0.628,0.799,0.716,-0.794,0.502,0.347,-0.435,0.846,-0.05,0.895,0.845,-0.872,-0.002,-0.68,0.276,0.56,0.37,-0.013,0.373,0.69,-0.279,0.494,0.021,0.829,-0.687,0.778,-0.069,0.617,0.822,0.887,0.481,0.961,0.533,-0.127,-0.837,0.719,0.956,-0.874,-0.808,-0.826,-0.654,-0.302,0.845,-0.101,0.757,-0.323,0.223,0.154,0.728,0.217,0.805,0.858,0.749,0.826,0.616,0.804,0.776,0.013,0.714,0.297,0.628,0.871,0.918,-0.853,-0.723,0.723,0.865,-0.648,-0.687,-0.594,0.155,-0.667,0.975,-0.449,0.889,0.598,0.878,0.967,0.648,-0.543,-0.752,-0.569,0.833,0.911,-0.158,0.114,0.577,0.728,-0.095,-0.31,0.913,0.793,0.921,0.954,-0.654,0.896,-0.598,-0.486,0.457,0.8,-0.31,-0.566,0.496,-0.7,0.723,-0.715,0.887,0.905,0.721,0.089,-0.716,0.758,0.855,0.877,0.533,-0.899,0.036,-0.546,0.825,0.277,0.777,0.547,0.401,-0.521,-0.537,0.423,0.967,0.756
AGNCM,-0.169,0.534,0.525,0.04,0.266,0.299,0.245,0.0,0.325,0.295,0.438,-0.034,-0.263,-0.351,0.05,0.389,0.382,0.117,0.51,0.534,0.469,-0.328,-0.522,-0.207,0.105,0.122,0.667,-0.39,0.256,0.248,0.011,0.141,-0.367,0.035,0.333,0.478,-0.246,-0.238,-0.653,0.33,0.448,-0.021,0.301,0.522,0.464,0.539,-0.5,0.268,0.615,0.305,0.235,0.289,0.268,0.185,-0.026,0.759,0.631,-0.193,0.442,0.092,0.241,0.827,0.236,0.064,-0.119,0.677,0.647,0.006,0.396,-0.25,0.415,0.331,-0.088,0.095,0.186,-0.032,0.379,0.618,-0.022,0.435,0.301,0.434,0.46,-0.324,0.446,-0.329,0.028,0.72,0.434,0.245,0.024,0.535,0.051,0.259,0.564,0.343,-0.263,0.646,0.343,0.517,-0.096,0.483,0.298,0.268,0.342,0.041,-0.195,0.284,0.324,-0.42,-0.29,-0.354,0.004,0.237,0.637,-0.155,0.494,0.372,0.174,0.325,0.526,0.68,0.173,0.364,0.683,0.482,0.422,0.683,0.499,0.078,0.66,-0.228,0.486,0.586,0.234,-0.129,-0.024,0.472,0.611,-0.164,-0.231,-0.096,-0.397,0.163,0.242,0.004,0.442,0.166,0.397,0.312,0.727,-0.077,-0.378,-0.276,0.549,0.415,-0.166,0.447,0.434,0.374,0.458,0.368,0.452,0.412,0.499,0.419,-0.213,0.374,-0.029,-0.026,-0.172,0.552,0.114,-0.043,0.416,-0.154,0.541,-0.357,0.538,0.487,0.337,0.073,-0.33,0.453,0.559,0.186,-0.188,-0.265,-0.089,0.05,0.564,0.136,0.096,0.355,0.321,-0.1,-0.274,0.103,0.382,0.32
AHCO,0.191,0.876,0.871,0.634,0.811,0.621,0.912,0.325,0.0,0.845,0.805,-0.46,-0.557,-0.772,0.072,0.897,0.694,-0.303,0.819,0.563,0.709,0.227,-0.721,-0.213,0.886,-0.037,-0.011,-0.86,0.883,0.769,0.754,0.068,-0.312,0.642,0.358,0.855,-0.413,-0.401,-0.231,0.916,0.665,0.653,0.095,0.852,0.909,0.717,0.123,0.152,0.72,0.915,0.107,0.771,0.497,-0.04,-0.621,0.678,0.818,-0.038,0.084,0.648,-0.132,0.395,0.117,0.521,0.192,0.758,0.356,-0.234,0.924,-0.761,0.921,0.205,-0.497,0.826,0.733,-0.621,0.532,0.338,-0.271,0.863,0.078,0.906,0.887,-0.784,0.233,-0.716,0.419,0.58,0.503,0.152,0.373,0.745,-0.212,0.648,0.016,0.778,-0.545,0.788,0.105,0.495,0.739,0.9,0.565,0.842,0.61,-0.235,-0.68,0.632,0.853,-0.847,-0.705,-0.745,-0.461,-0.189,0.79,0.079,0.651,-0.214,0.213,0.275,0.657,0.383,0.786,0.823,0.7,0.869,0.563,0.82,0.824,0.073,0.766,0.249,0.712,0.873,0.879,-0.698,-0.67,0.747,0.871,-0.456,-0.616,-0.439,0.016,-0.487,0.893,-0.363,0.856,0.44,0.908,0.914,0.741,-0.404,-0.782,-0.657,0.847,0.827,-0.008,0.097,0.674,0.7,0.009,-0.11,0.832,0.804,0.868,0.888,-0.54,0.83,-0.629,-0.354,0.434,0.819,-0.172,-0.379,0.589,-0.556,0.748,-0.714,0.913,0.917,0.706,0.128,-0.712,0.758,0.858,0.692,0.565,-0.79,0.202,-0.29,0.832,0.392,0.729,0.5,0.456,-0.558,-0.431,0.453,0.884,0.633
ALGT,0.043,0.817,0.741,0.419,0.786,0.663,0.872,0.295,0.845,0.0,0.742,-0.273,-0.645,-0.734,-0.029,0.835,0.594,-0.391,0.828,0.556,0.723,0.061,-0.693,-0.279,0.855,-0.233,0.076,-0.798,0.825,0.669,0.715,-0.053,-0.351,0.589,0.527,0.697,-0.514,-0.309,-0.262,0.799,0.757,0.527,0.219,0.826,0.878,0.695,0.263,0.164,0.599,0.842,0.162,0.559,0.332,-0.216,-0.417,0.682,0.804,0.152,0.202,0.511,-0.249,0.422,0.276,0.403,0.294,0.69,0.345,-0.282,0.847,-0.618,0.875,0.057,-0.456,0.708,0.751,-0.596,0.574,0.354,-0.358,0.789,0.092,0.78,0.762,-0.777,0.08,-0.543,0.246,0.556,0.35,0.08,0.298,0.586,-0.085,0.465,0.163,0.683,-0.601,0.74,0.017,0.611,0.716,0.803,0.45,0.791,0.459,-0.043,-0.736,0.701,0.828,-0.697,-0.724,-0.753,-0.567,-0.243,0.751,-0.115,0.749,-0.242,0.288,0.128,0.656,0.24,0.666,0.721,0.713,0.77,0.482,0.784,0.694,0.183,0.687,0.16,0.561,0.824,0.791,-0.701,-0.52,0.604,0.786,-0.556,-0.61,-0.484,0.097,-0.563,0.89,-0.498,0.749,0.381,0.811,0.847,0.621,-0.532,-0.665,-0.502,0.787,0.761,-0.165,0.293,0.519,0.621,0.067,-0.179,0.812,0.656,0.845,0.841,-0.513,0.832,-0.603,-0.3,0.319,0.739,-0.153,-0.443,0.357,-0.61,0.751,-0.63,0.783,0.811,0.65,0.262,-0.525,0.782,0.748,0.784,0.429,-0.746,-0.004,-0.345,0.732,0.241,0.624,0.448,0.4,-0.366,-0.382,0.293,0.864,0.771
