,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.188,-0.129,-0.115,0.112,0.125,0.06,0.083,-0.432,0.675,0.08,0.032,0.143,0.127,0.483,-0.254,0.103,0.102,0.086,0.009,0.46,0.521,-0.235,0.088,-0.054,0.658,0.08,0.078,-0.052,-0.246,0.516,0.293,-0.579,0.014,-0.115,0.367,0.498,0.102,0.611,0.308,-0.089,0.666,0.308,0.214,0.089,0.355,0.238,0.335,0.008,0.728,0.193,-0.076,0.52,0.186,0.075,0.024,0.205,0.197,-0.192,0.391,-0.288,-0.118,0.278,0.073,-0.65,0.435,-0.122,0.194,0.33,0.353,-0.523,-0.041,-0.023,0.226,0.262,0.235,0.006,0.187,0.401,0.075,0.044,-0.144,0.113,-0.229,0.308,0.147,0.294,0.565,0.189,0.621,0.262,-0.213,0.24,0.224,0.47,0.127,-0.047,0.284,0.148,0.542,-0.376,0.138,-0.012,0.179,-0.118,0.137,0.687,-0.377,-0.332,0.552,0.05,-0.089,-0.295,0.434,0.498,-0.399,0.328,-0.262,0.219,-0.047,0.476,0.366,0.034,-0.193,0.231,0.026,-0.393,-0.377,-0.018,0.154,-0.439,-0.228,-0.046,0.175,0.071,0.022,0.093,-0.252,0.261,-0.204,0.444,0.14,0.022,0.371,-0.219,0.269,0.314,0.149,-0.035,-0.437,0.364,0.127,0.591,0.045,0.537,-0.242,0.127,-0.007,-0.47,0.213,0.242,0.097,-0.037,0.318,0.272,0.011,0.174,0.162,0.313,0.193,-0.069,0.566,0.387,0.19,0.704,0.165,0.192,0.266,-0.103,0.712,0.291,0.452,-0.032,0.525,-0.153,0.134,0.201,0.218,-0.024,0.442,0.275,-0.469,-0.019,0.485,0.222,0.002,0.463,0.401,-0.343,0.162
ACLS,0.188,0.0,-0.021,0.778,0.969,0.842,0.871,0.672,0.094,0.244,0.91,0.868,0.909,0.927,0.599,0.561,0.893,0.881,0.93,0.84,-0.268,0.042,0.769,0.75,0.771,0.291,0.7,-0.341,0.754,0.799,0.749,-0.593,-0.579,0.925,0.81,0.783,0.208,0.866,0.624,0.568,0.872,0.541,-0.732,-0.448,-0.843,0.858,0.786,0.694,0.804,0.619,0.894,0.905,0.593,0.965,0.874,0.922,0.544,0.856,0.862,-0.319,-0.806,0.886,0.936,0.949,-0.11,-0.632,0.282,-0.062,0.175,0.856,-0.685,0.085,0.846,0.894,-0.116,0.885,0.789,-0.617,0.057,0.897,-0.126,0.887,0.937,0.274,0.91,-0.387,-0.231,0.341,0.809,0.599,-0.556,0.396,0.864,0.914,0.284,0.913,0.588,0.876,0.919,-0.198,0.674,-0.745,0.906,0.633,0.876,0.88,-0.13,-0.519,0.558,0.727,-0.433,-0.749,0.158,0.748,0.79,0.62,0.846,-0.724,0.872,0.916,0.756,-0.509,0.599,-0.003,0.945,0.493,0.219,-0.196,-0.679,0.693,-0.343,-0.3,0.9,0.837,-0.639,-0.35,0.941,-0.827,-0.176,0.754,0.872,0.732,-0.835,0.896,-0.662,0.81,0.847,0.909,-0.442,-0.417,0.712,0.862,0.631,0.822,0.767,0.726,0.934,0.94,0.409,-0.605,0.925,0.916,0.901,0.468,0.898,0.949,0.806,0.935,0.714,0.801,0.862,0.472,0.568,0.767,-0.152,-0.623,0.839,0.528,0.658,0.466,0.724,0.842,-0.184,0.313,0.704,0.67,0.834,-0.392,0.836,0.77,0.817,0.381,-0.813,0.609,-0.054,0.149,0.187,0.421,-0.784,0.922
ACMR,-0.129,-0.021,0.0,-0.178,-0.098,0.162,0.173,0.022,0.285,-0.064,0.077,0.036,-0.181,-0.179,-0.186,0.292,-0.048,-0.045,-0.125,0.241,0.221,0.292,-0.021,-0.168,0.007,0.016,0.098,0.327,0.306,0.083,-0.107,0.007,0.26,-0.05,-0.001,-0.065,-0.133,-0.051,-0.272,0.082,-0.063,0.037,-0.019,0.288,0.019,-0.165,-0.179,0.014,-0.083,-0.159,-0.173,-0.073,0.011,-0.091,-0.112,-0.09,-0.016,0.084,0.012,0.161,0.307,-0.023,-0.167,-0.13,0.012,0.014,-0.213,0.296,0.069,-0.082,0.197,0.336,-0.048,0.066,0.143,-0.095,-0.231,0.155,-0.134,0.08,0.143,-0.035,-0.097,-0.047,-0.135,-0.291,0.404,0.054,-0.05,-0.036,0.203,0.4,-0.116,-0.073,-0.27,0.083,-0.012,0.045,-0.161,0.222,-0.04,0.098,-0.135,0.255,-0.012,-0.184,0.015,0.41,-0.01,-0.193,-0.092,0.377,-0.075,0.034,-0.023,0.156,-0.015,0.16,-0.149,0.038,-0.084,-0.145,-0.135,0.031,-0.041,-0.125,0.112,0.199,0.226,-0.213,0.443,0.381,-0.062,0.097,0.26,-0.234,-0.162,0.265,-0.078,-0.121,-0.161,-0.086,-0.01,-0.049,0.365,0.05,0.178,0.011,0.136,0.289,-0.234,-0.099,-0.116,-0.231,-0.04,0.132,-0.065,0.028,-0.043,0.107,-0.091,-0.124,-0.075,0.158,-0.085,0.009,-0.077,-0.049,-0.321,-0.091,0.085,0.079,-0.238,0.202,-0.056,0.26,-0.275,0.054,0.065,-0.081,0.032,-0.115,-0.29,-0.298,0.355,0.02,0.071,-0.182,-0.228,-0.012,0.184,0.27,0.098,-0.136,-0.099,0.419,0.074,0.149,0.054,0.04
ADMA,-0.115,0.778,-0.178,0.0,0.833,0.586,0.6,0.614,0.169,-0.158,0.714,0.721,0.782,0.841,0.373,0.482,0.799,0.693,0.862,0.612,-0.612,-0.204,0.891,0.726,0.643,-0.04,0.469,-0.504,0.611,0.796,0.422,-0.796,-0.171,0.799,0.797,0.614,0.048,0.721,0.357,0.302,0.875,0.228,-0.752,-0.43,-0.824,0.625,0.675,0.407,0.759,0.255,0.761,0.895,0.225,0.794,0.765,0.852,0.4,0.565,0.861,-0.61,-0.7,0.889,0.741,0.818,0.3,-0.831,0.336,-0.296,-0.228,0.618,-0.331,-0.108,0.827,0.696,-0.303,0.721,0.844,-0.665,-0.186,0.762,-0.142,0.827,0.791,0.395,0.707,-0.175,-0.525,-0.08,0.577,0.266,-0.749,0.193,0.71,0.676,0.241,0.744,0.596,0.588,0.845,-0.625,0.843,-0.744,0.826,0.366,0.816,0.803,-0.529,-0.517,0.715,0.395,-0.305,-0.705,0.364,0.391,0.384,0.692,0.57,-0.68,0.675,0.785,0.459,-0.595,0.619,0.269,0.774,0.629,0.358,-0.155,-0.564,0.722,-0.315,-0.34,0.857,0.642,-0.783,-0.156,0.867,-0.632,-0.293,0.923,0.639,0.678,-0.63,0.568,-0.65,0.509,0.55,0.717,-0.366,-0.187,0.632,0.681,0.303,0.809,0.51,0.788,0.769,0.83,0.723,-0.753,0.734,0.826,0.861,0.102,0.671,0.845,0.678,0.762,0.669,0.687,0.725,-0.041,0.453,0.543,-0.526,-0.826,0.86,0.242,0.676,0.207,0.493,0.539,0.042,0.088,0.587,0.579,0.61,-0.273,0.78,0.408,0.54,0.35,-0.694,0.378,0.069,0.028,-0.113,0.207,-0.544,0.697
ADUS,0.112,0.969,-0.098,0.833,0.0,0.835,0.85,0.685,0.138,0.169,0.896,0.863,0.92,0.961,0.591,0.6,0.899,0.875,0.945,0.816,-0.355,-0.011,0.825,0.8,0.753,0.214,0.682,-0.438,0.734,0.832,0.727,-0.645,-0.53,0.935,0.839,0.77,0.186,0.891,0.589,0.553,0.914,0.479,-0.775,-0.458,-0.885,0.85,0.791,0.669,0.841,0.563,0.922,0.939,0.543,0.956,0.867,0.944,0.508,0.833,0.915,-0.398,-0.855,0.906,0.939,0.964,-0.037,-0.699,0.299,-0.089,0.094,0.836,-0.636,0.044,0.867,0.884,-0.169,0.892,0.837,-0.665,0.023,0.897,-0.152,0.915,0.937,0.265,0.914,-0.367,-0.319,0.26,0.782,0.54,-0.634,0.335,0.868,0.907,0.275,0.894,0.644,0.866,0.926,-0.304,0.741,-0.8,0.921,0.584,0.904,0.905,-0.25,-0.561,0.599,0.703,-0.422,-0.803,0.226,0.71,0.733,0.653,0.839,-0.731,0.864,0.927,0.689,-0.512,0.649,0.044,0.928,0.561,0.224,-0.219,-0.682,0.724,-0.353,-0.37,0.941,0.831,-0.685,-0.3,0.964,-0.824,-0.186,0.832,0.856,0.766,-0.835,0.866,-0.687,0.814,0.811,0.91,-0.442,-0.361,0.718,0.858,0.59,0.867,0.736,0.759,0.93,0.956,0.482,-0.693,0.928,0.948,0.925,0.443,0.892,0.961,0.83,0.938,0.747,0.816,0.874,0.383,0.573,0.727,-0.246,-0.692,0.859,0.488,0.649,0.396,0.702,0.806,-0.133,0.29,0.698,0.68,0.818,-0.401,0.853,0.714,0.796,0.411,-0.813,0.588,-0.058,0.128,0.146,0.384,-0.755,0.909
ADVM,0.125,0.842,0.162,0.586,0.835,0.0,0.922,0.57,0.32,0.154,0.907,0.741,0.706,0.702,0.547,0.51,0.687,0.666,0.676,0.837,-0.069,0.091,0.646,0.518,0.681,0.292,0.625,-0.057,0.785,0.775,0.538,-0.457,-0.432,0.845,0.635,0.487,-0.01,0.671,0.509,0.491,0.666,0.529,-0.666,-0.289,-0.844,0.654,0.623,0.499,0.593,0.429,0.661,0.74,0.533,0.828,0.776,0.715,0.509,0.848,0.768,-0.036,-0.621,0.78,0.759,0.784,-0.083,-0.487,-0.038,-0.076,0.116,0.701,-0.561,0.196,0.729,0.858,-0.098,0.643,0.507,-0.615,0.215,0.707,-0.139,0.741,0.747,0.281,0.711,-0.481,-0.171,0.436,0.743,0.386,-0.351,0.349,0.664,0.729,0.002,0.829,0.423,0.892,0.653,-0.057,0.511,-0.679,0.808,0.703,0.738,0.701,-0.081,-0.285,0.562,0.457,-0.675,-0.615,-0.129,0.721,0.666,0.606,0.676,-0.579,0.595,0.839,0.535,-0.603,0.677,-0.212,0.699,0.395,0.081,-0.119,-0.668,0.44,-0.021,-0.137,0.748,0.88,-0.36,-0.642,0.737,-0.691,-0.142,0.541,0.699,0.526,-0.785,0.806,-0.474,0.761,0.774,0.868,-0.401,-0.393,0.422,0.71,0.436,0.593,0.577,0.64,0.84,0.861,0.263,-0.555,0.715,0.696,0.797,0.585,0.729,0.832,0.598,0.749,0.424,0.568,0.86,0.499,0.245,0.786,-0.123,-0.318,0.605,0.489,0.688,0.282,0.614,0.634,-0.552,0.326,0.803,0.492,0.82,-0.688,0.631,0.599,0.786,0.509,-0.788,0.388,-0.313,0.162,0.167,0.352,-0.637,0.766
AEIS,0.06,0.871,0.173,0.6,0.85,0.922,0.0,0.559,0.326,0.136,0.916,0.815,0.789,0.742,0.493,0.637,0.763,0.774,0.732,0.848,-0.136,0.078,0.658,0.543,0.767,0.251,0.691,-0.111,0.861,0.799,0.578,-0.476,-0.496,0.867,0.705,0.53,-0.037,0.712,0.45,0.499,0.693,0.434,-0.705,-0.444,-0.836,0.686,0.642,0.541,0.601,0.419,0.675,0.786,0.513,0.85,0.745,0.754,0.49,0.859,0.764,-0.129,-0.643,0.766,0.78,0.84,-0.112,-0.545,0.02,-0.088,0.215,0.712,-0.582,0.237,0.739,0.825,-0.076,0.669,0.585,-0.601,0.151,0.749,-0.181,0.815,0.798,0.307,0.732,-0.525,-0.196,0.414,0.798,0.397,-0.383,0.516,0.685,0.776,-0.015,0.821,0.425,0.873,0.721,-0.103,0.565,-0.704,0.855,0.659,0.777,0.733,-0.085,-0.255,0.607,0.508,-0.647,-0.671,-0.093,0.724,0.679,0.658,0.715,-0.52,0.682,0.864,0.633,-0.579,0.622,-0.193,0.752,0.367,0.131,0.002,-0.695,0.45,-0.022,-0.07,0.745,0.813,-0.418,-0.613,0.753,-0.734,-0.104,0.585,0.706,0.538,-0.8,0.842,-0.461,0.788,0.83,0.876,-0.427,-0.404,0.393,0.773,0.432,0.643,0.528,0.707,0.874,0.892,0.267,-0.551,0.755,0.747,0.837,0.557,0.765,0.88,0.625,0.788,0.465,0.58,0.897,0.499,0.266,0.784,-0.15,-0.352,0.62,0.508,0.602,0.2,0.602,0.683,-0.474,0.293,0.792,0.528,0.815,-0.644,0.745,0.625,0.804,0.603,-0.794,0.406,-0.254,0.221,0.12,0.315,-0.646,0.803
AGNCM,0.083,0.672,0.022,0.614,0.685,0.57,0.559,0.0,0.208,0.049,0.698,0.734,0.756,0.676,0.156,0.503,0.731,0.745,0.729,0.553,-0.34,0.205,0.725,0.574,0.716,0.102,0.784,-0.319,0.66,0.756,0.432,-0.48,-0.19,0.659,0.769,0.518,0.006,0.608,0.22,0.446,0.727,0.45,-0.701,-0.413,-0.594,0.58,0.312,0.375,0.735,0.289,0.659,0.748,0.273,0.605,0.638,0.758,0.305,0.577,0.641,-0.419,-0.445,0.671,0.603,0.748,0.21,-0.582,0.129,-0.193,0.245,0.53,-0.262,0.4,0.592,0.657,-0.1,0.575,0.706,-0.523,-0.107,0.757,-0.107,0.652,0.66,0.391,0.583,-0.291,-0.108,0.089,0.601,0.279,-0.598,0.454,0.602,0.685,0.029,0.725,0.482,0.602,0.654,-0.375,0.666,-0.342,0.694,0.454,0.769,0.7,-0.306,-0.161,0.476,0.437,-0.264,-0.449,0.305,0.46,0.423,0.651,0.567,-0.367,0.559,0.654,0.501,-0.41,0.569,-0.008,0.665,0.141,0.322,0.194,-0.462,0.554,-0.013,0.059,0.698,0.582,-0.345,-0.277,0.683,-0.671,-0.418,0.602,0.599,0.605,-0.626,0.639,-0.187,0.578,0.669,0.733,0.028,-0.097,0.42,0.58,0.268,0.524,0.407,0.714,0.684,0.747,0.559,-0.591,0.648,0.695,0.728,0.297,0.638,0.763,0.599,0.7,0.332,0.555,0.712,0.251,0.329,0.411,-0.32,-0.445,0.561,0.385,0.636,0.114,0.442,0.559,0.016,0.104,0.705,0.485,0.685,-0.287,0.639,0.544,0.611,0.428,-0.704,0.235,-0.035,0.526,-0.045,0.548,-0.44,0.662
AHCO,-0.432,0.094,0.285,0.169,0.138,0.32,0.326,0.208,0.0,-0.642,0.196,0.212,0.159,-0.017,-0.426,0.314,0.089,0.06,0.029,0.157,-0.241,-0.031,0.314,-0.147,0.182,-0.519,0.164,-0.083,0.547,0.473,-0.338,-0.307,0.425,0.313,0.301,-0.343,-0.726,-0.006,-0.438,-0.263,0.151,-0.266,-0.505,-0.157,-0.423,-0.223,-0.155,-0.282,0.133,-0.495,-0.044,0.258,-0.323,0.061,0.098,0.136,0.028,0.092,0.311,-0.279,0.15,0.312,-0.048,0.167,0.553,-0.407,-0.124,-0.379,-0.069,-0.245,0.334,0.229,0.21,0.03,-0.404,-0.172,0.041,-0.589,-0.117,0.086,-0.254,0.269,0.015,0.347,-0.183,-0.497,-0.301,-0.277,0.245,-0.505,-0.373,0.478,-0.136,-0.085,-0.53,0.102,0.034,0.173,0.021,-0.366,0.42,-0.296,0.281,-0.042,0.339,0.017,-0.508,0.272,0.509,-0.37,-0.426,-0.091,-0.031,-0.186,-0.294,0.608,-0.105,0.194,-0.122,0.234,-0.234,-0.466,0.179,-0.016,-0.052,-0.046,0.49,0.361,-0.332,-0.235,0.473,0.376,0.235,0.127,0.076,-0.533,0.022,-0.054,-0.124,0.211,-0.182,-0.141,-0.377,-0.06,0.166,-0.007,-0.007,0.119,0.103,0.335,-0.26,-0.066,-0.432,-0.061,-0.337,0.527,0.088,0.298,0.372,-0.362,-0.127,-0.009,0.324,-0.165,-0.109,0.24,-0.138,-0.037,-0.281,-0.177,0.277,-0.271,-0.507,0.051,-0.558,-0.077,-0.032,-0.147,0.367,-0.463,-0.308,-0.315,-0.298,-0.443,0.482,-0.109,0.049,-0.514,0.175,-0.199,0.003,0.497,-0.272,-0.478,-0.54,0.235,-0.416,-0.183,0.253,-0.028
ALGT,0.675,0.244,-0.064,-0.158,0.169,0.154,0.136,0.049,-0.642,0.0,0.214,0.081,0.137,0.228,0.682,0.009,0.17,0.253,0.16,0.264,0.597,0.375,-0.208,0.358,0.015,0.85,0.222,0.117,-0.183,-0.243,0.729,0.388,-0.746,-0.043,-0.099,0.52,0.802,0.314,0.679,0.652,-0.016,0.632,0.346,0.159,0.2,0.562,0.365,0.68,0.036,0.822,0.328,-0.046,0.763,0.216,0.152,0.086,0.111,0.386,-0.146,0.507,-0.29,-0.1,0.382,0.116,-0.853,0.479,0.064,0.617,0.413,0.568,-0.71,0.066,0.015,0.364,0.629,0.428,0.102,0.481,0.347,0.214,0.409,-0.051,0.225,-0.35,0.478,0.298,0.5,0.744,0.081,0.831,0.405,-0.106,0.446,0.451,0.623,0.17,0.202,0.361,0.194,0.684,-0.43,0.181,-0.064,0.425,-0.125,0.27,0.732,-0.277,-0.51,0.697,0.244,-0.105,-0.154,0.673,0.726,-0.466,0.536,-0.237,0.418,0.021,0.596,0.489,0.068,-0.094,0.282,0.052,-0.556,-0.31,0.189,0.355,-0.302,-0.353,-0.052,0.313,-0.027,0.223,0.195,-0.186,0.075,-0.184,0.541,0.391,0.054,0.47,-0.176,0.467,0.476,0.277,-0.284,-0.418,0.309,0.409,0.797,0.214,0.6,-0.332,0.265,0.014,-0.534,0.365,0.435,0.258,-0.097,0.685,0.473,0.055,0.421,0.368,0.443,0.426,0.083,0.82,0.65,0.326,0.8,0.228,0.087,0.562,-0.282,0.594,0.615,0.666,-0.023,0.675,-0.11,0.42,0.375,0.253,-0.03,0.644,0.486,-0.214,0.049,0.751,0.415,0.02,0.779,0.57,-0.595,0.363
