,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.596,0.434,-0.101,0.399,-0.005,0.484,0.427,0.379,0.479,0.362,-0.264,0.427,0.528,0.29,0.347,0.678,0.311,0.677,0.51,0.097,-0.136,-0.018,0.366,-0.139,0.03,-0.001,-0.081,0.491,0.376,0.586,0.609,-0.144,0.198,0.118,0.563,0.316,0.608,0.404,-0.003,0.392,0.283,0.465,0.56,0.357,0.158,-0.334,0.371,0.459,0.082,0.504,-0.253,0.547,0.211,0.61,0.493,0.191,0.493,0.154,0.695,0.684,0.113,0.184,-0.463,0.28,0.433,-0.342,0.601,0.057,-0.002,0.144,0.535,0.448,-0.123,0.403,0.384,0.349,0.778,-0.078,0.003,0.492,0.649,0.633,0.625,0.75,-0.197,0.56,0.435,0.086,0.602,-0.434,0.558,0.482,0.559,0.239,0.607,0.54,0.621,0.416,0.574,0.551,-0.065,0.37,0.66,0.354,-0.076,0.09,-0.339,0.401,0.518,0.304,0.648,0.632,0.179,0.654,0.271,-0.201,0.199,-0.322,0.602,0.28,0.521,-0.465,0.083,0.539,0.578,0.129,-0.178,0.266,0.297,0.295,0.157,0.179,-0.343,-0.363,0.231,-0.286,-0.09,0.541,-0.012,0.672,0.403,0.452,0.005,0.329,0.357,0.096,0.114,0.473,-0.125,0.556,0.623,0.029,-0.063,0.521,0.005,0.345,0.295,-0.266,0.442,0.848,0.65,0.748,0.246,0.495,0.678,0.27,0.554,0.303,0.431,-0.042,0.197,-0.029,0.414,0.547,0.006,0.126,-0.343,0.401,0.643,0.692,0.164,0.602,0.682,-0.068,0.236,-0.105,0.472,0.113,0.444,0.622,0.528,0.034,0.201,0.54,0.157,0.512,0.189,0.418,0.606
ACLS,0.596,0.0,0.203,0.158,0.865,0.477,0.924,0.863,0.865,0.523,0.862,-0.745,0.57,0.486,0.669,0.332,0.959,0.709,0.908,0.887,0.616,-0.115,-0.036,0.669,0.004,0.47,0.43,-0.674,0.498,0.538,0.134,0.866,0.105,0.028,0.662,0.948,0.459,0.777,0.082,-0.617,0.772,0.067,0.043,0.133,0.843,0.284,-0.854,0.387,0.071,0.42,0.168,0.054,0.196,0.572,0.819,0.799,0.734,0.693,0.567,0.629,0.54,0.377,0.172,-0.264,-0.164,-0.107,-0.476,0.851,0.445,-0.474,0.355,0.682,0.601,-0.477,0.716,0.709,0.564,0.857,0.346,0.458,0.656,0.638,0.508,0.587,0.845,-0.698,0.421,0.247,-0.321,0.186,-0.695,0.332,0.73,0.91,0.802,0.859,0.721,0.81,0.757,0.896,0.703,0.316,0.755,0.959,0.753,0.262,-0.417,-0.88,0.012,0.686,0.734,0.339,0.793,-0.363,0.965,-0.07,-0.435,0.438,-0.547,0.818,0.156,0.337,-0.815,-0.536,0.907,0.626,0.392,-0.29,0.118,0.554,0.546,0.566,-0.403,-0.587,-0.628,0.71,-0.371,-0.602,0.401,-0.063,0.75,0.75,0.607,0.507,0.486,0.105,-0.028,0.62,0.343,-0.237,0.082,0.856,0.611,-0.692,0.868,-0.261,0.871,0.632,-0.367,0.806,0.697,0.653,0.795,0.722,0.923,0.975,0.293,0.896,-0.228,0.791,0.472,0.717,0.232,0.818,0.366,-0.505,0.743,-0.403,0.17,0.711,0.902,0.365,0.399,0.862,0.362,-0.279,0.312,0.084,0.656,0.852,0.688,0.188,-0.594,0.426,0.895,0.633,0.708,-0.479,0.568,0.856
ACMR,0.434,0.203,0.0,0.259,0.24,0.148,0.298,0.186,0.218,0.435,0.246,-0.094,0.31,0.046,0.264,0.545,0.168,0.397,0.352,0.246,0.274,0.426,0.117,0.431,0.09,0.199,0.163,-0.004,0.623,0.523,0.47,0.248,0.408,0.46,0.007,0.294,0.38,0.377,0.117,0.023,0.296,0.564,0.135,0.101,0.254,0.286,-0.034,0.64,0.224,0.392,0.321,0.297,0.31,0.332,0.385,0.363,0.185,0.055,0.284,0.189,0.38,0.399,0.514,0.255,0.223,0.155,-0.319,0.363,0.307,0.284,0.453,0.496,0.368,0.294,0.236,0.216,0.237,0.322,-0.248,0.296,0.216,0.172,0.154,0.273,0.235,0.094,0.043,0.612,0.448,0.262,0.046,-0.051,0.34,0.339,0.11,0.462,0.331,0.272,0.383,0.474,0.404,0.372,0.106,0.375,0.369,0.119,-0.061,0.022,0.019,0.505,0.272,0.133,0.292,0.146,0.309,0.444,0.165,0.471,-0.205,0.385,0.322,0.236,0.141,0.034,0.394,0.5,0.396,0.21,0.592,0.137,0.39,0.117,0.138,0.224,0.029,0.271,0.175,-0.039,0.1,0.501,0.276,0.32,-0.107,0.119,0.296,0.446,0.548,0.231,0.637,0.269,0.627,0.281,0.145,-0.117,0.391,0.512,0.205,0.45,0.221,-0.075,0.307,0.395,0.156,0.281,0.112,0.284,-0.061,0.243,0.089,0.156,0.061,0.247,0.225,0.193,0.058,0.023,0.012,0.255,0.27,0.504,0.352,0.393,0.143,0.409,0.297,-0.041,0.245,0.387,0.284,0.367,0.453,0.097,0.048,0.323,0.277,0.303,0.278,0.232,0.546,0.268
ADMA,-0.101,0.158,0.259,0.0,0.459,0.719,0.397,0.201,0.519,0.157,0.362,-0.499,-0.109,-0.576,0.355,0.616,0.003,0.595,0.239,0.399,0.674,0.798,0.163,0.312,0.311,0.857,0.67,-0.468,0.65,0.667,-0.154,0.118,0.783,0.615,0.594,0.341,0.395,0.186,-0.436,-0.545,0.47,0.596,-0.273,-0.55,0.41,0.034,-0.144,0.318,-0.457,0.816,-0.394,0.864,-0.483,0.281,0.424,0.481,0.501,-0.14,0.594,-0.101,-0.059,0.771,0.458,0.646,-0.37,-0.331,-0.43,0.22,0.884,-0.056,0.76,0.496,-0.011,0.387,0.391,0.24,0.215,0.061,-0.125,0.733,0.051,-0.417,-0.53,-0.201,0.055,0.124,-0.437,0.235,0.494,-0.496,0.017,-0.642,0.139,0.253,0.387,0.395,0.112,-0.013,0.433,0.341,0.333,0.851,0.035,0.16,0.37,0.654,-0.559,-0.263,-0.734,0.006,0.252,-0.506,0.052,-0.651,0.14,0.174,0.073,0.763,-0.496,0.16,-0.188,-0.317,0.277,-0.542,0.458,0.416,0.606,0.154,0.55,-0.024,0.228,0.403,-0.198,0.528,0.133,0.645,-0.018,-0.588,-0.483,0.641,-0.241,0.319,-0.429,0.646,0.718,0.326,0.73,0.74,0.314,0.609,0.081,0.121,0.415,-0.419,0.423,0.604,0.388,0.663,0.173,0.07,-0.173,0.254,-0.294,0.567,0.19,0.077,-0.344,0.195,-0.455,0.149,0.803,0.628,0.482,0.388,-0.591,-0.225,0.531,0.181,-0.253,0.398,-0.053,0.396,-0.337,0.182,0.9,-0.696,0.861,-0.121,0.609,0.34,0.206,-0.614,-0.598,0.418,0.347,0.559,-0.014,-0.247,0.558,0.117
ADUS,0.399,0.865,0.24,0.459,0.0,0.687,0.943,0.888,0.965,0.445,0.893,-0.837,0.433,0.173,0.795,0.57,0.79,0.884,0.831,0.896,0.784,0.202,0.105,0.762,0.201,0.751,0.718,-0.823,0.641,0.754,-0.014,0.768,0.483,0.116,0.851,0.917,0.614,0.761,-0.048,-0.802,0.908,0.186,-0.221,-0.243,0.94,0.376,-0.812,0.534,-0.094,0.721,0.007,0.356,-0.072,0.742,0.863,0.919,0.91,0.612,0.803,0.419,0.36,0.685,0.352,0.111,-0.285,-0.324,-0.485,0.837,0.694,-0.373,0.659,0.757,0.571,-0.223,0.827,0.779,0.659,0.666,0.274,0.77,0.632,0.373,0.202,0.393,0.7,-0.641,0.1,0.174,-0.187,-0.159,-0.607,-0.082,0.741,0.891,0.91,0.905,0.706,0.688,0.88,0.876,0.783,0.576,0.733,0.852,0.823,0.576,-0.685,-0.903,-0.337,0.635,0.829,0.044,0.718,-0.607,0.86,0.057,-0.381,0.728,-0.598,0.778,0.111,0.191,-0.626,-0.732,0.938,0.688,0.694,-0.08,0.228,0.556,0.649,0.613,-0.537,-0.387,-0.534,0.911,-0.206,-0.754,0.176,0.202,0.552,0.866,0.357,0.764,0.605,0.226,0.153,0.86,0.411,-0.026,-0.032,0.787,0.814,-0.787,0.947,-0.037,0.921,0.842,-0.119,0.758,0.459,0.639,0.449,0.836,0.867,0.808,0.2,0.883,-0.467,0.814,0.718,0.878,0.521,0.9,0.012,-0.638,0.871,-0.241,0.087,0.671,0.711,0.404,0.167,0.79,0.663,-0.549,0.61,-0.033,0.829,0.89,0.704,-0.211,-0.767,0.584,0.807,0.862,0.655,-0.619,0.747,0.793
ADVM,-0.005,0.477,0.148,0.719,0.687,0.0,0.585,0.52,0.732,0.232,0.595,-0.869,-0.118,-0.435,0.468,0.297,0.269,0.675,0.347,0.578,0.874,0.61,0.096,0.322,0.002,0.876,0.723,-0.697,0.609,0.589,-0.507,0.263,0.689,0.32,0.754,0.657,0.221,0.254,-0.659,-0.911,0.531,0.365,-0.42,-0.61,0.593,-0.112,-0.562,0.253,-0.698,0.808,-0.593,0.687,-0.593,0.267,0.462,0.541,0.656,-0.008,0.613,0.172,-0.173,0.766,0.565,0.402,-0.747,-0.614,-0.508,0.354,0.862,-0.521,0.617,0.506,-0.026,0.077,0.404,0.281,0.149,0.161,-0.034,0.902,0.047,-0.301,-0.463,-0.24,0.138,-0.365,-0.367,0.164,0.036,-0.596,-0.12,-0.514,0.195,0.472,0.632,0.594,0.146,0.149,0.506,0.563,0.272,0.794,0.174,0.402,0.422,0.782,-0.748,-0.601,-0.681,0.149,0.431,-0.505,0.127,-0.858,0.401,-0.258,-0.41,0.739,-0.636,0.22,-0.375,-0.473,-0.132,-0.871,0.686,0.283,0.589,-0.218,0.22,-0.018,0.137,0.508,-0.687,0.139,-0.223,0.807,-0.192,-0.919,-0.507,0.499,-0.072,0.426,-0.295,0.661,0.686,0.028,0.344,0.902,0.076,0.405,-0.181,0.27,0.56,-0.731,0.657,0.228,0.731,0.72,-0.289,0.288,-0.075,0.142,-0.035,0.778,0.418,0.349,-0.415,0.39,-0.5,0.284,0.87,0.89,0.321,0.514,-0.449,-0.661,0.878,-0.117,-0.514,0.389,0.23,0.572,-0.395,0.413,0.87,-0.934,0.922,-0.083,0.906,0.605,0.153,-0.665,-0.905,0.246,0.622,0.66,0.05,-0.683,0.483,0.218
AEIS,0.484,0.924,0.298,0.397,0.943,0.585,0.0,0.886,0.945,0.487,0.913,-0.757,0.558,0.281,0.81,0.578,0.861,0.895,0.887,0.931,0.715,0.12,-0.003,0.8,0.259,0.67,0.65,-0.803,0.643,0.761,0.118,0.834,0.398,0.148,0.776,0.931,0.672,0.827,0.041,-0.694,0.916,0.158,-0.148,-0.095,0.945,0.452,-0.789,0.534,0.04,0.629,0.161,0.314,0.094,0.74,0.894,0.929,0.891,0.684,0.773,0.447,0.54,0.614,0.286,0.043,-0.156,-0.186,-0.537,0.905,0.636,-0.389,0.64,0.768,0.673,-0.326,0.846,0.829,0.709,0.772,0.317,0.665,0.712,0.504,0.352,0.518,0.806,-0.659,0.188,0.224,-0.186,0.01,-0.707,0.06,0.795,0.934,0.867,0.915,0.793,0.79,0.845,0.904,0.845,0.519,0.818,0.925,0.84,0.39,-0.596,-0.88,-0.256,0.676,0.846,0.149,0.79,-0.487,0.897,0.131,-0.274,0.649,-0.632,0.869,0.207,0.305,-0.687,-0.635,0.945,0.777,0.644,-0.028,0.279,0.636,0.629,0.536,-0.437,-0.458,-0.558,0.857,-0.255,-0.653,0.311,0.117,0.631,0.886,0.467,0.743,0.606,0.257,0.19,0.794,0.491,-0.129,0.069,0.855,0.786,-0.773,0.935,-0.058,0.917,0.82,-0.15,0.74,0.578,0.74,0.563,0.817,0.931,0.882,0.281,0.93,-0.46,0.856,0.647,0.811,0.504,0.901,0.133,-0.565,0.79,-0.31,0.24,0.769,0.783,0.355,0.289,0.811,0.595,-0.414,0.507,-0.047,0.747,0.891,0.786,-0.051,-0.668,0.643,0.83,0.829,0.745,-0.497,0.759,0.883
AGNCM,0.427,0.863,0.186,0.201,0.888,0.52,0.886,0.0,0.861,0.52,0.902,-0.715,0.538,0.36,0.759,0.383,0.824,0.803,0.749,0.824,0.676,0.009,-0.101,0.729,0.224,0.531,0.613,-0.808,0.502,0.587,-0.015,0.831,0.32,-0.084,0.7,0.873,0.574,0.762,0.039,-0.7,0.783,0.002,-0.215,-0.131,0.932,0.392,-0.817,0.49,0.032,0.519,0.164,0.168,0.12,0.72,0.739,0.837,0.845,0.697,0.731,0.398,0.426,0.531,0.312,-0.006,-0.167,-0.262,-0.433,0.833,0.497,-0.523,0.516,0.662,0.65,-0.466,0.762,0.746,0.615,0.647,0.232,0.618,0.621,0.552,0.386,0.515,0.74,-0.784,0.19,0.085,-0.436,-0.015,-0.706,0.115,0.75,0.891,0.86,0.875,0.736,0.783,0.825,0.792,0.741,0.392,0.839,0.853,0.769,0.379,-0.559,-0.889,-0.122,0.713,0.899,0.176,0.721,-0.427,0.837,-0.041,-0.37,0.547,-0.561,0.801,0.28,0.337,-0.774,-0.627,0.856,0.61,0.625,-0.103,0.096,0.593,0.557,0.462,-0.563,-0.598,-0.653,0.789,-0.203,-0.589,0.36,-0.002,0.662,0.85,0.537,0.675,0.506,0.172,-0.044,0.725,0.406,-0.278,-0.088,0.812,0.784,-0.781,0.896,-0.183,0.918,0.682,-0.166,0.726,0.549,0.596,0.52,0.724,0.875,0.814,0.266,0.912,-0.427,0.834,0.543,0.774,0.358,0.828,0.241,-0.66,0.776,-0.291,0.184,0.645,0.781,0.332,0.216,0.796,0.456,-0.384,0.393,0.043,0.705,0.911,0.667,-0.087,-0.622,0.603,0.713,0.804,0.711,-0.583,0.671,0.84
AHCO,0.379,0.865,0.218,0.519,0.965,0.732,0.945,0.861,0.0,0.448,0.903,-0.868,0.417,0.122,0.778,0.567,0.78,0.887,0.826,0.9,0.832,0.233,0.095,0.73,0.187,0.786,0.716,-0.828,0.661,0.748,-0.064,0.764,0.476,0.177,0.869,0.922,0.576,0.746,-0.117,-0.813,0.888,0.219,-0.181,-0.229,0.939,0.345,-0.825,0.484,-0.164,0.742,-0.047,0.406,-0.121,0.673,0.838,0.909,0.884,0.569,0.766,0.423,0.373,0.697,0.336,0.113,-0.344,-0.313,-0.521,0.832,0.746,-0.424,0.662,0.789,0.527,-0.257,0.831,0.736,0.621,0.671,0.281,0.772,0.596,0.322,0.151,0.387,0.693,-0.627,0.081,0.173,-0.168,-0.164,-0.595,-0.091,0.71,0.883,0.887,0.894,0.656,0.684,0.846,0.872,0.747,0.625,0.704,0.832,0.792,0.556,-0.678,-0.913,-0.393,0.573,0.798,0.02,0.68,-0.648,0.842,0.012,-0.358,0.741,-0.631,0.763,0.031,0.122,-0.59,-0.742,0.945,0.691,0.676,-0.105,0.257,0.513,0.582,0.618,-0.547,-0.341,-0.532,0.925,-0.245,-0.764,0.129,0.207,0.494,0.836,0.329,0.772,0.648,0.17,0.217,0.887,0.409,-0.007,-0.018,0.771,0.802,-0.808,0.943,-0.0,0.943,0.82,-0.194,0.751,0.444,0.623,0.429,0.861,0.865,0.792,0.151,0.866,-0.481,0.787,0.75,0.904,0.503,0.901,0.001,-0.615,0.897,-0.276,0.035,0.688,0.694,0.445,0.124,0.775,0.699,-0.592,0.648,-0.057,0.837,0.879,0.666,-0.24,-0.791,0.599,0.843,0.85,0.615,-0.61,0.74,0.769
ALGT,0.479,0.523,0.435,0.157,0.445,0.232,0.487,0.52,0.448,0.0,0.554,-0.357,0.627,0.256,0.32,0.33,0.49,0.425,0.549,0.389,0.453,0.152,0.013,0.499,0.023,0.151,0.139,-0.222,0.422,0.403,0.286,0.743,0.045,0.429,0.134,0.565,0.353,0.566,0.033,-0.169,0.292,0.486,0.21,0.318,0.548,0.075,-0.472,0.594,0.072,0.383,0.333,0.096,0.209,0.333,0.45,0.499,0.35,0.257,0.214,0.643,0.609,0.449,0.539,-0.036,0.063,0.016,-0.368,0.558,0.423,-0.219,0.397,0.743,0.453,-0.319,0.471,0.213,0.267,0.555,-0.207,0.233,0.261,0.33,0.289,0.638,0.541,-0.136,0.172,0.555,0.124,0.441,-0.122,0.177,0.5,0.627,0.38,0.672,0.422,0.584,0.561,0.658,0.423,0.334,0.335,0.596,0.519,0.168,0.006,-0.404,0.138,0.529,0.525,0.463,0.414,0.063,0.542,0.023,0.04,0.447,-0.298,0.64,0.147,0.321,-0.287,-0.134,0.619,0.557,0.347,-0.023,0.527,0.19,0.411,0.282,-0.016,-0.071,-0.225,0.492,-0.104,-0.18,0.211,0.368,0.566,0.401,0.278,0.258,0.493,0.247,0.31,0.339,0.684,0.076,0.548,0.648,0.302,-0.376,0.621,0.13,0.505,0.379,-0.107,0.398,0.643,0.506,0.417,0.454,0.345,0.579,-0.026,0.494,0.127,0.363,0.12,0.479,-0.036,0.433,0.305,-0.159,0.308,0.285,0.129,0.666,0.65,0.761,0.127,0.743,0.288,-0.124,0.184,0.569,0.367,0.616,0.464,0.191,-0.186,0.465,0.645,0.505,0.384,0.056,0.671,0.516
