,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.932,0.311,-0.286,0.494,-0.221,0.948,0.916,0.05,0.959,-0.642,0.512,-0.326,0.771,-0.079,0.737,0.951,0.721,0.95,0.923,-0.461,0.035,0.424,0.734,-0.288,0.077,0.852,0.888,0.855,-0.058,0.918,0.972,0.949,0.645,-0.139,0.953,0.85,0.876,0.798,0.737,0.777,0.209,0.769,0.903,0.898,-0.218,0.826,0.854,0.959,-0.268,0.807,0.078,0.879,0.544,0.846,0.961,0.923,0.35,0.703,-0.375,0.936,0.842,0.395,0.009,0.653,0.816,0.952,0.93,0.894,0.586,0.929,0.23,0.88,0.319,0.79,0.907,0.412,0.924,0.629,0.928,0.917,0.552,0.449,0.927,0.925,0.514,0.904,0.933,0.677,0.42,0.77,0.832,0.824,0.913,0.908,0.924,0.923,0.947,0.538,0.944,0.75,-0.547,0.662,0.872,0.893,0.693,0.919,0.333,0.914,0.918,0.902,0.933,0.924,0.955,0.919,0.877,0.499,0.967,0.892,0.963,0.883,0.96,0.826,0.879,0.94,0.515,0.941,0.861,0.863,0.454,0.887,0.229,-0.04,0.909,-0.089,0.552,0.84,-0.63,0.882,0.945,0.891,0.938,0.812,0.591,0.902,0.923,0.103,-0.146,0.877,0.853,0.505,0.9,0.657,0.854,0.905,0.795,-0.458,0.885,0.811,-0.114,0.74,0.926,0.818,0.184,0.869,0.936,0.809,0.96,0.728,0.813,0.384,0.896,0.041,0.704,-0.091,0.334,0.803,0.548,0.88,0.866,0.882,0.956,0.795,0.751,-0.167,0.745,-0.295,0.678,0.769,0.909,0.957,0.957,0.218,0.924,0.949,0.585,0.874,-0.11,0.944,0.937
ACLS,0.932,0.0,0.456,-0.18,0.601,-0.042,0.968,0.859,0.212,0.934,-0.503,0.647,-0.154,0.738,0.079,0.769,0.974,0.826,0.922,0.918,-0.299,0.204,0.504,0.859,-0.096,0.212,0.847,0.844,0.907,0.086,0.948,0.965,0.954,0.774,-0.011,0.958,0.94,0.967,0.914,0.826,0.898,0.264,0.72,0.876,0.976,-0.011,0.88,0.953,0.963,-0.105,0.868,0.252,0.92,0.591,0.895,0.973,0.923,0.532,0.797,-0.257,0.979,0.906,0.524,0.175,0.743,0.913,0.943,0.979,0.942,0.742,0.94,0.408,0.928,0.439,0.869,0.97,0.59,0.939,0.668,0.949,0.901,0.68,0.579,0.939,0.921,0.56,0.917,0.946,0.817,0.407,0.858,0.806,0.923,0.886,0.93,0.894,0.941,0.941,0.597,0.91,0.841,-0.378,0.781,0.924,0.929,0.702,0.891,0.357,0.889,0.911,0.933,0.948,0.912,0.939,0.972,0.953,0.574,0.945,0.912,0.919,0.913,0.93,0.855,0.913,0.933,0.686,0.943,0.875,0.902,0.587,0.837,0.31,0.129,0.908,0.009,0.667,0.854,-0.436,0.816,0.927,0.891,0.956,0.841,0.703,0.853,0.949,0.232,0.003,0.946,0.866,0.624,0.919,0.69,0.85,0.893,0.869,-0.331,0.949,0.854,-0.004,0.685,0.949,0.916,0.222,0.871,0.937,0.91,0.913,0.66,0.867,0.514,0.894,0.119,0.796,0.106,0.207,0.815,0.667,0.918,0.906,0.861,0.947,0.873,0.815,-0.028,0.683,-0.115,0.679,0.765,0.9,0.932,0.919,0.378,0.89,0.912,0.738,0.939,0.014,0.961,0.957
ACMR,0.311,0.456,0.0,0.219,0.791,0.601,0.32,0.064,0.812,0.192,0.38,0.719,0.267,-0.13,0.728,0.659,0.36,0.721,0.171,0.159,0.437,0.671,0.767,0.619,0.721,0.783,0.474,0.004,0.601,0.781,0.519,0.316,0.337,0.722,0.638,0.382,0.583,0.478,0.638,0.623,0.701,0.124,-0.205,0.377,0.544,0.691,0.258,0.419,0.303,0.711,0.593,0.547,0.371,0.691,0.314,0.427,0.186,0.758,0.767,0.601,0.435,0.433,0.811,0.774,0.77,0.579,0.415,0.424,0.566,0.766,0.266,0.768,0.319,0.479,0.696,0.462,0.798,0.241,0.179,0.411,0.119,0.824,0.845,0.219,0.219,0.749,0.303,0.363,0.789,0.021,0.686,0.281,0.317,0.085,0.356,0.192,0.225,0.362,0.672,0.244,0.719,0.522,0.792,0.57,0.57,0.677,0.072,0.232,0.225,0.195,0.514,0.419,0.157,0.289,0.428,0.546,0.673,0.308,0.442,0.176,0.57,0.307,0.429,0.299,0.201,0.812,0.356,0.498,0.628,0.743,0.151,-0.208,0.709,0.504,0.75,0.829,0.474,0.32,-0.014,0.276,0.179,0.291,0.522,0.708,0.077,0.356,0.749,0.776,0.539,0.546,0.792,0.538,0.741,0.312,0.308,0.588,0.509,0.409,0.629,0.699,-0.181,0.261,0.638,0.006,0.074,0.266,0.473,0.161,-0.062,0.389,0.776,0.141,0.454,0.623,0.7,-0.435,0.036,0.831,0.549,0.328,0.045,0.267,0.364,0.338,0.711,0.376,0.697,0.503,0.267,0.168,0.242,0.234,0.788,0.207,0.137,0.787,0.291,0.696,0.459,0.371
ADMA,-0.286,-0.18,0.219,0.0,-0.158,0.265,-0.278,-0.328,0.175,-0.273,0.543,-0.25,0.381,-0.336,0.489,0.052,-0.177,-0.0,-0.221,-0.317,0.29,0.082,0.203,0.063,0.506,0.344,-0.073,-0.335,0.029,0.334,-0.177,-0.224,-0.28,0.209,0.332,-0.13,-0.05,-0.119,-0.027,0.139,-0.011,0.435,-0.307,-0.054,-0.162,0.187,-0.421,-0.189,-0.3,0.22,-0.231,0.438,-0.02,0.046,-0.018,-0.188,-0.38,0.27,-0.026,0.511,-0.12,-0.127,-0.08,0.235,0.093,0.065,-0.273,-0.173,-0.023,-0.121,-0.227,0.02,-0.122,0.091,-0.062,-0.262,0.201,-0.278,-0.364,-0.158,-0.22,0.053,0.097,-0.21,-0.299,0.175,-0.23,-0.216,0.111,0.216,-0.083,-0.372,-0.173,-0.253,-0.334,-0.132,-0.195,-0.26,0.102,-0.217,0.058,0.405,-0.024,-0.087,-0.054,0.013,-0.363,0.235,-0.099,-0.249,-0.172,-0.085,-0.313,-0.196,-0.2,-0.113,0.212,-0.276,-0.285,-0.338,-0.081,-0.242,-0.101,-0.1,-0.208,0.259,-0.199,-0.213,-0.166,0.031,-0.098,0.155,0.087,-0.045,0.358,-0.064,-0.34,0.378,-0.329,-0.316,-0.293,-0.198,-0.098,0.287,-0.229,-0.234,0.409,0.279,-0.137,-0.066,0.183,-0.029,-0.153,-0.127,-0.079,0.021,0.635,-0.289,-0.098,0.343,-0.224,-0.3,-0.042,-0.232,-0.248,-0.206,-0.173,-0.266,-0.111,-0.027,0.113,-0.282,0.55,0.077,0.191,-0.004,-0.315,0.179,-0.007,0.018,-0.291,-0.18,-0.355,0.094,0.286,-0.015,0.319,0.24,0.036,-0.333,-0.269,-0.226,0.18,-0.109,-0.27,-0.025,-0.197,0.125,-0.191,-0.173
ADUS,0.494,0.601,0.791,-0.158,0.0,0.411,0.474,0.225,0.802,0.375,0.088,0.888,-0.0,0.007,0.519,0.704,0.482,0.797,0.32,0.321,0.303,0.729,0.796,0.658,0.492,0.746,0.568,0.179,0.606,0.608,0.681,0.499,0.556,0.691,0.592,0.482,0.684,0.575,0.7,0.556,0.739,-0.177,-0.036,0.518,0.688,0.563,0.462,0.573,0.543,0.623,0.807,0.302,0.419,0.8,0.396,0.567,0.411,0.7,0.884,0.345,0.543,0.54,0.862,0.705,0.776,0.623,0.608,0.571,0.68,0.888,0.414,0.858,0.419,0.554,0.809,0.631,0.757,0.384,0.393,0.549,0.279,0.848,0.854,0.343,0.363,0.769,0.437,0.468,0.769,-0.077,0.783,0.436,0.452,0.23,0.575,0.315,0.381,0.584,0.567,0.419,0.781,0.309,0.865,0.631,0.681,0.765,0.286,0.209,0.331,0.369,0.678,0.507,0.344,0.456,0.602,0.667,0.569,0.493,0.621,0.375,0.71,0.485,0.463,0.388,0.333,0.702,0.484,0.587,0.803,0.818,0.227,-0.274,0.677,0.639,0.574,0.921,0.646,0.046,0.219,0.46,0.322,0.444,0.686,0.694,0.223,0.556,0.59,0.662,0.65,0.693,0.809,0.656,0.892,0.431,0.397,0.554,0.209,0.582,0.714,0.624,-0.088,0.417,0.705,0.138,0.197,0.418,0.594,0.318,-0.031,0.463,0.764,0.3,0.243,0.688,0.611,-0.505,0.163,0.764,0.667,0.375,0.194,0.411,0.519,0.343,0.631,0.459,0.549,0.425,0.342,0.366,0.407,0.377,0.592,0.329,0.314,0.896,0.436,0.691,0.611,0.523
ADVM,-0.221,-0.042,0.601,0.265,0.411,0.0,-0.161,-0.33,0.572,-0.269,0.723,0.327,0.602,-0.382,0.605,0.03,-0.153,0.302,-0.318,-0.245,0.571,0.708,0.392,0.172,0.793,0.563,0.079,-0.328,0.082,0.672,-0.043,-0.181,-0.104,0.37,0.456,-0.169,0.109,0.076,0.224,0.156,0.253,0.041,-0.507,-0.252,0.108,0.742,-0.0,0.014,-0.173,0.757,-0.0,0.581,-0.119,0.154,-0.217,-0.045,-0.182,0.569,0.266,0.768,-0.008,0.017,0.626,0.82,0.197,0.114,-0.029,-0.02,0.02,0.473,-0.136,0.475,-0.143,0.27,0.194,0.049,0.462,-0.216,-0.038,-0.023,-0.345,0.408,0.461,-0.2,-0.19,0.291,-0.201,-0.061,0.324,-0.356,0.277,-0.147,-0.127,-0.285,-0.173,-0.368,-0.225,-0.192,0.185,-0.332,0.179,0.833,0.324,0.044,0.021,0.107,-0.32,0.198,-0.297,-0.256,0.017,-0.112,-0.207,-0.173,-0.021,0.121,0.222,-0.168,0.089,-0.287,0.098,-0.176,0.123,-0.119,-0.254,0.515,-0.065,0.124,0.092,0.319,-0.329,-0.216,0.671,-0.09,0.571,0.456,0.182,0.686,-0.486,-0.12,-0.146,-0.172,-0.06,0.295,-0.38,-0.095,0.507,0.768,0.12,0.073,0.302,-0.033,0.289,-0.113,-0.296,0.124,0.705,0.002,0.203,0.696,-0.485,-0.185,0.085,0.297,-0.302,-0.288,0.054,-0.31,-0.421,-0.141,0.695,-0.156,0.198,0.141,0.837,-0.596,-0.303,0.445,0.047,-0.159,-0.303,-0.217,0.095,-0.004,0.589,-0.269,0.724,-0.039,-0.165,-0.295,-0.225,-0.262,0.777,-0.349,-0.32,0.432,-0.12,0.507,-0.026,-0.192
AEIS,0.948,0.968,0.32,-0.278,0.474,-0.161,0.0,0.937,0.056,0.971,-0.627,0.545,-0.228,0.826,-0.075,0.703,0.978,0.741,0.965,0.966,-0.439,0.043,0.361,0.789,-0.261,0.054,0.818,0.922,0.871,-0.059,0.922,0.976,0.946,0.662,-0.179,0.96,0.875,0.93,0.849,0.78,0.816,0.262,0.808,0.857,0.923,-0.167,0.885,0.917,0.971,-0.263,0.798,0.16,0.911,0.504,0.879,0.968,0.958,0.385,0.695,-0.39,0.958,0.892,0.419,0.034,0.654,0.843,0.942,0.961,0.882,0.637,0.97,0.247,0.929,0.32,0.791,0.943,0.452,0.974,0.659,0.934,0.942,0.542,0.427,0.965,0.973,0.457,0.924,0.969,0.704,0.438,0.788,0.854,0.899,0.934,0.933,0.928,0.956,0.943,0.568,0.933,0.747,-0.525,0.676,0.905,0.888,0.627,0.946,0.304,0.914,0.945,0.913,0.944,0.958,0.963,0.946,0.907,0.499,0.971,0.894,0.97,0.878,0.956,0.864,0.91,0.971,0.567,0.961,0.86,0.842,0.454,0.892,0.345,-0.015,0.872,-0.105,0.558,0.829,-0.555,0.887,0.962,0.932,0.97,0.787,0.603,0.914,0.945,0.082,-0.156,0.913,0.832,0.491,0.87,0.614,0.845,0.902,0.844,-0.466,0.939,0.816,-0.163,0.787,0.978,0.85,0.231,0.926,0.961,0.867,0.959,0.744,0.847,0.398,0.934,0.03,0.712,-0.048,0.342,0.884,0.571,0.864,0.898,0.919,0.967,0.861,0.79,-0.2,0.683,-0.265,0.637,0.773,0.941,0.974,0.965,0.266,0.917,0.962,0.616,0.954,-0.135,0.945,0.941
AGNCM,0.916,0.859,0.064,-0.328,0.225,-0.33,0.937,0.0,-0.207,0.964,-0.738,0.305,-0.266,0.899,-0.308,0.543,0.91,0.563,0.964,0.969,-0.628,-0.198,0.128,0.603,-0.493,-0.205,0.759,0.976,0.748,-0.272,0.8,0.93,0.884,0.478,-0.435,0.896,0.713,0.812,0.692,0.653,0.63,0.287,0.899,0.772,0.786,-0.404,0.837,0.79,0.915,-0.505,0.618,0.061,0.837,0.312,0.794,0.9,0.948,0.138,0.475,-0.563,0.873,0.796,0.202,-0.19,0.441,0.693,0.872,0.861,0.754,0.419,0.948,-0.034,0.853,0.161,0.602,0.83,0.187,0.945,0.587,0.856,0.934,0.281,0.149,0.943,0.96,0.263,0.843,0.928,0.493,0.498,0.607,0.84,0.785,0.957,0.827,0.908,0.916,0.869,0.442,0.883,0.556,-0.695,0.454,0.796,0.761,0.434,0.959,0.315,0.907,0.914,0.81,0.859,0.966,0.93,0.854,0.781,0.332,0.937,0.815,0.971,0.761,0.916,0.841,0.847,0.962,0.36,0.919,0.782,0.69,0.203,0.926,0.399,-0.241,0.762,-0.314,0.314,0.755,-0.669,0.908,0.946,0.949,0.913,0.637,0.413,0.96,0.853,-0.11,-0.388,0.814,0.731,0.269,0.737,0.436,0.807,0.838,0.74,-0.61,0.834,0.71,-0.364,0.889,0.935,0.669,0.284,0.947,0.912,0.721,0.966,0.833,0.719,0.183,0.953,-0.125,0.522,-0.282,0.548,0.906,0.356,0.744,0.849,0.957,0.937,0.783,0.745,-0.433,0.595,-0.502,0.529,0.743,0.921,0.953,0.958,0.08,0.893,0.966,0.382,0.871,-0.375,0.867,0.848
AHCO,0.05,0.212,0.812,0.175,0.802,0.572,0.056,-0.207,0.0,-0.08,0.499,0.737,0.182,-0.441,0.696,0.517,0.092,0.59,-0.1,-0.125,0.562,0.79,0.788,0.471,0.8,0.912,0.226,-0.265,0.32,0.744,0.343,0.058,0.104,0.513,0.838,0.132,0.366,0.219,0.412,0.36,0.471,-0.225,-0.474,0.207,0.311,0.779,-0.005,0.215,0.095,0.874,0.507,0.38,0.075,0.736,0.068,0.167,-0.059,0.729,0.682,0.721,0.149,0.24,0.785,0.804,0.616,0.374,0.2,0.195,0.365,0.674,-0.017,0.854,0.052,0.568,0.576,0.242,0.753,-0.045,0.023,0.166,-0.138,0.685,0.75,-0.086,-0.07,0.757,0.047,0.092,0.593,-0.193,0.505,0.053,0.089,-0.229,0.143,-0.065,-0.027,0.186,0.475,0.024,0.56,0.655,0.707,0.353,0.362,0.606,-0.176,0.09,-0.061,-0.056,0.346,0.154,-0.118,0.049,0.215,0.297,0.484,0.087,0.206,-0.092,0.394,0.059,0.134,-0.004,-0.09,0.639,0.11,0.243,0.489,0.793,-0.154,-0.425,0.73,0.31,0.823,0.786,0.23,0.378,-0.248,0.006,-0.135,0.041,0.429,0.608,-0.207,0.162,0.683,0.864,0.307,0.397,0.743,0.338,0.7,0.12,0.065,0.257,0.571,0.141,0.43,0.8,-0.498,-0.022,0.449,-0.105,-0.223,0.033,0.28,-0.134,-0.333,0.213,0.707,-0.159,0.483,0.516,0.752,-0.705,-0.26,0.688,0.373,0.025,-0.268,-0.0,0.117,0.021,0.828,0.291,0.852,0.258,0.069,-0.074,-0.008,-0.027,0.601,-0.051,-0.129,0.735,0.07,0.853,0.224,0.134
ALGT,0.959,0.934,0.192,-0.273,0.375,-0.269,0.971,0.964,-0.08,0.0,-0.7,0.41,-0.268,0.874,-0.137,0.669,0.969,0.673,0.984,0.973,-0.506,-0.088,0.285,0.721,-0.37,-0.061,0.824,0.955,0.844,-0.148,0.883,0.976,0.943,0.617,-0.282,0.945,0.838,0.892,0.782,0.734,0.749,0.328,0.875,0.862,0.88,-0.301,0.869,0.881,0.968,-0.411,0.727,0.115,0.911,0.426,0.89,0.952,0.95,0.281,0.614,-0.483,0.944,0.84,0.272,-0.082,0.583,0.804,0.928,0.933,0.857,0.519,0.972,0.109,0.915,0.271,0.715,0.893,0.336,0.966,0.649,0.919,0.971,0.447,0.329,0.976,0.976,0.378,0.91,0.94,0.622,0.484,0.722,0.81,0.866,0.973,0.903,0.958,0.965,0.937,0.489,0.947,0.691,-0.63,0.575,0.849,0.86,0.56,0.965,0.31,0.951,0.958,0.865,0.93,0.969,0.969,0.91,0.871,0.462,0.962,0.879,0.982,0.838,0.964,0.847,0.92,0.988,0.475,0.947,0.832,0.793,0.341,0.938,0.392,-0.135,0.857,-0.206,0.439,0.8,-0.633,0.941,0.96,0.948,0.969,0.739,0.533,0.957,0.918,0.014,-0.276,0.872,0.795,0.409,0.853,0.535,0.861,0.911,0.818,-0.535,0.913,0.762,-0.24,0.857,0.972,0.781,0.225,0.951,0.956,0.822,0.986,0.815,0.819,0.287,0.947,-0.018,0.664,-0.186,0.454,0.896,0.482,0.836,0.908,0.946,0.984,0.811,0.797,-0.295,0.667,-0.394,0.639,0.806,0.944,0.979,0.979,0.166,0.951,0.988,0.502,0.925,-0.246,0.931,0.931
