,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.534,0.386,0.52,0.422,0.441,0.646,0.396,0.528,0.654,-0.201,-0.651,-0.392,0.552,0.465,0.655,0.651,0.446,0.585,0.599,-0.585,0.304,-0.401,-0.188,0.546,0.116,0.113,0.357,0.386,0.611,0.503,0.456,0.676,0.584,-0.269,0.174,-0.123,0.171,0.56,0.225,0.634,0.288,0.509,0.765,-0.006,0.094,-0.496,-0.324,0.337,0.358,0.434,0.165,0.588,0.027,0.62,0.605,-0.589,-0.705,-0.474,0.58,0.507,0.639,-0.038,-0.667,-0.512,0.466,0.115,0.24,0.5,0.618,0.579,-0.086,-0.306,-0.478,0.222,0.347,-0.102,0.168,0.171,0.532,0.352,0.496,0.477,0.453,0.296,0.389,-0.185,0.48,0.567,0.489,0.285,0.703,0.254,0.356,-0.684,0.73,0.298,0.311,0.174,0.68,0.354,0.475,0.328,0.536,0.227,-0.465,0.479,0.483,0.647,0.328,0.389,0.361,0.262,-0.588,0.629,0.789,-0.163,0.514,-0.226,0.351,-0.39,0.565,0.309,-0.609,0.455,0.613,0.626,0.429,0.263,0.168,0.06,0.255,0.286,0.716,0.624,-0.416,-0.077,0.151,0.492,0.285,0.063,-0.21,0.454,0.444,0.151,0.286,-0.282,0.626,0.519,0.261,0.502,-0.183,0.099,-0.173,0.607,0.152,0.826,0.526,-0.425,0.331,0.408,0.341,0.628,0.372,-0.027,0.387,0.253,0.315,0.298,-0.245,0.232,0.451,-0.461,0.566,0.039,0.352,0.17,0.744,-0.087,0.627,0.587,0.633,-0.498,0.208,0.597,0.48,0.195,0.448,-0.077,0.552,0.34,-0.451,-0.609,0.589,0.536,-0.525,0.275,0.446,0.115,0.578
ACLS,0.534,0.0,0.095,0.633,0.729,0.481,0.888,0.834,0.813,0.875,-0.473,-0.41,-0.687,0.851,0.838,0.83,0.929,0.78,0.924,0.944,-0.832,0.763,-0.297,0.436,0.799,-0.435,0.379,0.834,0.556,0.832,0.795,0.668,0.813,0.593,-0.684,0.536,0.347,0.668,0.818,0.585,0.741,0.301,0.921,0.796,0.59,0.613,-0.673,0.204,0.556,0.627,0.76,0.274,0.63,0.562,0.89,0.924,-0.524,-0.536,-0.557,0.85,0.917,0.771,0.413,-0.649,-0.69,0.602,-0.033,0.795,0.874,0.747,0.847,0.184,0.283,-0.336,0.834,0.813,0.453,0.522,0.544,0.902,0.791,0.874,0.824,0.847,0.775,0.412,-0.009,0.787,0.713,0.847,0.545,0.812,0.777,0.805,-0.62,0.674,0.75,0.623,0.608,0.899,0.692,0.806,0.66,0.925,0.631,-0.085,0.896,0.85,0.89,0.639,0.71,0.856,0.666,-0.449,0.927,0.835,-0.638,0.829,-0.107,0.557,-0.559,0.929,0.171,-0.806,0.039,0.496,0.79,0.815,0.713,0.716,0.384,0.656,0.674,0.858,0.596,-0.529,0.377,0.668,0.835,-0.171,0.577,0.267,0.892,0.781,-0.164,0.63,-0.07,0.717,0.806,0.281,0.765,0.346,0.334,-0.299,0.893,0.031,0.684,0.925,-0.724,0.879,0.686,0.772,0.913,0.548,0.635,0.857,0.771,0.787,0.451,0.38,0.694,0.785,-0.167,0.804,0.227,0.396,0.554,0.668,-0.343,0.811,0.884,0.891,-0.593,0.202,0.939,0.742,-0.189,0.888,0.014,0.698,0.432,-0.264,-0.775,0.83,0.94,-0.547,0.838,0.623,0.468,0.722
ACMR,0.386,0.095,0.0,-0.009,0.148,0.214,0.052,-0.272,0.009,0.032,0.267,-0.283,0.454,0.126,-0.202,0.022,0.149,-0.322,0.034,0.041,0.07,-0.016,0.19,-0.264,-0.154,0.494,-0.382,-0.29,-0.19,-0.066,-0.176,-0.292,0.117,0.002,0.349,0.194,-0.394,-0.423,-0.212,-0.474,0.435,-0.224,-0.157,0.256,-0.485,-0.437,-0.464,-0.318,0.285,-0.358,-0.324,-0.209,-0.048,-0.333,0.042,-0.021,-0.556,-0.254,-0.037,-0.021,-0.084,0.077,-0.223,-0.011,0.272,0.289,0.4,-0.281,0.197,0.243,-0.132,-0.226,-0.69,-0.452,-0.217,-0.283,-0.58,-0.222,-0.3,-0.098,-0.386,0.109,0.108,-0.239,-0.381,0.264,-0.568,-0.035,0.477,-0.247,-0.321,-0.022,-0.344,-0.257,-0.279,0.108,-0.315,0.253,-0.223,0.113,0.212,-0.084,0.087,0.246,0.215,-0.245,-0.076,0.192,-0.004,-0.143,-0.218,-0.21,-0.229,-0.459,0.281,0.212,0.033,-0.189,0.067,-0.098,-0.186,0.02,-0.239,0.052,0.374,0.326,0.074,-0.188,-0.3,-0.241,-0.293,-0.422,-0.398,0.137,0.085,0.24,-0.447,0.077,-0.008,0.492,-0.449,-0.282,-0.19,-0.303,0.017,-0.066,0.139,0.041,-0.15,0.027,-0.111,-0.384,-0.296,0.504,-0.07,-0.093,0.311,-0.047,0.331,-0.13,-0.124,-0.328,0.169,-0.201,-0.189,-0.179,-0.321,-0.344,0.537,-0.468,-0.181,-0.202,-0.425,-0.097,0.287,0.058,-0.53,0.366,0.51,-0.132,0.181,-0.014,-0.104,-0.175,0.062,0.362,0.07,-0.12,-0.515,-0.024,-0.388,-0.268,0.127,-0.149,-0.091,0.041,-0.316,-0.416,-0.434,-0.064
ADMA,0.52,0.633,-0.009,0.0,0.815,0.029,0.585,0.692,0.851,0.619,-0.675,-0.136,-0.524,0.599,0.521,0.854,0.741,0.749,0.733,0.669,-0.79,0.723,-0.072,0.258,0.868,-0.386,0.267,0.792,0.311,0.787,0.52,0.42,0.771,0.795,-0.544,0.591,-0.019,0.416,0.671,0.704,0.705,-0.007,0.671,0.56,0.635,0.506,-0.61,-0.018,0.722,0.439,0.703,0.235,0.388,0.641,0.804,0.742,-0.427,-0.508,-0.55,0.84,0.591,0.519,0.684,-0.426,-0.578,0.274,0.093,0.666,0.772,0.526,0.746,0.427,0.128,-0.551,0.721,0.755,0.274,-0.042,0.413,0.79,0.623,0.658,0.552,0.795,0.4,0.424,-0.129,0.61,0.408,0.692,0.685,0.628,0.695,0.365,-0.349,0.469,0.623,0.711,0.77,0.743,0.578,0.865,0.522,0.67,0.568,0.114,0.779,0.663,0.628,0.534,0.258,0.533,0.794,-0.633,0.688,0.618,-0.699,0.462,-0.194,0.176,-0.222,0.617,0.009,-0.671,-0.17,0.516,0.443,0.48,0.789,0.514,0.473,0.721,0.756,0.786,0.556,-0.394,0.559,0.579,0.883,0.105,0.518,-0.062,0.691,0.631,-0.471,0.765,0.029,0.452,0.88,-0.096,0.764,-0.072,0.088,0.007,0.611,-0.239,0.657,0.77,-0.665,0.533,0.359,0.428,0.793,0.657,0.375,0.467,0.549,0.713,0.473,0.14,0.646,0.366,0.002,0.582,0.083,0.214,0.554,0.61,-0.104,0.605,0.624,0.675,-0.419,-0.18,0.644,0.731,-0.378,0.78,0.271,0.502,0.484,-0.545,-0.742,0.597,0.775,-0.226,0.618,0.621,0.655,0.497
ADUS,0.422,0.729,0.148,0.815,0.0,-0.004,0.541,0.572,0.862,0.556,-0.483,-0.049,-0.414,0.593,0.417,0.76,0.798,0.559,0.697,0.714,-0.696,0.801,0.136,0.448,0.722,-0.358,0.064,0.747,0.052,0.737,0.407,0.301,0.672,0.577,-0.47,0.739,-0.02,0.355,0.585,0.46,0.755,-0.199,0.647,0.495,0.527,0.45,-0.72,0.154,0.751,0.238,0.626,0.004,0.231,0.674,0.793,0.724,-0.518,-0.389,-0.543,0.797,0.567,0.43,0.728,-0.284,-0.347,0.223,0.148,0.729,0.897,0.486,0.636,0.193,0.13,-0.562,0.803,0.712,0.218,0.017,0.417,0.812,0.522,0.797,0.715,0.701,0.323,0.663,-0.374,0.666,0.592,0.56,0.484,0.503,0.643,0.379,-0.279,0.408,0.554,0.865,0.79,0.755,0.749,0.83,0.674,0.754,0.838,0.238,0.867,0.841,0.549,0.466,0.259,0.638,0.778,-0.616,0.781,0.579,-0.727,0.396,-0.021,0.123,-0.143,0.586,-0.258,-0.672,-0.294,0.48,0.364,0.445,0.747,0.531,0.283,0.572,0.525,0.79,0.467,-0.128,0.537,0.57,0.911,-0.113,0.404,0.01,0.739,0.488,-0.501,0.614,0.341,0.398,0.768,-0.23,0.682,0.115,-0.094,0.233,0.617,-0.508,0.548,0.746,-0.454,0.601,0.293,0.318,0.841,0.673,0.524,0.448,0.489,0.638,0.748,0.158,0.728,0.362,-0.042,0.489,0.352,0.242,0.412,0.56,0.119,0.464,0.661,0.651,-0.353,-0.232,0.661,0.906,-0.5,0.757,0.151,0.338,0.199,-0.386,-0.601,0.499,0.769,-0.161,0.604,0.417,0.467,0.305
ADVM,0.441,0.481,0.214,0.029,-0.004,0.0,0.669,0.309,0.176,0.591,-0.04,-0.758,-0.361,0.524,0.598,0.241,0.345,0.299,0.419,0.499,-0.355,-0.053,-0.603,-0.102,0.267,0.168,0.214,0.188,0.641,0.243,0.654,0.587,0.458,0.332,-0.221,-0.313,0.367,0.36,0.429,0.172,0.172,0.522,0.467,0.681,-0.067,0.206,-0.255,-0.197,-0.136,0.486,0.257,0.063,0.644,-0.24,0.385,0.449,-0.329,-0.449,-0.225,0.259,0.519,0.742,-0.399,-0.649,-0.577,0.512,0.046,0.251,0.23,0.643,0.446,0.183,-0.124,0.001,0.067,0.205,0.126,0.611,0.023,0.244,0.33,0.389,0.445,0.257,0.522,-0.066,0.231,0.278,0.411,0.47,0.165,0.606,0.21,0.528,-0.777,0.682,0.353,-0.013,-0.219,0.467,-0.101,0.135,0.199,0.465,-0.119,-0.616,0.2,0.203,0.569,0.462,0.569,0.283,-0.173,0.007,0.408,0.604,0.0,0.598,-0.14,0.587,-0.68,0.63,0.582,-0.401,0.674,0.347,0.753,0.525,-0.029,0.25,0.162,0.209,0.232,0.386,0.52,-0.489,-0.203,0.212,0.088,0.083,0.101,0.298,0.307,0.488,0.287,0.292,-0.554,0.644,0.224,0.476,0.345,0.123,0.497,-0.563,0.492,0.645,0.536,0.312,-0.455,0.38,0.516,0.598,0.411,0.005,-0.127,0.385,0.433,0.282,-0.128,0.117,-0.113,0.636,-0.27,0.541,-0.148,0.515,0.18,0.297,-0.302,0.557,0.514,0.498,-0.519,0.525,0.476,0.151,0.336,0.246,-0.443,0.703,0.211,-0.067,-0.42,0.596,0.351,-0.682,0.316,0.288,-0.008,0.7
AEIS,0.646,0.888,0.052,0.585,0.541,0.669,0.0,0.812,0.757,0.932,-0.421,-0.66,-0.785,0.898,0.889,0.788,0.866,0.79,0.92,0.922,-0.828,0.529,-0.613,0.203,0.793,-0.244,0.49,0.736,0.736,0.768,0.916,0.817,0.824,0.689,-0.638,0.237,0.394,0.679,0.883,0.617,0.611,0.521,0.927,0.9,0.433,0.585,-0.51,0.03,0.316,0.737,0.782,0.331,0.838,0.373,0.882,0.93,-0.448,-0.647,-0.489,0.789,0.913,0.927,0.162,-0.845,-0.841,0.697,-0.04,0.675,0.677,0.845,0.854,0.128,0.175,-0.23,0.614,0.755,0.436,0.663,0.464,0.821,0.803,0.804,0.804,0.814,0.826,0.359,0.127,0.801,0.681,0.882,0.545,0.951,0.691,0.823,-0.731,0.868,0.738,0.356,0.372,0.896,0.457,0.704,0.518,0.842,0.332,-0.38,0.776,0.709,0.945,0.679,0.796,0.779,0.517,-0.388,0.831,0.922,-0.399,0.924,-0.217,0.701,-0.642,0.934,0.455,-0.865,0.38,0.461,0.949,0.871,0.538,0.625,0.36,0.612,0.707,0.836,0.684,-0.688,0.255,0.446,0.708,0.01,0.458,0.226,0.815,0.878,0.028,0.579,-0.437,0.851,0.766,0.405,0.756,0.23,0.451,-0.506,0.916,0.341,0.846,0.851,-0.812,0.775,0.785,0.854,0.853,0.504,0.331,0.789,0.755,0.774,0.214,0.314,0.455,0.877,-0.202,0.865,-0.018,0.426,0.578,0.753,-0.488,0.919,0.866,0.908,-0.567,0.393,0.914,0.558,0.037,0.799,-0.006,0.875,0.522,-0.29,-0.863,0.941,0.887,-0.755,0.772,0.71,0.384,0.869
AGNCM,0.396,0.834,-0.272,0.692,0.572,0.309,0.812,0.0,0.776,0.832,-0.682,-0.29,-0.855,0.757,0.888,0.856,0.813,0.941,0.905,0.842,-0.871,0.747,-0.459,0.404,0.899,-0.647,0.595,0.924,0.691,0.866,0.842,0.736,0.788,0.717,-0.859,0.451,0.389,0.808,0.877,0.823,0.56,0.437,0.92,0.691,0.782,0.762,-0.433,0.229,0.452,0.791,0.877,0.501,0.669,0.654,0.842,0.895,-0.275,-0.478,-0.517,0.851,0.912,0.732,0.491,-0.646,-0.846,0.512,-0.193,0.789,0.69,0.647,0.901,0.336,0.489,-0.235,0.828,0.882,0.64,0.476,0.626,0.886,0.939,0.719,0.66,0.933,0.867,0.16,0.292,0.758,0.413,0.954,0.775,0.826,0.893,0.781,-0.481,0.6,0.844,0.446,0.703,0.78,0.565,0.854,0.543,0.75,0.4,-0.034,0.823,0.658,0.867,0.678,0.703,0.796,0.752,-0.335,0.74,0.706,-0.629,0.864,-0.218,0.524,-0.508,0.863,0.293,-0.786,-0.069,0.358,0.737,0.872,0.814,0.722,0.611,0.822,0.88,0.737,0.546,-0.713,0.557,0.579,0.8,-0.18,0.758,0.243,0.868,0.909,-0.186,0.695,-0.26,0.615,0.887,0.27,0.845,0.264,0.443,-0.5,0.854,0.175,0.607,0.907,-0.886,0.811,0.738,0.868,0.778,0.583,0.625,0.835,0.838,0.923,0.156,0.475,0.69,0.756,0.023,0.829,-0.055,0.328,0.785,0.568,-0.637,0.883,0.771,0.856,-0.543,0.173,0.874,0.507,-0.171,0.888,0.304,0.744,0.722,-0.262,-0.87,0.862,0.919,-0.537,0.904,0.823,0.695,0.774
AHCO,0.528,0.813,0.009,0.851,0.862,0.176,0.757,0.776,0.0,0.726,-0.618,-0.332,-0.699,0.702,0.648,0.92,0.921,0.788,0.861,0.834,-0.896,0.778,-0.212,0.284,0.892,-0.414,0.233,0.832,0.349,0.875,0.628,0.588,0.863,0.729,-0.698,0.556,0.137,0.484,0.828,0.706,0.761,0.171,0.849,0.632,0.608,0.513,-0.67,0.003,0.657,0.595,0.793,0.19,0.486,0.688,0.895,0.894,-0.591,-0.64,-0.673,0.911,0.735,0.629,0.617,-0.59,-0.65,0.362,-0.074,0.768,0.865,0.606,0.851,0.187,0.157,-0.373,0.796,0.788,0.301,0.256,0.568,0.936,0.708,0.832,0.749,0.871,0.582,0.536,-0.177,0.731,0.635,0.779,0.537,0.765,0.712,0.582,-0.484,0.605,0.646,0.705,0.759,0.892,0.707,0.932,0.542,0.802,0.659,-0.061,0.92,0.891,0.782,0.551,0.558,0.787,0.764,-0.688,0.852,0.79,-0.657,0.668,-0.301,0.303,-0.335,0.737,-0.0,-0.894,-0.052,0.579,0.593,0.709,0.823,0.528,0.274,0.743,0.732,0.885,0.623,-0.444,0.467,0.582,0.931,0.008,0.475,-0.052,0.843,0.721,-0.3,0.651,-0.014,0.673,0.918,0.083,0.833,0.078,0.043,-0.112,0.817,-0.231,0.752,0.878,-0.701,0.688,0.468,0.537,0.907,0.791,0.508,0.633,0.597,0.791,0.596,0.145,0.69,0.591,-0.172,0.672,0.096,0.262,0.554,0.73,-0.155,0.749,0.717,0.819,-0.486,-0.047,0.833,0.808,-0.405,0.852,0.229,0.544,0.438,-0.534,-0.845,0.776,0.905,-0.452,0.711,0.728,0.61,0.578
ALGT,0.654,0.875,0.032,0.619,0.556,0.591,0.932,0.832,0.726,0.0,-0.386,-0.578,-0.781,0.902,0.842,0.794,0.852,0.803,0.889,0.943,-0.814,0.614,-0.601,0.349,0.804,-0.363,0.49,0.802,0.658,0.797,0.898,0.844,0.766,0.691,-0.62,0.302,0.413,0.756,0.89,0.598,0.634,0.443,0.911,0.933,0.473,0.666,-0.466,0.17,0.399,0.668,0.83,0.348,0.815,0.417,0.914,0.924,-0.414,-0.564,-0.578,0.849,0.932,0.915,0.178,-0.775,-0.846,0.718,0.065,0.736,0.706,0.874,0.844,0.16,0.281,-0.322,0.677,0.793,0.533,0.597,0.426,0.823,0.851,0.833,0.824,0.847,0.793,0.322,0.134,0.839,0.694,0.895,0.622,0.913,0.773,0.838,-0.709,0.825,0.828,0.412,0.461,0.91,0.54,0.723,0.643,0.779,0.424,-0.289,0.809,0.71,0.92,0.724,0.702,0.793,0.577,-0.37,0.802,0.866,-0.43,0.911,-0.114,0.702,-0.643,0.905,0.378,-0.784,0.249,0.423,0.918,0.795,0.548,0.714,0.451,0.628,0.689,0.838,0.702,-0.655,0.343,0.466,0.735,-0.123,0.542,0.291,0.882,0.893,-0.028,0.575,-0.414,0.803,0.792,0.297,0.803,0.307,0.45,-0.456,0.874,0.274,0.808,0.841,-0.785,0.844,0.839,0.844,0.84,0.477,0.399,0.783,0.799,0.796,0.186,0.391,0.545,0.865,-0.106,0.893,0.115,0.523,0.58,0.705,-0.485,0.875,0.921,0.963,-0.519,0.443,0.86,0.584,0.062,0.868,0.035,0.851,0.589,-0.185,-0.819,0.915,0.901,-0.677,0.83,0.694,0.354,0.834
