,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.36,0.331,0.422,0.728,0.119,0.394,0.188,0.327,0.142,-0.022,-0.017,0.201,0.449,0.426,0.675,0.169,0.591,0.315,0.198,0.35,0.37,0.261,0.125,0.1,0.426,0.536,-0.06,0.585,0.615,0.208,0.093,-0.075,-0.082,-0.058,0.166,0.25,0.192,-0.067,0.303,0.506,0.258,0.563,0.149,0.656,-0.205,0.155,0.284,0.411,0.228,0.503,0.484,0.28,0.32,0.333,0.515,0.456,-0.028,0.128,0.382,0.384,0.108,0.231,0.368,0.57,-0.372,0.05,0.085,0.4,0.063,0.31,-0.031,0.183,-0.05,0.233,0.328,0.496,-0.0,-0.164,0.294,0.232,-0.016,-0.087,0.566,0.118,0.11,0.27,0.096,0.627,-0.132,-0.155,0.203,0.072,-0.148,0.366,0.491,0.348,0.594,-0.208,0.66,0.176,0.245,0.128,-0.124,0.509,0.35,-0.025,0.111,0.402,-0.347,0.06,0.063,0.225,-0.093,0.349,0.511,0.767,0.307,-0.048,0.264,0.099,0.597,-0.202,0.103,0.259,0.367,0.436,-0.176,0.407,-0.003,0.511,0.046,0.506,0.102,-0.074,0.289,0.106,0.115,0.283,0.711,-0.158,0.114,0.137,-0.023,0.18,0.115,0.524,0.628,0.128,-0.006,0.483,0.272,0.091,0.022,0.505,0.383,0.085,0.677,0.356,0.094,-0.165,0.308,0.122,-0.304,0.345,0.075,-0.231,0.535,0.118,-0.007,0.241,-0.15,-0.224,0.252,0.19,-0.117,-0.137,0.077,0.579,0.326,0.084,0.002,-0.056,0.373,0.633,0.459,0.224,-0.049,-0.292,0.421,0.251,0.302,0.131,0.278,0.104,0.314,0.079,0.445,0.167,0.233
ACLS,0.36,0.0,0.308,-0.154,0.166,0.522,0.915,0.623,0.469,0.631,0.518,0.192,0.004,-0.087,0.556,0.103,0.839,0.525,0.46,0.636,0.354,0.368,0.588,0.608,0.508,0.354,0.448,-0.459,0.221,0.242,0.569,0.592,0.663,0.541,0.171,0.678,0.68,0.717,0.56,0.523,0.299,0.302,-0.151,0.555,0.695,-0.203,0.472,0.529,0.494,-0.104,0.41,0.622,0.483,0.467,0.407,0.78,-0.272,0.158,-0.265,0.266,0.767,-0.1,-0.013,0.239,0.349,0.299,-0.295,0.623,0.324,0.173,0.746,-0.03,0.645,0.342,0.717,0.772,0.366,0.757,0.245,0.649,0.45,0.559,0.54,0.689,0.832,0.271,-0.143,0.624,0.827,0.439,-0.11,0.737,0.478,0.55,0.409,0.65,0.691,0.333,0.35,0.292,0.648,0.623,0.554,0.474,0.383,-0.027,0.396,0.609,0.653,0.005,0.52,0.647,0.463,0.396,0.59,0.64,0.521,0.578,-0.312,0.564,0.263,0.072,0.088,0.454,0.865,0.493,0.145,0.386,0.714,0.212,-0.15,0.113,0.042,0.443,0.018,0.195,-0.191,0.524,0.147,0.497,-0.083,0.597,0.55,0.362,-0.06,0.541,0.512,0.768,0.448,0.62,0.732,0.12,0.227,-0.244,0.822,-0.026,-0.15,0.763,-0.184,0.041,0.453,0.745,0.704,0.353,0.124,0.766,0.175,0.417,-0.324,0.337,0.834,0.546,0.5,0.641,0.53,0.449,-0.171,0.54,0.729,0.485,0.292,0.628,-0.009,0.786,0.751,0.7,0.55,0.5,0.085,-0.268,0.737,-0.111,0.51,0.52,0.512,0.711,0.422,0.516,0.57,0.786
ACMR,0.331,0.308,0.0,-0.16,0.173,0.55,0.481,0.051,0.159,0.588,0.605,0.031,0.802,0.026,0.356,0.341,0.476,0.747,-0.132,-0.312,0.905,-0.247,-0.373,0.108,-0.487,0.518,0.538,-0.73,-0.109,0.64,0.034,0.484,-0.11,0.414,-0.547,0.622,0.391,0.289,0.42,0.875,0.244,0.126,0.159,0.679,0.387,-0.823,0.269,0.445,0.39,-0.329,0.678,0.094,0.823,0.259,0.365,0.615,-0.068,-0.391,-0.719,0.87,0.536,-0.663,-0.485,0.338,0.1,0.219,-0.693,0.504,0.941,-0.678,0.648,-0.777,0.04,-0.447,0.275,0.352,-0.241,0.217,0.551,0.653,-0.431,0.566,0.527,-0.017,0.407,0.709,-0.402,0.58,0.483,0.478,-0.763,0.59,-0.063,-0.035,-0.18,0.758,-0.013,0.061,-0.412,0.549,0.733,0.627,0.662,0.549,0.687,0.032,0.6,0.058,0.834,-0.638,0.448,0.322,-0.236,0.45,0.849,0.063,0.623,0.519,-0.681,0.525,0.128,-0.095,-0.089,0.84,0.468,0.829,-0.432,0.435,0.763,-0.441,0.449,0.9,-0.316,-0.45,-0.61,-0.514,-0.049,0.824,0.135,0.044,0.354,0.167,0.334,0.488,-0.363,0.554,0.835,0.655,0.665,0.545,0.715,-0.14,0.525,-0.744,0.519,-0.358,-0.597,0.315,-0.361,-0.719,-0.435,0.7,0.693,-0.546,-0.443,0.619,-0.542,0.831,-0.54,-0.43,0.517,0.189,-0.034,0.502,0.871,0.509,-0.881,-0.44,0.494,0.871,-0.594,0.438,-0.815,-0.04,0.659,0.339,0.691,0.525,-0.587,0.131,0.383,-0.444,0.817,0.772,0.715,0.579,-0.087,0.579,0.71,0.62
ADMA,0.422,-0.154,-0.16,0.0,0.462,-0.021,-0.016,-0.171,0.192,-0.563,-0.304,-0.129,0.011,0.289,0.406,0.774,-0.418,-0.016,0.201,-0.28,-0.308,0.619,0.078,-0.352,0.283,0.226,-0.092,0.622,0.747,0.464,-0.144,-0.608,-0.355,-0.459,-0.096,-0.361,-0.428,-0.333,-0.561,-0.172,0.236,0.256,0.464,-0.258,-0.15,0.294,-0.263,-0.184,-0.268,0.678,0.032,0.25,-0.444,-0.148,-0.122,-0.148,0.777,-0.154,0.672,-0.079,-0.251,0.411,0.479,0.047,0.318,-0.499,0.512,-0.479,-0.058,0.198,-0.228,0.392,-0.327,0.243,-0.467,-0.228,0.205,-0.397,-0.386,-0.277,-0.043,-0.568,-0.561,0.15,-0.434,-0.488,0.505,-0.404,0.104,-0.442,0.31,-0.223,-0.259,-0.217,0.059,-0.067,-0.192,0.165,0.054,0.404,-0.325,-0.272,-0.509,-0.538,-0.089,0.176,-0.453,-0.182,-0.218,0.129,-0.373,-0.384,-0.072,-0.385,-0.212,0.251,0.277,-0.207,0.394,-0.302,-0.133,0.457,0.044,-0.353,-0.241,-0.17,0.609,-0.455,-0.202,-0.105,0.387,-0.349,0.721,0.16,0.299,0.357,0.505,-0.438,0.402,0.336,0.118,-0.404,-0.241,-0.425,0.492,-0.498,-0.086,-0.039,-0.21,-0.369,-0.247,0.556,-0.581,0.476,0.104,0.714,0.521,0.088,0.609,0.489,-0.117,-0.357,-0.43,-0.197,0.469,-0.498,-0.079,0.02,0.603,-0.228,-0.318,-0.365,-0.573,-0.347,-0.41,-0.328,0.409,-0.032,-0.033,-0.328,0.206,-0.58,0.278,0.173,0.104,-0.371,-0.006,-0.595,0.037,0.643,-0.244,0.778,-0.402,-0.405,-0.457,-0.411,-0.046,0.307,-0.382,-0.348
ADUS,0.728,0.166,0.173,0.462,0.0,-0.046,0.211,-0.09,0.155,-0.208,-0.304,-0.508,0.078,0.706,0.346,0.533,-0.068,0.56,0.339,0.013,0.16,0.288,0.139,-0.34,0.112,0.208,0.431,0.216,0.736,0.548,-0.077,-0.215,-0.322,-0.499,0.224,-0.268,-0.223,-0.279,-0.489,0.043,0.747,0.459,0.696,-0.255,0.492,-0.174,-0.352,-0.133,0.43,0.453,0.26,0.143,0.064,0.096,0.0,0.153,0.698,-0.387,0.339,0.079,0.131,0.284,0.325,0.65,0.699,-0.616,0.365,-0.326,0.25,0.324,0.099,0.118,-0.255,-0.132,-0.16,0.062,0.496,-0.386,-0.552,-0.128,0.047,-0.365,-0.422,0.34,-0.198,-0.214,0.663,-0.328,0.432,-0.452,-0.093,0.135,-0.381,-0.466,0.315,0.117,-0.009,0.724,-0.395,0.738,-0.166,-0.104,-0.254,-0.408,0.402,0.409,-0.447,-0.219,0.122,-0.396,-0.262,-0.379,0.16,-0.55,0.047,0.595,0.71,-0.159,0.23,-0.262,0.19,0.865,-0.592,-0.175,0.045,-0.001,0.276,-0.476,0.185,-0.296,0.689,-0.137,0.586,0.225,0.329,0.137,0.324,-0.192,0.489,0.581,-0.338,-0.323,-0.298,-0.345,0.377,-0.354,0.406,0.433,-0.213,-0.303,0.164,0.215,-0.047,0.312,0.225,0.709,0.264,0.512,0.63,0.038,-0.162,0.039,-0.086,-0.351,0.461,-0.179,-0.463,0.274,0.504,-0.295,0.088,-0.516,-0.553,-0.169,-0.127,-0.493,0.08,-0.059,0.461,0.117,0.335,-0.396,0.239,0.238,0.494,0.162,-0.035,-0.445,-0.346,0.432,-0.217,0.496,-0.224,-0.161,-0.317,-0.081,-0.41,0.22,-0.213,-0.118
ADVM,0.119,0.522,0.55,-0.021,-0.046,0.0,0.658,0.373,0.597,0.588,0.855,0.383,0.467,-0.555,0.352,0.23,0.673,0.29,-0.058,-0.089,0.494,0.04,0.174,0.461,0.099,0.701,0.102,-0.547,0.02,0.303,0.415,0.437,0.428,0.692,-0.481,0.761,0.394,0.581,0.647,0.706,-0.172,0.268,-0.441,0.81,0.209,-0.343,0.584,0.611,-0.086,-0.392,0.26,0.538,0.511,-0.037,0.211,0.532,-0.248,0.01,-0.512,0.513,0.468,-0.452,-0.411,-0.007,-0.14,0.665,-0.55,0.691,0.668,-0.461,0.652,-0.42,0.395,0.263,0.456,0.532,-0.091,0.599,0.686,0.681,-0.183,0.621,0.661,0.21,0.613,0.284,-0.551,0.727,0.521,0.786,-0.266,0.519,0.382,0.632,-0.234,0.721,0.183,-0.317,0.291,0.121,0.731,0.82,0.676,0.776,0.119,-0.389,0.638,0.439,0.741,-0.079,0.786,0.647,-0.253,0.704,0.678,0.036,0.322,0.592,-0.547,0.613,-0.016,-0.36,0.26,0.746,0.683,0.616,-0.255,0.575,0.756,-0.043,-0.192,0.477,-0.307,0.004,-0.386,-0.327,0.02,0.724,0.206,-0.101,0.583,0.497,0.55,0.588,-0.466,0.603,0.477,0.463,0.752,0.841,0.632,0.003,0.114,-0.62,0.731,-0.287,-0.531,0.226,-0.575,-0.183,0.069,0.641,0.78,0.064,-0.527,0.709,0.006,0.393,-0.572,0.007,0.703,0.684,0.336,0.598,0.605,0.684,-0.431,-0.064,0.287,0.541,-0.382,0.632,-0.473,0.312,0.605,0.085,0.891,0.624,0.082,-0.25,0.585,-0.294,0.687,0.541,0.634,0.617,0.348,0.803,0.736,0.735
AEIS,0.394,0.915,0.481,-0.016,0.211,0.658,0.0,0.52,0.469,0.622,0.62,0.188,0.246,-0.081,0.624,0.283,0.8,0.607,0.368,0.423,0.466,0.382,0.421,0.531,0.379,0.503,0.446,-0.498,0.219,0.464,0.529,0.542,0.517,0.553,-0.049,0.717,0.639,0.666,0.544,0.691,0.315,0.315,-0.081,0.654,0.651,-0.316,0.455,0.591,0.441,-0.074,0.49,0.608,0.541,0.407,0.451,0.815,-0.165,0.033,-0.318,0.455,0.776,-0.232,-0.088,0.263,0.373,0.312,-0.377,0.624,0.511,-0.027,0.804,-0.162,0.54,0.269,0.618,0.766,0.24,0.702,0.358,0.705,0.284,0.584,0.576,0.576,0.767,0.339,-0.209,0.663,0.855,0.485,-0.244,0.801,0.387,0.497,0.266,0.747,0.573,0.26,0.289,0.431,0.744,0.69,0.595,0.509,0.485,-0.021,0.462,0.521,0.739,-0.097,0.548,0.616,0.274,0.452,0.728,0.591,0.602,0.64,-0.405,0.594,0.24,0.064,0.11,0.574,0.843,0.631,0.12,0.405,0.784,0.063,-0.008,0.289,0.025,0.318,-0.117,0.094,-0.097,0.601,0.239,0.466,0.082,0.52,0.571,0.438,-0.093,0.554,0.628,0.796,0.567,0.676,0.771,0.184,0.24,-0.358,0.868,-0.052,-0.236,0.693,-0.22,-0.056,0.278,0.78,0.741,0.154,0.05,0.764,0.053,0.551,-0.35,0.171,0.828,0.521,0.371,0.648,0.622,0.524,-0.324,0.392,0.731,0.59,0.122,0.596,-0.186,0.712,0.816,0.59,0.723,0.51,-0.045,-0.071,0.72,-0.123,0.601,0.589,0.589,0.707,0.404,0.665,0.646,0.832
AGNCM,0.188,0.623,0.051,-0.171,-0.09,0.373,0.52,0.0,0.182,0.552,0.432,0.198,0.029,-0.242,0.087,-0.106,0.608,0.193,0.053,0.538,0.166,0.095,0.595,0.696,0.215,0.423,0.261,-0.369,-0.003,-0.079,0.345,0.601,0.486,0.431,-0.021,0.502,0.53,0.674,0.534,0.281,-0.0,-0.077,-0.326,0.352,0.547,-0.056,0.411,0.63,0.151,-0.283,0.057,0.571,0.354,0.045,0.182,0.436,-0.266,0.324,-0.246,0.037,0.579,-0.099,-0.231,0.078,-0.067,0.346,-0.327,0.602,0.142,-0.04,0.384,-0.07,0.704,0.243,0.714,0.579,0.415,0.61,0.274,0.47,0.466,0.517,0.508,0.439,0.576,0.144,-0.217,0.536,0.446,0.406,-0.094,0.414,0.661,0.556,0.042,0.387,0.678,-0.042,0.369,-0.16,0.388,0.488,0.485,0.493,0.068,-0.363,0.383,0.373,0.415,-0.006,0.516,0.524,0.141,0.431,0.394,0.298,0.123,0.456,-0.372,0.429,-0.175,-0.07,0.083,0.322,0.495,0.215,0.074,0.421,0.441,0.374,-0.427,0.03,-0.239,0.134,-0.082,-0.012,-0.327,0.321,-0.207,0.068,-0.167,0.69,0.442,0.229,-0.282,0.457,0.3,0.412,0.257,0.501,0.444,-0.058,0.121,-0.225,0.417,-0.227,-0.229,0.45,-0.376,0.073,0.217,0.571,0.452,0.247,-0.045,0.507,0.321,0.113,-0.307,0.491,0.525,0.62,0.446,0.598,0.278,0.408,-0.124,0.331,0.366,0.306,0.106,0.573,-0.048,0.501,0.289,0.47,0.318,0.492,0.155,-0.32,0.454,-0.238,0.31,0.394,0.362,0.572,0.508,0.371,0.395,0.518
AHCO,0.327,0.469,0.159,0.192,0.155,0.597,0.469,0.182,0.0,0.184,0.389,0.495,-0.133,-0.394,0.339,0.271,0.388,0.021,0.389,0.138,0.09,0.318,0.351,0.301,0.46,0.246,-0.045,-0.064,0.399,0.158,0.46,-0.012,0.403,0.403,-0.035,0.421,0.223,0.42,0.303,0.243,-0.171,0.483,-0.236,0.483,0.097,0.093,0.567,0.269,-0.134,-0.023,0.209,0.549,0.038,0.187,0.301,0.42,-0.051,0.29,0.022,0.199,0.103,0.143,0.169,-0.173,0.075,0.322,0.019,0.301,0.205,0.068,0.344,0.149,0.371,0.534,0.209,0.357,0.253,0.433,0.272,0.435,0.125,0.139,0.191,0.506,0.403,-0.091,-0.162,0.376,0.398,0.4,0.308,0.164,0.342,0.548,0.265,0.452,0.235,0.028,0.437,0.172,0.308,0.445,0.263,0.295,-0.116,0.059,0.276,0.528,0.354,0.35,0.429,0.47,0.251,0.354,0.192,0.064,0.318,0.461,0.081,0.414,0.158,-0.111,0.424,0.226,0.586,0.267,0.254,0.168,0.434,0.259,-0.102,-0.029,0.253,0.463,0.006,0.287,0.296,0.31,0.407,0.312,0.49,0.283,0.295,0.353,0.007,0.289,0.066,0.251,0.42,0.437,0.4,0.339,-0.084,-0.105,0.667,0.18,0.023,0.281,-0.083,0.336,0.478,0.22,0.42,0.324,-0.046,0.373,0.292,0.209,-0.244,0.23,0.402,0.345,0.325,0.295,0.218,0.288,0.091,0.182,0.116,0.058,0.048,0.29,0.017,0.453,0.499,0.045,0.494,0.215,0.287,-0.171,0.519,0.209,0.308,0.209,0.259,0.31,0.353,0.503,0.335,0.418
ALGT,0.142,0.631,0.588,-0.563,-0.208,0.588,0.622,0.552,0.184,0.0,0.778,0.314,0.475,-0.341,0.118,-0.144,0.889,0.504,-0.089,0.366,0.723,-0.224,0.19,0.737,-0.15,0.485,0.485,-0.922,-0.435,0.129,0.539,0.951,0.585,0.826,-0.318,0.89,0.86,0.774,0.892,0.768,-0.065,-0.072,-0.398,0.814,0.625,-0.551,0.616,0.733,0.425,-0.741,0.4,0.395,0.858,0.261,0.361,0.761,-0.638,0.173,-0.84,0.611,0.831,-0.684,-0.627,0.056,-0.047,0.666,-0.828,0.934,0.617,-0.469,0.821,-0.642,0.658,-0.099,0.886,0.749,-0.035,0.769,0.693,0.855,0.141,0.957,0.923,0.318,0.819,0.704,-0.708,0.894,0.588,0.807,-0.584,0.647,0.561,0.534,-0.056,0.784,0.523,-0.083,0.086,0.012,0.878,0.867,0.954,0.865,0.485,-0.318,0.821,0.51,0.843,-0.337,0.849,0.808,-0.041,0.773,0.808,0.158,0.302,0.727,-0.809,0.789,0.146,-0.352,0.038,0.828,0.7,0.77,-0.367,0.734,0.825,0.084,-0.217,0.603,-0.604,-0.21,-0.601,-0.351,-0.492,0.864,-0.29,0.003,0.071,0.793,0.732,0.72,-0.645,0.922,0.668,0.596,0.722,0.835,0.872,-0.378,0.575,-0.804,0.598,-0.676,-0.761,0.473,-0.74,-0.482,0.0,0.908,0.892,0.064,-0.532,0.907,-0.013,0.475,-0.829,0.253,0.822,0.757,0.597,0.862,0.817,0.695,-0.717,0.141,0.569,0.835,-0.395,0.951,-0.597,0.263,0.549,0.684,0.694,0.933,-0.123,-0.415,0.75,-0.777,0.822,0.87,0.882,0.939,0.413,0.488,0.913,0.901
