,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.732,-0.441,-0.598,-0.012,0.72,0.718,0.16,0.546,0.852,0.828,0.483,-0.289,-0.161,-0.545,0.65,0.764,0.81,0.844,0.044,-0.304,0.672,0.104,0.616,0.769,0.727,0.489,0.321,0.72,0.846,0.479,-0.136,-0.446,0.479,-0.869,0.105,0.748,0.863,0.64,-0.254,0.723,0.89,0.904,0.425,-0.067,0.246,-0.615,0.848,0.868,-0.62,0.761,0.834,0.785,-0.767,-0.697,0.75,-0.572,0.192,0.553,0.867,0.778,0.856,0.51,0.829,0.66,0.688,0.7,0.808,0.56,0.343,0.821,0.663,0.749,0.727,0.264,0.76,0.509,0.782,0.778,0.25,0.764,0.812,0.697,0.872,-0.087,-0.138,0.878,0.323,0.063,-0.87,0.319,0.667,0.678,0.732,0.532,0.874,0.752,0.8,-0.764,0.477,0.479,0.598,0.806,0.655,0.742,0.792,0.712,0.819,0.786,-0.706,-0.333,0.273,0.795,-0.572,0.757,-0.023,0.591,0.377,0.806,0.205,-0.711,0.717,-0.499,0.804,0.823,0.526,0.457,0.863,0.226,0.739,0.483,0.851,0.208,0.4,-0.071,-0.346,0.034,0.809,-0.827,0.749,-0.44,0.646,-0.737,0.812,0.833,0.607,-0.354,0.699,0.758,0.693,0.247,0.832,-0.201,0.727,0.899,0.862,-0.536,0.159,0.061,0.808,0.677,-0.222,0.678,0.571,0.811,0.87,0.579,0.647,-0.08,0.76,0.303,0.275,0.22,0.643,0.245,-0.456,-0.854,0.146,0.625,0.862,0.006,0.764,0.709,-0.482,0.623,-0.551,-0.306,0.661,-0.606,0.904,0.786,0.018,0.793,-0.037,0.33,0.55,0.545,0.841,0.428,0.094
ACLS,0.732,0.0,-0.464,-0.445,-0.089,0.831,0.959,0.271,0.339,0.807,0.778,0.082,-0.055,-0.324,-0.444,0.672,0.887,0.754,0.83,0.263,-0.237,0.871,0.345,0.577,0.863,0.746,0.554,0.117,0.539,0.829,0.558,-0.021,-0.229,0.761,-0.69,0.258,0.561,0.735,0.342,-0.195,0.717,0.803,0.773,0.662,-0.456,-0.074,-0.676,0.703,0.838,-0.678,0.863,0.866,0.848,-0.883,-0.78,0.7,-0.511,0.253,0.301,0.764,0.696,0.86,0.219,0.772,0.631,0.522,0.657,0.793,0.694,0.14,0.754,0.385,0.559,0.814,0.094,0.625,0.348,0.531,0.739,0.309,0.538,0.748,0.691,0.746,-0.265,-0.43,0.705,0.356,0.304,-0.713,0.011,0.604,0.729,0.881,0.553,0.793,0.591,0.839,-0.827,0.668,0.682,0.46,0.861,0.653,0.731,0.678,0.639,0.739,0.894,-0.756,-0.423,0.364,0.7,-0.602,0.643,0.018,0.853,0.27,0.712,0.346,-0.767,0.633,-0.607,0.634,0.874,0.42,0.164,0.734,0.172,0.724,0.382,0.678,0.059,0.275,0.211,-0.507,-0.227,0.853,-0.555,0.639,-0.506,0.571,-0.631,0.768,0.783,0.477,-0.344,0.912,0.8,0.739,0.466,0.624,-0.509,0.648,0.813,0.715,-0.591,0.349,-0.065,0.71,0.738,-0.366,0.66,0.588,0.788,0.89,0.392,0.431,-0.269,0.665,0.539,0.077,-0.059,0.475,0.232,-0.291,-0.797,0.057,0.738,0.923,-0.126,0.608,0.41,-0.43,0.593,-0.566,-0.21,0.58,-0.602,0.819,0.759,0.137,0.898,-0.245,0.396,0.403,0.393,0.882,0.208,0.141
ACMR,-0.441,-0.464,0.0,0.551,0.368,-0.411,-0.574,0.111,0.09,-0.588,-0.579,-0.358,0.09,0.449,0.129,-0.305,-0.372,-0.525,-0.517,-0.46,0.432,-0.504,0.279,-0.097,-0.297,-0.441,-0.054,0.162,-0.038,-0.578,-0.29,-0.219,-0.02,-0.494,0.482,0.294,-0.487,-0.406,-0.139,0.35,-0.393,-0.504,-0.457,-0.209,0.13,-0.024,0.651,-0.308,-0.429,0.63,-0.439,-0.641,-0.539,0.477,0.313,-0.102,0.636,0.237,-0.477,-0.467,-0.302,-0.474,-0.041,-0.53,-0.374,-0.246,-0.547,-0.397,-0.491,-0.337,-0.224,-0.428,-0.391,-0.569,0.322,-0.322,0.055,-0.27,-0.532,-0.164,-0.286,-0.32,-0.302,-0.414,0.583,0.69,-0.332,0.19,0.166,0.341,-0.054,-0.319,-0.219,-0.468,-0.52,-0.422,-0.198,-0.61,0.72,-0.002,0.072,-0.073,-0.515,-0.464,-0.468,-0.615,-0.614,-0.541,-0.587,0.71,0.493,0.153,-0.476,0.57,-0.238,0.069,-0.489,0.237,-0.577,0.231,0.673,-0.515,0.688,-0.247,-0.485,0.125,0.205,-0.425,-0.37,-0.205,-0.128,-0.414,0.254,0.107,-0.19,0.19,0.396,-0.362,0.298,-0.142,0.323,-0.035,0.619,-0.536,-0.529,-0.124,0.479,-0.625,-0.644,-0.65,-0.199,-0.213,0.466,-0.409,-0.46,-0.484,0.537,0.112,0.147,-0.374,-0.26,0.389,-0.385,-0.531,-0.415,-0.484,-0.049,0.031,0.299,-0.303,-0.362,0.302,0.144,-0.01,0.393,-0.059,0.512,-0.069,-0.593,-0.474,0.232,-0.16,-0.036,0.209,-0.435,0.546,0.38,-0.458,0.517,-0.409,-0.435,0.116,-0.429,0.649,0.149,0.055,0.03,-0.489,0.321,-0.218
ADMA,-0.598,-0.445,0.551,0.0,0.564,-0.217,-0.462,0.204,0.033,-0.671,-0.678,-0.636,0.406,0.347,0.22,-0.742,-0.558,-0.436,-0.718,-0.493,0.588,-0.537,0.375,-0.065,-0.365,-0.724,-0.124,-0.003,-0.115,-0.678,-0.273,-0.444,0.028,-0.462,0.593,0.135,-0.726,-0.59,-0.288,0.558,-0.61,-0.535,-0.701,-0.271,-0.217,-0.242,0.736,-0.528,-0.532,0.649,-0.24,-0.608,-0.661,0.63,0.213,-0.306,0.81,0.363,-0.695,-0.654,-0.526,-0.525,-0.066,-0.672,-0.547,-0.621,-0.675,-0.533,-0.575,-0.596,-0.233,-0.684,-0.695,-0.609,0.225,-0.608,-0.066,-0.633,-0.64,-0.627,-0.408,-0.353,-0.326,-0.56,0.534,0.483,-0.585,0.293,0.329,0.596,-0.386,-0.457,-0.219,-0.558,-0.647,-0.588,-0.405,-0.648,0.72,0.072,0.102,0.005,-0.522,-0.681,-0.507,-0.708,-0.706,-0.701,-0.586,0.743,0.751,0.236,-0.663,0.706,-0.551,0.165,-0.289,0.237,-0.78,0.173,0.686,-0.747,0.711,-0.314,-0.675,0.032,-0.212,-0.593,-0.506,-0.286,-0.262,-0.654,0.454,-0.067,0.027,0.124,0.516,-0.348,0.466,-0.22,0.598,-0.138,0.824,-0.756,-0.644,-0.271,0.562,-0.546,-0.636,-0.777,0.02,-0.345,0.429,-0.624,-0.518,-0.583,0.732,0.44,0.432,-0.611,-0.196,0.424,-0.614,-0.698,-0.586,-0.658,-0.094,-0.182,0.373,-0.384,-0.579,0.101,-0.161,-0.26,0.403,-0.194,0.533,-0.199,-0.651,-0.592,0.09,-0.439,-0.231,0.305,-0.665,0.288,0.389,-0.69,0.42,-0.623,-0.46,0.342,-0.431,0.402,0.264,0.029,-0.279,-0.595,0.221,-0.448
ADUS,-0.012,-0.089,0.368,0.564,0.0,0.188,-0.128,0.494,0.485,-0.264,-0.286,-0.347,0.419,0.533,-0.39,-0.341,-0.285,0.009,-0.234,-0.738,0.689,-0.384,0.349,0.309,-0.034,-0.392,-0.035,0.447,0.407,-0.249,-0.168,-0.729,-0.371,-0.487,0.16,0.346,-0.354,-0.095,0.228,0.708,-0.32,-0.053,-0.207,-0.035,-0.156,0.031,0.543,-0.052,-0.073,0.488,0.241,-0.192,-0.364,0.371,-0.18,0.037,0.56,0.61,-0.376,-0.149,-0.245,-0.1,0.563,-0.159,-0.361,-0.366,-0.433,-0.185,-0.573,-0.523,0.296,-0.213,-0.359,-0.385,0.541,-0.113,0.285,-0.15,-0.294,-0.299,0.102,0.132,0.103,-0.088,0.599,0.573,0.04,0.703,0.07,-0.034,0.002,-0.241,0.121,-0.292,-0.594,-0.138,0.013,-0.302,0.417,0.231,0.24,0.483,-0.127,-0.5,-0.256,-0.309,-0.423,-0.336,-0.259,0.504,0.771,0.289,-0.265,0.38,-0.109,0.098,-0.088,0.646,-0.406,-0.025,0.359,-0.322,0.574,0.208,-0.306,0.344,0.233,-0.153,-0.642,0.062,-0.013,-0.147,0.685,0.227,-0.104,-0.072,0.852,0.025,-0.063,0.203,0.685,0.247,0.45,-0.426,-0.183,-0.096,0.432,-0.207,-0.332,-0.559,-0.121,0.225,0.504,-0.337,-0.034,-0.092,0.697,0.585,0.487,-0.174,0.234,0.636,-0.305,-0.579,-0.122,-0.269,0.397,0.296,0.315,-0.018,-0.51,0.325,-0.142,0.082,0.602,-0.526,0.113,-0.361,-0.534,-0.151,0.481,-0.002,0.349,-0.142,-0.451,-0.153,0.17,-0.516,0.093,-0.116,-0.087,0.116,-0.108,0.592,0.552,0.377,-0.059,-0.18,0.611,-0.719
ADVM,0.72,0.831,-0.411,-0.217,0.188,0.0,0.791,0.346,0.462,0.711,0.704,0.007,0.068,-0.088,-0.542,0.456,0.684,0.8,0.646,-0.054,0.025,0.662,0.35,0.734,0.803,0.575,0.522,0.291,0.71,0.718,0.408,-0.38,-0.338,0.511,-0.618,0.224,0.459,0.737,0.448,0.026,0.51,0.809,0.673,0.567,-0.408,0.132,-0.44,0.726,0.755,-0.473,0.922,0.807,0.672,-0.708,-0.784,0.628,-0.358,0.471,0.216,0.724,0.574,0.815,0.465,0.735,0.463,0.387,0.516,0.751,0.42,-0.0,0.824,0.396,0.472,0.661,0.309,0.577,0.507,0.453,0.686,0.122,0.665,0.795,0.667,0.688,-0.01,-0.216,0.691,0.554,0.208,-0.711,0.069,0.528,0.775,0.69,0.33,0.73,0.651,0.744,-0.652,0.668,0.654,0.588,0.766,0.428,0.623,0.618,0.529,0.625,0.764,-0.579,-0.084,0.477,0.581,-0.447,0.524,0.081,0.801,0.465,0.578,0.244,-0.608,0.525,-0.42,0.793,0.659,0.496,0.268,0.709,-0.009,0.76,0.405,0.581,0.335,0.447,0.177,-0.457,0.136,0.846,-0.602,0.679,-0.21,0.671,-0.409,0.585,0.705,0.45,-0.315,0.792,0.671,0.548,0.472,0.737,-0.268,0.52,0.795,0.711,-0.316,0.51,0.227,0.618,0.8,-0.091,0.514,0.359,0.682,0.741,0.576,0.591,-0.014,0.71,0.283,0.171,-0.008,0.538,0.423,-0.532,-0.772,-0.082,0.547,0.79,0.017,0.558,0.608,-0.54,0.377,-0.572,-0.19,0.425,-0.527,0.735,0.72,0.172,0.853,-0.049,0.546,0.526,0.457,0.789,0.43,-0.138
AEIS,0.718,0.959,-0.574,-0.462,-0.128,0.791,0.0,0.165,0.267,0.815,0.788,0.125,-0.029,-0.426,-0.368,0.637,0.819,0.735,0.807,0.374,-0.325,0.83,0.252,0.464,0.811,0.72,0.485,0.057,0.431,0.799,0.549,0.027,-0.148,0.78,-0.679,0.113,0.582,0.672,0.335,-0.276,0.688,0.81,0.719,0.556,-0.404,-0.062,-0.743,0.63,0.775,-0.75,0.835,0.865,0.852,-0.847,-0.696,0.634,-0.576,0.126,0.387,0.721,0.657,0.84,0.148,0.726,0.658,0.494,0.709,0.715,0.707,0.213,0.678,0.417,0.524,0.866,-0.043,0.591,0.221,0.505,0.741,0.269,0.48,0.694,0.644,0.724,-0.365,-0.538,0.616,0.243,0.22,-0.67,0.021,0.588,0.618,0.867,0.575,0.762,0.502,0.828,-0.86,0.547,0.562,0.401,0.807,0.638,0.738,0.729,0.682,0.726,0.865,-0.81,-0.444,0.277,0.723,-0.589,0.566,0.066,0.841,0.134,0.738,0.269,-0.837,0.651,-0.668,0.567,0.824,0.33,0.012,0.702,0.273,0.627,0.397,0.66,-0.002,0.118,0.241,-0.428,-0.269,0.792,-0.515,0.565,-0.515,0.455,-0.655,0.757,0.728,0.426,-0.359,0.928,0.86,0.772,0.514,0.56,-0.557,0.643,0.782,0.723,-0.612,0.253,-0.012,0.668,0.633,-0.455,0.661,0.631,0.712,0.842,0.285,0.308,-0.267,0.592,0.537,0.03,-0.117,0.36,0.111,-0.224,-0.781,0.101,0.743,0.86,-0.224,0.533,0.331,-0.35,0.604,-0.656,-0.182,0.596,-0.58,0.758,0.742,0.148,0.856,-0.397,0.275,0.296,0.291,0.834,0.093,0.162
AGNCM,0.16,0.271,0.111,0.204,0.494,0.346,0.165,0.0,0.212,-0.046,-0.028,-0.32,0.334,0.545,-0.601,-0.079,0.139,0.212,0.043,-0.321,0.484,0.068,0.36,0.565,0.104,-0.147,0.077,0.281,0.426,0.116,-0.113,-0.54,-0.365,-0.213,-0.045,0.589,-0.241,0.201,0.116,0.687,-0.114,0.053,0.176,0.525,-0.586,-0.313,0.245,0.168,0.228,0.312,0.416,0.118,-0.097,-0.06,-0.313,0.067,0.37,0.743,-0.438,0.039,-0.107,0.088,0.533,0.214,-0.274,-0.192,-0.312,0.199,-0.279,-0.617,0.388,-0.269,-0.106,-0.152,0.571,-0.051,0.437,-0.127,-0.066,0.094,0.216,0.295,0.297,-0.007,0.305,0.192,0.341,0.729,0.387,-0.121,-0.308,-0.161,0.485,0.014,-0.333,0.016,0.221,0.032,0.076,0.403,0.329,0.237,0.226,-0.218,-0.155,-0.189,-0.207,-0.09,0.14,0.208,0.395,0.33,-0.172,-0.113,0.126,-0.363,0.204,0.584,-0.187,-0.028,0.123,-0.199,0.21,0.298,0.095,0.136,0.384,0.016,-0.694,0.306,-0.208,-0.01,0.367,0.358,0.171,-0.615,0.427,0.349,-0.213,0.217,0.458,0.44,0.21,-0.098,0.248,-0.045,0.038,0.103,-0.169,-0.232,-0.16,0.269,0.09,-0.235,0.136,-0.017,0.363,0.525,0.018,0.006,0.591,0.535,-0.235,-0.406,0.264,0.109,0.542,0.398,-0.173,0.281,-0.133,0.013,-0.157,0.227,0.459,-0.284,-0.094,-0.59,-0.149,0.25,0.625,0.029,0.304,-0.556,-0.311,-0.051,-0.326,-0.34,-0.386,0.167,0.006,-0.245,0.147,0.404,0.77,0.299,0.067,0.211,0.451,-0.555
AHCO,0.546,0.339,0.09,0.033,0.485,0.462,0.267,0.212,0.0,0.443,0.347,0.234,-0.279,0.116,-0.36,0.176,0.364,0.525,0.356,-0.55,0.068,0.219,0.414,0.604,0.584,0.309,0.48,0.48,0.773,0.38,0.335,-0.476,-0.684,0.05,-0.547,0.222,0.403,0.547,0.653,0.062,0.413,0.455,0.432,0.149,0.084,0.328,0.031,0.642,0.555,-0.154,0.53,0.304,0.326,-0.271,-0.664,0.735,0.01,0.464,0.124,0.546,0.575,0.533,0.568,0.325,0.381,0.344,0.325,0.483,0.116,0.092,0.773,0.329,0.422,0.228,0.6,0.545,0.652,0.594,0.359,-0.218,0.628,0.631,0.596,0.57,0.478,0.559,0.563,0.547,0.238,-0.622,0.316,0.496,0.559,0.325,0.116,0.613,0.65,0.301,-0.206,0.606,0.613,0.845,0.465,0.311,0.474,0.315,0.204,0.37,0.291,-0.139,0.196,0.491,0.46,0.002,0.596,0.184,0.212,0.796,0.324,0.478,-0.103,0.264,0.216,0.626,0.316,0.866,0.569,0.572,-0.079,0.623,0.464,0.6,0.756,0.403,-0.305,-0.049,0.512,0.47,-0.64,0.817,-0.059,0.719,-0.204,0.35,0.393,0.67,0.278,0.131,0.286,0.078,0.151,0.776,0.368,0.452,0.648,0.542,-0.069,0.484,0.346,0.576,0.521,0.139,0.332,0.157,0.445,0.403,0.659,0.75,0.378,0.588,-0.266,0.686,0.405,0.713,0.63,-0.786,-0.537,0.237,0.12,0.469,0.085,0.777,0.777,-0.2,0.271,-0.276,0.207,0.278,-0.199,0.563,0.55,0.358,0.447,0.543,0.473,0.83,0.576,0.442,0.811,-0.098
ALGT,0.852,0.807,-0.588,-0.671,-0.264,0.711,0.815,-0.046,0.443,0.0,0.932,0.526,-0.448,-0.435,-0.251,0.737,0.849,0.862,0.891,0.247,-0.534,0.813,0.049,0.492,0.859,0.883,0.6,0.091,0.553,0.919,0.663,0.093,-0.317,0.747,-0.888,-0.082,0.891,0.877,0.619,-0.54,0.881,0.88,0.855,0.325,0.029,0.289,-0.773,0.87,0.879,-0.846,0.733,0.912,0.945,-0.864,-0.721,0.76,-0.766,-0.019,0.659,0.925,0.891,0.943,0.242,0.84,0.854,0.795,0.92,0.861,0.798,0.582,0.727,0.716,0.867,0.91,0.046,0.831,0.407,0.834,0.927,0.276,0.748,0.796,0.68,0.927,-0.311,-0.324,0.745,0.051,0.037,-0.875,0.367,0.865,0.632,0.871,0.804,0.953,0.761,0.938,-0.93,0.515,0.506,0.536,0.871,0.88,0.93,0.939,0.86,0.927,0.88,-0.911,-0.566,0.218,0.922,-0.638,0.805,0.17,0.704,0.181,0.961,0.329,-0.851,0.855,-0.704,0.701,0.885,0.524,0.258,0.945,0.526,0.747,0.564,0.895,0.116,0.249,0.013,-0.201,-0.274,0.758,-0.74,0.721,-0.666,0.568,-0.809,0.933,0.815,0.734,-0.468,0.819,0.943,0.889,0.446,0.773,-0.397,0.922,0.944,0.922,-0.795,0.061,0.048,0.907,0.563,-0.458,0.848,0.847,0.809,0.922,0.425,0.516,-0.006,0.779,0.518,0.201,0.278,0.634,0.038,-0.384,-0.914,0.402,0.868,0.889,-0.293,0.806,0.573,-0.292,0.817,-0.586,-0.173,0.888,-0.533,0.922,0.914,0.228,0.872,-0.302,0.103,0.471,0.576,0.892,0.244,0.41
