,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.125,0.602,-0.459,0.707,0.732,0.434,0.371,0.59,-0.04,-0.697,-0.731,0.828,0.551,-0.272,-0.622,-0.526,-0.694,0.068,0.065,-0.459,-0.407,0.228,0.732,0.805,-0.671,0.682,0.799,0.621,0.337,-0.782,0.263,0.797,-0.597,0.899,-0.705,-0.666,0.772,-0.895,0.193,0.67,0.57,0.784,0.725,-0.765,0.807,-0.714,0.615,-0.229,-0.643,-0.276,-0.757,-0.567,-0.681,0.382,0.73,0.676,0.718,-0.689,0.781,-0.025,-0.853,-0.196,0.609,-0.588,0.168,0.441,0.701,-0.419,0.355,-0.457,-0.745,0.794,-0.311,-0.467,-0.506,0.829,-0.427,0.356,-0.836,0.748,0.22,0.172,0.697,-0.018,0.743,-0.266,-0.642,-0.611,0.778,-0.633,0.745,0.781,-0.35,0.565,0.003,0.666,-0.707,-0.626,0.29,0.558,-0.647,0.616,0.113,-0.53,-0.558,0.335,0.495,-0.628,-0.262,-0.273,0.41,-0.706,0.401,0.25,-0.83,-0.644,-0.13,0.052,-0.077,0.591,-0.769,-0.071,-0.602,-0.294,0.748,-0.285,0.43,-0.731,0.546,0.49,0.105,-0.626,-0.535,-0.644,-0.68,-0.5,0.567,0.171,-0.36,-0.654,0.696,0.042,0.628,-0.515,-0.199,-0.529,-0.551,-0.21,0.882,-0.068,0.498,-0.538,-0.348,0.146,0.603,0.68,-0.17,0.677,-0.554,0.791,0.679,0.875,-0.631,-0.502,0.788,0.663,0.776,-0.407,0.706,-0.478,0.717,0.744,0.683,0.723,0.416,-0.491,0.512,0.583,-0.495,0.365,-0.085,0.842,0.636,-0.264,0.518,-0.502,-0.102,0.731,-0.564,0.724,-0.534,0.206,0.667,-0.298,-0.468,0.815,0.309,-0.071,0.674
ACLS,0.125,0.0,0.312,0.485,0.121,0.441,0.639,0.22,-0.125,-0.195,-0.096,-0.292,-0.03,-0.031,0.026,0.198,0.272,0.011,0.708,0.103,-0.568,0.33,0.401,0.04,0.492,0.282,-0.004,0.159,0.265,0.547,-0.114,-0.098,0.139,-0.158,0.207,0.131,-0.039,0.142,-0.137,-0.108,0.116,0.123,0.088,-0.256,-0.196,0.148,-0.194,0.13,0.569,0.092,0.322,-0.064,-0.002,0.311,0.508,0.275,0.381,-0.041,0.331,0.309,0.005,0.091,-0.041,-0.247,-0.011,-0.355,0.043,0.232,0.508,-0.177,0.224,0.142,0.157,0.13,0.539,-0.116,0.114,0.574,-0.156,-0.059,0.052,0.571,0.566,-0.101,0.661,0.087,0.067,0.146,0.422,-0.006,-0.445,0.22,0.093,-0.015,0.494,0.06,0.043,0.122,0.441,-0.229,0.274,0.231,-0.31,-0.076,0.264,-0.144,-0.031,-0.264,0.441,-0.421,-0.275,-0.468,-0.076,-0.051,-0.546,-0.191,0.067,0.441,0.121,-0.019,-0.151,-0.161,0.708,0.299,0.451,0.038,0.41,-0.509,0.329,0.012,0.2,-0.437,0.201,-0.0,0.025,0.096,0.181,0.258,-0.363,-0.214,0.185,0.051,0.419,-0.354,0.151,0.135,-0.003,0.116,0.507,0.375,0.326,-0.353,0.309,-0.236,-0.012,-0.09,-0.001,-0.1,0.014,0.271,0.414,0.104,0.402,0.314,0.133,0.302,0.358,0.12,0.04,0.384,0.271,-0.095,-0.095,-0.039,0.243,0.5,0.511,0.038,-0.138,0.054,0.73,0.51,0.415,-0.163,0.517,0.032,0.319,-0.738,-0.165,0.083,0.128,0.128,-0.052,0.26,0.442,0.461,0.166,-0.544,0.09,0.052
ACMR,0.602,0.312,0.0,-0.101,0.472,0.754,0.477,0.341,0.356,0.018,-0.261,-0.432,0.577,0.147,0.182,-0.332,-0.058,-0.357,0.46,0.316,-0.581,-0.019,0.497,0.419,0.586,-0.262,0.302,0.636,0.734,0.711,-0.364,0.003,0.478,-0.197,0.757,-0.214,-0.286,0.518,-0.588,-0.261,0.384,0.606,0.549,0.476,-0.567,0.624,-0.331,0.496,0.195,-0.149,0.111,-0.362,-0.373,-0.284,0.32,0.641,0.592,0.336,-0.212,0.476,0.097,-0.439,0.121,0.223,-0.152,0.021,0.321,0.49,0.004,-0.093,-0.051,-0.329,0.564,-0.506,-0.037,-0.305,0.511,-0.042,0.061,-0.462,0.427,0.543,0.566,0.341,0.412,0.436,-0.219,-0.226,-0.25,0.525,-0.578,0.697,0.482,0.112,0.752,0.187,0.455,-0.376,-0.284,0.2,0.4,-0.197,0.267,0.041,-0.209,-0.202,0.275,0.04,-0.243,-0.265,-0.387,0.154,-0.442,0.185,-0.039,-0.574,-0.229,0.222,0.313,0.119,0.284,-0.409,0.208,-0.217,0.135,0.35,0.046,0.03,-0.254,0.275,0.482,-0.004,-0.258,-0.094,-0.273,-0.317,-0.062,0.305,-0.199,-0.214,-0.218,0.4,0.385,0.248,-0.411,0.044,-0.108,-0.184,0.264,0.691,0.367,0.244,-0.452,-0.223,0.056,0.148,0.235,-0.146,0.268,-0.306,0.692,0.366,0.67,-0.233,-0.11,0.57,0.739,0.503,0.045,0.605,-0.063,0.55,0.377,0.496,0.437,0.388,-0.093,0.37,0.098,-0.24,0.494,0.299,0.685,0.231,0.277,0.244,-0.064,-0.325,0.288,-0.129,0.364,-0.104,0.046,0.521,0.029,0.065,0.544,-0.009,0.415,0.553
ADMA,-0.459,0.485,-0.101,0.0,-0.373,-0.016,-0.039,0.026,-0.683,-0.13,0.56,0.281,-0.638,-0.582,0.376,0.583,0.653,0.575,0.511,0.188,-0.383,0.733,0.336,-0.632,-0.198,0.837,-0.647,-0.421,-0.022,0.331,0.582,-0.45,-0.536,0.448,-0.327,0.609,0.421,-0.52,0.548,-0.486,-0.546,-0.154,-0.615,-0.828,0.316,-0.395,0.457,-0.465,0.741,0.65,0.539,0.507,0.398,0.865,-0.009,-0.376,-0.226,-0.694,0.868,-0.441,-0.244,0.708,0.346,-0.745,0.612,-0.64,-0.172,-0.419,0.891,-0.667,0.714,0.811,-0.532,0.207,0.903,0.197,-0.582,0.947,-0.614,0.597,-0.635,0.306,0.34,-0.785,0.646,-0.515,0.136,0.548,0.926,-0.588,0.022,-0.489,-0.555,0.385,0.204,0.034,-0.611,0.625,0.838,-0.453,-0.33,0.752,-0.748,-0.388,0.644,0.43,-0.315,-0.688,0.932,-0.249,-0.228,-0.858,0.322,-0.581,-0.839,0.464,0.696,0.564,0.296,-0.066,-0.637,0.479,0.745,0.793,0.525,-0.67,0.521,-0.883,0.851,-0.472,-0.238,-0.645,0.823,0.53,0.503,0.632,0.598,-0.2,-0.67,-0.037,0.764,-0.555,0.431,-0.861,0.576,0.426,0.557,0.663,0.752,-0.25,0.433,-0.718,0.643,0.084,-0.275,-0.686,-0.632,-0.063,-0.618,0.661,-0.179,-0.525,-0.327,0.849,0.64,-0.374,-0.089,-0.592,0.513,-0.277,0.749,-0.675,-0.732,-0.665,-0.377,0.3,0.905,-0.242,-0.726,0.319,0.417,0.468,-0.223,-0.632,0.769,-0.511,0.653,-0.609,-0.801,0.693,-0.578,0.431,-0.213,-0.416,0.453,0.863,-0.55,-0.842,0.259,-0.382
ADUS,0.707,0.121,0.472,-0.373,0.0,0.671,0.202,0.731,0.532,-0.46,-0.722,-0.867,0.488,0.727,-0.387,-0.849,-0.749,-0.887,0.164,-0.403,-0.133,-0.495,0.225,0.767,0.741,-0.665,0.776,0.806,0.386,0.254,-0.818,-0.068,0.735,-0.809,0.718,-0.648,-0.753,0.8,-0.832,-0.074,0.404,0.188,0.62,0.528,-0.929,0.915,-0.861,0.666,-0.398,-0.761,-0.375,-0.855,-0.642,-0.671,0.459,0.677,0.579,0.797,-0.637,0.773,-0.421,-0.583,-0.388,0.488,-0.661,-0.074,0.479,0.84,-0.389,0.303,-0.705,-0.747,0.825,-0.519,-0.369,-0.77,0.834,-0.352,-0.024,-0.73,0.759,0.171,0.128,0.615,0.028,0.909,-0.297,-0.869,-0.461,0.678,-0.711,0.413,0.853,-0.668,0.338,-0.036,0.729,-0.694,-0.562,-0.193,0.261,-0.764,0.594,-0.263,-0.757,-0.795,-0.03,0.696,-0.491,-0.062,-0.565,0.219,-0.921,0.25,0.233,-0.777,-0.781,-0.282,-0.188,-0.548,0.433,-0.892,-0.085,-0.59,-0.521,0.728,0.066,0.388,-0.618,0.716,0.445,-0.057,-0.683,-0.758,-0.837,-0.867,-0.739,0.601,0.39,-0.655,-0.724,0.763,-0.219,0.554,-0.321,-0.609,-0.758,-0.729,-0.299,0.676,-0.11,0.306,-0.464,-0.669,0.054,0.711,0.825,-0.605,0.702,-0.72,0.767,0.778,0.79,-0.691,-0.773,0.88,0.703,0.838,-0.632,0.628,-0.623,0.488,0.775,0.76,0.795,0.244,-0.339,0.835,0.475,-0.606,0.391,-0.422,0.83,0.764,-0.168,0.763,-0.695,-0.312,0.627,-0.713,0.778,-0.788,0.281,0.469,-0.237,-0.368,0.779,0.06,-0.407,0.728
ADVM,0.732,0.441,0.754,-0.016,0.671,0.0,0.497,0.568,0.345,-0.196,-0.476,-0.656,0.539,0.328,-0.085,-0.376,-0.185,-0.507,0.49,0.085,-0.683,-0.043,0.48,0.527,0.808,-0.298,0.451,0.73,0.635,0.589,-0.559,-0.044,0.594,-0.469,0.791,-0.368,-0.479,0.632,-0.703,-0.136,0.48,0.506,0.562,0.379,-0.71,0.747,-0.564,0.549,0.218,-0.361,0.033,-0.567,-0.502,-0.28,0.409,0.745,0.727,0.465,-0.258,0.69,-0.102,-0.5,-0.066,0.232,-0.294,-0.143,0.49,0.656,0.046,0.011,-0.185,-0.423,0.665,-0.342,0.019,-0.497,0.638,0.017,0.033,-0.591,0.538,0.493,0.469,0.395,0.429,0.613,-0.175,-0.401,-0.157,0.611,-0.73,0.594,0.619,-0.203,0.802,-0.027,0.486,-0.402,-0.203,0.049,0.517,-0.317,0.308,-0.1,-0.303,-0.433,0.198,0.192,-0.194,-0.386,-0.477,0.018,-0.622,0.162,-0.172,-0.689,-0.378,0.161,0.261,-0.121,0.324,-0.604,0.316,-0.287,-0.059,0.502,0.074,0.002,-0.324,0.417,0.614,-0.123,-0.316,-0.318,-0.508,-0.426,-0.243,0.504,-0.175,-0.414,-0.342,0.537,0.312,0.228,-0.351,-0.09,-0.334,-0.288,0.214,0.819,0.246,0.151,-0.244,-0.457,0.01,0.351,0.422,-0.234,0.439,-0.304,0.848,0.554,0.823,-0.248,-0.292,0.704,0.759,0.599,-0.197,0.69,-0.154,0.437,0.488,0.529,0.618,0.579,-0.03,0.487,0.213,-0.292,0.657,0.194,0.861,0.364,0.22,0.391,-0.232,-0.501,0.363,-0.298,0.515,-0.304,0.099,0.592,-0.045,0.052,0.652,-0.148,0.103,0.612
AEIS,0.434,0.639,0.477,-0.039,0.202,0.497,0.0,0.038,0.39,0.014,-0.447,-0.293,0.377,0.3,-0.255,-0.01,0.055,-0.245,0.512,0.228,-0.536,-0.135,0.167,0.481,0.658,-0.246,0.413,0.435,0.502,0.464,-0.363,0.551,0.605,-0.286,0.485,-0.142,-0.054,0.519,-0.466,0.323,0.648,0.368,0.629,0.288,-0.217,0.319,-0.389,0.541,0.188,-0.261,-0.042,-0.373,0.008,-0.208,0.512,0.554,0.644,0.371,-0.183,0.548,0.371,-0.318,-0.124,0.349,-0.394,0.308,-0.068,0.499,-0.077,0.367,-0.104,-0.338,0.524,0.049,-0.047,-0.056,0.509,0.105,0.158,-0.52,0.503,0.68,0.657,0.456,0.264,0.308,0.197,-0.057,-0.157,0.218,-0.373,0.57,0.433,-0.156,0.504,0.121,0.499,-0.363,-0.129,0.396,0.667,-0.2,0.271,0.465,0.116,-0.321,0.525,0.065,-0.061,-0.216,0.16,0.202,-0.047,0.559,0.007,-0.438,-0.315,0.309,0.035,0.212,0.331,-0.352,0.244,0.066,0.393,0.429,-0.003,0.109,-0.15,0.362,0.443,0.037,-0.232,-0.284,-0.228,-0.195,-0.078,0.552,0.031,-0.147,-0.217,0.446,0.479,0.261,-0.141,-0.076,-0.265,-0.289,0.02,0.548,-0.004,0.327,-0.179,-0.229,0.096,0.27,0.255,0.216,0.438,0.066,0.626,0.369,0.601,-0.191,-0.093,0.465,0.44,0.482,-0.218,0.707,-0.105,0.503,0.346,0.392,0.538,0.205,-0.071,0.077,0.413,-0.126,0.622,0.381,0.589,0.207,0.066,0.294,-0.004,-0.319,0.348,-0.276,0.507,0.015,0.312,0.6,0.441,-0.07,0.593,0.013,0.005,0.269
AGNCM,0.371,0.22,0.341,0.026,0.731,0.568,0.038,0.0,0.278,-0.535,-0.414,-0.605,0.092,0.468,-0.186,-0.43,-0.357,-0.598,0.414,-0.372,-0.166,-0.059,0.225,0.502,0.543,-0.257,0.459,0.62,0.267,0.309,-0.413,-0.359,0.353,-0.617,0.419,-0.244,-0.349,0.553,-0.496,-0.471,0.079,0.153,0.274,0.168,-0.66,0.727,-0.61,0.561,-0.032,-0.41,0.071,-0.557,-0.538,-0.237,0.484,0.528,0.401,0.49,-0.196,0.537,-0.455,-0.146,-0.012,0.017,-0.208,-0.194,0.478,0.659,0.081,-0.015,-0.39,-0.351,0.536,-0.364,0.11,-0.752,0.521,0.044,-0.21,-0.305,0.448,0.248,0.206,0.213,0.411,0.62,0.061,-0.54,0.045,0.508,-0.478,0.157,0.606,-0.469,0.242,0.091,0.498,-0.209,-0.107,-0.305,0.125,-0.421,0.171,-0.636,-0.499,-0.587,-0.056,0.467,-0.025,0.103,-0.569,-0.072,-0.722,0.054,-0.104,-0.449,-0.448,-0.0,-0.126,-0.583,0.06,-0.552,0.241,-0.23,-0.284,0.41,0.507,0.009,-0.143,0.618,0.311,-0.369,-0.333,-0.451,-0.633,-0.528,-0.534,0.416,0.096,-0.534,-0.378,0.573,0.119,0.087,0.002,-0.436,-0.495,-0.442,0.103,0.448,0.184,0.034,-0.035,-0.662,0.171,0.428,0.558,-0.612,0.428,-0.295,0.605,0.636,0.483,-0.271,-0.536,0.657,0.672,0.54,-0.394,0.48,-0.343,0.044,0.467,0.533,0.565,0.365,0.103,0.764,0.058,-0.157,0.468,-0.228,0.569,0.516,0.288,0.64,-0.383,-0.456,0.167,-0.397,0.482,-0.61,0.319,0.357,-0.012,0.085,0.468,-0.309,-0.262,0.686
AHCO,0.59,-0.125,0.356,-0.683,0.532,0.345,0.39,0.278,0.0,-0.007,-0.583,-0.429,0.609,0.681,-0.3,-0.54,-0.474,-0.678,0.046,-0.144,0.044,-0.592,-0.009,0.773,0.483,-0.762,0.795,0.693,0.337,0.135,-0.625,0.496,0.73,-0.549,0.522,-0.404,-0.361,0.765,-0.694,0.281,0.667,0.201,0.789,0.777,-0.475,0.633,-0.585,0.741,-0.48,-0.633,-0.551,-0.596,-0.404,-0.734,0.297,0.613,0.578,0.796,-0.731,0.554,0.203,-0.562,-0.168,0.797,-0.596,0.638,0.234,0.698,-0.679,0.654,-0.653,-0.781,0.744,-0.306,-0.688,-0.351,0.748,-0.669,0.294,-0.66,0.808,0.216,0.176,0.85,-0.229,0.716,-0.022,-0.563,-0.747,0.594,-0.296,0.568,0.768,-0.406,0.149,-0.028,0.798,-0.684,-0.718,0.427,0.525,-0.741,0.829,0.387,-0.45,-0.564,0.396,0.683,-0.714,0.218,0.086,0.741,-0.408,0.684,0.743,-0.633,-0.716,-0.285,-0.176,-0.02,0.749,-0.578,-0.433,-0.576,-0.318,0.774,-0.243,0.752,-0.708,0.704,0.6,0.494,-0.686,-0.552,-0.682,-0.711,-0.602,0.48,0.609,-0.083,-0.734,0.752,-0.107,0.845,-0.437,-0.503,-0.578,-0.697,-0.558,0.463,-0.231,0.75,-0.622,-0.378,0.05,0.741,0.677,0.033,0.728,-0.554,0.564,0.689,0.58,-0.803,-0.652,0.551,0.495,0.774,-0.535,0.569,-0.649,0.788,0.812,0.84,0.599,-0.178,-0.685,0.394,0.645,-0.33,0.062,-0.29,0.539,0.707,-0.374,0.64,-0.509,0.213,0.804,-0.683,0.715,-0.341,0.432,0.599,-0.076,-0.567,0.784,0.546,-0.223,0.593
ALGT,-0.04,-0.195,0.018,-0.13,-0.46,-0.196,0.014,-0.535,-0.007,0.0,0.376,0.434,0.233,-0.516,0.449,0.264,0.337,0.51,-0.32,0.459,-0.036,0.145,0.202,-0.344,-0.304,0.195,-0.338,-0.325,0.025,-0.048,0.273,0.231,-0.225,0.48,-0.092,0.171,0.175,-0.349,0.278,0.159,-0.025,0.227,-0.104,0.066,0.38,-0.368,0.47,-0.36,0.138,0.38,-0.014,0.466,0.472,0.166,-0.482,-0.256,-0.041,-0.331,0.11,-0.339,0.387,-0.019,0.402,0.017,0.151,0.212,-0.103,-0.477,-0.032,-0.083,0.464,0.208,-0.311,0.302,-0.128,0.698,-0.304,-0.223,0.231,0.211,-0.284,-0.136,-0.083,-0.092,-0.293,-0.381,-0.19,0.408,-0.187,-0.102,0.235,0.134,-0.371,0.567,0.125,0.123,-0.3,0.136,0.081,0.436,-0.006,0.303,-0.053,0.488,0.382,0.639,0.095,-0.409,-0.179,-0.172,0.241,0.152,0.479,-0.012,0.184,0.178,0.433,0.337,0.429,0.708,0.14,0.431,-0.196,-0.059,0.157,-0.306,-0.487,0.013,-0.024,-0.469,-0.09,0.44,0.335,0.458,0.474,0.365,0.516,-0.495,-0.205,0.647,0.363,-0.421,0.007,0.015,-0.29,0.463,0.525,0.404,0.022,-0.168,0.04,0.104,-0.054,0.603,-0.019,-0.261,-0.366,0.621,-0.386,0.219,-0.301,-0.429,-0.212,0.093,0.501,-0.41,-0.229,-0.318,0.497,-0.303,0.386,0.134,-0.265,-0.248,-0.502,-0.213,-0.156,-0.583,-0.118,0.199,-0.435,0.366,-0.245,-0.385,-0.179,-0.57,0.272,0.458,-0.061,0.447,-0.41,0.548,-0.389,-0.098,-0.164,-0.024,-0.254,0.422,0.447,-0.35
