,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.615,-0.245,-0.375,-0.591,0.103,0.33,-0.184,-0.664,-0.327,0.02,0.381,0.218,0.35,-0.202,-0.079,-0.49,0.453,-0.503,0.174,-0.208,0.548,-0.155,-0.035,0.153,-0.35,0.149,0.125,0.392,-0.056,0.704,0.366,-0.109,-0.295,0.373,-0.518,0.209,0.195,-0.153,-0.193,-0.461,0.264,0.544,0.413,-0.21,0.449,-0.472,0.116,0.143,-0.285,-0.076,0.442,-0.126,0.506,0.239,-0.413,-0.329,0.132,0.58,0.329,-0.391,0.4,0.229,-0.587,0.21,-0.078,0.443,0.321,0.434,0.521,0.134,0.361,0.477,0.023,0.557,0.31,0.451,-0.088,0.532,0.004,0.331,0.347,0.166,-0.124,0.413,0.241,-0.51,0.233,-0.006,0.274,0.341,-0.342,0.372,0.158,-0.381,-0.142,0.08,-0.6,0.406,0.122,0.367,0.317,0.458,0.065,-0.523,0.518,0.301,0.267,-0.493,0.526,0.232,-0.292,0.352,-0.038,-0.127,0.049,0.463,-0.272,0.521,0.155,0.321,-0.124,0.39,-0.007,0.188,0.091,-0.001,0.456,0.676,0.387,0.528,0.384,0.472,0.271,0.064,-0.1,0.572,0.2,0.28,0.432,0.104,0.405,0.227,0.218,0.347,0.082,-0.538,-0.271,0.042,0.767,0.398,-0.138,0.409,0.708,0.178,-0.381,-0.5,-0.563,-0.053,0.596,-0.222,-0.373,0.469,0.115,0.372,0.678,0.285,0.33,0.421,0.611,0.506,0.409,0.121,0.272,0.262,0.603,0.676,-0.358,0.364,0.296,0.313,-0.004,0.321,-0.158,0.046,-0.671,0.281,0.428,-0.166,-0.398,-0.583,0.345,0.277,-0.14,-0.605,0.471,0.152,0.379,-0.387,0.423
ACLS,-0.615,0.0,0.263,0.847,0.838,-0.486,-0.025,0.638,0.913,0.297,-0.322,-0.56,-0.238,-0.746,0.294,-0.09,0.891,-0.319,0.66,-0.0,0.196,-0.611,0.64,-0.108,-0.426,0.442,0.015,-0.361,-0.803,-0.289,-0.363,-0.645,0.374,0.157,-0.547,0.724,-0.02,-0.328,0.315,0.167,0.756,0.074,-0.767,-0.646,0.39,-0.559,0.704,-0.287,-0.09,0.659,0.195,-0.443,0.073,-0.59,-0.492,0.83,0.442,-0.211,-0.642,-0.587,0.631,-0.66,-0.45,0.442,-0.42,0.475,-0.479,-0.551,-0.609,-0.637,-0.351,-0.537,-0.541,-0.378,-0.676,-0.435,-0.591,0.185,-0.362,0.338,-0.512,-0.209,-0.114,0.092,-0.448,-0.317,0.595,-0.431,0.503,-0.542,-0.527,0.614,-0.573,-0.241,0.565,0.728,-0.259,0.768,-0.776,-0.143,-0.449,-0.613,-0.586,-0.079,0.887,-0.725,-0.658,-0.47,0.505,-0.777,-0.337,0.727,-0.539,0.326,0.365,0.087,-0.544,0.451,-0.545,-0.217,-0.423,0.466,-0.045,-0.141,-0.368,-0.578,0.007,-0.637,-0.4,-0.507,-0.753,-0.432,-0.716,-0.231,-0.42,0.157,-0.638,-0.312,-0.086,-0.674,-0.409,-0.541,-0.587,-0.503,-0.529,-0.32,0.264,0.614,-0.054,-0.608,-0.761,0.406,-0.359,-0.635,-0.205,0.526,0.703,0.818,0.019,-0.515,0.037,0.507,-0.612,-0.359,-0.545,-0.718,-0.312,-0.548,-0.53,-0.72,-0.602,-0.688,-0.21,-0.494,-0.323,-0.546,-0.679,0.687,-0.248,0.326,-0.024,0.032,-0.66,-0.125,-0.127,0.429,-0.682,-0.27,-0.015,0.535,0.9,-0.454,-0.584,0.19,0.618,-0.628,-0.315,-0.672,0.47,-0.673
ACMR,-0.245,0.263,0.0,-0.211,-0.09,0.383,-0.02,-0.399,0.349,0.127,0.612,0.466,0.495,0.157,0.666,0.771,-0.068,-0.029,0.763,-0.359,-0.415,0.241,-0.317,0.334,0.405,-0.107,0.431,0.455,0.099,0.576,0.132,0.366,-0.6,0.313,-0.588,-0.076,0.449,0.361,0.353,0.462,0.444,0.108,-0.051,0.486,0.502,0.493,-0.273,0.589,0.471,-0.365,0.618,0.511,-0.503,0.414,0.353,0.205,-0.249,0.595,-0.155,0.004,0.269,-0.157,0.337,0.401,0.634,-0.63,0.222,0.491,0.401,0.423,0.664,0.247,0.415,0.297,0.306,0.374,0.438,-0.596,-0.006,-0.412,0.549,-0.714,-0.689,0.418,-0.561,0.577,0.586,-0.116,0.42,0.406,0.526,0.307,0.42,0.64,0.273,0.145,0.538,-0.037,0.302,0.677,0.553,0.497,0.216,0.505,-0.043,0.001,0.346,0.514,0.748,0.305,-0.041,0.252,0.52,-0.551,0.747,0.747,0.482,-0.436,0.189,0.46,0.552,0.334,-0.05,0.516,0.343,0.429,0.05,0.049,-0.42,0.529,0.289,0.429,-0.289,-0.551,-0.028,0.746,0.242,-0.15,-0.196,0.307,-0.086,0.473,0.503,0.568,0.521,0.585,0.718,-0.177,0.496,-0.012,0.143,-0.22,0.251,0.227,0.432,-0.394,0.386,-0.068,0.259,-0.401,-0.6,-0.513,0.414,0.421,0.578,0.015,0.499,0.302,0.46,0.229,0.09,0.375,0.667,0.49,0.616,0.142,-0.231,-0.445,-0.599,0.057,-0.076,0.462,0.494,0.219,0.655,0.504,0.34,-0.057,0.747,-0.161,0.456,0.308,0.524,-0.198,0.057,0.342,0.611,0.468,0.604,0.331
ADMA,-0.375,0.847,-0.211,0.0,0.873,-0.744,0.137,0.861,0.72,0.166,-0.635,-0.774,-0.465,-0.857,0.004,-0.463,0.93,-0.254,0.318,0.277,0.398,-0.711,0.88,-0.316,-0.636,0.551,-0.168,-0.624,-0.872,-0.585,-0.298,-0.85,0.685,-0.068,-0.221,0.773,-0.109,-0.552,0.156,-0.077,0.608,0.077,-0.751,-0.87,0.256,-0.745,0.865,-0.599,-0.28,0.835,-0.119,-0.61,0.264,-0.703,-0.684,0.81,0.6,-0.514,-0.545,-0.656,0.504,-0.611,-0.62,0.216,-0.706,0.803,-0.542,-0.805,-0.753,-0.767,-0.676,-0.632,-0.728,-0.619,-0.777,-0.619,-0.771,0.471,-0.324,0.593,-0.773,0.151,0.199,-0.174,-0.164,-0.553,0.358,-0.426,0.407,-0.698,-0.775,0.518,-0.789,-0.469,0.519,0.753,-0.551,0.779,-0.921,-0.452,-0.662,-0.821,-0.702,-0.322,0.922,-0.714,-0.868,-0.66,0.119,-0.914,-0.373,0.611,-0.78,0.553,0.089,-0.197,-0.697,0.591,-0.603,-0.441,-0.712,0.358,0.13,-0.444,-0.503,-0.83,-0.083,-0.677,-0.079,-0.741,-0.889,-0.57,-0.55,0.023,-0.443,-0.177,-0.72,-0.152,0.092,-0.794,-0.353,-0.756,-0.853,-0.817,-0.782,-0.615,-0.11,0.713,-0.322,-0.526,-0.872,0.521,-0.394,-0.696,-0.353,0.698,0.537,0.818,-0.123,-0.249,0.28,0.706,-0.789,-0.602,-0.779,-0.673,-0.566,-0.728,-0.735,-0.771,-0.615,-0.869,-0.518,-0.764,-0.626,-0.587,-0.58,0.877,0.097,0.398,0.149,-0.224,-0.906,-0.34,-0.452,0.113,-0.89,-0.26,-0.404,0.569,0.665,-0.654,-0.86,0.201,0.585,-0.769,-0.621,-0.893,0.176,-0.793
ADUS,-0.591,0.838,-0.09,0.873,0.0,-0.595,0.024,0.765,0.737,0.364,-0.453,-0.721,-0.442,-0.722,-0.011,-0.353,0.887,-0.176,0.333,0.219,0.337,-0.77,0.68,-0.072,-0.485,0.497,-0.198,-0.34,-0.732,-0.349,-0.519,-0.735,0.563,0.176,-0.215,0.709,-0.235,-0.402,0.2,-0.02,0.526,0.076,-0.705,-0.787,0.141,-0.771,0.769,-0.45,-0.242,0.772,-0.005,-0.671,0.286,-0.781,-0.594,0.735,0.574,-0.397,-0.493,-0.506,0.597,-0.521,-0.442,0.369,-0.611,0.694,-0.487,-0.691,-0.803,-0.796,-0.573,-0.565,-0.692,-0.466,-0.837,-0.488,-0.76,0.419,-0.454,0.47,-0.692,0.125,0.233,0.045,-0.158,-0.575,0.472,-0.242,0.256,-0.574,-0.716,0.598,-0.67,-0.41,0.586,0.585,-0.408,0.846,-0.843,-0.355,-0.717,-0.768,-0.61,-0.243,0.871,-0.639,-0.687,-0.554,0.233,-0.877,-0.191,0.603,-0.746,0.585,0.047,-0.185,-0.75,0.634,-0.569,-0.367,-0.755,0.35,-0.076,-0.286,-0.5,-0.703,0.088,-0.591,-0.273,-0.696,-0.909,-0.644,-0.528,0.083,-0.205,-0.125,-0.701,-0.199,0.083,-0.735,-0.341,-0.679,-0.727,-0.667,-0.699,-0.504,0.11,0.676,-0.217,-0.668,-0.729,0.594,-0.42,-0.768,-0.381,0.791,0.544,0.859,0.032,-0.242,0.393,0.776,-0.718,-0.478,-0.777,-0.738,-0.449,-0.65,-0.686,-0.782,-0.602,-0.757,-0.386,-0.612,-0.561,-0.764,-0.717,0.829,-0.019,0.183,0.053,-0.116,-0.782,-0.047,-0.308,0.321,-0.773,-0.227,-0.242,0.669,0.644,-0.53,-0.706,0.307,0.649,-0.74,-0.487,-0.863,0.304,-0.801
ADVM,0.103,-0.486,0.383,-0.744,-0.595,0.0,-0.091,-0.759,-0.452,0.281,0.83,0.803,0.742,0.651,0.3,0.763,-0.705,0.052,-0.087,-0.382,-0.657,0.612,-0.621,0.601,0.745,-0.457,0.447,0.597,0.678,0.728,0.306,0.878,-0.616,0.431,-0.09,-0.744,0.195,0.76,0.282,0.186,-0.382,-0.258,0.481,0.749,-0.01,0.707,-0.766,0.799,0.539,-0.685,0.537,0.66,-0.466,0.563,0.81,-0.565,-0.596,0.771,0.348,0.712,0.024,0.56,0.71,0.276,0.798,-0.744,0.685,0.858,0.715,0.587,0.835,0.722,0.654,0.623,0.452,0.822,0.759,-0.678,0.303,-0.788,0.822,-0.371,-0.318,0.534,0.002,0.624,-0.08,0.586,-0.355,0.698,0.811,-0.323,0.828,0.621,-0.218,-0.506,0.771,-0.469,0.79,0.551,0.656,0.737,0.678,0.709,-0.709,0.667,0.814,0.516,0.294,0.726,0.54,-0.16,0.812,-0.466,0.085,0.179,0.683,-0.274,0.682,0.789,0.605,0.154,-0.214,0.694,0.145,0.843,0.156,0.316,-0.127,0.728,0.746,0.61,0.149,-0.091,0.371,0.502,0.73,-0.243,-0.238,0.834,-0.024,0.811,0.863,0.847,0.848,0.798,0.303,-0.348,0.703,0.347,0.773,-0.162,0.509,0.553,0.34,-0.58,-0.011,-0.472,0.541,0.253,-0.317,-0.562,0.782,0.864,0.637,0.474,0.713,0.868,0.61,0.542,0.513,0.822,0.714,0.847,0.711,0.517,0.372,-0.715,-0.414,-0.422,-0.147,0.615,0.776,0.582,0.762,0.107,0.871,0.389,0.715,-0.137,-0.288,0.734,0.822,0.163,-0.404,0.774,0.803,0.783,0.329,0.57
AEIS,0.33,-0.025,-0.02,0.137,0.024,-0.091,0.0,-0.047,-0.058,-0.217,-0.003,-0.028,0.2,0.129,0.087,-0.021,0.088,0.422,0.103,0.685,0.108,0.12,0.248,0.106,-0.017,0.337,-0.109,-0.062,0.173,0.182,0.494,-0.086,0.305,0.132,0.315,0.125,0.496,-0.042,-0.003,0.194,0.343,-0.01,0.169,0.015,0.18,0.174,0.15,-0.019,0.063,0.007,0.058,0.178,0.085,0.322,-0.088,0.255,0.443,-0.041,0.43,-0.091,0.043,-0.047,0.282,-0.02,-0.011,0.183,0.126,0.043,0.227,0.29,0.01,0.039,0.177,-0.331,0.169,0.237,0.185,0.214,0.106,0.271,0.041,0.092,-0.047,-0.249,0.214,0.028,0.115,0.111,0.205,0.321,0.057,0.18,0.065,0.226,0.286,0.305,0.013,0.004,0.172,-0.024,0.106,0.193,-0.033,0.122,0.078,0.121,-0.007,0.156,-0.124,0.127,-0.078,-0.129,0.006,0.01,0.212,0.28,0.282,-0.185,0.124,0.011,-0.059,0.23,0.76,-0.185,0.287,-0.087,-0.014,-0.031,0.485,0.168,0.071,0.143,0.354,0.232,-0.073,0.034,0.276,0.406,0.492,0.264,0.259,0.116,-0.048,-0.079,0.033,-0.149,-0.161,-0.028,-0.078,0.131,0.038,0.083,0.236,0.164,0.353,0.183,-0.032,-0.16,-0.046,0.49,0.158,-0.036,0.251,-0.125,0.134,0.254,0.108,-0.131,0.09,0.339,0.18,0.066,0.108,-0.003,-0.112,0.051,0.02,-0.132,0.355,0.356,0.842,-0.167,0.027,-0.174,-0.013,-0.331,-0.088,-0.123,-0.1,-0.067,-0.097,-0.196,-0.078,-0.192,0.178,0.105,0.031,0.016,-0.057,0.327
AGNCM,-0.184,0.638,-0.399,0.861,0.765,-0.759,-0.047,0.0,0.501,0.159,-0.706,-0.754,-0.596,-0.795,-0.259,-0.63,0.782,-0.116,0.013,0.177,0.391,-0.643,0.777,-0.263,-0.577,0.356,-0.147,-0.512,-0.813,-0.729,-0.359,-0.764,0.625,-0.156,-0.099,0.607,-0.291,-0.478,0.081,-0.325,0.273,0.258,-0.614,-0.806,0.037,-0.774,0.685,-0.603,-0.326,0.785,-0.25,-0.66,0.277,-0.763,-0.678,0.595,0.445,-0.529,-0.43,-0.546,0.378,-0.421,-0.629,0.015,-0.761,0.845,-0.487,-0.784,-0.834,-0.783,-0.731,-0.556,-0.674,-0.594,-0.72,-0.634,-0.767,0.482,-0.283,0.616,-0.766,0.409,0.458,-0.13,-0.014,-0.624,0.118,-0.304,0.248,-0.742,-0.78,0.408,-0.723,-0.568,0.34,0.584,-0.571,0.713,-0.908,-0.47,-0.733,-0.899,-0.582,-0.416,0.786,-0.579,-0.792,-0.616,-0.115,-0.867,-0.192,0.539,-0.793,0.701,-0.094,-0.349,-0.784,0.675,-0.524,-0.481,-0.749,0.174,-0.009,-0.434,-0.57,-0.869,0.081,-0.48,0.049,-0.746,-0.846,-0.616,-0.456,0.159,-0.285,-0.354,-0.67,-0.146,0.073,-0.822,-0.39,-0.737,-0.866,-0.8,-0.784,-0.637,-0.261,0.685,-0.353,-0.367,-0.781,0.583,-0.407,-0.626,-0.485,0.649,0.342,0.761,-0.112,-0.141,0.345,0.732,-0.774,-0.592,-0.836,-0.62,-0.541,-0.691,-0.699,-0.697,-0.54,-0.809,-0.558,-0.716,-0.604,-0.537,-0.378,0.884,0.161,0.368,0.004,-0.21,-0.861,-0.269,-0.524,0.057,-0.843,-0.059,-0.544,0.509,0.435,-0.49,-0.824,0.241,0.342,-0.731,-0.638,-0.907,0.054,-0.872
AHCO,-0.664,0.913,0.349,0.72,0.737,-0.452,-0.058,0.501,0.0,0.149,-0.245,-0.474,-0.241,-0.617,0.319,-0.017,0.788,-0.243,0.754,-0.069,0.231,-0.51,0.482,-0.121,-0.423,0.429,-0.022,-0.307,-0.735,-0.234,-0.366,-0.586,0.226,0.1,-0.571,0.711,0.115,-0.334,0.281,0.216,0.785,0.086,-0.7,-0.542,0.436,-0.45,0.683,-0.211,-0.085,0.505,0.186,-0.41,0.068,-0.437,-0.467,0.818,0.447,-0.176,-0.668,-0.615,0.513,-0.722,-0.368,0.427,-0.344,0.283,-0.541,-0.456,-0.492,-0.499,-0.26,-0.563,-0.431,-0.309,-0.507,-0.454,-0.48,0.119,-0.397,0.307,-0.412,-0.398,-0.323,0.025,-0.596,-0.212,0.655,-0.537,0.504,-0.423,-0.441,0.525,-0.502,-0.181,0.513,0.631,-0.167,0.661,-0.655,-0.097,-0.341,-0.45,-0.594,-0.091,0.803,-0.73,-0.547,-0.35,0.602,-0.654,-0.456,0.6,-0.451,0.129,0.473,0.24,-0.441,0.273,-0.592,-0.237,-0.272,0.358,-0.007,-0.116,-0.203,-0.39,0.017,-0.588,-0.51,-0.38,-0.633,-0.322,-0.663,-0.39,-0.455,0.236,-0.597,-0.178,-0.164,-0.634,-0.285,-0.471,-0.46,-0.401,-0.458,-0.244,0.41,0.409,-0.098,-0.691,-0.736,0.214,-0.386,-0.587,-0.054,0.378,0.633,0.696,-0.119,-0.641,-0.029,0.377,-0.54,-0.313,-0.411,-0.719,-0.282,-0.561,-0.363,-0.586,-0.58,-0.598,-0.154,-0.418,-0.244,-0.536,-0.671,0.513,-0.323,0.211,-0.101,0.002,-0.501,-0.185,-0.148,0.516,-0.582,-0.452,0.048,0.336,0.912,-0.427,-0.494,0.033,0.557,-0.557,-0.229,-0.528,0.413,-0.512
ALGT,-0.327,0.297,0.127,0.166,0.364,0.281,-0.217,0.159,0.149,0.0,0.354,0.17,0.326,-0.148,0.071,0.337,0.192,-0.045,0.024,-0.296,-0.453,-0.186,0.198,0.582,0.296,0.049,0.431,0.08,-0.095,0.192,-0.147,0.188,0.099,0.692,-0.442,-0.227,-0.208,0.497,0.672,0.064,-0.065,-0.233,-0.425,-0.084,0.08,-0.086,-0.121,0.318,0.399,0.171,0.586,0.032,-0.245,-0.35,0.409,0.085,-0.268,0.405,-0.296,0.331,0.691,0.369,0.146,0.641,0.145,0.104,0.313,0.151,-0.155,-0.349,0.206,0.322,-0.119,0.29,-0.536,0.385,-0.047,-0.296,-0.073,-0.508,0.102,-0.132,0.041,0.828,0.109,0.023,0.172,0.474,-0.322,-0.091,0.05,0.172,0.169,0.244,0.427,-0.015,0.385,0.485,-0.156,0.108,-0.173,-0.207,0.329,0.496,0.13,0.2,-0.046,-0.24,0.495,-0.246,0.543,0.625,0.014,0.305,-0.024,-0.314,-0.106,0.575,0.222,0.486,-0.269,0.633,-0.458,0.398,-0.682,-0.031,0.309,-0.334,-0.395,-0.036,-0.156,-0.002,-0.493,0.139,0.348,0.352,0.08,-0.71,-0.366,0.071,-0.718,0.086,-0.028,0.221,0.123,0.401,0.211,0.662,0.698,-0.039,-0.008,0.707,0.153,-0.254,-0.41,0.269,0.65,0.558,0.816,0.094,0.107,0.329,0.031,0.464,-0.24,-0.256,0.363,0.372,-0.318,-0.341,-0.337,0.13,0.253,0.234,0.116,-0.266,-0.158,0.283,-0.511,-0.343,-0.117,0.638,-0.137,0.715,0.567,0.343,0.094,0.567,0.472,0.755,0.307,0.246,0.163,0.809,0.083,0.155,0.328,-0.149,0.711,-0.42
