,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.123,0.183,0.57,0.288,0.641,-0.168,0.383,0.042,0.152,-0.108,-0.137,0.56,0.321,0.177,-0.12,-0.401,-0.323,0.463,-0.308,-0.204,0.364,0.445,0.154,0.56,-0.263,0.338,0.527,-0.093,0.095,-0.523,-0.301,-0.034,-0.011,0.277,-0.12,-0.28,0.246,-0.079,-0.091,0.051,0.105,0.107,-0.075,-0.313,0.388,-0.175,0.113,0.433,-0.177,-0.252,-0.118,-0.528,-0.005,-0.223,0.312,0.173,0.132,0.123,0.672,-0.218,-0.159,-0.168,0.055,-0.143,-0.496,0.43,0.328,0.326,-0.157,-0.213,-0.331,0.156,-0.446,0.727,-0.243,0.196,-0.114,-0.459,-0.141,0.186,0.176,0.169,0.349,0.286,0.526,-0.322,-0.562,-0.443,0.407,-0.634,-0.056,0.304,-0.04,0.284,-0.285,0.273,-0.175,0.059,-0.255,0.2,-0.147,0.421,-0.289,0.314,-0.041,-0.146,-0.023,-0.529,-0.111,-0.487,-0.365,-0.308,-0.135,-0.109,-0.207,-0.089,0.051,0.11,0.103,-0.134,-0.181,0.42,-0.145,-0.012,-0.112,-0.263,-0.031,-0.539,0.081,0.396,-0.225,-0.193,-0.36,-0.4,-0.02,-0.139,0.229,-0.607,-0.205,-0.245,0.161,-0.161,0.045,0.217,-0.167,-0.216,-0.07,0.205,0.086,0.365,0.121,-0.239,-0.474,-0.265,0.22,0.444,0.006,0.085,-0.529,-0.005,0.17,0.294,-0.402,-0.083,0.162,0.202,0.118,-0.213,0.041,0.203,0.071,0.021,0.42,0.36,0.087,0.443,0.034,-0.257,-0.073,0.22,0.541,0.411,0.429,0.377,0.211,0.243,-0.533,0.59,-0.079,0.025,-0.209,-0.251,0.074,-0.311,0.498,0.349,0.251,0.032,0.057
ACLS,0.123,0.0,0.689,-0.247,0.518,0.221,0.842,0.012,0.606,-0.4,-0.719,-0.687,0.592,0.061,-0.383,-0.326,0.481,-0.469,0.525,0.597,-0.768,-0.332,0.02,0.71,0.655,-0.052,0.366,0.483,0.722,0.764,-0.513,0.476,0.796,-0.595,0.73,-0.434,-0.428,0.73,-0.767,-0.103,0.735,0.655,0.827,0.663,-0.603,0.569,-0.72,0.642,-0.238,-0.419,0.55,-0.668,0.091,-0.542,0.721,0.707,0.675,0.672,-0.557,0.431,0.358,-0.578,0.142,0.696,-0.572,0.535,-0.042,0.639,0.565,-0.104,0.184,-0.563,0.761,0.21,0.261,-0.338,0.786,0.793,0.549,-0.743,0.75,0.84,0.828,0.704,0.65,0.381,0.185,0.169,0.116,0.618,-0.404,0.762,0.671,-0.1,0.743,0.529,0.598,-0.675,-0.412,0.483,0.597,-0.335,-0.329,0.289,-0.599,-0.641,0.517,-0.001,0.354,-0.455,0.013,0.385,-0.413,0.439,-0.698,-0.722,-0.585,0.347,0.111,-0.131,0.358,-0.715,0.659,0.005,0.57,0.762,0.49,-0.519,-0.3,0.479,-0.204,-0.43,-0.399,-0.215,-0.181,-0.499,-0.136,0.671,-0.111,-0.335,-0.305,0.633,0.672,0.737,-0.492,0.474,-0.331,-0.37,0.743,0.773,0.543,-0.033,-0.371,0.194,0.429,0.225,0.17,-0.325,0.678,0.506,0.773,0.612,0.851,-0.056,-0.146,0.763,0.685,0.788,0.143,0.775,-0.28,0.837,0.668,0.261,0.669,0.748,0.525,0.52,0.676,-0.379,0.833,0.001,0.787,-0.031,-0.013,0.254,-0.426,-0.685,-0.222,-0.416,0.78,-0.218,0.408,0.752,0.618,-0.231,0.801,-0.565,0.347,0.614
ACMR,0.183,0.689,0.0,-0.195,0.628,0.195,0.743,0.107,0.679,-0.48,-0.589,-0.708,0.58,-0.17,-0.199,-0.545,0.553,-0.534,0.504,0.703,-0.824,-0.483,-0.036,0.707,0.604,0.056,0.138,0.574,0.841,0.862,-0.321,0.359,0.788,-0.555,0.896,-0.395,-0.387,0.778,-0.835,-0.556,0.565,0.781,0.805,0.814,-0.728,0.714,-0.622,0.715,-0.311,-0.248,0.504,-0.7,-0.002,-0.653,0.708,0.639,0.501,0.654,-0.638,0.259,0.246,-0.527,0.33,0.767,-0.266,0.567,0.17,0.628,0.784,-0.567,0.28,-0.564,0.823,-0.024,0.201,-0.47,0.815,0.747,0.467,-0.774,0.753,0.836,0.86,0.528,0.589,0.377,0.0,0.01,0.048,0.711,-0.488,0.836,0.711,0.158,0.851,0.503,0.606,-0.801,-0.653,0.566,0.46,-0.339,-0.402,0.089,-0.668,-0.561,0.626,-0.129,0.23,-0.566,-0.124,0.439,-0.607,0.192,-0.671,-0.779,-0.474,0.271,0.404,-0.283,0.473,-0.715,0.615,-0.029,0.454,0.71,0.535,-0.675,-0.266,0.537,-0.256,-0.514,-0.336,-0.018,-0.204,-0.664,-0.158,0.673,-0.193,-0.438,-0.251,0.669,0.737,0.794,-0.686,0.477,-0.083,-0.367,0.919,0.771,0.696,0.166,-0.636,0.173,0.282,-0.066,-0.062,-0.46,0.555,0.439,0.827,0.463,0.837,-0.147,-0.071,0.747,0.865,0.739,0.431,0.829,-0.207,0.877,0.73,0.36,0.678,0.818,0.364,0.644,0.492,-0.51,0.853,-0.073,0.78,-0.081,0.104,0.159,-0.556,-0.699,-0.42,-0.169,0.64,-0.227,0.501,0.744,0.645,-0.131,0.771,-0.622,0.662,0.746
ADMA,0.57,-0.247,-0.195,0.0,-0.329,0.453,-0.5,0.039,-0.274,0.626,0.5,0.482,0.284,0.091,0.63,0.461,-0.451,0.304,0.332,-0.526,0.266,0.628,0.453,-0.441,-0.039,0.076,0.002,-0.01,-0.53,-0.328,-0.034,-0.348,-0.583,0.555,-0.308,0.492,0.247,-0.301,0.491,0.277,-0.278,-0.407,-0.418,-0.563,0.33,-0.227,0.469,-0.389,0.739,0.459,-0.56,0.575,-0.301,0.609,-0.648,-0.088,-0.061,-0.461,0.667,0.169,0.015,0.282,-0.054,-0.134,0.35,-0.724,0.392,-0.234,0.097,0.158,-0.012,0.346,-0.41,-0.416,0.513,0.345,-0.422,-0.465,-0.748,0.476,-0.319,-0.269,-0.242,-0.04,-0.04,0.099,-0.284,-0.141,-0.293,-0.188,-0.194,-0.503,-0.284,0.292,-0.124,-0.642,-0.218,0.468,0.593,-0.418,0.097,0.463,0.581,0.11,0.718,0.558,-0.421,-0.261,-0.379,0.237,-0.179,-0.499,0.338,-0.314,0.405,0.341,0.538,0.03,0.14,0.593,-0.213,0.47,0.024,0.121,-0.156,-0.637,-0.544,0.252,-0.018,-0.386,0.677,0.423,0.401,0.167,0.076,0.557,0.328,-0.254,-0.479,0.42,0.245,-0.368,-0.483,-0.503,0.519,-0.236,0.252,0.574,-0.193,-0.46,0.036,0.308,0.29,-0.491,-0.582,0.057,0.094,0.543,-0.434,-0.602,-0.51,-0.334,-0.278,-0.028,0.283,-0.468,-0.276,-0.433,-0.166,-0.462,0.634,-0.293,-0.523,0.065,-0.232,-0.464,0.233,-0.57,-0.597,0.316,-0.294,0.744,-0.147,0.138,0.522,-0.179,0.73,0.013,0.697,0.403,-0.517,0.445,-0.598,-0.382,-0.62,0.832,-0.197,0.593,-0.033,-0.504
ADUS,0.288,0.518,0.628,-0.329,0.0,0.35,0.425,0.595,0.577,-0.614,-0.673,-0.833,0.433,0.323,-0.306,-0.849,0.063,-0.855,0.36,0.27,-0.528,-0.32,0.13,0.741,0.693,-0.358,0.544,0.732,0.592,0.637,-0.685,-0.158,0.663,-0.74,0.74,-0.599,-0.737,0.775,-0.755,-0.668,0.341,0.502,0.611,0.597,-0.928,0.91,-0.849,0.657,-0.343,-0.688,0.36,-0.822,-0.37,-0.7,0.539,0.673,0.456,0.808,-0.603,0.513,-0.291,-0.487,0.029,0.333,-0.529,0.311,0.361,0.804,0.434,-0.517,-0.264,-0.771,0.789,-0.159,0.248,-0.773,0.813,0.383,0.299,-0.66,0.719,0.549,0.533,0.546,0.575,0.793,-0.14,-0.558,-0.081,0.823,-0.622,0.561,0.845,-0.441,0.646,0.363,0.676,-0.768,-0.619,0.048,0.133,-0.785,-0.091,-0.49,-0.542,-0.764,0.238,0.447,-0.192,-0.364,-0.551,0.134,-0.9,0.069,-0.558,-0.756,-0.784,0.03,0.119,-0.694,0.258,-0.834,0.438,-0.547,-0.048,0.678,0.495,-0.382,-0.659,0.648,-0.119,-0.578,-0.626,-0.568,-0.656,-0.803,-0.569,0.541,-0.006,-0.662,-0.655,0.723,0.341,0.819,-0.472,-0.018,-0.585,-0.684,0.59,0.669,0.649,-0.227,-0.591,-0.173,0.257,0.435,0.493,-0.764,0.645,0.092,0.716,0.688,0.775,-0.555,-0.62,0.822,0.774,0.816,-0.093,0.618,-0.513,0.538,0.777,0.6,0.706,0.67,0.345,0.844,0.347,-0.582,0.654,-0.313,0.817,0.385,0.052,0.566,-0.578,-0.786,-0.152,-0.594,0.719,-0.683,0.319,0.558,0.327,-0.131,0.748,-0.597,0.11,0.747
ADVM,0.641,0.221,0.195,0.453,0.35,0.0,-0.114,0.627,0.001,0.219,-0.042,-0.089,0.729,0.459,0.286,-0.026,-0.413,-0.229,0.564,-0.257,-0.217,0.629,0.693,0.168,0.524,-0.622,0.656,0.617,-0.058,0.237,-0.514,-0.383,0.018,0.128,0.239,-0.303,-0.248,0.292,-0.031,-0.011,0.211,0.043,0.167,-0.173,-0.308,0.483,-0.197,0.2,0.545,-0.166,0.128,-0.101,-0.516,0.141,-0.23,0.566,0.578,0.136,0.27,0.639,-0.312,-0.398,-0.036,-0.08,-0.182,-0.403,0.256,0.411,0.38,0.09,-0.107,-0.182,0.152,-0.464,0.686,-0.186,0.211,-0.028,-0.261,-0.018,0.139,0.201,0.2,0.376,0.613,0.609,-0.032,-0.406,-0.282,0.409,-0.489,-0.127,0.333,-0.021,0.358,-0.051,0.382,-0.128,0.272,-0.287,0.317,-0.142,0.7,-0.239,0.33,-0.008,-0.334,0.212,-0.313,0.284,-0.577,-0.431,-0.235,0.158,-0.323,-0.159,-0.137,0.391,-0.289,0.184,-0.304,-0.131,0.511,-0.062,0.032,-0.028,-0.118,0.086,-0.498,0.085,0.667,0.055,-0.194,-0.264,-0.386,0.154,0.016,0.12,-0.718,-0.156,-0.237,0.181,-0.057,0.113,0.344,-0.057,-0.264,0.062,0.273,0.186,0.398,0.067,-0.25,-0.406,0.108,0.469,0.619,0.029,0.18,-0.402,0.061,0.449,0.304,-0.16,-0.1,0.226,0.2,0.253,-0.254,0.009,0.199,0.07,0.045,0.595,0.228,0.048,0.58,0.098,-0.21,-0.01,0.234,0.356,0.539,0.548,0.717,0.401,0.418,-0.515,0.684,-0.173,0.19,-0.215,-0.231,-0.075,-0.407,0.59,0.408,0.108,0.145,0.114
AEIS,-0.168,0.842,0.743,-0.5,0.425,-0.114,0.0,-0.205,0.659,-0.522,-0.764,-0.687,0.348,-0.208,-0.558,-0.337,0.794,-0.36,0.283,0.859,-0.836,-0.647,-0.28,0.732,0.506,0.157,0.085,0.309,0.907,0.787,-0.228,0.761,0.893,-0.656,0.772,-0.403,-0.279,0.697,-0.843,-0.182,0.789,0.805,0.882,0.86,-0.515,0.457,-0.672,0.707,-0.489,-0.37,0.683,-0.728,0.376,-0.665,0.888,0.565,0.496,0.665,-0.731,0.129,0.536,-0.516,0.318,0.79,-0.434,0.828,-0.192,0.526,0.563,-0.198,0.386,-0.507,0.779,0.455,-0.063,-0.29,0.788,0.936,0.794,-0.84,0.753,0.851,0.841,0.584,0.478,0.098,0.335,0.396,0.262,0.557,-0.134,0.931,0.599,0.016,0.746,0.69,0.498,-0.714,-0.625,0.792,0.574,-0.313,-0.65,0.399,-0.827,-0.645,0.811,-0.108,0.605,-0.601,0.309,0.716,-0.344,0.55,-0.691,-0.72,-0.544,0.287,0.275,-0.185,0.583,-0.686,0.501,0.076,0.653,0.871,0.577,-0.585,-0.036,0.525,-0.484,-0.494,-0.313,-0.034,-0.03,-0.604,-0.092,0.71,0.107,-0.291,-0.173,0.654,0.888,0.784,-0.763,0.625,-0.129,-0.45,0.767,0.799,0.468,0.091,-0.4,0.445,0.534,-0.021,-0.168,-0.34,0.69,0.82,0.885,0.466,0.791,0.11,-0.014,0.761,0.682,0.754,0.39,0.885,-0.364,0.893,0.742,0.085,0.626,0.846,0.306,0.577,0.852,-0.319,0.849,-0.193,0.65,-0.289,-0.258,0.096,-0.676,-0.473,-0.608,-0.287,0.786,-0.126,0.676,0.852,0.907,-0.5,0.709,-0.721,0.468,0.703
AGNCM,0.383,0.012,0.107,0.039,0.595,0.627,-0.205,0.0,0.251,-0.15,-0.169,-0.241,0.316,0.67,0.072,-0.325,-0.442,-0.571,0.383,-0.326,0.0,0.338,0.394,0.363,0.417,-0.754,0.762,0.679,-0.024,0.158,-0.458,-0.579,0.08,-0.217,0.17,-0.263,-0.284,0.431,-0.145,-0.467,-0.003,-0.002,0.109,-0.03,-0.447,0.652,-0.418,0.377,0.186,-0.421,0.179,-0.321,-0.632,-0.135,-0.078,0.547,0.365,0.433,0.008,0.556,-0.527,-0.207,0.067,-0.288,-0.214,-0.201,0.398,0.578,0.112,-0.009,-0.498,-0.405,0.294,-0.438,0.467,-0.561,0.33,-0.142,-0.192,-0.012,0.28,0.107,0.083,0.322,0.54,0.777,0.062,-0.665,-0.03,0.483,-0.362,-0.116,0.548,-0.453,0.111,0.001,0.581,-0.123,-0.054,-0.376,0.05,-0.626,0.544,-0.731,0.12,-0.324,-0.276,0.741,-0.362,0.371,-0.617,-0.216,-0.52,0.033,-0.117,-0.214,-0.47,0.128,-0.3,-0.398,-0.267,-0.265,0.194,-0.383,-0.332,0.116,0.257,0.208,-0.525,0.481,0.412,-0.127,-0.452,-0.522,-0.68,-0.214,-0.496,0.117,-0.174,-0.356,-0.606,0.433,-0.058,0.314,0.251,-0.41,-0.593,-0.382,0.131,0.169,0.355,0.002,-0.191,-0.539,0.111,0.681,0.782,-0.37,0.352,-0.345,0.148,0.65,0.224,-0.528,-0.628,0.314,0.361,0.399,-0.484,0.068,-0.339,-0.047,0.326,0.781,0.307,0.056,0.268,0.427,-0.175,-0.062,0.129,-0.094,0.423,0.824,0.506,0.74,0.047,-0.388,0.409,-0.513,0.316,-0.614,0.03,0.001,-0.334,0.298,0.403,-0.085,-0.183,0.362
AHCO,0.042,0.606,0.679,-0.274,0.577,0.001,0.659,0.251,0.0,-0.58,-0.629,-0.629,0.236,0.148,-0.362,-0.36,0.581,-0.594,0.47,0.48,-0.624,-0.535,-0.154,0.735,0.573,0.002,0.354,0.574,0.693,0.684,-0.289,0.346,0.694,-0.734,0.621,-0.097,-0.246,0.815,-0.75,-0.495,0.576,0.5,0.647,0.689,-0.57,0.65,-0.692,0.765,-0.238,-0.443,0.45,-0.672,-0.085,-0.54,0.645,0.676,0.399,0.788,-0.556,0.247,0.316,-0.236,0.394,0.581,-0.241,0.606,0.241,0.733,0.518,-0.188,-0.006,-0.571,0.799,0.246,0.192,-0.542,0.75,0.597,0.492,-0.605,0.801,0.716,0.708,0.671,0.579,0.51,0.219,0.044,0.429,0.553,-0.274,0.687,0.782,-0.272,0.614,0.324,0.656,-0.512,-0.619,0.41,0.554,-0.559,-0.32,0.007,-0.586,-0.693,0.591,0.306,0.261,-0.418,0.054,0.597,-0.512,0.241,-0.427,-0.721,-0.625,0.098,0.342,-0.43,0.62,-0.617,0.274,-0.318,0.164,0.716,0.661,-0.396,-0.196,0.765,-0.129,-0.327,-0.302,-0.153,-0.448,-0.686,-0.377,0.619,0.224,-0.267,-0.52,0.777,0.66,0.821,-0.62,0.149,-0.328,-0.612,0.636,0.626,0.585,0.125,-0.232,-0.079,0.14,0.313,0.062,-0.397,0.702,0.497,0.802,0.576,0.688,-0.185,-0.445,0.619,0.836,0.752,0.044,0.74,-0.542,0.705,0.819,0.504,0.585,0.699,0.187,0.568,0.506,-0.245,0.7,-0.164,0.614,0.1,-0.015,0.371,-0.575,-0.542,-0.353,-0.452,0.678,-0.146,0.552,0.718,0.607,-0.169,0.751,-0.709,0.236,0.722
ALGT,0.152,-0.4,-0.48,0.626,-0.614,0.219,-0.522,-0.15,-0.58,0.0,0.695,0.69,0.062,-0.227,0.657,0.605,-0.368,0.758,-0.133,-0.452,0.412,0.666,0.495,-0.734,-0.352,0.112,-0.226,-0.385,-0.583,-0.484,0.275,-0.212,-0.684,0.767,-0.522,0.359,0.342,-0.666,0.741,0.474,-0.377,-0.477,-0.581,-0.729,0.598,-0.544,0.715,-0.673,0.663,0.592,-0.369,0.775,0.204,0.83,-0.732,-0.427,-0.121,-0.773,0.786,-0.171,-0.097,0.326,0.099,-0.499,0.325,-0.622,-0.074,-0.619,-0.11,0.316,0.319,0.73,-0.7,-0.089,0.103,0.736,-0.698,-0.53,-0.526,0.671,-0.71,-0.516,-0.477,-0.471,-0.295,-0.354,-0.169,0.188,-0.258,-0.537,0.208,-0.641,-0.663,0.456,-0.317,-0.349,-0.553,0.627,0.837,-0.351,-0.179,0.651,0.521,0.22,0.745,0.852,-0.563,-0.392,-0.213,0.41,-0.051,-0.568,0.65,-0.11,0.435,0.582,0.815,0.267,-0.132,0.759,-0.328,0.724,-0.207,0.217,-0.101,-0.781,-0.638,0.31,0.268,-0.705,0.467,0.591,0.721,0.377,0.431,0.794,0.674,-0.652,-0.4,0.636,0.704,-0.736,-0.487,-0.728,0.617,-0.049,0.525,0.734,-0.42,-0.594,-0.372,0.141,0.399,-0.039,-0.218,-0.142,-0.084,0.713,-0.696,-0.368,-0.65,-0.539,-0.556,0.296,0.614,-0.629,-0.571,-0.639,0.069,-0.679,0.78,-0.507,-0.798,-0.275,-0.67,-0.659,0.07,-0.745,-0.59,0.429,-0.587,0.548,-0.417,-0.103,0.287,-0.46,0.761,0.435,0.508,0.678,-0.677,0.539,-0.654,-0.668,-0.628,0.528,-0.558,0.65,-0.044,-0.695
