,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.038,0.026,0.204,-0.027,-0.4,0.022,-0.488,0.007,0.302,-0.02,-0.351,0.145,0.054,0.077,-0.285,-0.12,0.443,0.279,0.051,-0.119,0.68,0.019,-0.398,0.359,0.527,-0.35,-0.109,0.015,-0.04,-0.119,0.174,0.135,0.23,0.034,-0.17,-0.287,-0.363,0.03,0.48,-0.274,0.217,0.531,0.651,-0.086,-0.278,-0.405,-0.301,-0.019,-0.141,-0.46,0.583,0.164,0.51,0.228,-0.158,-0.2,-0.317,-0.184,0.492,0.28,-0.165,-0.125,0.213,-0.206,-0.108,-0.38,-0.039,0.67,-0.286,0.169,0.054,-0.253,-0.331,-0.179,-0.332,-0.369,-0.096,0.321,-0.025,-0.403,0.058,0.042,-0.097,-0.058,-0.094,-0.104,-0.102,0.168,-0.153,-0.031,0.317,-0.239,0.066,-0.444,0.38,-0.311,0.198,-0.076,0.007,-0.314,0.377,0.064,0.001,0.215,0.067,0.071,0.26,0.197,-0.286,-0.21,-0.178,-0.113,0.121,0.499,-0.108,0.319,0.288,0.412,0.07,0.126,0.166,-0.313,-0.2,0.01,-0.066,-0.037,0.166,-0.141,-0.276,0.445,-0.383,0.243,0.231,-0.19,-0.025,-0.296,-0.188,0.076,0.076,-0.289,-0.256,-0.295,0.093,0.15,-0.339,0.525,-0.159,0.422,0.427,0.274,0.223,0.244,-0.037,0.482,-0.221,-0.193,-0.086,-0.169,-0.104,0.21,-0.003,-0.21,0.17,0.135,-0.048,-0.488,0.462,-0.175,-0.392,0.244,0.241,-0.56,-0.22,0.185,0.097,-0.115,-0.286,0.657,0.379,0.187,0.249,-0.244,-0.11,0.179,0.318,0.39,-0.359,0.5,0.018,0.265,0.247,0.059,0.355,0.051,-0.289,-0.332,0.154,0.447,0.229
ACLS,-0.038,0.0,0.921,0.63,0.354,-0.029,0.966,0.61,0.614,0.665,0.667,0.865,-0.564,0.481,0.531,0.598,0.878,0.042,0.389,0.908,-0.172,-0.266,0.475,0.782,0.487,-0.585,0.707,0.75,0.782,0.889,0.719,0.473,0.587,0.645,-0.269,0.911,0.737,0.837,0.649,-0.145,0.865,0.84,0.093,-0.449,0.925,0.848,0.696,0.871,0.758,0.774,0.687,-0.133,0.673,-0.017,-0.162,0.823,0.835,0.791,0.604,-0.609,0.293,0.397,0.872,-0.485,0.631,0.865,0.685,0.749,-0.018,0.894,0.773,0.299,0.589,0.608,0.922,0.888,0.859,0.862,-0.167,0.529,0.752,0.722,0.703,0.912,0.724,0.411,0.84,0.903,0.49,0.627,0.806,0.73,0.707,0.819,0.622,-0.176,0.82,0.023,0.688,0.633,0.851,-0.771,0.141,0.874,0.683,0.4,0.836,0.143,-0.065,0.696,0.804,0.79,0.652,0.65,-0.112,0.838,0.725,0.713,-0.133,0.7,-0.198,0.858,0.645,0.912,0.949,0.81,0.546,-0.195,0.785,0.718,0.421,0.832,0.333,0.453,0.659,0.599,0.829,0.927,0.703,0.599,0.786,0.81,0.815,-0.454,0.572,0.714,0.081,0.692,0.268,0.333,-0.294,0.5,-0.397,-0.374,-0.153,0.857,0.052,0.221,0.275,0.716,-0.1,0.39,0.936,0.832,0.611,0.932,0.704,0.428,0.335,0.699,-0.554,0.719,0.652,0.869,0.87,0.388,0.396,0.835,-0.255,0.749,0.697,0.72,0.85,0.736,0.468,-0.12,-0.002,0.56,0.236,0.709,0.812,0.303,0.781,0.63,0.903,0.767,0.802,0.796,0.517,0.835
ACMR,0.026,0.921,0.0,0.7,0.407,-0.037,0.863,0.578,0.58,0.633,0.786,0.814,-0.521,0.43,0.652,0.73,0.831,0.2,0.198,0.847,-0.199,-0.219,0.533,0.757,0.605,-0.503,0.632,0.729,0.897,0.893,0.769,0.32,0.599,0.697,-0.365,0.834,0.699,0.763,0.644,-0.169,0.878,0.87,0.02,-0.417,0.863,0.808,0.655,0.858,0.789,0.847,0.647,-0.076,0.718,-0.082,-0.303,0.803,0.767,0.785,0.575,-0.511,0.314,0.27,0.709,-0.526,0.747,0.834,0.708,0.663,0.048,0.846,0.834,0.48,0.532,0.582,0.862,0.824,0.816,0.807,-0.076,0.419,0.7,0.771,0.738,0.81,0.634,0.458,0.825,0.901,0.36,0.546,0.805,0.731,0.623,0.676,0.508,-0.115,0.801,0.175,0.573,0.468,0.833,-0.672,0.17,0.88,0.686,0.361,0.74,0.224,0.041,0.738,0.804,0.773,0.565,0.661,-0.238,0.796,0.67,0.634,-0.194,0.798,-0.235,0.883,0.691,0.884,0.861,0.75,0.455,-0.227,0.84,0.709,0.434,0.812,0.525,0.41,0.632,0.415,0.798,0.909,0.618,0.608,0.666,0.759,0.775,-0.44,0.611,0.615,0.201,0.709,0.338,0.413,-0.275,0.371,-0.484,-0.389,-0.118,0.914,0.145,0.132,0.39,0.735,-0.212,0.299,0.855,0.876,0.491,0.891,0.65,0.585,0.453,0.713,-0.53,0.611,0.613,0.805,0.856,0.425,0.437,0.817,-0.224,0.741,0.626,0.697,0.81,0.605,0.62,-0.034,-0.071,0.603,0.23,0.754,0.805,0.405,0.825,0.617,0.824,0.732,0.827,0.791,0.545,0.803
ADMA,0.204,0.63,0.7,0.0,0.687,-0.58,0.534,0.05,0.834,0.371,0.424,0.53,-0.689,-0.028,0.885,0.517,0.655,0.329,-0.198,0.465,-0.713,0.094,0.782,0.451,0.899,-0.387,0.186,0.807,0.697,0.741,0.876,-0.139,0.834,0.738,-0.798,0.4,0.149,0.257,0.822,-0.325,0.609,0.749,-0.21,-0.22,0.389,0.523,0.451,0.574,0.87,0.852,0.443,0.354,0.686,-0.002,-0.635,0.315,0.381,0.656,0.005,-0.454,-0.241,-0.344,0.399,-0.787,0.489,0.76,0.546,0.161,0.224,0.387,0.544,0.181,0.156,0.209,0.648,0.472,0.466,0.316,-0.141,-0.193,0.393,0.787,0.812,0.344,0.044,0.776,0.719,0.768,-0.141,-0.005,0.652,0.883,0.109,0.276,0.014,-0.409,0.625,-0.057,0.669,-0.062,0.458,-0.274,-0.317,0.542,0.684,0.078,0.734,0.036,-0.263,0.793,0.711,0.695,-0.045,0.925,-0.363,0.315,0.45,0.446,-0.145,0.46,-0.584,0.794,0.733,0.544,0.455,0.501,-0.039,-0.527,0.832,0.698,0.253,0.507,0.252,0.728,0.504,0.028,0.614,0.662,0.802,0.338,0.46,0.344,0.657,-0.787,0.853,0.058,-0.035,0.261,0.118,0.221,-0.588,0.052,-0.725,-0.8,-0.37,0.697,-0.339,-0.519,0.363,0.805,-0.603,-0.322,0.529,0.693,0.207,0.638,0.311,0.73,0.358,0.499,-0.697,0.223,0.317,0.356,0.61,0.571,-0.112,0.643,-0.121,0.727,0.432,0.499,0.656,0.038,0.452,-0.294,-0.249,0.615,0.692,0.866,0.511,0.775,0.707,0.599,0.592,0.274,0.666,0.859,0.743,0.479
ADUS,-0.027,0.354,0.407,0.687,0.0,-0.561,0.299,-0.021,0.809,-0.107,0.169,0.324,-0.651,-0.212,0.64,0.544,0.577,0.345,-0.426,0.153,-0.72,-0.132,0.793,0.416,0.637,-0.511,0.198,0.719,0.418,0.579,0.724,-0.333,0.664,0.491,-0.741,0.176,0.113,0.132,0.801,-0.453,0.463,0.378,-0.299,-0.239,0.133,0.391,0.537,0.392,0.742,0.67,0.506,0.178,0.466,0.167,-0.621,0.113,0.229,0.597,-0.122,-0.524,-0.377,-0.307,0.226,-0.782,0.483,0.625,0.586,0.076,0.001,0.228,0.303,-0.052,0.05,0.117,0.439,0.302,0.357,0.056,-0.22,-0.463,0.417,0.697,0.731,0.161,-0.218,0.788,0.519,0.553,-0.466,-0.077,0.402,0.657,0.126,0.04,0.083,-0.561,0.538,-0.173,0.591,-0.23,0.374,-0.049,-0.45,0.179,0.698,0.168,0.499,-0.161,-0.458,0.732,0.67,0.695,-0.315,0.791,-0.507,0.122,0.203,0.175,-0.135,0.158,-0.579,0.435,0.734,0.268,0.194,0.483,-0.271,-0.606,0.664,0.651,-0.138,0.323,0.083,0.778,0.61,0.098,0.387,0.378,0.689,0.321,0.353,0.247,0.581,-0.727,0.825,-0.011,-0.175,0.299,-0.068,-0.252,-0.691,-0.032,-0.596,-0.731,-0.471,0.457,-0.448,-0.48,0.663,0.69,-0.474,-0.44,0.426,0.34,-0.137,0.449,0.282,0.354,0.21,0.459,-0.66,-0.136,0.335,0.176,0.243,0.149,-0.412,0.569,-0.251,0.313,0.013,0.212,0.539,-0.099,0.426,-0.349,-0.157,0.704,0.548,0.819,0.105,0.505,0.485,0.383,0.363,0.221,0.553,0.653,0.329,0.193
ADVM,-0.4,-0.029,-0.037,-0.58,-0.561,0.0,-0.033,0.52,-0.579,0.107,0.348,0.088,0.527,0.311,-0.407,-0.037,-0.165,-0.286,0.249,0.135,0.747,-0.265,-0.509,0.174,-0.564,0.055,0.268,-0.424,-0.007,-0.189,-0.399,0.304,-0.578,-0.254,0.588,0.258,0.368,0.376,-0.584,0.11,0.068,-0.203,0.055,-0.253,0.224,0.123,-0.043,0.141,-0.399,-0.248,0.019,-0.561,-0.185,-0.316,0.357,0.324,0.152,-0.079,0.513,0.147,0.396,0.509,0.022,0.521,0.012,-0.225,-0.062,0.33,-0.283,0.222,-0.029,0.237,0.42,0.353,-0.039,0.178,0.159,0.363,0.209,0.58,0.135,-0.444,-0.509,0.172,0.46,-0.561,-0.213,-0.184,0.406,0.342,-0.132,-0.579,0.385,0.137,0.431,0.366,-0.007,0.311,-0.355,0.405,0.175,-0.267,0.661,0.151,-0.465,-0.132,-0.306,0.096,0.436,-0.238,-0.186,-0.289,0.584,-0.571,0.077,0.258,-0.188,-0.153,-0.168,0.183,0.548,-0.231,-0.226,0.119,0.108,-0.193,0.541,0.313,-0.257,-0.216,0.015,0.14,0.143,-0.673,-0.082,0.069,0.011,0.021,-0.572,-0.047,0.019,0.261,-0.125,0.574,-0.646,0.479,0.038,0.236,0.037,0.185,0.532,0.033,0.354,0.713,0.197,0.03,0.714,0.681,-0.261,-0.358,0.351,0.585,0.019,-0.081,0.136,-0.07,0.294,-0.352,0.189,0.103,0.521,0.174,0.216,0.261,-0.073,-0.122,0.729,-0.107,-0.24,-0.402,0.108,-0.014,-0.147,0.331,-0.128,0.221,0.208,-0.201,-0.81,-0.518,0.024,-0.529,-0.179,-0.325,-0.075,0.298,-0.024,-0.454,-0.524,-0.003
AEIS,0.022,0.966,0.863,0.534,0.299,-0.033,0.0,0.574,0.55,0.688,0.604,0.8,-0.512,0.547,0.402,0.513,0.835,0.023,0.529,0.902,-0.081,-0.238,0.354,0.723,0.413,-0.529,0.723,0.682,0.699,0.816,0.599,0.582,0.531,0.576,-0.151,0.868,0.748,0.815,0.585,-0.053,0.765,0.799,0.204,-0.362,0.915,0.794,0.644,0.8,0.672,0.664,0.643,-0.153,0.598,0.082,-0.001,0.79,0.806,0.714,0.598,-0.551,0.374,0.496,0.902,-0.382,0.571,0.78,0.611,0.787,0.004,0.857,0.755,0.288,0.572,0.6,0.877,0.838,0.811,0.848,-0.125,0.573,0.713,0.682,0.657,0.915,0.76,0.319,0.77,0.845,0.566,0.696,0.772,0.702,0.714,0.882,0.62,-0.097,0.736,0.03,0.668,0.698,0.79,-0.742,0.161,0.827,0.686,0.498,0.832,0.162,-0.045,0.577,0.735,0.746,0.678,0.58,0.009,0.81,0.79,0.753,0.009,0.659,-0.119,0.813,0.523,0.857,0.956,0.797,0.573,-0.093,0.673,0.643,0.486,0.742,0.303,0.398,0.624,0.725,0.762,0.852,0.683,0.582,0.758,0.796,0.739,-0.357,0.521,0.709,0.148,0.681,0.331,0.331,-0.226,0.639,-0.248,-0.313,-0.039,0.759,0.051,0.301,0.252,0.656,0.066,0.5,0.909,0.794,0.647,0.895,0.636,0.373,0.169,0.618,-0.477,0.79,0.577,0.853,0.847,0.298,0.366,0.765,-0.155,0.729,0.701,0.722,0.804,0.802,0.409,-0.086,0.086,0.45,0.232,0.664,0.785,0.237,0.743,0.621,0.901,0.759,0.706,0.754,0.496,0.834
AGNCM,-0.488,0.61,0.578,0.05,-0.021,0.52,0.574,0.0,0.132,0.239,0.632,0.745,-0.304,0.325,0.003,0.633,0.586,-0.316,0.232,0.549,0.287,-0.767,0.15,0.787,-0.182,-0.591,0.86,0.358,0.443,0.566,0.35,0.341,0.061,0.11,0.163,0.795,0.86,0.886,0.134,-0.345,0.738,0.328,-0.151,-0.728,0.746,0.637,0.648,0.728,0.348,0.468,0.74,-0.726,0.157,-0.374,-0.061,0.817,0.682,0.621,0.812,-0.583,0.277,0.653,0.563,-0.198,0.659,0.494,0.678,0.64,-0.508,0.849,0.404,0.312,0.621,0.78,0.658,0.767,0.843,0.686,-0.234,0.634,0.786,0.324,0.262,0.73,0.664,0.137,0.542,0.543,0.373,0.725,0.404,0.031,0.752,0.458,0.821,-0.092,0.675,0.094,0.251,0.619,0.834,-0.88,0.353,0.597,0.201,0.462,0.266,0.187,0.049,0.446,0.582,0.518,0.698,0.071,-0.323,0.701,0.283,0.362,-0.528,0.538,0.037,0.355,0.46,0.747,0.622,0.538,0.565,-0.07,0.484,0.515,0.005,0.812,0.165,-0.07,0.439,0.454,0.609,0.688,0.161,0.318,0.588,0.719,0.649,-0.028,0.051,0.909,-0.121,0.671,-0.061,0.093,-0.084,0.296,-0.216,0.102,-0.176,0.633,0.519,0.474,0.321,0.38,0.001,0.487,0.731,0.421,0.24,0.599,0.842,-0.087,0.351,0.738,-0.289,0.344,0.851,0.819,0.364,-0.0,0.618,0.646,-0.554,0.088,0.241,0.342,0.6,0.756,0.291,0.079,-0.227,0.522,-0.499,0.251,0.364,-0.193,0.313,0.159,0.481,0.802,0.677,0.223,-0.209,0.437
AHCO,0.007,0.614,0.58,0.834,0.809,-0.579,0.55,0.132,0.0,0.108,0.231,0.558,-0.781,-0.056,0.736,0.466,0.732,0.143,-0.211,0.384,-0.716,-0.171,0.741,0.509,0.706,-0.685,0.31,0.916,0.463,0.75,0.848,-0.168,0.836,0.667,-0.769,0.395,0.223,0.332,0.915,-0.415,0.635,0.635,-0.261,-0.432,0.392,0.578,0.679,0.564,0.855,0.803,0.587,0.218,0.483,-0.073,-0.607,0.259,0.426,0.714,-0.006,-0.722,-0.4,-0.238,0.531,-0.859,0.455,0.787,0.648,0.171,-0.102,0.449,0.371,-0.193,0.093,0.179,0.662,0.532,0.535,0.277,-0.425,-0.227,0.513,0.818,0.861,0.407,0.021,0.762,0.787,0.723,-0.175,0.01,0.626,0.803,0.188,0.294,0.202,-0.696,0.675,-0.407,0.855,-0.057,0.488,-0.357,-0.556,0.369,0.675,0.189,0.745,-0.172,-0.624,0.809,0.741,0.789,-0.107,0.896,-0.431,0.297,0.46,0.378,-0.151,0.181,-0.724,0.607,0.795,0.555,0.424,0.651,-0.109,-0.598,0.776,0.734,-0.053,0.544,-0.048,0.856,0.597,0.205,0.661,0.664,0.947,0.351,0.684,0.334,0.749,-0.917,0.834,0.154,-0.326,0.32,-0.122,-0.197,-0.826,0.025,-0.721,-0.878,-0.61,0.641,-0.487,-0.436,0.439,0.779,-0.577,-0.344,0.62,0.52,0.207,0.613,0.47,0.402,0.21,0.519,-0.841,0.149,0.484,0.338,0.529,0.368,-0.306,0.755,-0.344,0.574,0.276,0.3,0.758,0.108,0.301,-0.524,-0.248,0.709,0.655,0.858,0.33,0.558,0.696,0.452,0.532,0.289,0.668,0.782,0.508,0.332
ALGT,0.302,0.665,0.633,0.371,-0.107,0.107,0.688,0.239,0.108,0.0,0.527,0.441,-0.132,0.406,0.264,0.148,0.386,0.08,0.587,0.738,0.044,0.214,0.023,0.331,0.337,-0.015,0.323,0.218,0.629,0.413,0.238,0.695,0.292,0.362,0.045,0.597,0.404,0.446,0.113,0.232,0.362,0.665,0.278,0.072,0.631,0.434,0.011,0.459,0.349,0.292,0.123,-0.017,0.613,0.149,0.141,0.567,0.375,0.278,0.41,-0.008,0.544,0.345,0.497,-0.021,0.191,0.356,0.105,0.543,0.45,0.466,0.576,0.443,0.424,0.363,0.542,0.43,0.387,0.689,0.248,0.508,0.235,0.305,0.27,0.59,0.622,-0.012,0.326,0.521,0.594,0.497,0.433,0.441,0.398,0.737,0.136,0.319,0.315,0.273,0.268,0.598,0.427,-0.423,0.342,0.721,0.384,0.11,0.563,0.278,0.302,0.197,0.36,0.271,0.616,0.353,0.369,0.489,0.524,0.67,0.265,0.635,0.194,0.651,0.107,0.513,0.719,0.288,0.617,0.076,0.349,0.268,0.695,0.383,0.448,0.048,0.329,0.365,0.387,0.509,0.268,0.25,0.291,0.5,0.253,0.009,0.258,0.382,0.371,0.276,0.417,0.684,0.207,0.51,-0.036,-0.01,0.334,0.451,0.094,0.219,-0.194,0.322,0.182,0.503,0.512,0.637,0.531,0.601,0.192,0.588,0.083,0.262,-0.028,0.738,0.076,0.579,0.729,0.451,0.493,0.263,0.298,0.663,0.741,0.832,0.289,0.556,0.241,0.13,0.234,-0.017,0.116,0.275,0.686,0.177,0.514,0.578,0.705,0.402,0.325,0.438,0.577,0.672
