,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.269,0.225,-0.249,0.775,-0.631,0.044,0.882,0.344,0.671,-0.379,-0.152,-0.386,0.49,0.828,0.65,0.685,0.862,0.768,0.683,0.366,0.438,-0.519,0.269,0.855,0.098,-0.105,-0.372,0.674,0.064,0.412,0.452,-0.798,-0.106,0.132,0.66,0.532,0.444,0.543,0.619,0.889,0.392,0.043,0.028,0.122,0.401,0.295,0.367,0.805,0.48,-0.347,0.09,0.838,0.834,0.209,0.593,0.152,0.183,0.235,0.864,0.22,-0.147,-0.726,-0.034,0.289,0.094,-0.362,0.44,0.297,0.448,-0.053,0.369,0.181,-0.149,-0.299,-0.204,0.156,0.7,0.741,0.93,0.271,-0.194,-0.128,0.44,0.378,-0.226,0.155,0.411,-0.057,0.36,0.615,0.369,0.318,0.071,-0.401,0.72,0.563,0.752,0.444,-0.27,0.578,0.042,0.669,0.654,0.941,0.322,0.32,0.68,0.632,-0.431,-0.457,0.064,-0.268,-0.514,0.638,0.649,0.695,-0.445,-0.663,-0.541,0.346,0.2,-0.223,0.367,0.647,0.903,-0.368,-0.517,0.491,0.383,0.75,-0.708,0.664,-0.699,-0.123,0.424,-0.575,0.487,0.341,0.674,0.354,0.435,-0.672,-0.69,0.768,0.115,0.644,-0.89,0.436,0.178,0.714,-0.68,-0.052,-0.505,0.704,0.492,0.292,0.086,-0.219,-0.28,0.739,0.509,0.456,0.619,0.518,0.289,0.049,0.423,0.381,0.281,0.009,-0.487,-0.223,0.228,-0.68,0.622,-0.794,0.799,0.726,-0.539,0.546,-0.769,-0.433,0.521,-0.031,0.733,-0.617,-0.134,-0.512,0.103,0.86,-0.028,-0.291,0.332,-0.347,-0.419,0.705,-0.194,0.172,0.315
ACLS,0.269,0.0,0.658,0.236,0.669,-0.289,0.729,0.255,0.314,0.528,0.117,0.578,0.539,0.417,0.405,-0.016,0.596,0.484,0.645,0.672,0.696,-0.397,-0.183,0.667,0.137,0.431,-0.383,0.334,0.719,-0.12,0.629,0.759,-0.193,-0.356,0.366,0.567,0.667,0.711,0.532,0.387,0.465,0.628,0.643,0.638,0.593,0.564,0.66,0.728,0.511,0.526,0.586,0.564,0.012,0.568,0.483,-0.017,0.73,0.653,-0.023,0.32,0.668,0.635,0.034,0.668,-0.273,0.246,-0.431,0.695,0.006,0.698,0.026,0.733,0.627,-0.111,0.539,0.535,0.649,0.733,0.484,0.272,0.688,-0.438,-0.384,0.615,0.706,0.537,0.603,0.76,0.103,-0.002,0.689,0.445,0.637,0.207,0.524,0.711,0.733,0.59,0.62,0.278,0.016,0.094,0.565,0.66,0.34,0.56,0.648,0.358,0.184,-0.452,-0.611,0.672,0.473,0.318,0.611,0.658,0.515,0.4,-0.304,0.346,0.685,0.522,0.247,0.538,0.734,0.337,0.577,0.315,-0.169,0.715,0.489,-0.204,0.613,0.17,-0.054,0.628,-0.044,0.483,0.63,0.729,0.738,0.705,-0.185,-0.557,0.504,0.742,0.457,-0.176,0.333,-0.159,0.69,-0.352,0.225,-0.137,0.67,0.756,0.654,0.65,-0.56,-0.38,0.443,0.667,0.768,0.424,0.646,0.755,0.592,0.462,0.183,0.722,0.659,-0.24,0.448,0.764,0.047,0.213,-0.058,0.359,0.263,-0.391,0.687,-0.412,0.547,0.554,-0.183,0.603,0.153,0.478,0.146,0.742,0.547,-0.103,0.169,0.593,0.428,-0.455,0.507,0.377,0.626,0.67
ACMR,0.225,0.658,0.0,0.041,0.622,-0.472,0.831,0.363,-0.03,0.611,-0.159,0.544,0.633,0.598,0.436,-0.277,0.731,0.316,0.483,0.786,0.884,-0.611,0.145,0.875,-0.046,0.299,-0.668,0.514,0.758,-0.546,0.635,0.8,-0.227,-0.873,0.552,0.765,0.767,0.866,0.741,0.109,0.374,0.857,0.896,0.835,0.253,0.767,0.416,0.906,0.586,0.193,0.566,0.737,-0.124,0.551,0.358,-0.359,0.766,0.834,-0.428,0.47,0.512,0.403,0.109,0.624,-0.604,0.496,-0.177,0.875,-0.352,0.281,-0.454,0.746,0.821,-0.586,0.57,0.58,0.794,0.653,0.678,0.289,0.83,-0.541,-0.396,0.501,0.884,0.835,0.866,0.84,0.096,-0.425,0.832,0.765,0.854,0.414,0.482,0.691,0.797,0.605,0.293,0.641,-0.352,-0.08,0.633,0.707,0.277,0.785,0.907,0.267,-0.205,-0.814,-0.794,0.736,0.356,0.225,0.703,0.575,0.286,0.421,-0.491,0.398,0.551,0.808,-0.156,0.759,0.571,0.222,0.588,0.307,-0.255,0.874,0.486,-0.526,0.708,0.052,-0.084,0.651,-0.102,0.789,0.596,0.625,0.728,0.871,-0.13,-0.521,0.626,0.697,0.407,-0.203,-0.073,-0.627,0.713,-0.523,0.29,-0.265,0.795,0.868,0.888,0.529,-0.728,-0.689,0.486,0.68,0.84,0.36,0.842,0.749,0.769,0.754,0.292,0.886,0.588,-0.232,0.67,0.853,0.234,0.54,-0.099,0.375,0.427,-0.773,0.806,-0.44,0.439,0.849,-0.387,0.481,-0.019,0.703,0.01,0.919,0.599,0.037,-0.205,0.917,0.496,-0.869,0.697,0.491,0.35,0.778
ADMA,-0.249,0.236,0.041,0.0,-0.08,0.436,0.207,-0.423,0.173,-0.337,0.375,0.077,0.423,-0.247,-0.222,-0.177,-0.164,0.023,-0.103,-0.078,0.213,0.011,-0.177,-0.023,-0.262,0.561,-0.029,0.241,0.002,0.52,0.191,0.016,0.397,0.134,0.008,-0.198,0.04,-0.049,-0.417,0.159,-0.129,0.115,0.176,0.271,0.29,-0.225,0.112,-0.018,-0.166,0.347,0.258,0.096,-0.281,-0.072,-0.037,-0.342,0.125,0.023,-0.048,-0.235,0.172,0.242,0.105,0.385,-0.196,-0.303,-0.513,0.003,0.308,0.067,0.462,0.299,-0.046,0.393,0.312,0.091,0.038,0.09,-0.136,-0.215,-0.027,-0.492,-0.611,0.087,-0.025,0.187,-0.064,0.077,-0.304,-0.272,-0.091,-0.284,-0.066,-0.501,0.367,0.018,-0.028,-0.142,0.233,-0.242,-0.147,0.237,-0.14,-0.122,-0.222,-0.269,-0.095,0.238,-0.072,0.067,-0.22,0.053,0.322,0.057,0.012,0.095,0.091,0.24,-0.138,0.269,0.23,-0.018,0.184,0.011,0.02,-0.195,0.334,0.513,-0.153,-0.017,-0.152,0.566,-0.019,0.658,0.676,0.081,-0.158,-0.352,0.095,-0.009,0.201,-0.012,-0.058,-0.044,-0.159,0.269,-0.028,0.192,0.327,0.195,0.077,-0.105,0.007,0.27,-0.154,0.118,-0.016,0.234,-0.289,-0.197,-0.288,-0.032,0.001,-0.066,-0.162,0.029,-0.076,-0.356,-0.165,-0.021,0.177,-0.209,-0.048,0.085,0.098,-0.528,0.141,-0.34,-0.359,0.379,-0.073,0.006,0.362,-0.318,0.346,0.107,0.517,-0.029,0.426,0.125,-0.184,-0.269,0.593,-0.14,0.059,0.066,-0.241,0.257,0.493,0.01
ADUS,0.775,0.669,0.622,-0.08,0.0,-0.712,0.508,0.783,0.318,0.788,-0.262,0.411,0.106,0.569,0.818,0.339,0.889,0.868,0.926,0.929,0.71,-0.088,-0.391,0.647,0.612,0.303,-0.312,-0.081,0.908,-0.09,0.659,0.81,-0.672,-0.397,0.394,0.794,0.819,0.801,0.723,0.564,0.885,0.719,0.482,0.48,0.488,0.727,0.682,0.76,0.879,0.654,0.21,0.448,0.474,0.935,0.537,0.339,0.617,0.588,0.148,0.793,0.65,0.391,-0.439,0.436,-0.002,0.315,-0.517,0.778,0.136,0.698,-0.063,0.726,0.581,-0.224,0.176,0.21,0.578,0.936,0.816,0.758,0.678,-0.489,-0.395,0.802,0.754,0.26,0.521,0.774,-0.026,0.261,0.915,0.53,0.671,0.199,0.072,0.891,0.894,0.956,0.722,0.082,0.369,-0.072,0.839,0.889,0.815,0.656,0.673,0.654,0.436,-0.618,-0.702,0.564,0.1,-0.127,0.849,0.878,0.826,0.066,-0.615,-0.162,0.676,0.495,0.103,0.656,0.901,0.833,0.153,-0.062,0.069,0.74,0.892,-0.623,0.797,-0.391,-0.254,0.712,-0.349,0.667,0.747,0.912,0.729,0.784,-0.577,-0.849,0.859,0.63,0.638,-0.666,0.51,-0.045,0.944,-0.686,0.18,-0.304,0.878,0.833,0.632,0.47,-0.51,-0.448,0.795,0.809,0.845,0.748,0.811,0.666,0.47,0.666,0.457,0.684,0.499,-0.456,0.208,0.691,-0.318,0.607,-0.487,0.736,0.587,-0.668,0.84,-0.826,0.145,0.754,-0.342,0.876,-0.344,0.305,-0.221,0.603,0.92,-0.148,-0.078,0.662,0.097,-0.604,0.832,0.061,0.491,0.604
ADVM,-0.631,-0.289,-0.472,0.436,-0.712,0.0,-0.153,-0.811,-0.009,-0.637,0.736,-0.249,0.217,-0.551,-0.622,-0.355,-0.733,-0.597,-0.606,-0.686,-0.483,0.167,0.083,-0.429,-0.487,0.178,0.073,0.229,-0.565,0.342,-0.178,-0.488,0.751,0.522,-0.358,-0.603,-0.559,-0.553,-0.668,-0.142,-0.686,-0.532,-0.338,-0.225,-0.062,-0.603,-0.473,-0.546,-0.751,-0.136,0.079,-0.211,-0.394,-0.741,-0.158,-0.199,-0.252,-0.355,-0.163,-0.654,-0.299,-0.049,0.5,0.022,0.027,-0.541,0.051,-0.483,0.227,-0.232,0.479,-0.266,-0.403,0.394,0.088,0.041,-0.363,-0.569,-0.72,-0.621,-0.432,0.3,0.125,-0.582,-0.52,-0.089,-0.326,-0.417,0.137,-0.255,-0.699,-0.505,-0.476,-0.333,0.231,-0.553,-0.577,-0.765,-0.288,-0.162,-0.208,0.513,-0.755,-0.546,-0.599,-0.604,-0.532,-0.366,-0.198,0.611,0.487,-0.388,0.299,0.233,-0.538,-0.478,-0.542,0.207,0.472,0.345,-0.313,-0.353,0.059,-0.629,-0.552,-0.71,0.052,0.146,0.062,-0.471,-0.77,0.733,-0.565,0.63,0.526,-0.271,0.305,-0.778,-0.523,-0.497,-0.32,-0.537,0.457,0.5,-0.71,-0.278,-0.339,0.675,-0.082,0.281,-0.637,0.539,-0.168,0.126,-0.66,-0.495,-0.417,0.03,0.201,0.35,-0.63,-0.521,-0.516,-0.672,-0.696,-0.315,-0.303,-0.722,-0.7,-0.501,-0.093,0.291,-0.159,-0.396,0.145,-0.733,0.331,-0.541,-0.476,0.741,-0.616,0.657,0.048,-0.706,0.598,-0.647,0.726,-0.24,0.501,-0.417,-0.723,0.205,0.37,-0.54,-0.205,0.546,-0.722,0.269,0.086,-0.224
AEIS,0.044,0.729,0.831,0.207,0.508,-0.153,0.0,0.087,0.094,0.536,0.305,0.688,0.782,0.449,0.286,-0.366,0.562,0.216,0.426,0.672,0.794,-0.629,0.143,0.889,-0.147,0.499,-0.783,0.653,0.723,-0.425,0.812,0.835,0.057,-0.62,0.575,0.638,0.709,0.847,0.634,0.124,0.173,0.734,0.853,0.879,0.604,0.713,0.448,0.864,0.42,0.393,0.777,0.805,-0.236,0.35,0.608,-0.287,0.924,0.86,-0.456,0.339,0.703,0.638,0.44,0.83,-0.583,0.321,-0.262,0.872,-0.193,0.512,-0.139,0.841,0.87,-0.449,0.827,0.841,0.859,0.617,0.374,0.119,0.863,-0.367,-0.297,0.478,0.854,0.875,0.866,0.891,0.367,-0.368,0.7,0.588,0.848,0.426,0.729,0.613,0.793,0.444,0.43,0.665,-0.315,0.23,0.491,0.713,0.13,0.72,0.838,0.18,-0.124,-0.517,-0.614,0.804,0.721,0.495,0.707,0.604,0.157,0.711,-0.241,0.65,0.625,0.734,0.053,0.462,0.545,0.016,0.726,0.402,-0.215,0.889,0.308,-0.23,0.578,0.287,0.06,0.816,0.183,0.475,0.553,0.632,0.867,0.841,0.132,-0.486,0.494,0.853,0.477,0.106,0.062,-0.333,0.599,-0.272,0.204,-0.3,0.671,0.847,0.852,0.82,-0.775,-0.425,0.463,0.725,0.85,0.077,0.69,0.843,0.865,0.602,-0.109,0.85,0.839,-0.025,0.767,0.918,0.193,0.262,0.076,0.29,0.302,-0.502,0.739,-0.194,0.607,0.663,-0.108,0.292,0.392,0.783,0.268,0.879,0.45,0.292,-0.028,0.837,0.415,-0.622,0.564,0.674,0.628,0.902
AGNCM,0.882,0.255,0.363,-0.423,0.783,-0.811,0.087,0.0,0.121,0.728,-0.574,0.001,-0.313,0.616,0.845,0.562,0.795,0.786,0.721,0.74,0.452,0.174,-0.348,0.363,0.767,-0.046,-0.114,-0.334,0.657,-0.154,0.325,0.484,-0.877,-0.349,0.273,0.717,0.561,0.524,0.686,0.416,0.865,0.525,0.163,0.099,0.046,0.571,0.372,0.463,0.866,0.326,-0.295,0.134,0.715,0.858,0.153,0.488,0.205,0.278,0.177,0.856,0.261,-0.134,-0.678,-0.108,0.175,0.387,-0.19,0.491,0.032,0.357,-0.312,0.337,0.293,-0.36,-0.26,-0.132,0.253,0.677,0.817,0.87,0.371,-0.172,-0.045,0.52,0.466,-0.104,0.283,0.423,-0.077,0.356,0.7,0.488,0.433,0.24,-0.428,0.685,0.605,0.827,0.328,-0.03,0.452,-0.232,0.749,0.656,0.865,0.542,0.453,0.524,0.404,-0.552,-0.448,0.242,-0.352,-0.394,0.637,0.596,0.656,-0.353,-0.621,-0.511,0.325,0.351,-0.184,0.512,0.639,0.893,-0.243,-0.407,0.316,0.445,0.844,-0.848,0.687,-0.804,-0.381,0.37,-0.473,0.721,0.477,0.603,0.351,0.513,-0.607,-0.623,0.823,0.161,0.494,-0.849,0.255,-0.04,0.712,-0.644,0.059,-0.368,0.74,0.499,0.413,0.011,-0.193,-0.307,0.764,0.536,0.518,0.707,0.643,0.321,0.179,0.621,0.611,0.387,0.025,-0.406,-0.048,0.307,-0.48,0.777,-0.672,0.75,0.754,-0.72,0.628,-0.754,-0.34,0.665,-0.332,0.719,-0.752,0.068,-0.601,0.252,0.87,-0.066,-0.421,0.473,-0.142,-0.535,0.79,-0.238,0.045,0.283
AHCO,0.344,0.314,-0.03,0.173,0.318,-0.009,0.094,0.121,0.0,0.355,0.269,0.018,-0.138,-0.133,0.189,0.128,-0.014,0.443,0.326,0.142,0.044,0.152,-0.298,0.072,0.461,0.357,-0.079,0.023,0.343,0.203,0.263,0.282,0.051,0.305,-0.011,0.082,0.235,0.159,0.072,0.615,0.194,-0.044,0.109,0.089,0.403,-0.057,0.097,0.148,0.236,0.394,0.209,0.038,0.294,0.311,0.264,0.368,0.095,0.156,0.072,0.156,0.201,0.196,-0.217,0.277,0.147,-0.522,-0.29,0.133,0.535,0.511,0.387,0.207,0.133,0.38,0.1,0.039,0.111,0.308,0.086,0.301,0.141,0.054,-0.036,0.183,0.172,-0.092,-0.043,0.259,-0.031,0.217,0.084,-0.047,0.092,-0.016,0.259,0.263,0.218,0.211,0.545,-0.366,0.353,0.556,0.147,0.268,0.351,-0.163,0.086,0.392,0.556,-0.012,-0.094,-0.032,0.364,-0.056,0.099,0.469,0.34,-0.034,-0.137,0.138,0.555,0.07,0.068,0.161,0.314,0.242,-0.116,-0.224,0.523,0.177,0.149,0.05,0.215,0.097,0.287,0.293,-0.107,-0.079,0.09,0.409,0.183,0.154,-0.093,-0.213,0.123,0.145,0.526,-0.196,0.369,0.227,0.225,-0.206,-0.316,-0.158,0.157,0.239,0.058,0.31,-0.192,-0.053,0.257,0.286,0.166,0.14,0.108,0.124,0.028,-0.138,-0.227,0.074,0.218,-0.087,-0.072,0.136,-0.435,-0.094,-0.218,0.386,0.245,0.107,0.064,-0.095,0.069,0.029,0.372,0.298,0.064,-0.173,0.174,-0.015,0.249,0.079,0.241,-0.007,-0.27,0.02,0.14,0.282,0.281,0.215
ALGT,0.671,0.528,0.611,-0.337,0.788,-0.637,0.536,0.728,0.355,0.0,-0.183,0.362,0.107,0.701,0.749,0.227,0.754,0.624,0.721,0.803,0.624,-0.151,-0.14,0.749,0.58,0.21,-0.467,0.154,0.826,-0.419,0.652,0.837,-0.56,-0.462,0.522,0.834,0.786,0.821,0.854,0.416,0.629,0.593,0.547,0.491,0.394,0.775,0.406,0.768,0.839,0.394,0.221,0.52,0.472,0.747,0.465,0.322,0.602,0.655,-0.05,0.746,0.563,0.246,-0.19,0.306,-0.14,0.341,-0.058,0.78,-0.066,0.572,-0.31,0.602,0.716,-0.437,0.306,0.426,0.667,0.776,0.726,0.707,0.761,-0.114,0.007,0.628,0.792,0.32,0.623,0.785,0.263,0.175,0.78,0.716,0.772,0.587,0.147,0.696,0.831,0.754,0.53,0.342,0.176,0.077,0.795,0.811,0.703,0.682,0.792,0.382,0.363,-0.561,-0.497,0.551,0.278,0.097,0.741,0.735,0.455,0.083,-0.39,0.093,0.669,0.651,-0.173,0.536,0.68,0.589,0.127,-0.217,0.278,0.781,0.675,-0.712,0.811,-0.449,-0.245,0.685,-0.057,0.724,0.503,0.781,0.671,0.82,-0.165,-0.556,0.786,0.487,0.717,-0.489,0.125,-0.155,0.712,-0.448,0.06,-0.484,0.843,0.748,0.709,0.489,-0.464,-0.27,0.837,0.803,0.778,0.475,0.828,0.693,0.647,0.767,0.276,0.737,0.44,-0.067,0.428,0.692,-0.296,0.661,-0.402,0.819,0.737,-0.73,0.825,-0.457,0.054,0.828,-0.181,0.601,-0.347,0.45,-0.323,0.553,0.821,0.271,-0.371,0.753,0.134,-0.639,0.878,0.292,0.274,0.72
