,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.133,-0.122,-0.071,0.087,-0.446,0.011,0.138,0.484,0.103,-0.237,0.358,-0.172,-0.213,0.107,-0.069,-0.094,-0.056,-0.286,-0.089,-0.398,0.174,0.523,-0.075,-0.064,0.062,0.264,0.28,0.217,0.177,-0.121,-0.113,-0.167,0.103,-0.216,-0.084,-0.096,-0.003,-0.222,0.385,0.219,-0.148,0.383,-0.046,-0.145,-0.212,-0.181,0.044,-0.132,-0.104,0.32,0.191,0.286,-0.148,-0.046,0.286,0.156,0.01,0.116,-0.079,0.367,0.242,0.11,0.391,0.423,-0.15,0.013,0.02,0.177,0.159,-0.25,-0.006,0.015,-0.169,0.454,-0.06,0.072,-0.164,-0.075,0.204,-0.096,-0.05,0.014,-0.344,0.044,-0.055,0.189,-0.041,-0.365,0.309,0.067,-0.066,-0.132,0.162,0.148,0.34,0.018,0.501,-0.066,0.1,0.145,0.246,-0.06,0.028,0.093,-0.234,0.075,-0.158,0.282,-0.206,0.378,0.072,0.04,0.215,0.102,0.38,0.2,0.048,0.277,0.044,-0.161,0.334,0.166,-0.428,-0.036,-0.17,0.203,0.18,0.315,0.013,-0.029,0.029,0.192,0.102,0.193,0.163,-0.085,0.281,0.324,-0.047,0.176,-0.071,-0.333,0.05,-0.308,-0.115,0.535,0.164,0.123,0.409,0.262,0.231,-0.017,0.341,0.191,0.294,-0.144,0.132,0.235,0.441,-0.019,0.212,-0.086,-0.162,-0.002,-0.158,-0.011,0.128,0.432,-0.105,-0.197,-0.032,-0.202,0.006,0.079,0.082,-0.006,-0.093,-0.003,0.276,0.395,-0.119,0.181,0.106,0.271,0.05,-0.097,0.384,0.134,-0.168,-0.018,0.116,-0.134,0.148,0.137,0.245,0.023,-0.029,0.06,0.325
ACLS,-0.133,0.0,0.839,0.325,-0.575,-0.011,-0.306,-0.668,-0.227,-0.648,0.507,-0.702,-0.431,0.07,-0.679,0.85,-0.479,0.719,0.582,0.544,0.698,-0.734,-0.196,-0.44,-0.519,-0.244,-0.698,0.671,-0.056,-0.439,-0.676,-0.239,-0.002,-0.737,0.062,-0.029,-0.483,-0.473,-0.595,-0.255,0.32,0.715,-0.309,-0.628,0.681,0.035,-0.731,-0.523,0.271,-0.544,0.6,-0.825,-0.659,-0.4,0.527,-0.774,-0.51,-0.325,-0.359,0.421,0.392,-0.675,-0.653,-0.616,-0.685,-0.629,-0.693,-0.614,-0.322,-0.709,-0.297,0.096,-0.276,-0.747,0.063,-0.322,-0.545,0.835,0.858,0.278,-0.438,0.482,0.61,-0.045,-0.605,-0.662,0.678,-0.106,0.305,-0.801,0.486,0.737,-0.371,-0.658,-0.652,-0.37,-0.529,-0.128,-0.699,-0.361,-0.493,-0.816,-0.156,-0.465,-0.607,-0.339,0.325,0.647,-0.161,-0.061,0.611,0.373,-0.607,0.365,0.228,-0.371,-0.8,-0.643,0.022,-0.645,-0.189,0.542,0.311,0.573,0.656,-0.515,-0.139,0.081,-0.188,-0.315,-0.503,-0.534,-0.441,-0.699,-0.396,0.258,0.739,-0.81,-0.556,-0.309,-0.129,-0.593,0.258,-0.689,-0.57,-0.335,-0.474,-0.539,-0.642,-0.643,-0.587,-0.5,0.553,-0.753,-0.841,-0.669,-0.56,0.42,-0.672,-0.177,-0.648,-0.697,-0.594,-0.591,0.564,-0.552,-0.129,0.025,0.345,-0.278,-0.579,-0.326,-0.094,-0.127,0.688,0.718,0.65,-0.716,-0.694,-0.501,-0.343,-0.351,-0.442,-0.723,-0.311,-0.694,-0.679,-0.477,-0.708,-0.159,-0.749,-0.688,0.704,-0.588,-0.652,-0.523,-0.246,0.735,-0.62,-0.763
ACMR,-0.122,0.839,0.0,0.488,-0.51,-0.108,-0.106,-0.469,-0.075,-0.561,0.655,-0.57,-0.622,-0.036,-0.804,0.755,-0.355,0.849,0.769,0.519,0.537,-0.803,-0.141,-0.615,-0.64,-0.462,-0.743,0.697,-0.218,-0.162,-0.759,-0.183,-0.276,-0.673,-0.285,-0.014,-0.55,-0.575,-0.633,-0.333,0.568,0.852,-0.004,-0.694,0.711,-0.074,-0.706,-0.621,0.15,-0.593,0.718,-0.741,-0.58,-0.436,0.279,-0.601,-0.637,-0.397,-0.585,0.21,0.587,-0.795,-0.641,-0.378,-0.657,-0.673,-0.612,-0.682,-0.013,-0.694,-0.456,0.279,-0.432,-0.698,0.06,-0.475,-0.615,0.897,0.839,0.583,-0.524,0.635,0.679,-0.158,-0.563,-0.763,0.544,0.08,0.507,-0.772,0.552,0.887,-0.476,-0.521,-0.681,-0.461,-0.607,-0.274,-0.619,0.028,-0.351,-0.719,-0.434,-0.474,-0.283,-0.512,0.356,0.471,0.055,-0.029,0.732,0.201,-0.665,0.137,0.344,-0.266,-0.631,-0.727,0.009,-0.697,-0.397,0.649,0.299,0.537,0.789,-0.35,0.041,0.232,-0.366,-0.502,-0.249,-0.647,-0.389,-0.578,-0.063,0.311,0.444,-0.775,-0.255,-0.291,-0.216,-0.598,0.005,-0.729,-0.619,-0.455,-0.248,-0.385,-0.603,-0.604,-0.49,-0.648,0.229,-0.583,-0.847,-0.687,-0.572,0.529,-0.679,0.134,-0.713,-0.599,-0.646,-0.681,0.792,-0.584,-0.317,0.104,0.171,-0.418,-0.566,-0.516,-0.196,-0.434,0.709,0.559,0.675,-0.774,-0.701,-0.456,-0.342,-0.407,-0.579,-0.823,-0.054,-0.751,-0.779,-0.346,-0.715,0.043,-0.675,-0.771,0.87,-0.524,-0.479,-0.568,-0.347,0.444,-0.729,-0.655
ADMA,-0.071,0.325,0.488,0.0,-0.064,0.227,0.014,-0.071,0.241,-0.113,0.819,-0.243,-0.187,0.229,-0.256,0.561,0.063,0.647,0.371,0.2,0.15,-0.529,0.17,-0.207,-0.215,-0.462,-0.093,0.196,0.07,0.429,-0.329,0.059,-0.321,-0.311,-0.311,-0.319,-0.161,-0.236,-0.145,-0.035,0.17,0.484,0.248,-0.243,0.317,0.139,-0.313,-0.249,0.232,-0.132,0.365,-0.202,-0.166,0.005,-0.157,-0.222,-0.452,-0.059,-0.227,-0.145,0.472,-0.368,-0.065,0.133,-0.174,-0.209,-0.284,-0.256,0.463,-0.195,-0.26,0.495,-0.186,-0.391,0.019,-0.122,-0.293,0.39,0.624,0.516,-0.191,0.302,0.255,-0.04,-0.363,-0.302,0.044,0.474,0.327,-0.331,0.628,0.565,-0.174,-0.173,-0.341,-0.041,-0.206,-0.098,-0.35,0.15,-0.151,-0.149,-0.209,-0.192,0.171,-0.247,0.299,0.17,0.214,-0.051,0.328,0.207,-0.302,-0.201,0.18,0.135,-0.192,-0.427,0.203,-0.337,-0.231,0.218,0.586,0.284,0.258,0.072,0.1,-0.065,0.029,-0.128,-0.155,-0.272,-0.259,-0.03,0.214,0.37,0.209,-0.48,0.05,0.146,0.033,-0.113,0.272,-0.288,-0.175,-0.125,0.159,0.017,-0.259,-0.54,-0.016,-0.273,0.017,-0.252,-0.335,-0.193,0.022,0.716,-0.25,0.345,-0.326,-0.217,-0.367,-0.428,0.526,-0.461,-0.109,0.359,-0.112,-0.122,-0.177,-0.237,0.119,-0.393,0.203,0.081,0.464,-0.398,-0.341,-0.491,-0.497,0.001,-0.414,-0.371,0.245,-0.458,-0.293,0.102,-0.195,0.083,-0.436,-0.388,0.509,-0.13,-0.301,-0.005,-0.013,-0.005,-0.432,-0.3
ADUS,0.087,-0.575,-0.51,-0.064,0.0,-0.063,0.713,0.78,0.596,0.88,-0.175,0.759,0.622,0.515,0.708,-0.601,0.836,-0.415,-0.251,0.105,-0.641,0.745,0.127,0.714,0.763,0.538,0.65,-0.641,0.522,0.752,0.794,0.732,0.259,0.903,0.117,-0.027,0.79,0.795,0.709,0.69,-0.232,-0.611,0.594,0.745,-0.177,0.524,0.774,0.803,0.195,0.73,-0.541,0.858,0.881,0.809,-0.493,0.785,0.776,0.753,0.68,-0.74,0.062,0.742,0.914,0.605,0.748,0.826,0.821,0.826,0.573,0.903,0.609,0.412,0.719,0.673,0.155,0.683,0.802,-0.498,-0.486,-0.023,0.75,-0.494,-0.629,0.54,0.812,0.695,-0.613,0.665,-0.16,0.805,0.127,-0.545,0.726,0.912,0.87,0.248,0.814,0.445,0.827,0.43,0.799,0.843,0.531,0.836,0.722,0.611,0.343,-0.727,0.506,0.457,-0.591,0.02,0.844,-0.209,0.296,0.737,0.853,0.787,0.464,0.824,0.614,-0.483,0.039,-0.268,-0.398,0.764,0.575,-0.173,0.644,0.727,0.652,0.746,0.802,0.917,0.3,-0.4,-0.392,0.697,0.638,0.784,0.462,0.865,0.137,0.843,0.659,0.754,0.625,0.82,0.884,0.499,0.867,0.773,-0.404,0.701,0.811,0.781,0.825,0.03,0.794,0.338,0.75,0.919,0.769,0.638,-0.214,0.707,0.606,0.58,-0.375,0.723,0.69,0.709,0.646,0.502,-0.586,-0.604,-0.636,0.738,0.852,0.692,0.53,0.684,0.683,0.746,0.693,0.798,0.778,0.066,0.803,0.322,0.715,0.84,-0.546,0.866,0.729,0.721,0.699,-0.748,0.824,0.842
ADVM,-0.446,-0.011,-0.108,0.227,-0.063,0.0,-0.024,-0.172,-0.439,0.1,0.321,-0.383,0.42,0.303,0.191,0.014,0.098,-0.052,-0.005,0.031,0.473,-0.044,-0.392,0.287,0.38,0.096,0.096,-0.419,0.096,-0.058,0.258,0.234,0.31,-0.062,0.422,-0.263,0.27,0.174,0.465,-0.147,-0.589,-0.059,-0.367,0.285,0.048,0.393,0.285,0.135,0.319,0.307,-0.417,-0.042,-0.195,0.238,0.053,-0.322,-0.139,0.157,0.171,0.082,-0.438,-0.019,0.13,-0.213,-0.254,0.305,-0.048,0.136,-0.116,0.047,0.403,0.112,0.186,0.249,-0.405,0.335,0.104,-0.078,0.072,-0.335,0.252,-0.098,-0.125,0.445,-0.003,0.182,-0.186,0.081,0.207,-0.149,0.1,-0.097,0.275,-0.095,-0.035,-0.139,0.168,-0.191,0.055,-0.332,-0.278,0.009,0.309,0.153,-0.144,0.468,-0.044,0.247,-0.287,0.054,-0.437,0.181,0.104,0.085,-0.064,-0.318,-0.161,0.138,-0.294,0.167,0.36,-0.242,0.134,0.451,-0.236,0.128,-0.299,-0.344,0.089,0.179,-0.101,0.155,-0.114,0.023,-0.235,-0.273,0.207,-0.239,-0.403,0.164,0.131,0.246,0.607,0.15,0.502,0.366,-0.444,0.033,-0.04,-0.414,-0.141,-0.046,0.162,-0.335,0.042,-0.059,0.316,-0.09,-0.095,-0.468,0.201,-0.142,0.214,0.394,-0.21,0.23,0.208,0.072,-0.413,0.292,0.327,0.273,0.374,0.185,-0.255,-0.115,0.031,0.207,0.138,-0.42,-0.572,0.36,0.097,0.109,-0.341,0.032,0.313,-0.308,0.158,0.08,0.159,0.113,-0.042,-0.036,-0.283,0.046,0.226,0.034,0.081,-0.292
AEIS,0.011,-0.306,-0.106,0.014,0.713,-0.024,0.0,0.705,0.573,0.774,0.103,0.507,0.302,0.272,0.289,-0.49,0.782,-0.081,0.069,0.321,-0.416,0.483,-0.022,0.434,0.49,0.395,0.286,-0.503,0.417,0.675,0.444,0.726,0.294,0.648,-0.146,0.005,0.595,0.542,0.436,0.477,0.158,-0.192,0.641,0.369,-0.039,0.447,0.577,0.551,0.324,0.501,-0.193,0.589,0.696,0.556,-0.559,0.658,0.484,0.625,0.312,-0.826,0.332,0.364,0.642,0.583,0.496,0.552,0.76,0.557,0.676,0.651,0.534,0.726,0.559,0.466,0.176,0.454,0.605,-0.148,-0.239,0.388,0.572,-0.331,-0.49,0.437,0.621,0.267,-0.464,0.726,0.347,0.456,0.322,-0.062,0.566,0.75,0.644,-0.188,0.589,0.241,0.649,0.714,0.849,0.633,0.198,0.759,0.772,0.342,0.469,-0.626,0.719,0.492,-0.273,0.117,0.559,-0.281,0.589,0.64,0.711,0.499,0.508,0.562,0.418,-0.137,0.097,-0.084,0.073,0.784,0.687,0.022,0.5,0.43,0.784,0.481,0.837,0.736,0.411,-0.542,-0.345,0.47,0.653,0.74,0.067,0.619,-0.104,0.549,0.411,0.529,0.553,0.826,0.762,0.386,0.671,0.377,-0.385,0.625,0.461,0.537,0.648,-0.055,0.619,0.479,0.501,0.728,0.564,0.494,0.226,0.608,0.407,0.654,-0.269,0.541,0.54,0.448,0.516,0.236,-0.218,-0.532,-0.429,0.408,0.677,0.641,0.427,0.637,0.476,0.376,0.772,0.475,0.435,-0.143,0.608,0.438,0.661,0.503,-0.114,0.622,0.651,0.298,0.525,-0.652,0.609,0.676
AGNCM,0.138,-0.668,-0.469,-0.071,0.78,-0.172,0.705,0.0,0.557,0.796,-0.167,0.766,0.308,0.18,0.537,-0.66,0.732,-0.293,-0.33,-0.072,-0.686,0.628,0.177,0.453,0.511,0.31,0.571,-0.599,0.286,0.739,0.563,0.55,-0.011,0.773,-0.19,-0.029,0.567,0.526,0.533,0.409,-0.05,-0.473,0.631,0.502,-0.389,0.214,0.655,0.58,0.127,0.507,-0.362,0.777,0.822,0.56,-0.738,0.856,0.566,0.534,0.388,-0.772,0.124,0.567,0.754,0.733,0.756,0.608,0.834,0.646,0.584,0.766,0.342,0.403,0.44,0.544,0.194,0.398,0.604,-0.493,-0.529,0.167,0.523,-0.479,-0.607,0.211,0.602,0.499,-0.643,0.565,0.008,0.737,0.011,-0.374,0.47,0.802,0.742,0.156,0.616,0.342,0.71,0.665,0.752,0.811,0.187,0.657,0.845,0.334,0.136,-0.775,0.578,0.274,-0.407,-0.146,0.653,-0.516,0.202,0.72,0.863,0.601,0.472,0.614,0.289,-0.352,-0.027,-0.426,-0.363,0.777,0.604,0.088,0.387,0.42,0.713,0.52,0.701,0.856,0.519,-0.316,-0.587,0.694,0.757,0.656,0.155,0.667,-0.205,0.691,0.461,0.483,0.709,0.73,0.777,0.537,0.702,0.523,-0.532,0.852,0.707,0.693,0.68,-0.049,0.763,0.527,0.533,0.83,0.586,0.511,-0.132,0.534,0.297,0.371,-0.282,0.423,0.547,0.392,0.338,0.134,-0.469,-0.693,-0.694,0.576,0.731,0.628,0.447,0.528,0.467,0.605,0.728,0.605,0.572,0.246,0.729,0.344,0.676,0.608,-0.415,0.642,0.709,0.511,0.425,-0.831,0.643,0.83
AHCO,0.484,-0.227,-0.075,0.241,0.596,-0.439,0.573,0.557,0.0,0.526,0.065,0.621,0.029,0.063,0.238,-0.131,0.459,0.042,-0.207,0.097,-0.676,0.361,0.509,0.204,0.194,0.09,0.41,-0.066,0.455,0.688,0.126,0.323,-0.06,0.431,-0.389,-0.097,0.293,0.3,0.026,0.573,0.314,-0.132,0.739,0.135,-0.176,0.131,0.12,0.347,0.085,0.217,0.199,0.537,0.681,0.302,-0.513,0.628,0.315,0.425,0.249,-0.667,0.617,0.344,0.526,0.707,0.669,0.211,0.476,0.35,0.705,0.503,0.053,0.513,0.344,0.023,0.52,0.158,0.38,-0.134,-0.077,0.484,0.249,-0.262,-0.343,-0.037,0.325,0.093,-0.131,0.545,-0.065,0.515,0.432,0.035,0.219,0.576,0.462,0.273,0.357,0.556,0.248,0.577,0.645,0.533,0.05,0.409,0.632,-0.071,0.383,-0.59,0.816,0.058,0.141,0.163,0.324,-0.199,0.362,0.871,0.622,0.228,0.748,0.28,0.007,0.069,0.283,-0.445,0.01,0.461,0.601,0.241,0.526,0.312,0.386,0.241,0.645,0.613,0.488,0.004,-0.238,0.458,0.714,0.509,0.127,0.329,-0.27,0.341,-0.029,0.189,0.825,0.62,0.534,0.5,0.73,0.432,-0.254,0.662,0.383,0.55,0.362,0.326,0.602,0.762,0.202,0.616,0.145,-0.004,0.281,0.091,0.232,0.564,0.218,0.253,0.082,0.213,0.196,0.079,-0.047,-0.173,-0.208,0.08,0.333,0.541,0.493,0.264,0.235,0.263,0.842,0.236,0.148,0.347,0.416,0.025,0.212,0.31,-0.097,0.514,0.501,0.413,0.365,-0.481,0.357,0.654
ALGT,0.103,-0.648,-0.561,-0.113,0.88,0.1,0.774,0.796,0.526,0.0,-0.154,0.615,0.688,0.438,0.785,-0.734,0.89,-0.473,-0.338,0.132,-0.552,0.779,0.146,0.803,0.832,0.645,0.75,-0.776,0.629,0.691,0.816,0.811,0.351,0.904,0.201,-0.248,0.882,0.857,0.786,0.674,-0.317,-0.692,0.61,0.797,-0.268,0.574,0.852,0.889,0.293,0.831,-0.575,0.881,0.858,0.821,-0.597,0.794,0.744,0.849,0.715,-0.81,0.009,0.783,0.923,0.622,0.772,0.871,0.859,0.91,0.59,0.947,0.727,0.417,0.805,0.761,0.253,0.762,0.904,-0.606,-0.58,-0.045,0.857,-0.671,-0.792,0.554,0.843,0.74,-0.638,0.659,-0.136,0.811,0.158,-0.529,0.828,0.944,0.914,0.168,0.905,0.497,0.834,0.475,0.816,0.909,0.562,0.934,0.747,0.638,0.36,-0.676,0.538,0.433,-0.607,0.162,0.899,-0.178,0.404,0.691,0.858,0.845,0.369,0.896,0.656,-0.415,0.147,-0.271,-0.491,0.827,0.507,-0.263,0.681,0.775,0.628,0.813,0.811,0.899,0.222,-0.574,-0.351,0.741,0.552,0.816,0.355,0.925,0.105,0.91,0.739,0.798,0.576,0.905,0.95,0.497,0.839,0.773,-0.31,0.718,0.853,0.872,0.873,-0.153,0.868,0.311,0.838,0.944,0.863,0.765,-0.313,0.807,0.683,0.576,-0.374,0.79,0.817,0.764,0.685,0.524,-0.626,-0.667,-0.609,0.805,0.934,0.692,0.511,0.845,0.762,0.827,0.65,0.83,0.832,0.005,0.934,0.255,0.832,0.853,-0.628,0.863,0.79,0.703,0.783,-0.743,0.876,0.846
