,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.241,-0.415,0.374,0.489,0.14,0.045,-0.006,-0.499,-0.261,0.539,0.18,-0.599,0.067,0.524,0.239,0.243,0.018,0.1,0.125,0.491,-0.014,0.737,0.582,0.028,0.441,0.289,-0.001,0.686,0.619,0.624,0.143,0.775,-0.451,0.716,-0.023,0.71,0.652,0.22,0.04,0.501,0.526,0.48,0.444,0.466,0.66,0.049,0.79,-0.577,0.643,0.138,0.546,0.46,0.141,0.036,0.02,-0.027,0.606,0.224,0.543,0.485,-0.452,0.658,0.614,-0.052,0.33,0.647,0.626,-0.045,0.54,0.047,0.741,0.74,0.116,0.55,0.115,0.641,0.096,0.553,0.212,0.445,0.387,0.407,0.626,0.284,0.328,0.743,-0.118,0.582,-0.415,-0.04,0.528,0.674,0.619,0.132,-0.701,0.646,0.808,-0.039,0.163,-0.064,0.566,0.399,-0.248,-0.363,0.491,0.22,-0.09,0.148,0.302,-0.098,0.192,0.116,0.093,-0.231,0.035,-0.548,0.13,0.086,0.088,0.736,0.25,0.222,0.16,0.53,0.833,0.295,0.442,-0.102,0.736,0.365,0.724,0.44,-0.417,0.392,-0.366,0.237,0.696,0.534,-0.299,0.042,0.567,0.668,0.3,0.301,0.26,0.187,0.597,-0.506,0.535,0.147,0.257,0.067,0.373,-0.773,0.742,0.056,-0.438,0.329,0.352,0.11,0.56,0.537,0.587,0.456,-0.333,0.752,-0.251,0.199,0.669,0.62,0.658,0.576,0.569,0.555,0.284,0.584,-0.71,0.028,-0.048,0.471,-0.212,0.273,-0.285,0.583,0.731,0.707,-0.062,0.626,0.145,0.634,0.283,0.675,0.6,0.73,0.294,0.515,0.484,-0.66,0.16
ACLS,0.241,0.0,0.455,-0.522,0.363,0.603,0.778,0.373,0.26,0.444,0.05,0.361,0.187,0.73,0.466,0.616,0.334,0.462,0.439,0.7,0.438,-0.128,-0.019,0.024,0.687,0.036,-0.287,0.602,0.579,-0.026,-0.117,0.606,0.375,0.257,0.231,0.747,0.394,0.622,0.331,0.176,0.248,-0.031,0.343,-0.421,0.12,0.576,-0.535,0.285,-0.009,-0.096,0.816,-0.194,0.281,-0.09,0.228,0.466,0.477,0.565,-0.173,-0.194,0.721,0.262,0.026,-0.106,0.153,0.325,0.422,0.496,0.562,0.106,0.762,0.05,0.249,-0.198,0.005,0.668,0.585,0.577,-0.259,0.378,0.566,0.473,0.498,0.086,0.664,-0.006,0.034,0.736,-0.291,-0.133,0.685,0.667,0.381,0.184,0.628,0.084,0.413,0.343,0.779,0.328,0.295,-0.327,0.453,0.235,0.243,0.375,0.648,-0.457,0.532,-0.326,0.392,0.593,0.68,0.658,0.113,0.552,0.197,0.751,0.619,0.702,0.347,-0.04,-0.558,0.568,0.399,0.392,0.773,0.09,-0.686,0.29,-0.339,0.386,-0.155,0.504,-0.269,0.302,0.768,0.464,0.201,0.348,0.208,0.618,0.039,0.634,0.177,0.47,0.683,-0.103,0.492,-0.492,0.745,0.731,-0.019,-0.337,-0.369,0.384,0.014,0.473,0.423,0.691,0.801,0.466,0.671,-0.216,0.644,0.384,0.422,0.638,-0.552,0.342,0.505,0.398,0.497,0.591,0.68,-0.102,0.132,-0.079,0.191,0.491,0.452,0.567,0.664,0.358,0.222,-0.016,-0.131,0.343,0.144,0.617,0.026,-0.127,0.199,0.753,0.176,-0.447,0.748,-0.251,0.127,0.683
ACMR,-0.415,0.455,0.0,-0.751,-0.325,0.575,0.796,0.638,0.263,0.928,-0.807,0.391,0.802,0.791,-0.213,0.619,-0.145,0.76,0.649,0.775,-0.08,0.491,-0.428,-0.55,0.647,0.098,-0.814,0.604,-0.039,-0.448,-0.829,0.685,-0.11,0.919,-0.565,0.848,-0.329,0.058,0.55,0.554,-0.161,-0.128,0.362,-0.947,-0.598,-0.023,-0.689,-0.424,0.749,-0.761,0.709,-0.879,-0.26,-0.449,0.585,0.783,0.727,0.039,-0.818,-0.451,0.346,0.903,-0.625,-0.849,0.467,0.06,-0.032,-0.078,0.841,-0.646,0.672,-0.653,-0.343,0.187,-0.566,0.734,0.048,0.651,-0.844,-0.093,0.049,0.482,0.482,-0.692,0.539,0.115,-0.677,0.796,-0.735,-0.147,0.856,0.049,-0.321,-0.658,0.447,0.826,-0.345,-0.483,0.799,0.564,0.696,-0.678,0.517,0.867,0.869,0.342,0.641,-0.505,0.739,-0.783,0.152,0.405,0.777,0.684,0.695,0.732,0.739,0.727,0.747,0.695,-0.19,-0.455,-0.811,0.657,-0.163,-0.231,0.588,-0.177,-0.735,-0.383,-0.54,-0.5,-0.684,0.796,-0.442,0.847,0.29,0.042,-0.169,0.924,-0.219,0.114,-0.784,0.543,-0.528,0.531,0.672,-0.795,0.656,-0.859,0.352,0.582,0.456,-0.898,0.205,-0.292,0.369,0.894,0.134,0.529,0.733,0.121,0.298,-0.691,-0.164,0.688,-0.285,0.496,-0.865,-0.366,0.233,-0.327,0.077,0.116,0.079,-0.773,-0.738,0.455,0.6,0.682,-0.155,0.91,0.431,0.908,-0.399,-0.33,-0.755,0.508,-0.001,0.685,-0.703,-0.823,-0.184,-0.003,-0.52,-0.68,0.149,-0.909,0.823,0.359
ADMA,0.374,-0.522,-0.751,0.0,0.356,-0.485,-0.647,-0.482,-0.212,-0.731,0.593,-0.126,-0.642,-0.68,0.231,-0.548,0.094,-0.43,-0.522,-0.633,-0.139,-0.273,0.464,0.591,-0.504,0.007,0.721,-0.367,0.028,0.538,0.699,-0.475,0.219,-0.678,0.38,-0.714,0.316,-0.012,-0.438,-0.36,0.114,0.376,-0.095,0.786,0.455,0.048,0.595,0.42,-0.536,0.721,-0.538,0.757,0.296,0.402,-0.334,-0.573,-0.521,0.032,0.576,0.484,-0.272,-0.686,0.558,0.679,-0.321,0.008,0.108,0.184,-0.682,0.526,-0.678,0.605,0.432,-0.066,0.501,-0.531,0.046,-0.505,0.717,0.05,0.043,-0.387,-0.388,0.576,-0.384,-0.075,0.564,-0.656,0.703,0.131,-0.69,-0.123,0.317,0.495,-0.203,-0.672,0.342,0.421,-0.67,-0.362,-0.526,0.677,-0.315,-0.607,-0.665,-0.301,-0.404,0.423,-0.564,0.679,-0.022,-0.263,-0.612,-0.377,-0.499,-0.608,-0.636,-0.555,-0.507,-0.458,0.263,0.465,0.785,-0.53,0.163,0.231,-0.525,0.329,0.606,0.387,0.658,0.358,0.655,-0.671,0.523,-0.721,-0.302,0.004,0.379,-0.626,0.076,-0.008,0.629,-0.427,0.458,-0.291,-0.554,0.675,-0.558,0.824,-0.298,-0.458,-0.117,0.755,-0.167,0.384,-0.18,-0.661,0.035,-0.336,-0.668,-0.0,-0.159,0.614,-0.011,-0.444,0.285,-0.413,0.781,0.372,-0.179,0.295,0.072,0.013,-0.227,0.536,0.401,-0.474,-0.385,-0.499,0.186,-0.712,-0.257,-0.718,0.379,0.379,0.623,-0.24,0.126,-0.558,0.61,0.639,0.285,-0.109,0.496,0.626,-0.111,0.77,-0.5,-0.268
ADUS,0.489,0.363,-0.325,0.356,0.0,0.103,0.006,-0.058,0.163,-0.316,0.679,0.312,-0.445,0.002,0.787,-0.004,0.296,0.144,-0.225,-0.035,0.177,-0.57,0.247,0.709,0.255,-0.034,0.617,0.367,0.408,0.446,0.623,0.106,0.504,-0.46,0.528,-0.048,0.741,0.566,-0.277,-0.336,0.214,0.325,0.092,0.329,0.603,0.592,0.189,0.671,-0.653,0.553,0.305,0.546,0.742,0.481,-0.272,-0.198,0.073,0.543,0.548,0.163,0.467,-0.455,0.495,0.583,-0.204,0.259,0.388,0.689,-0.235,0.606,0.016,0.595,0.617,-0.423,0.554,0.1,0.608,0.053,0.432,0.458,0.74,-0.062,-0.054,0.677,0.29,-0.169,0.588,0.132,0.426,0.326,-0.063,0.42,0.739,0.804,0.472,-0.532,0.816,0.726,0.165,-0.277,-0.233,0.139,-0.012,-0.451,-0.37,-0.086,0.23,-0.24,-0.21,0.445,0.47,0.288,0.009,0.323,-0.553,-0.115,-0.413,0.177,0.027,0.261,0.518,0.675,0.188,-0.002,0.307,0.461,0.172,0.422,0.031,0.645,0.404,0.676,0.623,-0.051,-0.029,-0.528,0.432,0.271,0.631,-0.264,0.522,0.603,0.702,0.167,0.588,0.093,0.051,0.538,0.101,0.225,0.637,0.252,-0.041,0.402,-0.532,0.617,-0.321,-0.136,0.445,0.326,0.06,0.407,0.324,0.305,0.587,-0.063,0.677,0.319,0.239,0.735,0.203,0.758,0.631,0.557,0.455,0.541,0.575,-0.637,-0.47,0.061,0.492,-0.243,0.364,-0.362,0.435,0.233,0.43,0.131,0.147,-0.076,0.679,0.608,0.409,0.549,0.56,0.2,0.632,0.542,-0.331,0.414
ADVM,0.14,0.603,0.575,-0.485,0.103,0.0,0.801,0.416,0.131,0.674,-0.262,0.634,0.241,0.812,0.293,0.701,-0.078,0.67,0.531,0.759,0.256,0.306,0.168,-0.008,0.77,0.554,-0.435,0.577,0.305,0.038,-0.267,0.846,0.315,0.538,-0.036,0.753,0.351,0.576,0.499,0.485,0.056,-0.049,0.456,-0.542,-0.079,0.576,-0.406,0.277,0.052,-0.087,0.762,-0.319,0.307,-0.112,0.428,0.695,0.693,0.608,-0.39,0.173,0.756,0.373,0.01,-0.198,0.221,0.235,0.577,0.422,0.67,-0.171,0.818,-0.0,0.294,0.021,-0.049,0.803,0.497,0.797,-0.357,0.02,0.468,0.676,0.672,-0.018,0.823,0.317,0.047,0.611,-0.304,-0.38,0.691,0.43,0.332,-0.028,0.532,0.253,0.247,0.242,0.694,0.412,0.423,-0.429,0.729,0.447,0.415,0.611,0.738,-0.553,0.771,-0.296,0.14,0.475,0.808,0.706,0.367,0.599,0.15,0.749,0.823,0.757,0.402,0.052,-0.679,0.652,0.097,0.291,0.832,0.111,-0.795,0.25,0.042,0.136,-0.189,0.568,-0.024,0.426,0.667,0.44,0.42,0.545,0.169,0.577,-0.151,0.876,-0.186,0.594,0.87,-0.292,0.312,-0.468,0.504,0.797,0.406,-0.627,-0.331,0.186,0.516,0.385,0.189,0.776,0.768,0.63,0.58,-0.102,0.356,0.354,0.359,0.415,-0.7,0.267,0.627,0.295,0.54,0.576,0.62,-0.535,-0.108,-0.109,0.456,0.435,0.389,0.577,0.55,0.495,-0.058,0.262,-0.055,0.583,0.365,0.769,-0.053,-0.463,0.114,0.551,-0.012,-0.2,0.562,-0.386,0.249,0.42
AEIS,0.045,0.778,0.796,-0.647,0.006,0.801,0.0,0.626,0.181,0.827,-0.434,0.594,0.419,0.934,0.17,0.821,0.085,0.752,0.728,0.949,0.275,0.352,-0.042,-0.164,0.796,0.329,-0.662,0.68,0.39,-0.185,-0.465,0.899,0.317,0.669,-0.086,0.932,0.208,0.578,0.627,0.555,0.112,0.046,0.589,-0.734,-0.182,0.509,-0.703,0.117,0.33,-0.342,0.914,-0.533,0.099,-0.329,0.58,0.806,0.726,0.551,-0.604,-0.13,0.74,0.617,-0.175,-0.442,0.435,0.333,0.44,0.4,0.869,-0.26,0.905,-0.183,0.174,0.066,-0.191,0.915,0.524,0.839,-0.52,0.111,0.469,0.718,0.73,-0.243,0.799,0.246,-0.191,0.852,-0.535,-0.415,0.9,0.533,0.202,-0.209,0.686,0.424,0.168,0.061,0.879,0.673,0.547,-0.459,0.763,0.698,0.597,0.611,0.861,-0.59,0.88,-0.606,0.238,0.669,0.941,0.83,0.573,0.775,0.357,0.913,0.905,0.882,0.285,-0.23,-0.799,0.801,0.227,0.249,0.896,0.092,-0.895,0.15,-0.313,0.053,-0.39,0.692,-0.248,0.627,0.692,0.491,0.197,0.739,-0.052,0.592,-0.354,0.835,-0.199,0.706,0.893,-0.414,0.486,-0.642,0.588,0.887,0.4,-0.73,-0.23,0.188,0.419,0.676,0.384,0.822,0.938,0.562,0.714,-0.329,0.296,0.571,0.267,0.57,-0.834,0.159,0.578,0.171,0.515,0.59,0.541,-0.584,-0.309,0.032,0.596,0.612,0.306,0.84,0.758,0.713,-0.068,0.087,-0.352,0.62,0.274,0.886,-0.272,-0.593,0.207,0.552,-0.043,-0.508,0.626,-0.62,0.442,0.622
AGNCM,-0.006,0.373,0.638,-0.482,-0.058,0.416,0.626,0.0,-0.082,0.638,-0.475,0.419,0.467,0.656,-0.117,0.54,-0.192,0.66,0.469,0.667,-0.097,0.483,-0.175,-0.263,0.529,0.129,-0.547,0.504,0.05,-0.369,-0.527,0.599,0.1,0.581,-0.248,0.598,-0.045,0.228,0.547,0.313,-0.142,0.139,0.417,-0.646,-0.37,0.198,-0.525,-0.102,0.349,-0.459,0.632,-0.581,-0.089,-0.154,0.337,0.61,0.639,0.172,-0.575,-0.334,0.389,0.668,-0.35,-0.497,0.243,-0.038,0.207,0.073,0.642,-0.441,0.523,-0.321,-0.072,0.315,-0.398,0.627,0.198,0.495,-0.574,-0.165,0.189,0.503,0.525,-0.365,0.519,0.205,-0.304,0.574,-0.495,-0.231,0.652,0.137,-0.07,-0.35,0.333,0.424,-0.056,-0.187,0.619,0.4,0.462,-0.352,0.561,0.62,0.525,0.481,0.588,-0.568,0.637,-0.485,-0.077,0.415,0.677,0.576,0.362,0.507,0.472,0.601,0.625,0.58,-0.067,-0.252,-0.654,0.661,-0.12,0.011,0.495,-0.122,-0.595,-0.12,-0.35,-0.126,-0.46,0.516,-0.34,0.585,0.257,0.26,-0.003,0.63,-0.042,0.25,-0.442,0.55,-0.419,0.433,0.613,-0.539,0.235,-0.538,0.276,0.492,0.574,-0.641,-0.115,-0.086,0.224,0.563,0.148,0.476,0.689,0.179,0.318,-0.517,-0.022,0.61,0.011,0.268,-0.677,-0.085,0.469,-0.088,0.222,0.22,0.26,-0.424,-0.441,0.084,0.353,0.541,-0.011,0.643,0.504,0.659,-0.28,-0.021,-0.354,0.372,0.214,0.571,-0.438,-0.587,0.118,0.201,-0.225,-0.594,0.265,-0.582,0.447,0.228
AHCO,-0.499,0.26,0.263,-0.212,0.163,0.131,0.181,-0.082,0.0,0.144,-0.068,-0.018,0.235,0.055,0.263,-0.079,0.331,0.111,0.004,0.035,0.006,-0.548,-0.477,-0.065,0.329,-0.321,0.026,0.324,-0.097,-0.224,-0.138,0.08,-0.31,0.159,-0.194,0.247,-0.04,-0.075,-0.336,-0.087,-0.045,-0.365,-0.205,-0.201,0.122,-0.114,-0.113,-0.222,0.185,-0.208,0.201,-0.12,0.053,-0.032,-0.027,-0.083,0.05,-0.036,0.115,-0.295,0.082,0.116,-0.125,-0.204,0.113,0.21,-0.263,0.052,-0.016,0.057,0.161,-0.207,-0.149,-0.522,0.001,0.1,-0.068,0.194,-0.15,0.404,0.132,-0.274,-0.282,-0.021,0.012,-0.493,-0.27,0.431,-0.294,0.357,0.136,0.068,-0.04,0.027,0.46,0.286,0.015,-0.164,0.309,-0.151,-0.036,-0.38,-0.279,-0.017,0.122,-0.525,0.111,0.01,-0.157,-0.082,0.742,0.116,0.054,0.237,0.0,0.103,0.164,0.221,0.074,0.257,-0.133,0.05,-0.05,-0.029,0.061,-0.305,0.116,-0.121,0.017,-0.121,-0.1,-0.143,0.039,0.463,-0.287,0.048,0.31,-0.307,-0.029,0.187,0.275,0.034,-0.103,-0.073,0.3,-0.073,-0.025,-0.134,0.703,-0.398,0.453,0.153,-0.329,-0.125,0.372,-0.04,-0.163,0.412,0.023,0.099,0.05,0.011,0.02,-0.246,0.155,0.275,-0.149,0.691,-0.123,-0.038,-0.415,-0.025,-0.012,0.05,-0.116,0.015,-0.08,0.277,-0.073,0.161,0.098,0.199,0.149,0.028,-0.059,-0.522,-0.418,0.242,-0.451,0.032,-0.052,0.156,-0.337,0.021,-0.172,-0.08,0.122,-0.116,0.411,0.44
ALGT,-0.261,0.444,0.928,-0.731,-0.316,0.674,0.827,0.638,0.144,0.0,-0.78,0.443,0.738,0.879,-0.18,0.771,-0.164,0.793,0.749,0.827,0.07,0.596,-0.265,-0.46,0.685,0.333,-0.81,0.63,0.068,-0.32,-0.764,0.795,0.025,0.892,-0.517,0.866,-0.206,0.191,0.671,0.725,-0.063,-0.087,0.504,-0.922,-0.579,0.118,-0.705,-0.282,0.652,-0.696,0.742,-0.841,-0.129,-0.464,0.67,0.892,0.834,0.177,-0.832,-0.313,0.502,0.874,-0.542,-0.764,0.532,0.111,0.1,0.038,0.899,-0.62,0.736,-0.553,-0.212,0.238,-0.49,0.824,0.152,0.772,-0.783,-0.144,0.111,0.649,0.646,-0.624,0.618,0.278,-0.553,0.795,-0.655,-0.305,0.871,0.14,-0.211,-0.591,0.427,0.775,-0.287,-0.336,0.815,0.644,0.804,-0.615,0.679,0.889,0.876,0.516,0.761,-0.641,0.848,-0.766,0.076,0.393,0.87,0.713,0.76,0.807,0.649,0.788,0.812,0.765,-0.079,-0.447,-0.855,0.759,-0.112,-0.097,0.703,-0.143,-0.776,-0.26,-0.407,-0.42,-0.673,0.762,-0.384,0.865,0.301,0.173,-0.071,0.943,-0.179,0.23,-0.728,0.705,-0.61,0.628,0.774,-0.761,0.549,-0.807,0.314,0.674,0.548,-0.962,0.074,-0.205,0.582,0.818,0.113,0.593,0.775,0.286,0.363,-0.563,-0.181,0.609,-0.177,0.431,-0.924,-0.269,0.444,-0.236,0.214,0.239,0.239,-0.829,-0.648,0.319,0.695,0.729,-0.155,0.927,0.453,0.94,-0.369,-0.126,-0.647,0.521,0.122,0.767,-0.603,-0.869,-0.099,0.079,-0.431,-0.59,0.22,-0.897,0.74,0.377
