,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.542,0.512,-0.649,0.801,0.573,0.662,-0.239,0.615,0.49,0.67,-0.635,-0.582,-0.195,0.114,0.692,0.781,-0.154,-0.145,0.733,0.595,0.211,0.4,0.385,0.813,0.706,0.895,-0.37,0.817,0.636,-0.42,0.76,0.592,0.724,0.139,0.71,-0.144,0.513,-0.47,-0.034,0.51,-0.058,-0.13,0.749,0.624,-0.532,0.092,0.399,-0.524,0.506,0.117,-0.558,0.329,-0.066,0.563,0.713,0.081,0.255,0.527,0.659,0.827,0.312,0.488,-0.553,0.586,0.576,-0.346,-0.038,-0.294,0.407,0.72,0.099,0.296,-0.132,0.202,0.259,0.375,0.668,0.459,0.781,0.07,0.278,0.225,0.7,0.229,0.585,0.591,0.084,0.62,-0.343,0.755,0.893,0.085,0.692,0.657,0.817,0.455,-0.01,-0.527,0.686,0.476,0.629,-0.185,0.069,0.456,0.37,0.662,0.374,0.37,0.281,0.386,0.045,0.107,-0.542,0.559,0.024,0.52,0.265,-0.113,0.421,0.434,0.535,-0.732,-0.446,0.673,0.58,0.236,0.072,0.286,0.388,0.31,0.683,0.001,0.605,-0.341,-0.581,0.12,0.647,0.17,0.671,0.618,0.575,0.232,-0.351,0.488,0.439,-0.155,0.442,0.811,0.777,0.591,0.596,0.604,-0.228,0.887,0.699,-0.317,0.704,0.46,0.322,-0.143,0.444,0.603,0.815,0.428,0.286,0.296,0.589,-0.331,0.341,0.002,0.578,0.46,-0.56,-0.171,0.763,0.596,0.532,-0.139,0.576,0.611,0.681,0.501,0.022,0.699,0.29,-0.786,0.554,-0.616,-0.368,0.337,-0.143,-0.488,0.625,0.63,0.633,0.032,0.649,0.8,0.069
ACLS,0.542,0.0,0.637,-0.116,0.607,0.568,0.804,0.205,0.482,0.624,0.463,-0.429,-0.252,-0.168,0.137,0.701,0.804,0.31,0.546,0.764,0.521,0.187,0.674,0.44,0.513,0.64,0.524,0.3,0.634,0.671,0.127,0.757,0.361,0.65,-0.266,0.754,0.236,0.491,0.145,0.311,0.612,-0.013,0.394,0.529,0.774,0.06,0.239,0.272,-0.005,0.194,0.474,-0.255,0.406,0.19,0.744,0.62,0.298,0.098,0.558,0.411,0.649,0.718,0.442,-0.118,0.703,0.639,0.33,0.354,-0.435,0.368,0.57,0.379,0.179,-0.07,0.337,0.733,0.3,0.867,0.258,0.738,0.283,0.672,0.607,0.639,0.472,0.731,0.398,0.503,0.575,-0.019,0.748,0.695,0.278,0.595,0.653,0.636,0.477,0.537,-0.205,0.744,0.687,0.531,0.199,0.515,0.771,0.264,0.833,0.369,0.541,0.539,0.521,0.355,0.468,-0.164,0.669,0.33,0.698,0.591,0.371,0.739,0.553,0.727,-0.49,-0.004,0.606,0.527,0.492,0.147,0.403,0.415,0.115,0.47,0.357,0.539,-0.055,-0.212,0.518,0.605,0.005,0.717,0.775,0.428,0.391,-0.008,0.345,0.646,0.334,0.461,0.684,0.513,0.549,0.621,0.487,0.132,0.702,0.539,0.3,0.724,0.713,0.508,0.311,0.379,0.765,0.547,0.629,0.699,0.392,0.738,-0.002,0.361,0.262,0.727,0.396,-0.021,-0.015,0.332,0.549,0.52,-0.006,0.617,0.717,0.61,0.669,0.244,0.537,0.327,-0.537,0.696,-0.418,0.036,0.565,0.269,-0.032,0.715,0.779,0.604,0.313,0.5,0.769,0.625
ACMR,0.512,0.637,0.0,-0.1,0.446,0.822,0.712,0.345,0.467,0.812,0.397,-0.586,-0.217,-0.573,0.058,0.817,0.726,0.403,0.396,0.627,0.508,0.09,0.744,0.266,0.471,0.723,0.374,-0.047,0.65,0.629,0.314,0.553,0.03,0.736,-0.527,0.815,0.432,0.252,0.003,0.439,0.371,0.075,0.324,0.553,0.67,0.012,-0.309,0.064,0.028,0.164,0.328,0.026,0.455,0.027,0.65,0.598,0.293,-0.17,0.279,0.537,0.621,0.409,0.451,-0.223,0.696,0.529,0.102,0.393,-0.395,0.228,0.592,0.595,-0.019,0.295,0.258,0.449,0.294,0.689,0.304,0.642,0.272,0.541,0.499,0.537,0.78,0.589,0.194,0.613,0.538,0.366,0.747,0.576,0.145,0.554,0.506,0.646,0.281,0.59,-0.081,0.799,0.603,0.611,0.068,0.622,0.699,0.262,0.62,0.764,0.856,0.421,0.516,0.569,0.457,-0.097,0.748,0.288,0.701,0.561,-0.008,0.658,0.755,0.466,-0.368,0.138,0.462,0.362,0.549,0.289,0.359,0.198,0.731,0.345,0.68,0.711,0.063,-0.276,0.382,0.752,0.353,0.51,0.56,0.292,0.313,0.16,0.218,0.218,0.229,0.053,0.747,0.577,0.489,0.593,0.203,0.262,0.609,0.403,0.008,0.519,0.629,0.631,-0.059,0.117,0.677,0.525,0.485,0.748,-0.102,0.636,0.1,0.045,0.635,0.616,0.187,0.026,0.27,0.18,0.41,0.366,0.315,0.457,0.586,0.488,0.446,0.406,0.337,0.269,-0.451,0.774,-0.484,0.046,0.645,0.36,0.196,0.726,0.712,0.159,-0.015,0.676,0.813,0.696
ADMA,-0.649,-0.116,-0.1,0.0,-0.413,-0.167,-0.23,0.203,-0.244,-0.111,-0.359,0.51,0.656,0.129,0.159,-0.17,-0.309,0.508,0.364,-0.275,-0.231,0.005,-0.034,-0.058,-0.432,-0.248,-0.762,0.347,-0.472,-0.109,0.528,-0.396,-0.349,-0.256,-0.34,-0.217,0.308,-0.169,0.445,0.336,-0.04,0.121,0.378,-0.367,-0.225,0.597,0.104,-0.09,0.487,-0.272,0.175,0.568,0.085,0.366,-0.097,-0.299,-0.005,-0.076,-0.141,-0.418,-0.423,-0.12,-0.23,0.503,-0.184,-0.164,0.463,0.322,0.125,-0.01,-0.188,0.168,-0.05,0.122,0.032,0.182,-0.062,-0.179,-0.228,-0.329,0.149,0.091,0.129,-0.352,0.043,-0.196,-0.273,0.129,-0.178,0.533,-0.38,-0.471,0.127,-0.346,-0.343,-0.39,-0.085,0.334,0.562,-0.276,0.053,-0.2,0.113,0.22,0.019,-0.232,-0.212,-0.118,-0.063,0.094,-0.036,0.176,0.138,0.495,-0.143,0.415,-0.117,0.052,0.276,0.004,-0.021,-0.095,0.653,0.433,-0.245,-0.222,0.149,0.178,-0.226,-0.058,-0.063,-0.387,0.34,-0.118,0.247,0.465,0.209,-0.407,-0.153,-0.259,-0.301,-0.221,-0.089,0.456,-0.295,-0.165,0.43,-0.046,-0.4,-0.38,-0.289,-0.193,-0.324,0.25,-0.516,-0.374,0.382,-0.359,-0.018,-0.095,0.306,-0.143,-0.108,-0.548,0.04,0.125,-0.044,-0.088,0.326,-0.102,0.224,-0.139,-0.118,0.602,0.082,-0.429,-0.314,-0.521,0.306,-0.107,-0.126,-0.349,-0.204,0.158,-0.34,0.011,0.5,-0.212,0.581,0.646,0.14,0.252,0.562,-0.245,-0.269,-0.369,0.193,-0.283,-0.404,0.267
ADUS,0.801,0.607,0.446,-0.413,0.0,0.475,0.825,-0.319,0.735,0.413,0.864,-0.585,-0.339,0.038,0.395,0.731,0.882,-0.109,-0.128,0.876,0.74,0.617,0.377,0.626,0.928,0.668,0.775,-0.162,0.873,0.788,-0.492,0.771,0.703,0.589,0.013,0.764,-0.268,0.72,-0.564,0.245,0.795,0.021,-0.067,0.86,0.722,-0.372,0.334,0.712,-0.628,0.619,0.381,-0.464,0.334,0.181,0.761,0.9,-0.042,0.56,0.833,0.38,0.926,0.512,0.546,-0.646,0.753,0.748,-0.348,-0.01,-0.452,0.677,0.884,-0.026,0.591,-0.165,0.291,0.542,0.507,0.789,0.511,0.913,0.101,0.153,0.101,0.885,0.222,0.706,0.857,-0.033,0.871,-0.45,0.818,0.888,0.237,0.874,0.815,0.882,0.682,-0.083,-0.554,0.717,0.765,0.759,-0.369,-0.089,0.64,0.464,0.755,0.155,0.358,0.432,0.417,-0.167,0.02,-0.728,0.625,0.412,0.512,0.265,0.154,0.503,0.444,0.755,-0.701,-0.654,0.918,0.876,0.344,0.42,-0.044,0.605,0.093,0.845,-0.128,0.682,-0.56,-0.507,0.351,0.365,0.218,0.871,0.691,0.817,0.161,-0.399,0.398,0.708,0.245,0.562,0.842,0.831,0.821,0.726,0.812,-0.431,0.805,0.896,-0.295,0.897,0.614,0.152,0.111,0.718,0.756,0.843,0.697,0.387,0.587,0.68,-0.525,0.553,-0.047,0.772,0.747,-0.5,-0.551,0.795,0.547,0.436,-0.353,0.872,0.77,0.672,0.728,-0.064,0.892,0.313,-0.871,0.534,-0.631,-0.08,0.524,-0.402,-0.64,0.6,0.64,0.814,0.372,0.767,0.764,0.119
ADVM,0.573,0.568,0.822,-0.167,0.475,0.0,0.721,0.288,0.602,0.826,0.504,-0.643,-0.231,-0.631,-0.059,0.781,0.719,0.29,0.201,0.645,0.59,0.108,0.759,0.367,0.537,0.805,0.436,-0.27,0.672,0.672,0.158,0.632,0.035,0.815,-0.572,0.764,0.282,0.336,-0.131,0.304,0.301,0.178,0.254,0.653,0.741,-0.082,-0.247,0.056,-0.102,0.302,0.429,0.062,0.498,0.14,0.65,0.592,-0.02,-0.075,0.343,0.485,0.631,0.466,0.488,-0.348,0.691,0.617,0.007,0.347,-0.502,0.252,0.619,0.523,0.087,0.288,0.349,0.397,0.412,0.686,0.485,0.682,0.336,0.518,0.477,0.599,0.686,0.651,0.244,0.515,0.532,0.242,0.752,0.652,0.259,0.615,0.531,0.703,0.411,0.463,-0.123,0.807,0.538,0.722,0.086,0.544,0.683,0.053,0.64,0.796,0.836,0.514,0.624,0.547,0.489,-0.216,0.802,0.064,0.815,0.613,-0.048,0.675,0.775,0.553,-0.481,-0.022,0.481,0.338,0.606,0.336,0.398,0.231,0.661,0.463,0.565,0.792,-0.06,-0.329,0.43,0.698,0.186,0.549,0.508,0.38,0.424,0.175,0.33,0.13,0.283,0.097,0.669,0.649,0.547,0.651,0.351,0.188,0.666,0.432,-0.062,0.52,0.638,0.589,-0.026,0.151,0.693,0.606,0.416,0.749,-0.074,0.67,-0.006,0.127,0.669,0.645,0.304,0.014,0.154,0.252,0.47,0.432,0.316,0.438,0.601,0.601,0.334,0.486,0.331,0.377,-0.548,0.816,-0.548,0.005,0.607,0.246,0.018,0.819,0.754,0.204,0.003,0.703,0.795,0.612
AEIS,0.662,0.804,0.712,-0.23,0.825,0.721,0.0,0.04,0.808,0.744,0.823,-0.662,-0.24,-0.217,0.196,0.846,0.963,0.109,0.178,0.953,0.788,0.511,0.711,0.709,0.781,0.718,0.593,-0.096,0.854,0.882,-0.117,0.829,0.386,0.754,-0.399,0.884,0.024,0.701,-0.303,0.436,0.748,0.252,0.225,0.876,0.932,-0.119,0.221,0.53,-0.379,0.489,0.657,-0.162,0.545,0.341,0.927,0.891,0.015,0.369,0.804,0.32,0.91,0.749,0.69,-0.563,0.908,0.877,-0.016,0.293,-0.65,0.659,0.841,0.287,0.492,-0.013,0.478,0.745,0.605,0.938,0.559,0.954,0.347,0.468,0.398,0.918,0.54,0.888,0.685,0.361,0.882,-0.082,0.937,0.829,0.414,0.9,0.824,0.902,0.743,0.265,-0.382,0.918,0.876,0.845,-0.113,0.3,0.888,0.314,0.891,0.447,0.714,0.651,0.674,0.216,0.381,-0.531,0.886,0.435,0.83,0.626,0.273,0.801,0.737,0.862,-0.694,-0.327,0.872,0.755,0.63,0.519,0.129,0.591,0.321,0.793,0.233,0.842,-0.435,-0.335,0.632,0.563,0.153,0.93,0.758,0.758,0.414,-0.048,0.462,0.659,0.464,0.361,0.818,0.813,0.875,0.874,0.75,-0.123,0.792,0.778,-0.167,0.886,0.832,0.457,0.246,0.607,0.929,0.784,0.775,0.786,0.402,0.854,-0.289,0.512,0.351,0.933,0.712,-0.138,-0.294,0.509,0.499,0.503,-0.043,0.847,0.899,0.769,0.679,0.297,0.705,0.442,-0.831,0.827,-0.686,0.113,0.782,-0.073,-0.272,0.865,0.875,0.66,0.4,0.86,0.866,0.549
AGNCM,-0.239,0.205,0.345,0.203,-0.319,0.288,0.04,0.0,-0.093,0.436,-0.235,0.113,0.133,-0.396,-0.532,0.173,-0.02,0.636,0.405,-0.091,-0.08,-0.491,0.494,-0.085,-0.39,0.153,-0.186,0.264,-0.223,0.012,0.763,-0.069,-0.639,0.272,-0.536,0.136,0.687,-0.148,0.58,-0.048,-0.381,0.322,0.69,-0.113,0.123,0.503,-0.495,-0.437,0.702,-0.065,0.175,0.596,0.327,0.081,0.072,-0.25,0.159,-0.438,-0.356,-0.181,-0.229,0.239,0.105,0.43,0.097,0.004,0.509,0.532,-0.198,-0.264,-0.234,0.77,-0.338,0.367,0.305,0.107,0.066,-0.039,0.05,-0.121,0.388,0.504,0.527,-0.167,0.669,0.147,-0.49,0.745,-0.231,0.661,0.045,-0.209,0.192,-0.227,-0.251,-0.03,-0.087,0.68,0.597,0.205,-0.106,0.045,0.664,0.674,0.228,-0.01,0.137,0.512,0.517,0.249,0.31,0.757,0.655,0.596,0.288,-0.179,0.328,0.493,0.009,0.391,0.452,-0.093,0.146,0.509,-0.357,-0.471,0.445,0.08,0.553,-0.079,0.431,-0.375,0.681,0.108,0.478,0.411,0.359,0.41,-0.097,-0.199,-0.149,-0.297,0.533,0.636,-0.137,-0.325,0.091,-0.225,-0.16,-0.168,-0.148,0.086,-0.286,0.788,0.017,-0.441,0.437,-0.272,0.237,0.674,0.239,-0.379,0.145,-0.256,-0.056,0.474,-0.427,0.118,0.711,-0.086,0.66,-0.081,-0.344,0.632,0.675,-0.555,-0.134,0.255,0.632,-0.283,-0.054,0.079,-0.207,0.679,-0.507,0.244,0.329,0.362,-0.056,0.308,0.135,0.764,0.6,0.282,0.268,-0.37,-0.085,-0.066,0.055,0.667
AHCO,0.615,0.482,0.467,-0.244,0.735,0.602,0.808,-0.093,0.0,0.674,0.902,-0.471,-0.179,0.025,-0.02,0.604,0.813,-0.009,-0.243,0.814,0.764,0.473,0.581,0.896,0.697,0.533,0.496,-0.432,0.658,0.892,-0.28,0.774,0.261,0.671,-0.244,0.702,-0.11,0.897,-0.497,0.119,0.659,0.535,0.174,0.929,0.774,-0.176,0.371,0.659,-0.51,0.756,0.705,-0.027,0.735,0.589,0.835,0.825,-0.259,0.689,0.773,0.091,0.843,0.574,0.806,-0.731,0.712,0.905,-0.183,0.38,-0.637,0.813,0.789,0.2,0.784,-0.163,0.722,0.579,0.885,0.696,0.801,0.849,0.57,0.387,0.346,0.841,0.375,0.788,0.784,0.221,0.843,-0.086,0.799,0.732,0.698,0.888,0.6,0.87,0.919,-0.035,-0.23,0.829,0.726,0.841,-0.069,0.118,0.731,0.224,0.762,0.341,0.6,0.643,0.834,0.173,0.378,-0.538,0.83,0.298,0.767,0.603,0.165,0.731,0.685,0.835,-0.733,-0.497,0.816,0.609,0.684,0.641,0.03,0.805,0.299,0.804,0.064,0.799,-0.663,-0.087,0.672,0.408,-0.177,0.861,0.407,0.919,0.555,0.121,0.709,0.442,0.334,0.245,0.576,0.858,0.794,0.911,0.841,-0.154,0.763,0.63,-0.44,0.731,0.717,0.38,0.333,0.714,0.875,0.645,0.685,0.661,0.41,0.79,-0.281,0.752,0.301,0.83,0.888,-0.033,-0.453,0.455,0.262,0.448,0.108,0.759,0.866,0.889,0.359,0.449,0.582,0.719,-0.786,0.728,-0.698,0.272,0.776,-0.229,-0.372,0.81,0.78,0.604,0.562,0.794,0.597,0.352
ALGT,0.49,0.624,0.812,-0.111,0.413,0.826,0.744,0.436,0.674,0.0,0.489,-0.467,-0.19,-0.409,-0.277,0.743,0.733,0.413,0.274,0.654,0.572,-0.011,0.831,0.553,0.386,0.64,0.34,-0.188,0.526,0.745,0.34,0.657,-0.194,0.828,-0.61,0.796,0.525,0.507,0.083,0.201,0.31,0.416,0.546,0.658,0.741,0.114,-0.076,0.14,0.042,0.37,0.601,0.201,0.722,0.341,0.742,0.573,0.174,0.058,0.338,0.343,0.6,0.538,0.66,-0.301,0.667,0.717,0.234,0.682,-0.601,0.392,0.539,0.717,0.229,0.124,0.642,0.577,0.611,0.66,0.541,0.683,0.657,0.762,0.728,0.553,0.794,0.71,0.261,0.771,0.521,0.418,0.771,0.589,0.523,0.611,0.426,0.702,0.558,0.545,0.098,0.902,0.564,0.717,0.329,0.734,0.786,0.259,0.757,0.809,0.916,0.582,0.837,0.736,0.74,-0.043,0.879,0.138,0.85,0.785,0.101,0.876,0.888,0.619,-0.486,0.103,0.444,0.238,0.828,0.424,0.507,0.463,0.702,0.368,0.686,0.792,-0.055,0.029,0.686,0.736,-0.012,0.588,0.451,0.446,0.678,0.416,0.478,0.175,0.261,-0.008,0.602,0.584,0.511,0.769,0.377,0.399,0.698,0.262,-0.013,0.494,0.731,0.772,0.265,0.2,0.801,0.434,0.54,0.897,-0.052,0.777,0.222,0.335,0.758,0.704,0.375,0.319,0.217,0.067,0.268,0.57,0.543,0.42,0.729,0.783,0.315,0.719,0.204,0.606,-0.435,0.925,-0.601,0.248,0.763,0.431,0.149,0.922,0.895,0.212,0.243,0.654,0.7,0.811
