,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.836,-0.552,-0.018,-0.607,-0.563,0.601,-0.636,-0.257,-0.366,-0.879,-0.497,-0.138,-0.381,-0.558,-0.586,-0.656,0.419,-0.491,0.29,0.475,0.385,0.509,0.567,-0.207,-0.754,0.769,-0.188,0.46,-0.026,0.871,0.201,0.781,-0.404,-0.64,-0.456,0.132,0.526,0.381,0.524,-0.156,-0.844,0.644,0.879,0.564,0.674,0.564,0.727,-0.318,-0.599,-0.355,0.132,-0.745,-0.78,0.865,-0.615,-0.79,-0.013,-0.813,-0.797,0.679,-0.833,0.128,-0.596,-0.582,0.633,0.193,0.089,0.686,0.742,0.698,-0.757,0.141,-0.404,-0.204,-0.705,0.423,-0.921,0.635,0.729,0.136,-0.291,-0.252,0.545,-0.53,0.913,0.768,-0.747,0.476,-0.879,-0.782,0.79,-0.111,-0.329,0.668,-0.693,0.404,-0.803,-0.825,-0.628,-0.45,-0.614,-0.794,0.776,0.051,0.597,0.013,0.157,-0.691,-0.427,0.758,0.819,-0.802,0.638,0.781,-0.361,-0.437,-0.295,-0.112,-0.504,-0.598,-0.289,-0.723,-0.635,0.311,-0.638,0.687,-0.599,-0.72,0.636,0.602,-0.301,0.863,-0.088,-0.014,-0.274,0.362,-0.564,-0.602,-0.431,-0.859,0.559,-0.621,-0.606,-0.892,0.677,-0.829,-0.235,0.813,0.481,0.692,0.779,-0.801,0.792,-0.866,-0.254,-0.565,-0.712,0.91,-0.75,-0.861,-0.422,-0.701,-0.767,-0.836,0.079,0.536,0.77,0.848,0.583,0.216,0.49,0.65,0.647,-0.695,0.817,0.516,-0.197,-0.39,-0.772,-0.757,-0.519,-0.789,-0.816,0.456,0.084,-0.867,0.409,0.433,0.864,-0.537,0.769,-0.886,0.499,0.884,0.632,0.544,0.616,0.575,-0.742
ACLS,0.836,0.0,-0.667,0.067,-0.328,-0.512,0.762,-0.602,-0.219,-0.151,-0.711,-0.587,-0.433,-0.302,-0.605,-0.511,-0.671,0.323,-0.603,0.116,0.653,0.666,0.296,0.539,-0.002,-0.839,0.693,-0.426,0.66,0.074,0.885,-0.018,0.55,-0.524,-0.675,-0.174,0.041,0.492,0.185,0.428,-0.242,-0.737,0.668,0.903,0.379,0.636,0.742,0.705,-0.529,-0.412,-0.324,0.057,-0.779,-0.765,0.813,-0.722,-0.783,-0.11,-0.82,-0.78,0.74,-0.884,0.18,-0.526,-0.731,0.404,0.136,0.013,0.748,0.706,0.866,-0.566,0.273,-0.45,-0.31,-0.685,0.251,-0.822,0.485,0.822,0.091,-0.361,-0.37,0.714,-0.715,0.842,0.662,-0.832,0.402,-0.905,-0.778,0.804,-0.091,-0.576,0.725,-0.486,0.325,-0.806,-0.895,-0.45,-0.447,-0.85,-0.797,0.79,-0.118,0.653,-0.328,0.325,-0.594,-0.6,0.671,0.877,-0.853,0.706,0.819,-0.268,-0.519,-0.466,-0.045,-0.757,-0.669,-0.251,-0.675,-0.849,0.153,-0.836,0.616,-0.747,-0.641,0.69,0.709,-0.34,0.873,0.11,-0.094,-0.225,0.49,-0.434,-0.776,-0.49,-0.81,0.556,-0.775,-0.629,-0.713,0.646,-0.789,-0.571,0.928,0.487,0.777,0.727,-0.896,0.891,-0.769,0.108,-0.296,-0.647,0.856,-0.773,-0.911,-0.479,-0.612,-0.797,-0.751,-0.109,0.536,0.856,0.831,0.559,0.056,0.484,0.675,0.593,-0.873,0.816,0.523,-0.478,-0.568,-0.799,-0.698,-0.745,-0.83,-0.925,0.627,-0.075,-0.928,0.369,0.401,0.863,-0.436,0.748,-0.803,0.74,0.806,0.765,0.512,0.688,0.767,-0.761
ACMR,-0.552,-0.667,0.0,0.425,0.359,0.119,-0.339,0.375,0.558,0.324,0.491,0.741,0.392,0.438,0.493,0.491,0.583,0.081,0.593,0.418,-0.441,-0.549,-0.101,-0.015,0.407,0.834,-0.487,0.629,-0.32,-0.063,-0.666,0.149,-0.328,0.646,0.478,0.362,0.454,0.039,-0.075,-0.062,0.307,0.716,-0.239,-0.733,-0.066,-0.169,-0.84,-0.232,0.464,0.577,0.607,-0.123,0.57,0.651,-0.408,0.733,0.458,0.503,0.755,0.509,-0.405,0.567,0.393,0.709,0.644,0.076,0.039,0.515,-0.532,-0.24,-0.473,0.534,0.087,0.729,0.478,0.731,0.273,0.717,-0.062,-0.433,0.395,0.689,0.718,-0.31,0.888,-0.525,-0.264,0.701,-0.074,0.699,0.826,-0.462,0.524,0.752,-0.286,0.673,0.17,0.772,0.783,0.573,0.715,0.754,0.462,-0.693,-0.022,-0.23,0.635,-0.547,0.569,0.649,-0.263,-0.519,0.791,-0.454,-0.596,-0.028,0.864,0.747,0.304,0.767,0.698,0.591,0.751,0.746,0.156,0.797,-0.051,0.628,0.591,-0.19,-0.501,0.653,-0.572,0.034,0.377,0.244,-0.594,0.521,0.875,0.594,0.503,-0.073,0.835,0.651,0.524,-0.203,0.668,0.569,-0.639,-0.024,-0.444,-0.458,0.633,-0.655,0.777,-0.137,0.178,0.38,-0.536,0.899,0.828,0.799,0.609,0.82,0.685,0.533,-0.031,-0.552,-0.739,-0.054,-0.014,-0.053,-0.228,-0.173,0.778,-0.635,-0.433,0.502,0.72,0.74,0.632,0.871,0.755,0.803,-0.318,0.548,0.781,-0.038,0.062,-0.557,0.58,-0.469,0.56,-0.662,-0.426,-0.457,-0.025,-0.403,-0.423,0.838
ADMA,-0.018,0.067,0.425,0.0,0.294,-0.132,0.259,0.046,0.67,0.239,0.202,0.498,-0.057,0.361,0.158,0.282,0.154,0.297,0.126,0.283,0.054,0.189,-0.073,0.293,0.485,0.129,0.052,0.182,0.294,0.178,0.008,0.23,0.075,0.179,-0.06,0.352,0.397,0.286,-0.033,0.224,0.125,0.202,0.196,-0.071,0.248,0.201,-0.145,0.201,-0.002,0.509,0.521,0.064,0.111,0.188,0.118,0.293,0.076,0.341,0.173,-0.021,0.208,-0.073,0.498,0.328,0.178,0.14,0.091,0.404,0.002,0.244,0.272,0.242,0.332,0.385,0.169,0.366,0.308,0.236,0.061,0.211,0.38,0.438,0.428,0.296,0.311,-0.003,0.153,0.135,0.039,0.111,0.223,0.018,0.288,0.206,0.362,0.37,0.254,0.251,0.17,0.259,0.414,0.024,0.04,-0.023,-0.08,0.213,0.217,-0.106,0.318,0.167,0.105,0.122,0.17,0.094,-0.035,0.053,0.52,0.276,0.338,0.18,0.146,0.444,0.45,0.091,0.238,0.115,0.356,-0.051,0.259,0.248,0.141,0.395,-0.043,0.301,0.218,0.059,-0.001,0.209,0.247,0.329,0.068,0.185,0.204,0.161,0.134,0.327,0.068,0.019,0.109,0.149,0.163,-0.049,-0.005,0.062,0.296,0.202,0.23,0.014,0.005,0.311,0.213,0.368,0.245,0.203,0.257,0.381,0.326,0.044,-0.078,0.26,0.049,0.292,0.204,0.178,0.076,-0.085,-0.025,0.02,0.274,0.147,0.256,0.189,0.255,0.134,0.213,0.305,0.113,0.035,0.313,0.006,0.463,-0.023,0.091,-0.056,0.102,0.269,0.297,0.053,0.22,0.272
ADUS,-0.607,-0.328,0.359,0.294,0.0,0.235,-0.033,0.177,0.315,0.461,0.677,0.372,-0.362,0.389,0.4,0.468,0.45,-0.33,0.264,-0.16,0.049,0.22,-0.7,-0.117,0.462,0.243,-0.442,0.12,0.107,0.463,-0.324,-0.234,-0.614,0.109,0.155,0.619,0.203,-0.059,-0.599,-0.495,0.229,0.647,-0.159,-0.514,-0.244,-0.159,-0.347,-0.243,-0.048,0.709,0.629,0.291,0.5,0.473,-0.341,0.377,0.479,0.335,0.429,0.37,-0.04,0.418,0.286,0.21,0.183,-0.291,-0.332,0.069,-0.316,-0.281,-0.104,0.658,0.436,0.417,-0.075,0.612,-0.188,0.611,-0.449,-0.076,0.169,0.236,0.179,0.18,0.295,-0.582,-0.344,0.415,0.079,0.505,0.36,-0.363,0.353,0.1,-0.022,0.744,-0.04,0.619,0.363,0.628,0.481,0.09,0.556,-0.205,-0.294,-0.234,-0.188,-0.158,0.483,0.354,-0.467,-0.306,0.39,-0.102,-0.57,0.069,0.454,0.151,0.448,0.119,0.206,0.431,0.648,0.222,-0.056,0.207,-0.22,0.128,0.686,-0.047,0.021,0.292,-0.538,0.528,0.426,-0.182,0.164,0.665,0.292,0.509,0.467,-0.049,0.143,0.447,0.772,-0.227,0.549,-0.013,-0.311,0.026,-0.026,-0.521,0.326,-0.285,0.696,0.639,0.8,0.461,-0.526,0.524,0.488,0.26,0.745,0.43,0.532,0.216,-0.028,-0.29,-0.351,-0.092,0.026,0.063,-0.226,-0.226,0.215,-0.603,-0.497,-0.156,-0.077,0.445,0.801,0.15,0.441,0.357,0.2,-0.045,0.492,-0.38,-0.131,-0.511,0.743,-0.384,0.57,-0.05,-0.516,0.002,-0.157,-0.238,-0.254,0.444
ADVM,-0.563,-0.512,0.119,-0.132,0.235,0.0,-0.648,0.412,0.009,-0.168,0.723,0.153,0.02,-0.237,0.633,0.594,0.683,-0.551,0.638,-0.59,-0.512,-0.055,-0.444,-0.758,-0.176,0.31,-0.447,0.175,-0.598,0.354,-0.507,-0.242,-0.287,-0.107,0.27,0.147,-0.563,-0.757,-0.57,-0.777,0.406,0.252,-0.781,-0.612,-0.236,-0.802,-0.159,-0.824,0.009,0.427,0.108,0.151,0.722,0.224,-0.62,0.469,0.65,-0.211,0.489,0.558,-0.487,0.691,-0.461,0.216,0.381,-0.725,-0.606,-0.471,-0.655,-0.762,-0.501,0.391,-0.46,-0.111,-0.124,0.362,-0.673,0.508,-0.734,-0.578,-0.478,-0.32,-0.304,-0.548,0.079,-0.718,-0.745,0.651,-0.229,0.66,0.278,-0.774,-0.412,0.069,-0.497,0.121,-0.711,0.485,0.554,0.146,0.33,0.314,0.688,-0.331,0.521,-0.84,-0.253,0.165,0.326,0.221,-0.882,-0.625,0.363,-0.748,-0.361,0.504,0.042,-0.188,-0.41,0.167,0.252,-0.207,0.339,0.542,0.037,0.449,-0.774,0.129,0.458,-0.782,-0.219,-0.083,-0.616,-0.249,-0.151,0.436,0.048,0.187,0.186,0.209,0.709,-0.728,0.17,0.154,0.631,-0.558,0.521,0.084,-0.494,-0.746,-0.557,-0.656,0.646,-0.619,0.436,0.097,0.474,0.82,-0.715,0.154,0.502,-0.219,0.48,0.318,0.655,-0.229,-0.799,-0.71,-0.425,-0.784,0.101,-0.72,-0.764,-0.744,0.526,-0.465,-0.592,-0.031,0.341,0.34,0.478,0.168,0.456,0.482,-0.452,-0.548,0.483,-0.754,-0.846,-0.697,0.38,-0.766,0.725,-0.451,-0.384,-0.354,-0.753,-0.848,-0.345,0.288
AEIS,0.601,0.762,-0.339,0.259,-0.033,-0.648,0.0,-0.539,0.011,0.092,-0.531,-0.314,-0.378,0.006,-0.489,-0.39,-0.563,0.368,-0.494,0.314,0.62,0.548,0.157,0.677,0.295,-0.6,0.504,-0.367,0.688,0.054,0.703,0.047,0.324,-0.257,-0.5,0.11,0.327,0.64,0.183,0.524,-0.206,-0.403,0.723,0.709,0.293,0.711,0.491,0.772,-0.405,-0.209,-0.034,0.043,-0.755,-0.45,0.698,-0.503,-0.663,0.129,-0.608,-0.621,0.691,-0.786,0.41,-0.361,-0.549,0.494,0.226,0.286,0.647,0.704,0.781,-0.281,0.568,-0.177,-0.049,-0.396,0.426,-0.547,0.498,0.786,0.35,-0.013,-0.031,0.749,-0.433,0.713,0.607,-0.702,0.367,-0.733,-0.488,0.757,0.223,-0.379,0.681,-0.13,0.513,-0.584,-0.683,-0.194,-0.207,-0.674,-0.65,0.59,-0.32,0.748,-0.153,0.032,-0.349,-0.42,0.673,0.746,-0.58,0.717,0.541,-0.309,-0.2,-0.175,0.217,-0.563,-0.416,0.086,-0.405,-0.746,0.154,-0.659,0.689,-0.506,-0.444,0.781,0.553,-0.113,0.646,0.336,0.14,-0.36,0.317,-0.183,-0.49,-0.279,-0.692,0.68,-0.517,-0.336,-0.5,0.625,-0.573,-0.468,0.763,0.633,0.72,0.611,-0.805,0.764,-0.473,0.165,-0.161,-0.611,0.697,-0.422,-0.653,-0.042,-0.455,-0.515,-0.565,0.096,0.706,0.798,0.616,0.706,-0.034,0.623,0.744,0.672,-0.708,0.568,0.464,-0.383,-0.472,-0.53,-0.427,-0.54,-0.595,-0.713,0.646,0.219,-0.678,0.484,0.58,0.795,-0.209,0.739,-0.641,0.646,0.605,0.665,0.65,0.777,0.636,-0.442
AGNCM,-0.636,-0.602,0.375,0.046,0.177,0.412,-0.539,0.0,0.42,0.028,0.559,0.585,0.431,0.154,0.316,0.32,0.579,-0.127,0.417,-0.301,-0.689,-0.437,-0.121,-0.602,-0.215,0.548,-0.257,0.134,-0.479,-0.03,-0.64,0.131,-0.41,0.334,0.663,0.139,-0.372,-0.63,0.025,-0.193,0.151,0.425,-0.659,-0.57,-0.323,-0.707,-0.303,-0.718,0.446,0.231,0.173,-0.022,0.509,0.655,-0.77,0.567,0.69,-0.366,0.581,0.595,-0.632,0.649,-0.312,0.55,0.666,-0.538,0.105,-0.327,-0.612,-0.626,-0.648,0.479,-0.468,0.035,0.333,0.488,-0.452,0.693,-0.504,-0.712,-0.344,0.195,0.216,-0.577,0.385,-0.593,-0.625,0.64,-0.712,0.596,0.509,-0.652,-0.255,0.318,-0.607,0.186,-0.565,0.484,0.7,0.194,0.132,0.615,0.667,-0.541,0.306,-0.552,0.154,0.249,0.497,0.288,-0.548,-0.677,0.613,-0.63,-0.363,0.651,0.154,0.152,-0.177,0.527,0.523,0.194,0.384,0.619,-0.347,0.567,-0.599,0.48,0.325,-0.705,-0.61,0.127,-0.651,-0.201,-0.371,0.447,-0.225,0.1,0.497,0.125,0.779,-0.695,0.532,0.417,0.581,-0.595,0.483,0.352,-0.677,-0.586,-0.785,-0.56,0.672,-0.625,0.475,-0.172,0.208,0.582,-0.546,0.462,0.643,0.315,0.264,0.442,0.622,-0.219,-0.571,-0.633,-0.542,-0.69,-0.369,-0.459,-0.607,-0.611,0.665,-0.461,-0.198,0.339,0.539,0.546,0.477,0.495,0.678,0.607,-0.632,-0.217,0.634,-0.345,-0.287,-0.527,0.13,-0.522,0.644,-0.535,-0.601,-0.553,-0.592,-0.504,-0.56,0.464
AHCO,-0.257,-0.219,0.558,0.67,0.315,0.009,0.011,0.42,0.0,0.273,0.365,0.704,0.131,0.221,0.221,0.359,0.372,0.219,0.322,0.193,-0.311,-0.146,-0.089,0.019,0.311,0.408,-0.018,0.184,0.017,0.116,-0.303,0.223,-0.162,0.329,0.305,0.399,0.22,0.008,0.002,0.146,0.199,0.374,-0.139,-0.335,0.069,-0.13,-0.319,-0.087,0.188,0.47,0.442,-0.017,0.288,0.398,-0.24,0.513,0.305,0.14,0.473,0.241,-0.173,0.211,0.307,0.528,0.419,-0.056,0.139,0.276,-0.266,-0.109,-0.089,0.451,0.14,0.368,0.391,0.518,0.104,0.516,-0.11,-0.117,0.207,0.466,0.461,-0.025,0.443,-0.249,-0.188,0.418,-0.225,0.339,0.452,-0.284,0.199,0.377,0.019,0.408,0.006,0.412,0.464,0.31,0.427,0.314,0.279,-0.324,0.074,-0.019,0.323,-0.044,0.432,0.224,-0.121,-0.211,0.42,-0.238,-0.196,0.276,0.553,0.351,0.177,0.379,0.39,0.536,0.487,0.327,0.051,0.396,0.065,0.197,0.328,-0.084,-0.231,0.376,-0.315,0.14,0.035,0.217,-0.176,0.2,0.5,0.287,0.373,-0.102,0.393,0.311,0.335,-0.03,0.268,0.23,-0.245,-0.086,-0.2,-0.248,0.277,-0.272,0.474,-0.01,0.184,0.261,-0.198,0.528,0.463,0.534,0.296,0.365,0.471,0.245,0.033,-0.215,-0.361,-0.041,-0.163,0.074,-0.048,-0.1,0.402,-0.3,-0.163,0.201,0.507,0.37,0.425,0.433,0.511,0.405,-0.117,0.273,0.412,-0.037,0.11,-0.188,0.383,-0.202,0.291,-0.355,-0.185,-0.067,0.04,-0.121,-0.067,0.43
ALGT,-0.366,-0.151,0.324,0.239,0.461,-0.168,0.092,0.028,0.273,0.0,0.184,0.171,-0.183,0.613,-0.099,0.121,-0.03,0.162,-0.223,0.193,0.236,-0.077,-0.114,0.343,0.703,0.33,-0.478,0.015,0.415,-0.112,-0.259,-0.315,-0.341,0.396,0.245,0.491,0.48,0.371,-0.133,0.059,-0.309,0.669,0.306,-0.188,-0.353,0.246,-0.379,0.145,0.135,0.401,0.216,-0.296,0.081,0.298,-0.111,0.052,0.091,0.403,0.326,0.242,-0.014,0.11,0.45,0.309,0.02,0.108,0.268,0.5,0.21,0.167,0.051,0.451,0.534,0.614,-0.03,0.337,0.301,0.318,0.101,0.09,0.537,0.548,0.478,0.14,0.324,-0.192,0.145,0.042,-0.06,0.257,0.503,0.061,0.681,0.201,-0.028,0.688,0.417,0.43,0.185,0.669,0.198,0.051,0.022,-0.369,-0.566,0.306,0.043,-0.237,0.4,0.178,0.081,0.004,0.372,0.27,-0.234,-0.277,0.407,0.497,0.692,0.082,0.29,0.345,0.571,0.004,-0.239,0.089,0.171,0.252,0.496,0.295,-0.05,0.597,-0.066,0.468,0.221,-0.148,-0.26,0.687,0.267,0.322,0.022,0.359,0.196,0.41,0.298,0.168,0.443,0.038,-0.097,0.272,0.136,0.06,0.084,-0.016,0.434,0.564,0.329,-0.148,-0.179,0.48,0.272,0.459,0.364,0.501,0.21,0.182,0.369,0.084,-0.392,0.322,-0.087,0.356,0.265,0.237,0.023,-0.258,0.072,-0.059,-0.144,0.39,0.286,0.197,0.203,0.183,0.374,0.379,0.247,0.331,0.276,-0.159,0.413,0.025,0.26,0.259,-0.41,-0.137,0.34,0.136,0.117,0.466
