,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.515,0.378,0.463,0.614,0.248,0.367,0.109,0.477,0.205,0.135,0.194,0.092,0.176,0.595,0.682,0.215,0.567,0.512,0.425,0.412,0.557,0.246,0.303,0.508,0.473,0.391,-0.065,0.469,0.577,0.405,0.012,0.234,0.215,0.012,0.27,0.361,0.314,0.113,0.382,0.421,0.39,0.2,0.288,0.626,0.002,0.292,0.308,0.402,-0.085,0.498,0.385,0.226,0.359,0.027,0.604,0.221,0.221,0.204,0.424,0.433,0.18,0.205,0.083,0.243,0.046,0.21,0.179,0.499,0.454,0.391,0.256,0.348,0.296,0.325,0.359,0.328,0.198,0.131,0.379,0.545,0.057,0.004,0.652,0.24,0.154,0.104,0.169,0.692,0.026,-0.028,0.287,0.252,-0.04,0.672,0.513,0.478,0.56,0.049,0.72,0.307,0.327,0.198,0.015,0.471,0.403,-0.011,0.341,0.457,-0.001,0.202,0.248,0.5,0.026,0.25,0.543,0.727,0.373,0.069,0.359,0.324,0.355,0.071,0.052,0.412,0.41,0.695,-0.103,0.449,0.285,0.215,-0.219,0.544,0.39,-0.022,0.56,-0.067,0.169,0.413,0.79,-0.028,0.277,0.304,0.041,0.283,0.221,0.617,0.727,0.27,0.141,0.533,0.339,-0.108,-0.122,0.582,0.367,-0.052,0.72,0.412,0.171,0.215,0.339,0.202,0.084,0.283,0.158,0.055,0.552,-0.069,0.295,0.378,-0.064,0.072,0.347,0.228,0.016,-0.014,0.408,0.634,0.297,0.121,0.13,0.079,0.461,0.656,0.51,0.345,0.052,0.041,0.314,0.393,0.251,0.181,0.315,0.131,0.384,0.288,0.488,0.156,0.368
ACLS,0.515,0.0,0.545,-0.033,0.039,0.536,0.849,0.555,0.415,0.738,0.552,0.346,0.506,-0.242,0.421,0.306,0.849,0.478,0.37,0.814,0.504,0.34,0.519,0.73,0.5,0.655,0.359,-0.582,0.061,0.341,0.603,0.625,0.673,0.443,-0.355,0.741,0.73,0.779,0.61,0.645,0.091,0.151,-0.318,0.548,0.721,-0.137,0.504,0.789,0.299,-0.32,0.452,0.684,0.628,0.274,0.068,0.732,-0.3,0.447,-0.384,0.519,0.85,-0.328,-0.246,-0.109,-0.016,0.357,-0.489,0.72,0.616,-0.065,0.704,-0.176,0.757,0.408,0.836,0.724,0.27,0.725,0.286,0.678,0.687,0.676,0.647,0.724,0.798,0.4,-0.388,0.726,0.816,0.562,-0.281,0.694,0.701,0.617,0.203,0.668,0.866,0.021,0.474,0.27,0.587,0.684,0.683,0.525,0.391,-0.255,0.516,0.612,0.794,0.085,0.63,0.674,0.345,0.54,0.819,0.527,0.541,0.695,-0.593,0.6,0.143,-0.102,0.195,0.658,0.769,0.532,0.24,0.439,0.806,0.478,-0.283,0.177,0.026,0.36,-0.373,0.187,-0.363,0.62,0.025,0.414,0.045,0.746,0.573,0.449,-0.253,0.622,0.699,0.789,0.485,0.624,0.747,0.077,0.01,-0.473,0.736,-0.2,-0.44,0.709,-0.321,0.067,0.438,0.854,0.743,0.404,-0.075,0.776,0.383,0.575,-0.472,0.601,0.795,0.671,0.534,0.725,0.656,0.489,-0.426,0.663,0.684,0.698,-0.075,0.701,-0.307,0.711,0.642,0.624,0.499,0.617,0.289,-0.254,0.664,-0.288,0.627,0.669,0.637,0.788,0.596,0.711,0.712,0.677
ACMR,0.378,0.545,0.0,-0.336,-0.001,0.421,0.408,0.002,0.428,0.66,0.471,0.339,0.67,-0.188,0.151,0.214,0.602,0.455,0.215,0.417,0.771,-0.039,-0.063,0.482,0.131,0.259,0.247,-0.701,-0.231,0.381,0.515,0.423,0.514,0.473,-0.203,0.624,0.626,0.531,0.553,0.672,0.028,0.357,-0.303,0.561,0.449,-0.336,0.455,0.465,0.409,-0.464,0.574,0.11,0.69,0.407,0.005,0.627,-0.425,0.311,-0.631,0.755,0.544,-0.447,-0.324,-0.075,-0.131,0.398,-0.449,0.539,0.78,-0.342,0.641,-0.429,0.483,0.218,0.537,0.533,-0.078,0.493,0.383,0.625,0.307,0.592,0.561,0.338,0.633,0.713,-0.464,0.586,0.503,0.522,-0.453,0.531,0.415,0.226,0.21,0.617,0.514,0.062,0.129,0.399,0.59,0.561,0.653,0.497,0.479,0.204,0.487,0.497,0.735,-0.012,0.538,0.565,0.381,0.446,0.549,0.126,0.46,0.683,-0.476,0.563,0.503,-0.238,0.179,0.628,0.596,0.597,-0.024,0.294,0.724,0.295,-0.067,0.646,0.078,-0.072,-0.466,-0.059,-0.375,0.709,0.196,0.258,0.199,0.525,0.481,0.561,-0.308,0.601,0.662,0.641,0.526,0.528,0.704,-0.058,0.309,-0.65,0.56,-0.346,-0.567,0.345,-0.263,-0.381,0.322,0.675,0.704,0.293,-0.334,0.699,0.128,0.715,-0.612,0.361,0.645,0.294,0.514,0.559,0.767,0.387,-0.728,0.301,0.575,0.721,-0.385,0.594,-0.588,0.094,0.606,0.503,0.472,0.591,0.113,-0.297,0.572,-0.492,0.676,0.713,0.65,0.683,0.312,0.401,0.628,0.641
ADMA,0.463,-0.033,-0.336,0.0,0.458,0.043,0.02,-0.169,0.303,-0.48,-0.195,-0.01,-0.292,0.16,0.588,0.711,-0.358,-0.051,0.497,-0.208,-0.341,0.668,0.103,-0.209,0.559,0.228,-0.178,0.649,0.723,0.387,0.047,-0.662,-0.185,-0.099,0.001,-0.204,-0.292,-0.227,-0.367,-0.096,0.279,0.369,0.289,-0.096,-0.123,0.53,-0.1,-0.216,-0.246,0.305,0.077,0.25,-0.582,-0.078,-0.11,-0.03,0.616,-0.087,0.813,-0.125,-0.18,0.584,0.564,-0.014,0.227,-0.178,0.712,-0.382,-0.105,0.687,-0.071,0.816,-0.182,0.4,-0.357,-0.037,0.156,-0.202,-0.131,-0.149,0.068,-0.512,-0.483,0.237,-0.385,-0.507,0.41,-0.309,0.233,-0.29,0.602,-0.069,-0.209,-0.14,0.257,0.042,-0.091,0.207,0.16,0.502,-0.131,-0.17,-0.424,-0.407,-0.12,0.253,-0.456,-0.109,-0.182,0.336,-0.244,-0.174,0.134,-0.293,-0.366,0.338,0.303,-0.173,0.609,-0.144,-0.007,0.371,0.135,-0.511,0.035,-0.017,0.707,-0.41,-0.186,-0.034,0.266,-0.761,0.52,0.514,0.457,0.609,0.43,-0.413,0.513,0.481,0.152,-0.273,-0.056,-0.36,0.656,-0.348,-0.099,0.033,-0.044,-0.28,-0.118,0.581,-0.644,0.338,0.199,0.772,0.429,0.182,0.701,0.56,0.199,-0.347,-0.309,-0.028,0.524,-0.435,0.019,0.011,0.39,-0.127,-0.204,-0.321,-0.328,-0.202,-0.427,-0.257,0.75,0.148,0.057,-0.517,0.337,-0.424,0.579,0.363,0.214,-0.312,0.078,-0.506,0.166,0.553,-0.044,0.788,-0.358,-0.378,-0.445,-0.291,0.043,0.306,-0.38,-0.155
ADUS,0.614,0.039,-0.001,0.458,0.0,-0.283,0.121,-0.049,-0.073,-0.357,-0.491,-0.516,-0.037,0.692,0.121,0.271,-0.201,0.552,0.316,0.058,-0.071,0.103,0.266,-0.394,-0.024,0.034,0.504,0.401,0.751,0.094,-0.206,-0.273,-0.408,-0.45,0.601,-0.427,-0.342,-0.38,-0.56,-0.248,0.753,0.298,0.658,-0.418,0.457,-0.143,-0.435,-0.251,0.415,0.421,0.145,0.154,-0.069,0.013,0.121,-0.091,0.728,-0.4,0.544,-0.142,-0.027,0.518,0.488,0.597,0.65,-0.529,0.555,-0.464,0.031,0.718,-0.157,0.253,-0.323,-0.235,-0.246,-0.104,0.585,-0.489,-0.506,-0.337,0.06,-0.504,-0.548,0.272,-0.406,-0.386,0.713,-0.475,0.175,-0.536,0.033,-0.097,-0.416,-0.498,0.422,-0.168,-0.069,0.776,-0.426,0.608,-0.373,-0.314,-0.426,-0.542,0.365,0.378,-0.628,-0.356,-0.13,-0.484,-0.384,-0.442,0.24,-0.639,-0.082,0.602,0.679,-0.294,0.417,-0.395,-0.047,0.853,-0.594,-0.506,-0.182,-0.261,0.265,-0.597,-0.028,-0.331,0.696,-0.464,0.169,0.288,0.533,0.201,0.354,-0.469,0.307,0.575,-0.466,-0.377,-0.373,-0.462,0.405,-0.477,0.223,0.261,-0.371,-0.498,-0.089,0.174,-0.025,0.463,-0.066,0.797,0.411,0.459,0.705,0.216,-0.348,-0.147,-0.301,-0.501,0.598,-0.387,-0.521,0.132,0.563,-0.331,-0.131,-0.566,-0.586,-0.318,-0.441,-0.679,0.353,-0.14,0.154,-0.031,0.611,-0.498,0.646,0.221,0.11,0.084,-0.29,-0.563,-0.396,0.485,-0.349,0.59,-0.511,-0.368,-0.528,-0.244,-0.435,-0.026,-0.396,-0.32
ADVM,0.248,0.536,0.421,0.043,-0.283,0.0,0.308,0.108,0.839,0.649,0.904,0.722,0.394,-0.816,0.449,0.482,0.611,-0.112,0.174,0.214,0.56,0.387,-0.01,0.772,0.726,0.805,-0.42,-0.543,-0.242,0.607,0.834,0.213,0.874,0.836,-0.817,0.835,0.604,0.727,0.802,0.802,-0.433,0.471,-0.838,0.88,0.095,0.216,0.785,0.637,-0.304,-0.742,0.148,0.302,0.311,-0.145,-0.411,0.648,-0.563,0.591,-0.433,0.51,0.508,-0.451,-0.524,-0.538,-0.597,0.863,-0.335,0.765,0.777,-0.263,0.766,0.001,0.727,0.864,0.625,0.615,-0.322,0.808,0.788,0.776,0.349,0.677,0.72,0.348,0.669,0.353,-0.738,0.767,0.638,0.864,-0.037,0.548,0.717,0.695,-0.191,0.825,0.512,-0.556,0.693,0.124,0.83,0.865,0.75,0.841,-0.172,-0.299,0.615,0.729,0.755,0.63,0.886,0.844,-0.135,0.781,0.285,-0.056,0.033,0.646,-0.398,0.781,0.426,-0.613,0.635,0.704,0.84,0.774,0.129,0.593,0.696,0.592,-0.701,0.135,0.381,0.317,-0.457,0.01,-0.364,0.781,0.399,-0.057,0.654,0.769,0.8,0.62,-0.308,0.74,0.49,0.435,0.841,0.878,0.737,0.105,-0.378,-0.801,0.822,-0.366,-0.753,0.127,-0.457,-0.116,0.863,0.604,0.785,0.826,-0.639,0.712,0.619,0.248,-0.779,0.659,0.788,0.686,0.775,0.771,0.645,0.743,-0.312,0.535,0.52,0.315,-0.668,0.753,-0.514,0.284,0.751,0.094,0.905,0.706,0.757,-0.497,0.807,-0.421,0.76,0.593,0.634,0.725,0.74,0.834,0.635,0.839
AEIS,0.367,0.849,0.408,0.02,0.121,0.308,0.0,0.475,0.212,0.488,0.262,0.134,0.505,-0.034,0.262,0.151,0.715,0.387,0.43,0.727,0.184,0.208,0.656,0.455,0.294,0.425,0.389,-0.332,0.235,0.058,0.345,0.503,0.411,0.107,-0.162,0.49,0.482,0.549,0.324,0.367,0.163,0.06,-0.065,0.246,0.612,-0.095,0.251,0.626,0.262,0.046,0.386,0.762,0.427,0.307,0.316,0.469,-0.074,0.306,-0.197,0.409,0.623,-0.165,0.045,0.027,0.226,0.042,-0.394,0.462,0.342,-0.045,0.442,-0.125,0.521,0.218,0.583,0.599,0.417,0.488,-0.063,0.418,0.527,0.443,0.437,0.643,0.582,0.171,-0.16,0.517,0.599,0.353,-0.08,0.629,0.457,0.581,0.187,0.352,0.69,0.081,0.423,0.203,0.266,0.404,0.42,0.23,0.369,-0.244,0.363,0.335,0.514,-0.03,0.358,0.422,0.339,0.354,0.815,0.507,0.588,0.553,-0.442,0.321,-0.092,0.092,0.032,0.461,0.564,0.227,0.152,0.201,0.615,0.259,-0.02,0.15,-0.23,0.456,-0.203,0.236,-0.083,0.352,-0.008,0.438,-0.033,0.479,0.268,0.359,-0.197,0.341,0.391,0.548,0.202,0.347,0.451,0.137,0.114,-0.171,0.49,-0.031,-0.131,0.577,-0.249,0.343,0.25,0.632,0.553,0.129,0.189,0.583,0.267,0.483,-0.2,0.371,0.513,0.546,0.279,0.443,0.407,0.258,-0.231,0.522,0.406,0.521,0.187,0.457,-0.089,0.785,0.347,0.406,0.191,0.381,0.077,-0.102,0.385,-0.069,0.381,0.4,0.461,0.508,0.382,0.527,0.593,0.362
AGNCM,0.109,0.555,0.002,-0.169,-0.049,0.108,0.475,0.0,-0.071,0.39,0.156,-0.024,0.117,-0.063,-0.088,-0.238,0.524,0.238,-0.094,0.575,0.045,-0.082,0.637,0.392,-0.019,0.323,0.38,-0.294,0.055,-0.269,-0.001,0.621,0.23,-0.041,-0.027,0.218,0.277,0.45,0.242,0.05,0.018,-0.221,-0.111,0.034,0.53,-0.12,0.136,0.555,0.144,0.048,0.017,0.537,0.409,-0.048,0.263,0.2,-0.102,0.243,-0.202,-0.08,0.455,-0.039,-0.14,0.194,0.091,-0.021,-0.373,0.387,0.039,-0.158,0.104,-0.208,0.455,-0.006,0.522,0.198,0.515,0.305,-0.058,0.209,0.465,0.363,0.336,0.339,0.417,0.047,-0.043,0.315,0.207,0.155,-0.123,0.214,0.483,0.466,0.011,0.055,0.503,-0.026,0.148,-0.278,0.047,0.2,0.297,0.258,0.059,-0.405,0.269,0.195,0.249,-0.192,0.235,0.185,0.098,0.216,0.581,0.287,0.102,0.291,-0.421,0.126,-0.326,0.056,-0.107,0.333,0.167,-0.083,-0.017,0.292,0.325,0.283,-0.272,0.069,-0.328,0.031,-0.036,-0.085,-0.175,0.175,-0.346,0.003,-0.296,0.41,0.059,0.094,-0.324,0.21,0.218,0.289,-0.063,0.237,0.178,-0.072,0.193,0.003,0.112,-0.174,-0.03,0.407,-0.373,0.177,-0.018,0.493,0.257,0.037,0.052,0.372,0.211,0.043,-0.07,0.349,0.279,0.498,0.191,0.287,0.173,0.186,-0.146,0.156,0.096,0.383,0.199,0.334,-0.009,0.468,-0.014,0.417,-0.037,0.301,-0.018,-0.201,0.114,-0.148,0.171,0.268,0.251,0.338,0.228,0.163,0.269,0.165
AHCO,0.477,0.415,0.428,0.303,-0.073,0.839,0.212,-0.071,0.0,0.426,0.728,0.752,0.174,-0.652,0.555,0.666,0.38,-0.114,0.356,0.124,0.492,0.554,-0.068,0.622,0.739,0.657,-0.384,-0.296,0.021,0.671,0.775,-0.062,0.677,0.747,-0.732,0.702,0.526,0.609,0.613,0.707,-0.371,0.555,-0.589,0.804,0.041,0.317,0.754,0.514,-0.302,-0.6,0.313,0.302,0.097,0.053,-0.358,0.628,-0.332,0.598,-0.177,0.569,0.307,-0.202,-0.245,-0.594,-0.496,0.701,-0.086,0.573,0.704,-0.115,0.655,0.206,0.609,0.796,0.429,0.549,-0.202,0.642,0.662,0.703,0.343,0.424,0.463,0.484,0.514,0.243,-0.574,0.629,0.608,0.692,0.162,0.386,0.617,0.516,0.095,0.806,0.45,-0.318,0.639,0.338,0.7,0.749,0.569,0.583,-0.141,-0.011,0.502,0.723,0.654,0.661,0.725,0.734,0.062,0.645,0.109,-0.077,0.228,0.632,-0.105,0.732,0.464,-0.464,0.687,0.494,0.742,0.748,0.429,0.358,0.612,0.612,-0.411,-0.008,0.531,0.416,-0.434,0.301,-0.145,0.627,0.529,0.204,0.732,0.607,0.708,0.52,-0.047,0.61,0.424,0.412,0.789,0.695,0.686,0.221,-0.409,-0.646,0.838,-0.11,-0.546,0.185,-0.165,0.093,0.813,0.408,0.618,0.699,-0.432,0.499,0.592,0.401,-0.635,0.593,0.596,0.427,0.613,0.657,0.519,0.6,-0.129,0.463,0.489,0.146,-0.574,0.543,-0.415,0.255,0.771,0.037,0.819,0.499,0.669,-0.239,0.758,-0.122,0.636,0.504,0.504,0.581,0.692,0.794,0.514,0.689
ALGT,0.205,0.738,0.66,-0.48,-0.357,0.649,0.488,0.39,0.426,0.0,0.796,0.544,0.613,-0.536,0.198,0.074,0.9,0.275,0.052,0.688,0.772,0.106,0.158,0.866,0.317,0.561,0.144,-0.93,-0.531,0.33,0.719,0.82,0.865,0.724,-0.522,0.88,0.901,0.847,0.9,0.801,-0.263,0.099,-0.658,0.775,0.543,-0.276,0.707,0.783,0.291,-0.734,0.321,0.3,0.822,0.232,-0.128,0.787,-0.778,0.58,-0.835,0.666,0.835,-0.741,-0.682,-0.334,-0.366,0.701,-0.779,0.942,0.743,-0.482,0.823,-0.508,0.828,0.376,0.941,0.724,-0.165,0.865,0.616,0.86,0.562,0.961,0.931,0.453,0.944,0.719,-0.781,0.895,0.656,0.821,-0.557,0.666,0.793,0.634,-0.001,0.761,0.733,-0.245,0.451,-0.008,0.812,0.865,0.957,0.844,0.326,-0.29,0.825,0.754,0.878,0.153,0.869,0.842,0.103,0.798,0.694,0.126,0.134,0.771,-0.826,0.794,0.409,-0.513,0.342,0.933,0.757,0.725,-0.069,0.718,0.856,0.544,-0.568,0.548,-0.001,-0.032,-0.703,-0.143,-0.645,0.917,-0.125,0.035,0.22,0.899,0.754,0.74,-0.584,0.914,0.723,0.629,0.704,0.874,0.87,-0.256,0.223,-0.816,0.68,-0.704,-0.819,0.439,-0.692,-0.399,0.52,0.926,0.903,0.633,-0.601,0.952,0.441,0.426,-0.836,0.712,0.891,0.783,0.825,0.868,0.908,0.754,-0.829,0.595,0.663,0.856,-0.553,0.962,-0.753,0.286,0.615,0.662,0.675,0.941,0.39,-0.596,0.783,-0.804,0.879,0.89,0.893,0.938,0.66,0.558,0.891,0.863
