,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.169,0.814,-0.522,-0.276,0.817,0.198,0.372,0.585,0.355,0.534,-0.213,0.228,-0.097,0.351,0.506,0.475,0.631,0.475,0.059,0.393,-0.422,-0.464,-0.152,0.474,0.503,0.174,-0.624,0.806,0.098,-0.105,0.23,0.504,0.238,-0.315,0.634,0.087,-0.153,0.009,0.482,0.224,0.488,0.134,-0.246,0.144,0.163,-0.613,-0.02,0.65,0.519,0.632,0.444,0.285,-0.606,-0.438,0.351,-0.032,-0.162,0.318,-0.169,0.577,0.206,-0.107,0.514,0.476,0.614,-0.258,-0.306,0.502,0.037,0.625,-0.16,-0.233,-0.391,0.018,0.26,-0.027,-0.035,0.853,-0.044,0.002,-0.56,-0.386,0.199,0.113,-0.108,-0.383,-0.246,0.572,0.819,-0.514,0.414,-0.126,0.115,-0.094,0.437,-0.077,0.391,-0.053,0.254,0.501,0.514,0.352,0.271,0.689,-0.353,-0.359,0.006,0.368,-0.008,0.702,0.456,0.008,0.374,0.211,0.256,0.556,0.437,0.06,0.06,0.258,0.429,0.82,-0.025,0.343,0.484,0.247,0.558,0.156,-0.082,-0.016,0.465,-0.137,0.021,0.36,0.023,0.111,-0.161,0.247,0.437,0.257,0.111,-0.013,-0.216,0.768,0.342,0.085,-0.119,0.608,0.267,0.799,0.229,-0.181,0.491,0.7,0.58,0.105,0.688,0.656,0.057,0.148,0.515,0.531,0.304,-0.245,0.02,-0.323,-0.07,0.466,-0.084,0.28,0.369,-0.057,-0.057,-0.235,0.705,-0.601,0.189,0.187,0.119,0.255,0.588,0.091,-0.53,0.609,0.358,0.211,0.546,-0.513,-0.578,-0.205,0.117,0.212,0.002,0.138,0.475,-0.105,0.833,0.734,0.104
ACLS,0.169,0.0,0.335,0.239,-0.277,-0.013,0.488,0.329,0.12,-0.039,0.273,0.062,0.323,0.378,-0.048,0.191,0.141,0.1,0.508,0.087,-0.021,0.233,0.224,-0.05,0.207,0.168,-0.119,0.098,0.358,0.271,-0.313,-0.028,0.167,0.384,0.14,0.462,0.017,0.05,-0.304,-0.007,-0.062,0.137,0.078,0.159,0.324,0.066,-0.369,0.009,-0.082,0.297,-0.124,0.205,0.284,-0.19,0.027,0.089,-0.024,-0.076,0.046,-0.015,0.135,-0.486,-0.341,0.181,0.0,-0.0,0.004,0.024,0.086,-0.005,-0.151,0.07,0.012,0.055,0.166,0.027,-0.079,0.183,0.298,0.494,-0.157,-0.217,-0.223,0.043,0.087,0.033,0.082,0.011,0.065,0.009,-0.076,0.145,-0.129,0.166,0.018,0.039,-0.022,0.004,0.014,0.008,0.155,0.045,0.221,-0.079,0.093,0.394,0.039,0.485,0.01,-0.121,0.064,-0.052,0.119,-0.001,0.142,0.069,0.076,0.293,-0.157,0.171,-0.179,0.088,0.372,0.517,0.367,0.081,0.245,0.438,0.264,-0.087,-0.162,-0.202,0.126,-0.279,-0.195,-0.159,0.056,0.561,0.2,0.03,0.252,0.07,-0.256,-0.453,-0.066,-0.143,0.243,0.181,-0.057,0.277,-0.063,-0.117,-0.07,-0.247,0.106,0.272,0.189,0.054,0.054,-0.123,0.087,-0.095,0.141,0.088,0.24,0.047,-0.098,0.009,-0.223,-0.081,-0.082,0.09,-0.118,0.01,0.549,0.007,0.337,0.236,-0.171,0.035,0.487,0.198,0.086,0.129,0.14,0.122,0.102,-0.298,0.081,-0.038,0.195,0.132,0.506,0.099,0.071,-0.114,0.063,0.08,0.104,-0.025
ACMR,0.814,0.335,0.0,-0.316,-0.266,0.698,0.342,0.384,0.441,0.345,0.683,-0.054,0.395,-0.081,0.396,0.689,0.513,0.761,0.669,-0.092,0.54,-0.324,-0.293,0.095,0.541,0.478,0.108,-0.391,0.897,0.419,-0.038,0.479,0.418,0.288,-0.173,0.776,0.29,0.082,0.145,0.52,0.394,0.58,0.462,-0.056,0.46,0.295,-0.599,0.218,0.626,0.391,0.747,0.406,0.549,-0.531,-0.361,0.465,0.185,0.118,0.401,-0.015,0.702,0.017,-0.064,0.35,0.559,0.64,-0.081,-0.004,0.435,0.045,0.699,0.036,-0.014,-0.276,0.234,0.456,0.212,0.242,0.849,0.21,0.248,-0.272,-0.105,0.216,0.263,0.022,-0.187,0.04,0.7,0.727,-0.28,0.534,0.133,0.336,0.203,0.673,0.21,0.372,0.122,0.388,0.696,0.52,0.18,0.374,0.635,-0.164,-0.019,0.224,0.577,0.014,0.734,0.603,0.235,0.598,0.226,0.419,0.576,0.462,0.105,0.244,0.172,0.696,0.668,0.258,0.414,0.637,0.431,0.543,0.381,0.103,-0.084,0.243,0.106,0.196,0.502,0.129,0.234,0.042,0.374,0.518,0.411,0.344,-0.021,-0.16,0.704,0.341,0.001,-0.069,0.689,0.384,0.686,0.44,-0.189,0.375,0.845,0.808,0.176,0.787,0.67,0.248,0.339,0.654,0.474,0.432,-0.068,0.059,-0.151,0.144,0.424,0.143,0.453,0.529,0.219,0.184,-0.071,0.782,-0.601,0.312,0.114,0.382,0.325,0.786,0.197,-0.225,0.592,0.426,0.353,0.541,-0.351,-0.4,0.016,0.376,0.436,-0.117,0.348,0.407,0.147,0.68,0.835,0.34
ADMA,-0.522,0.239,-0.316,0.0,-0.095,-0.752,0.469,-0.527,-0.813,-0.821,0.301,0.783,0.626,0.521,0.256,0.179,-0.719,-0.239,-0.112,-0.69,-0.005,0.854,0.798,0.56,0.345,0.269,-0.765,0.776,-0.393,0.619,-0.623,0.368,-0.811,0.529,0.801,-0.154,0.446,0.728,-0.298,0.095,0.12,-0.285,0.436,0.844,0.208,0.569,0.277,0.606,-0.665,-0.583,-0.536,0.293,0.436,0.361,0.744,-0.056,0.64,0.541,0.282,0.762,-0.285,-0.474,0.144,0.193,-0.355,-0.574,0.789,0.763,-0.881,0.561,-0.317,0.749,0.603,0.856,0.699,0.306,0.445,0.708,-0.198,0.694,0.273,0.528,0.571,-0.684,0.506,0.644,0.933,0.394,-0.251,-0.679,0.643,-0.366,0.382,0.54,0.557,0.012,0.554,-0.702,0.245,-0.531,0.107,-0.045,-0.442,-0.719,-0.796,0.462,0.75,0.262,0.251,-0.515,-0.239,-0.653,0.59,-0.1,-0.113,0.387,0.243,0.415,0.241,0.516,-0.824,0.014,-0.345,0.548,-0.622,-0.025,0.539,0.253,0.679,0.529,-0.727,-0.7,-0.128,0.271,-0.114,0.344,0.533,0.489,0.565,0.082,0.459,0.414,-0.627,-0.445,-0.621,-0.701,-0.577,-0.496,-0.0,0.428,-0.334,0.154,-0.341,-0.845,-0.322,0.14,0.683,-0.615,-0.326,0.442,0.5,-0.273,-0.843,0.291,0.895,-0.637,0.688,0.631,-0.841,0.481,0.312,0.405,0.355,0.608,0.708,-0.317,0.45,0.415,-0.828,0.548,0.605,-0.185,0.626,0.846,-0.823,0.275,0.557,-0.733,0.898,0.425,0.859,0.6,0.242,-0.605,-0.304,-0.609,0.693,-0.838,-0.451,-0.279
ADUS,-0.276,-0.277,-0.266,-0.095,0.0,-0.109,0.048,0.025,0.089,0.19,-0.144,0.203,-0.165,-0.19,0.188,0.04,0.182,0.149,0.184,0.029,0.11,-0.249,0.044,0.387,-0.296,-0.307,0.279,-0.047,-0.323,-0.034,0.437,0.115,-0.038,-0.362,0.228,-0.039,0.281,0.21,0.586,0.23,0.382,0.107,-0.1,-0.018,0.206,0.08,0.646,0.217,0.28,-0.041,0.084,-0.115,-0.051,0.686,0.313,0.39,0.162,0.354,0.203,-0.014,0.193,0.546,0.707,-0.01,0.273,0.143,0.217,0.239,-0.023,0.119,0.21,0.2,0.319,0.085,0.082,0.216,0.392,0.07,-0.223,-0.282,0.467,0.18,0.142,0.199,0.206,0.274,-0.003,0.453,0.26,0.078,0.5,0.188,0.446,0.066,0.125,0.203,0.293,0.219,0.528,0.436,-0.027,0.219,0.193,0.313,0.109,-0.283,0.172,-0.488,0.091,0.394,0.213,0.291,0.218,0.312,0.26,0.173,-0.109,-0.218,0.563,0.216,0.386,0.084,-0.217,-0.453,0.102,0.19,-0.103,-0.301,-0.2,0.371,0.284,0.417,0.153,0.3,0.02,0.478,0.217,-0.487,-0.089,0.331,0.146,0.241,0.451,0.492,0.07,0.391,-0.022,-0.029,0.06,-0.087,-0.014,0.326,0.477,-0.011,0.065,-0.261,-0.059,-0.043,0.316,0.26,0.141,0.261,0.094,0.209,-0.083,0.263,0.401,0.256,0.03,0.39,0.112,0.005,0.42,0.247,-0.454,-0.223,-0.016,0.116,0.204,0.062,-0.331,0.072,0.017,0.075,-0.052,0.216,0.021,0.311,0.104,0.516,0.034,-0.043,-0.498,0.056,0.349,0.315,0.218,-0.122,-0.036,0.323
ADVM,0.817,-0.013,0.698,-0.752,-0.109,0.0,-0.035,0.406,0.738,0.625,0.288,-0.438,-0.047,-0.406,0.234,0.343,0.725,0.614,0.46,0.245,0.325,-0.706,-0.658,-0.228,0.197,0.218,0.418,-0.759,0.71,-0.125,0.25,0.08,0.688,-0.128,-0.57,0.599,-0.03,-0.338,0.31,0.323,0.253,0.439,0.005,-0.578,0.112,-0.079,-0.427,-0.186,0.811,0.578,0.722,0.143,0.048,-0.531,-0.55,0.361,-0.212,-0.242,0.133,-0.388,0.541,0.468,-0.018,0.255,0.544,0.751,-0.475,-0.434,0.685,-0.2,0.645,-0.389,-0.299,-0.549,-0.23,0.177,-0.103,-0.236,0.66,-0.305,0.027,-0.543,-0.446,0.382,-0.071,-0.339,-0.649,-0.213,0.608,0.811,-0.561,0.578,-0.12,-0.062,-0.141,0.397,-0.171,0.591,-0.026,0.529,0.394,0.409,0.322,0.618,0.811,-0.592,-0.445,-0.209,0.224,0.261,0.636,0.695,-0.127,0.414,0.346,0.065,0.231,0.061,0.033,-0.131,0.562,0.34,0.624,-0.365,0.539,0.417,-0.037,0.157,-0.168,-0.18,0.322,0.65,-0.026,-0.055,0.413,-0.052,-0.157,-0.457,-0.093,0.327,0.0,-0.017,0.298,0.125,0.794,0.585,0.317,0.159,0.484,0.004,0.697,0.217,0.13,0.707,0.698,0.404,-0.255,0.831,0.602,-0.065,-0.067,0.551,0.736,0.149,-0.557,0.411,-0.428,-0.252,0.735,-0.129,0.139,0.147,-0.058,-0.189,-0.565,0.694,-0.638,-0.052,0.488,-0.074,-0.09,0.508,-0.23,-0.703,0.804,0.208,-0.05,0.787,-0.739,-0.49,-0.49,-0.174,-0.079,0.219,0.355,0.657,-0.284,0.879,0.704,0.399
AEIS,0.198,0.488,0.342,0.469,0.048,-0.035,0.0,0.024,-0.192,-0.302,0.687,0.637,0.75,0.465,0.615,0.658,0.012,0.436,0.652,-0.453,0.48,0.271,0.375,0.6,0.515,0.474,-0.421,0.178,0.239,0.722,-0.445,0.641,-0.255,0.445,0.556,0.597,0.723,0.69,0.068,0.659,0.564,0.342,0.532,0.625,0.615,0.706,0.091,0.679,0.129,-0.062,0.087,0.628,0.734,0.224,0.58,0.634,0.607,0.537,0.76,0.632,0.428,-0.09,0.331,0.61,0.306,0.266,0.592,0.631,-0.35,0.672,0.302,0.697,0.623,0.496,0.765,0.688,0.574,0.749,0.469,0.71,0.512,0.251,0.383,-0.226,0.784,0.709,0.55,0.552,0.503,0.092,0.452,0.165,0.514,0.817,0.572,0.496,0.639,-0.125,0.474,0.092,0.632,0.561,0.091,-0.22,-0.04,0.079,0.56,0.121,0.655,-0.131,0.485,-0.018,0.739,0.477,0.252,0.772,0.632,0.7,0.544,0.832,-0.311,0.457,0.31,0.351,0.012,0.549,0.734,0.594,0.673,0.631,-0.485,-0.063,-0.024,0.437,0.055,0.581,0.675,0.193,0.68,0.629,0.772,0.733,-0.352,-0.276,0.123,-0.103,-0.348,-0.441,0.512,0.693,0.376,0.525,-0.104,-0.379,0.36,0.578,0.662,0.062,0.387,0.552,0.69,0.425,-0.158,0.665,0.664,-0.314,0.571,0.685,-0.44,0.608,0.51,0.702,0.493,0.716,0.351,0.2,-0.012,0.693,-0.504,0.659,0.725,0.536,0.71,0.407,-0.237,0.724,0.654,-0.101,0.47,0.275,0.695,0.654,0.232,-0.408,0.164,0.077,0.694,-0.151,0.222,0.086
AGNCM,0.372,0.329,0.384,-0.527,0.025,0.406,0.024,0.0,0.627,0.724,-0.107,-0.452,-0.262,-0.116,-0.268,-0.053,0.718,0.313,0.387,0.601,0.277,-0.637,-0.371,-0.258,-0.318,-0.356,0.707,-0.472,0.499,-0.235,0.388,-0.212,0.689,-0.445,-0.326,0.374,-0.181,-0.376,0.272,-0.026,0.015,0.589,-0.277,-0.351,0.322,-0.352,-0.207,-0.297,0.5,0.42,0.448,-0.216,-0.159,-0.099,-0.448,0.269,-0.446,-0.24,-0.012,-0.394,0.469,0.025,-0.164,-0.136,0.442,0.468,-0.498,-0.395,0.705,-0.41,0.12,-0.346,-0.203,-0.593,-0.33,-0.153,-0.221,-0.379,0.247,-0.112,-0.078,-0.246,-0.381,0.71,-0.201,-0.282,-0.527,-0.01,0.309,0.532,-0.254,0.404,-0.131,-0.193,-0.299,0.141,-0.285,0.725,-0.129,0.611,0.101,0.184,0.641,0.558,0.65,0.071,-0.416,0.087,-0.142,0.412,0.233,0.579,-0.282,0.224,-0.103,-0.091,-0.145,-0.205,-0.156,-0.1,0.644,0.255,0.342,-0.015,0.731,0.12,-0.276,0.026,-0.299,-0.275,0.542,0.424,0.455,-0.337,-0.091,-0.195,-0.302,0.048,-0.387,0.026,-0.174,-0.011,0.451,0.252,0.514,0.632,0.641,0.564,-0.028,0.05,0.247,-0.028,0.385,0.433,0.305,0.01,-0.404,0.409,0.31,-0.387,-0.274,0.267,0.753,-0.019,-0.486,0.573,-0.419,-0.329,0.406,-0.229,-0.279,-0.251,-0.102,-0.275,-0.142,0.141,-0.111,-0.128,0.609,-0.362,-0.246,0.437,-0.453,-0.364,0.63,-0.024,-0.383,0.402,-0.452,0.005,-0.432,-0.291,0.134,0.615,0.451,0.553,-0.339,0.59,0.42,0.382
AHCO,0.585,0.12,0.441,-0.813,0.089,0.738,-0.192,0.627,0.0,0.812,-0.063,-0.691,-0.404,-0.216,-0.143,0.048,0.81,0.371,0.349,0.591,0.124,-0.766,-0.791,-0.517,-0.241,-0.201,0.669,-0.665,0.566,-0.379,0.423,-0.275,0.905,-0.32,-0.68,0.41,-0.329,-0.632,0.308,0.088,-0.098,0.413,-0.322,-0.719,0.067,-0.464,-0.387,-0.525,0.684,0.665,0.527,-0.133,-0.205,-0.347,-0.658,0.215,-0.579,-0.533,-0.148,-0.667,0.499,0.375,-0.199,0.008,0.331,0.549,-0.736,-0.668,0.874,-0.508,0.337,-0.602,-0.554,-0.704,-0.525,-0.237,-0.397,-0.531,0.341,-0.407,-0.258,-0.642,-0.652,0.687,-0.369,-0.497,-0.831,-0.331,0.369,0.758,-0.611,0.551,-0.4,-0.42,-0.513,0.154,-0.499,0.776,-0.117,0.549,0.073,0.225,0.57,0.659,0.879,-0.473,-0.684,-0.206,-0.129,0.463,0.384,0.643,-0.475,0.202,0.373,-0.258,-0.144,-0.149,-0.168,-0.328,0.75,0.04,0.617,-0.405,0.8,0.189,-0.326,0.038,-0.477,-0.482,0.662,0.712,0.294,-0.304,0.038,-0.31,-0.363,-0.341,-0.404,0.014,-0.235,-0.311,0.471,0.169,0.66,0.687,0.738,0.531,0.063,-0.181,0.378,-0.133,0.449,0.651,0.497,-0.011,-0.518,0.623,0.43,-0.416,-0.383,0.252,0.907,-0.109,-0.767,0.575,-0.651,-0.539,0.641,-0.435,-0.284,-0.274,-0.339,-0.491,-0.527,0.36,-0.252,-0.376,0.768,-0.435,-0.394,0.329,-0.515,-0.815,0.895,-0.093,-0.381,0.59,-0.798,-0.378,-0.701,-0.52,-0.128,0.655,0.385,0.642,-0.576,0.866,0.566,0.21
ALGT,0.355,-0.039,0.345,-0.821,0.19,0.625,-0.302,0.724,0.812,0.0,-0.241,-0.702,-0.54,-0.467,-0.283,-0.117,0.896,0.396,0.3,0.692,0.214,-0.911,-0.673,-0.367,-0.457,-0.468,0.875,-0.593,0.474,-0.418,0.748,-0.251,0.84,-0.678,-0.611,0.319,-0.296,-0.573,0.57,-0.028,0.031,0.552,-0.327,-0.668,0.207,-0.527,-0.154,-0.448,0.733,0.5,0.647,-0.391,-0.319,-0.122,-0.649,0.261,-0.556,-0.32,-0.181,-0.629,0.494,0.343,-0.032,-0.328,0.517,0.582,-0.668,-0.547,0.895,-0.612,0.307,-0.56,-0.376,-0.793,-0.575,-0.204,-0.257,-0.557,0.13,-0.524,-0.051,-0.306,-0.401,0.842,-0.365,-0.494,-0.808,-0.051,0.398,0.66,-0.354,0.615,-0.174,-0.399,-0.368,0.197,-0.37,0.892,-0.04,0.796,0.023,0.165,0.576,0.869,0.818,-0.308,-0.526,-0.146,-0.179,0.655,0.277,0.827,-0.424,0.318,0.142,-0.255,-0.314,-0.487,-0.145,-0.309,0.93,0.16,0.219,-0.374,0.811,0.145,-0.46,-0.256,-0.573,-0.378,0.842,0.66,0.528,-0.242,0.104,-0.241,-0.484,-0.334,-0.599,0.012,-0.39,-0.177,0.757,0.559,0.661,0.891,0.725,0.657,0.002,-0.216,0.28,0.031,0.561,0.739,0.426,-0.1,-0.692,0.616,0.347,-0.366,-0.401,0.354,0.928,-0.127,-0.829,0.836,-0.551,-0.483,0.761,-0.289,-0.275,-0.378,-0.118,-0.43,-0.581,0.264,-0.285,-0.367,0.923,-0.478,-0.642,0.397,-0.684,-0.615,0.859,-0.144,-0.523,0.73,-0.724,-0.087,-0.726,-0.499,-0.154,0.72,0.621,0.748,-0.529,0.73,0.525,0.575
