,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.864,-0.604,-0.652,-0.736,0.414,0.058,-0.613,-0.776,-0.384,0.445,0.707,0.515,0.794,-0.189,0.017,-0.675,0.767,-0.906,0.737,-0.26,0.282,-0.142,-0.249,0.282,-0.043,-0.005,0.338,0.786,0.589,0.788,0.763,0.58,-0.39,0.509,-0.899,0.376,0.47,-0.232,0.481,-0.864,0.339,0.73,0.636,-0.607,0.655,-0.572,0.323,0.38,0.157,0.42,0.574,0.649,0.37,0.769,-0.808,-0.725,0.265,0.368,0.813,-0.475,0.816,0.08,-0.236,0.163,0.351,0.66,0.718,0.69,0.602,0.507,0.86,0.651,0.56,0.731,0.596,0.657,0.243,0.764,-0.838,0.586,0.455,0.195,-0.417,0.603,0.172,-0.803,0.424,-0.295,0.31,0.67,-0.531,0.605,0.327,-0.541,-0.797,0.586,-0.841,0.605,0.102,0.185,0.559,0.922,0.293,-0.849,0.672,0.7,-0.111,-0.465,0.837,0.602,-0.405,0.633,0.587,-0.708,-0.586,0.737,0.116,0.733,0.388,0.669,0.199,-0.227,-0.527,0.001,0.536,-0.227,0.649,0.878,0.455,0.846,0.751,0.827,0.692,0.344,-0.715,0.812,0.119,0.598,0.795,0.339,0.634,0.375,0.72,0.844,-0.021,0.458,0.143,0.391,0.945,0.854,-0.566,0.356,0.854,-0.322,-0.002,-0.719,-0.634,-0.009,0.347,-0.097,-0.221,0.756,0.395,-0.111,0.834,0.545,0.902,0.765,0.643,0.814,0.808,-0.367,0.652,0.565,0.922,0.855,-0.439,0.9,-0.376,0.36,0.581,0.684,-0.301,0.081,-0.656,0.796,0.664,-0.101,-0.113,-0.623,0.741,0.675,0.715,-0.829,0.72,0.084,0.653,-0.818,0.649
ACLS,-0.864,0.0,0.745,0.896,0.831,-0.409,0.076,0.728,0.923,0.539,-0.377,-0.755,-0.285,-0.879,0.376,0.147,0.882,-0.69,0.854,-0.603,0.157,-0.407,0.464,0.211,-0.301,0.244,0.194,-0.467,-0.877,-0.553,-0.633,-0.858,-0.344,0.478,-0.734,0.909,-0.222,-0.453,0.472,-0.266,0.878,-0.226,-0.863,-0.744,0.709,-0.656,0.744,-0.306,-0.157,0.148,-0.091,-0.442,-0.589,-0.449,-0.778,0.912,0.714,-0.175,-0.534,-0.817,0.724,-0.854,-0.233,0.464,-0.217,-0.121,-0.607,-0.759,-0.703,-0.685,-0.462,-0.79,-0.662,-0.577,-0.8,-0.513,-0.68,-0.259,-0.624,0.706,-0.621,-0.565,-0.32,0.51,-0.653,-0.201,0.812,-0.407,0.474,-0.402,-0.684,0.621,-0.67,-0.17,0.678,0.895,-0.488,0.867,-0.762,-0.1,-0.229,-0.647,-0.86,-0.079,0.947,-0.745,-0.798,-0.019,0.711,-0.904,-0.583,0.707,-0.663,-0.441,0.725,0.575,-0.678,0.053,-0.69,-0.22,-0.649,0.223,0.356,0.45,-0.158,-0.718,0.171,-0.777,-0.778,-0.501,-0.9,-0.651,-0.92,-0.645,-0.48,0.699,-0.782,-0.287,-0.554,-0.821,-0.546,-0.651,-0.556,-0.779,-0.791,-0.036,-0.358,0.2,-0.051,-0.833,-0.896,0.663,-0.334,-0.833,0.28,0.18,0.903,0.813,0.202,-0.4,-0.008,0.291,-0.744,-0.283,-0.033,-0.843,-0.438,-0.856,-0.773,-0.75,-0.795,-0.87,0.353,-0.691,-0.503,-0.839,-0.839,0.601,-0.854,0.552,-0.24,-0.32,-0.8,0.312,0.172,0.636,-0.91,-0.555,0.287,0.376,0.863,-0.734,-0.779,-0.536,0.839,-0.726,-0.089,-0.753,0.912,-0.704
ACMR,-0.604,0.745,0.0,0.504,0.444,-0.016,0.27,0.182,0.739,0.047,0.108,-0.387,-0.003,-0.5,0.635,0.591,0.517,-0.5,0.727,-0.316,0.147,-0.155,0.069,0.165,0.023,0.256,0.085,-0.132,-0.478,-0.097,-0.383,-0.495,-0.485,0.327,-0.514,0.728,0.139,-0.392,0.179,0.058,0.76,0.012,-0.474,-0.201,0.705,-0.166,0.478,0.036,-0.043,-0.11,0.035,0.028,-0.48,0.041,-0.586,0.704,0.624,0.059,-0.282,-0.682,0.469,-0.824,-0.048,0.416,0.278,-0.529,-0.408,-0.324,-0.213,-0.162,0.063,-0.555,-0.22,-0.436,-0.293,-0.236,-0.207,-0.381,-0.464,0.462,-0.122,-0.75,-0.615,0.112,-0.727,0.108,0.735,-0.375,0.596,0.124,-0.207,0.515,-0.282,0.27,0.499,0.705,-0.194,0.469,-0.246,0.197,0.241,-0.049,-0.663,0.058,0.603,-0.57,-0.33,0.376,0.705,-0.46,-0.635,0.336,-0.159,-0.636,0.712,0.809,-0.177,-0.416,-0.458,-0.056,-0.172,0.145,0.556,0.424,0.378,-0.172,-0.006,-0.433,-0.554,-0.025,-0.507,-0.282,-0.607,-0.647,-0.494,0.62,-0.459,0.111,-0.262,-0.407,-0.027,-0.187,-0.011,-0.258,-0.345,0.219,-0.064,-0.121,-0.082,-0.622,-0.545,0.196,-0.185,-0.472,0.652,-0.097,0.674,0.354,0.003,-0.384,-0.254,-0.243,-0.274,-0.047,0.384,-0.516,-0.197,-0.601,-0.273,-0.314,-0.341,-0.443,0.59,-0.287,-0.08,-0.551,-0.688,0.007,-0.626,0.535,-0.049,-0.282,-0.243,0.106,0.391,0.551,-0.506,-0.745,0.581,-0.03,0.662,-0.53,-0.266,-0.644,0.692,-0.381,0.239,-0.211,0.721,-0.125
ADMA,-0.652,0.896,0.504,0.0,0.865,-0.507,0.053,0.857,0.849,0.721,-0.408,-0.735,-0.204,-0.867,0.295,0.055,0.929,-0.484,0.612,-0.437,0.033,-0.551,0.748,0.165,-0.343,0.355,0.312,-0.545,-0.865,-0.542,-0.473,-0.851,-0.011,0.469,-0.765,0.736,-0.166,-0.358,0.653,-0.214,0.688,-0.129,-0.911,-0.846,0.63,-0.68,0.821,-0.355,0.024,0.425,0.1,-0.422,-0.439,-0.587,-0.642,0.836,0.555,-0.161,-0.652,-0.675,0.828,-0.648,-0.357,0.558,-0.392,0.244,-0.472,-0.772,-0.731,-0.767,-0.527,-0.591,-0.703,-0.488,-0.853,-0.462,-0.712,-0.162,-0.454,0.493,-0.692,-0.422,-0.199,0.614,-0.494,-0.274,0.67,-0.328,0.422,-0.54,-0.721,0.626,-0.715,-0.13,0.736,0.765,-0.403,0.845,-0.897,-0.181,-0.405,-0.772,-0.67,0.037,0.903,-0.672,-0.847,-0.258,0.709,-0.898,-0.388,0.881,-0.722,-0.127,0.552,0.313,-0.657,0.345,-0.574,-0.104,-0.704,0.501,0.229,0.279,-0.475,-0.862,0.137,-0.827,-0.584,-0.614,-0.876,-0.529,-0.86,-0.442,-0.419,0.535,-0.705,-0.445,-0.502,-0.792,-0.764,-0.689,-0.765,-0.846,-0.732,-0.123,-0.23,0.553,0.2,-0.635,-0.843,0.749,-0.254,-0.773,-0.01,0.384,0.889,0.927,0.383,-0.353,0.048,0.493,-0.751,-0.24,-0.336,-0.785,-0.379,-0.705,-0.777,-0.8,-0.758,-0.859,0.147,-0.717,-0.511,-0.684,-0.719,0.792,-0.692,0.461,-0.15,-0.043,-0.885,0.305,0.194,0.549,-0.921,-0.263,0.231,0.636,0.87,-0.637,-0.846,-0.212,0.676,-0.691,-0.197,-0.861,0.812,-0.811
ADUS,-0.736,0.831,0.444,0.865,0.0,-0.564,0.046,0.812,0.792,0.763,-0.4,-0.756,-0.402,-0.74,0.13,-0.02,0.89,-0.461,0.611,-0.374,0.072,-0.537,0.515,0.379,-0.337,0.202,0.121,-0.241,-0.744,-0.404,-0.603,-0.789,-0.127,0.547,-0.582,0.753,-0.244,-0.245,0.52,-0.237,0.676,-0.135,-0.789,-0.816,0.494,-0.754,0.77,-0.282,-0.127,0.361,0.022,-0.616,-0.373,-0.646,-0.679,0.79,0.66,-0.136,-0.438,-0.612,0.77,-0.591,-0.093,0.444,-0.4,0.232,-0.483,-0.698,-0.808,-0.763,-0.522,-0.627,-0.666,-0.497,-0.837,-0.396,-0.726,-0.041,-0.57,0.533,-0.679,-0.264,-0.033,0.722,-0.408,-0.385,0.715,-0.188,0.309,-0.439,-0.732,0.713,-0.618,-0.219,0.729,0.678,-0.354,0.882,-0.828,-0.128,-0.507,-0.753,-0.661,-0.063,0.891,-0.627,-0.713,-0.254,0.583,-0.848,-0.281,0.758,-0.741,-0.064,0.528,0.32,-0.749,0.37,-0.587,-0.169,-0.763,0.314,0.073,0.322,-0.399,-0.768,0.263,-0.699,-0.701,-0.598,-0.88,-0.683,-0.74,-0.345,-0.194,0.545,-0.702,-0.401,-0.372,-0.768,-0.629,-0.665,-0.648,-0.773,-0.753,-0.131,-0.144,0.367,0.044,-0.722,-0.753,0.725,-0.293,-0.795,-0.021,0.465,0.728,0.887,0.316,-0.245,0.238,0.609,-0.726,-0.381,-0.337,-0.781,-0.325,-0.723,-0.742,-0.731,-0.751,-0.816,0.184,-0.606,-0.566,-0.764,-0.771,0.764,-0.673,0.37,-0.088,-0.107,-0.784,0.408,0.138,0.618,-0.849,-0.256,0.159,0.608,0.747,-0.575,-0.768,-0.215,0.745,-0.77,-0.132,-0.892,0.748,-0.81
ADVM,0.414,-0.409,-0.016,-0.507,-0.564,0.0,-0.004,-0.588,-0.438,-0.317,0.687,0.379,0.568,0.454,0.236,0.331,-0.592,0.261,-0.346,0.257,-0.164,0.193,-0.329,-0.027,0.615,0.065,-0.023,0.339,0.49,0.472,0.234,0.597,0.122,-0.034,0.427,-0.501,0.152,0.257,-0.177,0.185,-0.453,0.431,0.547,0.626,-0.237,0.449,-0.567,0.439,0.258,-0.176,0.303,0.508,0.195,0.33,0.322,-0.49,-0.382,0.291,0.286,0.475,-0.238,0.301,0.077,0.148,0.384,-0.243,0.466,0.507,0.476,0.438,0.545,0.517,0.487,0.298,0.418,0.454,0.488,-0.142,0.374,-0.379,0.528,0.151,0.099,-0.331,0.101,0.242,-0.342,0.405,-0.204,0.558,0.589,-0.343,0.51,0.326,-0.389,-0.349,0.358,-0.54,0.56,0.164,0.357,0.536,0.361,0.414,-0.564,0.45,0.647,0.462,-0.146,0.492,0.387,-0.389,0.544,0.077,-0.393,-0.156,0.424,-0.187,0.496,0.373,0.398,0.011,0.133,0.099,0.273,0.548,-0.144,0.42,0.551,0.42,0.408,0.436,0.414,0.245,0.233,-0.388,0.489,0.318,0.25,0.565,0.44,0.595,0.549,0.548,0.633,0.119,0.186,-0.113,0.24,0.34,0.582,-0.268,0.225,0.445,0.257,-0.109,-0.253,-0.511,0.203,0.24,-0.101,-0.428,0.538,0.742,0.11,0.426,0.274,0.524,0.557,0.377,0.755,0.552,0.188,0.552,0.47,0.45,0.319,-0.56,0.414,-0.217,-0.014,0.317,0.567,0.153,0.291,-0.318,0.518,0.064,0.277,-0.22,-0.431,0.505,0.56,0.181,-0.424,0.511,0.238,0.562,-0.246,0.526
AEIS,0.058,0.076,0.27,0.053,0.046,-0.004,0.0,-0.101,0.022,0.022,0.303,0.243,0.43,0.117,0.133,0.361,0.05,0.122,0.207,0.355,-0.164,0.296,0.111,0.494,0.238,0.16,0.104,0.143,0.155,0.227,0.388,0.108,-0.015,0.367,0.137,0.101,0.523,0.276,0.197,0.133,0.314,0.013,0.057,0.227,0.311,0.388,-0.027,0.349,0.265,-0.231,0.2,0.42,-0.206,0.482,0.173,0.26,0.393,0.377,0.441,-0.073,0.175,0.011,0.542,0.023,0.335,-0.071,0.26,0.298,0.327,0.388,0.317,0.073,0.352,-0.288,0.163,0.576,0.398,-0.061,-0.01,0.086,0.352,-0.103,-0.216,0.112,0.09,0.229,0.233,0.232,0.207,0.517,0.277,0.292,0.38,0.607,0.359,0.269,0.292,0.119,0.313,0.238,0.347,0.332,0.071,0.404,0.082,0.235,0.058,0.271,0.063,0.132,0.004,-0.016,0.211,-0.159,0.395,0.461,0.398,-0.271,0.238,0.345,0.005,0.239,0.641,0.162,0.316,0.019,0.097,-0.016,0.129,0.483,0.117,0.189,0.095,0.026,0.027,0.376,0.38,0.318,0.259,0.362,0.095,0.374,0.166,0.232,0.138,0.374,-0.087,-0.1,0.267,0.051,-0.002,0.161,0.4,0.114,0.416,-0.001,0.097,-0.098,0.148,0.499,0.054,-0.219,0.445,0.082,0.417,0.154,0.49,-0.026,0.07,0.416,0.003,0.293,0.539,0.29,0.096,-0.093,-0.054,-0.282,-0.054,0.448,0.755,0.0,0.166,0.078,0.549,-0.156,0.01,-0.009,0.264,-0.083,-0.014,-0.09,0.21,-0.206,0.205,0.376,0.583,0.125,0.208,0.315
AGNCM,-0.613,0.728,0.182,0.857,0.812,-0.588,-0.101,0.0,0.64,0.789,-0.596,-0.696,-0.443,-0.788,-0.056,-0.284,0.807,-0.455,0.502,-0.488,0.047,-0.444,0.677,0.238,-0.396,0.108,0.307,-0.459,-0.8,-0.665,-0.508,-0.742,-0.045,0.354,-0.608,0.611,-0.353,-0.224,0.583,-0.394,0.53,-0.272,-0.8,-0.88,0.41,-0.767,0.645,-0.402,-0.101,0.387,-0.095,-0.604,-0.391,-0.698,-0.551,0.679,0.439,-0.211,-0.5,-0.533,0.707,-0.426,-0.283,0.323,-0.532,0.383,-0.425,-0.751,-0.811,-0.838,-0.641,-0.548,-0.714,-0.466,-0.844,-0.456,-0.747,-0.057,-0.442,0.488,-0.743,-0.105,0.125,0.703,-0.262,-0.42,0.469,-0.18,0.151,-0.669,-0.776,0.474,-0.655,-0.357,0.576,0.624,-0.41,0.831,-0.881,-0.252,-0.563,-0.894,-0.564,-0.115,0.802,-0.525,-0.814,-0.406,0.397,-0.864,-0.198,0.793,-0.775,0.012,0.405,0.08,-0.764,0.545,-0.509,-0.147,-0.778,0.316,-0.001,0.205,-0.643,-0.872,0.33,-0.7,-0.566,-0.687,-0.805,-0.618,-0.772,-0.292,-0.214,0.415,-0.661,-0.567,-0.486,-0.785,-0.811,-0.729,-0.793,-0.866,-0.784,-0.167,-0.331,0.508,0.135,-0.537,-0.765,0.783,-0.274,-0.739,-0.226,0.362,0.715,0.895,0.366,-0.193,0.23,0.657,-0.758,-0.305,-0.435,-0.725,-0.364,-0.635,-0.823,-0.755,-0.781,-0.805,-0.014,-0.678,-0.58,-0.648,-0.525,0.874,-0.63,0.33,-0.222,-0.069,-0.887,0.336,-0.02,0.484,-0.812,-0.031,-0.099,0.651,0.652,-0.489,-0.868,-0.117,0.546,-0.682,-0.265,-0.914,0.676,-0.917
AHCO,-0.776,0.923,0.739,0.849,0.792,-0.438,0.022,0.64,0.0,0.391,-0.305,-0.718,-0.283,-0.766,0.42,0.212,0.865,-0.544,0.725,-0.511,0.232,-0.437,0.434,0.115,-0.364,0.321,0.137,-0.42,-0.826,-0.443,-0.582,-0.843,-0.258,0.388,-0.787,0.865,-0.063,-0.472,0.46,-0.102,0.796,-0.08,-0.815,-0.696,0.678,-0.589,0.84,-0.249,-0.109,0.212,0.033,-0.445,-0.433,-0.408,-0.808,0.869,0.687,-0.171,-0.634,-0.806,0.661,-0.862,-0.261,0.519,-0.255,-0.118,-0.671,-0.688,-0.633,-0.608,-0.375,-0.74,-0.576,-0.483,-0.673,-0.578,-0.618,-0.216,-0.561,0.591,-0.57,-0.699,-0.492,0.367,-0.742,-0.162,0.788,-0.531,0.545,-0.372,-0.62,0.59,-0.665,-0.125,0.644,0.772,-0.356,0.764,-0.739,-0.066,-0.229,-0.55,-0.805,-0.079,0.889,-0.811,-0.708,-0.041,0.841,-0.804,-0.618,0.677,-0.615,-0.379,0.696,0.575,-0.593,0.034,-0.741,-0.274,-0.492,0.262,0.288,0.328,-0.096,-0.58,0.132,-0.736,-0.749,-0.442,-0.81,-0.52,-0.826,-0.65,-0.548,0.618,-0.75,-0.206,-0.523,-0.806,-0.455,-0.627,-0.524,-0.692,-0.692,-0.079,-0.118,0.199,-0.091,-0.797,-0.834,0.484,-0.397,-0.765,0.278,0.191,0.82,0.77,0.055,-0.597,-0.07,0.268,-0.705,-0.298,-0.093,-0.82,-0.415,-0.832,-0.604,-0.687,-0.717,-0.827,0.269,-0.636,-0.41,-0.719,-0.795,0.531,-0.758,0.435,-0.255,-0.218,-0.678,0.16,0.079,0.701,-0.842,-0.638,0.36,0.31,0.932,-0.674,-0.739,-0.441,0.743,-0.728,-0.094,-0.673,0.782,-0.602
ALGT,-0.384,0.539,0.047,0.721,0.763,-0.317,0.022,0.789,0.391,0.0,-0.324,-0.578,-0.2,-0.564,-0.058,-0.218,0.665,-0.258,0.262,-0.149,-0.163,-0.499,0.635,0.427,-0.128,0.195,0.249,-0.205,-0.512,-0.344,-0.371,-0.491,0.232,0.551,-0.327,0.366,-0.325,0.065,0.574,-0.268,0.294,-0.061,-0.579,-0.705,0.222,-0.674,0.463,-0.225,0.027,0.534,0.168,-0.475,-0.191,-0.732,-0.312,0.455,0.296,-0.048,-0.268,-0.242,0.711,-0.134,-0.139,0.409,-0.464,0.592,-0.101,-0.536,-0.721,-0.756,-0.504,-0.239,-0.542,-0.308,-0.803,-0.108,-0.59,0.073,-0.279,0.244,-0.592,0.193,0.391,0.823,0.006,-0.488,0.318,0.231,-0.015,-0.449,-0.589,0.501,-0.418,-0.198,0.537,0.447,-0.199,0.684,-0.73,-0.22,-0.605,-0.793,-0.276,0.141,0.609,-0.225,-0.547,-0.419,0.27,-0.686,0.198,0.731,-0.636,0.32,0.138,-0.134,-0.663,0.679,-0.211,0.081,-0.756,0.465,-0.052,0.23,-0.699,-0.803,0.314,-0.529,-0.294,-0.596,-0.694,-0.528,-0.514,0.071,0.069,0.231,-0.412,-0.577,-0.234,-0.517,-0.733,-0.483,-0.692,-0.667,-0.541,-0.138,-0.18,0.642,0.394,-0.348,-0.459,0.839,-0.097,-0.567,-0.272,0.629,0.572,0.787,0.665,0.121,0.387,0.737,-0.535,-0.097,-0.553,-0.52,-0.115,-0.315,-0.67,-0.629,-0.473,-0.576,0.027,-0.421,-0.524,-0.476,-0.438,0.823,-0.358,0.246,0.037,0.193,-0.727,0.585,0.273,0.253,-0.647,0.253,0.0,0.833,0.42,-0.25,-0.616,0.177,0.427,-0.505,-0.173,-0.837,0.539,-0.796
