,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.441,0.64,0.052,-0.621,0.347,-0.203,0.423,-0.247,-0.418,0.627,0.006,-0.142,-0.322,0.285,0.427,-0.137,-0.445,-0.061,-0.058,0.05,0.519,-0.436,0.016,-0.014,-0.343,0.373,0.642,-0.166,0.499,0.171,-0.184,0.12,0.307,0.429,0.385,0.272,0.557,-0.555,0.468,0.478,-0.589,-0.257,0.333,-0.397,-0.444,-0.48,0.251,-0.43,0.095,-0.419,0.033,0.091,-0.455,0.551,0.5,-0.375,0.031,-0.146,-0.302,0.544,-0.37,-0.063,-0.685,-0.033,0.606,-0.703,-0.335,-0.017,0.393,-0.08,-0.556,-0.405,0.517,-0.611,-0.329,-0.194,0.059,-0.323,0.036,-0.024,0.415,0.208,-0.4,0.251,-0.558,0.359,0.297,0.336,-0.129,-0.354,-0.238,-0.136,0.0,-0.387,-0.316,0.046,-0.061,0.159,0.515,0.494,0.008,-0.002,0.157,0.193,0.323,-0.048,-0.368,-0.313,-0.607,-0.203,-0.247,-0.144,-0.656,0.074,0.396,0.522,0.306,-0.709,-0.259,-0.362,-0.615,-0.424,-0.47,0.005,-0.103,-0.114,0.477,-0.328,-0.402,0.033,0.294,-0.05,-0.003,-0.222,0.252,-0.451,0.454,-0.455,-0.173,0.174,-0.05,-0.743,-0.151,0.03,-0.062,0.234,-0.49,0.378,-0.217,0.559,0.384,-0.428,-0.301,-0.071,0.144,0.22,0.637,-0.252,0.345,-0.164,0.005,-0.183,-0.376,0.379,-0.132,0.147,-0.652,-0.192,-0.448,-0.26,-0.485,-0.238,0.336,-0.323,-0.294,0.284,0.102,-0.197,0.457,-0.407,-0.216,-0.539,-0.301,0.101,-0.169,0.395,0.034,0.063,-0.212,-0.346,-0.252,-0.101,-0.633,0.588,-0.375,-0.272,-0.502,0.429,-0.076
ACLS,0.441,0.0,0.797,-0.377,-0.416,0.707,0.379,0.592,0.082,-0.413,0.321,-0.078,-0.093,0.114,0.556,0.757,0.228,-0.268,0.716,0.584,0.387,0.723,-0.232,0.081,0.607,-0.091,0.347,0.671,0.304,0.688,0.796,0.206,0.566,0.051,0.332,0.839,0.464,0.565,0.098,0.549,0.837,-0.287,-0.264,0.113,0.144,-0.109,-0.149,0.644,-0.105,0.373,0.003,-0.045,0.526,-0.34,0.926,0.837,-0.272,0.34,-0.165,-0.2,0.782,-0.513,0.245,-0.38,0.542,0.851,-0.558,0.283,0.266,0.662,-0.038,-0.336,-0.178,0.24,-0.278,0.27,-0.095,0.765,-0.257,0.663,0.195,0.73,0.578,-0.097,-0.038,-0.122,0.255,0.834,0.679,-0.01,-0.339,0.037,0.201,0.03,-0.193,0.256,0.341,0.485,0.637,0.432,0.718,-0.105,0.627,0.756,0.82,-0.068,0.212,-0.56,-0.049,-0.458,0.37,0.317,0.465,0.05,0.578,0.776,0.221,0.55,-0.669,0.299,-0.022,-0.589,-0.284,-0.263,0.144,0.01,0.213,0.621,-0.522,-0.305,0.314,0.744,0.016,0.429,-0.153,0.438,-0.089,0.764,-0.252,0.58,0.63,0.19,-0.37,-0.068,0.092,0.161,0.793,-0.154,0.734,-0.335,0.788,0.343,-0.24,0.335,0.449,0.696,0.517,0.778,0.269,0.417,-0.082,0.201,0.135,-0.224,0.745,0.257,0.151,-0.483,0.344,-0.295,0.269,-0.028,-0.152,0.639,0.174,-0.227,0.524,0.139,0.053,0.515,-0.025,0.088,-0.179,-0.504,0.697,0.074,0.075,0.191,-0.102,-0.074,-0.029,0.033,0.237,-0.246,0.855,-0.448,-0.198,-0.608,0.725,0.335
ACMR,0.64,0.797,0.0,-0.402,-0.802,0.556,-0.148,0.824,-0.318,-0.761,0.592,-0.313,-0.079,-0.289,0.754,0.722,-0.228,-0.717,0.368,0.112,0.047,0.869,-0.584,-0.087,0.261,-0.321,0.595,0.909,-0.087,0.836,0.454,-0.226,0.334,0.455,0.448,0.864,0.596,0.784,-0.301,0.796,0.929,-0.733,-0.654,0.477,-0.331,-0.57,-0.549,0.67,-0.509,0.55,-0.465,0.234,0.317,-0.698,0.865,0.846,-0.523,0.045,-0.099,-0.615,0.769,-0.794,-0.251,-0.771,0.525,0.875,-0.812,-0.135,-0.206,0.831,-0.279,-0.743,-0.64,0.531,-0.681,-0.156,-0.503,0.447,-0.639,0.394,-0.208,0.64,0.368,-0.412,0.354,-0.238,0.499,0.552,0.806,0.169,-0.701,-0.398,-0.265,0.123,-0.126,-0.223,-0.056,0.059,0.345,0.771,0.902,-0.319,0.284,0.439,0.65,0.285,0.084,-0.498,-0.528,-0.747,0.179,0.141,-0.034,-0.363,0.258,0.867,0.617,0.682,-0.813,-0.175,-0.469,-0.756,-0.675,-0.654,-0.167,-0.321,0.23,0.688,-0.71,-0.717,0.01,0.521,-0.359,0.068,-0.303,0.395,-0.561,0.837,-0.616,0.109,0.587,-0.18,-0.728,0.006,-0.024,0.234,0.611,-0.589,0.662,-0.551,0.742,0.705,-0.625,0.165,0.101,0.4,0.254,0.899,-0.095,0.696,-0.486,-0.147,-0.347,-0.597,0.798,-0.145,-0.041,-0.87,0.315,-0.727,0.028,-0.491,-0.58,0.696,-0.263,-0.615,0.361,0.333,-0.385,0.828,-0.5,-0.324,-0.68,-0.706,0.262,-0.253,0.485,0.34,-0.366,-0.484,-0.486,-0.466,-0.126,-0.675,0.856,-0.696,-0.62,-0.84,0.576,-0.14
ADMA,0.052,-0.377,-0.402,0.0,0.309,-0.253,0.062,-0.608,0.191,0.54,0.047,0.522,0.097,-0.066,-0.642,-0.466,0.295,0.376,-0.44,-0.111,0.119,-0.541,0.027,0.232,-0.325,-0.073,-0.382,-0.428,-0.22,-0.458,-0.421,0.091,-0.297,-0.268,-0.041,-0.666,-0.588,-0.369,-0.309,-0.544,-0.547,0.282,0.493,-0.371,-0.094,0.214,0.167,-0.615,0.174,-0.781,0.161,-0.407,-0.138,0.424,-0.44,-0.492,0.337,-0.015,-0.195,0.425,-0.337,0.615,0.316,0.18,-0.785,-0.41,0.243,-0.248,0.412,-0.649,0.411,0.382,0.401,-0.061,0.269,-0.163,0.418,-0.497,0.434,-0.419,0.271,-0.321,-0.231,-0.061,-0.299,-0.495,-0.362,-0.358,-0.677,-0.326,0.57,0.339,0.26,-0.394,-0.325,-0.029,0.225,-0.087,-0.184,-0.436,-0.584,0.338,-0.444,-0.343,-0.577,0.114,-0.29,0.218,0.298,0.206,-0.597,-0.463,-0.062,-0.315,-0.148,-0.681,-0.233,-0.605,0.139,0.018,0.205,0.157,0.47,0.326,0.307,0.374,-0.702,-0.368,0.666,0.46,0.158,-0.263,0.522,0.066,0.021,-0.052,0.274,-0.561,0.29,-0.355,-0.578,0.214,0.045,-0.242,0.123,-0.421,-0.447,0.133,-0.205,0.472,-0.18,-0.484,0.336,-0.712,-0.133,-0.319,-0.167,-0.311,-0.167,-0.573,0.487,0.262,0.311,0.442,-0.368,0.051,0.33,0.279,-0.781,0.387,-0.247,0.001,0.536,-0.532,0.012,0.456,-0.037,-0.483,0.463,-0.565,0.223,0.226,0.241,0.605,-0.186,0.268,-0.229,-0.558,0.567,0.389,0.324,0.349,0.116,0.073,-0.358,0.523,0.507,0.568,-0.067,0.201
ADUS,-0.621,-0.416,-0.802,0.309,0.0,-0.154,0.624,-0.868,0.756,0.877,-0.688,0.414,0.347,0.665,-0.663,-0.312,0.692,0.872,0.088,0.369,0.462,-0.622,0.735,0.093,0.063,0.623,-0.839,-0.874,0.194,-0.857,-0.077,0.595,0.217,-0.626,-0.187,-0.662,-0.569,-0.878,0.557,-0.886,-0.738,0.88,0.639,-0.796,0.752,0.817,0.835,-0.617,0.874,-0.595,0.828,-0.578,-0.191,0.911,-0.537,-0.648,0.702,0.104,-0.168,0.852,-0.532,0.858,0.566,0.941,-0.302,-0.678,0.901,0.327,0.595,-0.693,0.645,0.959,0.743,-0.666,0.824,0.619,0.549,0.018,0.787,0.032,0.402,-0.514,-0.307,0.392,-0.729,0.301,-0.785,-0.211,-0.732,-0.119,0.912,0.805,0.562,-0.399,-0.185,0.644,0.464,0.427,0.185,-0.929,-0.831,0.613,0.049,0.058,-0.368,-0.483,-0.243,0.362,0.822,0.702,-0.132,-0.18,0.501,0.477,0.272,-0.694,-0.741,-0.738,0.751,0.602,0.825,0.595,0.816,0.923,0.434,0.726,-0.309,-0.547,0.72,0.833,0.471,-0.297,0.554,0.436,0.331,-0.033,0.848,-0.784,0.876,0.319,-0.227,0.329,0.726,-0.323,-0.115,-0.297,-0.442,0.923,-0.22,0.74,-0.529,-0.915,0.923,0.078,0.141,-0.248,0.148,-0.64,0.459,-0.841,0.535,0.571,0.772,0.866,-0.463,0.507,0.179,0.9,-0.192,0.837,0.392,0.816,0.727,-0.581,0.693,0.842,0.036,-0.608,0.737,-0.898,0.857,0.759,0.862,0.63,0.202,0.622,-0.697,-0.613,0.593,0.801,0.825,0.786,0.565,0.877,-0.699,0.491,0.729,0.855,-0.194,0.591
ADVM,0.347,0.707,0.556,-0.253,-0.154,0.0,0.492,0.326,0.398,-0.271,0.161,0.164,0.021,0.492,0.389,0.764,0.38,-0.126,0.534,0.624,0.598,0.624,0.087,0.201,0.665,0.264,-0.043,0.507,0.355,0.325,0.645,0.383,0.649,-0.237,0.517,0.569,0.374,0.33,0.212,0.176,0.539,-0.051,-0.311,-0.236,0.369,0.253,0.096,0.511,0.258,0.091,0.3,-0.45,0.135,0.05,0.746,0.608,-0.04,0.442,-0.504,0.013,0.609,-0.295,0.39,-0.162,0.543,0.7,-0.226,0.332,0.379,0.512,0.32,-0.02,0.034,0.138,-0.087,0.516,0.007,0.771,-0.148,0.684,0.257,0.452,0.271,-0.15,-0.287,-0.183,-0.2,0.656,0.384,0.088,-0.035,0.33,0.456,-0.184,-0.461,0.499,0.644,0.726,0.801,0.087,0.527,0.198,0.601,0.838,0.7,-0.175,-0.167,-0.537,0.162,-0.551,0.369,0.119,0.578,0.001,0.663,0.545,-0.032,0.293,-0.555,0.567,0.269,-0.713,0.077,0.132,-0.023,0.316,-0.049,0.581,-0.442,-0.03,0.677,0.522,0.273,0.642,-0.154,0.633,0.178,0.484,-0.19,0.595,0.82,0.234,-0.366,-0.481,-0.092,-0.006,0.467,0.11,0.798,-0.215,0.783,0.112,0.123,0.404,0.643,0.554,0.591,0.657,0.633,0.039,-0.059,0.594,0.347,0.049,0.411,0.408,0.452,-0.301,0.264,-0.02,0.346,0.282,0.083,0.504,0.363,-0.05,0.556,-0.199,0.285,0.178,0.22,0.413,0.018,-0.395,0.431,0.441,-0.205,-0.227,0.144,0.26,0.205,0.294,0.453,-0.004,0.534,-0.329,-0.073,-0.366,0.777,0.548
AEIS,-0.203,0.379,-0.148,0.062,0.624,0.492,0.0,-0.381,0.855,0.494,-0.469,0.368,0.3,0.801,-0.133,0.316,0.901,0.691,0.625,0.911,0.807,-0.026,0.551,0.166,0.625,0.609,-0.596,-0.322,0.475,-0.349,0.554,0.711,0.682,-0.727,-0.02,-0.008,-0.133,-0.409,0.653,-0.485,-0.052,0.64,0.365,-0.785,0.909,0.742,0.706,-0.047,0.811,-0.394,0.845,-0.711,0.217,0.668,0.218,-0.03,0.471,0.456,-0.293,0.701,0.075,0.396,0.829,0.605,0.146,0.031,0.475,0.589,0.833,-0.146,0.66,0.693,0.681,-0.475,0.541,0.888,0.506,0.64,0.53,0.622,0.616,0.01,0.071,0.312,-0.875,0.098,-0.668,0.482,-0.227,-0.063,0.654,0.858,0.782,-0.49,-0.457,0.801,0.863,0.914,0.75,-0.645,-0.243,0.539,0.669,0.755,0.301,-0.6,-0.185,-0.145,0.796,0.277,0.103,0.037,0.943,0.467,0.841,-0.104,-0.673,-0.336,0.156,0.912,0.867,0.049,0.673,0.75,0.435,0.8,-0.194,-0.052,0.29,0.628,0.818,0.299,0.706,0.811,0.159,0.286,0.858,-0.176,0.623,0.808,0.304,0.51,0.322,-0.467,-0.13,-0.214,0.226,0.786,0.351,0.482,0.191,-0.652,0.768,0.361,0.48,0.37,0.61,-0.025,0.767,-0.579,0.422,0.767,0.901,0.733,0.064,0.833,0.409,0.487,0.064,0.644,0.493,0.855,0.672,-0.043,0.916,0.699,0.445,-0.617,0.84,-0.544,0.896,0.854,0.745,0.124,0.727,0.721,-0.776,-0.546,0.568,0.785,0.886,0.859,0.848,0.661,0.003,0.17,0.553,0.383,0.403,0.949
AGNCM,0.423,0.592,0.824,-0.608,-0.868,0.326,-0.381,0.0,-0.591,-0.916,0.5,-0.47,-0.36,-0.379,0.835,0.496,-0.585,-0.795,0.247,-0.065,-0.329,0.757,-0.566,-0.069,0.266,-0.445,0.84,0.879,0.099,0.908,0.421,-0.408,0.011,0.526,0.152,0.871,0.781,0.869,-0.182,0.947,0.872,-0.761,-0.678,0.723,-0.446,-0.62,-0.665,0.845,-0.695,0.81,-0.599,0.567,0.312,-0.833,0.72,0.806,-0.607,0.042,0.139,-0.842,0.672,-0.946,-0.417,-0.751,0.664,0.785,-0.774,-0.009,-0.526,0.895,-0.659,-0.854,-0.635,0.481,-0.696,-0.276,-0.507,0.359,-0.77,0.274,-0.284,0.675,0.48,-0.143,0.632,-0.017,0.747,0.474,0.923,0.265,-0.913,-0.71,-0.417,0.427,0.294,-0.409,-0.34,-0.156,0.064,0.89,0.954,-0.644,0.303,0.249,0.695,0.215,0.406,-0.459,-0.651,-0.626,0.489,0.472,-0.204,-0.121,-0.045,0.899,0.609,0.91,-0.669,-0.31,-0.611,-0.565,-0.76,-0.818,-0.484,-0.688,0.581,0.63,-0.898,-0.775,-0.32,0.504,-0.568,-0.219,-0.26,0.108,-0.678,0.929,-0.8,0.06,0.524,-0.205,-0.52,0.365,0.128,0.459,0.694,-0.708,0.376,-0.826,0.623,0.908,-0.812,0.345,0.061,0.499,0.065,0.657,-0.138,0.899,-0.519,-0.451,-0.644,-0.828,0.54,-0.293,-0.181,-0.772,0.537,-0.742,-0.149,-0.55,-0.695,0.796,-0.451,-0.824,0.047,0.668,-0.69,0.92,-0.665,-0.627,-0.663,-0.796,0.019,-0.498,0.555,0.715,-0.718,-0.697,-0.705,-0.647,-0.439,-0.64,0.814,-0.581,-0.72,-0.957,0.279,-0.416
AHCO,-0.247,0.082,-0.318,0.191,0.756,0.398,0.855,-0.591,0.0,0.646,-0.424,0.354,0.353,0.799,-0.341,0.176,0.863,0.673,0.378,0.716,0.787,-0.088,0.548,0.139,0.367,0.729,-0.814,-0.489,0.169,-0.551,0.268,0.714,0.606,-0.624,0.134,-0.219,-0.334,-0.654,0.599,-0.708,-0.327,0.731,0.327,-0.839,0.862,0.799,0.864,-0.289,0.945,-0.525,0.916,-0.748,-0.119,0.823,-0.028,-0.215,0.591,0.287,-0.529,0.754,-0.086,0.575,0.683,0.743,0.028,-0.208,0.63,0.411,0.806,-0.324,0.874,0.839,0.596,-0.407,0.658,0.847,0.424,0.453,0.559,0.417,0.469,-0.235,-0.16,0.13,-0.872,0.149,-0.845,0.216,-0.458,0.022,0.792,0.927,0.726,-0.583,-0.556,0.792,0.787,0.795,0.713,-0.778,-0.449,0.753,0.373,0.545,0.068,-0.508,-0.449,0.05,0.787,0.313,-0.014,-0.144,0.825,0.391,0.694,-0.311,-0.609,-0.565,0.279,0.839,0.913,0.097,0.74,0.885,0.391,0.898,-0.379,-0.205,0.451,0.651,0.821,0.03,0.626,0.822,0.144,0.225,0.871,-0.434,0.699,0.605,0.289,0.377,0.374,-0.665,-0.297,-0.328,-0.138,0.876,0.355,0.599,-0.046,-0.778,0.902,0.257,0.346,0.011,0.553,-0.115,0.675,-0.733,0.334,0.809,0.883,0.856,-0.087,0.603,0.4,0.581,-0.025,0.653,0.645,0.839,0.617,-0.215,0.886,0.709,0.536,-0.763,0.852,-0.679,0.895,0.958,0.68,0.271,0.479,0.831,-0.73,-0.72,0.59,0.851,0.897,0.837,0.802,0.747,-0.323,0.115,0.55,0.552,0.394,0.843
ALGT,-0.418,-0.413,-0.761,0.54,0.877,-0.271,0.494,-0.916,0.646,0.0,-0.438,0.519,0.237,0.433,-0.788,-0.455,0.655,0.849,-0.06,0.219,0.354,-0.685,0.593,0.14,-0.122,0.405,-0.755,-0.842,0.06,-0.785,-0.202,0.565,0.063,-0.538,-0.195,-0.728,-0.741,-0.816,0.306,-0.845,-0.776,0.842,0.81,-0.664,0.521,0.69,0.743,-0.749,0.712,-0.71,0.681,-0.484,-0.157,0.819,-0.578,-0.638,0.646,0.049,-0.097,0.857,-0.513,0.946,0.523,0.782,-0.558,-0.689,0.724,0.148,0.66,-0.839,0.653,0.876,0.679,-0.488,0.771,0.348,0.585,-0.187,0.785,-0.217,0.392,-0.428,-0.209,0.302,-0.627,0.128,-0.645,-0.236,-0.775,-0.296,0.916,0.748,0.493,-0.314,-0.214,0.531,0.367,0.228,0.031,-0.831,-0.893,0.641,-0.145,-0.126,-0.535,-0.284,-0.196,0.47,0.772,0.703,-0.317,-0.278,0.358,0.283,0.128,-0.768,-0.574,-0.786,0.661,0.419,0.663,0.632,0.746,0.808,0.653,0.676,-0.451,-0.592,0.852,0.791,0.306,-0.263,0.552,0.363,0.317,-0.108,0.713,-0.796,0.847,0.128,-0.448,0.329,0.623,-0.236,-0.034,-0.425,-0.492,0.759,-0.277,0.817,-0.525,-0.887,0.801,-0.229,0.079,-0.308,0.06,-0.583,0.193,-0.81,0.618,0.476,0.703,0.814,-0.415,0.362,0.136,0.833,-0.374,0.776,0.227,0.609,0.716,-0.69,0.538,0.841,0.045,-0.547,0.726,-0.847,0.716,0.686,0.721,0.818,0.187,0.544,-0.557,-0.578,0.677,0.727,0.735,0.736,0.483,0.716,-0.665,0.553,0.799,0.882,-0.165,0.483
